精測,	6510
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
106/09/05,178746,1420.00,1430.00,1410.00,1425.00,+20.00,196,253783050
106/09/06,249430,1420.00,1435.00,1395.00,1405.00,-20.00,257,353044150
106/09/07,183547,1420.00,1430.00,1410.00,1410.00,+5.00,177,260170800
106/09/08,227672,1415,1445,1415,1415,5,247,324820880
106/09/11,397816,1425.00,1425.00,1330.00,1335.00,-80.00,413,542004760
106/09/12,238285,1345.00,1365.00,1345.00,1350.00,+15.00,237,322456875
106/09/13,269023,1350.00,1355.00,1315.00,1330.00,-20.00,283,359026050
106/09/14,273282,1340.00,1345.00,1320.00,1330.00,0.00,282,363485700
106/09/15,77390,1330.00,1330.00,1320.00,1325.00,-5.00,83,102606500
106/09/18,365250,1325.00,1345.00,1295.00,1295.00,-30.00,383,478233750
106/09/19,261200,1300.00,1325.00,1300.00,1315.00,+20.00,284,343280000
106/09/20,145554,1315.00,1320.00,1295.00,1310.00,-5.00,168,190844050
106/09/21,129636,1305.00,1330.00,1305.00,1320.00,+10.00,135,170735880
106/09/22,175410,1315.00,1315.00,1290.00,1300.00,-20.00,188,228507100
106/09/25,429918,1295.00,1300.00,1205.00,1230.00,-70.00,477,533977910
106/09/26,258167,1250.00,1260.00,1240.00,1240.00,+10.00,266,322333465
106/09/27,246257,1250.00,1270.00,1250.00,1255.00,+15.00,255,312393820
106/09/28,315972,1265.00,1265.00,1210.00,1210.00,-45.00,387,387736120
106/09/29,900790,1215.00,1225.00,1125.00,1195.00,-15.00,695,1059163000
106/09/30,219346,1210.00,1250.00,1210.00,1250.00,+55.00,250,270797500
106/10/02,202828,1245.00,1270.00,1235.00,1255.00,+5.00,222,254817420
106/10/03,150643,1260.00,1265.00,1245.00,1260.00,+5.00,168,189443395
106/10/05,270763,1265.00,1270.00,1240.00,1255.00,-5.00,281,338961380
106/10/06,257713,1255.00,1255.00,1205.00,1215.00,-40.00,324,314414860
106/10/11,213096,1230.00,1235.00,1205.00,1210.00,-5.00,227,259071160
106/10/12,419281,1210.00,1210.00,1160.00,1160.00,-50.00,498,493618770
106/10/13,766183,1145.00,1145.00,1090.00,1125.00,-35.00,793,856237705
106/10/16,457666,1125.00,1135.00,1095.00,1110.00,-15.00,456,508680920
106/10/17,620693,1115.00,1150.00,1105.00,1135.00,+25.00,594,704158485
106/10/18,682066,1125.00,1130.00,1055.00,1060.00,-75.00,765,740220620
106/10/19,470227,1040.00,1110.00,1035.00,1110.00,+50.00,531,511056970
106/10/20,541007,1095.00,1160.00,1060.00,1160.00,+50.00,589,611788050
106/10/23,304370,1180.00,1180.00,1125.00,1125.00,-35.00,348,349743100
106/10/24,205561,1110.00,1145.00,1110.00,1145.00,+20.00,224,233042345
106/10/25,189361,1150.00,1155.00,1125.00,1125.00,-20.00,197,214938345
106/10/26,128464,1125.00,1140.00,1115.00,1135.00,+10.00,142,145081280
106/10/27,314209,1145.00,1150.00,1060.00,1065.00,-70.00,370,344923630
106/10/30,286341,1090.00,1105.00,1080.00,1100.00,+35.00,319,313440100
106/10/31,73745,1100.00,1105.00,1085.00,1095.00,-5.00,101,80650775
106/11/01,546720,1110.00,1190.00,1090.00,1170.00,+75.00,574,626293800
106/11/02,673976,1145.00,1160.00,1085.00,1085.00,-85.00,711,751403720
106/11/03,539269,1095.00,1145.00,1095.00,1110.00,+25.00,529,603826280
106/11/06,722825,1135.00,1185.00,1115.00,1155.00,+45.00,758,832412000
106/11/07,343890,1160.00,1175.00,1150.00,1150.00,-5.00,366,399438500
106/11/08,167372,1145.00,1150.00,1120.00,1135.00,-15.00,183,190222800
106/11/09,219075,1135.00,1165.00,1135.00,1150.00,+15.00,241,251867000
106/11/10,177918,1140.00,1145.00,1115.00,1135.00,-15.00,214,201781930
106/11/13,345338,1130.00,1185.00,1130.00,1155.00,+20.00,355,402393700
106/11/14,653189,1160.00,1230.00,1160.00,1185.00,+30.00,691,784668965
106/11/15,266748,1195.00,1210.00,1175.00,1180.00,-5.00,298,316792640
106/11/16,146510,1195.00,1200.00,1175.00,1175.00,-5.00,168,173726800
106/11/17,269437,1195.00,1215.00,1190.00,1200.00,+25.00,304,323779400
106/11/20,125740,1200.00,1215.00,1185.00,1190.00,-10.00,153,150155600
106/11/21,176727,1205.00,1210.00,1190.00,1195.00,+5.00,202,212278765
106/11/22,339398,1205.00,1210.00,1145.00,1145.00,-50.00,351,398014690
106/11/23,285784,1145.00,1160.00,1120.00,1145.00,0.00,307,326531600
106/11/24,68030,1140.00,1160.00,1140.00,1145.00,0.00,87,77984500
106/11/27,160614,1150.00,1160.00,1100.00,1110.00,-35.00,228,180376540
106/11/28,120727,1115.00,1125.00,1100.00,1110.00,0.00,149,134186970
106/11/29,151297,1120.00,1125.00,1090.00,1095.00,-15.00,193,166810215
106/11/30,264412,1075.00,1135.00,1065.00,1135.00,+40.00,237,289873200
106/12/01,249975,1120.00,1125.00,1100.00,1100.00,-35.00,286,277007625
106/12/04,416946,1000.00,1075.00,1000.00,1075.00,-25.00,463,432801950
106/12/05,192305,1075.00,1075.00,1015.00,1020.00,-55.00,231,200504150
106/12/06,416089,1025.00,1045.00,977.00,977.00,-43.00,492,417673042
106/12/07,289835,985.00,1020.00,970.00,1010.00,+33.00,327,289497350
106/12/08,197557,1020.00,1025.00,993.00,1005.00,-5.00,207,200037140
106/12/11,137493,1015.00,1030.00,1000.00,1030.00,+25.00,171,139822790
106/12/12,142039,1025.00,1045.00,1010.00,1010.00,-20.00,150,145769975
106/12/13,109537,1015.00,1025.00,1010.00,1015.00,+5.00,131,111417740
106/12/14,232292,1015.00,1060.00,1015.00,1035.00,+20.00,236,242962220
106/12/15,140538,1040.00,1045.00,1010.00,1015.00,-20.00,147,143564140
106/12/18,164184,1025.00,1030.00,999.00,1005.00,-10.00,178,166195760
106/12/19,150471,1015.00,1025.00,999.00,999.00,-6.00,174,152098000
106/12/20,154200,1005.00,1015.00,988.00,1015.00,+16.00,163,154720000
106/12/21,205426,1015.00,1030.00,1000.00,1000.00,-15.00,221,208338130
106/12/22,135560,1000.00,1010.00,995.00,998.00,-2.00,146,135542600
106/12/25,116506,1000.00,1015.00,998.00,1015.00,+17.00,128,117305590
106/12/26,212127,1015.00,1020.00,991.00,1000.00,-15.00,212,212577270
106/12/27,93175,1005.00,1015.00,1005.00,1005.00,+5.00,98,93807625
106/12/28,474754,1010.00,1100.00,1010.00,1095.00,+90.00,499,503821860
106/12/29,525725,1090.00,1155.00,1080.00,1145.00,+50.00,533,592725625
107/01/02,425084,1155.00,1170.00,1105.00,1105.00,-40.00,451,485227820
107/01/03,267510,1120.00,1135.00,1115.00,1115.00,+10.00,275,300308650
107/01/04,1165638,1155.00,1225.00,1155.00,1165.00,+50.00,1021,1386121890
107/01/05,577259,1185.00,1185.00,1115.00,1125.00,-40.00,604,656697670
107/01/08,437020,1130.00,1130.00,1065.00,1070.00,-55.00,462,473796600
107/01/09,385120,1070.00,1110.00,1070.00,1080.00,+10.00,397,418999600
107/01/10,318083,1085.00,1105.00,1055.00,1105.00,+25.00,327,344891300
107/01/11,151125,1090.00,1105.00,1075.00,1095.00,-10.00,160,164717500
107/01/12,179994,1095.00,1120.00,1090.00,1095.00,0.00,206,198963490
107/01/15,194446,1105.00,1115.00,1095.00,1105.00,+10.00,211,214755600
107/01/16,419887,1105.00,1165.00,1105.00,1140.00,+35.00,456,479831745
107/01/17,192001,1135.00,1140.00,1120.00,1120.00,-20.00,215,216326125
107/01/18,311025,1130.00,1155.00,1125.00,1145.00,+25.00,325,355313625
107/01/19,301513,1155.00,1165.00,1130.00,1130.00,-15.00,305,345339690
107/01/22,121444,1130.00,1135.00,1115.00,1120.00,-10.00,143,136387280
107/01/23,389256,1125.00,1180.00,1125.00,1160.00,+40.00,415,448990680
107/01/24,266677,1150.00,1170.00,1135.00,1155.00,-5.00,286,307838550
107/01/25,489021,1155.00,1210.00,1155.00,1190.00,+35.00,501,580854675
107/01/26,192449,1180.00,1190.00,1165.00,1170.00,-20.00,216,226460330
107/01/29,99720,1175.00,1185.00,1170.00,1175.00,+5.00,125,117301000
107/01/30,397150,1175.00,1210.00,1155.00,1155.00,-20.00,406,469622500
107/01/31,250551,1145.00,1195.00,1140.00,1190.00,+35.00,270,293310180
107/02/01,196806,1180.00,1205.00,1180.00,1185.00,-5.00,210,234502050
107/02/02,195280,1180.00,1190.00,1160.00,1165.00,-20.00,205,228564000
107/02/05,247327,1130.00,1155.00,1125.00,1125.00,-40.00,253,279976145
107/02/06,511106,1065.00,1075.00,1015.00,1015.00,-110.00,533,528992590
107/02/07,339440,1050.00,1075.00,1040.00,1040.00,+25.00,343,358667000
107/02/08,244103,1055.00,1060.00,1000.00,1050.00,+10.00,249,253638665
107/02/09,255661,1010.00,1055.00,1000.00,1055.00,+5.00,275,262522355
107/02/12,172329,1050.00,1070.00,1040.00,1040.00,-15.00,180,181717030
107/02/21,279200,1065.00,1070.00,1040.00,1050.00,+10.00,276,295500000
107/02/22,374816,1040.00,1045.00,1010.00,1015.00,-35.00,374,386071400
107/02/23,278253,1020.00,1045.00,1010.00,1010.00,-5.00,287,284878120
107/02/26,407278,1025.00,1060.00,1025.00,1060.00,+50.00,420,424764680
107/02/27,315423,1070.00,1075.00,1040.00,1060.00,0.00,315,334433380
107/03/01,133117,1050.00,1065.00,1040.00,1055.00,-5.00,141,140380190
107/03/02,127265,1045.00,1060.00,1045.00,1055.00,0.00,133,134219875
107/03/05,763281,1035.00,1035.00,973.00,990.00,-65.00,732,762123620
107/03/06,258939,995.00,1010.00,982.00,983.00,-7.00,298,257138305
107/03/07,235694,978.00,1000.00,972.00,983.00,0.00,252,232606530
107/03/08,140899,996.00,996.00,988.00,990.00,+7.00,164,139891101
107/03/09,165467,1005.00,1005.00,982.00,982.00,-8.00,167,163729264
107/03/12,107110,995.00,995.00,983.00,985.00,+3.00,132,105816120
107/03/13,221689,992.00,1010.00,986.00,987.00,+2.00,243,220573488
107/03/14,242728,989.00,996.00,961.00,963.00,-24.00,288,236175160
107/03/15,230038,963.00,969.00,951.00,954.00,-9.00,265,220747480
107/03/16,411252,956.00,963.00,892.00,902.00,-52.00,476,380456320
107/03/19,306999,904.00,914.00,895.00,900.00,-2.00,354,277865095
107/03/20,951529,899.00,899.00,813.00,816.00,-84.00,1009,800602251
107/03/21,699332,825.00,846.00,816.00,846.00,+30.00,684,582533200
107/03/22,334707,848.00,865.00,841.00,842.00,-4.00,350,285596950
107/03/23,449108,806.00,824.00,800.00,800.00,-42.00,509,364436048
107/03/26,1403134,771.00,780.00,720.00,721.00,-79.00,1477,1033655882
107/03/27,954569,726.00,752.00,726.00,745.00,+24.00,906,707463905
107/03/28,934327,731.00,814.00,729.00,797.00,+52.00,940,729014619
107/03/29,536863,810.00,835.00,782.00,791.00,-6.00,527,435773400
107/03/30,190494,814.00,815.00,790.00,795.00,+4.00,205,152090670
107/03/31,75105,804.00,804.00,792.00,798.00,+3.00,86,60032050
107/04/02,279563,800.00,807.00,752.00,756.00,-42.00,302,216813510
107/04/03,377899,746.00,795.00,735.00,794.00,+38.00,390,292238200
107/04/09,517317,826.00,839.00,814.00,815.00,+21.00,494,427034525
107/04/10,365626,815.00,838.00,807.00,817.00,+2.00,368,302117702
107/04/11,523580,836.00,846.00,820.00,820.00,+3.00,525,435757400
107/04/12,149201,817.00,829.00,815.00,825.00,+5.00,169,122553830
107/04/13,134428,831.00,834.00,812.00,812.00,-13.00,148,110297676
107/04/16,347729,815.00,825.00,786.00,800.00,-12.00,357,280019845
107/04/17,235485,800.00,813.00,776.00,776.00,-24.00,279,187114300
107/04/18,194317,789.00,800.00,780.00,800.00,+24.00,212,153572600
107/04/19,374152,781.00,787.00,760.00,787.00,-13.00,376,291771600
107/04/20,142073,775.00,790.00,772.00,786.00,-1.00,146,111345962
107/04/23,247520,782.00,788.00,761.00,762.00,-24.00,274,190923880
107/04/24,148135,756.00,778.00,756.00,760.00,-2.00,146,113086625
107/04/25,175180,752.00,760.00,738.00,741.00,-19.00,179,130538080
107/04/26,419245,751.00,789.00,751.00,764.00,+23.00,423,323110650
107/04/27,230115,777.00,783.00,764.00,783.00,+19.00,244,178820000
107/04/30,252556,783.00,783.00,755.00,762.00,-21.00,269,192691120
107/05/02,217016,762.00,783.00,752.00,760.00,-2.00,213,166420400
107/05/03,263095,760.00,767.00,725.00,733.00,-27.00,293,194378300
107/05/04,275347,743.00,755.00,729.00,746.00,+13.00,271,204976903
107/05/07,247459,757.00,759.00,730.00,750.00,+4.00,258,185345545
107/05/08,142014,745.00,753.00,737.00,746.00,-4.00,143,105666710
107/05/09,112218,751.00,760.00,743.00,751.00,+5.00,117,84449244
107/05/10,652058,754.00,811.00,754.00,800.00,+49.00,662,516868400
107/05/11,341448,814.00,814.00,788.00,788.00,-12.00,354,273810920
107/05/14,360575,795.00,828.00,793.00,813.00,+25.00,359,291595200
107/05/15,262106,819.00,819.00,797.00,800.00,-13.00,309,210991270
107/05/16,135760,802.00,808.00,792.00,799.00,-1.00,166,108633720
107/05/17,121651,805.00,805.00,781.00,781.00,-18.00,150,96177431
107/05/18,99316,781.00,799.00,781.00,796.00,+15.00,117,78901536
107/05/21,83415,804.00,807.00,797.00,801.00,+5.00,101,66887095
107/05/22,165334,803.00,819.00,803.00,807.00,+6.00,176,134039868
107/05/23,77239,808.00,810.00,798.00,798.00,-9.00,94,61931722
107/05/24,62514,798.00,803.00,797.00,797.00,-1.00,80,49971630
107/05/25,128572,793.00,802.00,784.00,787.00,-10.00,153,101533164
107/05/28,91324,788.00,795.00,782.00,782.00,-5.00,103,72067664
107/05/29,92229,790.00,795.00,778.00,790.00,+8.00,108,72698910
107/05/30,130032,795.00,805.00,778.00,805.00,+15.00,162,103154760
107/05/31,112989,811.00,814.00,796.00,807.00,+2.00,139,90895123
