立敦,	6175
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/12,377460,13.40,13.80,13.35,13.80,+0.40,102,5159552
105/08/15,247132,13.90,14.40,13.85,14.40,+0.60,129,3500387
105/08/16,195000,14.40,14.60,14.20,14.25,-0.15,71,2801150
105/08/17,313001,14.35,14.50,14.15,14.50,+0.25,115,4489214
105/08/18,407240,14.75,15.20,14.65,14.80,+0.30,164,6068178
105/08/19,212080,14.80,15.00,14.60,15.00,+0.20,81,3140492
105/08/22,194500,14.70,15.00,14.65,14.95,-0.05,54,2883650
105/08/23,318480,14.80,14.85,14.45,14.50,-0.45,76,4652262
105/08/24,110500,14.35,14.55,14.35,14.55,+0.05,29,1598500
105/08/25,140379,14.60,14.85,14.45,14.65,+0.10,53,2049083
105/08/26,151660,14.60,14.70,14.45,14.60,-0.05,52,2206670
105/08/29,44001,14.60,14.60,14.25,14.25,-0.35,29,632064
105/08/30,68420,14.35,14.50,13.90,13.95,-0.30,43,968938
105/08/31,38000,13.95,14.00,13.80,13.80,-0.15,30,527500
105/09/01,40000,13.95,13.95,13.75,13.75,-0.05,29,551700
105/09/02,23000,13.85,13.90,13.75,13.75,0.00,13,317450
105/09/05,46000,13.90,14.00,13.75,13.85,+0.10,19,637450
105/09/06,22120,13.95,13.95,13.75,13.75,-0.10,13,305094
105/09/07,2000,14.10,14.10,13.90,13.90,+0.15,2,28000
105/09/08,126726,14.25,14.40,14.20,14.40,+0.50,77,1808830
105/09/09,37200,14.35,14.45,14.15,14.15,-0.25,23,531580
105/09/10,60000,14.05,14.15,13.90,13.90,-0.25,34,840200
105/09/12,109433,14.10,14.20,13.95,13.95,+0.05,36,1531768
105/09/13,25000,13.95,13.95,13.80,13.80,-0.15,13,347700
105/09/14,68000,13.70,13.90,13.60,13.70,-0.10,51,932050
105/09/19,108500,13.80,14.10,13.75,14.05,+0.35,71,1509300
105/09/20,102180,13.65,13.80,13.50,13.70,,49,1398098
105/09/21,73000,13.70,13.70,13.50,13.60,-0.10,37,993000
105/09/22,20000,13.70,13.75,13.65,13.70,+0.10,11,274200
105/09/23,41549,13.65,13.80,13.60,13.60,-0.10,25,567560
105/09/26,57000,13.70,13.70,13.45,13.45,-0.15,30,769800
105/09/29,39000,13.50,13.55,13.40,13.50,+0.05,20,525450
105/09/30,47162,13.45,13.70,13.45,13.70,+0.20,24,639418
105/10/03,38249,13.65,13.90,13.60,13.80,+0.10,20,527986
105/10/04,17300,14.00,14.00,13.70,13.70,-0.10,14,239840
105/10/05,6000,13.65,13.65,13.65,13.65,-0.05,5,81900
105/10/06,21220,13.60,13.65,13.50,13.60,-0.05,18,288492
105/10/07,177821,13.80,13.90,13.70,13.90,+0.30,51,2462929
105/10/11,49180,13.90,14.20,13.80,13.80,-0.10,30,685783
105/10/12,22066,14.10,14.10,13.80,13.80,0.00,12,305260
105/10/13,50302,13.90,14.40,13.80,13.90,+0.10,37,704317
105/10/14,42115,13.85,13.85,13.60,13.60,-0.30,24,579352
105/10/17,22000,13.70,13.70,13.45,13.65,+0.05,16,298000
105/10/18,9000,13.50,13.70,13.50,13.60,-0.05,7,122000
105/10/19,34180,13.60,13.80,13.55,13.70,+0.10,15,467898
105/10/20,41000,13.65,13.65,13.50,13.50,-0.20,20,556100
105/10/21,39000,13.50,13.50,13.45,13.45,-0.05,11,524800
105/10/24,74000,13.40,13.40,13.30,13.40,-0.05,26,988400
105/10/25,36000,13.50,13.50,13.20,13.35,-0.05,15,480500
105/10/26,152979,13.20,13.25,13.00,13.00,-0.35,61,2007778
105/10/27,27863,12.85,13.05,12.85,12.90,-0.10,21,361645
105/10/28,35830,12.85,12.90,12.80,12.90,0.00,25,460874
105/10/31,29240,13.00,13.00,12.80,13.00,+0.10,17,379696
105/11/01,3000,13.00,13.00,12.90,12.90,-0.10,3,38800
105/11/02,31060,12.90,12.90,12.60,12.60,-0.30,18,393750
105/11/03,25000,12.90,12.90,12.60,12.60,0.00,12,316050
105/11/04,44120,13.30,13.30,12.75,12.90,+0.30,18,570136
105/11/07,11000,12.85,12.95,12.85,12.90,0.00,7,141850
105/11/08,26000,13.00,13.05,12.90,13.00,+0.10,11,338400
105/11/09,86180,12.85,12.85,12.60,12.75,-0.25,28,1092986
105/11/10,157007,12.75,13.20,12.75,13.00,+0.25,33,2039041
105/11/11,201180,13.00,13.15,12.70,13.10,+0.10,59,2615590
105/11/14,61300,13.10,13.35,13.00,13.25,+0.15,27,808910
105/11/15,86480,13.40,13.50,13.40,13.45,+0.20,36,1160732
105/11/16,108000,13.60,13.60,13.25,13.50,+0.05,34,1463750
105/11/17,70000,13.30,13.45,13.20,13.20,-0.30,25,932900
105/11/18,19427,13.45,13.60,13.35,13.60,+0.40,12,262514
105/11/21,28620,13.40,13.60,13.40,13.60,0.00,12,387720
105/11/22,126000,13.70,13.85,13.40,13.60,0.00,59,1718250
105/11/23,7888,13.60,13.60,13.40,13.60,0.00,5,106988
105/11/24,48832,13.40,13.65,13.40,13.65,+0.05,19,658682
105/11/25,11000,13.50,13.65,13.50,13.65,0.00,5,150000
105/11/28,103000,13.60,13.60,13.45,13.50,-0.15,11,1392100
105/11/29,143000,13.40,13.50,13.35,13.40,-0.10,28,1922950
105/11/30,138087,13.35,13.55,13.35,13.45,+0.05,32,1857565
105/12/01,83000,13.55,13.55,13.40,13.40,-0.05,6,1122400
105/12/02,121180,13.40,13.40,13.25,13.25,-0.15,26,1616826
105/12/05,78060,13.25,13.70,13.25,13.30,+0.05,34,1055392
105/12/06,39020,13.40,13.40,13.35,13.35,+0.05,16,521868
105/12/07,77800,13.40,13.40,12.80,13.30,-0.05,50,1016310
105/12/08,152200,13.40,13.65,13.40,13.40,+0.10,39,2064400
105/12/09,21360,13.50,13.50,13.40,13.40,0.00,9,286905
105/12/12,69000,13.50,13.50,13.35,13.35,-0.05,18,926250
105/12/13,66708,13.35,13.35,13.25,13.25,-0.10,29,888801
105/12/14,41000,13.45,13.45,13.20,13.25,0.00,18,543600
105/12/15,15000,13.40,13.40,13.35,13.35,+0.10,8,200700
105/12/16,40660,13.55,13.55,13.30,13.50,+0.15,16,544494
105/12/19,99000,13.45,13.50,13.35,13.50,0.00,39,1328150
105/12/20,74292,13.45,13.55,13.40,13.55,+0.05,23,1003656
105/12/21,87000,13.50,13.60,13.50,13.55,0.00,26,1178500
105/12/22,147000,13.50,13.55,13.45,13.50,-0.05,36,1987950
105/12/23,114504,13.45,13.60,13.45,13.60,+0.10,42,1551428
105/12/26,46000,13.65,13.65,13.50,13.50,-0.10,15,623900
105/12/27,29000,13.70,13.70,13.55,13.70,+0.20,15,395700
105/12/28,21060,13.55,13.75,13.55,13.75,+0.05,12,287522
105/12/29,91504,13.60,13.60,13.50,13.50,-0.25,16,1243904
105/12/30,131060,13.45,13.60,13.45,13.55,+0.05,33,1776110
106/01/03,67000,13.60,13.75,13.55,13.65,+0.10,23,916250
106/01/04,57000,13.70,13.90,13.70,13.85,+0.20,28,788350
106/01/05,337000,13.90,14.00,13.90,13.90,+0.05,88,4690000
106/01/06,196140,14.00,14.05,13.85,13.85,-0.05,70,2734695
106/01/09,1920051,14.00,15.20,13.85,15.20,+1.35,638,28949223
106/01/10,3636993,16.00,16.15,15.35,15.90,+0.70,1527,57291529
106/01/11,1509708,15.65,16.35,15.60,16.35,+0.45,657,24315104
106/01/12,841781,16.25,16.60,16.20,16.50,+0.15,383,13843558
106/01/13,555701,16.60,16.85,16.35,16.80,+0.30,265,9282525
106/01/16,402000,16.80,16.85,16.20,16.55,-0.25,206,6638050
106/01/17,1019802,16.55,17.70,16.45,17.70,+1.15,465,17690642
106/01/18,1022421,17.80,18.30,17.35,17.80,+0.10,448,18353950
106/01/19,315341,17.70,18.00,17.50,18.00,+0.20,160,5602253
106/01/20,1157560,18.00,18.75,18.00,18.25,+0.25,405,21261483
106/01/23,663000,18.40,18.50,17.75,18.10,-0.15,260,11968900
106/01/24,751300,17.80,18.20,17.65,17.95,-0.15,237,13500640
106/02/02,362841,17.95,18.30,17.95,18.15,+0.20,121,6582388
106/02/03,329120,18.30,18.30,17.85,18.10,-0.05,133,5963810
106/02/06,432695,18.20,18.30,17.80,18.25,+0.15,177,7845079
106/02/07,100701,18.25,18.35,18.15,18.20,-0.05,57,1833588
106/02/08,629420,18.30,19.35,18.30,18.70,+0.50,306,11787262
106/02/09,205280,18.80,18.80,18.25,18.35,-0.35,96,3781710
106/02/10,444660,18.10,18.50,18.10,18.35,0.00,135,8099462
106/02/13,137954,18.05,18.35,18.05,18.25,-0.10,66,2512914
106/02/14,279020,18.10,18.50,18.10,18.25,0.00,106,5093562
106/02/15,190240,18.20,18.30,18.10,18.10,-0.15,69,3463070
106/02/16,168773,18.30,18.30,18.00,18.10,0.00,70,3059914
106/02/17,270302,18.20,18.50,18.15,18.20,+0.10,87,4941316
106/02/18,131007,18.20,18.25,18.10,18.10,-0.10,45,2379576
106/02/20,267920,18.10,18.15,18.00,18.05,-0.05,81,4847668
106/02/21,184999,18.00,18.20,18.00,18.00,-0.05,71,3339981
106/02/22,191447,18.00,18.10,17.80,17.90,-0.10,81,3444856
106/02/23,168000,17.90,17.90,17.35,17.40,-0.50,76,2960900
106/02/24,206347,17.40,17.50,17.10,17.45,+0.05,83,3569353
106/03/01,281120,17.50,18.20,17.50,18.00,+0.55,123,5044148
106/03/02,139030,18.00,18.15,17.75,17.75,-0.25,52,2491681
106/03/03,120799,17.75,18.05,17.60,18.05,+0.30,62,2143752
106/03/06,4537963,18.10,19.85,18.10,19.05,+1.00,1567,88841497
106/03/07,1714390,18.80,19.20,18.30,19.15,+0.10,759,32112710
106/03/08,368600,19.15,19.45,19.10,19.45,+0.30,188,7090730
106/03/09,466075,19.65,19.65,19.05,19.05,-0.40,224,8971778
106/03/10,289000,19.35,19.35,18.70,18.95,-0.10,149,5475950
106/03/13,221520,18.95,19.05,18.75,18.90,-0.05,86,4180528
106/03/14,260100,19.00,19.00,18.65,18.70,-0.20,148,4867620
106/03/15,90000,18.60,18.75,18.55,18.60,-0.10,62,1676950
106/03/16,651987,18.70,19.50,18.60,19.40,+0.80,191,12311098
106/03/17,380139,19.10,19.45,18.85,18.85,-0.55,198,7255498
106/03/20,193060,19.05,19.20,18.90,18.90,+0.05,84,3677028
106/03/21,292513,19.00,19.00,18.35,18.40,-0.50,139,5468186
106/03/22,229376,18.25,18.30,18.05,18.20,-0.20,124,4170943
106/03/23,118110,18.10,18.25,18.00,18.25,+0.05,61,2141741
106/03/24,199120,18.15,18.50,18.15,18.25,0.00,70,3644222
106/03/27,237559,18.25,18.25,17.80,17.80,-0.45,81,4281694
106/03/28,347060,17.80,17.80,17.25,17.65,-0.15,143,6060700
106/03/29,164320,17.65,17.65,17.20,17.30,-0.35,63,2846402
106/03/30,228455,17.50,17.50,17.05,17.05,-0.25,58,3910585
106/03/31,96060,17.10,17.65,17.10,17.35,+0.30,39,1663482
106/04/05,93580,17.40,17.55,17.30,17.35,0.00,39,1626133
106/04/06,147120,17.35,17.35,17.15,17.35,0.00,49,2534664
106/04/07,155780,17.40,17.40,17.30,17.40,+0.05,52,2704594
106/04/10,472660,18.00,18.00,17.30,17.30,-0.10,163,8273252
106/04/11,248000,17.40,17.40,17.00,17.00,-0.30,85,4252050
106/04/12,226000,17.05,17.15,16.75,16.95,-0.05,69,3826750
106/04/13,223180,17.05,17.70,17.05,17.10,+0.15,109,3846710
106/04/14,87286,17.15,17.30,17.00,17.15,+0.05,41,1495012
106/04/17,189063,17.10,17.80,17.10,17.30,+0.15,105,3307932
106/04/18,87010,17.30,17.40,17.25,17.25,-0.05,48,1508170
106/04/19,350500,17.20,17.35,17.15,17.25,0.00,73,6066850
106/04/20,240000,17.25,17.50,17.20,17.35,+0.10,98,4167450
106/04/21,812012,17.40,18.70,17.40,18.50,+1.15,362,14746870
106/04/24,461160,18.70,18.90,18.30,18.75,+0.25,256,8576883
106/04/25,246818,18.75,18.85,18.45,18.80,+0.05,131,4619014
106/04/26,358000,18.70,18.95,18.35,18.35,-0.45,138,6634500
106/04/27,2226815,18.35,19.95,18.25,19.90,+1.55,859,42947737
106/04/28,3851721,20.20,20.50,18.80,18.80,-1.10,1656,76978632
106/05/02,581500,19.20,19.20,18.15,18.60,-0.20,322,10778675
106/05/03,263283,18.60,18.60,18.20,18.20,-0.40,145,4819470
106/05/04,72060,18.25,18.40,18.20,18.20,0.00,51,1317136
106/05/05,163832,18.20,18.20,18.05,18.10,-0.10,73,2966676
106/05/08,128120,18.05,18.15,18.00,18.05,-0.05,50,2315154
106/05/09,500232,18.40,18.75,18.30,18.70,+0.65,261,9280200
106/05/10,1329369,18.55,19.20,18.35,18.65,-0.05,550,25008625
106/05/11,1518968,18.65,19.85,18.65,19.35,+0.70,741,29403934
106/05/12,438949,19.35,19.65,19.05,19.30,-0.05,221,8449375
106/05/15,2543459,19.30,20.20,19.20,20.00,+0.70,938,50573503
106/05/16,921600,19.80,20.20,19.55,19.70,-0.30,395,18266950
106/05/17,516004,19.70,19.80,19.25,19.45,-0.25,193,10041776
106/05/18,470750,19.25,19.40,19.10,19.10,-0.35,189,9045524
106/05/19,323000,19.30,19.35,18.95,18.95,-0.15,123,6159600
106/05/22,266154,19.05,19.25,18.85,19.25,+0.30,94,5063891
106/05/23,239000,19.20,19.20,18.90,19.10,-0.15,87,4570950
106/05/24,251000,19.10,19.30,19.10,19.20,+0.10,99,4822100
106/05/25,866530,19.20,20.05,19.10,20.00,+0.80,329,16993500
106/05/26,563000,20.10,20.15,19.40,19.40,-0.60,243,11102850
106/05/31,188130,19.50,19.55,19.30,19.50,+0.10,74,3650772
106/06/01,214250,19.25,19.50,19.20,19.35,-0.15,85,4157312
106/06/02,320118,19.30,19.80,19.30,19.65,+0.30,113,6279049
106/06/03,305410,19.65,20.00,19.55,19.90,+0.25,121,6070318
106/06/05,1700183,19.95,20.55,19.95,20.45,+0.55,707,34546064
106/06/06,848448,20.50,20.80,19.85,19.85,-0.60,448,17218474
106/06/07,460600,19.85,20.00,19.65,19.85,0.00,175,9105990
106/06/08,2995504,20.25,21.05,19.80,19.90,+0.05,1224,61570480
106/06/09,935622,19.95,20.25,19.85,20.10,+0.20,361,18765290
106/06/12,410093,20.30,20.30,19.40,19.50,-0.60,202,8109281
106/06/13,518900,19.55,19.75,19.10,19.25,-0.25,224,10018989
106/06/14,281000,19.55,19.55,18.85,18.85,-0.40,154,5364150
106/06/15,104120,18.95,19.05,18.75,19.05,+0.20,56,1967386
106/06/16,100000,19.15,19.15,18.95,19.10,+0.05,51,1901650
106/06/19,142258,19.00,19.20,18.95,19.00,-0.10,76,2709026
106/06/20,203179,19.15,19.15,18.75,18.75,-0.25,81,3837655
106/06/21,877357,18.80,19.50,18.80,19.05,+0.30,246,16873964
106/06/22,451573,19.20,19.20,18.85,19.20,+0.15,89,8585337
106/06/23,436000,19.20,19.45,19.10,19.20,0.00,105,8375700
106/06/26,167480,19.10,19.20,19.00,19.00,-0.20,56,3197222
106/06/27,111288,19.20,19.20,18.95,18.95,-0.05,48,2117863
106/06/28,234780,18.85,19.00,18.75,18.75,-0.20,89,4421508
106/06/29,133000,18.75,19.05,18.75,18.80,+0.05,42,2520550
106/06/30,243318,18.75,18.75,18.35,18.50,-0.30,90,4498764
106/07/03,111125,18.95,18.95,18.60,18.70,+0.20,46,2091487
106/07/04,593065,18.70,18.80,18.45,18.55,-0.15,76,11015596
106/07/05,157870,18.60,18.80,18.50,18.65,+0.10,60,2945195
106/07/06,454889,18.75,18.90,18.45,18.60,-0.05,88,8419896
106/07/07,231060,18.85,19.05,18.50,18.50,-0.10,97,4310316
106/07/10,153000,18.50,18.60,18.40,18.40,-0.10,61,2823700
106/07/11,364240,18.60,18.60,18.25,18.30,-0.10,79,6675218
106/07/12,80380,18.30,18.50,18.30,18.45,+0.15,43,1475354
106/07/13,74000,18.50,18.70,18.50,18.55,+0.10,48,1376550
106/07/14,124859,18.60,18.80,18.60,18.75,+0.20,77,2336977
106/07/17,91543,18.75,18.90,18.60,18.65,-0.10,65,1714599
106/07/18,86358,18.70,18.75,18.60,18.60,-0.05,42,1608608
106/07/19,107100,19.10,19.10,18.60,18.85,+0.25,64,2005535
106/07/20,100928,18.85,18.85,18.70,18.75,-0.10,44,1893999
106/07/21,98000,18.75,18.75,18.65,18.70,-0.05,41,1830350
106/07/24,4684249,20.00,20.55,19.75,20.50,+1.80,1974,94967700
106/07/25,4256599,20.35,21.95,20.30,21.95,+1.45,1901,89933983
106/07/26,3669138,22.30,23.00,21.50,21.90,-0.05,1704,81900194
106/07/27,1040140,21.95,22.35,21.55,22.00,+0.10,552,22719259
106/07/28,832122,22.00,22.30,21.20,21.80,-0.20,416,18063134
106/07/31,805020,21.80,21.80,21.30,21.70,-0.10,278,17314280
106/08/01,497240,21.65,21.80,21.40,21.60,-0.10,242,10732610
106/08/02,1045360,21.90,23.00,21.75,21.85,+0.25,529,23193629
106/08/03,405160,21.40,22.25,21.40,21.75,-0.10,200,8869756
106/08/04,1925300,21.75,22.85,21.75,22.70,+0.95,852,43395480
106/08/07,606600,22.90,23.05,22.50,22.60,-0.10,334,13780019
106/08/08,1225060,23.00,23.35,22.30,22.30,-0.30,652,27856491
106/08/09,2923460,22.30,23.05,22.20,22.70,+0.40,1168,66125842
106/08/10,1480460,22.60,22.65,21.20,21.90,-0.80,756,32480128
106/08/11,1307084,21.60,22.90,21.60,22.50,+0.60,620,29351944
106/08/14,786517,22.40,22.55,21.65,21.70,-0.80,353,17283431
106/08/15,589460,22.75,22.75,21.90,22.15,+0.45,279,13073920
106/08/16,1194110,22.25,23.20,21.85,22.60,+0.45,594,27020930
106/08/17,7308557,23.30,24.85,23.25,24.85,+2.25,2750,177818531
106/08/18,4504691,24.80,25.10,23.80,24.00,-0.85,2406,110319912
106/08/21,1526310,24.20,24.20,23.00,23.25,-0.75,852,35594360
106/08/22,1159318,23.50,23.70,23.25,23.35,+0.10,485,27164327
106/08/23,827218,23.60,23.65,23.25,23.55,+0.20,461,19379951
106/08/24,1495451,23.75,24.25,23.25,23.40,-0.15,675,35532557
106/08/25,1538821,23.50,24.15,23.20,24.00,+0.60,718,36571254
106/08/28,950000,23.65,23.75,23.05,23.15,,512,22128700
106/08/29,812000,23.30,23.30,22.70,22.70,-0.45,339,18571600
106/08/30,1542539,23.15,23.80,22.60,23.50,+0.80,718,36128739
106/08/31,4630641,23.80,24.30,23.50,23.70,+0.20,1884,111116725
106/09/01,771100,23.70,23.80,23.45,23.50,-0.20,375,18184200
106/09/04,1231320,23.50,24.00,23.20,23.80,+0.30,506,29077934
106/09/05,2425320,24.30,24.60,23.90,24.20,+0.40,1031,58819311
106/09/06,1237495,24.00,24.15,23.45,23.70,-0.50,593,29405732
106/09/07,1189120,24.10,24.20,23.60,24.15,+0.45,503,28529185
106/09/08,5122120,24.95,25.2,23.7,23.7,-0.45,2126,125733543
106/09/11,1575269,23.65,23.95,23.05,23.10,-0.60,744,36720313
106/09/12,679561,23.35,23.55,23.00,23.15,+0.05,321,15809107
106/09/13,655291,23.25,23.50,23.00,23.05,-0.10,245,15143757
106/09/14,512060,23.10,23.45,23.05,23.20,+0.15,219,11891445
106/09/15,366131,23.20,23.20,23.00,23.00,-0.20,161,8464219
106/09/18,534190,23.20,23.20,22.80,22.80,-0.20,212,12235891
106/09/19,2567721,23.00,24.10,23.00,23.70,+0.90,1228,61001514
106/09/20,403362,23.50,23.75,23.40,23.50,-0.20,208,9476170
106/09/21,4068300,23.35,24.65,23.35,24.50,+1.00,1527,99189070
106/09/22,1272001,24.75,24.90,23.85,23.95,-0.55,654,30731123
106/09/25,1116781,23.95,23.95,23.15,23.15,-0.80,500,26114113
106/09/26,1793310,23.20,23.30,20.85,21.40,-1.75,759,39525503
106/09/27,750724,21.60,22.40,21.20,22.10,+0.70,380,16443728
106/09/28,459600,22.50,23.00,22.20,22.65,+0.55,231,10415430
106/09/29,220964,22.80,23.00,22.25,22.40,-0.25,133,4984147
106/09/30,171060,22.50,22.95,22.50,22.80,+0.40,89,3908818
106/10/02,280060,22.60,23.20,22.60,23.10,+0.30,161,6456330
106/10/03,450500,23.10,23.10,22.50,22.60,-0.50,252,10210100
106/10/05,282019,22.45,22.90,22.45,22.70,+0.10,133,6409683
106/10/06,2318485,22.75,23.70,22.70,23.20,+0.50,1093,54098252
106/10/11,1217600,23.30,23.70,23.20,23.45,+0.25,623,28500230
106/10/12,766210,23.70,23.80,23.40,23.60,+0.15,363,18050134
106/10/13,806169,23.60,23.80,23.40,23.70,+0.10,345,19083405
106/10/16,1113480,23.80,24.05,23.45,23.95,+0.25,504,26530844
106/10/17,580000,23.95,24.05,23.35,23.35,-0.60,241,13744500
106/10/18,375720,23.35,23.45,23.00,23.10,-0.25,196,8715460
106/10/19,336200,23.15,23.95,23.15,23.60,+0.50,186,7943388
106/10/20,441714,23.60,23.60,23.15,23.30,-0.30,138,10344828
106/10/23,389189,23.40,23.80,23.40,23.40,+0.10,193,9191881
106/10/24,462099,23.75,23.85,23.55,23.85,+0.45,196,10970445
106/10/25,1064060,24.25,24.30,23.70,23.70,-0.15,429,25620662
106/10/26,395000,23.70,24.05,23.70,24.05,+0.35,219,9451300
106/10/27,9521266,24.25,26.45,24.05,25.35,+1.30,3514,247249551
106/10/30,9773728,26.00,27.85,25.05,27.85,+2.50,3897,262453405
106/10/31,6107773,27.85,28.35,26.90,27.50,-0.35,2830,168435284
106/11/01,3706819,27.65,28.40,26.45,27.00,-0.50,1869,101482913
106/11/02,1984700,27.15,27.15,26.10,26.40,-0.60,999,52479503
106/11/03,2148420,26.80,26.80,25.35,25.95,-0.45,1065,55816804
106/11/06,1175202,25.95,26.85,25.90,26.85,+0.90,579,31040043
106/11/07,3432870,27.10,27.70,26.35,26.35,-0.50,1613,92327785
106/11/08,3143852,26.60,26.95,26.45,26.65,+0.30,1311,83759083
106/11/09,20368757,27.65,29.30,27.35,29.30,+2.65,7413,585109308
106/11/10,8501811,29.15,29.15,27.00,27.85,-1.45,3981,238354324
106/11/13,9422329,28.30,29.70,28.30,28.70,+0.85,4712,274440386
106/11/14,4859500,28.15,28.50,27.00,27.55,-1.15,2396,133727199
106/11/15,2163120,27.80,27.80,26.50,27.10,-0.45,1164,58473540
106/11/16,4220371,27.10,28.50,27.10,27.40,+0.30,2077,118019464
106/11/17,2187550,28.00,28.15,27.55,27.90,+0.50,1119,60988290
106/11/20,2952729,28.60,28.80,28.00,28.05,+0.15,1431,83866777
106/11/21,1604137,28.20,28.45,27.65,27.85,-0.20,894,44799648
106/11/22,8937552,28.55,30.20,28.25,28.50,+0.65,4680,260096346
106/11/23,3134514,29.00,29.20,28.20,29.00,+0.50,1604,90202156
106/11/24,13828509,29.00,31.80,28.85,30.80,+1.80,6736,422868214
106/11/27,7993830,31.40,31.80,29.55,30.80,0.00,4122,246133814
106/11/28,8610884,30.65,32.90,30.65,32.90,+2.10,4550,275998092
106/11/29,13145553,33.75,35.00,33.25,34.30,+1.40,6291,447791820
106/11/30,5113732,33.80,34.80,32.80,33.00,-1.30,2794,171879775
106/12/01,5398489,33.55,34.10,30.75,31.20,-1.80,2864,174136109
106/12/04,4311511,32.30,33.45,31.30,32.70,+1.50,2226,140379207
106/12/05,3184480,32.55,32.85,31.00,31.00,-1.70,1771,101224930
106/12/06,2587290,31.10,31.70,30.10,30.20,-0.80,1362,79483772
106/12/07,1725775,30.80,30.95,30.10,30.80,+0.60,1039,52780988
106/12/08,2658555,31.20,31.65,29.25,30.80,0.00,1405,81497719
106/12/11,3723216,31.50,32.75,31.15,32.70,+1.90,1948,119237260
106/12/12,2280466,32.45,32.45,31.55,31.70,-1.00,1241,72806896
106/12/13,1564088,31.70,32.15,31.15,31.30,-0.40,916,49282011
106/12/14,2588620,31.75,32.50,31.50,31.65,+0.35,1412,82900280
106/12/15,1290924,31.80,31.85,31.00,31.35,-0.30,756,40345227
106/12/18,3487430,31.75,32.80,31.55,32.40,+1.05,1878,112821898
106/12/19,3041530,32.70,33.00,31.30,31.50,-0.90,1786,98032273
106/12/20,2268094,31.60,32.40,31.60,32.15,+0.65,1242,72846908
106/12/21,13083420,32.50,35.05,32.50,33.45,+1.30,6965,445007268
106/12/22,13859693,34.00,36.25,33.15,35.85,+2.40,7130,485417351
106/12/25,6565848,39.00,39.40,38.60,39.40,+3.55,1789,258021799
106/12/26,21655681,40.50,41.05,37.60,37.60,-1.80,11042,852141186
106/12/27,15565160,38.00,41.35,38.00,41.35,+3.75,7844,625595602
106/12/28,21478865,42.40,44.45,41.55,42.90,+1.55,11889,922224163
106/12/29,7250899,42.50,43.30,41.55,43.00,+0.10,4055,307230060
107/01/02,6691497,44.10,44.80,42.60,43.60,+0.60,3945,291225565
107/01/03,16323128,44.35,47.90,43.30,44.55,+0.95,9563,745354756
107/01/04,12923252,45.70,47.70,45.25,46.10,+1.55,7458,597787142
107/01/05,6588540,45.65,45.65,44.35,45.00,-1.10,3821,296629965
107/01/08,6136703,45.30,45.80,42.60,42.70,-2.30,3382,268659159
107/01/09,4694211,43.20,43.90,41.70,42.85,+0.15,2796,200808126
107/01/10,2473510,43.20,43.55,42.05,42.30,-0.55,1572,105507874
107/01/11,7614084,43.30,45.35,42.00,42.70,+0.40,4729,334052332
107/01/12,3837998,43.05,43.50,42.30,43.50,+0.80,2111,165124062
107/01/15,5014600,45.00,45.00,42.50,42.50,-1.00,2870,219047030
107/01/16,3712376,42.45,43.00,41.50,42.00,-0.50,2194,156029792
107/01/17,3611164,41.70,41.80,40.40,40.40,-1.60,2111,147900131
107/01/18,4201875,40.80,42.10,40.50,41.50,+1.10,2363,174260116
107/01/19,2839860,42.25,42.45,40.60,40.90,-0.60,1622,118297161
107/01/22,5621050,41.20,42.90,39.55,42.70,+1.80,3254,234149334
107/01/23,3984050,43.80,43.80,42.00,42.05,-0.65,2321,170545870
107/01/24,1694212,42.00,42.70,41.55,41.70,-0.35,1112,71192537
107/01/25,1654240,42.00,42.50,41.25,41.25,-0.45,870,69371599
107/01/26,2412655,41.40,41.80,40.05,40.30,-0.95,1487,97903663
107/01/29,1462650,40.60,40.90,40.05,40.40,+0.10,854,59190310
107/01/30,1693050,40.05,40.40,39.50,39.50,-0.90,959,67416685
107/01/31,1942100,38.80,39.80,37.85,39.75,+0.25,1150,75580335
107/02/01,3428482,40.50,41.85,40.00,40.30,+0.55,1938,140454523
107/02/02,1327439,40.10,41.00,39.90,40.00,-0.30,813,53580410
107/02/05,1481120,38.20,39.80,38.05,39.70,-0.30,811,57762063
107/02/06,3412130,38.25,39.35,35.75,35.75,-3.95,1764,126647343
107/02/07,1777110,37.50,37.90,36.30,36.40,+0.65,1008,66026454
107/02/08,1571134,37.30,37.70,36.00,36.70,+0.30,1008,57792781
107/02/09,1765000,33.65,36.35,33.65,36.00,-0.70,825,62440100
107/02/12,1461399,37.50,37.50,35.20,35.20,-0.80,761,52633052
107/02/21,1033120,36.10,36.45,35.60,35.75,+0.55,741,37147982
107/02/22,1945250,35.65,37.45,35.00,37.45,+1.70,1047,70910775
107/02/23,3057129,38.80,38.90,37.55,37.65,+0.20,1740,117014502
107/02/26,1213750,37.80,37.95,36.95,37.05,-0.60,748,45248600
107/02/27,967000,37.50,37.70,36.30,36.30,-0.75,634,35617700
107/03/01,1167100,35.55,36.70,35.55,36.00,-0.30,721,42190950
107/03/02,4483171,36.00,38.30,35.50,37.10,+1.10,2825,168687913
107/03/05,4667850,37.80,39.60,37.50,39.00,+1.90,2874,179989160
107/03/06,4741350,39.65,40.50,38.80,39.40,+0.40,2848,188296750
107/03/07,2857050,39.00,40.15,38.80,38.95,-0.45,1756,112344050
