良維,	6290
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/03/17,1895211,37.00,37.00,35.75,36.00,-0.50,887,68929196
104/03/18,1226102,36.05,36.60,35.60,36.15,+0.15,609,44313631
104/03/19,1451782,36.80,36.90,36.30,36.50,+0.35,720,53048081
104/03/20,1014713,36.80,36.80,35.70,35.70,-0.80,609,36547344
104/03/23,2547285,36.30,36.30,34.30,34.40,-1.30,1239,89255872
104/03/24,742219,35.00,35.00,34.10,34.70,+0.30,421,25636608
104/03/25,531020,34.70,34.70,34.20,34.25,-0.45,299,18220880
104/03/26,1367243,33.90,35.30,33.60,34.95,+0.70,590,47116485
104/03/27,2446252,34.50,35.35,34.05,34.10,-0.85,972,84954787
104/03/30,1245083,34.20,34.40,32.15,32.80,-1.30,700,41084145
104/03/31,794915,33.40,33.40,32.70,32.95,+0.15,1328,26178775
104/04/01,1622002,32.95,32.95,31.70,31.90,-1.05,834,52111070
104/04/02,846235,32.00,32.30,31.80,31.90,0.00,1387,27113890
104/04/07,631327,32.00,32.50,32.00,32.50,+0.60,985,20315935
104/04/08,1192609,32.50,32.50,31.70,31.80,-0.70,1151,38137518
104/04/09,1428563,31.85,32.00,31.30,31.70,-0.10,877,45237066
104/04/10,335782,31.80,31.85,31.50,31.60,-0.10,380,10641347
104/04/13,382150,31.60,32.30,31.60,32.30,+0.70,649,12210273
104/04/14,340738,32.20,32.35,32.00,32.20,-0.10,480,10960798
104/04/15,490461,32.20,32.30,31.65,32.05,-0.15,711,15687222
104/04/16,1181036,31.80,32.00,31.60,31.65,-0.40,532,37471455
104/04/17,886265,31.70,32.25,31.40,31.40,-0.25,403,28104502
104/04/20,939907,31.40,31.50,30.15,30.55,-0.85,483,28816867
104/04/21,664331,30.55,30.75,30.00,30.00,-0.55,331,20067893
104/04/22,732295,30.45,30.45,29.55,30.00,0.00,442,21864291
104/04/23,633107,30.35,31.00,30.15,30.60,+0.60,305,19328685
104/04/24,1008991,30.60,30.60,30.05,30.15,-0.45,407,30597178
104/04/27,678800,30.15,30.25,29.90,29.90,-0.25,358,20354405
104/04/28,674403,29.90,30.05,29.70,29.95,+0.05,323,20137403
104/04/29,690068,30.00,30.30,29.80,30.15,+0.20,264,20746790
104/04/30,453206,30.15,30.15,29.85,29.95,-0.20,204,13592030
104/05/04,410048,30.00,30.05,29.90,29.90,-0.05,175,12287466
104/05/05,880124,29.80,29.80,28.75,29.00,-0.90,422,25795326
104/05/06,350007,29.00,29.90,28.90,29.40,+0.40,219,10259653
104/05/07,245103,29.30,29.50,29.00,29.40,0.00,158,7181893
104/05/08,405067,29.60,29.60,28.85,28.95,-0.45,187,11784002
104/05/11,2334197,26.95,27.60,26.95,27.00,-1.95,856,63020016
104/05/12,908000,26.90,27.00,26.25,26.50,-0.50,423,24102350
104/05/13,683731,26.90,27.25,26.60,26.95,+0.45,349,18396541
104/05/14,584002,27.00,27.10,26.40,26.90,-0.05,303,15539956
104/05/15,340000,26.65,27.25,26.65,26.90,0.00,173,9120150
104/05/18,660054,26.90,26.90,25.60,25.70,-1.20,347,17185521
104/05/19,772968,25.70,26.30,25.25,26.30,+0.60,441,19946657
104/05/20,419029,26.50,26.65,26.00,26.30,0.00,198,11030518
104/05/21,174000,26.20,26.50,26.05,26.20,-0.10,112,4566650
104/05/22,543000,26.20,26.50,25.95,26.05,-0.15,303,14159550
104/05/25,288207,26.40,26.45,26.05,26.10,+0.05,153,7543872
104/05/26,219221,26.10,26.30,26.00,26.20,+0.10,147,5729151
104/05/27,285001,26.00,26.30,26.00,26.00,-0.20,180,7438827
104/05/28,281677,26.40,26.50,26.20,26.45,+0.45,187,7414537
104/05/29,299500,26.60,26.95,26.55,26.85,+0.40,195,8009021
104/06/01,251260,26.85,26.90,26.20,26.60,-0.25,122,6666630
104/06/02,202239,26.60,26.80,26.30,26.30,-0.30,133,5359667
104/06/03,525002,26.30,26.35,25.05,26.00,-0.30,304,13567056
104/06/04,600001,25.90,26.40,25.45,25.45,-0.55,280,15473426
104/06/05,476000,25.25,25.65,25.00,25.05,-0.40,208,12018900
104/06/08,428000,25.00,25.00,24.50,24.75,-0.30,217,10585400
104/06/09,1604039,24.20,24.90,22.30,22.30,-2.45,755,36998818
104/06/10,724053,22.30,23.50,22.30,23.50,+1.20,422,16654244
104/06/11,500017,23.50,24.70,23.00,23.40,-0.10,349,11903335
104/06/12,113000,23.05,24.00,23.05,23.90,+0.50,77,2694400
104/06/15,184000,24.50,24.50,23.85,24.30,+0.40,123,4425100
104/06/16,116005,24.30,24.30,23.80,24.00,-0.30,67,2778982
104/06/17,121000,24.50,24.50,24.05,24.40,+0.40,90,2941200
104/06/18,256173,24.50,25.10,24.20,25.10,+0.70,146,6296558
104/06/22,188001,25.10,25.10,24.60,25.00,-0.10,97,4678475
104/06/23,124292,24.70,25.50,24.70,25.10,+0.10,73,3117450
104/06/24,316001,24.80,25.05,24.30,24.40,-0.70,189,7777674
104/06/25,281002,24.55,24.70,24.25,24.55,+0.15,188,6868753
104/06/26,162002,24.80,25.40,24.55,24.75,+0.20,100,4003602
104/06/29,181012,24.75,24.75,24.10,24.60,-0.15,138,4420044
104/06/30,218019,24.20,24.65,24.10,24.40,-0.20,144,5308221
104/07/01,389000,24.40,25.80,23.90,25.20,+0.80,233,9805750
104/07/02,153001,25.55,25.55,25.15,25.15,-0.05,79,3863177
104/07/03,102065,25.15,25.40,24.85,25.00,-0.15,62,2557863
104/07/06,126008,23.75,24.80,23.70,24.40,-0.60,80,3071600
104/07/07,95001,24.80,25.40,24.40,24.60,+0.20,79,2353626
104/07/08,385001,24.60,24.60,23.80,24.35,-0.25,188,9267124
104/07/09,193001,22.80,24.30,22.80,23.90,-0.45,113,4575574
104/07/13,165497,24.90,25.10,24.00,24.20,+0.30,99,4031672
104/07/14,120035,24.30,24.40,23.80,23.80,-0.40,82,2901852
104/07/15,202000,23.95,24.10,23.55,23.65,-0.15,99,4809900
104/07/16,121200,23.50,23.70,23.30,23.40,-0.25,97,2843600
104/07/17,134000,23.20,23.30,23.05,23.10,-0.30,94,3102700
104/07/20,233244,23.30,23.30,22.85,22.85,-0.25,119,5368962
104/07/21,213002,22.85,23.00,22.60,22.70,-0.15,126,4840400
104/07/22,354002,22.60,22.60,22.25,22.30,-0.40,169,7913448
104/07/23,622002,22.05,22.05,21.20,21.25,-1.05,331,13369298
104/07/24,224000,21.20,21.35,21.05,21.10,-0.15,133,4742700
104/07/27,1000002,21.00,21.00,19.05,19.05,-2.05,450,19960094
104/07/28,401002,19.10,19.90,19.10,19.80,+0.75,193,7792640
104/07/29,191154,20.55,20.55,19.90,19.95,+0.15,122,3831674
104/07/30,440000,20.50,21.50,20.50,21.10,+1.15,255,9232400
104/07/31,159026,21.10,21.10,20.80,20.85,-0.25,109,3327850
104/08/03,176002,20.60,20.70,20.30,20.30,-0.55,102,3616195
104/08/04,307813,20.30,20.80,19.80,20.00,-0.30,176,6210868
104/08/05,97055,20.15,20.60,20.00,20.20,+0.20,67,1960121
104/08/06,151000,20.20,20.40,20.00,20.00,-0.20,74,3037000
104/08/07,124000,19.25,20.10,19.25,20.10,+0.10,77,2459200
104/08/10,210359,19.70,20.85,19.70,20.70,+0.60,114,4299177
104/08/11,231000,20.85,21.15,20.30,20.30,-0.40,116,4819400
104/08/12,920028,19.35,21.30,19.35,21.20,+0.90,381,19139140
104/08/13,153000,20.60,21.20,20.60,20.85,-0.35,86,3200000
104/08/14,131000,20.85,20.95,20.75,20.95,+0.10,61,2726750
104/08/17,117000,20.95,20.95,20.65,20.70,-0.25,64,2429050
104/08/18,196034,20.70,21.00,20.60,20.60,-0.10,125,4053048
104/08/19,283000,20.60,20.60,20.10,20.10,-0.50,139,5764950
104/08/20,206002,20.00,20.30,19.70,20.30,+0.20,130,4124690
104/08/21,325009,20.00,20.00,19.60,19.60,-0.70,150,6427480
104/08/24,691229,19.20,19.50,17.65,17.85,-1.75,332,12494156
104/08/25,438005,16.25,17.70,16.25,17.50,-0.35,194,7500296
104/08/26,592453,17.70,19.00,17.50,19.00,+1.50,262,10782146
104/08/27,663009,17.70,18.20,17.60,17.80,,242,11837703
104/08/28,491500,18.45,19.15,18.00,18.80,+1.00,216,9140150
104/08/31,452015,18.80,19.80,18.80,19.80,+1.00,227,8825535
104/09/01,703501,19.80,21.00,19.70,20.95,+1.15,299,14437469
104/09/02,260500,20.50,21.00,20.40,20.95,0.00,153,5374850
104/09/03,662006,21.00,21.45,20.75,20.95,0.00,242,13854026
104/09/04,1112001,20.80,20.95,19.90,20.75,-0.20,324,22759420
104/09/07,129000,20.70,20.85,20.45,20.80,+0.05,69,2666800
104/09/08,411400,21.00,21.90,20.80,21.50,+0.70,210,8837330
104/09/09,273014,21.75,22.00,21.75,21.80,+0.30,150,5980254
104/09/10,268002,21.95,22.10,21.80,21.95,+0.15,139,5881242
104/09/11,562690,22.00,23.00,21.90,22.80,+0.85,269,12688126
104/09/14,538200,22.80,23.50,22.80,23.50,+0.70,221,12480179
104/09/15,275522,23.50,23.50,22.90,23.40,-0.10,131,6386211
104/09/16,289000,23.85,23.90,23.30,23.45,+0.05,149,6767350
104/09/17,339000,23.50,23.55,23.10,23.45,0.00,141,7922300
104/09/18,188000,23.45,23.55,23.30,23.45,0.00,120,4413850
104/09/21,175600,23.00,23.50,22.80,23.50,+0.05,91,4077578
104/09/22,188003,23.50,23.70,23.30,23.50,0.00,119,4423919
104/09/23,214839,23.20,23.70,23.20,23.50,0.00,104,5045198
104/09/24,312015,23.50,23.50,23.00,23.50,0.00,173,7264700
104/09/25,1092035,23.50,25.20,23.45,24.35,+0.85,502,26628357
104/09/30,232032,24.00,24.50,24.00,24.45,+0.10,107,5613331
104/10/01,242000,24.50,24.50,23.80,24.40,-0.05,93,5873950
104/10/02,181002,24.40,24.60,24.30,24.40,0.00,82,4430348
104/10/05,184150,24.95,24.95,24.25,24.45,+0.05,87,4518343
104/10/06,292000,24.75,24.90,24.50,24.70,+0.25,126,7201450
104/10/07,844600,24.70,26.25,24.70,25.90,+1.20,389,21720899
104/10/08,596599,26.20,26.30,25.80,25.80,-0.10,253,15533361
104/10/12,287199,26.00,26.15,25.60,25.65,-0.15,111,7410283
104/10/13,174000,25.80,25.90,25.30,25.90,+0.25,87,4458000
104/10/14,304006,26.10,26.10,25.40,25.80,-0.10,83,7788006
104/10/15,558000,26.10,26.50,25.70,25.70,-0.10,173,14536800
104/10/16,316000,26.10,26.10,25.10,25.50,-0.20,112,8054700
104/10/19,192353,25.50,26.00,25.50,25.90,+0.40,103,4985168
104/10/20,106200,25.75,26.10,25.75,25.90,0.00,64,2755518
104/10/21,231001,26.10,26.10,25.40,25.80,-0.10,123,5922226
104/10/22,107003,25.80,25.80,25.50,25.70,-0.10,63,2748175
104/10/23,267273,25.90,26.00,25.60,25.80,+0.10,153,6904336
104/10/26,225099,25.90,26.10,25.50,25.50,-0.30,124,5840008
104/10/27,160076,25.55,25.85,25.45,25.45,-0.05,94,4101176
104/10/28,114003,25.60,25.65,25.30,25.30,-0.15,84,2898225
104/10/29,278114,25.35,25.35,24.60,24.60,-0.70,148,6948676
104/10/30,213004,24.70,24.70,24.10,24.15,-0.45,129,5182296
104/11/02,280063,24.15,25.20,24.05,25.20,+1.05,133,6911525
104/11/03,132100,25.40,25.65,25.40,25.45,+0.25,85,3368606
104/11/04,148080,25.60,25.60,25.15,25.40,-0.05,99,3749981
104/11/05,295489,25.40,25.85,25.30,25.80,+0.40,117,7592107
104/11/06,185501,25.80,25.80,25.20,25.30,-0.50,141,4710894
104/11/09,291002,26.20,26.20,25.50,25.60,+0.30,152,7481950
104/11/10,160002,25.60,25.60,25.20,25.35,-0.25,88,4061900
104/11/11,204010,25.25,25.60,24.60,24.60,-0.75,113,5089540
104/11/12,274005,25.00,25.00,24.00,24.60,0.00,122,6695420
104/11/13,95103,24.05,24.40,24.05,24.05,-0.55,70,2299847
104/11/16,98003,23.60,24.30,23.10,23.90,-0.15,72,2326322
104/11/17,116004,24.70,24.70,24.05,24.10,+0.20,78,2806896
104/11/18,108003,24.45,24.70,24.15,24.55,+0.45,83,2641922
104/11/19,103501,24.75,24.80,24.35,24.60,+0.05,67,2551674
104/11/20,79104,24.40,24.80,24.40,24.60,0.00,57,1948996
104/11/23,142231,24.5,24.85,24.2,24.5,-0.1,100,3475092
104/11/24,58008,24.30,24.45,24.00,24.05,-0.45,56,1402692
104/11/25,169011,24.00,24.30,23.50,23.75,-0.30,123,4019209
104/11/26,260015,23.75,24.70,23.75,24.55,+0.80,134,6365360
104/11/27,1876201,24.80,27.00,24.80,26.30,+1.75,1033,49765604
104/11/30,2311614,26.55,27.65,26.35,27.60,+1.30,1269,62838835
104/12/01,2748979,28.05,29.50,28.00,28.70,+1.10,1633,78849292
104/12/02,5843912,30.20,31.55,30.10,30.25,+1.55,2335,181126729
104/12/03,3069208,30.20,31.80,29.60,31.35,+1.10,1628,95106756
104/12/04,1579059,31.50,31.80,30.70,31.00,-0.35,874,49088688
104/12/07,6665912,31.50,33.75,30.80,33.30,+2.30,2902,219975206
104/12/08,3153080,34.00,34.00,32.20,32.65,-0.65,1713,104585350
104/12/09,3591521,32.75,32.95,29.85,30.05,-2.60,1786,111326989
104/12/10,3070561,30.50,31.50,29.00,31.50,+1.45,1542,93738683
104/12/11,5082365,32.50,33.20,29.20,29.50,-2.00,2596,161350600
104/12/14,3022200,28.70,31.50,28.70,30.25,+0.75,1649,91810368
104/12/15,1301500,30.90,31.40,30.20,30.20,-0.05,843,39942200
104/12/16,1366143,31.00,31.00,29.50,30.20,0.00,876,41276223
104/12/17,2985698,30.70,31.80,30.35,31.70,+1.50,1622,93678119
104/12/18,2515203,32.25,32.45,31.40,31.80,+0.10,1331,80303646
104/12/21,1111317,31.40,31.60,30.90,31.20,-0.60,700,34583277
104/12/22,1730010,31.20,31.50,30.15,30.20,-1.00,936,53057798
104/12/23,833004,30.50,30.85,30.05,30.05,-0.15,493,25286320
104/12/24,1745232,30.40,30.80,28.75,29.00,-1.05,990,51512883
104/12/25,1129007,28.50,29.90,28.50,29.90,+0.90,570,32975110
104/12/28,769025,30.50,30.60,29.20,29.60,-0.30,489,22822225
104/12/29,499008,29.95,29.95,29.20,29.70,+0.10,292,14722982
104/12/30,561004,30.35,30.35,29.50,29.55,-0.15,315,16699066
104/12/31,570103,29.55,29.70,29.00,29.05,-0.50,346,16626813
105/01/04,805200,29.05,29.20,28.15,28.15,-0.90,423,22954788
105/01/05,652000,28.15,28.85,28.05,28.30,+0.15,354,18484600
105/01/06,981138,28.30,28.60,27.40,28.20,-0.10,523,27447564
105/01/07,1212107,28.30,28.50,26.50,26.60,-1.60,604,32879016
105/01/08,784279,26.60,27.55,26.05,27.35,+0.75,402,21301229
105/01/11,1657100,26.20,26.60,24.65,24.65,-2.70,884,41645508
105/01/12,1299022,24.90,25.35,23.85,24.65,0.00,627,31858533
105/01/13,2462264,25.15,26.50,25.10,26.10,+1.45,1357,63263990
105/01/14,1171000,25.15,25.20,24.20,25.00,-1.10,767,29083150
105/01/15,611000,25.30,25.55,24.70,24.70,-0.30,439,15356050
105/01/18,499000,24.15,25.70,24.15,25.45,+0.75,309,12499650
105/01/19,669076,25.65,26.40,25.25,26.05,+0.60,486,17295676
105/01/20,1302000,26.20,26.80,25.40,25.60,-0.45,632,33969850
105/01/21,786040,26.20,26.40,25.75,25.90,+0.30,559,20505170
105/01/22,1476227,26.45,27.20,26.20,27.00,+1.10,934,39605179
105/01/25,2148245,27.50,29.60,27.50,29.20,+2.20,1234,62447701
105/01/26,1021018,29.30,29.30,28.30,28.60,-0.60,574,29431726
105/01/27,762259,28.90,29.30,28.30,28.60,0.00,439,21961951
105/01/28,659050,28.30,29.15,28.30,28.60,0.00,377,18936528
105/01/29,3494164,28.60,30.95,28.25,29.75,+1.15,1878,104666341
105/01/30,1032154,30.30,30.30,29.25,29.35,-0.40,532,30576870
105/02/01,508278,29.75,29.80,29.10,29.15,-0.20,320,14950300
105/02/02,716016,29.20,29.20,28.50,28.55,-0.60,401,20571865
105/02/03,517016,28.30,28.70,28.10,28.35,-0.20,339,14700214
105/02/15,346199,28.20,28.70,27.80,27.80,-0.55,211,9754822
105/02/16,667112,28.40,29.20,28.00,28.80,+1.00,473,19066874
105/02/17,1124699,29.10,29.85,28.65,29.80,+1.00,701,33020958
105/02/18,1820011,30.50,30.90,29.95,29.95,+0.15,989,55275280
105/02/19,4049844,30.00,32.20,30.00,32.00,+2.05,1857,127231720
105/02/22,2039633,33.00,33.00,31.55,32.20,+0.20,1053,65940927
105/02/23,3722100,32.80,33.50,32.50,32.85,+0.65,1563,122893300
105/02/24,1505264,32.65,33.00,32.10,32.40,-0.45,778,48811669
105/02/25,1166244,32.70,33.20,32.30,32.30,-0.10,610,38256239
105/02/26,887318,32.35,33.15,32.35,32.70,+0.40,471,29105588
105/03/01,1686436,33.20,33.40,32.90,33.30,+0.60,811,56059344
105/03/02,3518553,33.80,34.50,33.35,33.60,+0.30,1692,119517109
105/03/03,1405266,33.60,34.10,33.15,33.20,-0.40,689,47037499
105/03/04,2635139,33.20,34.50,32.55,33.75,+0.55,1360,88525771
105/03/07,1082534,33.30,33.60,32.80,33.15,-0.60,539,35811622
105/03/08,751160,33.10,33.50,32.85,33.20,+0.05,462,24911987
105/03/09,1756289,32.85,33.85,32.50,32.65,-0.55,666,58006325
105/03/10,1311070,32.60,33.35,31.90,32.50,-0.15,561,42561323
105/03/11,782262,32.55,32.80,32.15,32.50,0.00,380,25400548
105/03/14,887014,32.90,33.40,32.55,33.10,+0.60,374,29285162
105/03/15,743625,33.40,33.40,32.30,32.50,-0.60,331,24341090
105/03/16,531015,32.50,33.40,32.50,33.20,+0.70,275,17568845
105/03/17,643053,33.50,33.65,32.60,32.65,-0.55,292,21307020
105/03/18,853007,32.70,33.10,32.40,32.95,+0.30,414,27966824
105/03/21,3297727,34.00,35.05,34.00,34.25,+1.30,1485,113784041
105/03/22,3225039,35.05,35.50,34.30,34.45,+0.20,1415,112239840
105/03/23,2070118,34.35,34.55,33.35,33.80,-0.65,945,69656367
105/03/24,841351,33.50,34.05,33.25,33.40,-0.40,404,28321550
105/03/25,696700,33.30,33.70,33.20,33.60,+0.20,372,23282207
105/03/28,421090,33.85,33.90,33.25,33.35,-0.25,261,14069305
105/03/29,1612008,33.30,33.30,31.20,32.65,-0.70,798,51722706
105/03/30,1066115,32.75,33.60,32.35,33.30,+0.65,622,35425860
105/03/31,2025042,33.50,34.10,33.45,33.90,+0.60,966,68671701
105/04/01,2973666,34.10,34.85,34.10,34.35,+0.45,1689,102785574
105/04/06,1302949,34.50,34.85,33.70,34.30,-0.05,889,44534679
105/04/07,1613193,34.50,34.95,34.20,34.85,+0.55,858,55832555
105/04/08,6195295,35.10,37.25,35.10,36.95,+2.10,3209,226765849
105/04/11,2526859,36.70,37.10,36.05,36.30,-0.65,1559,92487601
105/04/12,3351879,35.90,36.30,33.65,34.15,-2.15,1778,116091787
105/04/13,702201,34.35,34.85,34.25,34.70,+0.55,479,24270829
105/04/14,1405162,35.50,36.00,34.75,35.00,+0.30,988,49626520
105/04/15,571095,35.00,35.00,34.30,34.95,-0.05,413,19813586
105/04/18,699084,34.80,34.90,34.15,34.60,-0.35,474,24022311
105/04/19,1617064,34.70,34.80,33.20,33.75,-0.85,808,54304327
105/04/20,838482,33.50,34.30,33.30,34.15,+0.40,565,28395082
105/04/21,734047,34.15,34.60,34.00,34.35,+0.20,409,25153710
105/04/22,770832,34.50,34.80,33.30,33.30,-1.05,436,25954733
105/04/25,447246,33.30,33.95,33.30,33.35,+0.05,387,14972600
105/04/26,381067,33.45,33.90,33.10,33.60,+0.25,259,12761581
105/04/27,282416,33.50,33.85,33.30,33.35,-0.25,188,9457938
105/04/28,391200,33.35,33.45,32.60,33.30,-0.05,221,12892760
105/04/29,686012,33.00,33.00,31.80,32.00,-1.30,380,22103135
105/05/03,1241050,31.50,31.90,30.75,31.10,-0.90,566,38650258
105/05/04,563003,31.15,31.80,31.15,31.30,+0.20,314,17707143
105/05/05,511079,31.05,31.95,30.80,31.95,+0.65,278,15994631
105/05/06,359001,31.80,31.80,31.30,31.35,-0.60,212,11281481
105/05/09,832223,31.35,33.30,31.35,32.50,+1.15,536,27065396
105/05/10,495001,32.05,32.45,30.30,31.70,-0.80,293,15514881
105/05/11,305232,32.00,32.40,31.35,31.60,-0.10,152,9729727
105/05/12,479251,31.60,31.80,30.60,31.25,-0.35,259,15011331
105/05/13,1805221,31.25,31.40,29.70,31.15,-0.10,581,55172294
105/05/16,1136003,32.00,32.20,31.00,32.15,+1.00,656,36278046
105/05/17,1049501,32.55,33.00,32.40,32.85,+0.70,530,34242681
105/05/18,425002,33.00,33.10,32.60,32.65,-0.20,288,13947465
105/05/19,670180,33.00,33.30,32.50,33.20,+0.55,447,22129699
105/05/20,606002,33.50,33.70,32.90,33.45,+0.25,386,20198016
105/05/23,1344091,33.50,34.50,33.20,34.30,+0.85,738,45607533
105/05/24,402183,34.30,34.30,33.80,33.85,-0.45,274,13678605
105/05/25,588182,34.25,34.40,33.70,33.85,0.00,311,19997209
105/05/26,276180,33.90,34.05,33.75,33.80,-0.05,184,9361883
105/05/27,508196,34.00,34.45,33.70,33.95,+0.15,331,17322031
105/05/30,522079,34.20,34.20,33.65,34.05,+0.10,373,17716786
105/05/31,238110,34.10,34.15,33.70,33.85,-0.20,165,8058744
105/06/01,1171580,33.90,35.10,33.85,35.00,+1.15,654,40378406
105/06/02,1423902,35.00,35.35,34.10,34.95,-0.05,814,49499929
105/06/03,904000,35.25,35.50,34.60,34.95,0.00,521,31737050
105/06/04,409305,35.10,35.10,34.45,34.60,-0.35,252,14188191
105/06/06,815002,34.70,34.70,33.75,33.95,-0.65,378,27841368
105/06/07,461100,34.00,34.10,33.80,33.95,0.00,231,15653665
105/06/08,324000,34.30,34.30,33.85,34.20,+0.25,170,11021700
105/06/13,649861,33.90,33.90,32.60,33.00,-1.20,422,21398133
105/06/14,619002,33.00,33.00,32.35,32.95,-0.05,381,20176916
105/06/15,537001,32.85,32.85,32.35,32.70,-0.25,354,17484932
105/06/16,585015,32.50,32.65,32.05,32.10,-0.60,287,18858434
105/06/17,436197,32.30,32.75,32.30,32.40,+0.30,238,14164550
105/06/20,423048,32.60,32.90,32.40,32.75,+0.35,224,13816021
105/06/21,350100,32.70,33.05,32.70,33.05,+0.30,189,11510335
105/06/22,440080,32.85,33.10,32.85,33.10,+0.05,173,14507271
105/06/23,450071,33.10,33.10,32.50,32.50,-0.60,214,14713816
105/06/24,1129001,32.50,32.65,31.00,31.95,-0.55,508,35724682
105/06/27,526031,31.80,31.80,31.40,31.60,-0.35,287,16609579
105/06/28,1671010,31.65,32.70,31.60,31.75,+0.15,832,53884369
105/06/29,863003,32.10,32.30,32.00,32.00,+0.25,340,27718743
105/06/30,1489005,32.25,33.10,32.25,32.50,+0.50,656,48869010
105/07/01,1781125,32.55,33.30,32.50,33.20,+0.70,757,58711250
105/07/04,2613290,33.20,33.90,32.85,33.90,+0.70,991,87926822
105/07/05,4065145,34.10,34.25,33.80,33.85,-0.05,1735,138373164
105/07/06,1463001,33.60,33.75,33.30,33.40,-0.45,732,48970383
105/07/07,1041010,33.65,33.90,33.30,33.70,+0.30,562,34951989
105/07/11,973165,33.95,34.00,33.45,33.45,-0.25,413,32716410
105/07/12,1981001,33.60,34.20,33.35,33.85,+0.40,1084,67092884
105/07/13,609000,34.00,34.15,33.60,33.90,+0.05,424,20633500
105/07/14,846000,34.00,34.10,33.65,33.75,-0.15,407,28602450
105/07/15,6102635,33.80,35.00,33.70,34.90,+1.15,2544,211498675
105/07/18,2082030,34.90,34.90,34.05,34.05,-0.85,1106,71532030
105/07/19,1236010,34.00,34.00,33.50,33.80,-0.25,700,41658239
105/07/20,722022,33.80,33.80,33.30,33.65,-0.15,435,24196143
105/07/21,916000,33.80,34.15,33.70,33.90,+0.25,520,31068300
105/07/22,622109,33.95,34.20,33.80,33.95,+0.05,392,21129944
105/07/25,700014,34.10,34.10,33.40,33.55,-0.40,489,23577820
105/07/26,346150,33.55,33.80,33.45,33.65,+0.10,234,11633232
105/07/27,2491101,33.70,34.60,33.70,34.30,+0.65,1423,85562843
105/07/28,1005817,34.30,34.40,33.85,34.10,-0.20,622,34327533
105/07/29,1126001,34.20,34.20,33.60,33.90,-0.20,578,38055584
