精測,	6510
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
106/09/05,178746,1420.00,1430.00,1410.00,1425.00,+20.00,196,253783050
106/09/06,249430,1420.00,1435.00,1395.00,1405.00,-20.00,257,353044150
106/09/07,183547,1420.00,1430.00,1410.00,1410.00,+5.00,177,260170800
106/09/08,227672,1415,1445,1415,1415,5,247,324820880
106/09/11,397816,1425.00,1425.00,1330.00,1335.00,-80.00,413,542004760
106/09/12,238285,1345.00,1365.00,1345.00,1350.00,+15.00,237,322456875
106/09/13,269023,1350.00,1355.00,1315.00,1330.00,-20.00,283,359026050
106/09/14,273282,1340.00,1345.00,1320.00,1330.00,0.00,282,363485700
106/09/15,77390,1330.00,1330.00,1320.00,1325.00,-5.00,83,102606500
106/09/18,365250,1325.00,1345.00,1295.00,1295.00,-30.00,383,478233750
106/09/19,261200,1300.00,1325.00,1300.00,1315.00,+20.00,284,343280000
106/09/20,145554,1315.00,1320.00,1295.00,1310.00,-5.00,168,190844050
106/09/21,129636,1305.00,1330.00,1305.00,1320.00,+10.00,135,170735880
106/09/22,175410,1315.00,1315.00,1290.00,1300.00,-20.00,188,228507100
106/09/25,429918,1295.00,1300.00,1205.00,1230.00,-70.00,477,533977910
106/09/26,258167,1250.00,1260.00,1240.00,1240.00,+10.00,266,322333465
106/09/27,246257,1250.00,1270.00,1250.00,1255.00,+15.00,255,312393820
106/09/28,315972,1265.00,1265.00,1210.00,1210.00,-45.00,387,387736120
106/09/29,900790,1215.00,1225.00,1125.00,1195.00,-15.00,695,1059163000
106/09/30,219346,1210.00,1250.00,1210.00,1250.00,+55.00,250,270797500
106/10/02,202828,1245.00,1270.00,1235.00,1255.00,+5.00,222,254817420
106/10/03,150643,1260.00,1265.00,1245.00,1260.00,+5.00,168,189443395
106/10/05,270763,1265.00,1270.00,1240.00,1255.00,-5.00,281,338961380
106/10/06,257713,1255.00,1255.00,1205.00,1215.00,-40.00,324,314414860
106/10/11,213096,1230.00,1235.00,1205.00,1210.00,-5.00,227,259071160
106/10/12,419281,1210.00,1210.00,1160.00,1160.00,-50.00,498,493618770
106/10/13,766183,1145.00,1145.00,1090.00,1125.00,-35.00,793,856237705
106/10/16,457666,1125.00,1135.00,1095.00,1110.00,-15.00,456,508680920
106/10/17,620693,1115.00,1150.00,1105.00,1135.00,+25.00,594,704158485
106/10/18,682066,1125.00,1130.00,1055.00,1060.00,-75.00,765,740220620
106/10/19,470227,1040.00,1110.00,1035.00,1110.00,+50.00,531,511056970
106/10/20,541007,1095.00,1160.00,1060.00,1160.00,+50.00,589,611788050
106/10/23,304370,1180.00,1180.00,1125.00,1125.00,-35.00,348,349743100
106/10/24,205561,1110.00,1145.00,1110.00,1145.00,+20.00,224,233042345
106/10/25,189361,1150.00,1155.00,1125.00,1125.00,-20.00,197,214938345
106/10/26,128464,1125.00,1140.00,1115.00,1135.00,+10.00,142,145081280
106/10/27,314209,1145.00,1150.00,1060.00,1065.00,-70.00,370,344923630
106/10/30,286341,1090.00,1105.00,1080.00,1100.00,+35.00,319,313440100
106/10/31,73745,1100.00,1105.00,1085.00,1095.00,-5.00,101,80650775
106/11/01,546720,1110.00,1190.00,1090.00,1170.00,+75.00,574,626293800
106/11/02,673976,1145.00,1160.00,1085.00,1085.00,-85.00,711,751403720
106/11/03,539269,1095.00,1145.00,1095.00,1110.00,+25.00,529,603826280
106/11/06,722825,1135.00,1185.00,1115.00,1155.00,+45.00,758,832412000
106/11/07,343890,1160.00,1175.00,1150.00,1150.00,-5.00,366,399438500
106/11/08,167372,1145.00,1150.00,1120.00,1135.00,-15.00,183,190222800
106/11/09,219075,1135.00,1165.00,1135.00,1150.00,+15.00,241,251867000
106/11/10,177918,1140.00,1145.00,1115.00,1135.00,-15.00,214,201781930
106/11/13,345338,1130.00,1185.00,1130.00,1155.00,+20.00,355,402393700
106/11/14,653189,1160.00,1230.00,1160.00,1185.00,+30.00,691,784668965
106/11/15,266748,1195.00,1210.00,1175.00,1180.00,-5.00,298,316792640
106/11/16,146510,1195.00,1200.00,1175.00,1175.00,-5.00,168,173726800
106/11/17,269437,1195.00,1215.00,1190.00,1200.00,+25.00,304,323779400
106/11/20,125740,1200.00,1215.00,1185.00,1190.00,-10.00,153,150155600
106/11/21,176727,1205.00,1210.00,1190.00,1195.00,+5.00,202,212278765
106/11/22,339398,1205.00,1210.00,1145.00,1145.00,-50.00,351,398014690
106/11/23,285784,1145.00,1160.00,1120.00,1145.00,0.00,307,326531600
106/11/24,68030,1140.00,1160.00,1140.00,1145.00,0.00,87,77984500
106/11/27,160614,1150.00,1160.00,1100.00,1110.00,-35.00,228,180376540
106/11/28,120727,1115.00,1125.00,1100.00,1110.00,0.00,149,134186970
106/11/29,151297,1120.00,1125.00,1090.00,1095.00,-15.00,193,166810215
106/11/30,264412,1075.00,1135.00,1065.00,1135.00,+40.00,237,289873200
106/12/01,249975,1120.00,1125.00,1100.00,1100.00,-35.00,286,277007625
106/12/04,416946,1000.00,1075.00,1000.00,1075.00,-25.00,463,432801950
106/12/05,192305,1075.00,1075.00,1015.00,1020.00,-55.00,231,200504150
106/12/06,416089,1025.00,1045.00,977.00,977.00,-43.00,492,417673042
106/12/07,289835,985.00,1020.00,970.00,1010.00,+33.00,327,289497350
106/12/08,197557,1020.00,1025.00,993.00,1005.00,-5.00,207,200037140
106/12/11,137493,1015.00,1030.00,1000.00,1030.00,+25.00,171,139822790
106/12/12,142039,1025.00,1045.00,1010.00,1010.00,-20.00,150,145769975
106/12/13,109537,1015.00,1025.00,1010.00,1015.00,+5.00,131,111417740
106/12/14,232292,1015.00,1060.00,1015.00,1035.00,+20.00,236,242962220
106/12/15,140538,1040.00,1045.00,1010.00,1015.00,-20.00,147,143564140
106/12/18,164184,1025.00,1030.00,999.00,1005.00,-10.00,178,166195760
106/12/19,150471,1015.00,1025.00,999.00,999.00,-6.00,174,152098000
106/12/20,154200,1005.00,1015.00,988.00,1015.00,+16.00,163,154720000
106/12/21,205426,1015.00,1030.00,1000.00,1000.00,-15.00,221,208338130
106/12/22,135560,1000.00,1010.00,995.00,998.00,-2.00,146,135542600
106/12/25,116506,1000.00,1015.00,998.00,1015.00,+17.00,128,117305590
106/12/26,212127,1015.00,1020.00,991.00,1000.00,-15.00,212,212577270
106/12/27,93175,1005.00,1015.00,1005.00,1005.00,+5.00,98,93807625
106/12/28,474754,1010.00,1100.00,1010.00,1095.00,+90.00,499,503821860
106/12/29,525725,1090.00,1155.00,1080.00,1145.00,+50.00,533,592725625
107/01/02,425084,1155.00,1170.00,1105.00,1105.00,-40.00,451,485227820
107/01/03,267510,1120.00,1135.00,1115.00,1115.00,+10.00,275,300308650
107/01/04,1165638,1155.00,1225.00,1155.00,1165.00,+50.00,1021,1386121890
107/01/05,577259,1185.00,1185.00,1115.00,1125.00,-40.00,604,656697670
107/01/08,437020,1130.00,1130.00,1065.00,1070.00,-55.00,462,473796600
107/01/09,385120,1070.00,1110.00,1070.00,1080.00,+10.00,397,418999600
107/01/10,318083,1085.00,1105.00,1055.00,1105.00,+25.00,327,344891300
107/01/11,151125,1090.00,1105.00,1075.00,1095.00,-10.00,160,164717500
107/01/12,179994,1095.00,1120.00,1090.00,1095.00,0.00,206,198963490
107/01/15,194446,1105.00,1115.00,1095.00,1105.00,+10.00,211,214755600
107/01/16,419887,1105.00,1165.00,1105.00,1140.00,+35.00,456,479831745
107/01/17,192001,1135.00,1140.00,1120.00,1120.00,-20.00,215,216326125
107/01/18,311025,1130.00,1155.00,1125.00,1145.00,+25.00,325,355313625
107/01/19,301513,1155.00,1165.00,1130.00,1130.00,-15.00,305,345339690
107/01/22,121444,1130.00,1135.00,1115.00,1120.00,-10.00,143,136387280
107/01/23,389256,1125.00,1180.00,1125.00,1160.00,+40.00,415,448990680
107/01/24,266677,1150.00,1170.00,1135.00,1155.00,-5.00,286,307838550
107/01/25,489021,1155.00,1210.00,1155.00,1190.00,+35.00,501,580854675
107/01/26,192449,1180.00,1190.00,1165.00,1170.00,-20.00,216,226460330
107/01/29,99720,1175.00,1185.00,1170.00,1175.00,+5.00,125,117301000
107/01/30,397150,1175.00,1210.00,1155.00,1155.00,-20.00,406,469622500
107/01/31,250551,1145.00,1195.00,1140.00,1190.00,+35.00,270,293310180
107/02/01,196806,1180.00,1205.00,1180.00,1185.00,-5.00,210,234502050
107/02/02,195280,1180.00,1190.00,1160.00,1165.00,-20.00,205,228564000
107/02/05,247327,1130.00,1155.00,1125.00,1125.00,-40.00,253,279976145
107/02/06,511106,1065.00,1075.00,1015.00,1015.00,-110.00,533,528992590
107/02/07,339440,1050.00,1075.00,1040.00,1040.00,+25.00,343,358667000
107/02/08,244103,1055.00,1060.00,1000.00,1050.00,+10.00,249,253638665
107/02/09,255661,1010.00,1055.00,1000.00,1055.00,+5.00,275,262522355
107/02/12,172329,1050.00,1070.00,1040.00,1040.00,-15.00,180,181717030
107/02/21,279200,1065.00,1070.00,1040.00,1050.00,+10.00,276,295500000
107/02/22,374816,1040.00,1045.00,1010.00,1015.00,-35.00,374,386071400
107/02/23,278253,1020.00,1045.00,1010.00,1010.00,-5.00,287,284878120
107/02/26,407278,1025.00,1060.00,1025.00,1060.00,+50.00,420,424764680
107/02/27,315423,1070.00,1075.00,1040.00,1060.00,0.00,315,334433380
107/03/01,133117,1050.00,1065.00,1040.00,1055.00,-5.00,141,140380190
107/03/02,127265,1045.00,1060.00,1045.00,1055.00,0.00,133,134219875
107/03/05,763281,1035.00,1035.00,973.00,990.00,-65.00,732,762123620
107/03/06,258939,995.00,1010.00,982.00,983.00,-7.00,298,257138305
107/03/07,235694,978.00,1000.00,972.00,983.00,0.00,252,232606530
107/03/08,140899,996.00,996.00,988.00,990.00,+7.00,164,139891101
107/03/09,165467,1005.00,1005.00,982.00,982.00,-8.00,167,163729264
107/03/12,107110,995.00,995.00,983.00,985.00,+3.00,132,105816120
107/03/13,221689,992.00,1010.00,986.00,987.00,+2.00,243,220573488
107/03/14,242728,989.00,996.00,961.00,963.00,-24.00,288,236175160
107/03/15,230038,963.00,969.00,951.00,954.00,-9.00,265,220747480
107/03/16,411252,956.00,963.00,892.00,902.00,-52.00,476,380456320
107/03/19,306999,904.00,914.00,895.00,900.00,-2.00,354,277865095
107/03/20,951529,899.00,899.00,813.00,816.00,-84.00,1009,800602251
107/03/21,699332,825.00,846.00,816.00,846.00,+30.00,684,582533200
107/03/22,334707,848.00,865.00,841.00,842.00,-4.00,350,285596950
107/03/23,449108,806.00,824.00,800.00,800.00,-42.00,509,364436048
107/03/26,1403134,771.00,780.00,720.00,721.00,-79.00,1477,1033655882
107/03/27,954569,726.00,752.00,726.00,745.00,+24.00,906,707463905
107/03/28,934327,731.00,814.00,729.00,797.00,+52.00,940,729014619
107/03/29,536863,810.00,835.00,782.00,791.00,-6.00,527,435773400
107/03/30,190494,814.00,815.00,790.00,795.00,+4.00,205,152090670
107/03/31,75105,804.00,804.00,792.00,798.00,+3.00,86,60032050
107/04/02,279563,800.00,807.00,752.00,756.00,-42.00,302,216813510
107/04/03,377899,746.00,795.00,735.00,794.00,+38.00,390,292238200
107/04/09,517317,826.00,839.00,814.00,815.00,+21.00,494,427034525
107/04/10,365626,815.00,838.00,807.00,817.00,+2.00,368,302117702
107/04/11,523580,836.00,846.00,820.00,820.00,+3.00,525,435757400
107/04/12,149201,817.00,829.00,815.00,825.00,+5.00,169,122553830
107/04/13,134428,831.00,834.00,812.00,812.00,-13.00,148,110297676
107/04/16,347729,815.00,825.00,786.00,800.00,-12.00,357,280019845
107/04/17,235485,800.00,813.00,776.00,776.00,-24.00,279,187114300
107/04/18,194317,789.00,800.00,780.00,800.00,+24.00,212,153572600
107/04/19,374152,781.00,787.00,760.00,787.00,-13.00,376,291771600
107/04/20,142073,775.00,790.00,772.00,786.00,-1.00,146,111345962
107/04/23,247520,782.00,788.00,761.00,762.00,-24.00,274,190923880
107/04/24,148135,756.00,778.00,756.00,760.00,-2.00,146,113086625
107/04/25,175180,752.00,760.00,738.00,741.00,-19.00,179,130538080
107/04/26,419245,751.00,789.00,751.00,764.00,+23.00,423,323110650
107/04/27,230115,777.00,783.00,764.00,783.00,+19.00,244,178820000
107/04/30,252556,783.00,783.00,755.00,762.00,-21.00,269,192691120
107/05/02,217016,762.00,783.00,752.00,760.00,-2.00,213,166420400
107/05/03,263095,760.00,767.00,725.00,733.00,-27.00,293,194378300
107/05/04,275347,743.00,755.00,729.00,746.00,+13.00,271,204976903
107/05/07,247459,757.00,759.00,730.00,750.00,+4.00,258,185345545
107/05/08,142014,745.00,753.00,737.00,746.00,-4.00,143,105666710
107/05/09,112218,751.00,760.00,743.00,751.00,+5.00,117,84449244
107/05/10,652058,754.00,811.00,754.00,800.00,+49.00,662,516868400
107/05/11,341448,814.00,814.00,788.00,788.00,-12.00,354,273810920
107/05/14,360575,795.00,828.00,793.00,813.00,+25.00,359,291595200
107/05/15,262106,819.00,819.00,797.00,800.00,-13.00,309,210991270
107/05/16,135760,802.00,808.00,792.00,799.00,-1.00,166,108633720
107/05/17,121651,805.00,805.00,781.00,781.00,-18.00,150,96177431
107/05/18,99316,781.00,799.00,781.00,796.00,+15.00,117,78901536
107/05/21,83415,804.00,807.00,797.00,801.00,+5.00,101,66887095
107/05/22,165334,803.00,819.00,803.00,807.00,+6.00,176,134039868
107/05/23,77239,808.00,810.00,798.00,798.00,-9.00,94,61931722
107/05/24,62514,798.00,803.00,797.00,797.00,-1.00,80,49971630
107/05/25,128572,793.00,802.00,784.00,787.00,-10.00,153,101533164
107/05/28,91324,788.00,795.00,782.00,782.00,-5.00,103,72067664
107/05/29,92229,790.00,795.00,778.00,790.00,+8.00,108,72698910
107/05/30,130032,795.00,805.00,778.00,805.00,+15.00,162,103154760
107/05/31,112989,811.00,814.00,796.00,807.00,+2.00,139,90895123
107/06/01,53108,802.00,806.00,799.00,799.00,-8.00,65,42564832
107/06/04,707465,820.00,867.00,808.00,863.00,+64.00,717,597921970
107/06/05,644671,870.00,902.00,853.00,876.00,+13.00,674,564251770
107/06/06,348998,888.00,896.00,866.00,875.00,-1.00,371,306944250
107/06/07,694746,935.00,955.00,915.00,921.00,+46.00,706,647245320
107/06/08,431327,927.00,940.00,904.00,920.00,-1.00,438,395570205
107/06/11,260997,921.00,921.00,891.00,898.00,-22.00,296,235679306
107/06/12,278123,901.00,907.00,871.00,880.00,-18.00,317,245694240
107/06/13,193460,880.00,894.00,866.00,871.00,-9.00,204,169651120
107/06/14,206332,877.00,877.00,840.00,840.00,-31.00,224,175955536
107/06/15,154090,840.00,852.00,835.00,843.00,+3.00,157,129817950
107/06/19,259562,832.00,833.00,803.00,815.00,-28.00,257,211386154
107/06/20,194077,820.00,825.00,801.00,816.00,+1.00,180,158013371
107/06/21,181092,816.00,826.00,806.00,806.00,-10.00,174,147047256
107/06/22,104170,806.00,812.00,793.00,801.00,-5.00,108,83512700
107/06/25,113260,807.00,812.00,802.00,808.00,+7.00,116,91497600
107/06/26,110106,808.00,809.00,795.00,809.00,+1.00,118,88226072
107/06/27,105539,809.00,818.00,796.00,796.00,-13.00,133,84982200
107/06/28,157351,802.00,802.00,778.00,796.00,0.00,174,123913396
107/06/29,117491,802.00,809.00,796.00,807.00,+11.00,134,94307764
107/07/02,105315,812.00,815.00,799.00,799.00,-8.00,121,84904000
107/07/03,223949,808.00,822.00,801.00,822.00,+23.00,239,182268180
107/07/04,361502,805.00,830.00,804.00,828.00,+6.00,322,295726150
107/07/05,312724,817.00,817.00,781.00,781.00,,321,249310340
107/07/06,984318,779.00,779.00,703.00,722.00,-59.00,927,707869730
107/07/09,548519,724.00,767.00,705.00,765.00,+43.00,503,407974225
107/07/10,490339,765.00,803.00,749.00,800.00,+35.00,408,382095200
107/07/11,305504,790.00,790.00,760.00,774.00,-26.00,321,236213096
107/07/12,166413,772.00,772.00,753.00,754.00,-20.00,173,126519532
107/07/13,280186,766.00,787.00,763.00,772.00,+18.00,258,217665522
107/07/16,139161,759.00,766.00,755.00,758.00,-14.00,142,105672165
107/07/17,46215,742.00,757.00,741.00,742.00,-16.00,53,34518970
107/07/18,93114,747.00,747.00,725.00,730.00,-12.00,96,68234070
107/07/19,104075,735.00,747.00,727.00,743.00,+13.00,101,76797625
107/07/20,206256,756.00,771.00,756.00,761.00,+18.00,189,156807328
107/07/23,77200,757.00,761.00,746.00,746.00,-15.00,83,58169400
107/07/24,104430,751.00,775.00,750.00,775.00,+29.00,116,80079810
107/07/25,112385,770.00,790.00,770.00,773.00,-2.00,100,87460605
107/07/26,119121,775.00,786.00,768.00,780.00,+7.00,98,92631896
107/07/27,50155,788.00,788.00,780.00,784.00,+4.00,59,39337210
107/07/30,105618,784.00,784.00,765.00,782.00,-2.00,112,81553332
107/07/31,158428,782.00,784.00,766.00,780.00,-2.00,152,122976696
107/08/01,118303,784.00,793.00,776.00,785.00,+5.00,123,92696158
107/08/02,128523,781.00,801.00,780.00,796.00,+11.00,136,102072877
107/08/03,393370,801.00,861.00,801.00,845.00,+49.00,428,329657020
107/08/06,592251,854.00,905.00,839.00,899.00,+54.00,614,522603143
107/08/07,434770,900.00,904.00,881.00,882.00,-17.00,478,389132140
107/08/08,1116110,801.00,830.00,794.00,794.00,-88.00,1053,896008000
107/08/09,658802,766.00,780.00,730.00,741.00,-53.00,656,493324500
107/08/10,273568,750.00,763.00,728.00,728.00,-13.00,306,204051480
107/08/13,287337,718.00,727.00,678.00,698.00,-30.00,329,202932922
107/08/14,115193,712.00,717.00,696.00,706.00,+8.00,130,81085609
107/08/15,612936,706.00,706.00,636.00,643.00,-63.00,607,399439760
107/08/16,686736,620.00,639.00,590.00,621.00,-22.00,699,419476208
107/08/17,537599,628.00,655.00,597.00,598.00,-23.00,560,333572395
107/08/20,372295,599.00,608.00,568.00,590.00,-8.00,402,217533115
107/08/21,430120,590.00,594.00,574.00,580.00,-10.00,447,250050320
107/08/22,429209,583.00,592.00,570.00,575.00,-5.00,408,247386429
107/08/23,260002,580.00,591.00,576.00,588.00,+13.00,287,151880186
107/08/24,149491,593.00,593.00,576.00,578.00,-10.00,167,87020708
107/08/27,219644,580.00,586.00,579.00,585.00,+7.00,225,128130400
107/08/28,433959,595.00,609.00,593.00,595.00,+10.00,464,260594400
107/08/29,243170,597.00,604.00,592.00,601.00,+6.00,238,145660190
107/08/30,459162,606.00,630.00,606.00,609.00,+8.00,470,283671630
107/08/31,141951,607.00,611.00,601.00,611.00,+2.00,173,85945061
107/09/03,207926,614.00,615.00,591.00,594.00,-17.00,227,125211674
107/09/04,423562,591.00,591.00,561.00,581.00,-13.00,462,243809770
107/09/05,685518,595.00,618.00,591.00,605.00,+24.00,676,416485980
107/09/06,268422,588.00,598.00,582.00,590.00,-15.00,259,158357934
107/09/07,303643,581.00,590.00,568.00,577.00,-13.00,298,175202869
107/09/10,277058,581.00,588.00,539.00,540.00,-37.00,341,154714610
107/09/11,258506,542.00,563.00,536.00,558.00,+18.00,275,142144360
107/09/12,197455,555.00,555.00,542.00,554.00,-4.00,178,108460890
107/09/13,438527,557.00,561.00,503.00,505.00,-49.00,476,229434405
107/09/14,565254,515.00,532.00,506.00,510.00,+5.00,573,291776318
107/09/17,506967,509.00,510.00,491.00,495.00,-15.00,509,251844000
107/09/18,464914,485.00,490.00,468.00,477.00,-18.00,492,222050720
107/09/19,329177,488.00,497.00,475.00,476.50,-0.50,330,159672500
107/09/20,188222,486.00,489.00,479.50,485.00,+8.50,193,91094780
107/09/21,271559,490.00,497.50,485.50,496.00,+11.00,291,133827382
107/09/25,149253,492.00,494.00,487.00,490.00,-6.00,155,73174488
107/09/26,113959,489.00,492.50,477.00,480.00,-10.00,151,55197697
107/09/27,513970,475.00,485.00,453.00,457.00,-23.00,403,234748700
107/09/28,266215,459.00,466.00,451.00,461.50,+4.50,271,122320620
107/10/01,143151,467.00,470.00,462.00,463.00,+1.50,147,66706470
107/10/02,851203,450.00,483.00,443.00,474.00,+11.00,866,398257425
107/10/03,835066,476.00,494.00,471.50,486.50,+12.50,809,404420010
107/10/04,604769,485.00,491.00,460.00,460.00,-26.50,605,285647892
107/10/05,667068,453.00,462.00,438.00,459.00,-1.00,667,299908712
107/10/08,497273,453.00,456.00,431.50,450.00,-9.00,508,220277850
107/10/09,367558,443.00,448.50,428.50,430.00,-20.00,394,160244771
107/10/11,594735,393.00,397.00,387.00,387.00,-43.00,574,231385915
107/10/12,561694,389.00,416.00,385.00,411.50,+24.50,555,224381075
107/10/15,205620,411.50,417.00,403.00,412.00,+0.50,209,84576440
107/10/16,414518,407.50,450.00,407.50,438.50,+26.50,431,179672920
107/10/17,406463,446.00,455.00,432.00,433.00,-5.50,412,180272979
107/10/18,469115,419.50,429.00,412.50,419.50,-13.50,462,196408260
107/10/19,438135,405.00,430.00,402.50,426.50,+7.00,439,181281550
107/10/22,141120,418.50,434.00,412.00,424.00,-2.50,138,59912200
107/10/23,152425,418.00,426.50,410.50,410.50,-13.50,159,63718800
107/10/24,159338,415.00,422.00,405.00,412.00,+1.50,164,65872270
107/10/25,422566,393.00,399.50,387.00,390.50,-21.50,427,165746570
107/10/26,285109,400.00,405.00,381.50,387.50,-3.00,281,111511055
107/10/29,161332,391.50,394.50,381.00,388.00,+0.50,168,62487808
107/10/30,156033,389.00,407.00,382.00,400.00,+12.00,158,61640898
107/10/31,461750,405.00,428.00,405.00,417.00,+17.00,446,193022500
107/11/01,737134,417.00,458.50,417.00,458.50,+41.50,713,327764435
107/11/02,845106,477.50,495.00,441.50,450.00,-8.50,868,396703988
107/11/08,189092,433.00,434.50,413.00,413.00,-7.00,192,79741456
107/11/09,207027,411.00,419.00,398.00,409.00,-4.00,206,84446326
107/11/12,99820,409.00,416.00,404.50,407.00,-2.00,121,40784060
107/11/16,202430,400.00,407.00,396.50,402.50,+8.50,208,81497220
107/11/19,240684,410.00,425.00,404.50,425.00,+22.50,258,100657700
107/11/20,394216,424.00,430.00,409.00,416.50,-8.50,378,165449072
107/11/21,302425,414.50,429.00,413.50,426.50,+10.00,304,127819475
107/11/22,295290,430.00,439.00,422.00,422.00,-4.50,294,127068880
107/11/23,121140,426.50,426.50,413.00,413.00,-9.00,128,50558600
107/11/26,53130,419.00,421.00,416.00,420.00,+7.00,59,22221860
107/11/27,428640,423.00,443.00,423.00,440.50,+20.50,446,187656600
107/11/28,426411,438.50,454.00,437.00,449.50,+9.00,417,191015039
107/11/29,762749,457.00,488.00,457.00,480.00,+30.50,737,365101022
107/11/30,655241,481.00,499.00,480.00,486.00,+6.00,611,320559519
107/12/03,862681,495.00,532.00,495.00,520.00,+34.00,852,445664801
107/12/04,410405,531.00,534.00,505.00,506.00,-14.00,412,213505550
107/12/05,326410,491.50,506.00,486.00,503.00,-3.00,321,162197230
107/12/06,346302,506.00,510.00,463.00,468.00,-35.00,337,166728742
107/12/07,656875,473.00,513.00,473.00,503.00,+35.00,620,326038750
107/12/10,190010,490.00,493.50,478.00,485.50,-17.50,180,92191000
107/12/11,398295,484.00,512.00,484.00,493.00,+7.50,373,198450435
107/12/12,257711,502.00,510.00,499.50,505.00,+12.00,276,129951555
107/12/13,666555,512.00,534.00,507.00,520.00,+15.00,632,348163935
107/12/14,316315,518.00,518.00,491.50,498.50,-21.50,302,159098575
107/12/17,160250,498.50,513.00,496.00,501.00,+2.50,168,80923000
107/12/18,143282,492.00,504.00,491.00,504.00,+3.00,147,71153910
107/12/19,233419,515.00,516.00,498.50,504.00,0.00,234,118573095
107/12/20,274301,499.00,514.00,495.00,504.00,0.00,273,139002806
107/12/21,550282,508.00,526.00,502.00,521.00,+17.00,496,285126794
107/12/22,597874,510.00,545.00,510.00,526.00,+5.00,578,318274472
107/12/24,442940,528.00,542.00,526.00,542.00,+16.00,460,237440660
107/12/25,397325,535.00,540.00,526.00,536.00,-6.00,391,212148875
107/12/26,515306,543.00,549.00,528.00,528.00,-8.00,492,277152650
107/12/27,376552,548.00,548.00,535.00,535.00,+7.00,368,203443112
107/12/28,298401,535.00,538.00,519.00,520.00,-15.00,288,157299921
108/01/02,241120,523.00,527.00,515.00,524.00,+4.00,229,125531520
108/01/03,357048,527.00,537.00,523.00,533.00,+9.00,351,189662392
108/01/04,587551,510.00,518.00,498.00,518.00,-15.00,583,299372418
108/01/07,789315,524.00,530.00,502.00,509.00,-9.00,718,406725965
108/01/08,815813,506.00,510.00,470.50,470.50,-38.50,817,396567075
108/01/09,2159581,450.00,468.50,432.50,447.00,-23.50,1901,976838841
108/01/10,767458,452.00,461.00,438.00,438.00,-9.00,718,344932600
108/01/11,690005,442.50,446.50,435.00,436.00,-2.00,670,302950200
108/01/14,674516,442.00,450.00,438.50,439.50,+3.50,631,298717072
108/01/15,1178532,444.00,447.00,418.00,423.50,-16.00,1061,505464183
108/01/16,927782,428.00,432.50,417.00,419.50,-4.00,870,392937760
108/01/17,490372,422.00,427.50,417.50,420.00,+0.50,499,206768100
108/01/18,236302,421.50,424.50,418.00,420.00,0.00,256,99536944
108/01/21,549494,427.00,436.00,423.00,427.00,+7.00,547,236223420
108/01/22,439554,431.50,433.00,418.00,420.00,-7.00,405,185917612
108/01/23,568283,418.00,433.00,415.00,427.50,+7.50,547,242201256
108/01/28,651366,433.50,442.50,430.00,433.50,+3.50,618,284294954
108/01/29,517624,433.50,433.50,410.00,418.50,-15.00,492,217377580
108/01/30,482469,421.00,432.00,418.50,425.00,+6.50,467,205541732
108/02/11,259308,428.00,434.00,425.00,428.00,+3.00,260,111366980
108/02/12,495657,432.50,446.00,432.50,440.00,+12.00,502,217951394
108/02/13,593672,443.00,448.50,433.00,443.00,+3.00,559,261895368
108/02/14,1024718,449.50,462.00,449.50,453.50,+10.50,998,467818107
108/02/15,1369190,421.00,429.00,419.00,419.00,-34.50,1245,578918250
108/02/18,888446,414.50,414.50,401.00,401.50,-17.50,922,360642949
108/02/19,308492,404.00,409.00,402.50,402.50,+1.00,341,124945260
108/02/20,313998,404.50,410.00,404.50,404.50,+2.00,292,127659688
108/02/21,1318367,410.00,433.00,408.00,424.50,+20.00,1179,554960285
108/02/22,414246,425.00,425.00,416.00,418.00,-6.50,389,173791195
108/02/25,627766,423.00,432.00,416.50,423.50,+5.50,583,266661398
108/02/26,514465,428.50,428.50,412.00,412.00,-11.50,467,215198170
108/02/27,296596,411.50,419.50,409.50,416.00,+4.00,285,123242628
108/03/04,1062453,403.50,409.00,393.00,397.00,-19.00,992,424559559
108/03/05,314992,397.00,401.50,390.00,395.50,-1.50,328,124808781
108/03/06,276111,401.00,405.50,399.50,405.00,+9.50,297,111164955
108/03/07,431624,406.00,413.50,404.00,407.00,+2.00,417,176250592
108/03/08,142020,410.50,411.00,405.00,405.00,-2.00,164,57788100
108/03/11,353415,405.00,416.50,404.00,415.50,+10.50,347,146124925
108/03/12,320505,419.00,423.00,412.50,413.00,-2.50,313,133350313
108/03/13,260106,415.00,417.50,405.50,415.00,+2.00,263,107144490
108/03/14,136476,413.00,420.00,409.00,410.00,-5.00,145,56535040
108/03/15,208716,410.00,415.50,406.50,413.00,+3.00,228,86141924
108/03/18,184202,415.00,416.00,409.50,410.00,-3.00,180,75921330
108/03/19,142342,412.50,412.50,407.00,408.00,-2.00,144,58190246
108/03/20,343586,410.00,420.00,409.00,420.00,+12.00,359,142906120
108/03/21,233358,425.00,426.50,416.00,416.50,-3.50,221,97958002
108/03/22,190384,419.00,422.00,416.00,418.00,+1.50,199,79634280
108/03/25,395804,414.50,417.50,399.00,403.50,-14.50,371,160977127
108/03/26,611871,408.00,417.50,405.00,415.00,+11.50,532,252390465
108/03/27,166484,414.50,417.50,410.00,415.00,0.00,168,69062312
108/03/28,161499,415.00,417.00,410.00,415.00,0.00,163,66991582
