南仁湖,	5905
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/08,231451,8.26,8.30,8.23,8.29,+0.03,66,1911839
105/08/09,127100,8.24,8.32,8.24,8.29,0.00,65,1050160
105/08/10,166179,8.29,8.30,8.26,8.26,-0.03,72,1375313
105/08/11,283011,8.28,8.35,8.14,8.18,-0.08,119,2326648
105/08/12,169625,8.18,8.24,8.18,8.21,+0.03,56,1393557
105/08/15,151901,8.18,8.36,8.18,8.24,+0.03,78,1253073
105/08/16,83536,8.28,8.28,8.23,8.23,-0.01,50,688784
105/08/17,177553,8.24,8.29,8.23,8.25,+0.02,71,1465204
105/08/18,168008,8.22,8.23,8.19,8.23,-0.02,45,1379454
105/08/19,175097,8.30,8.30,8.21,8.22,-0.01,61,1443353
105/08/22,106542,8.22,8.22,8.15,8.19,-0.03,82,871727
105/08/23,242333,8.15,8.25,8.15,8.22,+0.03,54,1985789
105/08/24,214048,8.20,8.32,8.18,8.18,-0.04,92,1761676
105/08/25,263489,8.17,8.20,8.14,8.15,-0.03,112,2148288
105/08/26,329525,8.15,8.18,8.12,8.18,+0.03,101,2689618
105/08/29,278126,8.15,8.31,8.15,8.22,+0.04,165,2288486
105/08/30,253343,8.22,8.27,8.18,8.21,-0.01,144,2084531
105/08/31,266040,8.21,8.21,8.16,8.18,-0.03,99,2178810
105/09/01,562900,8.25,8.27,8.17,8.19,+0.01,190,4628557
105/09/02,588567,8.20,8.25,8.19,8.19,0.00,179,4825917
105/09/05,357506,7.95,7.95,7.90,7.93,,143,2833844
105/09/06,215500,7.93,7.95,7.91,7.93,0.00,60,1708675
105/09/07,317132,7.92,7.98,7.92,7.93,0.00,95,2517918
105/09/08,490276,7.94,7.98,7.93,7.94,+0.01,110,3900743
105/09/09,545033,7.94,7.96,7.90,7.90,-0.04,88,4321717
105/09/10,304254,7.90,7.90,7.82,7.85,-0.05,113,2389637
105/09/12,811198,7.85,7.85,7.66,7.66,-0.19,222,6269269
105/09/13,493027,7.67,7.68,7.54,7.54,-0.12,151,3744023
105/09/14,428028,7.52,7.55,7.40,7.43,-0.11,139,3197165
105/09/19,210022,7.43,7.58,7.43,7.54,+0.11,83,1576856
105/09/20,113100,7.61,7.61,7.52,7.54,0.00,39,853222
105/09/21,196460,7.54,7.57,7.53,7.54,0.00,49,1481962
105/09/22,347051,7.65,7.73,7.59,7.72,+0.18,136,2656558
105/09/23,456103,7.73,7.73,7.69,7.70,-0.02,118,3516979
105/09/26,197305,7.68,7.68,7.61,7.63,-0.07,81,1505086
105/09/29,405109,7.63,7.76,7.63,7.73,+0.10,96,3113438
105/09/30,220012,7.73,7.73,7.65,7.65,-0.08,53,1690021
105/10/03,212001,7.70,7.75,7.63,7.74,+0.09,62,1632247
105/10/04,149001,7.70,7.74,7.69,7.70,-0.04,53,1148037
105/10/05,170911,7.70,7.74,7.67,7.67,-0.03,57,1313741
105/10/06,283000,7.70,7.89,7.70,7.71,+0.04,82,2189850
105/10/07,199100,7.70,7.70,7.65,7.69,-0.02,61,1528814
105/10/11,264097,7.85,7.85,7.64,7.64,-0.05,111,2041516
105/10/12,129792,7.65,7.67,7.64,7.64,0.00,50,992631
105/10/13,113842,7.64,7.66,7.63,7.63,-0.01,44,869588
105/10/14,245453,7.65,7.65,7.50,7.51,-0.12,103,1849693
105/10/17,211008,7.52,7.54,7.50,7.50,-0.01,58,1584076
105/10/18,89451,7.49,7.55,7.47,7.55,+0.05,49,672203
105/10/19,83001,7.55,7.59,7.54,7.59,+0.04,29,626707
105/10/20,124000,7.60,7.67,7.56,7.62,+0.03,49,944120
105/10/21,526001,7.65,7.67,7.61,7.63,+0.01,35,4013217
105/10/24,300001,7.66,7.72,7.64,7.64,+0.01,66,2301347
105/10/25,148437,7.64,7.64,7.60,7.60,-0.04,58,1130409
105/10/26,54129,7.60,7.67,7.58,7.67,+0.07,24,412261
105/10/27,165000,7.60,7.63,7.57,7.63,-0.04,55,1253830
105/10/28,142006,7.60,7.61,7.54,7.61,-0.02,53,1075802
105/10/31,51238,7.63,7.63,7.53,7.56,-0.05,27,387148
105/11/01,99352,7.60,7.68,7.60,7.66,+0.10,45,758231
105/11/02,103710,7.68,7.68,7.51,7.51,-0.15,57,786376
105/11/03,144001,7.51,7.55,7.47,7.50,-0.01,66,1080468
105/11/04,106000,7.48,7.60,7.48,7.52,+0.02,36,800260
105/11/07,123818,7.51,7.55,7.50,7.52,0.00,63,930072
105/11/08,414514,7.52,7.52,7.48,7.51,-0.01,39,3112843
105/11/09,215100,7.52,7.52,7.26,7.29,-0.22,112,1589630
105/11/10,432146,7.33,7.63,7.33,7.60,+0.31,131,3223054
105/11/11,397202,7.60,7.70,7.52,7.66,+0.06,124,3033338
105/11/14,209319,7.70,7.71,7.66,7.71,+0.05,70,1610396
105/11/15,723097,7.71,7.94,7.71,7.88,+0.17,233,5679575
105/11/16,343613,7.85,7.94,7.83,7.86,-0.02,108,2704440
105/11/17,160000,7.87,7.87,7.81,7.85,-0.01,52,1256000
105/11/18,408004,7.85,7.98,7.85,7.95,+0.10,107,3233450
105/11/21,518417,7.95,8.10,7.94,8.10,+0.15,172,4160936
105/11/22,646333,8.12,8.13,8.04,8.10,0.00,180,5230984
105/11/23,306001,8.05,8.07,8.00,8.01,-0.09,98,2455848
105/11/24,357098,8.01,8.08,7.93,8.00,-0.01,85,2852751
105/11/25,346172,8.01,8.01,7.85,7.85,-0.15,108,2747160
105/11/28,339112,7.86,7.96,7.85,7.93,+0.08,101,2680903
105/11/29,271097,7.95,7.99,7.93,7.95,+0.02,83,2154373
105/11/30,195000,7.87,7.97,7.87,7.92,-0.03,86,1547560
105/12/01,272000,7.99,8.03,7.94,8.01,+0.09,105,2175870
105/12/02,300000,8.03,8.05,7.96,8.03,+0.02,108,2400980
105/12/05,243097,8.00,8.03,7.97,8.01,-0.02,110,1944356
105/12/06,400138,8.03,8.05,7.95,7.95,-0.06,148,3195944
105/12/07,195097,7.93,7.98,7.90,7.95,0.00,78,1547576
105/12/08,151488,8.03,8.03,7.95,7.99,+0.04,75,1208978
105/12/09,377595,7.99,8.01,7.93,7.94,-0.05,105,3005001
105/12/12,230048,7.98,7.98,7.91,7.94,0.00,79,1826344
105/12/13,373003,7.95,8.00,7.91,7.99,+0.05,114,2967051
105/12/14,1022535,8.00,8.09,8.00,8.05,+0.06,261,8239900
105/12/15,303097,8.04,8.08,8.03,8.06,+0.01,101,2439972
105/12/16,923800,8.06,8.13,8.05,8.10,+0.04,285,7485466
105/12/19,1925448,8.11,8.50,8.09,8.17,+0.07,401,15821121
105/12/20,465252,8.20,8.26,8.17,8.24,+0.07,158,3821452
105/12/21,232015,8.24,8.26,8.19,8.24,0.00,87,1906433
105/12/22,665500,8.24,8.24,8.03,8.10,-0.14,164,5394224
105/12/23,223004,8.10,8.17,8.09,8.09,-0.01,77,1811582
105/12/26,241498,8.13,8.19,8.12,8.12,+0.03,89,1969013
105/12/27,61003,8.12,8.14,8.10,8.13,+0.01,33,495474
105/12/28,254513,8.14,8.15,8.09,8.14,+0.01,90,2066914
105/12/29,106505,8.14,8.16,8.11,8.14,0.00,63,866487
105/12/30,229007,8.16,8.17,8.12,8.15,+0.01,85,1866486
106/01/03,342002,8.14,8.16,8.08,8.13,-0.02,103,2778096
106/01/04,196015,8.13,8.16,8.12,8.13,0.00,86,1594280
106/01/05,268021,8.15,8.22,8.14,8.17,+0.04,110,2192191
106/01/06,691084,8.24,8.33,8.23,8.30,+0.13,268,5729037
106/01/09,242249,8.30,8.31,8.22,8.24,-0.06,103,2001195
106/01/10,254142,8.22,8.28,8.22,8.25,+0.01,102,2094487
106/01/11,709167,8.30,8.36,8.28,8.33,+0.08,260,5894797
106/01/12,330015,8.33,8.35,8.27,8.32,-0.01,96,2738660
106/01/13,201008,8.32,8.34,8.28,8.33,+0.01,71,1669916
106/01/16,444059,8.34,8.35,8.29,8.30,-0.03,104,3694148
106/01/17,377295,8.27,8.30,8.27,8.29,-0.01,81,3128194
106/01/18,247072,8.29,8.31,8.27,8.31,+0.02,75,2048316
106/01/19,341344,8.31,8.33,8.29,8.29,-0.02,114,2834467
106/01/20,431226,8.30,8.31,8.25,8.27,-0.02,114,3569334
106/01/23,270015,8.30,8.33,8.27,8.30,+0.03,122,2241520
106/01/24,608535,8.31,8.36,8.31,8.32,+0.02,179,5069192
106/02/02,485033,8.38,8.39,8.30,8.33,+0.01,184,4040085
106/02/03,289009,8.33,8.36,8.31,8.32,-0.01,111,2404942
106/02/06,743337,8.32,8.45,8.32,8.43,+0.11,250,6244304
106/02/07,447228,8.46,8.47,8.40,8.47,+0.04,176,3774998
106/02/08,594465,8.47,8.55,8.46,8.48,+0.01,211,5045875
106/02/09,781064,8.48,8.56,8.47,8.48,0.00,225,6643806
106/02/10,507350,8.48,8.53,8.48,8.52,+0.04,157,4310488
106/02/13,936688,8.54,8.60,8.52,8.52,0.00,281,8003402
106/02/14,893392,8.53,8.56,8.45,8.51,-0.01,240,7609857
106/02/15,565617,8.50,8.52,8.46,8.52,+0.01,185,4804844
106/02/16,402564,8.53,8.53,8.48,8.48,-0.04,117,3418000
106/02/17,725200,8.50,8.56,8.48,8.52,+0.04,173,6178621
106/02/18,288393,8.53,8.55,8.49,8.51,-0.01,112,2454732
106/02/20,639483,8.51,8.53,8.46,8.46,-0.05,191,5423988
106/02/21,452305,8.43,8.46,8.41,8.42,-0.04,154,3814382
106/02/22,597415,8.42,8.55,8.42,8.50,+0.08,183,5064428
106/02/23,526686,8.51,8.54,8.49,8.49,-0.01,179,4486396
106/02/24,344075,8.50,8.51,8.47,8.50,+0.01,120,2920521
106/03/01,500523,8.54,8.55,8.50,8.51,+0.01,179,4261815
106/03/02,823826,8.53,8.56,8.50,8.51,0.00,227,7026040
106/03/03,781412,8.52,8.90,8.51,8.90,+0.39,300,6768685
106/03/06,2160871,9.00,9.18,9.00,9.05,+0.15,841,19656758
106/03/07,823601,9.05,9.10,8.96,9.00,-0.05,314,7425454
106/03/08,802099,9.00,9.04,8.84,8.85,-0.15,305,7179884
106/03/09,1238045,8.85,8.91,8.72,8.77,-0.08,404,10893430
106/03/10,1208400,8.77,8.78,8.54,8.63,-0.14,371,10401148
106/03/13,1014490,8.64,8.64,8.48,8.60,-0.03,388,8669083
106/03/14,436409,8.57,8.73,8.57,8.65,+0.05,239,3774429
106/03/15,400528,8.66,8.74,8.65,8.74,+0.09,160,3478206
106/03/16,331064,8.82,8.82,8.71,8.71,-0.03,159,2896204
106/03/17,369763,8.70,8.74,8.69,8.69,-0.02,191,3221841
106/03/20,744094,8.70,8.70,8.57,8.58,-0.11,290,6404602
106/03/21,1234272,8.58,8.58,8.50,8.53,-0.05,346,10535096
106/03/22,449543,8.55,8.65,8.46,8.60,+0.07,184,3844345
106/03/23,406638,8.60,8.66,8.57,8.63,+0.03,139,3509761
106/03/24,1063106,8.65,8.84,8.60,8.78,+0.15,295,9310077
106/03/27,899322,8.78,8.78,8.51,8.51,-0.27,388,7768462
106/03/28,1333805,8.51,8.54,8.28,8.32,-0.19,376,11240075
106/03/29,838687,8.35,8.35,8.19,8.24,-0.08,309,6891686
106/03/30,525157,8.24,8.30,8.15,8.29,+0.05,217,4311688
106/03/31,314375,8.30,8.32,8.28,8.28,-0.01,147,2606172
106/04/05,236116,8.25,8.35,8.25,8.28,0.00,136,1961546
106/04/06,175041,8.30,8.30,8.21,8.23,-0.05,103,1445578
106/04/07,242676,8.23,8.33,8.21,8.23,0.00,126,2001435
106/04/10,197396,8.23,8.27,8.21,8.24,+0.01,142,1627114
106/04/11,668062,8.25,8.26,8.11,8.14,-0.10,234,5461249
106/04/12,718188,8.14,8.14,8.00,8.03,-0.11,258,5778149
106/04/13,249036,8.03,8.08,8.02,8.06,+0.03,129,2003581
106/04/14,867439,8.06,8.10,7.90,7.99,-0.07,247,6939562
106/04/17,429005,7.99,7.99,7.87,7.90,-0.09,148,3398510
106/04/18,161422,7.91,8.00,7.91,8.00,+0.10,170,1288116
106/04/19,48013,7.92,7.98,7.92,7.96,-0.04,38,381694
106/04/20,122005,7.99,8.00,7.95,7.96,0.00,42,972110
106/04/21,124010,7.96,8.00,7.95,7.96,0.00,54,988910
106/04/24,91155,8.00,8.00,7.95,7.98,+0.02,37,726169
106/04/25,175020,7.98,8.03,7.98,8.00,+0.02,80,1400060
106/04/26,70074,8.00,8.05,7.99,8.00,0.00,48,561106
106/04/27,104500,8.00,8.05,7.99,8.02,+0.02,58,838430
106/04/28,208100,8.02,8.05,8.00,8.05,+0.03,73,1670140
106/05/02,411371,8.03,8.05,7.77,7.92,-0.13,133,3235448
106/05/03,206005,7.90,7.97,7.90,7.96,+0.04,60,1631685
106/05/04,372513,7.95,8.00,7.95,7.98,+0.02,75,2969764
106/05/05,115006,7.99,8.00,7.97,7.97,-0.01,57,917502
106/05/08,213100,7.97,7.97,7.85,7.85,-0.12,90,1681719
106/05/09,297780,7.90,7.90,7.77,7.78,-0.07,111,2325731
106/05/10,213543,7.78,7.89,7.76,7.80,+0.02,76,1661763
106/05/11,111102,7.88,7.88,7.82,7.83,+0.03,49,870729
106/05/12,320009,7.83,7.87,7.80,7.80,-0.03,83,2504470
106/05/15,228304,8.00,8.01,7.88,7.94,+0.14,90,1811332
106/05/16,265204,7.94,8.00,7.93,7.97,+0.03,79,2112678
106/05/17,239459,7.97,8.02,7.97,7.99,+0.02,93,1914002
106/05/18,113010,7.99,8.06,7.99,8.05,+0.06,52,906700
106/05/19,306254,8.05,8.07,7.99,8.03,-0.02,80,2455382
106/05/22,304761,8.03,8.11,8.03,8.08,+0.05,99,2454604
106/05/23,121513,8.08,8.12,8.05,8.07,-0.01,62,980754
106/05/24,384700,8.10,8.17,8.10,8.16,+0.09,137,3132861
106/05/25,533798,8.20,8.26,8.17,8.21,+0.05,175,4385813
106/05/26,219054,8.23,8.26,8.17,8.23,+0.02,64,1801592
106/05/31,593128,8.23,8.23,7.99,8.07,-0.16,176,4787112
106/06/01,602306,8.10,8.10,8.00,8.02,-0.05,132,4835878
106/06/02,398048,8.09,8.09,8.00,8.08,+0.06,142,3200334
106/06/03,197001,8.08,8.18,8.08,8.14,+0.06,68,1601168
106/06/05,267245,8.20,8.20,8.14,8.18,+0.04,122,2180035
106/06/06,297549,8.18,8.18,8.09,8.12,-0.06,106,2419126
106/06/07,179105,8.11,8.16,8.10,8.12,0.00,74,1455382
106/06/08,145003,8.17,8.18,8.13,8.18,+0.06,57,1183044
106/06/09,267041,8.18,8.20,8.12,8.16,-0.02,77,2176356
106/06/12,181854,8.24,8.24,8.11,8.13,-0.03,74,1482149
106/06/13,245032,8.12,8.25,8.12,8.18,+0.05,93,2008391
106/06/14,291253,8.20,8.20,8.12,8.12,-0.06,125,2373261
106/06/15,103619,8.08,8.13,8.08,8.13,+0.01,55,840582
106/06/16,92000,8.13,8.17,8.12,8.15,+0.02,31,748700
106/06/19,126434,8.15,8.17,8.13,8.17,+0.02,75,1030163
106/06/20,144732,8.15,8.15,8.12,8.15,-0.02,82,1178207
106/06/21,178002,8.11,8.18,8.10,8.18,+0.03,65,1445876
106/06/22,142666,8.16,8.16,8.12,8.12,-0.06,58,1160493
106/06/23,182001,8.13,8.18,8.13,8.14,+0.02,55,1483728
106/06/26,189491,8.14,8.17,8.12,8.14,0.00,73,1541785
106/06/27,126048,8.14,8.14,8.11,8.13,-0.01,65,1023898
106/06/28,216024,8.10,8.12,8.08,8.08,-0.05,95,1749342
106/06/29,219109,8.09,8.14,8.08,8.08,0.00,75,1775922
106/06/30,131342,8.06,8.10,8.06,8.10,+0.02,68,1060546
106/07/03,155000,8.08,8.15,8.08,8.12,+0.02,66,1258250
106/07/04,185594,8.12,8.18,8.12,8.14,+0.02,81,1514281
106/07/05,71000,8.14,8.15,8.12,8.12,-0.02,32,577560
106/07/06,105281,8.12,8.17,8.12,8.17,+0.05,60,856924
106/07/07,243148,8.18,8.22,8.18,8.18,+0.01,107,1992500
106/07/10,128002,8.18,8.18,8.12,8.12,-0.06,51,1043226
106/07/11,245244,8.10,8.12,8.08,8.09,-0.03,102,1986825
106/07/12,143241,8.09,8.14,8.09,8.12,+0.03,51,1161882
106/07/13,95244,8.16,8.17,8.13,8.13,+0.01,37,776486
106/07/14,155829,8.13,8.18,8.12,8.18,+0.05,65,1271504
106/07/17,140097,8.18,8.19,8.14,8.15,-0.03,58,1143815
106/07/18,72048,8.14,8.15,8.13,8.13,-0.02,36,586438
106/07/19,176001,8.17,8.17,8.12,8.14,+0.01,57,1433158
106/07/20,236001,8.13,8.15,8.09,8.09,-0.05,70,1914848
106/07/21,222393,8.12,8.12,8.06,8.08,-0.01,97,1796305
106/07/24,264303,8.05,8.08,8.03,8.04,-0.04,91,2125894
106/07/25,105048,8.02,8.07,8.02,8.05,+0.01,59,844634
106/07/26,193457,8.05,8.05,8.02,8.02,-0.03,85,1553968
106/07/27,151910,8.04,8.10,8.02,8.10,+0.08,73,1223096
106/07/28,83014,8.09,8.09,8.03,8.05,-0.05,39,667782
106/07/31,249474,8.05,8.06,8.00,8.02,-0.03,82,2000162
106/08/01,104770,8.03,8.05,8.01,8.01,-0.01,54,839846
106/08/02,228016,8.02,8.04,8.00,8.00,-0.01,93,1827215
106/08/03,179244,8.01,8.01,7.99,8.00,0.00,69,1433979
106/08/04,312191,8.01,8.04,8.00,8.04,+0.04,116,2500738
106/08/07,201048,8.03,8.03,7.99,8.00,-0.04,90,1609774
106/08/08,285238,8.00,8.04,7.98,8.01,+0.01,104,2281064
106/08/09,219001,8.01,8.04,8.00,8.02,+0.01,75,1755478
106/08/10,447204,8.02,8.02,7.86,7.88,-0.14,155,3543347
106/08/11,128672,7.86,7.95,7.84,7.90,+0.02,68,1012257
106/08/14,329109,7.90,7.92,7.80,7.80,-0.10,116,2587307
106/08/15,250464,7.84,7.92,7.82,7.84,+0.04,58,1968198
106/08/16,191000,7.84,7.94,7.84,7.89,+0.05,68,1505850
106/08/17,140793,7.89,7.97,7.89,7.92,+0.03,57,1117049
106/08/18,297012,7.92,7.98,7.88,7.94,+0.02,107,2353735
106/08/21,271003,7.98,8.02,7.98,7.99,+0.05,84,2167802
106/08/22,301377,8.03,8.03,7.97,7.98,-0.01,102,2409586
106/08/23,603610,7.99,8.05,7.99,8.01,+0.03,169,4833400
106/08/24,475562,7.75,7.80,7.74,7.78,,136,3693929
106/08/25,456160,7.78,7.78,7.71,7.73,-0.05,141,3528231
106/08/28,194170,7.75,7.75,7.72,7.72,-0.01,78,1501001
106/08/29,270293,7.72,7.72,7.68,7.69,-0.03,90,2080744
106/08/30,402243,7.71,7.71,7.65,7.68,-0.01,120,3084865
106/08/31,223302,7.66,7.75,7.64,7.71,+0.03,103,1718066
106/09/01,288605,7.68,7.72,7.65,7.72,+0.01,79,2216108
106/09/04,145910,7.70,7.74,7.68,7.68,-0.04,60,1124112
106/09/05,259001,7.69,7.75,7.68,7.73,+0.05,83,1995847
106/09/06,269000,7.71,7.75,7.68,7.69,-0.04,55,2073290
106/09/07,244073,7.68,7.75,7.68,7.69,0.00,78,1878112
106/09/08,262465,7.7,7.8,7.7,7.72,0.03,91,2032728
106/09/11,577959,7.75,7.75,7.63,7.65,-0.07,153,4430634
106/09/12,244311,7.68,7.70,7.64,7.68,+0.03,79,1870627
106/09/13,282184,7.68,7.70,7.63,7.65,-0.03,79,2161067
106/09/14,271316,7.65,7.70,7.65,7.70,+0.05,74,2080562
106/09/15,151001,7.69,7.69,7.67,7.67,-0.03,65,1158847
106/09/18,286276,7.67,7.70,7.67,7.70,+0.03,89,2198453
106/09/19,138487,7.70,7.71,7.68,7.69,-0.01,44,1065435
106/09/20,289502,7.70,7.76,7.69,7.74,+0.05,109,2235712
106/09/21,167860,7.76,7.79,7.75,7.78,+0.04,58,1302629
106/09/22,317002,7.78,7.83,7.76,7.79,+0.01,114,2470364
106/09/25,111002,7.79,7.79,7.69,7.70,-0.09,52,857004
106/09/26,233597,7.70,7.72,7.65,7.66,-0.04,75,1792076
106/09/27,95000,7.66,7.68,7.66,7.66,0.00,34,728470
106/09/28,198000,7.66,7.69,7.64,7.68,+0.02,45,1515170
106/09/29,104376,7.66,7.68,7.60,7.68,0.00,45,797526
106/09/30,72370,7.70,7.71,7.68,7.70,+0.02,29,557179
106/10/02,169048,7.71,7.76,7.71,7.76,+0.06,59,1307610
106/10/03,340898,7.77,7.86,7.77,7.79,+0.03,115,2662999
106/10/05,114119,7.79,7.82,7.75,7.80,+0.01,45,889870
106/10/06,90000,7.80,7.80,7.75,7.78,-0.02,27,699740
106/10/11,449002,7.79,7.79,7.70,7.72,-0.06,49,3469075
106/10/12,150245,7.72,7.76,7.69,7.70,-0.02,51,1160605
106/10/13,164212,7.68,7.71,7.67,7.67,-0.03,54,1261706
106/10/16,213939,7.65,7.70,7.64,7.69,+0.02,64,1637645
106/10/17,106000,7.69,7.70,7.64,7.66,-0.03,42,812870
106/10/18,158177,7.70,7.70,7.65,7.66,0.00,36,1211954
106/10/19,352680,7.65,7.66,7.60,7.62,-0.04,80,2690948
106/10/20,247051,7.63,7.64,7.61,7.61,-0.01,59,1883200
106/10/23,176002,7.62,7.66,7.61,7.65,+0.04,47,1342784
106/10/24,189164,7.65,7.65,7.60,7.60,-0.05,59,1441799
106/10/25,599000,7.61,7.61,7.53,7.59,-0.01,144,4534460
106/10/26,215097,7.59,7.60,7.58,7.60,+0.01,66,1633043
106/10/27,246000,7.60,7.60,7.55,7.55,-0.05,74,1863760
106/10/30,134341,7.58,7.58,7.53,7.53,-0.02,56,1012927
106/10/31,340565,7.52,7.53,7.49,7.49,-0.04,103,2555741
106/11/01,141010,7.47,7.51,7.47,7.48,-0.01,57,1054544
106/11/02,261109,7.48,7.48,7.43,7.43,-0.05,106,1944167
106/11/03,218381,7.45,7.50,7.45,7.49,+0.06,55,1630552
106/11/06,164328,7.49,7.49,7.43,7.44,-0.05,47,1226027
106/11/07,542605,7.44,7.47,7.40,7.40,-0.04,118,4019436
106/11/08,147664,7.41,7.44,7.38,7.41,+0.01,52,1093948
106/11/09,320193,7.41,7.43,7.35,7.36,-0.05,109,2368334
106/11/10,483195,7.34,7.35,7.29,7.33,-0.03,145,3533971
106/11/13,313220,7.33,7.41,7.31,7.40,+0.07,103,2301574
106/11/14,1008849,7.50,7.78,7.50,7.64,+0.24,315,7715632
106/11/15,322121,7.66,7.66,7.55,7.63,-0.01,93,2453737
106/11/16,249097,7.58,7.67,7.58,7.64,+0.01,72,1904268
106/11/17,875196,7.68,7.80,7.62,7.67,+0.03,229,6771337
106/11/20,159820,7.75,7.75,7.62,7.67,0.00,62,1227811
106/11/21,203123,7.66,7.67,7.63,7.66,-0.01,67,1554404
106/11/22,131000,7.69,7.70,7.63,7.67,+0.01,48,1005050
106/11/23,125169,7.69,7.69,7.65,7.69,+0.02,41,959724
106/11/24,211009,7.69,7.70,7.63,7.69,0.00,42,1618748
106/11/27,561001,7.69,7.71,7.66,7.69,0.00,76,4313067
106/11/28,139613,7.69,7.69,7.63,7.68,-0.01,57,1068764
106/11/29,91195,7.69,7.74,7.66,7.67,-0.01,43,700305
106/11/30,357564,7.65,7.66,7.61,7.64,-0.03,99,2729072
106/12/01,167129,7.61,7.66,7.61,7.65,+0.01,66,1275772
106/12/04,202081,7.65,7.65,7.62,7.65,0.00,61,1543180
106/12/05,168166,7.65,7.65,7.60,7.63,-0.02,59,1281538
106/12/06,715699,7.63,7.76,7.63,7.70,+0.07,167,5505590
106/12/07,236010,7.70,7.75,7.63,7.70,0.00,66,1815956
106/12/08,130447,7.72,7.72,7.64,7.64,-0.06,51,998391
106/12/11,649290,7.64,7.74,7.64,7.72,+0.08,134,5003940
106/12/12,385145,7.72,7.81,7.70,7.79,+0.07,127,2995219
106/12/13,416394,7.79,7.85,7.77,7.78,-0.01,124,3250421
106/12/14,248171,7.80,7.82,7.79,7.82,+0.04,77,1937076
106/12/15,166976,7.80,7.82,7.77,7.81,-0.01,76,1301088
106/12/18,254237,7.82,7.86,7.73,7.73,-0.08,82,1983074
106/12/19,118713,7.75,7.82,7.74,7.80,+0.07,50,923492
106/12/20,190001,7.80,7.84,7.77,7.82,+0.02,55,1483117
106/12/21,149146,7.82,7.84,7.80,7.81,-0.01,61,1166457
106/12/22,141002,7.85,7.86,7.78,7.83,+0.02,45,1102554
106/12/25,107002,7.85,7.85,7.79,7.81,-0.02,46,834624
106/12/26,186100,7.81,7.84,7.75,7.76,-0.05,69,1447344
106/12/27,259429,7.73,7.78,7.72,7.73,-0.03,81,2008729
106/12/28,198711,7.73,7.82,7.73,7.81,+0.08,56,1549621
106/12/29,333537,7.78,7.88,7.78,7.86,+0.05,116,2618161
107/01/02,532671,7.86,7.95,7.86,7.92,+0.06,151,4207989
107/01/03,254752,7.90,7.93,7.86,7.93,+0.01,83,2010327
107/01/04,284000,7.92,7.93,7.85,7.86,-0.07,92,2236910
107/01/05,197556,7.85,7.86,7.84,7.84,-0.02,66,1550987
107/01/08,427000,7.86,7.95,7.86,7.90,+0.06,126,3379670
107/01/09,451135,7.97,7.97,7.88,7.91,+0.01,107,3565464
107/01/10,334700,7.91,7.93,7.90,7.93,+0.02,80,2648210
107/01/11,229301,7.91,7.93,7.87,7.89,-0.04,67,1809705
107/01/12,249003,7.90,7.92,7.89,7.89,0.00,60,1967251
107/01/15,445179,7.90,8.03,7.89,7.98,+0.09,169,3553266
107/01/16,441121,7.98,8.08,7.98,8.05,+0.07,126,3542721
107/01/17,416081,8.01,8.07,8.01,8.06,+0.01,181,3349586
107/01/18,4387015,8.13,8.36,8.13,8.36,+0.30,1241,36239920
107/01/19,3211640,8.51,8.56,8.44,8.47,+0.11,913,27262229
107/01/22,1386416,8.52,8.52,8.30,8.30,-0.17,470,11619838
107/01/23,835929,8.34,8.34,8.19,8.19,-0.11,282,6881035
107/01/24,704238,8.23,8.23,8.15,8.19,0.00,224,5762831
107/01/25,577038,8.20,8.30,8.19,8.19,0.00,179,4740240
107/01/26,371561,8.19,8.26,8.18,8.20,+0.01,130,3051497
107/01/29,257731,8.20,8.22,8.17,8.18,-0.02,98,2110333
107/01/30,303617,8.18,8.21,8.15,8.16,-0.02,117,2482067
107/01/31,458011,8.20,8.20,8.08,8.15,-0.01,123,3720631
107/02/01,312088,8.19,8.19,8.08,8.10,-0.05,120,2534103
107/02/02,112795,8.13,8.13,8.06,8.10,0.00,57,913197
107/02/05,403000,8.00,8.02,7.95,8.00,-0.10,130,3216620
107/02/06,981121,7.95,7.96,7.60,7.63,-0.37,329,7618315
107/02/07,461199,7.80,7.88,7.78,7.78,+0.15,152,3603775
107/02/08,243098,7.79,7.85,7.71,7.80,+0.02,110,1892764
107/02/09,289005,7.65,7.84,7.62,7.83,+0.03,124,2225810
107/02/12,481610,7.62,7.78,7.62,7.74,-0.09,152,3707591
107/02/21,233009,7.80,7.83,7.78,7.79,+0.05,75,1817442
107/02/22,371098,7.79,7.86,7.78,7.83,+0.04,90,2902171
107/02/23,521581,7.85,7.88,7.77,7.80,-0.03,107,4074955
107/02/26,201305,7.75,7.80,7.74,7.75,-0.05,87,1560457
107/02/27,242001,7.75,7.79,7.75,7.76,+0.01,65,1881848
107/03/01,163463,7.73,7.79,7.73,7.76,0.00,48,1269267
107/03/02,368027,7.76,7.77,7.62,7.68,-0.08,132,2831539
107/03/05,178002,7.68,7.69,7.64,7.65,-0.03,68,1363116
107/03/06,155391,7.70,7.73,7.67,7.68,+0.03,56,1195551
107/03/07,177172,7.70,7.76,7.70,7.74,+0.06,69,1370746
107/03/08,132119,7.78,7.78,7.72,7.76,+0.02,57,1022390
107/03/09,172162,7.77,7.77,7.72,7.72,-0.04,69,1333913
