鉅橡,	8074
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/09/14,630000,24.95,25.60,24.50,24.50,0.00,290,15780600
104/09/15,227000,24.80,24.80,23.65,23.90,-0.60,135,5444950
104/09/16,434072,24.10,24.10,23.30,23.90,0.00,211,10265285
104/09/17,254083,24.00,24.20,23.60,23.90,0.00,132,6084020
104/09/18,262480,23.90,24.50,23.85,24.10,+0.20,122,6348720
104/09/21,246047,23.60,24.30,23.60,24.05,-0.05,84,5911828
104/09/22,106398,24.50,24.50,24.00,24.10,+0.05,66,2578002
104/09/23,165001,23.80,24.20,23.80,24.10,0.00,66,3967224
104/09/24,238450,24.15,24.30,23.20,23.60,-0.50,112,5699596
104/09/25,82600,23.60,23.95,23.50,23.65,+0.05,47,1954030
104/09/30,1515506,23.90,25.90,23.60,25.65,+2.00,645,38125902
104/10/01,1338459,25.55,27.00,25.15,26.50,+0.85,759,35069105
104/10/02,542623,26.50,26.90,26.10,26.30,-0.20,334,14373459
104/10/05,763822,26.80,27.40,26.80,26.90,+0.60,356,20737086
104/10/06,772562,26.90,27.80,26.30,27.05,+0.15,412,20918205
104/10/07,961777,26.95,27.50,26.30,27.15,+0.10,477,25710365
104/10/08,566520,27.10,27.10,25.70,25.80,-1.35,322,14883545
104/10/12,820400,26.00,26.00,24.40,25.10,-0.70,402,20379329
104/10/13,111038,25.00,25.25,24.90,25.25,+0.15,73,2785061
104/10/14,70513,25.25,25.30,25.10,25.20,-0.05,44,1777500
104/10/15,157000,25.20,25.40,25.00,25.30,+0.10,76,3945150
104/10/16,100317,25.40,25.40,25.05,25.05,-0.25,61,2524638
104/10/19,167000,25.05,25.15,24.30,24.75,-0.30,86,4137250
104/10/20,91143,24.60,25.25,24.60,25.00,+0.25,64,2271775
104/10/21,110000,25.00,25.40,24.80,25.10,+0.10,60,2759100
104/10/22,281198,25.20,26.10,25.00,25.95,+0.85,183,7225857
104/10/23,217197,26.10,26.25,25.80,25.80,-0.15,131,5650002
104/10/26,169599,25.80,26.10,25.70,25.75,-0.05,96,4394291
104/10/27,615026,25.80,26.70,25.80,26.55,+0.80,291,16207205
104/10/28,299314,26.80,26.90,26.00,26.00,-0.55,172,7866772
104/10/29,117239,26.30,26.30,25.85,25.85,-0.15,75,3043100
104/10/30,159200,25.70,26.45,25.50,25.60,-0.25,91,4124518
104/11/02,140189,25.60,26.20,25.40,25.65,+0.05,86,3623066
104/11/03,143001,25.70,26.05,25.60,26.00,+0.35,68,3708826
104/11/04,351231,26.00,26.55,25.60,26.25,+0.25,184,9187736
104/11/05,795350,26.15,27.20,26.10,26.95,+0.70,409,21369014
104/11/06,739777,27.50,27.75,26.30,26.35,-0.60,400,19923899
104/11/09,454000,26.30,26.30,25.50,25.65,-0.70,217,11722800
104/11/10,112209,25.70,25.90,25.65,25.75,+0.10,66,2889431
104/11/11,183000,25.90,25.90,25.15,25.15,-0.60,84,4666400
104/11/12,109000,25.30,25.50,25.20,25.30,+0.15,63,2761300
104/11/13,160350,25.50,25.75,24.95,24.95,-0.35,75,4059430
104/11/16,122000,24.95,25.20,24.70,25.20,+0.25,76,3055050
104/11/17,178000,25.60,25.60,25.00,25.25,+0.05,88,4494650
104/11/18,170675,25.35,25.35,25.00,25.00,-0.25,80,4297223
104/11/19,104100,25.30,25.30,25.05,25.20,+0.20,55,2616270
104/11/20,117771,25.25,25.35,25.05,25.05,-0.15,59,2959252
104/11/23,88699,25.1,25.35,25,25.1,0.05,47,2228755
104/11/24,148393,25.10,25.25,24.80,24.90,-0.20,73,3702655
104/11/25,135198,24.90,25.20,24.80,25.10,+0.20,79,3376568
104/11/26,238199,25.35,25.45,25.25,25.40,+0.30,98,6041504
104/11/27,70121,25.15,25.40,25.00,25.00,-0.40,51,1759549
104/11/30,64179,25.00,25.05,24.65,24.90,-0.10,53,1596392
104/12/01,191000,25.10,25.10,24.60,24.70,-0.20,96,4720350
104/12/02,93903,24.75,25.05,24.65,24.90,+0.20,58,2328004
104/12/03,128250,24.95,24.95,24.55,24.60,-0.30,51,3164350
104/12/04,229000,24.40,24.50,24.00,24.00,-0.60,113,5547150
104/12/07,97826,24.40,24.50,24.10,24.10,+0.10,58,2372038
104/12/08,147160,24.45,24.85,24.05,24.70,+0.60,102,3603234
104/12/09,184000,24.90,25.00,24.40,24.85,+0.15,83,4558500
104/12/10,66000,24.70,24.95,24.60,24.70,-0.15,40,1629200
104/12/11,103000,24.90,24.95,24.00,24.15,-0.55,72,2512800
104/12/14,124498,23.60,24.30,23.60,24.10,-0.05,47,2984902
104/12/15,106000,24.05,24.50,24.05,24.05,-0.05,55,2565800
104/12/16,73000,24.45,24.45,23.85,23.90,-0.15,36,1750800
104/12/17,66543,24.20,24.25,23.80,24.20,+0.30,39,1605782
104/12/18,58200,24.00,24.25,23.90,24.00,-0.20,39,1402150
104/12/21,54990,23.80,24.10,23.80,24.10,+0.10,37,1321060
104/12/22,46144,24.15,24.25,23.90,24.05,-0.05,33,1108634
104/12/23,49457,24.20,24.20,24.00,24.05,0.00,30,1193111
104/12/24,73000,24.05,24.20,23.90,23.90,-0.15,34,1749750
104/12/25,47000,24.15,24.20,23.90,23.90,0.00,21,1126300
104/12/28,45000,23.90,24.10,23.90,23.95,+0.05,24,1078100
104/12/29,38000,23.80,24.00,23.80,23.90,-0.05,20,909150
104/12/30,43000,23.90,23.95,23.70,23.95,+0.05,25,1023800
104/12/31,93074,23.95,23.95,23.75,23.75,-0.20,35,2214096
105/01/04,109000,23.75,23.90,23.70,23.75,0.00,40,2590900
105/01/05,49102,23.75,24.00,23.60,23.95,+0.20,34,1168077
105/01/06,31500,24.05,24.05,23.75,23.75,-0.20,21,748725
105/01/07,245000,23.75,24.05,22.80,23.10,-0.65,105,5707550
105/01/08,119046,23.15,23.70,23.05,23.40,+0.30,58,2789519
105/01/11,46000,23.30,23.30,23.00,23.15,-0.25,34,1064200
105/01/12,41724,23.20,23.20,23.05,23.05,-0.10,27,965529
105/01/13,88100,23.10,23.10,22.80,22.80,-0.25,37,2026675
105/01/14,99250,22.70,22.70,22.00,22.00,-0.80,53,2214000
105/01/15,65000,22.40,22.40,22.10,22.10,+0.10,37,1444000
105/01/18,54000,21.95,22.50,21.95,22.25,+0.15,38,1194650
105/01/19,26000,22.40,22.50,22.25,22.45,+0.20,17,580800
105/01/20,46000,22.25,22.60,22.05,22.30,-0.15,30,1025300
105/01/21,28000,22.35,22.40,22.30,22.30,0.00,16,625500
105/01/22,30350,22.45,22.45,22.30,22.35,+0.05,15,678092
105/01/25,16970,22.35,22.50,22.35,22.50,+0.15,11,380381
105/01/26,35000,22.50,22.55,22.35,22.50,0.00,12,786950
105/01/27,63128,22.40,22.45,22.05,22.20,-0.30,27,1407830
105/01/28,14000,22.50,22.50,22.20,22.50,+0.30,8,313900
105/01/29,42107,22.50,22.75,22.40,22.75,+0.25,22,949578
105/01/30,44000,22.75,22.90,22.55,22.55,-0.20,21,997950
105/02/01,41000,22.55,23.10,22.55,23.10,+0.55,35,938450
105/02/02,45000,23.30,23.30,22.95,23.10,0.00,28,1038400
105/02/03,54000,22.90,23.00,22.75,23.00,-0.10,21,1233250
105/02/15,36224,22.60,23.00,22.60,22.80,-0.20,29,826662
105/02/16,98092,23.25,23.30,23.05,23.30,+0.50,57,2271554
105/02/17,422120,23.50,24.95,23.50,24.70,+1.40,255,10306774
105/02/18,513132,25.80,25.80,24.80,24.90,+0.20,330,12912026
105/02/19,95852,24.70,24.90,24.60,24.85,-0.05,66,2371278
105/02/22,76000,24.85,24.85,24.60,24.70,-0.15,33,1873850
105/02/23,96382,24.40,25.10,24.40,24.80,+0.10,66,2383035
105/02/24,83000,24.80,24.80,24.45,24.45,-0.35,44,2037600
105/02/25,48178,24.50,24.60,24.50,24.50,+0.05,32,1180711
105/02/26,107000,24.50,24.80,24.50,24.50,0.00,49,2634250
105/03/01,179411,24.75,25.35,24.70,24.75,+0.25,115,4489231
105/03/02,426261,25.45,25.70,25.30,25.50,+0.75,233,10860266
105/03/03,243671,25.70,25.70,25.30,25.55,+0.05,609,6207590
105/03/04,815200,25.80,26.60,25.80,26.30,+0.75,628,21342903
105/03/07,456985,26.80,26.80,25.85,25.85,-0.45,1298,12032045
105/03/08,298153,25.90,26.40,25.80,26.30,+0.45,527,7775280
105/03/09,123838,26.05,26.30,26.00,26.30,0.00,491,3235710
105/03/10,420324,26.35,26.90,26.25,26.60,+0.30,444,11171719
105/03/11,968734,27.50,28.70,27.25,27.40,+0.80,801,26715903
105/03/14,469838,28.00,28.10,27.10,27.20,-0.20,630,12890140
105/03/15,352456,27.20,27.20,26.05,26.40,-0.80,427,9382262
105/03/16,364557,27.00,27.20,26.70,27.00,+0.60,614,9792309
105/03/17,624120,27.60,28.20,26.80,27.00,0.00,374,17078006
105/03/18,215115,27.25,27.25,26.60,26.65,-0.35,161,5760217
105/03/21,288843,26.80,27.00,26.50,26.70,+0.05,160,7717375
105/03/22,353001,26.70,26.70,26.20,26.40,-0.30,186,9339565
105/03/23,121024,26.40,26.45,26.20,26.30,-0.10,95,3187974
105/03/24,159268,26.20,26.75,26.20,26.40,+0.10,124,4227774
105/03/25,107002,26.40,26.50,26.20,26.35,-0.05,58,2815952
105/03/28,201447,26.25,26.25,25.45,25.50,-0.85,185,5213854
105/03/29,205289,25.45,25.45,24.95,25.00,-0.50,127,5151803
105/03/30,136262,25.05,25.35,25.05,25.25,+0.25,77,3433100
105/03/31,121006,25.25,25.40,25.15,25.20,-0.05,55,3054650
105/04/01,127012,25.40,25.70,25.20,25.65,+0.45,80,3222500
105/04/06,115018,25.65,25.70,25.30,25.55,-0.10,87,2938450
105/04/07,215253,26.00,26.10,25.65,25.75,+0.20,122,5565562
105/04/08,174005,25.70,26.05,25.55,25.75,0.00,71,4491530
105/04/11,53013,25.90,26.10,25.75,25.80,+0.05,43,1371238
105/04/12,129746,25.90,25.90,25.45,25.50,-0.30,91,3329768
105/04/13,81008,25.55,25.90,25.50,25.55,+0.05,55,2080400
105/04/14,104108,25.85,25.90,25.55,25.60,+0.05,47,2666735
105/04/15,56006,25.50,25.65,25.50,25.55,-0.05,40,1430350
105/04/18,42016,25.45,25.60,25.45,25.50,-0.05,45,1071550
105/04/19,1385566,25.85,27.85,25.80,27.00,+1.50,760,37487896
105/04/20,388148,27.20,27.35,26.30,26.55,-0.45,222,10381759
105/04/21,148158,26.60,26.70,26.50,26.65,+0.10,91,3935621
105/04/22,269032,26.65,27.40,26.30,26.40,-0.25,187,7219044
105/04/25,52312,26.40,26.40,26.20,26.35,-0.05,44,1377091
105/04/26,115299,26.50,26.80,26.35,26.60,+0.25,80,3068165
105/04/27,71005,26.70,26.70,26.50,26.50,-0.10,33,1884532
105/04/28,80000,26.80,26.85,26.30,26.30,-0.20,47,2115700
105/04/29,242299,26.50,27.10,26.30,26.55,+0.25,136,6460662
105/05/03,173159,26.80,26.90,26.40,26.55,0.00,109,4603708
105/05/04,158000,26.55,26.60,26.20,26.20,-0.35,89,4163150
105/05/05,154099,26.65,26.65,26.00,26.05,-0.15,84,4032031
105/05/06,127015,26.05,26.20,25.80,26.10,+0.05,59,3305592
105/05/09,86000,25.90,26.30,25.90,26.00,-0.10,54,2242700
105/05/10,153440,26.00,26.20,25.75,25.75,-0.25,56,3971952
105/05/11,74003,25.90,26.00,25.70,25.70,-0.05,52,1913075
105/05/12,71000,25.70,25.90,25.60,25.65,-0.05,51,1827500
105/05/13,104009,25.70,25.70,25.30,25.40,-0.25,59,2652379
105/05/16,62003,25.40,25.80,25.30,25.70,+0.30,32,1581475
105/05/17,14001,25.80,25.80,25.75,25.80,+0.10,12,360876
105/05/18,53000,25.70,26.10,25.60,25.85,+0.05,37,1367950
105/05/19,38000,25.85,25.90,25.60,25.75,-0.10,18,980300
105/05/20,11000,26.00,26.00,25.75,25.75,0.00,9,284700
105/05/23,73411,26.10,26.10,25.30,25.95,+0.20,45,1893336
105/05/24,98000,25.95,26.00,25.80,25.85,-0.10,25,2535900
105/05/25,82160,26.05,26.05,25.75,25.75,-0.10,51,2126211
105/05/26,19350,26.00,26.00,25.85,25.90,+0.15,21,501676
105/05/27,26002,26.15,26.15,25.85,25.85,-0.05,24,674902
105/05/30,90003,25.95,26.30,25.90,26.10,+0.25,51,2349228
105/05/31,87481,26.30,26.45,26.25,26.30,+0.20,64,2304804
105/06/01,82000,26.30,26.35,26.15,26.20,-0.10,51,2151500
105/06/02,81009,26.20,26.40,26.20,26.30,+0.10,46,2130787
105/06/03,241000,26.60,27.40,26.35,27.00,+0.70,163,6482100
105/06/04,1529155,27.10,29.10,26.90,28.95,+1.95,812,43163262
105/06/06,573206,29.20,29.20,28.25,28.50,-0.45,322,16366998
105/06/07,451204,28.50,29.00,28.20,28.55,+0.05,254,12899243
105/06/08,336204,28.55,28.55,27.60,28.45,-0.10,204,9421531
105/06/13,212725,27.80,28.20,27.80,28.00,-0.45,155,5954098
105/06/14,244141,28.00,28.00,27.55,27.90,-0.10,164,6788852
105/06/15,512151,27.90,27.90,27.20,27.60,-0.30,275,14137300
105/06/16,560004,26.00,26.30,25.60,25.60,,297,14474700
105/06/17,166004,25.60,26.05,25.60,26.00,+0.40,95,4299354
105/06/20,164140,26.00,26.35,26.00,26.20,+0.20,88,4303996
105/06/21,48653,26.50,26.50,26.05,26.20,0.00,41,1272972
105/06/22,79026,26.00,26.20,25.90,26.05,-0.15,41,2058333
105/06/23,60500,26.10,26.20,26.00,26.00,-0.05,34,1574719
105/06/24,307001,26.00,26.00,25.05,25.40,-0.60,134,7831775
105/06/27,100004,25.05,25.80,25.05,25.70,+0.30,50,2551750
105/06/28,104000,25.50,26.10,25.35,25.80,+0.10,60,2690550
105/06/29,78143,25.80,26.00,25.80,25.80,0.00,49,2024699
105/06/30,368250,25.85,26.85,25.85,26.20,+0.40,232,9702512
105/07/01,148625,26.30,26.55,26.20,26.35,+0.15,68,3923675
105/07/04,48212,26.10,26.40,26.10,26.35,0.00,29,1267834
105/07/05,77147,26.35,26.60,26.35,26.60,+0.25,53,2045378
105/07/06,223510,26.80,27.05,26.50,26.80,+0.20,141,5993463
105/07/07,148415,26.85,26.95,26.50,26.80,0.00,68,3973165
105/07/11,235132,27.00,27.05,26.80,26.80,0.00,125,6334735
105/07/12,143398,26.80,27.00,26.70,26.95,+0.15,85,3854546
105/07/13,269001,27.00,27.25,26.80,27.10,+0.15,153,7286026
105/07/14,860011,27.20,28.30,27.20,28.15,+1.05,516,23978806
105/07/15,361225,28.15,28.50,27.75,27.90,-0.25,208,10138625
105/07/18,1784923,28.30,30.65,28.15,29.15,+1.25,823,52466755
105/07/19,902216,29.15,29.45,28.75,29.15,0.00,465,26281648
105/07/20,4756548,29.25,31.45,29.20,30.40,+1.25,2208,145429381
105/07/21,2334269,31.20,31.70,30.60,30.80,+0.40,1076,72464181
105/07/22,1413168,31.30,31.35,30.65,31.00,+0.20,567,43776157
105/07/25,5920978,31.50,34.00,31.50,33.85,+2.85,2753,197349893
105/07/26,3541907,33.95,34.45,33.25,33.65,-0.20,1866,120094682
105/07/27,4205370,34.00,34.85,32.65,32.85,-0.80,2171,142495858
105/07/28,1557498,32.85,33.40,31.60,31.85,-1.00,906,50210455
105/07/29,2083166,32.10,33.20,32.00,32.40,+0.55,1121,67944264
105/08/01,818048,32.40,32.80,32.10,32.50,+0.10,454,26531038
105/08/02,5968094,32.65,34.80,32.60,34.45,+1.95,2649,204346927
105/08/03,4356774,33.80,35.40,33.60,33.80,-0.65,2013,149506774
105/08/04,3390806,34.40,34.45,32.55,32.90,-0.90,1662,112113407
