飛捷            ,	6206
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/19,221867,108.00,108.00,107.00,107.50,,170,23851269
105/08/22,258311,107.50,108.00,106.00,107.00,-0.50,194,27638777
105/08/23,205584,107.00,108.00,107.00,107.50,0.50,111,22114488
105/08/24,239702,107.50,109.00,107.50,108.50,1.00,203,25997316
105/08/25,85160,108.50,109.00,108.00,108.50,,80,9240780
105/08/26,282200,108.50,110.00,108.00,108.50,,217,30733100
105/08/29,115651,109.00,109.00,107.50,108.00,-0.50,89,12492808
105/08/30,272440,108.00,110.50,108.00,109.50,1.50,210,29790460
105/08/31,123086,110.00,110.00,108.50,109.50,,97,13440413
105/09/01,218166,110.00,110.00,109.00,109.00,-0.50,198,23926507
105/09/02,225605,109.00,109.00,107.50,108.00,-1.00,224,24361840
105/09/05,132550,108.50,109.50,108.00,108.50,0.50,125,14417400
105/09/06,175114,108.50,109.50,108.50,109.50,1.00,156,19099426
105/09/07,128891,109.00,109.50,108.50,109.50,,123,14063619
105/09/08,129248,110.00,110.00,109.00,110.00,0.50,120,14185653
105/09/09,109258,110.00,110.00,109.00,109.50,-0.50,102,11942122
105/09/10,181736,108.50,108.50,106.50,107.00,-2.50,126,19491252
105/09/12,141508,108.00,108.50,107.50,108.00,1.00,123,15306116
105/09/13,178310,109.50,109.50,108.00,109.00,1.00,163,19388133
105/09/14,157353,109.00,110.00,108.50,110.00,1.00,132,17207652
105/09/19,293706,111.00,111.50,109.50,110.00,,265,32468802
105/09/20,480713,111.00,113.00,110.50,112.50,2.50,392,53783856
105/09/21,288567,112.50,113.00,111.50,112.50,,255,32423504
105/09/22,81919,113.00,113.00,111.00,112.00,-0.50,87,9166428
105/09/23,148069,112.00,112.00,111.00,111.50,-0.50,120,16489691
105/09/26,74609,111.50,111.50,110.00,111.00,-0.50,63,8276099
105/09/29,112308,111.00,111.00,110.00,110.00,-1.00,98,12366724
105/09/30,232066,109.50,110.00,108.00,108.50,-1.50,225,25246658
105/10/03,195884,108.00,109.00,108.00,108.50,,161,21263472
105/10/04,79994,108.00,109.00,107.50,108.50,,73,8653345
105/10/05,97330,108.00,109.00,107.00,109.00,0.50,70,10524970
105/10/06,96449,109.00,109.00,108.00,108.50,-0.50,63,10459714
105/10/07,39764,108.50,109.00,108.00,108.50,,39,4314512
105/10/11,283838,106.50,108.00,106.00,107.00,-1.50,217,30347166
105/10/12,277914,106.50,108.00,106.50,107.00,,183,29751838
105/10/13,204983,107.00,107.50,105.50,107.00,,176,21802181
105/10/14,208734,106.50,107.00,105.50,106.00,-1.00,193,22113304
105/10/17,106600,106.00,106.50,104.50,104.50,-1.50,105,11188799
105/10/18,163502,103.50,104.50,103.50,103.50,-1.00,166,16950953
105/10/19,89941,103.50,104.50,103.50,103.50,,87,9345364
105/10/20,147311,103.50,105.00,103.00,104.50,1.00,114,15307844
105/10/21,245171,104.50,108.00,103.50,108.00,3.50,162,26144468
105/10/24,101643,107.50,107.50,105.00,105.00,-3.00,76,10715158
105/10/25,48693,107.00,107.00,105.00,105.50,0.50,47,5123109
105/10/26,27787,105.50,105.50,104.50,104.50,-1.00,33,2915348
105/10/27,52420,104.50,104.50,104.00,104.50,,45,5469390
105/10/28,148843,104.00,104.00,102.50,103.00,-1.50,105,15330829
105/10/31,72538,104.50,105.00,103.50,104.00,1.00,63,7560452
105/11/01,80581,103.50,104.00,103.00,104.00,,75,8331843
105/11/02,780807,104.00,104.00,98.40,98.50,-5.50,544,77781386
105/11/03,321201,98.80,99.40,96.00,96.70,-1.80,239,31479876
105/11/04,116930,96.70,99.50,96.70,99.50,2.80,95,11501033
105/11/07,139536,100.50,101.00,99.00,99.30,-0.20,106,13960178
105/11/08,115300,100.00,100.50,98.60,99.00,-0.30,87,11455050
105/11/09,230095,99.00,99.10,96.50,97.40,-1.60,180,22471047
105/11/10,80473,99.50,99.50,98.50,99.00,1.60,92,7957227
105/11/11,286268,96.90,96.90,95.00,95.50,-3.50,255,27373689
105/11/14,458980,93.30,94.00,90.00,92.40,-3.10,384,41963142
105/11/15,203344,91.60,92.40,91.00,92.30,-0.10,179,18617016
105/11/16,175937,92.00,92.00,91.00,91.80,-0.50,131,16090771
105/11/17,140088,91.80,91.80,91.00,91.50,-0.30,130,12771529
105/11/18,154043,91.00,91.70,90.90,91.70,0.20,141,14066041
105/11/21,146986,91.60,93.30,91.10,93.10,1.40,128,13575093
105/11/22,171610,94.50,94.50,92.90,94.00,0.90,145,16060361
105/11/23,89321,94.50,94.50,92.40,93.30,-0.70,87,8307710
105/11/24,50034,93.30,93.30,92.60,93.00,-0.30,54,4647651
105/11/25,67227,93.10,93.10,92.20,92.50,-0.50,53,6229748
105/11/28,74585,92.40,93.50,92.40,93.30,0.80,60,6939357
105/11/29,75140,93.40,93.50,93.20,93.50,0.20,70,7012846
105/11/30,127787,93.50,95.10,93.50,94.50,1.00,120,12087368
105/12/01,90534,94.70,95.60,94.70,95.30,0.80,77,8634987
105/12/02,141938,95.90,97.70,95.20,97.40,2.10,124,13658258
105/12/05,147524,97.40,98.10,95.40,96.00,-1.40,130,14237346
105/12/06,100765,96.40,96.90,96.10,96.50,0.50,99,9716819
105/12/07,123475,96.70,97.00,96.30,96.40,-0.10,105,11919203
105/12/08,160265,96.10,98.50,96.10,98.10,1.70,155,15709236
105/12/09,93033,98.90,98.90,97.80,98.30,0.20,99,9150734
105/12/12,60852,97.80,97.80,97.00,97.20,-1.10,64,5925444
105/12/13,73689,96.90,98.40,96.70,98.10,0.90,69,7194722
105/12/14,91451,98.10,98.70,97.70,98.20,0.10,90,8994330
105/12/15,17417,98.20,98.20,97.90,97.90,-0.30,25,1706870
105/12/16,121487,98.80,98.80,95.80,98.20,0.30,112,11867330
105/12/19,60753,96.80,98.20,96.80,97.20,-1.00,60,5916241
105/12/20,47052,96.80,97.50,96.80,97.10,-0.10,38,4571149
105/12/21,45559,97.50,98.20,96.90,97.60,0.50,43,4449377
105/12/22,40615,97.10,97.20,96.00,96.20,-1.40,43,3920599
105/12/23,58777,96.20,96.20,94.80,94.90,-1.30,50,5595547
105/12/26,34442,94.90,95.30,94.10,94.20,-0.70,37,3265334
105/12/27,88141,94.00,94.00,93.00,93.80,-0.40,64,8227954
105/12/28,41622,93.80,94.80,93.80,94.00,0.20,48,3923968
105/12/29,47136,94.00,94.50,93.50,93.60,-0.40,42,4419884
105/12/30,87124,93.60,95.10,93.60,94.10,0.50,83,8204765
106/01/03,56276,94.10,95.80,94.10,95.60,1.50,53,5346285
106/01/04,93356,97.00,97.50,96.40,96.40,0.80,79,9041918
106/01/05,37000,96.40,96.80,95.30,95.70,-0.70,34,3559300
106/01/06,57953,96.00,96.20,95.90,96.00,0.30,58,5563588
106/01/09,67211,96.10,97.30,96.00,96.50,0.50,60,6488139
106/01/10,68690,96.50,96.90,96.40,96.60,0.10,58,6631015
106/01/11,61307,96.90,97.00,96.60,96.60,,60,5937072
106/01/12,67464,96.80,97.30,96.70,97.30,0.70,59,6548492
106/01/13,91436,97.00,97.60,96.90,97.60,0.30,63,8890865
106/01/16,86307,97.70,97.80,97.50,97.60,,73,8431258
106/01/17,50085,97.60,98.60,97.60,98.10,0.50,47,4914236
106/01/18,143231,98.30,99.50,98.20,98.60,0.50,131,14167858
106/01/19,58639,98.80,99.70,98.60,99.00,0.40,56,5800761
106/01/20,79400,99.00,99.80,99.00,99.10,0.10,67,7889300
106/01/23,91048,99.10,99.10,97.60,98.00,-1.10,74,8960911
106/01/24,58340,98.00,98.50,97.60,97.70,-0.30,51,5719715
106/02/02,24233,97.70,97.70,96.80,96.90,-0.80,28,2354901
106/02/03,37770,97.20,98.00,97.10,97.30,0.40,48,3685094
106/02/06,100182,97.30,98.70,97.30,98.10,0.80,84,9812751
106/02/07,107970,98.10,99.50,98.10,99.40,1.30,103,10690230
106/02/08,255417,99.50,102.00,99.50,102.00,2.60,222,25884121
106/02/09,189394,100.50,103.00,100.50,102.00,,157,19399488
106/02/10,65445,101.00,103.00,101.00,101.00,-1.00,72,6661445
106/02/13,67108,101.00,102.50,101.00,101.50,0.50,56,6830908
106/02/14,176455,102.50,104.00,101.50,102.50,1.00,148,18166410
106/02/15,211566,102.50,104.00,101.50,102.00,-0.50,201,21714446
106/02/16,119968,102.50,102.50,101.00,102.00,,89,12171768
106/02/17,119723,102.00,102.00,101.00,101.00,-1.00,75,12163160
106/02/18,128629,100.50,102.00,100.50,101.00,,79,12974712
106/02/20,47729,101.50,101.50,101.00,101.50,0.50,51,4833629
106/02/21,161963,101.50,102.50,100.50,102.50,1.00,94,16443226
106/02/22,358966,102.50,104.50,102.50,104.50,2.00,299,37236464
106/02/23,138386,104.50,105.00,103.50,104.00,-0.50,142,14403449
106/02/24,69543,104.50,104.50,103.00,104.00,,69,7216699
106/03/01,123471,104.00,105.00,102.50,103.00,-1.00,114,12762013
106/03/02,43352,103.50,104.00,102.00,102.00,-1.00,49,4456726
106/03/03,50702,101.50,102.00,101.50,102.00,,49,5158751
106/03/06,161860,101.50,103.00,100.00,101.00,-1.00,139,16402927
106/03/07,54651,102.00,102.00,101.00,102.00,1.00,47,5544074
106/03/08,50598,102.50,102.50,100.50,102.00,,45,5131898
106/03/09,55945,102.00,102.00,101.00,101.50,-0.50,59,5666945
106/03/10,133089,101.00,101.50,100.00,100.50,-1.00,139,13378942
106/03/13,61186,100.50,101.50,100.00,100.00,-0.50,65,6135503
106/03/14,82884,101.00,102.00,100.00,102.00,2.00,77,8375168
106/03/15,80648,103.00,103.00,100.50,101.50,-0.50,45,8161448
106/03/16,48897,102.00,102.00,101.00,101.50,,54,4965543
106/03/17,124866,101.50,102.00,101.00,102.00,0.50,123,12691896
106/03/20,85092,102.00,103.00,102.00,102.50,0.50,87,8730884
106/03/21,87036,102.00,103.00,101.50,102.50,,80,8900172
106/03/22,30626,101.50,102.50,101.50,102.00,-0.50,37,3116537
106/03/23,26602,102.00,102.50,101.50,102.00,,29,2709904
106/03/24,82100,101.00,102.50,101.00,101.50,-0.50,58,8344650
106/03/27,49646,101.00,102.00,101.00,101.50,,39,5045746
106/03/28,73985,101.50,102.00,100.00,101.00,-0.50,71,7437491
106/03/29,60280,101.00,101.50,100.00,101.00,,47,6063780
106/03/30,157660,101.00,101.00,99.20,100.50,-0.50,127,15773029
106/03/31,70899,100.50,101.00,99.70,100.50,,68,7103100
106/04/05,99916,100.50,100.50,99.50,99.90,-0.60,104,9973791
106/04/06,73490,100.00,100.00,99.50,99.80,0.10,68,7333000
106/04/07,169113,99.90,99.90,99.30,99.90,0.10,116,16855000
106/04/10,86652,100.00,100.50,99.60,100.50,0.60,78,8657300
106/04/11,379732,102.50,104.00,102.00,102.00,1.50,283,38991796
106/04/12,162154,102.00,102.00,100.00,102.00,,112,16428054
106/04/13,79891,102.00,102.00,100.50,100.50,1.50,71,8091600
106/04/14,72117,100.50,101.50,99.50,100.00,0.50,55,7239358
106/04/17,74124,99.50,100.00,99.40,99.50,0.50,53,7380375
106/04/18,58093,101.00,101.00,99.50,99.90,0.40,62,5805789
106/04/19,304575,99.90,100.50,96.50,97.10,2.80,246,29987650
106/04/20,130773,97.40,99.50,97.40,99.40,2.30,128,12894778
106/04/21,77312,99.80,101.00,99.80,100.50,1.10,75,7762500
106/04/24,121752,101.50,101.50,100.00,100.50,,90,12252200
106/04/25,140552,101.00,102.00,100.50,102.00,1.50,127,14234752
106/04/26,263525,102.00,103.00,102.00,103.00,1.00,211,26998311
106/04/27,286708,102.50,103.50,102.50,103.50,0.50,132,29546424
106/04/28,198237,103.50,104.00,103.00,103.00,0.50,108,20481289
106/05/02,195764,104.00,104.00,103.00,104.00,1.00,103,20251073
106/05/03,106577,104.00,104.00,103.00,104.00,,73,11032217
106/05/04,65650,103.00,103.50,102.50,102.50,1.50,54,6757623
106/05/05,22358,103.00,103.00,102.00,102.00,0.50,25,2286336
106/05/08,99162,101.50,101.50,100.00,101.50,0.50,88,10003362
106/05/09,42200,101.50,102.50,101.00,102.00,0.50,42,4291299
106/05/10,49592,102.00,102.00,101.00,102.00,,48,5027884
106/05/11,56200,102.00,102.50,101.00,101.00,1.00,50,5714298
106/05/12,217880,100.00,100.00,99.50,100.00,1.00,172,21733922
106/05/15,82627,99.00,100.50,99.00,99.70,0.30,72,8243209
106/05/16,59746,99.50,100.50,99.50,100.50,0.80,57,5973400
106/05/17,139952,100.00,101.50,100.00,100.00,0.50,110,14069700
106/05/18,204650,99.40,100.00,99.30,99.70,0.30,128,20409702
106/05/19,151677,99.50,99.70,99.00,99.00,0.70,141,15067723
106/05/22,198960,99.00,99.00,98.10,98.10,0.90,192,19585000
106/05/23,63036,98.10,99.60,98.10,98.60,0.50,72,6223944
106/05/24,80290,99.40,99.40,98.30,99.20,0.60,82,7942365
106/05/25,127664,99.30,100.50,99.20,100.00,0.80,103,12732600
106/05/26,98426,100.50,101.00,100.00,100.50,0.50,80,9903600
106/05/31,104926,101.50,101.50,99.60,99.70,0.80,84,10523821
106/06/01,168926,100.50,101.50,100.50,101.50,1.80,127,17100026
106/06/02,90950,101.50,102.50,101.50,102.00,0.50,68,9269900
106/06/03,32251,101.50,101.50,101.00,101.00,1.00,31,3263351
106/06/05,63730,100.50,101.50,100.50,101.00,,66,6427230
106/06/06,54377,101.00,101.00,100.00,101.00,,46,5480387
106/06/07,68726,101.00,101.00,100.00,101.00,,61,6910461
106/06/08,84182,101.00,101.50,101.00,101.50,0.50,70,8518382
106/06/09,205849,102.50,103.00,101.00,102.00,0.50,174,21029172
106/06/12,58050,102.00,102.00,101.00,101.50,0.50,59,5896550
106/06/13,91512,101.50,101.50,100.50,100.50,1.00,86,9252955
106/06/14,141000,101.50,101.50,99.50,100.00,0.50,95,14146000
106/06/15,41858,100.00,100.00,99.50,99.80,0.20,46,4175100
106/06/16,110620,99.90,99.90,99.40,99.80,,95,11023400
106/06/19,112746,100.00,100.00,99.50,99.60,0.20,103,11241975
106/06/20,127828,99.60,99.90,99.20,99.50,0.10,129,12733836
106/06/21,123000,99.40,99.40,98.60,99.20,0.30,99,12194000
106/06/22,190770,99.20,100.50,99.00,100.00,0.80,142,19006300
106/06/23,139099,100.00,100.00,99.30,99.90,0.10,116,13848549
106/06/26,140841,99.90,100.00,99.40,99.80,0.10,116,14071145
106/06/27,210022,99.80,99.80,99.20,99.30,0.50,186,20873078
106/06/28,84270,99.00,99.90,99.00,99.30,,72,8388909
106/06/29,112748,100.00,100.00,99.00,99.30,,93,11193375
106/06/30,122707,98.90,99.30,98.70,99.20,0.10,107,12144532
106/07/03,84295,99.20,100.50,99.20,99.70,0.50,81,8400662
106/07/04,103349,99.50,99.50,98.60,98.80,0.90,106,10230151
106/07/05,88038,98.80,98.90,98.40,98.60,0.20,81,8683745
106/07/06,64800,98.40,98.50,98.30,98.40,0.20,61,6382100
106/07/07,140511,98.40,98.40,97.90,97.90,0.50,122,13776078
106/07/10,232315,97.70,97.80,96.90,97.10,0.80,169,22606417
106/07/11,117613,97.20,97.80,97.20,97.30,0.20,90,11468724
106/07/12,108443,97.60,98.50,97.20,97.80,0.50,95,10594688
106/07/13,141832,97.80,98.80,97.80,98.30,0.50,120,13947682
106/07/14,77546,98.30,98.80,98.30,98.40,0.10,61,7632770
106/07/17,51508,98.40,98.70,98.00,98.30,0.10,44,5059586
106/07/18,92886,98.30,98.70,98.20,98.30,,85,9133569
106/07/19,100187,98.30,98.60,98.00,98.30,,87,9838637
106/07/20,82991,98.30,98.50,98.00,98.20,0.10,70,8149314
106/07/21,57512,98.10,98.20,98.00,98.00,0.20,44,5640476
106/07/24,76000,97.90,98.10,97.80,98.00,,59,7446600
106/07/25,50900,98.00,98.00,97.60,97.80,0.20,47,4983200
106/07/26,84651,98.00,98.00,97.70,97.70,0.10,71,8281531
106/07/27,104082,97.60,97.80,97.50,97.70,,82,10166236
106/07/28,147203,97.70,97.70,97.40,97.50,0.20,93,14354094
106/07/31,164268,97.50,98.50,97.40,97.80,0.30,128,16063006
106/08/01,145551,97.80,98.40,97.80,98.00,0.20,104,14274798
106/08/02,262310,98.00,99.00,98.00,98.30,0.30,171,25828044
106/08/03,201781,98.30,99.00,98.00,98.50,0.20,123,19880919
106/08/04,188487,98.40,98.50,98.10,98.20,0.30,159,18524317
106/08/07,139798,98.20,98.30,98.10,98.10,0.10,127,13721960
106/08/08,153448,98.00,98.20,97.80,98.00,0.10,118,15045400
106/08/09,236804,98.00,98.00,96.30,96.70,1.30,196,23065089
106/08/10,357144,96.70,96.70,95.20,95.40,1.30,263,34157995
106/08/11,332667,95.00,95.40,94.10,95.00,0.40,226,31461863
106/08/14,303352,95.00,95.00,94.20,94.50,0.50,196,28662240
106/08/15,431965,94.50,95.20,94.30,95.20,0.70,290,40908758
106/08/16,566036,95.20,97.70,95.20,96.70,1.50,445,54772968
106/08/17,413008,92.70,93.70,92.50,93.50,X,358,38496447
106/08/18,249158,93.20,94.50,92.50,93.50,,212,23279052
106/08/21,315728,93.30,93.50,93.00,93.20,0.30,174,29442494
106/08/22,440976,93.30,93.40,92.80,93.00,0.20,273,41079859
106/08/23,304724,93.40,94.00,92.00,92.50,0.50,275,28268632
106/08/24,383801,92.00,92.80,91.50,91.80,0.70,320,35341791
106/08/25,370308,91.80,92.00,90.00,90.40,1.40,300,33801780
106/08/28,325840,90.40,91.00,90.10,90.10,0.30,244,29453415
106/08/29,189179,90.10,90.10,89.90,90.00,0.10,150,16990354
106/08/30,133956,90.00,90.80,90.00,90.50,0.50,102,12126072
106/08/31,289362,90.70,91.10,90.60,90.80,0.30,219,26258365
106/09/01,212995,90.80,90.90,90.70,90.70,0.10,148,19332936
106/09/04,154978,90.70,90.80,90.60,90.60,0.10,115,14058800
106/09/05,196543,90.70,92.40,90.60,92.00,1.40,150,17942756
106/09/06,166679,93.00,93.00,91.80,92.60,0.60,143,15370747
106/09/07,153149,92.60,92.60,91.90,92.10,0.50,116,14134382
106/09/08,91940,92.20,92.20,91.40,91.40,0.70,79,8436282
106/09/11,143922,90.70,90.70,90.00,90.50,0.90,120,13012036
106/09/12,127011,90.50,90.50,90.00,90.30,0.20,84,11460397
106/09/13,163600,90.50,90.80,90.00,90.80,0.50,123,14795500
106/09/14,32653,90.80,90.80,90.10,90.40,0.40,30,2955663
106/09/15,88661,90.70,90.70,90.00,90.40,,69,7999451
106/09/18,81671,90.40,90.40,90.00,90.30,0.10,101,7360680
106/09/19,197585,90.50,90.60,90.30,90.40,0.10,107,17875681
106/09/20,156982,90.40,90.50,89.80,90.30,0.10,107,14148571
106/09/21,161643,90.30,90.30,89.80,90.30,,140,14549859
106/09/22,137797,90.30,90.30,89.80,89.80,0.50,114,12381444
106/09/25,212495,90.00,90.00,88.00,88.00,1.80,179,18884754
106/09/26,162002,87.80,88.10,86.80,87.10,0.90,148,14167471
106/09/27,225702,90.00,91.00,89.60,89.60,2.50,213,20316580
106/09/28,84527,89.90,90.20,89.70,89.70,0.10,85,7600872
106/09/29,119481,89.50,90.50,89.00,90.50,0.80,116,10758729
106/09/30,36980,90.50,90.50,90.00,90.10,0.40,39,3332800
106/10/02,132598,90.10,91.60,89.90,90.40,0.30,130,11998235
106/10/03,120582,90.20,91.10,90.10,90.60,0.20,120,10916368
106/10/05,69987,90.30,90.40,90.10,90.40,0.20,59,6318630
106/10/06,79808,90.40,90.40,89.70,89.90,0.50,89,7181333
106/10/11,204108,89.50,89.80,88.50,88.70,1.20,197,18183573
106/10/12,169403,89.50,89.70,88.50,89.20,0.50,145,15058545
106/10/13,142567,89.60,89.80,88.50,89.80,0.60,143,12709212
106/10/16,560518,89.60,90.00,88.00,88.60,1.20,495,49569482
106/10/17,172262,89.00,89.00,87.60,88.60,,153,15177018
106/10/18,197982,88.50,88.50,87.20,88.00,0.60,175,17346616
106/10/19,216212,88.00,88.00,87.20,87.50,0.50,173,18900587
106/10/20,418200,87.50,87.90,87.00,87.00,0.50,203,36453037
106/10/23,109303,87.00,87.80,87.00,87.60,0.60,95,9555664
106/10/24,110952,87.80,87.80,87.20,87.60,,115,9714783
106/10/25,218400,87.50,87.60,87.10,87.10,0.50,148,19057439
106/10/26,195049,87.00,87.10,86.80,87.10,,123,16970302
106/10/27,389319,87.00,87.00,85.60,85.60,1.50,263,33565834
106/10/30,353897,85.30,85.30,83.00,83.70,1.90,293,29640751
106/10/31,593248,83.20,84.90,83.20,84.90,1.20,196,49779104
106/11/01,572453,85.50,85.50,84.20,85.30,0.40,204,48444430
106/11/02,152301,85.60,87.00,85.10,87.00,1.70,142,13157462
106/11/03,127026,87.80,88.10,87.00,88.10,1.10,105,11129188
106/11/06,240932,88.20,88.20,86.00,87.10,1.00,204,20947873
106/11/07,252798,87.10,87.30,86.10,86.50,0.60,218,21871460
106/11/08,189403,87.00,87.50,86.50,87.00,0.50,180,16489341
106/11/09,292902,87.00,87.30,84.90,85.10,1.90,243,25149572
106/11/10,127034,85.40,86.00,85.30,85.80,0.70,128,10874311
106/11/13,174745,85.50,85.80,84.30,84.60,1.20,155,14821674
106/11/14,216128,84.50,86.00,84.00,85.90,1.30,194,18427130
106/11/15,194395,85.70,85.90,84.50,85.90,,166,16563770
106/11/16,151811,84.70,85.60,84.60,85.50,0.40,130,12910140
106/11/17,886128,85.70,88.20,85.60,88.00,2.50,340,77931764
106/11/20,139153,88.00,88.00,86.20,86.40,1.60,143,12065532
106/11/21,166592,86.40,86.40,85.20,85.40,1.00,175,14253049
106/11/22,183660,85.40,86.10,85.20,85.40,,163,15713062
106/11/23,90830,87.00,87.00,85.50,85.60,0.20,83,7810046
106/11/24,358700,85.60,88.00,85.50,88.00,2.40,252,31162800
106/11/27,168337,86.60,87.40,86.00,87.00,1.00,143,14576019
106/11/28,91571,86.20,86.30,85.80,85.90,1.10,69,7883347
106/11/29,92710,86.00,86.20,85.10,85.10,0.80,92,7921773
106/11/30,135985,85.10,85.90,84.60,84.60,0.50,108,11539225
106/12/01,83299,85.00,85.00,83.70,84.00,0.60,95,7031216
106/12/04,57060,84.10,84.20,83.80,84.10,0.10,58,4796142
106/12/05,70412,83.90,84.70,83.70,83.70,0.40,63,5914008
106/12/06,144888,83.70,83.90,82.00,82.50,1.20,119,12020825
106/12/07,122413,82.50,83.00,81.50,81.90,0.60,109,10018903
106/12/08,98753,82.00,82.30,81.40,81.60,0.30,101,8072264
106/12/11,374871,81.20,81.20,79.30,79.90,1.70,307,29920337
106/12/12,107539,80.00,80.50,79.80,80.10,0.20,111,8601820
106/12/13,104211,80.20,81.90,80.10,80.50,0.40,114,8390081
106/12/14,167734,81.50,82.20,81.50,82.10,1.60,156,13740131
106/12/15,96160,81.30,81.70,80.80,81.10,1.00,97,7805122
106/12/18,63600,80.90,81.00,80.30,80.30,0.80,67,5126418
106/12/19,118416,80.30,80.40,79.90,79.90,0.40,116,9480503
106/12/20,99339,79.90,81.40,79.60,81.00,1.10,106,7972886
106/12/21,57130,81.00,81.00,80.20,80.30,0.70,57,4598042
106/12/22,119586,80.90,82.00,80.60,82.00,1.70,116,9718452
106/12/25,74000,82.20,83.00,82.10,82.60,0.60,71,6105100
106/12/26,56732,83.10,83.10,81.00,81.00,1.60,62,4628692
106/12/27,54164,81.00,81.50,80.50,80.60,0.40,53,4382313
106/12/28,77000,82.20,82.20,80.80,81.10,0.50,65,6261697
106/12/29,62977,81.80,82.00,81.40,81.90,0.80,65,5141924
107/01/02,78553,81.50,83.00,81.50,82.90,1.00,83,6487321
107/01/03,143882,82.90,84.20,82.70,84.00,1.10,133,12008088
107/01/04,250869,85.00,86.00,84.90,85.90,1.90,181,21466369
107/01/05,226003,86.00,86.60,85.00,85.40,0.50,162,19358255
107/01/08,127593,85.00,85.00,84.00,84.20,1.20,112,10750528
107/01/09,678189,85.90,86.60,84.30,86.20,2.00,559,58155224
107/01/10,204000,86.10,86.10,83.30,83.50,2.70,191,17234300
107/01/11,109202,84.00,84.00,82.80,83.60,0.10,99,9115768
107/01/12,124626,83.60,84.00,83.00,84.00,0.40,113,10411910
107/01/15,116831,84.60,84.60,83.50,83.90,0.10,103,9800904
107/01/16,166049,84.20,85.00,84.20,84.60,0.70,137,14052965
107/01/17,76049,84.00,84.60,83.80,84.60,,65,6397759
107/01/18,131499,84.20,84.50,83.80,84.00,0.60,111,11050364
107/01/19,124389,84.30,84.40,83.50,83.60,0.40,111,10444159
107/01/22,155650,83.60,83.60,83.30,83.50,0.10,136,12990072
107/01/23,184482,83.50,84.00,82.80,83.30,0.20,132,15364446
107/01/24,111717,83.30,83.30,82.50,83.00,0.30,114,9269811
107/01/25,151560,83.00,83.50,82.50,82.80,0.20,128,12543164
107/01/26,145288,83.00,83.00,82.20,82.80,,113,12014104
107/01/29,156563,83.70,84.50,83.10,83.30,0.50,106,13067793
107/01/30,189270,83.30,83.80,83.00,83.20,0.10,137,15748261
107/01/31,1852497,83.00,88.00,82.90,86.30,3.10,1488,160209584
107/02/01,453172,87.50,87.70,84.50,84.60,1.70,399,38713483
107/02/02,325518,85.70,85.70,84.00,85.00,0.40,293,27596930
107/02/05,379219,83.20,83.60,82.00,82.80,2.20,339,31407361
107/02/06,638604,80.00,81.80,79.50,80.10,2.70,522,51221124
107/02/07,230519,80.60,81.80,80.60,81.60,1.50,229,18724158
107/02/08,175536,81.60,82.10,80.50,81.90,0.30,179,14250931
107/02/09,94410,79.50,81.00,79.50,80.70,1.20,79,7564778
107/02/12,76838,80.60,81.50,80.60,81.20,0.50,79,6226016
107/02/21,135679,81.20,81.90,81.00,81.60,0.40,134,11049640
107/02/22,374890,81.70,81.70,80.80,81.00,0.60,333,30410665
107/02/23,233208,81.00,82.00,80.90,81.80,0.80,219,18999733
107/02/26,256150,82.60,83.00,81.10,81.10,0.70,231,21022300
107/02/27,609511,81.50,84.80,81.50,84.30,3.20,532,51136069
107/03/01,194666,84.30,84.30,83.00,83.80,0.50,180,16284909
107/03/02,49859,83.80,83.80,82.20,82.90,0.90,58,4140182
107/03/05,101331,82.90,82.90,82.20,82.80,0.10,103,8364238
107/03/06,61154,84.80,84.80,82.60,82.80,,52,5097043
107/03/07,84219,82.80,82.80,82.00,82.00,0.80,65,6923100
107/03/08,89200,82.50,82.80,81.80,81.90,0.10,78,7319200
107/03/09,132248,82.60,82.60,81.80,82.00,0.10,91,10846736
107/03/12,224100,83.30,83.30,81.30,81.60,0.40,193,18331700
107/03/13,226220,81.70,82.30,81.50,81.60,,204,18494570
107/03/14,264909,81.60,82.00,81.60,81.60,,230,21653469
107/03/15,259478,81.70,82.40,81.60,81.80,0.20,224,21251698
107/03/16,299264,82.00,82.00,81.50,81.50,0.30,249,24443067
107/03/19,285710,82.20,82.20,81.00,81.30,0.20,235,23245962
107/03/20,192300,81.80,81.80,81.10,81.40,0.10,172,15660370
107/03/21,333046,81.40,82.00,81.40,81.50,0.10,271,27190658
107/03/22,209412,81.50,81.70,81.20,81.20,0.30,187,17070499
107/03/23,210723,80.40,81.50,80.20,80.80,0.40,196,17052279
107/03/26,202623,80.10,81.20,80.10,80.60,0.20,204,16363163
107/03/27,236525,81.10,81.70,81.00,81.00,0.40,225,19240125
107/03/28,81455,81.00,81.00,80.60,80.60,0.40,80,6574970
107/03/29,92903,80.60,80.60,80.20,80.30,0.30,87,7468343
107/03/30,166032,81.10,81.10,80.50,80.60,0.30,171,13397474
107/03/31,128637,81.20,82.20,81.20,81.90,1.30,126,10528834
107/04/02,174006,82.10,82.40,80.60,80.60,1.30,165,14171110
107/04/03,107000,80.60,81.00,80.20,80.50,0.10,88,8609498
107/04/09,166874,80.50,81.00,80.20,80.30,0.20,179,13427965
107/04/10,237253,82.00,82.00,80.30,80.60,0.30,220,19239042
107/04/11,199512,81.30,81.40,80.70,80.90,0.30,177,16158672
