和成            ,	1810
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/19,137771,7.95,8.00,7.92,8.00,0.01,47,1094770
105/08/22,125472,7.89,7.91,7.87,7.89,-0.11,54,990024
105/08/23,99411,7.95,7.97,7.87,7.93,0.04,31,788995
105/08/24,47700,7.93,7.95,7.93,7.95,0.02,21,378554
105/08/25,85309,7.89,7.95,7.88,7.95,,35,674789
105/08/26,131526,8.00,8.00,7.86,7.95,,42,1043433
105/08/29,133000,7.90,7.95,7.85,7.93,-0.02,45,1047640
105/08/30,83707,7.90,7.96,7.90,7.92,-0.01,33,663404
105/08/31,118699,7.90,7.94,7.90,7.93,0.01,41,938553
105/09/01,90113,7.91,7.94,7.90,7.92,-0.01,27,713871
105/09/02,49855,7.92,7.94,7.88,7.94,0.02,22,393674
105/09/05,47800,7.94,8.00,7.94,7.95,0.01,27,380480
105/09/06,207284,7.95,8.01,7.94,7.97,0.02,41,1653669
105/09/07,175945,7.90,7.99,7.90,7.99,0.02,32,1395185
105/09/08,51722,7.99,8.00,7.93,8.00,0.01,17,411553
105/09/09,132000,8.00,8.00,7.92,8.00,,25,1053590
105/09/10,61200,7.90,7.98,7.86,7.96,-0.04,22,485262
105/09/12,190500,8.00,8.00,7.95,7.98,0.02,46,1518919
105/09/13,49009,7.91,7.97,7.91,7.97,-0.01,22,387991
105/09/14,59500,7.84,7.99,7.84,7.99,0.02,24,472274
105/09/19,185000,8.00,8.03,7.95,7.96,-0.03,58,1478390
105/09/20,304458,8.06,8.06,8.00,8.03,0.07,114,2443407
105/09/21,285300,8.02,8.13,8.02,8.12,0.09,141,2313069
105/09/22,1900352,8.13,8.38,8.09,8.25,0.13,271,15509414
105/09/23,262498,8.26,8.27,8.13,8.27,0.02,91,2161531
105/09/26,299600,8.20,8.27,8.16,8.25,-0.02,71,2455010
105/09/29,323450,8.20,8.24,8.15,8.19,-0.06,77,2646245
105/09/30,287000,8.19,8.19,8.02,8.12,-0.07,61,2324520
105/10/03,635725,8.20,8.25,8.12,8.20,0.08,100,5205517
105/10/04,39000,8.20,8.22,8.17,8.22,0.02,15,319910
105/10/05,845290,8.20,8.26,8.20,8.25,0.03,85,6965212
105/10/06,205603,8.16,8.31,8.16,8.29,0.04,76,1695492
105/10/07,189000,8.26,8.26,8.18,8.18,-0.11,47,1548610
105/10/11,318900,8.19,8.19,8.08,8.15,-0.03,85,2589789
105/10/12,209649,8.14,8.25,8.14,8.20,0.05,61,1718403
105/10/13,163987,8.20,8.20,8.13,8.16,-0.04,44,1340064
105/10/14,322000,8.10,8.17,8.08,8.10,-0.06,67,2609950
105/10/17,196308,8.11,8.16,8.07,8.16,0.06,48,1591463
105/10/18,204700,8.16,8.18,8.07,8.18,0.02,65,1667318
105/10/19,1027635,8.12,8.14,7.98,8.09,-0.09,206,8263280
105/10/20,168582,8.08,8.10,8.00,8.09,,55,1359018
105/10/21,183520,8.04,8.14,8.03,8.12,0.03,58,1483341
105/10/24,235339,8.11,8.17,8.11,8.17,0.05,86,1916481
105/10/25,186000,8.17,8.18,8.10,8.10,-0.07,51,1513180
105/10/26,175672,8.10,8.14,8.09,8.10,,47,1422226
105/10/27,250013,8.10,8.12,8.04,8.08,-0.02,55,2018974
105/10/28,363999,8.10,8.11,7.98,8.00,-0.08,111,2926171
105/10/31,255499,8.00,8.02,7.95,8.02,0.02,52,2042832
105/11/01,146000,8.07,8.08,8.02,8.08,0.06,37,1175760
105/11/02,232622,8.07,8.09,8.04,8.06,-0.02,81,1876862
105/11/03,590380,8.04,8.08,8.00,8.06,,42,4756591
105/11/04,86090,8.09,8.09,8.06,8.07,0.01,24,694525
105/11/07,271000,8.07,8.17,8.07,8.13,0.06,80,2201350
105/11/08,561980,8.11,8.15,8.05,8.13,,73,4546328
105/11/09,602000,8.10,8.15,7.91,7.98,-0.15,94,4859840
105/11/10,3953200,8.05,8.77,8.05,8.55,0.57,865,33980489
105/11/11,1757331,8.69,8.71,8.40,8.50,-0.05,452,15056742
105/11/14,1149070,8.61,8.62,8.50,8.57,0.07,297,9828493
105/11/15,1987725,8.78,8.78,8.58,8.60,0.03,447,17272416
105/11/16,5106800,8.70,8.98,8.57,8.71,0.11,1129,45101455
105/11/17,2863948,8.80,8.96,8.68,8.73,0.02,665,25237613
105/11/18,965000,8.76,8.78,8.66,8.68,-0.05,269,8391880
105/11/21,1449665,8.69,8.69,8.55,8.61,-0.07,346,12493074
105/11/22,1691236,8.61,8.64,8.51,8.55,-0.06,320,14520507
105/11/23,5347873,8.60,9.14,8.58,9.12,0.57,1675,47463996
105/11/24,2299835,9.10,9.10,8.96,8.97,-0.15,701,20743946
105/11/25,1097191,8.91,9.09,8.82,8.84,-0.13,345,9782627
105/11/28,637099,8.84,8.94,8.84,8.88,0.04,231,5676359
105/11/29,2551000,8.96,9.25,8.90,9.05,0.17,738,23180029
105/11/30,832400,9.08,9.08,8.99,9.02,-0.03,304,7514907
105/12/01,5042659,9.08,9.49,9.03,9.40,0.38,1574,46949189
105/12/02,1500045,9.39,9.39,9.27,9.28,-0.12,513,13986720
105/12/05,1393851,9.28,9.30,9.12,9.13,-0.15,459,12814088
105/12/06,890900,9.16,9.21,9.10,9.10,-0.03,275,8165474
105/12/07,739012,9.14,9.22,9.14,9.20,0.10,258,6787369
105/12/08,683101,9.26,9.30,9.20,9.23,0.03,208,6313239
105/12/09,785051,9.24,9.24,9.10,9.12,-0.11,251,7174703
105/12/12,1514020,9.04,9.21,9.00,9.18,0.06,518,13781032
105/12/13,645000,9.18,9.24,9.16,9.18,,188,5926660
105/12/14,506599,9.19,9.24,9.17,9.22,0.04,190,4657638
105/12/15,469691,9.20,9.25,9.16,9.18,-0.04,167,4318452
105/12/16,393309,9.18,9.23,9.16,9.18,,128,3617226
105/12/19,327000,9.19,9.20,9.11,9.12,-0.06,113,2990840
105/12/20,239702,9.11,9.23,9.11,9.13,0.01,84,2190528
105/12/21,272133,9.15,9.16,9.13,9.14,0.01,89,2487580
105/12/22,369224,9.14,9.18,9.10,9.14,,123,3376398
105/12/23,534000,9.12,9.18,9.05,9.06,-0.08,134,4872200
105/12/26,474000,9.04,9.09,9.00,9.00,-0.06,119,4285200
105/12/27,506141,9.00,9.05,8.93,8.93,-0.07,151,4546164
105/12/28,233405,8.90,9.02,8.90,9.00,0.07,90,2095718
105/12/29,669700,8.93,9.01,8.90,9.01,0.01,64,6027099
105/12/30,4277812,9.01,9.54,9.01,9.40,0.39,1106,40030134
106/01/03,1944050,9.40,9.41,9.28,9.28,-0.12,289,18086377
106/01/04,1648200,9.34,9.34,9.23,9.23,-0.05,200,15234456
106/01/05,1548408,9.23,9.44,9.23,9.38,0.15,283,14491334
106/01/06,1476368,9.36,9.60,9.32,9.45,0.07,333,13953426
106/01/09,567250,9.45,9.48,9.32,9.38,-0.07,180,5329715
106/01/10,419129,9.35,9.45,9.25,9.35,-0.03,132,3926859
106/01/11,395400,9.40,9.46,9.35,9.36,0.01,129,3710224
106/01/12,354023,9.38,9.39,9.30,9.30,-0.06,129,3308934
106/01/13,358468,9.27,9.32,9.25,9.26,-0.04,145,3326189
106/01/16,408599,9.25,9.32,9.19,9.29,0.03,129,3772544
106/01/17,353150,9.29,9.38,9.23,9.35,0.06,125,3287206
106/01/18,978300,9.34,9.40,9.34,9.37,0.02,190,9165246
106/01/19,1642553,9.38,9.55,9.36,9.38,0.01,339,15491487
106/01/20,2303800,9.40,9.59,9.39,9.49,0.11,607,21881891
106/01/23,1676560,9.54,9.75,9.53,9.62,0.13,581,16179723
106/01/24,3611834,9.70,9.79,9.55,9.71,0.09,482,34800776
106/02/02,3006480,9.90,10.15,9.77,10.10,0.39,821,29955358
106/02/03,2557600,10.05,10.40,10.05,10.15,0.05,735,26107488
106/02/06,1580844,10.20,10.20,10.00,10.05,-0.10,430,15936890
106/02/07,1314071,10.00,10.40,10.00,10.15,0.10,408,13425519
106/02/08,1874370,10.20,10.35,10.10,10.25,0.10,377,19188172
106/02/09,619800,10.35,10.40,10.20,10.20,-0.05,220,6358960
106/02/10,1061920,10.30,10.30,10.05,10.10,-0.10,291,10806294
106/02/13,2107945,10.05,10.05,9.86,9.93,-0.17,595,20951273
106/02/14,1184515,9.86,10.00,9.86,9.90,-0.03,198,11749666
106/02/15,2209653,9.95,10.10,9.93,10.05,0.15,409,22063190
106/02/16,674825,10.15,10.15,9.93,9.94,-0.11,210,6745167
106/02/17,875249,10.00,10.10,9.97,10.00,0.06,218,8763266
106/02/18,508163,10.10,10.10,9.97,9.97,-0.03,142,5084327
106/02/20,949100,9.98,10.05,9.88,9.90,-0.07,243,9440436
106/02/21,1613481,9.96,10.15,9.83,10.05,0.15,409,16183420
106/02/22,5171118,10.00,10.55,10.00,10.25,0.20,1334,53572958
106/02/23,927186,10.30,10.35,10.15,10.15,-0.10,314,9474087
106/02/24,1573237,10.15,10.20,10.00,10.05,-0.10,263,15832780
106/03/01,1066499,10.10,10.20,10.05,10.15,0.10,166,10804688
106/03/02,1346083,10.15,10.20,10.00,10.10,-0.05,207,13592183
106/03/03,1016100,10.10,10.15,10.05,10.05,-0.05,121,10236855
106/03/06,1496058,10.05,10.15,9.97,10.15,0.10,244,15022265
106/03/07,973900,10.15,10.20,10.05,10.15,,178,9868835
106/03/08,2049047,10.15,10.35,10.05,10.25,0.10,361,21002678
106/03/09,978000,10.30,10.30,10.00,10.05,-0.20,230,9850100
106/03/10,1424900,10.05,10.05,9.90,9.91,-0.14,293,14175748
106/03/13,849000,10.00,10.00,9.91,9.91,,167,8430910
106/03/14,1027000,9.91,10.05,9.90,9.99,0.08,210,10242980
106/03/15,525000,9.99,10.00,9.93,9.97,-0.02,78,5230760
106/03/16,2830000,10.00,10.30,9.98,10.20,0.23,718,28807310
106/03/17,1039182,10.25,10.25,10.10,10.20,,209,10556144
106/03/20,1111886,10.25,10.25,10.10,10.20,,146,11298996
106/03/21,1243500,10.25,10.25,10.00,10.10,-0.10,185,12575750
106/03/22,962382,10.05,10.10,10.00,10.00,-0.10,151,9660999
106/03/23,1806050,10.05,10.20,10.05,10.10,0.10,369,18297000
106/03/24,1588368,10.20,10.30,10.10,10.15,0.05,332,16191864
106/03/27,1365016,10.20,10.20,10.00,10.05,-0.10,290,13715910
106/03/28,1119385,10.05,10.10,9.91,9.97,-0.08,263,11195234
106/03/29,875800,10.00,10.05,9.92,9.97,,186,8707665
106/03/30,3086600,9.92,9.96,9.63,9.63,-0.34,725,30019736
106/03/31,756070,9.52,9.71,9.51,9.67,0.04,262,7267334
106/04/05,912159,9.70,9.76,9.57,9.58,-0.09,288,8784492
106/04/06,354472,9.59,9.68,9.53,9.58,,129,3391895
106/04/07,464432,9.59,9.67,9.56,9.56,0.02,127,4455175
106/04/10,515500,9.66,9.66,9.51,9.52,0.04,156,4927220
106/04/11,727770,9.52,9.54,9.34,9.35,0.17,219,6871048
106/04/12,516000,9.31,9.31,9.21,9.28,0.07,166,4780060
106/04/13,230509,9.25,9.38,9.23,9.32,0.04,92,2146313
106/04/14,418000,9.23,9.31,9.16,9.17,0.15,143,3844080
106/04/17,522000,9.12,9.18,9.03,9.15,0.02,131,4754980
106/04/18,188000,9.29,9.29,9.17,9.25,0.10,71,1732620
106/04/19,250009,9.20,9.20,9.07,9.16,0.09,87,2279302
106/04/20,68414,9.21,9.22,9.10,9.15,0.01,44,626967
106/04/21,131442,9.25,9.25,9.17,9.19,0.04,53,1209655
106/04/24,226204,9.19,9.19,9.10,9.10,0.09,64,2068066
106/04/25,234675,9.15,9.15,9.10,9.11,0.01,86,2138281
106/04/26,187016,9.13,9.18,9.13,9.14,0.03,78,1710073
106/04/27,184990,9.14,9.18,9.13,9.15,0.01,105,1692598
106/04/28,116500,9.18,9.20,9.14,9.16,0.01,51,1067650
106/05/02,301300,9.20,9.38,9.20,9.21,0.05,121,2787895
106/05/03,231200,9.22,9.29,9.21,9.21,,95,2138110
106/05/04,1924250,9.22,9.78,9.16,9.52,0.31,722,18393075
106/05/05,424847,9.51,9.53,9.40,9.40,0.12,183,4014177
106/05/08,299476,9.41,9.48,9.25,9.27,0.13,110,2792558
106/05/09,282599,9.27,9.28,9.07,9.11,0.16,132,2589515
106/05/10,850500,8.99,8.99,8.81,8.86,0.25,334,7544380
106/05/11,239200,8.93,8.93,8.86,8.86,,88,2123001
106/05/12,2639644,8.88,9.40,8.86,9.33,0.47,786,24481129
106/05/15,625240,9.33,9.33,9.14,9.18,0.15,254,5749247
106/05/16,5074300,9.25,9.45,9.13,9.30,0.12,705,47420498
106/05/17,660004,9.31,9.31,9.14,9.17,0.13,284,6072375
106/05/18,1116141,9.04,9.35,9.02,9.23,0.06,359,10324651
106/05/19,673389,9.25,9.36,9.20,9.28,0.05,192,6238300
106/05/22,313448,9.25,9.34,9.19,9.25,0.03,117,2897292
106/05/23,1300230,9.20,9.43,9.18,9.25,,478,12118968
106/05/24,429700,9.30,9.30,9.20,9.28,0.03,136,3972095
106/05/25,522000,9.30,9.30,9.20,9.24,0.04,116,4820100
106/05/26,473400,9.24,9.28,9.18,9.19,0.05,142,4360389
106/05/31,1734654,9.17,9.35,9.17,9.23,0.04,555,16115396
106/06/01,449500,9.23,9.25,9.18,9.19,0.04,160,4135435
106/06/02,260500,9.20,9.26,9.19,9.21,0.02,82,2402854
106/06/03,163871,9.20,9.23,9.19,9.23,0.02,62,1508362
106/06/05,259087,9.24,9.25,9.22,9.25,0.02,98,2392129
106/06/06,188000,9.23,9.25,9.19,9.20,0.05,74,1731360
106/06/07,820800,9.25,9.32,9.19,9.24,0.04,306,7597330
106/06/08,326318,9.23,9.25,9.19,9.20,0.04,94,3006305
106/06/09,240002,9.20,9.24,9.18,9.18,0.02,84,2209248
106/06/12,130865,9.14,9.20,9.14,9.19,0.01,57,1198403
106/06/13,221018,9.18,9.18,9.12,9.14,0.05,89,2022393
106/06/14,267200,9.14,9.16,9.03,9.10,0.04,88,2429460
106/06/15,1475000,9.08,9.31,9.05,9.24,0.14,475,13647060
106/06/16,175000,9.20,9.22,9.16,9.17,0.07,86,1607620
106/06/19,339700,9.24,9.24,9.11,9.17,,91,3119814
106/06/20,2753500,9.17,9.35,9.14,9.21,0.04,415,25481160
106/06/21,407000,9.25,9.25,9.16,9.22,0.01,132,3748020
106/06/22,240388,9.20,9.23,9.15,9.18,0.04,88,2205786
106/06/23,185058,9.16,9.19,9.15,9.17,0.01,55,1697247
106/06/26,399000,9.17,9.20,9.13,9.18,0.01,142,3658680
106/06/27,886270,9.21,9.26,9.17,9.24,0.06,282,8166596
106/06/28,367800,9.24,9.25,9.18,9.21,0.03,129,3388524
106/06/29,299589,9.19,9.24,9.18,9.19,0.02,114,2754597
106/06/30,362900,9.18,9.18,9.12,9.15,0.04,103,3318809
106/07/03,225230,9.15,9.18,9.14,9.16,0.01,93,2062323
106/07/04,386800,9.16,9.22,9.10,9.14,0.02,126,3546819
106/07/05,328010,9.15,9.15,9.10,9.12,0.02,101,2989970
106/07/06,263400,9.12,9.14,9.08,9.13,0.01,74,2399458
106/07/07,74900,9.19,9.19,9.10,9.11,0.02,38,682553
106/07/10,106000,9.10,9.18,9.10,9.10,0.01,44,966690
106/07/11,207001,9.11,9.17,9.09,9.09,0.01,66,1883979
106/07/12,131400,9.09,9.12,9.09,9.10,0.01,57,1195729
106/07/13,224800,9.11,9.11,9.08,9.08,0.02,73,2044752
106/07/14,153854,9.10,9.12,9.06,9.09,0.01,64,1397907
106/07/17,156100,9.09,9.12,9.08,9.09,,72,1419897
106/07/18,194650,9.09,9.11,9.07,9.10,0.01,74,1769358
106/07/19,309400,9.10,9.11,9.07,9.09,0.01,108,2811940
106/07/20,2780440,9.10,9.38,9.10,9.23,0.14,861,25806180
106/07/21,655200,9.21,9.34,9.21,9.25,0.02,215,6076720
106/07/24,278000,9.26,9.27,9.15,9.18,0.07,107,2556040
106/07/25,241941,9.15,9.29,9.15,9.20,0.02,103,2226189
106/07/26,192900,9.22,9.22,9.15,9.17,0.03,83,1768667
106/07/27,219083,9.23,9.23,9.14,9.17,,78,2008965
106/07/28,148900,9.18,9.19,9.15,9.15,0.02,43,1364219
106/07/31,245900,9.15,9.15,9.12,9.13,0.02,78,2244160
106/08/01,205825,9.12,9.18,9.12,9.17,0.04,84,1881632
106/08/02,174180,9.18,9.18,9.12,9.13,0.04,79,1590801
106/08/03,276942,9.13,9.14,9.09,9.13,,99,2522381
106/08/04,161597,9.13,9.18,9.10,9.13,,79,1475712
106/08/07,288990,9.13,9.17,9.13,9.13,,94,2642267
106/08/08,206130,9.15,9.16,9.13,9.15,0.02,61,1883882
106/08/09,262500,9.13,9.16,9.12,9.15,,78,2398075
106/08/10,477200,9.15,9.15,8.96,8.96,0.19,164,4306658
106/08/11,210000,8.92,9.01,8.89,8.98,0.02,65,1875210
106/08/14,203434,8.95,8.95,8.89,8.89,0.09,73,1812272
106/08/15,122784,8.89,8.94,8.89,8.91,0.02,40,1093486
106/08/16,190000,8.92,8.95,8.88,8.92,0.01,98,1692100
106/08/17,3950500,8.96,9.45,8.96,9.30,0.38,1146,36777449
106/08/18,440000,9.30,9.30,9.12,9.20,0.10,169,4059510
106/08/21,302090,9.20,9.29,9.17,9.26,0.06,114,2789081
106/08/22,263000,9.28,9.29,9.19,9.21,0.05,116,2430890
106/08/23,420500,9.25,9.25,9.20,9.23,0.02,128,3882550
106/08/24,182000,9.24,9.26,9.21,9.26,0.03,93,1680489
106/08/25,540500,9.24,9.26,9.16,9.21,0.05,124,4983240
106/08/28,283703,9.21,9.26,9.20,9.22,0.01,93,2619321
106/08/29,390080,9.22,9.23,9.17,9.20,0.02,103,3507336
106/08/30,385913,9.23,9.23,9.15,9.18,0.02,125,3541163
106/08/31,175187,9.20,9.20,9.14,9.19,0.01,82,1605567
106/09/01,189400,9.21,9.21,9.18,9.20,0.01,85,1741450
106/09/04,5057512,9.17,9.65,9.15,9.49,0.29,1317,47858455
106/09/05,1223066,9.54,9.59,9.44,9.46,0.03,384,11622573
106/09/06,518990,9.46,9.46,9.37,9.38,0.08,169,4880115
106/09/07,7807682,9.40,10.10,9.40,9.80,0.42,1913,76970843
106/09/08,1213323,9.80,9.80,9.64,9.72,0.08,420,11763521
106/09/11,698300,9.80,9.80,9.61,9.66,0.06,242,6741168
106/09/12,431561,9.68,9.78,9.67,9.67,0.01,164,4187123
106/09/13,693000,9.70,9.70,9.56,9.59,0.08,221,6668760
106/09/14,469262,9.57,9.60,9.55,9.56,0.03,144,4487294
106/09/15,5390035,9.60,10.15,9.60,9.92,0.36,1605,53592072
106/09/18,880550,9.83,9.97,9.83,9.88,0.04,288,8711814
106/09/19,1439947,9.98,10.10,9.90,9.91,0.03,431,14359595
106/09/20,775503,9.91,9.91,9.77,9.79,0.12,252,7602733
106/09/21,389500,9.79,9.86,9.78,9.79,,127,3817564
106/09/22,2234000,9.77,9.99,9.69,9.90,0.11,701,22095069
106/09/25,838934,9.92,9.92,9.71,9.72,0.18,300,8202159
106/09/26,704500,9.72,9.72,9.55,9.56,0.16,238,6786355
106/09/27,582703,9.57,9.57,9.50,9.52,0.04,188,5552428
106/09/28,337900,9.54,9.63,9.50,9.51,0.01,105,3218629
106/09/29,474250,9.57,9.57,9.39,9.43,0.08,156,4476365
106/09/30,203440,9.43,9.50,9.41,9.43,,81,1921918
106/10/02,261200,9.43,9.57,9.43,9.46,0.03,97,2479514
106/10/03,308051,9.53,9.59,9.45,9.45,0.01,164,2925121
106/10/05,2195680,9.45,9.86,9.45,9.78,0.33,640,21382884
106/10/06,544844,9.78,9.80,9.62,9.65,0.13,198,5269703
106/10/11,410890,9.61,9.66,9.55,9.57,0.08,133,3942912
106/10/12,410009,9.56,9.60,9.52,9.55,0.02,133,3921636
106/10/13,216825,9.52,9.59,9.52,9.55,,96,2069407
106/10/16,312501,9.55,9.57,9.50,9.52,0.03,118,2975539
106/10/17,248509,9.52,9.52,9.46,9.48,0.04,101,2358353
106/10/18,277300,9.48,9.56,9.46,9.46,0.02,107,2631342
106/10/19,334349,9.46,9.51,9.44,9.47,0.01,93,3164247
106/10/20,146505,9.45,9.47,9.41,9.42,0.05,60,1380880
106/10/23,263567,9.45,9.50,9.39,9.40,0.02,88,2480996
106/10/24,273719,9.41,9.45,9.36,9.43,0.03,121,2571476
106/10/25,282390,9.40,9.45,9.35,9.42,0.01,100,2649295
106/10/26,283000,9.42,9.42,9.33,9.40,0.02,91,2653760
106/10/27,252300,9.45,9.47,9.36,9.36,0.04,96,2371774
106/10/30,167900,9.36,9.40,9.32,9.33,0.03,68,1570599
106/10/31,239700,9.33,9.37,9.30,9.35,0.02,83,2235293
106/11/01,297309,9.34,9.36,9.30,9.33,0.02,96,2772101
106/11/02,137829,9.33,9.45,9.33,9.42,0.09,66,1296761
106/11/03,141815,9.42,9.45,9.39,9.43,0.01,75,1336679
106/11/06,434141,9.43,9.55,9.36,9.49,0.06,91,4114878
106/11/07,370100,9.50,9.60,9.50,9.52,0.03,138,3531711
106/11/08,5464893,9.53,10.05,9.48,9.88,0.36,1538,53980504
106/11/09,1369373,9.74,9.86,9.52,9.59,0.29,456,13200746
106/11/10,387900,9.59,9.60,9.50,9.60,0.01,140,3705504
106/11/13,278001,9.63,9.63,9.48,9.51,0.09,111,2646779
106/11/14,389140,9.50,9.51,9.39,9.42,0.09,153,3675568
106/11/15,249283,9.41,9.44,9.35,9.38,0.04,109,2336190
106/11/16,277950,9.38,9.40,9.32,9.35,0.03,90,2599354
106/11/17,240500,9.36,9.39,9.34,9.34,0.01,104,2250525
106/11/20,206357,9.33,9.42,9.33,9.40,0.06,78,1936481
106/11/21,246460,9.45,9.46,9.40,9.42,0.02,85,2323823
106/11/22,271300,9.42,9.48,9.42,9.42,,89,2557415
106/11/23,236570,9.43,9.48,9.41,9.45,0.03,88,2236359
106/11/24,244701,9.45,9.45,9.36,9.43,0.02,86,2301534
106/11/27,230157,9.39,9.45,9.36,9.39,0.04,87,2157733
106/11/28,200225,9.37,9.44,9.37,9.44,0.05,73,1885526
106/11/29,473245,9.44,9.57,9.44,9.51,0.07,165,4501781
106/11/30,4651505,9.50,9.89,9.49,9.65,0.14,1298,45503756
106/12/01,853400,9.66,9.68,9.50,9.52,0.13,318,8151936
106/12/04,487300,9.51,9.69,9.47,9.60,0.08,164,4667069
106/12/05,490583,9.60,9.67,9.52,9.53,0.07,148,4698074
106/12/06,386135,9.52,9.55,9.45,9.50,0.03,120,3665325
106/12/07,255362,9.53,9.53,9.45,9.46,0.04,83,2418526
106/12/08,161249,9.47,9.58,9.47,9.52,0.06,66,1530350
106/12/11,166409,9.57,9.57,9.48,9.54,0.02,97,1583904
106/12/12,282374,9.43,9.53,9.43,9.51,0.03,104,2674103
106/12/13,494170,9.54,9.62,9.50,9.60,0.09,231,4720293
106/12/14,390610,9.55,9.67,9.55,9.62,0.02,164,3760586
106/12/15,1582200,9.62,9.78,9.62,9.65,0.03,492,15351038
106/12/18,439502,9.65,9.75,9.65,9.67,0.02,152,4259532
106/12/19,258615,9.69,9.70,9.59,9.60,0.07,117,2490044
106/12/20,239700,9.58,9.63,9.57,9.63,0.03,89,2298395
106/12/21,360000,9.59,9.72,9.59,9.65,0.02,140,3478310
106/12/22,467200,9.67,9.75,9.66,9.70,0.05,184,4532204
106/12/25,348200,9.71,9.71,9.64,9.65,0.05,116,3365660
106/12/26,1105900,9.65,9.82,9.60,9.68,0.03,280,10768495
106/12/27,546565,9.72,9.80,9.62,9.78,0.10,226,5321650
106/12/28,6740864,9.80,10.15,9.74,9.88,0.10,1871,67406331
106/12/29,1252907,9.88,9.93,9.78,9.88,,382,12328107
107/01/02,616849,9.86,9.90,9.81,9.87,0.01,215,6073309
107/01/03,1296838,9.87,9.99,9.84,9.85,0.02,403,12847411
107/01/04,565782,9.90,9.90,9.77,9.84,0.01,214,5553653
107/01/05,717180,9.84,9.85,9.75,9.77,0.07,273,7028608
107/01/08,664501,9.89,9.90,9.50,9.81,0.04,248,6494939
107/01/09,539300,9.80,9.80,9.66,9.73,0.08,193,5250880
107/01/10,5989785,9.74,10.20,9.74,9.99,0.26,1599,60072244
107/01/11,1727200,10.15,10.15,9.84,9.84,0.15,453,17092681
107/01/12,616276,9.88,9.94,9.85,9.88,0.04,196,6092527
107/01/15,686837,9.95,9.95,9.84,9.87,0.01,149,6781425
107/01/16,453900,9.87,9.88,9.80,9.87,,142,4463973
107/01/17,1580800,10.10,10.10,9.93,9.98,0.11,516,15803522
107/01/18,1328600,10.05,10.05,9.98,9.99,0.01,300,13297516
107/01/19,513110,9.99,10.00,9.94,9.97,0.02,210,5114614
107/01/22,3885836,9.99,10.25,9.99,10.10,0.13,735,39393160
107/01/23,807180,10.10,10.15,10.00,10.00,0.10,219,8121591
107/01/24,1068635,10.00,10.15,10.00,10.10,0.10,355,10790150
107/01/25,804600,10.10,10.15,10.00,10.05,0.05,190,8117250
107/01/26,402202,10.15,10.20,10.05,10.15,0.10,142,4061637
107/01/29,806757,10.20,10.25,10.05,10.15,,211,8167545
107/01/30,665500,10.15,10.15,9.91,9.94,0.21,241,6642430
107/01/31,459412,9.90,9.90,9.80,9.88,0.06,164,4526622
107/02/01,354900,9.85,9.88,9.81,9.85,0.03,119,3487658
107/02/02,314800,9.83,9.87,9.83,9.85,,91,3098258
107/02/05,434340,9.76,9.76,9.62,9.72,0.13,167,4200198
107/02/06,1050000,9.50,9.52,9.02,9.25,0.47,334,9731140
107/02/07,560000,9.21,9.40,9.21,9.35,0.10,190,5219560
107/02/08,346900,9.33,9.37,9.25,9.35,,99,3233129
107/02/09,437000,9.18,9.25,9.10,9.25,0.10,154,4002150
107/02/12,254706,9.25,9.38,9.22,9.36,0.11,102,2366041
107/02/21,220200,9.48,9.48,9.40,9.44,0.08,140,2078573
107/02/22,98800,9.40,9.43,9.35,9.41,0.03,42,925929
107/02/23,333708,9.47,9.53,9.46,9.53,0.12,120,3167706
107/02/26,202400,9.53,9.59,9.53,9.55,0.02,85,1933690
107/02/27,226216,9.63,9.63,9.45,9.55,,101,2158661
107/03/01,187002,9.55,9.55,9.43,9.52,0.03,81,1780129
107/03/02,233900,9.51,9.51,9.42,9.47,0.05,99,2209288
107/03/05,370800,9.43,9.50,9.37,9.41,0.06,141,3486859
107/03/06,237000,9.42,9.45,9.39,9.44,0.03,69,2231920
107/03/07,271000,9.40,9.44,9.38,9.39,0.05,87,2545750
107/03/08,239000,9.42,9.49,9.41,9.49,0.10,67,2254430
107/03/09,231700,9.49,9.50,9.42,9.47,0.02,69,2187921
107/03/12,277300,9.50,9.52,9.41,9.47,,85,2617278
107/03/13,278000,9.44,9.48,9.41,9.48,0.01,87,2623770
107/03/14,127800,9.46,9.50,9.43,9.47,0.01,52,1207515
107/03/15,1348725,9.47,9.65,9.46,9.60,0.13,276,12948236
107/03/16,146890,9.60,9.60,9.53,9.56,0.04,65,1401650
107/03/19,207000,9.59,9.60,9.55,9.58,0.02,74,1980800
107/03/20,118800,9.58,9.58,9.52,9.58,,43,1133484
107/03/21,77409,9.58,9.60,9.54,9.59,0.01,44,741034
107/03/22,312179,9.53,9.59,9.48,9.53,0.06,71,2975411
107/03/23,192000,9.50,9.50,9.38,9.48,0.05,64,1807510
107/03/26,261967,9.48,9.48,9.39,9.45,0.03,76,2468697
107/03/27,188957,9.51,9.51,9.47,9.51,0.06,65,1794441
107/03/28,152102,9.50,9.51,9.44,9.44,0.07,40,1438692
107/03/29,192000,9.45,9.52,9.42,9.52,0.08,58,1817490
107/03/30,469300,9.53,9.53,9.47,9.48,0.04,89,4456233
107/03/31,293800,9.55,9.56,9.46,9.54,0.06,85,2795418
107/04/02,524500,9.58,9.70,9.53,9.70,0.16,203,5048500
