杏輝            ,	1734
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/15,103441,27.20,27.30,27.05,27.20,,87,2809007
105/08/16,164362,27.45,27.45,26.95,27.05,-0.15,107,4449128
105/08/17,171062,27.05,27.30,26.85,27.15,0.10,143,4606874
105/08/18,76070,27.05,27.05,26.90,27.05,-0.10,64,2053129
105/08/19,130155,27.00,27.20,26.90,26.95,-0.10,101,3516893
105/08/22,150760,27.30,27.30,26.90,26.90,-0.05,126,4059067
105/08/23,145972,27.05,27.05,26.80,26.85,-0.05,120,3920236
105/08/24,181738,26.85,26.90,26.70,26.70,-0.15,141,4862732
105/08/25,158039,26.60,26.90,26.55,26.70,,147,4218321
105/08/26,123325,26.60,26.80,26.60,26.80,0.10,134,3294837
105/08/29,231320,27.00,27.00,26.60,26.70,-0.10,151,6181856
105/08/30,218339,26.80,26.80,26.65,26.70,,177,5831180
105/08/31,456153,26.70,26.70,26.50,26.65,-0.05,288,12129171
105/09/01,344920,25.70,25.70,25.40,25.60,X,262,8799106
105/09/02,144442,25.60,25.65,25.50,25.50,-0.10,102,3690067
105/09/05,97050,25.70,25.80,25.65,25.75,0.25,74,2495882
105/09/06,113563,25.80,25.80,25.70,25.75,,92,2923543
105/09/07,193668,25.75,25.95,25.70,25.85,0.10,152,5008909
105/09/08,253855,26.00,26.05,25.70,26.00,0.15,137,6555230
105/09/09,259312,26.00,26.55,25.85,26.45,0.45,147,6767771
105/09/10,185041,26.40,26.40,25.95,26.10,-0.35,112,4820916
105/09/12,115040,26.10,26.25,26.00,26.00,-0.10,92,3002940
105/09/13,167605,26.10,26.10,25.70,25.85,-0.15,121,4331933
105/09/14,55639,25.70,26.00,25.55,25.90,0.05,48,1435671
105/09/19,95225,26.00,26.20,25.90,26.05,0.15,81,2482757
105/09/20,93500,26.25,26.25,26.05,26.10,0.05,74,2441549
105/09/21,192603,26.10,26.40,26.10,26.30,0.20,140,5053078
105/09/22,684924,26.45,27.15,26.15,26.55,0.25,459,18313747
105/09/23,265079,26.60,26.90,26.55,26.65,0.10,196,7077901
105/09/26,80120,26.65,26.70,26.35,26.35,-0.30,78,2123353
105/09/29,133464,26.25,26.50,26.25,26.45,0.10,97,3528474
105/09/30,113675,26.45,26.45,26.25,26.30,-0.15,79,2992432
105/10/03,187990,26.35,26.35,26.05,26.15,-0.15,122,4920490
105/10/04,110223,26.05,26.30,26.00,26.25,0.10,85,2878098
105/10/05,136102,26.10,26.30,26.00,26.05,-0.20,109,3546952
105/10/06,53950,26.25,26.25,26.05,26.15,0.10,56,1410790
105/10/07,167474,26.25,26.25,25.95,25.95,-0.20,90,4355596
105/10/11,242120,25.95,26.00,25.55,25.65,-0.30,140,6237844
105/10/12,127787,25.60,25.75,25.60,25.75,0.10,102,3279590
105/10/13,180629,25.70,25.70,25.30,25.65,-0.10,135,4605829
105/10/14,183145,25.50,25.85,25.40,25.60,-0.05,173,4682348
105/10/17,254995,25.60,26.10,25.60,25.90,0.30,232,6609339
105/10/18,188726,25.95,26.20,25.95,26.00,0.10,166,4921176
105/10/19,131156,26.00,26.10,25.80,25.90,-0.10,114,3399163
105/10/20,144626,26.00,26.00,25.85,25.90,,129,3746648
105/10/21,153558,25.90,26.20,25.75,25.80,-0.10,125,3983191
105/10/24,139742,26.00,26.10,25.85,25.90,0.10,124,3624128
105/10/25,88383,25.90,25.90,25.75,25.90,,89,2282109
105/10/26,97089,25.90,25.90,25.60,25.65,-0.25,81,2496886
105/10/27,123520,25.60,25.85,25.60,25.80,0.15,95,3180211
105/10/28,68531,25.80,25.80,25.60,25.65,-0.15,68,1758991
105/10/31,90550,25.60,25.65,25.50,25.55,-0.10,91,2312719
105/11/01,121577,25.50,25.55,25.40,25.50,-0.05,98,3097808
105/11/02,208553,25.35,25.45,25.05,25.05,-0.45,175,5254071
105/11/03,176083,25.05,25.15,24.75,24.90,-0.15,137,4383675
105/11/04,95923,24.90,25.05,24.60,24.90,,80,2382127
105/11/07,111086,24.65,24.90,24.65,24.90,,98,2758780
105/11/08,98978,24.95,25.00,24.70,24.95,0.05,77,2459141
105/11/09,300437,24.95,24.95,24.00,24.00,-0.95,189,7339651
105/11/10,196520,24.20,24.90,24.20,24.45,0.45,147,4820706
105/11/11,131402,24.50,24.50,24.10,24.20,-0.25,104,3190623
105/11/14,226721,24.00,24.10,23.60,23.75,-0.45,162,5396002
105/11/15,151759,24.00,24.10,23.50,23.70,-0.05,118,3598021
105/11/16,94913,23.70,23.90,23.50,23.90,0.20,75,2264314
105/11/17,146404,23.85,23.85,23.70,23.80,-0.10,69,3480363
105/11/18,171535,23.90,24.15,23.90,24.05,0.25,131,4124262
105/11/21,78920,24.05,24.30,23.85,24.05,,62,1900621
105/11/22,106141,24.05,24.30,24.00,24.10,0.05,85,2561693
105/11/23,122836,24.10,24.30,24.10,24.10,,97,2973041
105/11/24,94647,24.10,24.45,24.10,24.15,0.05,92,2287678
105/11/25,195718,24.20,24.35,24.10,24.10,-0.05,139,4730332
105/11/28,172289,24.00,24.10,23.85,23.85,-0.25,147,4126234
105/11/29,180446,23.85,23.85,23.60,23.70,-0.15,131,4280414
105/11/30,100853,23.70,24.00,23.70,23.75,0.05,95,2398499
105/12/01,271875,23.95,24.00,23.75,23.90,0.15,143,6483370
105/12/02,216017,24.00,24.30,23.80,24.05,0.15,130,5195154
105/12/05,81857,24.00,24.10,23.90,23.90,-0.15,64,1960218
105/12/06,112136,24.10,24.15,24.00,24.05,0.15,71,2699150
105/12/07,80548,24.10,24.10,23.90,23.90,-0.15,68,1931688
105/12/08,83369,24.00,24.00,23.85,24.00,0.10,91,1996356
105/12/09,259824,24.10,24.30,24.00,24.25,0.25,185,6289081
105/12/12,307403,24.25,24.60,24.25,24.60,0.35,216,7520455
105/12/13,309879,24.80,25.00,24.65,24.80,0.20,233,7685060
105/12/14,190715,25.00,25.00,24.60,24.60,-0.20,137,4729432
105/12/15,109305,24.50,24.50,24.30,24.50,-0.10,100,2666848
105/12/16,76715,24.50,24.60,24.35,24.45,-0.05,70,1879024
105/12/19,88605,24.40,24.45,24.30,24.35,-0.10,81,2158426
105/12/20,125656,24.35,24.35,24.20,24.20,-0.15,125,3045319
105/12/21,126791,24.20,24.25,24.00,24.20,,105,3061839
105/12/22,168072,24.20,24.40,24.05,24.10,-0.10,135,4073378
105/12/23,86309,24.30,24.30,24.05,24.15,0.05,71,2087166
105/12/26,189673,24.30,24.65,24.20,24.50,0.35,123,4645646
105/12/27,109564,24.65,24.65,24.25,24.30,-0.20,73,2669490
105/12/28,73432,24.30,24.35,24.15,24.20,-0.10,75,1780297
105/12/29,87293,24.20,24.20,24.05,24.10,-0.10,80,2105343
105/12/30,91456,24.25,24.30,24.10,24.15,0.05,93,2210153
106/01/03,78283,24.30,24.30,24.05,24.10,-0.05,77,1885192
106/01/04,95258,24.10,24.25,24.05,24.20,0.10,66,2298063
106/01/05,189692,24.10,24.45,24.10,24.45,0.25,146,4618705
106/01/06,164609,24.45,24.60,24.30,24.45,,107,4016391
106/01/09,121125,24.45,24.55,24.25,24.30,-0.15,91,2949955
106/01/10,89425,24.25,24.45,24.15,24.15,-0.15,86,2165200
106/01/11,93928,24.30,24.30,24.10,24.15,,86,2267022
106/01/12,71379,24.15,24.25,24.10,24.20,0.05,82,1723376
106/01/13,105201,24.20,24.20,24.00,24.10,-0.10,97,2529439
106/01/16,97756,24.05,24.10,24.00,24.05,-0.05,70,2347557
106/01/17,86113,24.05,24.10,24.00,24.10,0.05,75,2068362
106/01/18,107448,24.10,24.10,24.00,24.10,,96,2585190
106/01/19,121854,24.00,24.05,24.00,24.05,-0.05,81,2925946
106/01/20,131647,23.95,24.10,23.90,24.10,0.05,95,3161901
106/01/23,211978,24.10,24.10,23.80,23.95,-0.15,149,5065012
106/01/24,135460,23.95,23.95,23.85,23.95,,96,3239638
106/02/02,138583,24.10,24.10,23.90,24.00,0.05,109,3323237
106/02/03,157022,24.10,24.10,24.00,24.00,,127,3770878
106/02/06,326547,24.00,24.35,23.95,24.25,0.25,215,7894500
106/02/07,206479,24.25,24.30,24.20,24.30,0.05,142,5010526
106/02/08,285034,24.30,24.40,24.15,24.35,0.05,194,6923663
106/02/09,191122,24.45,24.50,24.25,24.30,-0.05,169,4654445
106/02/10,478555,24.50,24.80,24.45,24.55,0.25,301,11767137
106/02/13,462897,24.55,24.85,24.45,24.50,-0.05,260,11385131
106/02/14,254035,24.60,24.65,24.10,24.30,-0.20,198,6174881
106/02/15,220946,24.20,24.45,24.10,24.30,,169,5361584
106/02/16,298323,24.30,24.60,24.30,24.60,0.30,250,7298948
106/02/17,538422,24.70,24.85,24.65,24.80,0.20,341,13324850
106/02/18,1485152,24.95,26.00,24.85,25.50,0.70,960,38051384
106/02/20,485693,25.65,25.85,25.15,25.25,-0.25,355,12313751
106/02/21,313753,25.30,25.35,24.90,25.15,-0.10,246,7861175
106/02/22,238229,25.20,25.35,25.05,25.20,0.05,182,5996175
106/02/23,270254,25.25,25.30,25.05,25.05,-0.15,175,6801750
106/02/24,184650,25.05,25.15,24.95,25.00,-0.05,165,4626450
106/03/01,160817,25.00,25.10,24.80,24.80,-0.20,206,4011400
106/03/02,125420,24.80,25.05,24.70,24.85,0.05,131,3111211
106/03/03,186133,24.75,24.95,24.70,24.75,-0.10,139,4616225
106/03/06,259344,25.00,25.20,24.75,25.20,0.45,275,6478350
106/03/07,712270,25.80,25.95,25.50,25.50,0.30,517,18304091
106/03/08,461276,26.00,26.00,25.45,25.50,,325,11851638
106/03/09,270992,25.70,25.75,25.35,25.35,-0.15,249,6910169
106/03/10,220083,25.30,25.30,24.85,25.00,-0.35,211,5521925
106/03/13,196032,25.10,25.20,24.95,25.00,,243,4918000
106/03/14,248451,25.00,25.05,24.80,24.85,-0.15,224,6188256
106/03/15,240130,24.85,25.00,24.70,24.85,,213,5945624
106/03/16,163154,24.90,24.90,24.75,24.75,-0.10,173,4047820
106/03/17,237481,24.75,24.85,24.60,24.85,0.10,203,5871539
106/03/20,158401,24.85,24.90,24.65,24.75,-0.10,184,3919062
106/03/21,192656,24.80,24.90,24.50,24.60,-0.15,185,4740426
106/03/22,234573,24.60,24.60,24.40,24.60,,245,5753729
106/03/23,198042,24.65,24.70,24.40,24.50,-0.10,320,4857890
106/03/24,183649,24.50,24.60,24.25,24.35,-0.15,219,4478283
106/03/27,282479,24.30,24.35,24.05,24.05,-0.30,399,6827003
106/03/28,299094,24.05,24.20,24.00,24.00,-0.05,285,7199756
106/03/29,199341,24.00,24.20,24.00,24.10,0.10,231,4796900
106/03/30,206591,24.10,24.25,24.05,24.25,0.15,170,4995730
106/03/31,124693,24.25,24.25,24.05,24.25,,147,3013636
106/04/05,233800,24.25,24.35,24.05,24.30,0.05,246,5653515
106/04/06,212445,24.30,24.30,24.05,24.25,0.05,174,5122013
106/04/07,155399,24.20,24.25,24.15,24.25,,140,3759202
106/04/10,278303,24.10,24.30,24.00,24.10,0.15,261,6696022
106/04/11,253289,23.80,24.05,23.80,23.95,0.15,217,6070046
106/04/12,164245,24.15,24.15,23.80,24.00,0.05,160,3922630
106/04/13,117903,24.00,24.20,23.90,23.95,0.05,173,2830413
106/04/14,123545,23.80,24.00,23.75,23.75,0.20,156,2943127
106/04/17,339862,23.70,23.70,23.10,23.10,0.65,373,7918569
106/04/18,291918,23.25,23.25,23.00,23.20,0.10,231,6738480
106/04/19,221251,23.15,23.15,22.95,23.00,0.20,245,5096420
106/04/20,118974,23.00,23.05,22.90,23.00,,91,2735546
106/04/21,78071,23.10,23.20,23.05,23.05,0.05,72,1802283
106/04/24,105597,23.05,23.05,22.85,23.05,,80,2424364
106/04/25,94881,23.05,23.05,22.85,23.00,0.05,83,2177978
106/04/26,110347,23.00,23.15,22.90,22.95,0.05,93,2531802
106/04/27,127838,23.00,23.05,22.90,22.90,0.05,94,2933431
106/04/28,159871,23.00,23.15,22.90,23.05,0.15,113,3684786
106/05/02,143409,23.30,23.30,23.00,23.10,0.05,110,3306753
106/05/03,123875,23.10,23.15,23.00,23.00,0.10,93,2854368
106/05/04,194823,23.00,23.00,22.85,22.90,0.10,128,4463392
106/05/05,83122,22.90,23.00,22.85,22.90,,70,1903565
106/05/08,188328,22.90,23.00,22.60,22.90,,127,4284935
106/05/09,187609,22.70,22.80,22.30,22.35,0.55,131,4209431
106/05/10,126155,22.35,22.55,22.30,22.40,0.05,113,2828871
106/05/11,155359,22.40,22.40,22.20,22.30,0.10,89,3457497
106/05/12,97058,22.30,22.40,22.30,22.30,,75,2166884
106/05/15,274850,22.50,22.80,22.10,22.60,0.30,185,6177515
106/05/16,170580,22.75,22.80,22.30,22.40,0.20,116,3838736
106/05/17,144024,22.40,22.40,22.20,22.30,0.10,87,3201229
106/05/18,111576,22.30,22.30,22.05,22.20,0.10,103,2465125
106/05/19,122795,22.10,22.20,22.00,22.20,,88,2716240
106/05/22,216624,22.05,22.10,21.80,21.90,0.30,172,4750804
106/05/23,203268,21.85,21.85,21.60,21.75,0.15,135,4414820
106/05/24,290452,21.60,21.95,21.55,21.90,0.15,196,6301371
106/05/25,143032,21.95,22.05,21.90,22.00,0.10,119,3140041
106/05/26,155287,22.00,22.10,21.80,22.05,0.05,97,3403327
106/05/31,357301,21.50,21.95,21.50,21.55,0.50,216,7729216
106/06/01,143895,21.60,21.90,21.60,21.75,0.20,107,3133563
106/06/02,183309,21.85,22.20,21.80,22.10,0.35,152,4041448
106/06/03,166939,22.20,22.35,22.15,22.25,0.15,116,3716048
106/06/05,220229,22.40,22.40,22.20,22.25,,168,4921303
106/06/06,120688,22.30,22.30,22.10,22.10,0.15,93,2674500
106/06/07,143010,22.20,22.35,22.10,22.30,0.20,118,3180359
106/06/08,132804,22.30,22.40,22.10,22.10,0.20,89,2953774
106/06/09,143091,22.10,22.20,21.95,21.95,0.15,111,3152685
106/06/12,138659,22.00,22.25,22.00,22.25,0.30,104,3069925
106/06/13,199017,22.25,22.45,22.25,22.40,0.15,137,4449120
106/06/14,125009,22.40,22.55,22.10,22.20,0.20,78,2790846
106/06/15,99870,22.05,22.20,22.00,22.05,0.15,76,2204340
106/06/16,139716,22.05,22.20,22.00,22.05,,91,3083820
106/06/19,191503,22.10,22.30,22.10,22.15,0.10,105,4245266
106/06/20,135447,22.20,22.30,22.15,22.15,,86,3009334
106/06/21,105000,22.15,22.30,22.10,22.30,0.15,79,2330350
106/06/22,466576,22.30,22.75,22.30,22.50,0.20,290,10518003
106/06/23,374741,22.70,22.95,22.45,22.45,0.05,238,8497128
106/06/26,200771,22.55,22.80,22.55,22.60,0.15,152,4543843
106/06/27,295022,22.60,22.60,22.40,22.50,0.10,192,6634588
106/06/28,182185,22.50,22.50,22.25,22.40,0.10,133,4068351
106/06/29,267605,22.40,22.65,22.40,22.60,0.20,156,6022659
106/06/30,202415,22.90,22.90,22.60,22.70,0.10,132,4595822
106/07/03,174520,22.70,22.85,22.60,22.65,0.05,119,3962316
106/07/04,204412,22.70,22.70,22.40,22.45,0.20,104,4605158
106/07/05,110429,22.45,22.45,22.30,22.40,0.05,89,2469838
106/07/06,133424,22.40,22.40,22.20,22.35,0.05,100,2973280
106/07/07,149281,22.35,22.35,22.05,22.05,0.30,114,3305447
106/07/10,263112,22.05,22.15,22.00,22.05,,126,5800845
106/07/11,322992,21.85,22.10,21.80,22.00,X,152,7077518
106/07/12,148317,22.05,22.10,21.90,22.00,,73,3261287
106/07/13,167753,22.00,22.10,21.95,22.05,0.05,78,3691188
106/07/14,110090,22.05,22.15,22.00,22.15,0.10,77,2430480
106/07/17,92004,22.25,22.25,22.05,22.10,0.05,78,2033783
106/07/18,100888,22.05,22.20,22.00,22.15,0.05,81,2229175
106/07/19,114715,22.20,22.25,22.10,22.10,0.05,76,2539085
106/07/20,159087,22.20,22.30,22.10,22.15,0.05,117,3524064
106/07/21,172734,22.15,22.25,22.10,22.25,0.10,118,3833313
106/07/24,98010,22.30,22.30,22.15,22.20,0.05,61,2178815
106/07/25,168360,22.15,22.15,22.05,22.15,0.05,86,3720200
106/07/26,132747,22.15,22.20,22.05,22.05,0.10,94,2931584
106/07/27,109335,22.15,22.25,22.05,22.20,0.15,90,2415683
106/07/28,118734,22.20,22.20,22.05,22.10,0.10,86,2623412
106/07/31,72237,22.10,22.10,22.00,22.05,0.05,61,1591214
106/08/01,88366,22.10,22.15,22.00,22.05,,70,1950652
106/08/02,96242,22.05,22.15,22.00,22.05,,72,2119424
106/08/03,170073,22.15,22.15,21.95,21.95,0.10,106,3744233
106/08/04,86750,22.00,22.00,21.90,21.95,,61,1904745
106/08/07,93478,22.00,22.20,21.85,22.00,0.05,78,2056588
106/08/08,143119,22.00,22.00,21.80,21.90,0.10,94,3130337
106/08/09,143047,21.90,21.90,21.75,21.75,0.15,92,3119512
106/08/10,218987,21.75,21.80,21.40,21.40,0.35,154,4721169
106/08/11,164455,21.40,21.40,21.15,21.20,0.20,139,3495289
106/08/14,247930,21.15,21.15,20.65,20.65,0.55,184,5180009
106/08/15,187930,20.70,20.85,20.65,20.65,,121,3889860
106/08/16,123679,20.70,20.85,20.70,20.75,0.10,115,2568412
106/08/17,104198,20.75,20.90,20.70,20.85,0.10,86,2167644
106/08/18,146985,20.70,21.00,20.70,20.90,0.05,109,3064033
106/08/21,179866,21.00,21.30,21.00,21.05,0.15,116,3804386
106/08/22,223466,21.10,21.20,20.90,20.90,0.15,135,4701759
106/08/23,123944,20.95,21.15,20.95,21.05,0.15,93,2606722
106/08/24,225738,21.05,21.05,20.90,20.95,0.10,133,4731098
106/08/25,139801,20.90,21.10,20.90,21.00,0.05,119,2942644
106/08/28,134927,21.00,21.15,20.90,21.00,,110,2832514
106/08/29,120240,21.05,21.15,20.95,21.15,0.15,89,2511540
106/08/30,297773,21.15,21.70,21.15,21.65,0.50,223,6404062
106/08/31,595142,21.80,22.45,21.65,22.45,0.80,398,13196755
106/09/01,425558,22.55,22.60,22.20,22.30,0.15,234,9502946
106/09/04,255531,22.20,22.20,21.80,21.85,0.45,143,5619847
106/09/05,132517,21.85,22.15,21.85,22.05,0.20,91,2915274
106/09/06,150134,22.05,22.20,21.90,22.10,0.05,114,3311048
106/09/07,112670,22.30,22.30,22.00,22.10,,78,2489950
106/09/08,149706,22.10,22.25,22.00,22.00,0.10,115,3312282
106/09/11,191913,22.10,22.10,21.70,21.80,0.20,129,4192406
106/09/12,92055,21.80,22.00,21.75,21.85,0.05,75,2009540
106/09/13,145040,21.90,21.90,21.70,21.75,0.10,85,3161514
106/09/14,95700,21.75,21.80,21.70,21.80,0.05,74,2082419
106/09/15,151811,21.70,21.90,21.70,21.70,0.10,105,3304909
106/09/18,188213,21.70,21.75,21.60,21.75,0.05,122,4085313
106/09/19,112287,21.80,21.85,21.70,21.80,0.05,78,2442372
106/09/20,228487,21.75,21.85,21.55,21.70,0.10,113,4954987
106/09/21,115592,21.60,22.00,21.60,21.85,0.15,92,2524388
106/09/22,117302,21.85,21.85,21.55,21.70,0.15,86,2540670
106/09/25,1226311,22.10,22.80,22.00,22.50,0.80,784,27474775
106/09/26,1269120,22.55,23.15,22.50,23.00,0.50,809,29148678
106/09/27,475370,22.90,23.00,22.50,22.55,0.45,300,10779036
106/09/28,271884,22.90,22.90,22.35,22.50,0.05,193,6127197
106/09/29,304055,22.50,22.50,22.00,22.00,0.50,215,6731560
106/09/30,130588,22.30,22.30,22.05,22.10,0.10,97,2889836
106/10/02,185157,22.30,22.30,22.10,22.30,0.20,133,4117562
106/10/03,160419,22.30,22.30,22.00,22.10,0.20,138,3543738
106/10/05,167166,22.10,22.10,21.95,22.00,0.10,116,3675668
106/10/06,160375,22.00,22.15,21.90,22.05,0.05,94,3524305
106/10/11,172879,22.10,22.15,22.00,22.00,0.05,106,3814488
106/10/12,77015,22.00,22.20,22.00,22.10,0.10,65,1702969
106/10/13,143802,22.20,22.20,21.95,22.00,0.10,101,3166269
106/10/16,134479,22.00,22.00,21.90,22.00,,102,2951678
106/10/17,83746,22.00,22.00,21.90,21.90,0.10,83,1835577
106/10/18,176981,21.80,22.05,21.80,22.05,0.15,120,3893876
106/10/19,207139,22.05,22.10,22.00,22.00,0.05,99,4566976
106/10/20,89591,22.00,22.00,21.85,21.95,0.05,70,1965277
106/10/23,106622,22.00,22.00,21.80,21.90,0.05,64,2335825
106/10/24,150964,21.80,22.10,21.80,21.95,0.05,108,3316958
106/10/25,116681,22.10,22.15,21.90,22.00,0.05,83,2568323
106/10/26,56546,22.00,22.10,21.90,21.95,0.05,59,1241348
106/10/27,73037,21.95,21.95,21.80,21.95,,65,1596453
106/10/30,115397,21.95,21.95,21.80,21.90,0.05,80,2519250
106/10/31,132192,21.90,21.90,21.70,21.90,,110,2880630
106/11/01,71352,22.00,22.00,21.85,21.90,,62,1565086
106/11/02,75655,21.95,22.00,21.85,22.00,0.10,79,1659140
106/11/03,91872,22.00,22.00,21.80,21.80,0.20,85,2011953
106/11/06,77564,21.80,22.00,21.80,21.95,0.15,71,1698017
106/11/07,191655,22.00,22.00,21.75,21.75,0.20,117,4179507
106/11/08,85495,22.00,22.00,21.80,21.80,0.05,63,1868260
106/11/09,180643,21.90,21.90,21.70,21.75,0.05,114,3929934
106/11/10,189253,21.70,21.75,21.65,21.70,0.05,130,4104185
106/11/13,245661,21.70,21.75,21.50,21.70,,137,5308690
106/11/14,134463,21.70,21.70,21.55,21.60,0.10,77,2907572
106/11/15,162999,21.60,21.65,21.35,21.45,0.15,99,3498177
106/11/16,968189,21.70,22.40,21.60,22.05,0.60,550,21373408
106/11/17,229519,22.10,22.20,21.80,21.85,0.20,161,5040703
106/11/20,347366,21.85,22.25,21.85,22.20,0.35,236,7689552
106/11/21,232950,22.40,22.40,22.05,22.20,,163,5177650
106/11/22,292494,22.40,22.40,22.05,22.15,0.05,185,6497018
106/11/23,310548,22.30,22.30,21.80,21.90,0.25,201,6820445
106/11/24,205938,21.90,22.25,21.80,22.05,0.15,147,4549186
106/11/27,334373,22.25,22.30,21.85,21.90,0.15,185,7374945
106/11/28,141745,21.90,22.10,21.90,22.00,0.10,93,3116110
106/11/29,249572,22.10,22.20,21.85,22.00,,133,5496944
106/11/30,133039,22.00,22.05,21.85,21.90,0.10,96,2919547
106/12/01,234695,22.00,22.15,21.65,21.75,0.15,159,5111113
106/12/04,143559,21.75,21.85,21.70,21.85,0.10,91,3126623
106/12/05,295383,21.85,22.10,21.65,21.65,0.20,153,6461086
106/12/06,226939,21.65,21.90,21.45,21.45,0.20,136,4899497
106/12/07,180523,21.50,21.60,21.30,21.50,0.05,132,3871439
106/12/08,161743,21.50,21.50,21.30,21.45,0.05,119,3454372
106/12/11,172282,21.40,21.50,21.30,21.40,0.05,114,3681440
106/12/12,170483,21.40,21.40,21.15,21.15,0.25,108,3631588
106/12/13,168977,21.25,21.45,21.10,21.40,0.25,128,3590556
106/12/14,124151,21.40,21.45,21.35,21.40,,83,2656727
106/12/15,81545,21.40,21.40,21.20,21.40,,67,1739055
106/12/18,110678,21.80,21.80,21.45,21.55,0.15,95,2390971
106/12/19,86134,21.55,21.65,21.55,21.55,,83,1857863
106/12/20,57449,21.55,21.55,21.45,21.45,0.10,53,1234205
106/12/21,106235,21.45,21.60,21.45,21.55,0.10,78,2284173
106/12/22,185652,21.55,21.60,21.40,21.60,0.05,97,3991065
106/12/25,50849,21.60,21.60,21.55,21.55,0.05,53,1096907
106/12/26,151025,21.55,21.55,21.20,21.20,0.35,96,3224527
106/12/27,125671,21.25,21.50,21.20,21.40,0.20,109,2678748
106/12/28,151125,21.40,21.50,21.40,21.50,0.10,81,3243763
106/12/29,174577,21.40,21.75,21.40,21.65,0.15,140,3776997
107/01/02,351917,21.75,21.95,21.50,21.80,0.15,208,7647093
107/01/03,127378,21.90,21.90,21.80,21.80,,86,2778675
107/01/04,129589,21.80,21.80,21.65,21.70,0.10,88,2814914
107/01/05,268269,21.80,21.80,21.60,21.70,,138,5822730
107/01/08,357529,21.70,22.05,21.65,22.00,0.30,211,7835927
107/01/09,147073,22.00,22.10,21.80,21.85,0.15,93,3227485
107/01/10,350501,21.85,22.20,21.85,22.00,0.15,201,7732663
107/01/11,81061,22.00,22.00,21.85,21.95,0.05,59,1776822
107/01/12,94959,21.95,22.00,21.80,21.95,,65,2078199
107/01/15,396681,22.00,22.35,21.95,22.25,0.30,281,8797839
107/01/16,418499,22.30,22.50,22.30,22.40,0.15,305,9373144
107/01/17,223455,22.40,22.45,22.25,22.25,0.15,170,4986343
107/01/18,204858,22.30,22.40,22.20,22.25,,126,4568504
107/01/19,223432,22.25,22.40,22.20,22.35,0.10,148,4980434
107/01/22,981768,22.40,23.00,22.40,22.70,0.35,643,22421759
107/01/23,237173,22.70,22.70,22.50,22.65,0.05,153,5367588
107/01/24,160129,22.65,22.65,22.45,22.45,0.20,146,3607324
107/01/25,111900,22.45,22.70,22.40,22.45,,107,2517097
107/01/26,124852,22.45,22.55,22.45,22.55,0.10,93,2809031
107/01/29,363737,22.55,22.95,22.55,22.80,0.25,224,8291246
107/01/30,220664,22.90,22.95,22.60,22.70,0.10,133,5016049
107/01/31,165875,22.80,22.80,22.55,22.60,0.10,100,3757425
107/02/01,135383,22.60,22.60,22.40,22.55,0.05,100,3045671
107/02/02,124277,22.40,22.50,22.35,22.50,0.05,77,2789650
107/02/05,202648,22.30,22.30,21.50,22.20,0.30,134,4437168
107/02/06,550177,21.70,21.85,20.50,20.90,1.30,333,11683242
107/02/07,213728,21.10,21.55,21.10,21.50,0.60,148,4563249
107/02/08,119437,21.50,21.50,21.25,21.45,0.05,80,2551197
107/02/09,284262,21.45,21.45,20.95,21.20,0.25,148,5993827
107/02/12,139434,21.20,21.30,21.05,21.05,0.15,110,2953529
107/02/21,132448,21.25,21.50,21.20,21.35,0.30,112,2828663
107/02/22,148034,21.25,21.35,21.15,21.30,0.05,111,3139364
107/02/23,205403,21.30,21.30,21.15,21.20,0.10,143,4357335
107/02/26,173108,21.35,21.45,21.20,21.35,0.15,112,3684485
107/02/27,108903,21.35,21.40,21.25,21.35,,94,2319687
107/03/01,108050,21.35,21.35,21.20,21.35,,96,2297654
107/03/02,114122,21.35,21.35,21.10,21.15,0.20,101,2417072
107/03/05,188340,21.30,21.30,21.00,21.00,0.15,136,3975040
107/03/06,126238,21.15,21.20,21.00,21.10,0.10,90,2658599
107/03/07,232958,21.05,21.50,21.05,21.35,0.25,168,4976853
107/03/08,128669,21.50,21.50,21.35,21.45,0.10,96,2759146
107/03/09,137384,21.55,21.55,21.35,21.50,0.05,81,2944744
107/03/12,221304,21.50,21.65,21.50,21.60,0.10,143,4774826
107/03/13,101296,21.60,21.65,21.50,21.60,,90,2188243
107/03/14,102605,21.60,21.60,21.40,21.50,0.10,100,2205877
107/03/15,144118,21.50,21.70,21.50,21.70,0.20,118,3109328
107/03/16,100998,21.55,21.65,21.50,21.65,0.05,88,2177443
107/03/19,265279,21.70,21.95,21.70,21.90,0.25,193,5790107
107/03/20,122745,21.90,21.90,21.60,21.75,0.15,102,2667185
107/03/21,225833,21.75,21.90,21.55,21.65,0.10,159,4891426
107/03/22,203899,21.70,21.80,21.50,21.50,0.15,139,4413075
107/03/23,187086,21.40,21.45,21.20,21.30,0.20,155,3979919
107/03/26,346781,21.25,21.90,21.20,21.80,0.50,268,7497804
107/03/27,217127,21.90,21.90,21.60,21.80,,331,4721321
107/03/28,156386,21.70,21.80,21.60,21.65,0.15,170,3390622
107/03/29,2867939,21.95,23.80,21.95,23.80,2.15,1370,67580023
107/03/30,5917295,24.50,24.75,23.05,23.50,0.30,2817,142377441
107/03/31,2495568,23.55,24.50,23.55,24.15,0.65,1358,60241795
107/04/02,957840,24.10,24.10,23.55,23.80,0.35,536,22755487
