研華            ,	2395
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/05,650452,247.00,251.00,245.50,250.00,3.00,607,162594500
105/08/08,477981,252.50,252.50,250.50,252.50,2.50,417,120379655
105/08/09,586176,252.50,254.50,249.50,253.50,1.00,499,147968352
105/08/10,559354,254.00,255.00,252.00,255.00,1.50,522,142121089
105/08/11,859384,254.50,257.50,252.00,257.50,2.50,731,219789304
105/08/12,662544,257.50,258.50,256.00,258.50,1.00,553,170653808
105/08/15,653045,258.50,259.00,255.00,258.00,-0.50,578,167540610
105/08/16,507526,258.00,258.00,255.50,258.00,,409,130474656
105/08/17,627719,256.00,258.50,254.00,256.50,-1.50,536,160686502
105/08/18,563381,255.00,255.00,251.00,253.50,-3.00,439,142507012
105/08/19,646944,252.00,253.00,250.00,250.00,-3.50,479,162376052
105/08/22,624736,250.00,255.00,249.50,255.00,5.00,549,158228444
105/08/23,685457,253.00,254.50,252.00,254.50,-0.50,462,173833078
105/08/24,745775,256.00,260.00,253.00,260.00,5.50,590,192564835
105/08/25,489511,260.00,260.00,258.00,258.00,-2.00,372,126769838
105/08/26,338651,258.00,260.00,257.00,260.00,2.00,303,87641931
105/08/29,244576,260.00,260.00,254.00,259.50,-0.50,221,62929471
105/08/30,431723,257.00,260.00,257.00,260.00,0.50,410,112055116
105/08/31,776172,258.00,263.00,258.00,259.50,-0.50,549,201716629
105/09/01,1440398,263.00,277.00,263.00,274.00,14.50,1189,390806654
105/09/02,522040,273.00,274.00,269.00,272.00,-2.00,497,141778340
105/09/05,695191,270.00,278.00,270.00,273.00,1.00,641,190997143
105/09/06,796360,274.50,282.00,273.00,282.00,9.00,518,221935350
105/09/07,444877,281.50,284.50,280.00,281.00,-1.00,396,125482060
105/09/08,1109042,283.50,289.50,282.00,287.50,6.50,874,318401012
105/09/09,903934,284.00,284.00,277.00,277.50,-10.00,833,253561152
105/09/10,304753,272.00,276.50,271.50,272.00,-5.50,245,83137816
105/09/12,838497,271.00,273.50,265.50,266.00,-6.00,707,224484699
105/09/13,996156,269.00,270.50,259.00,262.00,-4.00,882,262275761
105/09/14,1291540,261.00,267.50,260.00,262.50,0.50,791,340016215
105/09/19,1241387,262.50,262.50,258.00,259.50,-3.00,968,323427894
105/09/20,1099915,259.50,264.50,255.50,255.50,-4.00,914,285209570
105/09/21,1061144,256.50,264.00,256.00,263.00,7.50,680,276199162
105/09/22,409049,263.00,263.50,259.50,263.50,0.50,338,107304936
105/09/23,397241,263.50,264.50,261.00,264.00,0.50,351,104660624
105/09/26,432384,263.00,264.50,262.00,263.00,-1.00,360,113946376
105/09/29,1556144,263.50,277.00,262.50,276.00,13.00,1311,423889964
105/09/30,1052792,275.00,275.00,266.50,269.00,-7.00,802,283957800
105/10/03,477271,270.00,272.00,269.00,270.00,1.00,430,129120670
105/10/04,567154,270.50,272.00,266.50,272.00,2.00,510,152760888
105/10/05,702440,268.00,270.00,264.00,264.00,-8.00,636,186778540
105/10/06,829776,266.00,267.50,263.00,266.00,2.00,627,219958900
105/10/07,414197,266.00,266.50,262.50,264.50,-1.50,384,109275493
105/10/11,850422,267.00,267.00,256.00,261.00,-3.50,658,221512064
105/10/12,457774,260.00,263.00,256.00,262.50,1.50,403,118642514
105/10/13,1188827,261.50,262.00,253.00,257.00,-5.50,919,303889366
105/10/14,502752,254.00,259.00,254.00,257.50,0.50,432,129193385
105/10/17,561293,256.00,260.00,251.00,257.00,-0.50,494,143557151
105/10/18,429871,254.00,257.00,253.50,257.00,,388,109646847
105/10/19,462190,254.50,258.50,254.50,258.50,1.50,378,118746400
105/10/20,275613,258.50,258.50,255.00,256.00,-2.50,242,70502733
105/10/21,210015,256.50,258.00,255.50,255.50,-0.50,180,53745362
105/10/24,235559,255.50,257.00,254.00,254.00,-1.50,211,60064045
105/10/25,291788,254.00,259.50,253.50,259.50,5.50,273,75009485
105/10/26,190827,260.00,260.00,256.50,257.00,-2.50,181,49121039
105/10/27,493343,257.00,257.50,253.00,254.50,-2.50,421,125648854
105/10/28,340168,254.50,256.50,254.50,255.50,1.00,193,86848703
105/10/31,802409,254.00,259.00,252.50,257.00,1.50,630,205491203
105/11/01,480450,259.00,259.00,255.50,257.00,,439,123478774
105/11/02,665473,258.50,258.50,253.50,255.50,-1.50,586,170854296
105/11/03,755022,253.50,256.50,245.00,248.50,-7.00,574,187668978
105/11/04,461100,248.00,252.00,245.00,251.00,2.50,413,115193650
105/11/07,439088,252.00,255.00,252.00,253.00,2.00,363,111371630
105/11/08,1148049,251.00,253.50,246.00,246.50,-6.50,755,286190250
105/11/09,1403566,250.50,252.50,242.50,248.00,1.50,1044,345967302
105/11/10,726332,252.00,255.00,250.50,254.50,6.50,518,183882996
105/11/11,1247815,246.50,250.50,243.50,246.50,-8.00,981,307301305
105/11/14,741705,246.00,248.00,242.00,246.00,-0.50,596,182141225
105/11/15,706983,243.50,247.50,243.50,246.00,,530,173727784
105/11/16,747988,248.00,250.50,245.50,248.00,2.00,498,186492524
105/11/17,535351,249.00,250.50,247.00,249.00,1.00,416,133233828
105/11/18,419250,246.50,250.50,246.00,250.00,1.00,343,104682250
105/11/21,358420,248.50,250.50,246.50,250.00,,309,89268000
105/11/22,585938,248.50,255.00,248.50,252.00,2.00,527,147839500
105/11/23,543810,253.00,256.00,253.00,255.50,3.50,429,138797454
105/11/24,216099,255.50,255.50,252.50,254.50,-1.00,167,54892844
105/11/25,382706,253.00,253.00,251.00,252.50,-2.00,230,96506012
105/11/28,426856,252.50,257.00,252.50,256.50,4.00,254,109193871
105/11/29,348705,258.00,258.00,255.00,256.50,,280,89416275
105/11/30,828198,258.00,258.00,254.50,256.50,,402,212485490
105/12/01,361316,256.50,257.00,252.50,256.00,-0.50,317,92164684
105/12/02,469120,252.50,255.00,252.00,253.50,-2.50,411,118956220
105/12/05,381190,253.50,254.50,251.00,251.50,-2.00,222,96124224
105/12/06,372374,254.00,255.00,253.00,253.50,2.00,336,94597240
105/12/07,531270,253.50,253.50,249.50,251.00,-2.50,462,133175160
105/12/08,1095484,253.00,256.00,252.50,256.00,5.00,874,279097308
105/12/09,481599,256.00,259.00,254.50,259.00,3.00,411,124129943
105/12/12,431457,259.00,259.00,254.00,256.50,-2.50,373,110362363
105/12/13,447297,254.00,254.50,251.00,252.00,-4.50,424,112957083
105/12/14,489510,252.50,254.00,252.00,252.00,,344,123753293
105/12/15,443558,251.00,251.50,249.00,251.00,-1.00,356,111080833
105/12/16,838816,252.00,253.00,248.50,250.00,-1.00,561,209755405
105/12/19,326024,250.00,250.00,247.00,248.00,-2.00,209,80993298
105/12/20,512860,248.00,252.00,247.00,251.50,3.50,296,128105600
105/12/21,561314,250.00,251.00,249.00,249.00,-2.50,207,140228260
105/12/22,290630,248.00,250.00,247.50,249.00,,184,72346160
105/12/23,308983,249.00,249.00,247.50,247.50,-1.50,261,76738207
105/12/26,90090,247.50,248.00,246.50,247.50,,84,22265500
105/12/27,152862,248.50,249.00,246.00,248.00,0.50,149,37850914
105/12/28,254558,247.00,250.00,247.00,249.00,1.00,170,63131384
105/12/29,388558,249.00,249.00,246.00,246.50,-2.50,315,95949884
105/12/30,458085,249.00,254.50,248.50,254.50,8.00,383,115492005
106/01/03,193950,254.50,254.50,251.00,252.50,-2.00,168,48935873
106/01/04,426411,254.50,255.00,248.00,250.00,-2.50,308,106875372
106/01/05,522931,251.00,253.50,250.00,253.00,3.00,290,131863608
106/01/06,454964,253.50,258.00,253.00,257.00,4.00,410,116651748
106/01/09,224519,258.00,259.00,255.50,257.50,0.50,212,57736421
106/01/10,558294,257.50,259.00,256.00,257.00,-0.50,371,143559558
106/01/11,320286,258.00,258.50,257.00,258.00,1.00,284,82547143
106/01/12,975750,258.50,264.00,258.50,262.00,4.00,809,255492622
106/01/13,587583,264.00,266.00,261.00,266.00,4.00,494,155666995
106/01/16,172281,264.00,265.50,260.50,262.00,-4.00,174,45141122
106/01/17,214744,262.00,265.50,262.00,263.50,1.50,193,56632541
106/01/18,536733,264.00,266.00,262.00,263.00,-0.50,504,141467546
106/01/19,701499,263.00,265.00,260.50,264.00,1.00,411,185218738
106/01/20,327528,264.00,265.00,263.00,265.00,1.00,299,86669420
106/01/23,362409,267.00,268.00,265.00,266.50,1.50,335,96332794
106/01/24,500352,265.50,266.50,263.00,265.00,-1.50,365,132582280
106/02/02,1382652,265.00,268.00,260.00,260.00,-5.00,915,364064644
106/02/03,772329,261.00,262.00,259.50,260.00,,507,201195349
106/02/06,389031,259.00,267.00,259.00,265.00,5.00,268,103138215
106/02/07,1128905,264.00,265.00,258.50,263.00,-2.00,448,295895515
106/02/08,1469505,261.50,265.00,259.50,263.00,,358,385169320
106/02/09,922949,266.00,270.00,265.50,270.00,7.00,631,247583531
106/02/10,945131,272.00,273.50,270.00,272.00,2.00,674,257114370
106/02/13,692248,270.00,270.00,265.50,267.50,-4.50,353,185182810
106/02/14,542511,269.50,269.50,267.50,269.00,1.50,251,145900459
106/02/15,673095,270.00,273.00,270.00,271.50,2.50,570,182486291
106/02/16,564445,272.00,272.00,266.00,268.00,-3.50,440,151284260
106/02/17,366260,269.00,270.00,264.50,265.50,-2.50,344,97545420
106/02/18,33299,267.00,267.50,265.50,267.50,2.00,34,8890632
106/02/20,654600,267.00,267.00,264.00,265.00,-2.50,311,173603350
106/02/21,656250,267.50,267.50,265.00,266.00,1.00,272,174164124
106/02/22,591876,268.00,269.50,267.50,268.00,2.00,445,158972016
106/02/23,372279,269.50,269.50,266.00,267.00,-1.00,316,99382993
106/02/24,941862,267.00,272.00,261.50,261.50,-5.50,685,250663408
106/03/01,1271419,260.50,262.50,258.50,258.50,-3.00,783,330255581
106/03/02,1777930,259.50,260.50,256.50,259.50,1.00,599,460018660
106/03/03,578421,259.50,262.50,255.00,257.00,-2.50,430,148445039
106/03/06,396412,257.00,257.00,253.00,254.00,-3.00,364,100896148
106/03/07,979182,256.00,257.50,252.00,252.50,-1.50,869,248365444
106/03/08,1035296,252.50,257.50,252.50,257.50,5.00,793,265255717
106/03/09,973430,257.00,257.50,252.50,257.50,,830,248536940
106/03/10,865512,257.50,257.50,253.50,254.00,-3.50,713,220097299
106/03/13,763640,254.00,258.50,254.00,257.50,3.50,535,196142796
106/03/14,600321,255.50,259.50,255.50,256.00,-1.50,469,154612355
106/03/15,403352,256.00,256.50,254.00,256.00,,347,102855760
106/03/16,611030,259.50,261.50,259.00,261.50,5.50,442,159318339
106/03/17,698691,260.00,261.00,258.00,261.00,-0.50,520,181561469
106/03/20,460028,261.00,261.00,257.00,259.00,-2.00,364,118953252
106/03/21,658591,259.50,261.50,259.00,261.50,2.50,465,171160569
106/03/22,1062708,256.00,257.50,254.00,256.50,-5.00,907,271087248
106/03/23,696974,259.00,259.00,254.50,258.00,1.50,613,178431344
106/03/24,593360,258.50,258.50,256.50,258.00,,457,152965880
106/03/27,1016684,258.00,258.00,254.00,255.00,-3.00,686,259125627
106/03/28,1674180,257.50,257.50,245.00,251.00,-4.00,1225,420863195
106/03/29,1381543,248.00,251.00,247.00,249.00,-2.00,1088,343549836
106/03/30,597841,251.00,251.50,247.00,251.00,2.00,482,149069057
106/03/31,1005167,249.50,254.00,249.50,254.00,3.00,697,253796921
106/04/05,793769,256.00,256.00,248.00,250.00,-4.00,682,198932976
106/04/06,405312,251.50,251.50,248.50,249.00,1.00,380,101027124
106/04/07,697553,249.00,250.50,248.00,249.50,0.50,594,173570236
106/04/10,822486,248.00,251.00,248.00,250.50,1.00,432,205023797
106/04/11,775510,253.50,253.50,248.00,248.50,2.00,463,193221000
106/04/12,583806,246.50,248.50,245.00,246.00,2.50,490,143780694
106/04/13,503643,245.50,248.00,244.00,247.00,1.00,379,124283464
106/04/14,323600,247.00,247.50,245.00,247.00,,225,79841200
106/04/17,230300,247.00,248.50,245.50,248.00,1.00,198,56932349
106/04/18,418594,248.00,248.00,244.00,244.00,4.00,346,102621624
106/04/19,1688629,242.00,242.50,232.00,237.00,7.00,1052,400611263
106/04/20,1126776,235.50,238.00,235.00,236.50,0.50,872,266104438
106/04/21,1270342,237.50,248.00,237.50,248.00,11.50,766,310223316
106/04/24,514355,247.00,247.00,238.50,239.00,9.00,473,123783910
106/04/25,750908,241.50,244.00,239.50,242.00,3.00,517,181135095
106/04/26,1098910,244.00,244.00,240.50,243.00,1.00,833,265830950
106/04/27,505270,243.00,245.00,241.00,243.50,0.50,407,122530783
106/04/28,570948,243.50,245.50,242.50,244.00,0.50,464,138926285
106/05/02,635385,245.50,246.50,244.00,244.50,0.50,392,156098894
106/05/03,229615,245.00,246.00,243.00,244.50,,223,56098251
106/05/04,504714,244.50,246.00,241.50,243.00,1.50,454,122450002
106/05/05,351941,242.00,243.50,240.00,240.00,3.00,334,84788663
106/05/08,1141780,243.00,243.00,234.00,234.00,6.00,751,269226200
106/05/09,592416,235.00,237.00,234.50,236.00,2.00,434,139590346
106/05/10,989294,239.00,245.00,236.50,243.00,7.00,626,239666412
106/05/11,679948,244.00,244.00,239.00,239.50,3.50,348,163178202
106/05/12,415045,242.50,244.50,240.00,242.00,2.50,362,100352160
106/05/15,655402,245.50,245.50,242.50,243.00,1.00,578,159688186
106/05/16,385072,244.00,244.50,241.00,243.50,0.50,346,93389530
106/05/17,503155,244.00,245.50,241.00,245.50,2.00,454,122392820
106/05/18,528522,243.00,243.00,240.00,241.00,4.50,442,127205581
106/05/19,388237,241.00,241.00,240.00,240.50,0.50,316,93387995
106/05/22,303706,239.50,242.00,239.00,240.00,0.50,282,72865970
106/05/23,444004,238.00,241.00,238.00,241.00,1.00,365,106389964
106/05/24,542708,241.00,243.50,240.00,242.50,1.50,492,131031292
106/05/25,578693,242.50,244.50,242.00,244.50,2.00,538,141087092
106/05/26,650725,246.00,246.00,244.50,245.00,0.50,555,159515125
106/05/31,1069148,246.50,247.50,244.00,244.00,1.00,657,262256095
106/06/01,455726,246.00,247.00,244.00,246.50,2.50,414,112061956
106/06/02,497830,247.00,247.50,245.50,247.50,1.00,449,122833340
106/06/03,78246,247.50,248.50,247.00,247.00,0.50,58,19396008
106/06/05,676736,247.00,249.50,247.00,248.50,1.50,571,168053264
106/06/06,262748,248.50,249.00,248.00,249.00,0.50,253,65280252
106/06/07,1856854,250.00,252.50,249.50,252.50,3.50,546,464502925
106/06/08,887967,254.00,254.00,250.00,252.00,0.50,430,223244698
106/06/09,455608,252.00,252.00,246.00,247.00,5.00,398,113043108
106/06/12,581981,248.50,248.50,242.00,243.00,4.00,432,142298777
106/06/13,1144909,243.00,244.00,240.00,241.00,2.00,759,276555137
106/06/14,1089786,242.00,242.50,237.50,238.50,2.50,796,260187640
106/06/15,671566,238.50,241.00,238.00,239.00,0.50,512,160371254
106/06/16,1755160,241.00,242.00,238.50,238.50,0.50,623,420621818
106/06/19,944592,239.00,239.50,237.00,237.50,1.00,768,224937988
106/06/20,522611,239.00,242.00,238.50,239.50,2.00,440,125543751
106/06/21,677000,239.50,242.50,238.50,241.50,2.00,542,163098500
106/06/22,452117,243.50,243.50,242.00,242.00,0.50,406,109623665
106/06/23,623491,242.00,242.00,239.00,240.00,2.00,493,149879322
106/06/26,1029671,240.00,243.00,240.00,242.50,2.50,901,249449053
106/06/27,618692,243.50,244.00,241.50,242.00,0.50,569,150089656
106/06/28,661600,241.00,243.00,239.50,242.00,,534,159786595
106/06/29,1246095,244.00,244.00,242.00,243.00,1.00,831,302223680
106/06/30,2163690,215.00,222.00,214.50,215.50,X,1392,469445100
106/07/03,710021,217.00,218.00,215.50,216.50,1.00,630,153730099
106/07/04,922990,216.50,217.50,215.00,215.50,1.00,691,199088830
106/07/05,1050175,215.00,215.50,212.50,213.50,2.00,717,224280625
106/07/06,954197,214.00,214.50,211.50,212.50,1.00,611,203003658
106/07/07,1478137,212.00,213.00,211.00,211.50,1.00,1014,313043318
106/07/10,598703,212.00,212.00,210.00,211.00,0.50,466,126226536
106/07/11,1574283,214.00,221.50,214.00,220.50,9.50,1227,345196675
106/07/12,1146197,221.50,223.50,219.00,219.00,1.50,867,253534537
106/07/13,695265,223.00,223.00,221.00,222.00,3.00,570,154619987
106/07/14,1040790,222.50,227.00,222.50,226.00,4.00,827,235097360
106/07/17,1373619,227.00,227.00,224.00,225.00,1.00,892,309590132
106/07/18,961203,225.00,225.00,222.00,224.00,1.00,593,214887295
106/07/19,660923,222.50,227.00,222.50,226.50,2.50,576,149273554
106/07/20,539953,228.00,228.00,225.00,226.50,,483,122336690
106/07/21,317092,225.50,227.00,225.00,226.50,,274,71700335
106/07/24,782195,226.50,230.00,225.00,227.00,0.50,567,177912360
106/07/25,900113,227.00,231.50,226.00,231.50,4.50,766,206831716
106/07/26,1051466,232.00,233.50,227.50,227.50,4.00,706,243301612
106/07/27,1297730,229.00,234.00,228.50,233.50,6.00,951,301831451
106/07/28,2101051,232.50,232.50,224.00,225.00,8.50,1657,476406577
106/07/31,1106565,227.00,229.00,226.00,228.50,3.50,571,251829599
106/08/01,1350479,230.00,232.00,225.00,232.00,3.50,928,309152128
106/08/02,676889,231.00,233.00,229.00,233.00,1.00,514,156260637
106/08/03,849779,229.00,230.50,229.00,229.50,3.50,729,195221670
106/08/04,767489,229.50,230.00,227.50,228.50,1.00,611,175473970
106/08/07,682724,228.50,229.00,227.50,229.00,0.50,553,155757520
106/08/08,706470,229.00,229.00,227.50,228.00,1.00,513,161145160
106/08/09,565719,226.00,229.00,226.00,228.00,,468,128519291
106/08/10,1260139,228.00,228.00,219.00,223.00,5.00,976,279735062
106/08/11,563293,220.00,223.50,220.00,223.00,,439,124796839
106/08/14,461223,223.00,224.00,220.00,220.50,2.50,455,101734668
106/08/15,200569,222.00,223.00,221.00,223.00,2.50,177,44598163
106/08/16,637478,222.00,222.50,217.00,219.00,4.00,636,140114682
106/08/17,649394,219.50,224.50,219.50,223.50,4.50,646,144398468
106/08/18,1149410,221.00,224.00,219.00,222.50,1.00,903,254343953
106/08/21,436153,222.50,222.50,219.00,222.00,0.50,421,96273213
106/08/22,654180,222.50,228.00,222.50,226.50,4.50,640,147886000
106/08/23,603488,226.50,227.00,225.00,225.50,1.00,666,136190493
106/08/24,868450,225.50,229.50,225.50,229.50,4.00,717,198384600
106/08/25,478977,228.00,229.50,227.00,229.50,,450,109514756
106/08/28,283070,230.00,230.00,228.00,229.00,0.50,284,64734960
106/08/29,361805,228.00,228.00,225.00,227.00,2.00,324,81874235
106/08/30,434537,226.50,228.00,224.50,226.00,1.00,444,98120362
106/08/31,749649,226.00,226.00,222.00,222.50,3.50,504,167073227
106/09/01,618468,222.50,225.00,221.00,221.00,1.50,546,137453364
106/09/04,281021,221.00,224.00,221.00,223.50,2.50,291,62697665
106/09/05,808425,224.00,226.00,223.00,226.00,2.50,630,182051326
106/09/06,492752,224.50,224.50,222.00,222.00,4.00,323,109928341
106/09/07,615459,224.00,224.50,220.00,221.00,1.00,548,136458398
106/09/08,421879,222.50,224.00,221.50,223.50,2.50,372,93854447
106/09/11,255120,224.00,224.00,221.00,222.50,1.00,283,56660140
106/09/12,209236,223.00,224.00,221.50,222.00,0.50,217,46513769
106/09/13,509124,222.50,222.50,218.00,219.00,3.00,389,111787208
106/09/14,756641,218.00,219.00,217.00,217.50,1.50,498,164461943
106/09/15,1570988,217.00,218.50,216.00,216.00,1.50,770,339885385
106/09/18,572506,219.00,220.00,217.00,219.00,3.00,557,125373326
106/09/19,477327,219.00,219.00,216.00,216.50,2.50,460,103624786
106/09/20,825776,216.50,216.50,215.00,215.50,1.00,664,178304501
106/09/21,1303228,215.00,216.00,213.00,215.00,0.50,991,278998976
106/09/22,499854,215.00,216.00,214.00,215.00,,461,107463610
106/09/25,428606,215.00,216.00,213.00,215.50,0.50,436,92010290
106/09/26,720442,216.00,217.00,215.00,216.50,1.00,404,156077030
106/09/27,890330,215.50,216.50,215.00,216.50,,403,192076100
106/09/28,557069,217.00,217.00,215.00,216.50,,442,120346433
106/09/29,683782,216.00,216.50,215.50,216.00,0.50,392,147756194
106/09/30,316596,215.50,215.50,213.00,213.00,3.00,281,67748544
106/10/02,764903,213.00,215.00,213.00,213.50,0.50,609,163143339
106/10/03,672514,213.00,216.00,213.00,214.00,0.50,444,144027496
106/10/05,717514,215.50,217.00,214.50,217.00,3.00,631,154939538
106/10/06,656503,217.00,217.50,213.50,215.00,2.00,522,140744145
106/10/11,1612734,215.00,215.00,209.00,210.00,5.00,1004,339701212
106/10/12,2177479,209.50,210.00,202.00,204.00,6.00,1624,446045674
106/10/13,981307,205.00,208.00,204.00,207.00,3.00,858,202638049
106/10/16,810935,206.50,208.00,206.00,207.50,0.50,585,167955980
106/10/17,1007967,207.00,207.50,205.00,206.50,1.00,759,207996147
106/10/18,1764072,207.00,207.50,199.00,201.50,5.00,1413,354685116
106/10/19,1543022,201.50,204.00,199.50,204.00,2.50,1174,311182988
106/10/20,1459448,202.00,204.50,202.00,203.50,0.50,685,296720161
106/10/23,579609,205.00,206.00,203.50,205.50,2.00,460,118646954
106/10/24,594609,207.00,209.50,206.50,209.50,4.00,514,123871336
106/10/25,996706,210.00,210.00,205.00,206.00,3.50,730,205531936
106/10/26,792254,206.00,206.50,205.00,205.50,0.50,499,162987324
106/10/27,443995,206.00,208.00,205.50,206.50,1.00,297,91719961
106/10/30,912765,208.00,209.50,207.00,208.00,1.50,659,190008998
106/10/31,1981090,208.00,208.00,206.00,206.00,2.00,446,409528780
106/11/01,1690757,206.00,208.50,206.00,208.00,2.00,496,351185456
106/11/02,4752585,207.00,207.00,202.00,205.00,3.00,568,974204882
106/11/03,1022894,205.00,206.00,202.00,204.50,0.50,780,207532317
106/11/06,762847,204.00,207.00,204.00,207.00,2.50,624,156744329
106/11/07,933329,207.00,210.00,207.00,209.00,2.00,753,194831261
106/11/08,1848374,208.00,208.00,204.00,207.00,2.00,1158,381261418
106/11/09,760366,205.50,207.00,204.50,206.00,1.00,566,156450896
106/11/10,649074,206.00,206.00,204.00,205.00,1.00,569,132884670
106/11/13,368164,204.00,205.00,203.50,205.00,,263,75305620
106/11/14,656843,204.00,204.50,202.00,202.50,2.50,511,133329629
106/11/15,1452226,202.50,203.00,198.50,200.00,2.50,1073,290345152
106/11/16,462818,199.00,201.50,199.00,200.50,0.50,417,92830503
106/11/17,416348,200.50,202.00,200.00,200.00,0.50,362,83590768
106/11/20,632602,200.00,202.50,200.00,201.50,1.50,576,127263298
106/11/21,1444431,202.00,202.00,198.50,199.00,2.50,951,288416631
106/11/22,2779542,199.00,209.50,199.00,207.00,8.00,1763,574070994
106/11/23,1086072,208.50,208.50,204.50,205.00,2.00,595,224217591
106/11/24,679253,205.00,207.00,204.00,205.50,0.50,520,139815618
106/11/27,398506,207.00,207.00,203.00,204.00,1.50,391,81373224
106/11/28,630005,204.00,204.00,201.50,204.00,,464,127698020
106/11/29,676538,204.00,204.00,201.00,201.50,2.50,610,136288176
106/11/30,1365369,201.50,201.50,200.00,200.00,1.50,715,273633478
106/12/01,717001,201.00,201.50,199.00,199.50,0.50,668,143578700
106/12/04,693697,199.00,201.00,198.50,200.00,0.50,575,138641597
106/12/05,949786,200.00,200.00,197.00,200.00,,795,189221486
106/12/06,681992,201.50,201.50,198.00,199.00,1.00,589,135894900
106/12/07,1407280,203.00,204.50,199.50,201.50,2.50,1140,284290914
106/12/08,633319,200.00,202.50,199.00,199.50,2.00,568,126555300
106/12/11,532583,201.00,203.50,200.50,203.00,3.50,441,107971849
106/12/12,394166,203.00,203.50,200.50,202.00,1.00,255,79482918
106/12/13,217662,201.50,201.50,200.50,201.50,0.50,216,43736887
106/12/14,634002,202.00,204.50,201.00,204.50,3.00,577,128615401
106/12/15,1489277,204.50,205.00,202.00,203.00,1.50,746,302745116
106/12/18,800049,204.50,207.00,203.50,207.00,4.00,631,164823611
106/12/19,1599512,208.00,209.00,206.50,208.50,1.50,671,332736538
106/12/20,1512302,209.00,211.50,209.00,211.00,2.50,866,318575722
106/12/21,1041166,211.00,213.00,211.00,211.50,0.50,612,220377526
106/12/22,562294,212.00,212.50,210.00,210.50,1.00,445,118517385
106/12/25,121986,210.00,210.00,208.50,209.50,1.00,130,25522074
106/12/26,250140,209.00,209.00,207.00,207.50,2.00,236,52046480
106/12/27,400379,206.50,209.50,205.50,208.00,0.50,347,83207332
106/12/28,694701,206.50,210.00,205.50,208.00,,627,144624308
106/12/29,848901,210.00,211.50,209.00,210.50,2.50,676,178641710
107/01/02,979077,212.00,215.50,211.00,215.00,4.50,928,210116508
107/01/03,1470373,216.00,219.50,215.00,216.50,1.50,1095,318734818
107/01/04,1400344,217.50,217.50,212.00,213.50,3.00,998,299370937
107/01/05,1302605,214.50,217.50,214.00,216.00,2.50,980,281135770
107/01/08,3352287,219.00,226.50,218.00,226.00,10.00,1943,748873788
107/01/09,4225772,226.00,226.00,222.50,225.00,1.00,933,946268760
107/01/10,2047474,226.50,226.50,225.00,225.50,0.50,706,462125157
107/01/11,798869,225.50,225.50,223.50,225.50,,609,179859525
107/01/12,612901,225.00,227.50,224.00,225.50,,562,138468225
107/01/15,1454117,226.50,233.50,226.50,233.50,8.00,1058,336072527
107/01/16,638667,232.00,235.00,230.50,235.00,1.50,581,149085411
107/01/17,655247,233.00,235.00,232.00,235.00,,606,153411551
107/01/18,992918,236.50,238.50,235.50,238.50,3.50,835,235708648
107/01/19,453410,238.00,239.00,235.00,237.00,1.50,421,107439043
107/01/22,674364,236.00,237.00,231.50,237.00,,574,158101540
107/01/23,576259,237.00,237.50,235.00,237.00,,508,136312865
107/01/24,742936,237.00,237.00,233.00,235.00,2.00,513,174100664
107/01/25,830677,235.00,236.50,233.50,235.50,0.50,510,195467918
107/01/26,716771,236.00,238.00,235.50,236.00,0.50,546,169324185
107/01/29,723975,238.00,238.00,229.00,231.00,5.00,627,168026225
107/01/30,586389,231.00,231.00,227.00,228.00,3.00,506,134119692
107/01/31,533277,226.00,229.00,225.50,228.00,,406,121092156
107/02/01,824273,227.00,229.00,225.50,226.50,1.50,373,187045647
107/02/02,701515,225.50,227.00,225.50,225.50,1.00,530,158663225
107/02/05,678956,225.00,227.00,222.00,226.00,0.50,568,152914556
107/02/06,1637139,217.00,221.00,209.00,213.00,13.00,1362,351851607
107/02/07,1273461,215.00,219.50,212.50,212.50,0.50,708,273609383
107/02/08,1083218,215.50,220.00,214.00,219.00,6.50,724,235976740
107/02/09,1018705,212.00,213.00,208.00,209.50,9.50,864,214323895
107/02/12,1281541,210.00,210.50,206.50,207.00,2.50,760,265770295
107/02/21,1163838,213.00,216.00,210.50,212.50,5.50,895,248375874
107/02/22,672344,210.00,215.50,210.00,215.50,3.00,549,143177816
107/02/23,902313,214.50,216.50,214.00,216.50,1.00,480,194203338
107/02/26,367065,217.00,218.00,215.00,215.00,1.50,343,79380235
107/02/27,569479,217.50,218.00,216.50,217.50,2.50,408,123832175
107/03/01,739896,216.00,217.50,212.50,215.50,2.00,493,159350320
107/03/02,652177,212.00,213.50,211.00,213.50,2.00,430,138602298
107/03/05,515006,216.50,216.50,210.50,211.00,2.50,440,109500791
107/03/06,291790,214.00,215.00,212.00,212.50,1.50,258,62182140
107/03/07,566916,212.00,217.00,212.00,216.00,3.50,498,122416356
107/03/08,795360,216.50,217.00,214.50,215.00,1.00,567,171226700
107/03/09,680418,216.50,218.00,215.00,217.50,2.50,547,147543378
107/03/12,768427,219.50,221.00,218.00,220.00,2.50,536,168473867
107/03/13,662878,220.00,221.50,220.00,221.50,1.50,489,146277160
107/03/14,474674,220.50,220.50,218.50,219.50,2.00,256,104128530
107/03/15,418005,218.50,219.00,217.00,219.00,0.50,308,91219345
107/03/16,1482588,219.00,219.00,212.00,213.50,5.50,862,317156420
107/03/19,1424767,212.50,215.00,211.00,211.50,2.00,725,303046871
