F-泰鼎          ,	4927
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
106/04/21,158013,28.85,28.85,28.50,28.60,,90,4519390
106/04/24,297006,28.60,28.60,28.10,28.25,0.35,197,8393930
106/04/25,503114,28.20,28.35,28.10,28.20,0.05,303,14189086
106/04/26,266003,28.30,28.55,28.20,28.45,0.25,134,7533134
106/04/27,263001,28.45,28.85,28.40,28.70,0.25,128,7524480
106/04/28,812022,28.80,29.85,28.80,29.45,0.75,412,23955344
106/05/02,264307,29.50,29.60,29.40,29.50,0.05,126,7803492
106/05/03,160122,29.60,29.60,29.20,29.20,0.30,106,4699410
106/05/04,254272,29.50,29.50,29.15,29.25,0.05,97,7444818
106/05/05,326006,29.25,29.45,29.20,29.20,0.05,116,9538774
106/05/08,501006,29.30,29.30,28.70,28.85,0.35,193,14488968
106/05/09,263001,28.85,29.15,28.65,28.65,0.20,127,7582928
106/05/10,256002,28.60,28.90,28.60,28.75,0.10,133,7368406
106/05/11,925001,28.20,28.35,27.95,28.25,0.50,358,26075028
106/05/12,627689,28.20,28.35,28.00,28.30,0.05,184,17664860
106/05/15,392002,28.55,28.60,28.30,28.50,0.20,171,11122806
106/05/16,356528,28.60,28.75,28.25,28.75,0.25,122,10138002
106/05/17,362002,28.70,28.90,28.55,28.65,0.10,153,10356406
106/05/18,702250,29.80,29.80,28.85,28.85,0.20,338,20530024
106/05/19,540073,28.90,29.40,28.90,29.35,0.50,242,15763499
106/05/22,419289,29.50,29.60,29.05,29.40,0.05,189,12284931
106/05/23,1549009,29.60,30.25,29.60,30.05,0.65,694,46430220
106/05/24,969003,30.30,30.30,29.75,29.80,0.25,364,29085640
106/05/25,953559,29.80,29.95,29.45,29.45,0.35,348,28226740
106/05/26,222773,29.65,29.65,29.30,29.45,,115,6555047
106/05/31,248002,29.45,29.55,29.10,29.45,,127,7269608
106/06/01,163000,29.55,29.55,29.30,29.55,0.10,97,4796250
106/06/02,505110,29.65,29.85,29.55,29.60,0.05,251,14985305
106/06/03,341229,29.65,29.75,29.60,29.70,0.10,102,10133455
106/06/05,344892,29.90,30.00,29.70,30.00,0.30,173,10295563
106/06/06,1330414,30.25,30.70,30.15,30.35,0.35,744,40540113
106/06/07,672000,30.45,30.50,30.00,30.05,0.30,299,20284550
106/06/08,219002,30.10,30.10,29.95,30.05,,115,6578310
106/06/09,343000,30.10,30.10,29.80,30.05,,193,10277050
106/06/12,253000,30.00,30.05,29.75,30.05,,107,7589350
106/06/13,320000,30.00,30.00,29.70,29.95,0.10,181,9541600
106/06/14,419092,29.80,29.80,29.30,29.30,0.65,209,12385749
106/06/15,208110,29.10,29.70,29.05,29.55,0.25,131,6090834
106/06/16,171000,29.60,29.65,29.40,29.55,,89,5047450
106/06/19,252010,29.60,29.75,29.60,29.60,0.05,135,7477445
106/06/20,199100,29.60,29.65,29.50,29.50,0.10,87,5888305
106/06/21,217000,29.40,29.75,29.40,29.55,0.05,115,6423800
106/06/22,188001,29.55,29.60,29.45,29.60,0.05,94,5553579
106/06/23,129001,29.65,29.65,29.45,29.65,0.05,73,3809929
106/06/26,428220,29.80,29.80,29.30,29.65,,203,12609589
106/06/27,166000,29.45,29.50,29.40,29.40,0.25,94,4886500
106/06/28,353093,29.35,29.45,29.20,29.20,0.20,168,10331165
106/06/29,260009,29.20,29.35,29.20,29.20,,117,7605364
106/06/30,312005,29.00,29.15,28.90,28.95,0.25,151,9047595
106/07/03,164723,28.95,29.00,28.90,29.00,0.05,89,4769067
106/07/04,168000,29.15,29.15,29.00,29.00,,83,4879050
106/07/05,145000,29.00,29.05,28.95,29.00,,85,4204450
106/07/06,189551,29.00,29.20,29.00,29.05,0.05,104,5520493
106/07/07,145001,29.05,29.20,29.00,29.20,0.15,59,4218479
106/07/10,169163,29.30,29.30,28.90,28.95,0.25,95,4903451
106/07/11,382001,29.00,29.00,28.50,28.65,0.30,200,10960578
106/07/12,171035,28.70,28.75,28.65,28.75,0.10,77,4908009
106/07/13,342000,28.90,28.95,28.60,28.65,0.10,142,9812650
106/07/14,219101,28.65,28.90,28.65,28.85,0.20,81,6303929
106/07/17,154010,28.90,28.95,28.75,28.85,,86,4443090
106/07/18,250200,28.75,29.00,28.70,28.95,0.10,132,7238510
106/07/19,530775,28.95,29.15,28.90,29.00,0.05,266,15394850
106/07/20,450385,27.45,27.90,27.45,27.75,X,261,12492065
106/07/21,143128,27.75,27.75,27.50,27.50,0.25,119,3943143
106/07/24,423040,27.40,27.50,27.10,27.10,0.40,273,11502885
106/07/25,816032,27.00,27.10,26.70,27.05,0.05,482,21950317
106/07/26,278051,27.05,27.05,26.85,26.85,0.20,179,7479782
106/07/27,305000,27.10,27.10,26.80,26.80,0.05,219,8198850
106/07/28,511003,26.90,26.90,26.35,26.35,0.45,298,13599478
106/07/31,1017148,26.35,26.35,25.70,25.70,0.65,575,26424419
106/08/01,455001,25.80,26.10,25.70,26.00,0.30,212,11795726
106/08/02,394500,26.10,26.55,26.10,26.30,0.30,247,10405748
106/08/03,203000,26.30,26.30,26.00,26.00,0.30,141,5297450
106/08/04,1736013,28.00,28.20,27.30,27.30,1.30,896,47865605
106/08/07,920265,27.30,27.50,26.90,26.90,0.40,470,24931320
106/08/08,388001,26.75,27.30,26.75,26.95,0.05,195,10473427
106/08/09,467001,27.00,27.05,26.60,26.65,0.30,220,12494827
106/08/10,1800968,25.50,25.85,25.15,25.50,1.15,911,45839191
106/08/11,529001,25.40,25.50,25.15,25.15,0.35,342,13352375
106/08/14,794000,25.20,25.40,24.60,24.80,0.35,488,19743550
106/08/15,1791657,24.20,24.50,22.80,24.05,0.75,1067,42779082
106/08/16,555200,24.00,24.05,23.60,23.80,0.25,370,13246560
106/08/17,332574,23.90,24.25,23.75,24.20,0.40,172,7959440
106/08/18,256148,24.15,24.15,23.85,23.90,0.30,160,6140181
106/08/21,807748,23.55,23.80,23.25,23.45,0.45,503,18982937
106/08/22,532001,23.50,23.60,23.15,23.20,0.25,351,12398273
106/08/23,546204,23.35,23.35,23.00,23.00,0.20,289,12667442
106/08/24,594005,23.10,23.10,22.75,22.85,0.15,304,13587815
106/08/25,1253054,22.85,24.40,22.85,24.00,1.15,719,29695346
106/08/28,1093029,23.45,23.45,22.90,23.05,X,519,25294650
106/08/29,953080,23.00,23.25,23.00,23.05,,292,21992190
106/08/30,593402,23.10,23.20,23.00,23.05,,229,13697029
106/08/31,442494,23.05,23.20,23.05,23.10,0.05,219,10239376
106/09/01,1074517,23.10,23.60,23.10,23.30,0.20,409,25135067
106/09/04,437571,23.35,23.35,23.05,23.05,0.25,256,10127463
106/09/05,773161,23.40,23.80,23.25,23.25,0.20,386,18159495
106/09/06,1028699,23.35,23.45,22.85,23.05,0.20,383,23819693
106/09/07,450280,23.20,23.25,23.00,23.00,0.05,205,10395250
106/09/08,541225,23.05,23.40,22.95,23.25,0.25,284,12498332
106/09/11,791423,23.50,23.60,23.10,23.10,0.15,380,18392733
106/09/12,533176,23.15,23.35,23.10,23.15,0.05,314,12372465
106/09/13,2525606,23.15,24.25,23.15,24.00,0.85,1214,60173494
106/09/14,1042781,24.35,24.35,23.80,23.85,0.15,592,25058112
106/09/15,1063733,23.85,23.85,23.50,23.65,0.20,573,25104607
106/09/18,910965,23.65,23.70,23.35,23.50,0.15,300,21425671
106/09/19,763798,23.45,23.50,23.25,23.30,0.20,282,17834316
106/09/20,731703,23.25,23.40,23.00,23.00,0.30,311,16938926
106/09/21,430100,23.00,23.20,23.00,23.05,0.05,211,9930598
106/09/22,680998,23.15,23.15,22.75,22.75,0.30,351,15571954
106/09/25,3382897,22.65,22.65,22.00,22.05,0.70,1305,77959233
106/09/26,1440327,22.00,22.15,21.60,21.60,0.45,789,31602908
106/09/27,593303,21.70,21.90,21.60,21.60,,369,12892109
106/09/28,895499,21.65,21.75,21.15,21.15,0.45,464,19182109
106/09/29,1174613,21.30,21.30,20.65,20.80,0.35,636,24482562
106/09/30,384167,20.90,20.90,20.75,20.80,,220,7999524
106/10/02,1208226,20.90,21.85,20.90,21.85,1.05,691,26032070
106/10/03,591389,22.20,22.25,21.60,21.65,0.20,368,12912264
106/10/05,507183,21.70,22.15,21.55,21.90,0.25,274,11082709
106/10/06,830680,22.10,22.25,21.70,21.75,0.15,397,18264650
106/10/11,379804,21.90,21.95,21.60,21.70,0.05,195,8262482
106/10/12,324174,21.90,21.95,21.75,21.75,0.05,181,7076729
106/10/13,440655,21.80,21.80,21.55,21.65,0.10,181,9544644
106/10/16,732524,21.65,21.65,21.10,21.20,0.45,354,15631957
106/10/17,589588,21.30,21.30,21.00,21.05,0.15,261,12433548
106/10/18,433568,21.05,21.05,20.90,21.00,0.05,186,9101340
106/10/19,383998,21.10,21.30,21.05,21.20,0.20,195,8136000
106/10/20,325168,21.30,21.30,21.00,21.00,0.20,180,6866478
106/10/23,484266,21.10,21.55,21.10,21.25,0.25,232,10325613
106/10/24,1047326,21.45,22.15,21.30,21.85,0.60,539,22847072
106/10/25,613998,22.00,22.20,21.90,22.00,0.15,335,13528406
106/10/26,391551,22.05,22.20,21.80,21.90,0.10,189,8601688
106/10/27,500544,21.90,22.10,21.45,21.45,0.45,259,10874648
106/10/30,362192,21.50,21.70,21.40,21.45,,168,7791626
106/10/31,366194,21.45,21.45,21.35,21.35,0.10,209,7839717
106/11/01,2722413,21.50,23.45,21.50,22.75,1.40,1306,62137727
106/11/02,1265613,22.65,23.20,22.50,22.55,0.20,641,28952537
106/11/03,500928,22.85,22.85,22.35,22.80,0.25,248,11332550
106/11/06,1265300,23.00,23.25,22.80,22.95,0.15,612,29175080
106/11/07,1339424,22.75,23.25,22.75,22.85,0.10,584,30829281
106/11/08,511220,22.85,23.05,22.75,22.75,0.10,242,11698648
106/11/09,602068,22.75,22.80,22.45,22.45,0.30,280,13644895
106/11/10,909791,22.55,23.00,22.40,22.90,0.45,415,20699848
106/11/13,670472,23.05,23.15,22.70,22.70,0.20,363,15384960
106/11/14,4094196,21.00,21.80,20.45,20.45,2.25,1722,84735441
106/11/15,994464,20.45,20.70,20.30,20.30,0.15,484,20389306
106/11/16,1994192,20.45,20.45,19.30,19.40,0.90,992,39262436
106/11/17,510219,19.50,19.65,19.45,19.45,0.05,317,9962666
106/11/20,1296618,19.50,19.65,18.70,18.70,0.75,680,24664862
106/11/21,722791,18.70,19.15,18.70,19.00,0.30,429,13683879
106/11/22,389823,19.25,19.25,19.00,19.00,,198,7440687
106/11/23,227014,19.05,19.10,19.00,19.00,,139,4324113
106/11/24,344067,19.15,19.20,19.05,19.05,0.05,185,6583822
106/11/27,251623,19.10,19.10,19.05,19.05,,132,4799915
106/11/28,411181,19.10,19.25,19.05,19.10,0.05,196,7877853
106/11/29,370312,19.15,19.25,18.90,18.95,0.15,186,7044359
106/11/30,324966,18.90,19.15,18.80,18.95,,205,6159748
106/12/01,555500,19.15,19.15,18.75,18.80,0.15,249,10480195
106/12/04,182807,19.00,19.00,18.80,18.80,,108,3454387
106/12/05,386678,18.95,19.10,18.80,18.80,,186,7320026
106/12/06,335579,18.75,18.95,18.75,18.90,0.10,210,6329740
106/12/07,779556,18.95,19.05,18.60,18.65,0.25,307,14696146
106/12/08,566005,18.75,18.80,18.45,18.50,0.15,264,10497893
106/12/11,251993,18.90,18.95,18.70,18.70,0.20,154,4742965
106/12/12,127673,18.75,18.90,18.70,18.80,0.10,86,2400749
106/12/13,1133121,18.80,19.75,18.80,19.60,0.80,556,22070700
106/12/14,1163001,20.00,20.30,19.65,19.70,0.10,514,23134368
106/12/15,382738,19.75,19.75,19.30,19.40,0.30,181,7446165
106/12/18,313360,19.60,19.75,19.45,19.45,0.05,174,6149950
106/12/19,304133,19.50,19.50,19.25,19.25,0.20,134,5893809
106/12/20,163449,19.25,19.40,19.20,19.35,0.10,98,3154441
106/12/21,984841,19.45,20.20,19.45,19.55,0.20,533,19566778
106/12/22,276825,19.60,19.85,19.60,19.70,0.15,148,5453248
106/12/25,844128,19.90,20.30,19.85,19.85,0.15,428,16958584
106/12/26,625661,19.90,20.00,19.70,19.75,0.10,233,12404401
106/12/27,506017,19.75,20.10,19.75,19.90,0.15,246,10092740
106/12/28,190312,20.00,20.10,19.90,19.90,,119,3798553
106/12/29,274139,20.00,20.10,19.90,20.10,0.20,183,5486080
107/01/02,1474853,20.20,21.10,20.20,20.95,0.85,700,30611688
107/01/03,606378,21.15,21.20,20.80,20.95,,283,12703894
107/01/04,1003335,21.00,21.40,20.80,21.35,0.40,505,21270648
107/01/05,1227778,21.70,22.05,21.65,21.85,0.50,627,26864664
107/01/08,1871480,22.10,22.65,22.10,22.40,0.55,792,41910446
107/01/09,1200019,22.40,22.40,21.95,22.00,0.40,502,26599656
107/01/10,1377183,21.60,21.75,21.05,21.20,0.80,510,29431208
107/01/11,270533,21.30,21.60,21.30,21.45,0.25,157,5785827
107/01/12,346811,21.55,21.85,21.55,21.80,0.35,198,7520512
107/01/15,569317,22.00,22.15,21.90,22.00,0.20,239,12510932
107/01/16,474465,22.00,22.25,21.90,22.10,0.10,236,10448698
107/01/17,382502,22.00,22.25,22.00,22.20,0.10,212,8472090
107/01/18,1237346,22.05,22.65,22.05,22.10,0.10,421,27744762
107/01/19,358425,22.15,22.30,21.95,21.95,0.15,186,7918620
107/01/22,390888,21.95,22.00,21.80,21.80,0.15,162,8554110
107/01/23,397205,21.85,21.90,21.55,21.60,0.20,189,8616622
107/01/24,232586,21.60,21.80,21.60,21.80,0.20,128,5044061
107/01/25,600944,21.45,21.80,21.30,21.35,0.45,421,12907600
107/01/26,635945,21.35,21.35,20.70,20.70,0.65,396,13360999
107/01/29,561425,20.80,21.05,20.35,20.60,0.10,234,11573094
107/01/30,339661,20.50,20.60,20.25,20.40,0.20,175,6931980
107/01/31,263090,20.40,20.90,20.40,20.90,0.50,149,5429362
107/02/01,159104,21.05,21.05,20.60,20.70,0.20,96,3297387
107/02/02,288082,20.70,20.70,20.50,20.55,0.15,185,5930131
107/02/05,942824,20.20,20.25,19.65,19.65,0.90,482,18778580
107/02/06,1561457,18.70,19.10,17.90,18.20,1.45,635,28990258
107/02/07,452152,18.70,18.95,18.60,18.85,0.65,284,8501708
107/02/08,282533,18.85,19.20,18.80,18.85,,171,5348695
107/02/09,568613,18.45,18.70,18.10,18.55,0.30,261,10447597
107/02/12,238598,18.65,18.75,18.60,18.75,0.20,156,4462879
107/02/21,292470,18.80,19.25,18.80,19.20,0.45,206,5590720
107/02/22,200997,19.10,19.25,19.10,19.20,,143,3854740
107/02/23,272157,19.25,19.35,19.20,19.25,0.05,161,5244790
107/02/26,168311,19.40,19.45,19.25,19.45,0.20,159,3258133
107/02/27,220138,19.50,19.50,19.20,19.25,0.20,156,4256348
107/03/01,186753,19.00,19.10,18.85,19.10,0.15,132,3550441
107/03/02,850477,18.70,18.80,18.50,18.80,0.30,444,15859040
107/03/05,523032,18.75,18.90,18.70,18.80,,242,9818108
107/03/06,477818,18.90,18.90,18.65,18.75,0.05,252,8949007
107/03/07,818548,18.70,19.15,18.70,18.80,0.05,312,15538784
107/03/08,418956,19.05,19.05,18.75,18.85,0.05,180,7882913
107/03/09,344087,18.95,18.95,18.80,18.90,0.05,161,6489632
107/03/12,228025,19.05,19.05,18.75,18.80,0.10,152,4291253
107/03/13,335693,18.75,18.90,18.70,18.80,,152,6304733
107/03/14,2617416,18.90,20.65,18.85,20.65,1.85,1226,52645823
107/03/15,2646403,20.75,21.30,20.40,20.65,,1248,55229456
107/03/16,527348,20.60,20.65,20.20,20.45,0.20,277,10753711
107/03/19,672585,20.45,20.45,19.70,19.85,0.60,423,13438423
107/03/20,269673,19.85,19.85,19.55,19.60,0.25,164,5301745
107/03/21,287592,19.60,19.80,19.60,19.65,0.05,196,5655522
107/03/22,449407,20.00,20.10,19.50,19.50,0.15,352,8849657
107/03/23,370363,18.95,19.30,18.90,19.15,0.35,237,7084962
107/03/26,431580,19.05,19.15,18.95,19.00,0.15,228,8210748
107/03/27,779605,19.15,19.25,18.60,18.80,0.20,602,14685055
107/03/28,137160,18.80,18.90,18.80,18.90,0.10,96,2587813
107/03/29,203723,18.90,19.05,18.90,18.95,0.05,115,3867142
107/03/30,171905,19.00,19.00,18.85,18.90,0.05,134,3250338
107/03/31,193893,19.05,19.05,18.85,18.95,0.05,116,3677995
107/04/02,334320,19.15,19.45,19.05,19.05,0.10,167,6423930
107/04/03,249243,19.00,19.10,18.90,18.95,0.10,180,4726625
107/04/09,283485,19.15,19.15,18.80,18.85,0.10,207,5352878
107/04/10,1283010,18.85,20.70,18.85,19.50,0.65,682,25196834
107/04/11,429064,19.70,19.70,19.30,19.40,0.10,214,8351629
107/04/12,1707635,19.60,20.45,19.50,20.25,0.85,876,34311686
107/04/13,667820,20.25,20.40,20.15,20.20,0.05,355,13525277
107/04/16,2826631,20.20,21.50,20.20,20.80,0.60,1178,59333955
107/04/17,1478635,20.95,21.30,20.55,20.65,0.15,657,30948847
107/04/18,722128,20.70,21.15,20.55,20.60,0.05,510,15014371
107/04/19,831392,20.80,21.05,20.65,20.95,0.35,362,17339447
107/04/20,691826,20.75,20.90,20.45,20.60,0.35,271,14299611
107/04/23,521100,20.65,20.70,20.40,20.40,0.20,222,10687936
107/04/24,2733938,20.50,21.20,20.20,20.65,0.25,799,56649815
107/04/25,4089253,20.45,21.70,20.35,21.70,1.05,1655,86288859
107/04/26,4525066,21.75,22.55,21.00,21.35,0.35,1809,98600898
107/04/27,840086,21.50,21.55,21.00,21.10,0.25,384,17805106
107/04/30,1153258,21.40,21.50,20.80,21.15,0.05,450,24424868
107/05/02,2502692,21.15,22.30,21.10,22.25,1.10,1026,54338186
107/05/03,3050409,22.20,22.75,21.70,21.75,0.50,1565,67849219
107/05/04,3264809,22.00,22.85,22.00,22.45,0.70,1361,73354885
107/05/07,2770452,22.50,22.75,22.20,22.50,0.05,1072,62169021
107/05/08,2172429,22.40,22.45,21.80,21.90,0.60,937,47734164
107/05/09,1864485,22.10,22.30,21.75,22.30,0.40,737,41119763
107/05/10,5691413,22.80,23.25,22.25,22.25,0.05,1764,129059737
107/05/11,2498730,22.45,22.50,21.40,21.55,0.70,1182,54440767
107/05/14,2038811,21.50,21.55,20.90,21.25,0.30,916,43165280
107/05/15,6477160,21.40,21.90,21.35,21.60,0.35,1778,140802490
107/05/16,1855352,21.70,21.95,21.60,21.80,0.20,830,40400706
107/05/17,1381561,22.00,22.00,21.60,21.90,0.10,800,30089424
107/05/18,997753,21.90,21.90,21.55,21.60,0.30,559,21614789
107/05/21,1787495,21.60,22.00,21.30,21.90,0.30,641,38569988
107/05/22,3637182,21.90,22.25,21.75,22.10,0.20,1261,80238604
107/05/23,2903240,22.10,22.10,21.45,21.85,0.25,1102,63166005
107/05/24,815613,21.95,22.00,21.65,21.80,0.05,520,17776632
107/05/25,1440363,21.80,21.90,21.55,21.90,0.10,821,31353361
107/05/28,1487288,21.90,21.90,21.60,21.85,0.05,721,32399742
107/05/29,2240192,21.90,21.90,21.45,21.60,0.25,758,48345856
107/05/30,1202024,21.45,21.70,21.30,21.50,0.10,630,25761909
107/05/31,12622043,21.65,23.65,21.60,23.65,2.15,5068,292554936
107/06/01,8643019,24.65,24.85,23.10,23.50,0.15,3646,206889894
107/06/04,3501518,23.75,24.15,23.15,23.60,0.10,1675,82696670
107/06/05,3317958,23.85,24.35,23.50,23.85,0.25,1422,79392802
107/06/06,2370837,23.95,24.35,23.65,24.10,0.25,1048,56761025
107/06/07,2684409,24.10,24.35,23.70,23.70,0.40,1101,64359865
107/06/08,1443852,23.65,23.90,23.35,23.35,0.35,670,34088741
107/06/11,2815225,23.35,23.95,22.60,23.80,0.45,1210,65183566
107/06/12,1606681,23.70,24.00,23.25,23.25,0.55,801,37727346
107/06/13,3732133,23.40,24.35,23.25,24.35,1.10,1376,89178521
107/06/14,10764209,24.50,24.75,23.60,23.60,0.75,3219,261361969
107/06/15,1494112,23.65,23.75,23.25,23.50,0.10,693,35045611
107/06/19,1462002,23.25,23.30,22.80,22.90,0.60,579,33628794
107/06/20,2049694,22.80,22.90,22.20,22.60,0.30,812,46034128
107/06/21,530378,22.60,22.85,22.60,22.75,0.15,287,12049129
107/06/22,801681,22.35,22.55,22.30,22.30,0.45,322,17937618
107/06/25,5322372,22.30,24.10,22.25,23.35,1.05,2380,124862081
107/06/26,2518839,23.25,23.80,22.85,23.60,0.25,1162,58737752
107/06/27,1256064,23.65,23.80,23.25,23.25,0.35,585,29444439
107/06/28,1150543,23.25,23.40,22.75,22.75,0.50,512,26473273
107/06/29,783407,23.00,23.35,22.80,22.85,0.10,345,18024699
107/07/02,1466160,22.85,23.15,22.60,22.70,0.15,393,33548553
107/07/03,2567575,22.95,23.70,22.85,23.30,0.60,1004,59752128
107/07/04,3579962,23.50,24.05,23.35,23.85,0.55,1558,85089590
107/07/05,3206807,24.10,24.45,23.00,23.10,0.75,1501,76415895
107/07/06,13166618,23.45,25.40,23.35,25.35,2.25,5226,323396566
107/07/09,11785659,26.05,26.25,25.00,25.15,0.20,5191,301769030
107/07/10,5346206,25.20,25.90,24.65,24.90,0.25,2549,134496254
107/07/11,4562838,24.95,25.65,24.80,25.25,0.35,2180,115491466
107/07/12,20756576,25.50,27.75,25.35,27.75,2.50,7674,555880005
107/07/13,29072069,27.80,29.55,27.20,29.30,1.55,12393,820799679
107/07/16,15633560,29.50,29.80,27.55,28.10,1.20,7289,451310974
107/07/17,22580752,28.30,29.95,28.30,28.65,0.55,10228,659883022
107/07/18,8897168,28.65,28.90,27.80,28.60,0.05,3921,252412291
107/07/19,5115955,28.80,29.10,28.20,28.45,0.15,2361,146173265
107/07/20,8378348,28.55,29.05,27.60,28.60,0.15,3532,237131749
107/07/23,5850820,28.60,28.95,27.70,27.95,0.65,2469,164649810
107/07/24,21655210,28.45,30.45,28.20,29.30,1.35,8762,635622118
107/07/25,8134168,29.15,29.95,29.05,29.25,0.05,3466,239464847
107/07/26,29476933,31.90,32.15,30.60,31.00,1.75,9847,927137405
107/07/27,19597953,31.00,32.40,30.80,32.00,1.00,8052,622555506
107/07/30,11640853,32.00,32.80,31.55,32.40,0.40,5249,375605929
107/07/31,7398521,32.00,32.50,31.60,32.00,0.40,3655,236594622
107/08/01,13374690,32.30,33.20,31.70,31.85,0.15,5891,434647816
107/08/02,9335421,31.90,32.70,31.30,32.30,0.45,4013,298718046
107/08/03,13459971,33.20,33.50,32.20,32.20,0.10,5379,441235004
107/08/06,6095725,32.15,32.55,31.50,31.80,0.40,2664,194210897
107/08/07,7998264,32.10,32.70,31.95,32.65,0.85,3433,259250046
107/08/08,13739300,33.15,33.40,31.30,31.75,0.90,5747,446190414
107/08/09,5053870,31.75,32.15,31.15,31.90,0.15,2367,160640754
107/08/10,5626538,32.20,32.70,31.80,31.80,0.10,2555,181569253
107/08/13,10440022,31.80,32.15,29.55,30.75,1.05,4216,324036319
107/08/14,9904737,31.25,31.30,29.50,29.65,1.10,4606,298069621
107/08/15,8632633,29.70,30.65,29.30,29.85,0.20,3809,259860288
107/08/16,3339052,29.50,30.30,29.35,30.10,0.25,1525,99711356
107/08/17,3294954,30.10,30.60,29.70,29.70,0.40,1499,99206231
107/08/20,2687731,29.75,30.45,29.55,30.30,0.60,1416,80668870
107/08/21,12138732,30.30,31.95,30.20,31.75,1.45,5042,378591095
107/08/22,5800197,31.30,32.25,31.20,32.25,0.50,2542,183605428
107/08/23,13545656,32.95,33.30,31.80,32.35,0.10,5750,442002948
107/08/24,12330604,32.40,33.10,32.05,33.10,0.75,5366,403689132
107/08/27,27557329,33.80,35.70,33.35,35.30,2.20,12512,958435030
107/08/28,27828399,35.55,37.75,34.90,36.70,1.40,12612,1008028164
107/08/29,14416266,36.50,37.50,36.40,37.35,0.65,6739,532799459
107/08/30,11755993,37.35,37.35,35.90,36.70,0.65,5791,430475027
107/08/31,11861258,36.70,37.70,36.30,36.60,0.10,6008,439604729
107/09/03,8840109,36.90,37.15,36.00,36.70,0.10,4421,322598736
107/09/04,26828121,37.30,37.60,33.70,34.10,2.60,12184,943515864
107/09/05,12073092,33.80,35.15,33.45,34.70,0.60,5924,417682777
107/09/06,21613845,36.30,36.50,34.35,35.00,0.30,9822,764100825
107/09/07,8633704,34.30,34.90,33.75,34.60,0.40,4092,295611116
107/09/10,9258091,34.60,34.75,32.05,33.00,1.60,4273,307287503
107/09/11,7875879,33.20,34.85,32.65,34.70,1.70,3871,266874307
107/09/12,5544595,34.10,34.35,33.20,33.30,1.40,2785,187058508
107/09/13,6128575,33.60,33.65,32.55,33.20,0.10,2973,202440037
107/09/14,7728135,33.55,34.90,33.40,34.25,1.05,3457,264251719
107/09/17,4982547,34.00,34.10,33.05,33.15,1.10,2400,166369406
107/09/18,5215328,33.15,33.15,32.30,33.10,0.05,2732,170403171
107/09/19,6203327,33.60,33.85,32.25,32.25,0.85,2965,204670443
107/09/20,11232645,32.00,32.00,30.65,30.85,1.40,4837,351525740
107/09/21,5128064,31.40,31.95,31.25,31.45,0.60,2654,161755608
107/09/25,4742069,31.15,32.25,30.85,32.15,0.70,2259,150421261
107/09/26,2669286,32.00,32.60,31.85,32.10,0.05,1487,86003302
107/09/27,2313740,31.85,32.55,31.80,32.25,0.15,1204,74364337
107/09/28,3340667,32.20,32.35,31.60,31.70,0.55,1451,106599537
107/10/01,11448071,31.35,31.40,30.00,30.95,0.75,5135,349439841
107/10/02,3124098,31.05,31.45,30.70,31.20,0.25,1685,97361704
107/10/03,10410436,31.20,32.90,31.20,32.00,0.80,5112,335271902
107/10/04,9769228,30.30,31.10,30.05,30.30,1.70,4496,298206054
107/10/05,9784105,30.00,30.15,28.35,29.40,0.90,4267,286523050
107/10/08,3536540,29.10,30.30,29.10,29.45,0.05,1855,105251304
107/10/09,3480731,29.30,29.60,28.50,28.80,0.65,1616,100854951
107/10/11,7501133,26.30,27.00,25.95,26.00,2.80,2717,197636499
107/10/12,5414580,26.05,27.80,25.70,27.80,1.80,2448,145676500
107/10/15,2470302,27.30,28.60,27.10,28.40,0.60,1325,69427875
107/10/16,4188513,28.10,30.00,28.10,28.85,0.45,1973,122434247
107/10/17,4037284,29.10,30.10,29.10,29.65,0.80,1967,119567390
107/10/18,1853799,29.40,30.15,29.40,29.75,0.10,1120,55125159
107/10/19,3263695,29.40,29.75,28.50,29.60,0.15,1778,95204252
107/10/22,3612493,29.50,30.70,29.25,30.55,0.95,2045,108515686
107/10/23,2985197,30.00,30.30,29.50,29.50,1.05,1673,89157511
107/10/24,3922396,29.35,30.65,28.80,30.10,0.60,2067,117059659
107/10/25,2731196,29.25,29.65,28.70,29.00,1.10,1287,79802184
107/10/26,2473009,29.30,29.75,28.20,28.25,0.75,1150,71435104
107/10/29,2488150,28.40,28.75,27.20,27.70,0.55,1226,69259555
107/10/30,1430036,27.70,28.40,27.35,28.30,0.60,783,39937720
107/10/31,2698378,28.70,29.75,28.65,29.50,1.20,1202,79320795
107/11/01,4239792,30.10,30.80,30.10,30.65,1.15,2125,129151083
107/11/02,3267916,30.70,31.30,30.30,31.20,0.55,1634,101062575
107/11/08,14240637,35.00,35.05,31.90,32.10,0.90,5957,480093923
107/11/09,8017350,32.10,33.35,31.50,33.20,1.10,3762,263185566
107/11/12,5094070,33.20,33.70,32.90,33.45,0.25,2622,169533008
107/11/16,4770339,35.10,35.30,34.30,34.55,0.35,2556,165327344
107/11/19,7805963,35.00,35.35,34.65,35.25,0.70,2851,273672396
107/11/20,12476279,35.50,35.65,34.15,34.50,0.75,5651,435579623
107/11/21,5121384,34.20,35.00,34.20,34.60,0.10,2378,177467081
107/11/22,10399849,35.00,35.20,33.10,33.10,1.50,4468,354665198
107/11/23,5777239,33.50,33.80,33.05,33.10,,3004,192892369
