群光            ,	2385
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/29,900094,78.80,78.90,77.90,78.90,-0.60,637,70694708
105/08/01,1056305,78.80,79.80,78.20,79.40,0.50,785,83599095
105/08/02,722132,79.90,80.00,79.00,79.20,-0.20,448,57339528
105/08/03,746510,79.50,79.50,78.00,79.00,-0.20,472,58815390
105/08/04,461411,79.30,79.30,78.10,78.50,-0.50,337,36224038
105/08/05,954926,78.90,79.70,78.80,79.70,1.20,687,75888036
105/08/08,639086,79.70,79.80,78.80,79.10,-0.60,430,50559574
105/08/09,837323,79.10,79.90,78.60,79.70,0.60,552,66496008
105/08/10,2175817,80.30,82.50,79.40,82.30,2.60,1312,176820323
105/08/11,1577476,81.90,81.90,79.60,80.40,-1.90,1147,127110680
105/08/12,888727,80.40,80.40,79.50,80.00,-0.40,681,71038938
105/08/15,543612,79.50,79.90,78.80,79.40,-0.60,433,43133602
105/08/16,1065410,79.50,79.50,77.00,77.50,-1.90,794,82958471
105/08/17,716002,77.40,78.60,77.20,78.20,0.70,563,55816952
105/08/18,297725,78.20,78.40,77.70,78.00,-0.20,252,23220486
105/08/19,539509,78.00,79.10,77.20,77.20,-0.80,461,41889589
105/08/22,423849,77.00,77.50,76.80,77.40,0.20,325,32742509
105/08/23,766607,77.40,78.90,77.40,78.90,1.50,641,60005046
105/08/24,732881,79.00,79.80,78.90,79.00,0.10,600,58116142
105/08/25,613109,79.00,79.00,78.00,78.30,-0.70,477,48080927
105/08/26,540564,78.10,79.20,78.00,78.60,0.30,408,42528026
105/08/29,585689,78.30,78.50,76.80,78.10,-0.50,501,45607658
105/08/30,829884,78.10,78.50,77.70,78.00,-0.10,683,64957401
105/08/31,1265948,78.00,78.50,77.40,78.50,0.50,835,99123144
105/09/01,515080,77.90,78.10,77.10,77.80,-0.70,472,39957996
105/09/02,422362,77.50,78.00,77.00,77.30,-0.50,413,32660769
105/09/05,480213,77.50,78.00,77.50,77.90,0.60,344,37349282
105/09/06,882571,78.10,79.30,77.70,79.30,1.40,583,69595830
105/09/07,693582,79.30,79.80,78.60,79.40,0.10,615,55034578
105/09/08,654614,79.00,79.50,78.40,79.50,0.10,522,51809074
105/09/09,369730,79.10,79.10,78.30,78.60,-0.90,287,29076971
105/09/10,190077,77.00,77.90,77.00,77.30,-1.30,178,14718244
105/09/12,728160,76.80,77.40,76.50,77.10,-0.20,595,55968620
105/09/13,964591,76.80,77.50,76.70,76.90,-0.20,772,74311544
105/09/14,1458775,76.90,77.00,75.80,75.80,-1.10,916,111123313
105/09/19,992614,75.80,78.00,75.80,77.10,1.30,808,76673532
105/09/20,504001,77.50,77.90,77.30,77.70,0.60,398,39163471
105/09/21,386441,77.90,77.90,77.20,77.70,,356,29989373
105/09/22,1359623,78.50,78.60,76.50,77.00,-0.70,1189,105043171
105/09/23,1763408,77.50,78.20,77.50,78.00,1.00,787,137441715
105/09/26,1054103,77.50,78.70,77.30,78.50,0.50,831,82644970
105/09/29,2109040,79.80,79.80,78.50,79.10,0.60,1611,166950137
105/09/30,1435629,78.50,79.50,78.50,79.30,0.20,827,113685094
105/10/03,1178908,79.40,79.90,79.20,79.40,0.10,891,93874532
105/10/04,1179548,79.70,79.80,79.00,79.50,0.10,935,93802834
105/10/05,538529,79.40,79.50,79.20,79.30,-0.20,454,42732791
105/10/06,826932,79.30,79.60,79.20,79.30,,667,65636128
105/10/07,1233316,79.00,80.00,78.50,79.00,-0.30,1009,97485893
105/10/11,1379409,79.90,79.90,78.40,78.70,-0.30,1089,109376660
105/10/12,911691,79.00,80.00,79.00,79.70,1.00,647,72672821
105/10/13,737793,79.40,80.20,79.20,79.90,0.20,597,58884338
105/10/14,519088,79.60,79.80,78.60,78.60,-1.30,410,41022179
105/10/17,600579,78.60,79.70,78.10,79.60,1.00,483,47510392
105/10/18,1065734,79.50,80.10,79.40,80.10,0.50,740,85162592
105/10/19,599380,80.10,80.60,79.70,80.20,0.10,499,48124457
105/10/20,822491,80.20,80.50,79.90,80.10,-0.10,683,66018177
105/10/21,1020584,79.50,79.90,78.00,78.80,-1.30,774,80393511
105/10/24,1291685,79.00,81.20,78.90,80.70,1.90,968,103636430
105/10/25,1278490,81.20,81.30,80.00,81.00,0.30,1181,103321128
105/10/26,1286475,80.80,80.80,79.00,79.00,-2.00,1012,102330625
105/10/27,1084390,78.50,78.90,77.50,78.00,-1.00,808,84736511
105/10/28,530321,78.00,79.40,77.80,79.40,1.40,439,41917583
105/10/31,1395455,79.30,80.90,78.60,80.80,1.40,1147,111876928
105/11/01,799573,81.00,81.00,80.00,80.50,-0.30,676,64358891
105/11/02,742602,80.30,80.30,78.50,78.50,-2.00,624,58483052
105/11/03,671124,78.20,79.20,78.10,78.50,,570,52719733
105/11/04,1645418,77.60,77.80,76.10,76.30,-2.20,1415,126056716
105/11/07,1495774,76.50,77.80,76.40,77.20,0.90,1093,115524039
105/11/08,632842,77.50,78.10,77.20,77.70,0.50,553,49213687
105/11/09,1440699,78.50,78.70,75.00,76.30,-1.40,1047,109700122
105/11/10,697829,78.00,78.00,76.30,76.30,,545,53508899
105/11/11,1557681,75.20,76.20,73.60,74.00,-2.30,1171,116236530
105/11/14,857922,73.70,74.50,73.00,73.30,-0.70,631,63019677
105/11/15,2033207,73.30,73.30,71.00,72.00,-1.30,1370,146783382
105/11/16,1686414,71.80,72.60,71.10,71.30,-0.70,1159,120513496
105/11/17,885739,71.10,71.20,70.60,70.70,-0.60,688,62806069
105/11/18,1618226,71.00,72.80,71.00,71.70,1.00,1423,116773745
105/11/21,1732920,71.10,71.80,70.80,71.80,0.10,966,123467971
105/11/22,1080424,71.80,74.00,71.80,72.80,1.00,749,78912352
105/11/23,1501361,73.00,73.50,71.30,72.20,-0.60,934,108496522
105/11/24,645904,72.60,73.40,72.60,73.10,0.90,593,47172278
105/11/25,664280,73.00,73.20,72.10,72.70,-0.40,516,48280553
105/11/28,525474,72.70,73.30,72.30,72.70,,467,38241667
105/11/29,711687,72.80,73.10,72.20,72.40,-0.30,561,51708734
105/11/30,2179264,72.80,75.10,72.30,75.10,2.70,933,161752136
105/12/01,1541061,74.70,75.10,73.70,74.30,-0.80,1006,114689375
105/12/02,742520,73.80,74.10,72.80,72.90,-1.40,620,54329905
105/12/05,454750,72.70,73.60,72.70,73.20,0.30,400,33296698
105/12/06,592942,74.10,74.70,73.80,74.00,0.80,381,43995222
105/12/07,371134,74.70,74.80,73.80,74.30,0.30,264,27527316
105/12/08,653499,74.60,75.10,74.50,74.90,0.60,546,48906874
105/12/09,501990,75.20,75.30,74.50,75.20,0.30,369,37702048
105/12/12,513824,75.50,75.60,75.20,75.60,0.40,441,38755141
105/12/13,718811,75.60,75.60,74.50,74.70,-0.90,613,53991947
105/12/14,504210,74.60,75.20,74.40,74.90,0.20,391,37721226
105/12/15,1262078,74.90,75.00,73.90,74.90,,711,94070989
105/12/16,2087396,74.10,74.90,73.00,74.90,,982,154761354
105/12/19,174234,74.40,74.40,73.60,73.60,-1.30,154,12867943
105/12/20,319993,73.60,74.00,73.20,73.50,-0.10,276,23530283
105/12/21,505930,73.50,74.00,73.20,73.30,-0.20,439,37222665
105/12/22,903531,73.60,74.40,73.50,73.60,0.30,706,66668328
105/12/23,658153,73.20,73.60,72.40,72.40,-1.20,529,47893737
105/12/26,90062,72.90,73.00,72.60,72.80,0.40,85,6554326
105/12/27,161946,72.80,73.40,72.10,73.20,0.40,154,11805343
105/12/28,697289,73.50,73.80,73.00,73.70,0.50,282,50271970
105/12/29,707680,73.70,74.40,73.10,73.90,0.20,581,52279125
105/12/30,854157,73.60,75.00,73.60,75.00,1.10,502,63769207
106/01/03,184043,75.00,75.00,74.40,74.60,-0.40,158,13733792
106/01/04,224477,74.50,74.60,74.20,74.40,-0.20,187,16690143
106/01/05,293119,74.50,74.80,74.10,74.60,0.20,254,21833175
106/01/06,395282,74.60,74.60,73.80,73.80,-0.80,306,29230968
106/01/09,404384,74.00,74.40,73.50,73.50,-0.30,362,29862865
106/01/10,480457,73.40,73.90,73.30,73.60,0.10,368,35356334
106/01/11,564735,73.20,73.80,72.90,73.20,-0.40,475,41295666
106/01/12,771399,73.50,73.80,72.80,72.90,-0.30,651,56493783
106/01/13,427316,72.60,73.30,72.60,73.20,0.30,357,31208258
106/01/16,534189,73.50,73.50,72.20,72.20,-1.00,473,38636691
106/01/17,636713,72.00,73.60,71.90,72.60,0.40,408,46283261
106/01/18,601421,72.60,73.50,72.40,72.60,,488,43941633
106/01/19,745738,72.70,73.50,72.60,72.90,0.30,572,54497329
106/01/20,797510,72.60,72.90,72.10,72.20,-0.70,634,57748373
106/01/23,796084,72.70,74.40,72.70,74.30,2.10,689,58752316
106/01/24,500041,73.60,74.00,73.40,73.70,-0.60,405,36851523
106/02/02,1399263,73.70,74.40,72.10,72.30,-1.40,1124,102006061
106/02/03,1155162,72.40,73.30,72.20,72.50,0.20,862,83909741
106/02/06,808495,72.60,72.90,72.10,72.10,-0.40,639,58647334
106/02/07,551939,72.10,72.90,72.10,72.60,0.50,451,40031666
106/02/08,915615,72.60,72.70,72.00,72.20,-0.40,733,66116197
106/02/09,923211,72.00,73.20,72.00,73.10,0.90,768,67254617
106/02/10,656425,73.10,73.70,73.00,73.70,0.60,508,48184917
106/02/13,481140,73.70,73.90,73.30,73.90,0.20,383,35457342
106/02/14,663388,74.20,74.30,73.30,73.50,-0.40,539,48874175
106/02/15,739330,74.10,74.10,73.60,73.80,0.30,515,54591549
106/02/16,427912,73.90,74.00,73.10,73.60,-0.20,373,31464737
106/02/17,631020,73.30,73.40,72.60,72.60,-1.00,545,46011750
106/02/18,88567,73.20,73.40,72.70,73.30,0.70,94,6490453
106/02/20,282740,73.00,73.40,72.70,73.00,-0.30,259,20628620
106/02/21,704299,73.30,73.70,73.00,73.70,0.70,580,51765106
106/02/22,635238,73.50,73.60,72.80,73.10,-0.60,592,46439535
106/02/23,1313040,73.10,73.50,72.70,73.30,0.20,609,96128822
106/02/24,1452806,73.30,73.30,72.40,72.40,-0.90,904,105794452
106/03/01,2271570,72.10,72.70,72.10,72.30,-0.10,1352,164260705
106/03/02,1851131,72.50,73.30,72.30,73.20,0.90,1282,135151686
106/03/03,1205262,73.20,73.90,72.60,73.50,0.30,965,88576526
106/03/06,1048059,73.70,74.30,73.00,74.00,0.50,824,77442740
106/03/07,687615,73.70,74.40,73.60,74.20,0.20,540,51006183
106/03/08,968391,73.90,74.20,72.90,72.90,-1.30,748,70961443
106/03/09,1238932,72.60,72.90,72.20,72.70,-0.20,989,89831838
106/03/10,922407,72.50,72.60,72.10,72.60,-0.10,742,66684805
106/03/13,1382937,72.90,73.70,72.90,73.40,0.80,794,101533272
106/03/14,4419602,74.10,77.90,74.00,77.80,4.40,2773,336692187
106/03/15,1481058,77.40,77.70,76.50,77.20,-0.60,1092,114237370
106/03/16,1515124,78.20,78.90,77.10,78.40,1.20,1266,118442872
106/03/17,1930179,78.40,79.00,77.70,78.90,0.50,1100,152030091
106/03/20,2119143,79.20,80.90,78.30,80.70,1.80,1329,169978750
106/03/21,1290148,80.40,81.00,80.10,80.70,,1056,103901360
106/03/22,1120160,80.40,80.40,79.00,79.90,-0.80,844,89045316
106/03/23,811156,80.50,80.70,79.50,80.20,0.30,637,64895925
106/03/24,602051,79.90,79.90,79.00,79.60,-0.60,518,47728235
106/03/27,883948,79.00,80.90,79.00,80.10,0.50,684,70771758
106/03/28,999175,80.50,80.50,79.10,79.70,-0.40,749,79737372
106/03/29,1111928,79.70,79.70,77.80,78.80,-0.90,880,87221918
106/03/30,1156754,78.20,78.80,78.10,78.10,-0.70,640,90648112
106/03/31,1463507,78.20,78.40,77.40,77.40,-0.70,901,113584937
106/04/05,2267547,78.20,80.40,78.10,80.40,3.00,1566,180664560
106/04/06,929404,80.50,80.60,79.60,80.50,0.10,695,74546420
106/04/07,1124602,81.00,81.00,79.60,80.60,0.10,917,90359113
106/04/10,584075,80.40,80.40,78.90,79.80,0.80,493,46416251
106/04/11,417660,79.70,79.80,78.70,79.80,,361,33124668
106/04/12,392447,79.70,79.70,78.80,79.50,0.30,307,31066713
106/04/13,450550,79.50,79.80,78.80,79.80,0.30,284,35792569
106/04/14,260749,79.00,79.10,78.30,78.30,1.50,183,20501239
106/04/17,334635,77.80,79.30,77.50,79.20,0.90,264,26274351
106/04/18,1565638,78.60,79.00,77.50,77.70,1.50,429,123261134
106/04/19,695293,77.00,78.30,77.00,77.20,0.50,507,53746422
106/04/20,630860,77.20,78.70,77.10,78.30,1.10,420,49199593
106/04/21,507853,78.50,78.90,77.70,78.90,0.60,368,39891158
106/04/24,264433,79.20,79.20,77.70,78.00,0.90,213,20658231
106/04/25,762885,78.10,78.60,77.70,78.60,0.60,566,59613357
106/04/26,1019233,78.40,79.00,78.00,78.00,0.60,825,79916674
106/04/27,1501744,78.00,80.70,78.00,80.50,2.50,1172,120205490
106/04/28,671248,80.50,80.50,79.10,79.60,0.90,523,53432537
106/05/02,619148,79.50,80.30,79.10,80.30,0.70,508,49377140
106/05/03,414639,80.50,80.50,79.50,79.60,0.70,330,33080641
106/05/04,514954,79.60,80.40,79.60,80.40,0.80,431,41243920
106/05/05,448434,80.20,80.20,79.70,79.80,0.60,364,35843420
106/05/08,710274,80.50,80.50,78.90,79.80,,588,56548679
106/05/09,566197,80.10,80.10,79.00,79.90,0.10,512,44977639
106/05/10,617261,80.20,80.60,79.90,80.60,0.70,497,49613701
106/05/11,1352640,80.70,82.00,80.60,82.00,1.40,989,110112512
106/05/12,1197208,82.60,83.10,80.80,81.40,0.60,877,97961748
106/05/15,768138,81.90,82.20,81.40,81.80,0.40,576,62839044
106/05/16,985239,81.90,82.30,80.80,81.50,0.30,797,80088703
106/05/17,695930,81.30,82.50,81.00,82.50,1.00,483,57085939
106/05/18,1194646,81.00,82.10,80.10,80.30,2.20,1063,96584298
106/05/19,578720,80.60,81.60,80.20,81.30,1.00,526,46919570
106/05/22,721396,81.40,82.00,80.60,80.70,0.60,666,58412651
106/05/23,901389,80.10,81.20,80.10,80.50,0.20,747,72471656
106/05/24,3078612,80.30,80.60,78.50,78.50,2.00,2198,243902769
106/05/25,1188585,79.00,79.70,78.60,79.30,0.80,974,93980215
106/05/26,1387413,79.70,80.00,79.00,79.00,0.30,1043,110297600
106/05/31,6497898,79.10,79.50,77.20,78.10,0.90,1614,507942123
106/06/01,1586837,78.70,80.30,78.50,80.00,1.90,986,126277704
106/06/02,727993,80.10,80.50,79.70,80.50,0.50,558,58415535
106/06/03,156873,79.90,80.20,79.60,79.60,0.90,135,12507996
106/06/05,654687,79.70,80.00,79.20,79.50,0.10,571,52112281
106/06/06,442970,79.50,80.10,79.50,79.80,0.30,394,35312013
106/06/07,618740,79.60,79.60,78.90,79.40,0.40,511,49017853
106/06/08,1157438,79.70,80.30,79.10,80.30,0.90,600,92228748
106/06/09,1467701,79.60,80.10,78.70,78.70,1.60,822,116343616
106/06/12,1331745,78.90,79.20,78.00,78.20,0.50,693,104623979
106/06/13,1184137,78.60,79.40,78.50,79.40,1.20,728,93714923
106/06/14,529649,79.40,79.40,78.50,78.50,0.90,386,41716739
106/06/15,593109,78.50,79.00,78.40,78.70,0.20,461,46634152
106/06/16,916881,78.50,79.10,78.50,79.00,0.30,511,72299999
106/06/19,1572904,79.00,80.30,78.80,80.20,1.20,773,125244635
106/06/20,2639101,80.90,80.90,80.10,80.30,0.10,820,214013580
106/06/21,3541000,80.30,81.00,80.10,81.00,0.70,1853,285232200
106/06/22,4318544,75.80,76.90,75.80,76.40,X,890,324142854
106/06/23,800435,76.80,77.20,76.10,76.80,0.40,575,61350800
106/06/26,749242,77.30,77.30,76.60,77.20,0.40,598,57786134
106/06/27,657167,77.20,77.30,76.80,77.20,,591,50609459
106/06/28,1781281,76.40,76.60,75.50,76.20,1.00,1206,135251031
106/06/29,794660,77.00,77.00,76.50,76.90,0.70,683,60994753
106/06/30,1270530,76.40,77.10,76.20,77.10,0.20,447,97775207
106/07/03,461824,76.90,77.00,76.50,76.90,0.20,344,35433396
106/07/04,933125,76.90,77.20,76.40,76.40,0.50,496,71673773
106/07/05,638055,76.50,77.10,75.80,77.00,0.60,478,48931916
106/07/06,676260,76.50,76.80,75.90,75.90,1.10,528,51449760
106/07/07,316313,76.20,76.60,76.10,76.20,0.30,249,24147788
106/07/10,482842,76.90,77.00,76.00,76.50,0.30,329,36901256
106/07/11,790094,76.90,77.10,76.60,77.10,0.60,350,60811796
106/07/12,643254,76.10,76.90,76.10,76.90,X,514,49196328
106/07/13,1112280,76.90,76.90,76.50,76.60,0.30,622,85301541
106/07/14,194663,76.50,76.80,76.40,76.60,,149,14916980
106/07/17,210743,76.80,76.90,76.30,76.60,,152,16138611
106/07/18,648427,76.30,76.80,76.20,76.60,,472,49537077
106/07/19,999583,76.70,76.80,76.30,76.80,0.20,722,76532896
106/07/20,694715,76.80,76.90,76.50,76.70,0.10,552,53240293
106/07/21,927481,76.60,76.60,76.00,76.10,0.60,711,70668601
106/07/24,307540,76.20,76.80,76.00,76.80,0.70,260,23509453
106/07/25,272656,76.50,76.80,76.40,76.60,0.20,227,20875085
106/07/26,631999,76.70,76.90,76.30,76.60,,428,48446621
106/07/27,1033258,76.80,77.50,76.80,77.50,0.90,730,79844389
106/07/28,706658,77.40,77.50,77.10,77.30,0.20,536,54631492
106/07/31,566815,77.00,77.70,76.60,77.70,0.40,313,43785120
106/08/01,446045,77.50,77.60,77.10,77.50,0.20,334,34523270
106/08/02,607840,77.30,77.30,76.80,77.30,0.20,459,46824157
106/08/03,370050,76.60,77.30,76.60,77.00,0.30,275,28435831
106/08/04,473968,76.80,76.90,76.50,76.70,0.30,390,36340936
106/08/07,570036,76.60,77.20,76.60,76.90,0.20,401,43826561
106/08/08,1399237,77.00,78.10,77.00,77.90,1.00,966,108527856
106/08/09,829929,77.50,77.70,76.90,77.10,0.80,629,64057420
106/08/10,790918,77.50,77.50,76.50,76.90,0.20,616,60747422
106/08/11,916630,76.50,76.50,75.80,75.80,1.10,663,69738270
106/08/14,603274,75.80,75.90,74.90,74.90,0.90,454,45351667
106/08/15,637644,74.90,75.50,74.40,74.50,0.40,566,47652840
106/08/16,987893,74.50,74.50,73.70,74.20,0.30,640,73116547
106/08/17,333077,74.10,74.90,74.10,74.40,0.20,264,24838503
106/08/18,626257,74.40,75.10,74.30,74.40,,512,46682705
106/08/21,671975,74.40,74.40,73.50,73.60,0.80,540,49499600
106/08/22,386325,74.00,74.60,73.90,74.10,0.50,266,28699975
106/08/23,344074,74.40,74.80,74.20,74.60,0.50,341,25632915
106/08/24,681894,74.60,75.50,74.60,75.50,0.90,586,51279790
106/08/25,417112,75.60,75.90,74.80,75.30,0.20,435,31333401
106/08/28,283598,75.00,75.30,74.60,74.80,0.50,242,21222550
106/08/29,604254,75.30,75.30,73.80,74.30,0.50,538,44776855
106/08/30,749740,74.40,75.30,74.00,75.30,1.00,629,55962000
106/08/31,1268363,75.00,75.80,75.00,75.80,0.50,874,95726110
106/09/01,592194,75.60,75.60,74.50,74.70,1.10,441,44323587
106/09/04,243398,74.60,74.70,74.20,74.50,0.20,236,18111242
106/09/05,803905,74.30,75.20,74.30,74.80,0.30,477,60070284
106/09/06,696363,74.20,74.40,74.00,74.00,0.80,375,51665272
106/09/07,624202,74.90,75.20,73.90,74.20,0.20,509,46474982
106/09/08,518035,74.50,74.70,73.80,74.50,0.30,434,38465198
106/09/11,376510,74.10,74.40,73.90,74.10,0.40,306,27870584
106/09/12,303189,74.10,74.40,73.90,74.40,0.30,242,22468098
106/09/13,175702,74.40,74.40,73.80,73.90,0.50,156,13002148
106/09/14,382107,73.70,74.80,73.70,74.70,0.80,330,28427367
106/09/15,855072,74.40,75.20,73.80,75.20,0.50,417,63996328
106/09/18,422356,74.80,75.20,74.50,75.20,,354,31653056
106/09/19,1817020,75.00,75.20,74.90,75.10,0.10,344,126074890
106/09/20,534595,74.70,75.00,74.50,74.80,0.30,452,39956102
106/09/21,691557,74.60,74.60,74.20,74.50,0.30,569,51467235
106/09/22,772316,74.40,74.50,74.20,74.30,0.20,608,57398673
106/09/25,966656,74.30,74.30,73.20,73.60,0.70,759,71163975
106/09/26,872393,73.50,73.50,73.00,73.30,0.30,659,63870504
106/09/27,1238144,72.40,73.10,72.30,72.90,0.40,999,90000981
106/09/28,1169477,72.40,72.50,71.40,71.40,1.50,916,84041198
106/09/29,1441909,71.10,72.10,71.00,72.00,0.60,797,103399463
106/09/30,125929,71.60,72.20,71.60,72.00,,92,9077929
106/10/02,774076,72.00,72.30,71.60,71.90,0.10,640,55616848
106/10/03,836625,72.00,72.50,71.90,72.20,0.30,613,60349325
106/10/05,470358,71.80,72.80,71.80,72.70,0.50,335,34151134
106/10/06,743561,73.20,73.60,72.80,73.60,0.90,619,54502831
106/10/11,1437279,74.20,74.80,73.80,74.40,0.80,1028,106871546
106/10/12,1060562,74.40,74.50,73.80,74.20,0.20,839,78619667
106/10/13,1242441,73.60,74.40,73.60,74.40,0.20,688,92171134
106/10/16,699084,74.80,74.80,74.10,74.20,0.20,585,51946726
106/10/17,988598,74.30,74.80,74.30,74.60,0.40,725,73666169
106/10/18,3419001,76.00,77.90,76.00,77.50,2.90,2061,263803262
106/10/19,1079982,77.50,77.70,76.30,76.70,0.80,851,83004115
106/10/20,1601358,76.40,77.20,76.30,77.20,0.50,941,123282666
106/10/23,705595,78.00,78.00,76.60,76.80,0.40,486,54350891
106/10/24,523118,76.80,76.80,76.30,76.50,0.30,307,40022122
106/10/25,1015550,76.30,76.60,75.10,75.10,1.40,698,76750904
106/10/26,599814,75.10,76.20,75.10,75.30,0.20,425,45350726
106/10/27,864448,75.30,75.60,74.40,74.40,0.90,546,64762538
106/10/30,404817,74.40,75.10,74.40,74.50,0.10,295,30263299
106/10/31,660517,74.40,76.10,74.40,75.50,1.00,449,49865031
106/11/01,820737,75.50,76.70,75.00,76.50,1.00,507,62585956
106/11/02,914493,76.50,77.20,75.90,75.90,0.60,553,69974614
106/11/03,701561,76.30,76.30,75.30,75.70,0.20,471,53124058
106/11/06,562532,75.70,75.90,75.50,75.70,,346,42561266
106/11/07,1117542,76.50,76.90,75.60,76.90,1.20,686,85148262
106/11/08,528887,77.00,77.20,76.20,76.50,0.40,441,40478153
106/11/09,946997,76.60,76.90,75.50,76.00,0.50,744,72004965
106/11/10,758521,75.10,76.50,75.10,76.20,0.20,520,57719994
106/11/13,559984,75.70,76.30,75.70,76.00,0.20,397,42600284
106/11/14,683719,75.70,76.40,75.70,76.40,0.40,592,51986444
106/11/15,1118391,76.20,76.80,75.60,76.10,0.30,681,85103857
106/11/16,665967,75.60,76.20,75.60,75.90,0.20,568,50571187
106/11/17,592680,75.90,76.50,75.90,75.90,,373,45089302
106/11/20,511803,76.00,76.50,75.60,76.40,0.50,395,38956228
106/11/21,1178533,76.40,76.70,76.00,76.00,0.40,732,90063108
106/11/22,1379692,76.00,77.20,76.00,76.80,0.80,982,105906432
106/11/23,332120,76.70,76.70,76.10,76.20,0.60,291,25376740
106/11/24,721747,76.10,77.50,76.10,77.00,0.80,540,55479287
106/11/27,527282,77.20,77.80,76.50,76.60,0.40,416,40648621
106/11/28,867763,76.50,77.10,76.30,77.00,0.40,702,66645751
106/11/29,553314,77.00,77.00,75.50,76.20,0.80,419,42205884
106/11/30,2882008,76.00,79.60,75.70,79.60,3.40,1120,226138522
106/12/01,1475627,77.90,78.00,76.40,76.50,3.10,1121,113497570
106/12/04,727386,76.50,77.40,76.30,77.10,0.60,576,55892456
106/12/05,658411,76.50,76.80,76.40,76.70,0.40,548,50444816
106/12/06,1110238,76.50,76.60,75.80,76.30,0.40,793,84707955
106/12/07,586994,76.30,76.60,75.80,76.10,0.20,413,44814942
106/12/08,489020,75.60,76.00,75.50,75.50,0.60,314,37015319
106/12/11,361172,75.50,76.20,75.50,75.50,,228,27337982
106/12/12,438369,75.50,76.00,75.50,75.90,0.40,370,33219944
106/12/13,548873,75.90,76.20,75.40,75.60,0.30,409,41557581
106/12/14,585731,76.00,76.20,75.70,75.90,0.30,491,44523779
106/12/15,1874079,75.90,75.90,74.30,74.60,1.30,996,139991488
106/12/18,595844,74.90,75.00,74.20,74.60,,441,44382560
106/12/19,904970,74.60,75.40,74.30,75.10,0.50,719,67991941
106/12/20,527084,75.10,75.80,75.10,75.80,0.70,412,39864838
106/12/21,617777,75.30,76.00,75.20,75.70,0.10,386,46792359
106/12/22,386320,75.80,75.90,75.00,75.20,0.50,233,29068792
106/12/25,260731,75.30,75.30,74.80,74.90,0.30,122,19574495
106/12/26,392020,74.90,74.90,74.00,74.30,0.60,199,29158387
106/12/27,258995,74.90,75.10,74.30,74.50,0.20,163,19280404
106/12/28,521212,74.80,75.20,74.60,75.10,0.60,385,39090919
106/12/29,449220,75.00,75.40,74.50,75.00,0.10,289,33620143
107/01/02,236687,74.80,75.50,74.70,75.50,0.50,182,17812530
107/01/03,493902,75.80,75.80,74.90,75.20,0.30,447,37226613
107/01/04,490083,75.60,75.60,74.60,74.80,0.40,393,36648825
107/01/05,709705,74.80,74.80,74.10,74.40,0.40,625,52797705
107/01/08,719637,74.40,74.60,73.80,74.60,0.20,540,53386551
107/01/09,693907,74.40,74.80,74.10,74.80,0.20,553,51701737
107/01/10,262577,74.70,74.70,74.40,74.70,0.10,151,19597193
107/01/11,385208,74.80,74.80,74.10,74.60,0.10,315,28662756
107/01/12,539696,74.40,74.80,74.10,74.40,0.20,357,40174479
107/01/15,402534,74.80,74.90,74.40,74.90,0.50,221,30097780
107/01/16,498327,75.20,75.30,74.70,75.10,0.20,353,37400049
107/01/17,584024,75.00,75.70,75.00,75.50,0.40,472,44004015
107/01/18,879403,75.80,76.50,75.50,76.40,0.90,626,67001902
107/01/19,587081,76.50,76.70,76.00,76.50,0.10,345,44821684
107/01/22,853769,76.90,76.90,75.90,76.70,0.20,409,65238126
107/01/23,782176,76.70,77.00,76.20,76.70,,476,59953060
107/01/24,1056424,76.50,77.10,76.00,77.10,0.40,585,81168548
107/01/25,1181797,77.30,77.50,76.60,77.00,0.10,696,91259323
107/01/26,546022,76.90,77.20,76.40,77.10,0.10,350,42044290
107/01/29,565367,77.00,77.00,76.60,76.60,0.50,416,43400309
107/01/30,528008,76.40,77.20,76.40,76.70,0.10,330,40575706
107/01/31,586115,76.00,77.00,75.80,76.80,0.10,452,44955107
107/02/01,409223,76.30,76.90,76.00,76.00,0.80,356,31269248
107/02/02,341666,75.50,76.60,75.50,75.80,0.20,276,25952416
107/02/05,616814,74.20,76.00,74.20,75.10,0.70,531,46337787
107/02/06,2138237,72.20,75.10,72.20,73.10,2.00,1225,157021491
107/02/07,1803296,73.20,73.90,72.70,72.70,0.40,1201,132155322
107/02/08,462469,73.00,73.00,72.60,72.80,0.10,355,33696137
107/02/09,1038240,71.50,72.70,71.50,72.00,0.80,781,74792720
107/02/12,784736,71.90,72.30,71.80,71.90,0.10,562,56516728
107/02/21,1409935,73.20,73.30,72.20,72.20,0.30,1088,102515255
107/02/22,1343529,71.80,72.20,71.60,72.00,0.20,1018,96605247
107/02/23,1035735,72.00,72.70,71.90,72.30,0.30,734,74822905
107/02/26,1669836,72.00,72.60,71.80,72.50,0.20,1192,120576088
107/02/27,1972292,72.50,72.70,71.80,71.90,0.60,1129,142196645
107/03/01,1281108,71.60,73.80,71.60,73.30,1.40,1073,93328334
107/03/02,918102,72.00,73.00,72.00,72.60,0.70,746,66523454
107/03/05,507551,72.60,72.70,72.10,72.50,0.10,443,36768648
107/03/06,367656,72.80,73.20,72.40,72.40,0.10,315,26711955
107/03/07,1462101,72.50,74.20,72.50,74.00,1.60,1028,107690532
