大毅            ,	2478
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/22,186098,16.50,16.50,16.25,16.25,-0.20,138,3035475
105/08/23,163489,16.40,16.40,16.20,16.30,0.05,85,2661516
105/08/24,47034,16.30,16.35,16.25,16.35,0.05,56,765545
105/08/25,131566,16.40,16.55,16.35,16.35,,89,2160087
105/08/26,60070,16.35,16.45,16.35,16.40,0.05,55,984531
105/08/29,84291,16.40,16.40,16.30,16.35,-0.05,150,1379646
105/08/30,77012,16.60,16.60,16.35,16.45,0.10,156,1264648
105/08/31,81681,16.40,16.40,16.30,16.35,-0.10,133,1335868
105/09/01,93999,16.40,16.40,16.25,16.35,,66,1531927
105/09/02,86106,16.35,16.35,16.20,16.20,-0.15,73,1397907
105/09/05,136128,16.20,16.20,16.10,16.10,-0.10,71,2200350
105/09/06,125583,16.10,16.40,16.10,16.25,0.15,62,2041252
105/09/07,165948,16.25,16.55,16.25,16.50,0.25,92,2730292
105/09/08,243001,16.25,17.10,16.25,16.75,0.25,114,4071362
105/09/09,177496,16.80,16.80,16.55,16.65,-0.10,70,2948151
105/09/10,86320,16.50,16.50,16.30,16.40,-0.25,58,1411783
105/09/12,64181,16.35,16.35,16.30,16.30,-0.10,49,1048046
105/09/13,160141,16.40,16.40,16.15,16.20,-0.10,63,2594381
105/09/14,97007,16.20,16.35,16.10,16.15,-0.05,47,1570262
105/09/19,157111,16.20,16.25,16.15,16.20,0.05,65,2546034
105/09/20,156005,16.15,16.35,16.15,16.35,0.15,74,2528677
105/09/21,242428,16.30,16.70,16.30,16.60,0.25,140,3981290
105/09/22,67518,16.60,16.60,16.40,16.40,-0.20,55,1114286
105/09/23,83941,16.45,16.50,16.45,16.50,0.10,54,1382321
105/09/26,191272,16.70,16.70,16.40,16.65,0.15,193,3167611
105/09/29,241314,16.60,16.70,16.55,16.60,-0.05,178,4015780
105/09/30,394336,16.60,16.70,16.40,16.70,0.10,157,6514114
105/10/03,1001890,16.70,17.50,16.70,17.40,0.70,465,17142536
105/10/04,1427760,17.40,18.05,17.40,17.75,0.35,671,25457049
105/10/05,480569,17.70,17.75,17.45,17.70,-0.05,264,8450356
105/10/06,698896,17.70,17.70,17.45,17.50,-0.20,283,12275122
105/10/07,1163655,17.45,17.65,17.35,17.65,0.15,417,20332394
105/10/21,705175,19.90,20.30,19.50,19.65,X,470,13937742
105/10/24,358074,19.65,20.35,19.65,19.90,0.25,232,7168872
105/10/25,130814,20.00,20.00,19.75,20.00,0.10,142,2604514
105/10/26,246198,20.00,20.00,19.65,19.95,-0.05,149,4869057
105/10/27,141250,20.00,20.05,19.75,19.75,-0.20,98,2813091
105/10/28,207067,19.75,20.00,19.50,19.50,-0.25,129,4054638
105/10/31,441442,19.50,19.50,19.00,19.10,-0.40,157,8447281
105/11/01,55901,19.15,19.15,18.95,19.05,-0.05,47,1066209
105/11/02,245160,19.25,19.25,18.75,18.90,-0.15,123,4636751
105/11/03,234125,19.05,19.10,18.40,18.75,-0.15,128,4347910
105/11/04,60843,18.60,18.80,18.55,18.80,0.05,52,1137701
105/11/07,115479,18.80,18.85,18.50,18.75,-0.05,93,2151695
105/11/08,96334,18.80,18.80,18.50,18.75,,62,1790353
105/11/09,334524,18.50,18.60,18.30,18.30,-0.45,129,6182831
105/11/10,241792,18.40,18.90,18.30,18.80,0.50,109,4485025
105/11/11,101153,18.70,18.75,18.55,18.60,-0.20,44,1879222
105/11/14,60215,18.60,18.60,18.30,18.55,-0.05,90,1111640
105/11/15,75330,18.55,18.65,18.35,18.65,0.10,67,1394692
105/11/16,65197,18.60,18.80,18.50,18.60,-0.05,112,1220466
105/11/17,25780,18.50,18.65,18.50,18.65,0.05,90,479279
105/11/18,17742,18.70,18.80,18.65,18.70,0.05,77,331598
105/11/21,34608,18.80,18.80,18.65,18.75,0.05,107,647812
105/11/22,145935,18.80,19.35,18.70,19.00,0.25,105,2756093
105/11/23,116328,19.00,19.05,18.85,18.90,-0.10,76,2202904
105/11/24,50084,18.90,19.00,18.85,18.85,-0.05,42,946072
105/11/25,33030,18.90,18.90,18.70,18.90,0.05,36,623055
105/11/28,65836,18.90,19.00,18.80,19.00,0.10,46,1245959
105/11/29,157781,19.00,19.05,18.95,18.95,-0.05,56,2991255
105/11/30,44207,19.00,19.00,18.90,18.90,-0.05,22,836498
105/12/01,69492,19.00,19.10,18.85,19.05,0.15,41,1319064
105/12/02,71882,19.05,19.10,18.90,19.10,0.05,40,1361751
105/12/05,38890,19.10,19.10,18.80,18.95,-0.15,44,736323
105/12/06,18057,19.00,19.00,18.85,18.85,-0.10,31,341410
105/12/07,62579,18.90,19.00,18.70,18.80,-0.05,50,1182651
105/12/08,93636,19.30,19.30,18.85,18.85,0.05,61,1787248
105/12/09,44139,18.90,19.15,18.85,19.05,0.20,41,838669
105/12/12,45299,19.05,19.15,18.85,18.85,-0.20,46,860345
105/12/13,25010,18.85,18.85,18.70,18.80,-0.05,44,469021
105/12/14,134867,18.90,19.05,18.90,18.90,0.10,51,2556632
105/12/15,4388,18.90,18.95,18.90,18.95,0.05,19,82973
105/12/16,78819,19.00,19.10,18.95,19.05,0.10,54,1499518
105/12/19,58908,19.20,19.20,19.00,19.10,0.05,52,1125789
105/12/20,10663,19.10,19.10,19.05,19.05,-0.05,28,203096
105/12/21,33390,19.00,19.00,18.75,18.95,-0.10,46,630419
105/12/22,51914,18.90,18.90,18.75,18.75,-0.20,44,974985
105/12/23,13199,18.75,18.80,18.75,18.75,,21,247565
105/12/26,179700,18.80,18.80,18.65,18.65,-0.10,53,3351628
105/12/27,25129,18.65,18.80,18.60,18.80,0.15,37,470412
105/12/28,27784,18.95,19.00,18.80,18.90,0.10,36,524879
105/12/29,31536,18.80,18.90,18.80,18.85,-0.05,38,593837
105/12/30,20383,18.85,18.95,18.85,18.95,0.10,29,385841
106/01/03,114056,19.00,19.05,19.00,19.05,0.10,81,2167035
106/01/04,41702,19.05,19.15,19.05,19.10,0.05,78,795938
106/01/05,108452,19.10,19.20,18.80,19.15,0.05,77,2073558
106/01/06,52208,19.20,19.20,19.15,19.15,,61,1000402
106/01/09,111971,19.15,19.20,19.15,19.15,,94,2144199
106/01/10,212704,19.15,19.25,19.15,19.20,0.05,127,4084186
106/01/11,311095,19.25,19.95,19.25,19.70,0.50,189,6099343
106/01/12,383803,19.70,20.30,19.70,20.10,0.40,246,7709279
106/01/13,117558,20.25,20.25,20.00,20.00,-0.10,88,2364355
106/01/16,39031,20.00,20.00,19.65,19.65,-0.35,73,772133
106/01/17,68685,19.75,19.95,19.75,19.80,0.15,75,1363077
106/01/18,188083,19.85,20.05,19.85,20.00,0.20,110,3745521
106/01/19,124360,20.05,20.05,19.90,20.05,0.05,84,2485641
106/01/20,178803,22.05,22.05,22.05,22.05,2.00,126,3942582
106/01/23,722689,24.25,24.25,24.25,24.25,2.20,256,17525179
106/01/24,10487358,26.25,26.65,25.80,26.65,2.40,3454,277260031
106/02/02,4359888,27.00,27.00,25.05,25.40,-1.25,1829,114745276
106/02/03,2577066,25.50,26.60,25.10,25.60,0.20,1210,66719279
106/02/06,1324138,25.20,25.30,24.85,24.90,-0.70,676,33200444
106/02/07,999161,24.90,25.15,24.80,25.00,0.10,460,24980056
106/02/08,1205448,25.00,25.15,24.60,24.80,-0.20,468,29883953
106/02/09,1016731,24.80,25.10,24.65,24.80,,465,25236750
106/02/10,790352,24.85,24.95,24.70,24.80,,384,19612402
106/02/13,1007657,24.70,24.95,24.60,24.80,,438,24957333
106/02/14,666658,24.70,24.80,24.65,24.75,-0.05,355,16501918
106/02/15,1200840,24.65,24.80,24.65,24.80,0.05,528,29736231
106/02/16,1161108,24.75,24.80,24.65,24.80,,560,28743026
106/02/17,1365272,24.80,24.80,24.55,24.70,-0.10,570,33730237
106/02/18,1460208,24.65,25.30,24.60,24.75,0.05,676,36268579
106/02/20,662372,24.75,24.80,24.65,24.80,0.05,567,16393322
106/02/21,4806139,25.00,26.70,25.00,25.45,0.65,2079,124157619
106/02/22,6432746,26.80,27.40,26.55,27.10,1.65,2631,174020838
106/02/23,3815447,27.15,27.50,24.80,24.90,-2.20,1910,99503228
106/02/24,5082775,23.20,23.35,22.45,22.75,-2.15,2285,115268132
106/03/01,1305529,22.70,22.70,21.65,22.05,-0.70,1005,28846409
106/03/02,850422,22.20,22.45,21.60,22.05,,470,18721154
106/03/03,637398,22.05,22.05,21.70,22.00,-0.05,410,13938847
106/03/06,483772,22.00,22.40,21.90,22.30,0.30,363,10762461
106/03/07,331707,22.40,22.40,22.05,22.35,0.05,238,7379571
106/03/08,476058,22.30,22.40,22.05,22.35,,239,10603816
106/03/09,358711,22.45,22.45,22.20,22.30,-0.05,218,8007418
106/03/10,277154,22.20,22.25,22.05,22.25,-0.05,196,6147999
106/03/13,386504,22.25,22.25,21.95,22.15,-0.10,327,8527638
106/03/14,593887,22.00,22.30,21.80,22.20,0.05,303,13107377
106/03/15,207329,21.95,22.20,21.95,22.20,,203,4576288
106/03/16,199351,22.25,22.30,22.00,22.20,,175,4413073
106/03/17,234134,22.20,22.25,22.00,22.20,,324,5183898
106/03/20,256835,22.25,22.25,22.05,22.15,-0.05,553,5677720
106/03/21,531724,22.15,22.15,21.90,22.15,,383,11716528
106/03/22,378343,21.95,22.35,21.95,22.20,0.05,262,8382296
106/03/23,275735,22.35,22.45,22.00,22.10,-0.10,231,6106399
106/03/24,287972,22.10,22.15,21.80,21.85,-0.25,220,6316909
106/03/27,685668,21.85,21.85,20.60,21.00,-0.85,495,14521805
106/03/28,203786,21.00,21.00,20.50,20.50,-0.50,204,4219925
106/03/29,141564,20.40,20.65,20.30,20.60,0.10,201,2895037
106/03/30,206646,20.60,21.40,20.55,21.40,0.80,296,4335405
106/03/31,118991,21.50,21.65,21.00,21.00,-0.40,247,2537211
106/04/05,94617,21.20,21.20,20.80,20.85,-0.15,264,1980826
106/04/06,151852,20.85,21.25,20.85,21.00,0.15,94,3198489
106/04/07,126652,21.10,21.35,20.95,21.05,0.05,102,2673642
106/04/10,107960,21.05,21.05,20.85,21.05,,158,2262678
106/04/11,80771,21.05,21.05,20.65,20.95,0.10,106,1688598
106/04/12,134134,21.00,21.00,20.60,20.70,0.25,168,2782502
106/04/13,1855107,21.55,22.75,21.55,22.75,2.05,731,41982410
106/04/14,2325066,23.00,23.45,21.15,21.20,1.55,1294,52929284
106/04/17,423919,21.30,22.00,21.20,21.70,0.50,278,9118128
106/04/18,226578,22.15,22.15,21.30,21.40,0.30,166,4876851
106/04/19,119162,21.65,21.65,21.20,21.30,0.10,89,2550643
106/04/20,197381,21.30,21.85,21.20,21.25,0.05,115,4244441
106/04/21,559282,21.60,22.40,21.40,22.10,0.85,352,12324207
106/04/24,2212584,22.30,24.25,22.10,24.00,1.90,1302,51912538
106/04/25,958179,23.90,23.90,22.90,22.95,1.05,607,22442274
106/04/26,463792,23.20,23.40,22.90,22.90,0.05,278,10721745
106/04/27,307049,22.90,23.15,22.50,22.60,0.30,192,6982896
106/04/28,251499,22.80,22.80,22.35,22.60,,180,5666945
106/05/02,596484,23.60,23.60,22.45,22.45,0.15,233,13770061
106/05/03,303559,22.50,22.50,21.80,22.00,0.45,171,6709458
106/05/04,166387,21.95,21.95,21.65,21.80,0.20,123,3622030
106/05/05,96199,21.85,21.85,21.65,21.70,0.10,68,2089494
106/05/08,105592,21.85,21.95,21.50,21.55,0.15,77,2283664
106/05/09,167813,21.60,21.90,21.15,21.15,0.40,112,3600992
106/05/10,219678,21.30,22.00,21.30,21.65,0.50,130,4778854
106/05/11,986567,21.75,23.10,21.55,23.00,1.35,551,22140458
106/05/12,2538318,24.10,24.10,23.00,23.15,0.15,1170,60084664
106/05/15,570856,23.15,23.50,22.60,22.65,0.50,275,13116592
106/05/16,331143,22.85,23.30,22.65,22.80,0.15,218,7593817
106/05/17,269186,22.70,22.80,22.30,22.35,0.45,164,6038533
106/05/18,678277,21.90,23.50,21.90,23.25,0.90,396,15509325
106/05/19,1209462,23.80,23.85,23.25,23.25,,643,28479390
106/05/22,355940,23.10,23.15,22.65,22.70,0.55,205,8119134
106/05/23,203602,22.70,22.90,22.60,22.60,0.10,120,4621391
106/05/24,135111,22.65,22.90,22.60,22.60,,101,3066100
106/05/25,267531,22.65,22.80,22.35,22.35,0.25,126,6037208
106/05/26,754464,22.45,22.45,22.10,22.20,0.15,165,16761924
106/05/31,142224,22.30,22.55,22.25,22.30,0.10,116,3179105
106/06/01,110912,22.30,22.40,22.20,22.30,,72,2469445
106/06/02,131195,22.30,22.60,22.30,22.55,0.25,91,2950114
106/06/03,137326,22.60,22.85,22.60,22.80,0.25,100,3124794
106/06/05,182844,22.80,22.80,22.55,22.65,0.15,123,4139534
106/06/06,259575,22.75,23.20,22.65,22.85,0.20,153,5954994
106/06/07,99342,22.75,23.00,22.60,22.70,0.15,76,2259489
106/06/08,984202,23.00,23.75,22.75,23.25,0.55,489,22927060
106/06/09,2431088,23.30,25.00,23.25,23.25,,1258,58732835
106/06/12,436833,23.10,23.25,22.90,23.05,0.20,169,10067112
106/06/13,251337,23.10,23.25,23.05,23.10,0.05,97,5811801
106/06/14,241122,23.15,23.15,22.55,22.70,0.40,134,5503165
106/06/15,84142,22.70,22.85,22.60,22.75,0.05,55,1910917
106/06/16,110033,22.85,22.95,22.60,22.65,0.10,69,2502089
106/06/19,80929,22.70,22.95,22.70,22.90,0.25,64,1848822
106/06/20,130557,23.10,23.10,22.75,22.75,0.15,56,2987161
106/06/21,909000,23.30,23.90,23.30,23.40,0.65,513,21450850
106/06/22,264411,23.35,23.55,23.10,23.40,,160,6167263
106/06/23,234145,23.30,23.55,23.10,23.30,0.10,124,5471900
106/06/26,160393,23.25,23.70,23.20,23.20,0.10,115,3744149
106/06/27,295577,23.30,23.65,23.30,23.30,0.10,163,6937834
106/06/28,391244,23.20,23.30,22.70,22.95,0.35,167,8992046
106/06/29,85898,22.95,23.00,22.70,22.75,0.20,66,1962982
106/06/30,174509,22.70,22.90,22.55,22.55,0.20,96,3953949
106/07/03,60459,22.60,22.90,22.40,22.65,0.10,52,1366226
106/07/04,169183,22.55,22.85,22.30,22.30,0.35,93,3805228
106/07/05,79339,22.40,22.60,22.30,22.60,0.30,46,1778759
106/07/06,52777,22.55,22.65,22.35,22.50,0.10,38,1187852
106/07/07,155684,22.70,22.95,22.45,22.70,0.20,85,3535707
106/07/10,225376,22.70,23.15,22.70,22.95,0.25,109,5176356
106/07/11,61466,23.10,23.10,22.80,22.90,0.05,49,1408219
106/07/12,144398,23.00,23.20,22.95,22.95,0.05,88,3328456
106/07/13,198045,22.95,23.40,22.90,23.30,0.35,115,4581583
106/07/14,3037201,23.30,25.10,23.30,23.85,0.55,1397,74281002
106/07/17,2170495,24.40,25.10,24.15,24.80,0.95,825,53463010
106/07/18,986729,24.60,25.20,24.50,24.65,0.15,417,24503442
106/07/19,2403992,25.00,25.70,24.80,25.60,0.95,1061,60834179
106/07/20,1250431,25.50,25.85,24.90,24.95,0.65,483,31515779
106/07/21,634419,24.95,25.00,24.50,24.65,0.30,211,15652962
106/07/24,295299,24.50,25.00,24.40,25.00,0.35,153,7330498
106/07/25,393777,25.00,25.20,24.90,25.00,,149,9850689
106/07/26,481328,25.00,25.15,24.75,24.75,0.25,158,12005313
106/07/27,359447,24.75,25.00,24.55,24.75,,151,8874392
106/07/28,133836,24.80,24.95,24.65,24.70,0.05,97,3317862
106/07/31,266757,24.70,25.00,24.70,24.75,0.05,148,6635898
106/08/01,338229,24.60,25.00,24.60,24.70,0.05,162,8370517
106/08/02,816846,24.45,24.90,24.20,24.40,X,261,19967560
106/08/03,320896,24.55,24.60,24.20,24.30,0.10,209,7827581
106/08/04,399091,24.35,24.40,24.20,24.30,,162,9691242
106/08/07,771601,24.75,25.20,24.35,24.70,0.40,438,19124537
106/08/08,794324,25.00,25.15,24.60,24.75,0.05,413,19760478
106/08/09,239610,24.75,24.75,24.45,24.45,0.30,146,5887147
106/08/10,612915,24.70,24.70,23.50,23.70,0.75,267,14624496
106/08/11,250481,23.80,24.00,23.50,23.60,0.10,110,5933497
106/08/14,263101,23.50,23.75,23.40,23.40,0.20,121,6187547
106/08/15,150375,23.60,23.70,23.50,23.55,0.15,56,3540022
106/08/16,147431,23.55,23.75,23.45,23.50,0.05,115,3476454
106/08/17,112590,23.40,23.80,23.40,23.70,0.20,79,2658588
106/08/18,164308,23.70,24.00,23.50,23.80,0.10,92,3901862
106/08/21,166804,23.80,24.10,23.80,23.85,0.05,94,3991989
106/08/22,303911,23.80,24.60,23.80,24.60,0.75,145,7354515
106/08/23,268945,24.75,24.75,24.20,24.25,0.35,122,6582916
106/08/24,223100,24.25,24.70,24.20,24.20,0.05,116,5440049
106/08/25,358708,24.65,24.75,24.20,24.55,0.35,145,8814467
106/08/28,429015,24.70,24.80,24.50,24.55,,168,10573961
106/08/29,431275,24.60,24.85,24.60,24.70,0.15,168,10656492
106/08/30,856006,24.90,25.15,24.60,24.80,0.10,370,21368842
106/08/31,738097,24.80,25.35,24.75,24.75,0.05,321,18408187
106/09/01,508750,24.90,25.00,24.70,24.85,0.10,163,12624206
106/09/04,483056,24.85,24.85,24.55,24.60,0.25,194,11897319
106/09/05,964523,24.70,25.20,24.70,25.10,0.50,353,24188225
106/09/06,504156,25.10,25.10,24.60,24.70,0.40,200,12492443
106/09/07,2441960,24.75,27.15,24.75,27.15,2.45,791,64724619
106/09/08,6729942,28.05,29.50,27.60,27.75,0.60,3141,191531464
106/09/11,1540883,27.70,27.70,26.80,27.15,0.60,643,41769987
106/09/12,626018,27.35,27.55,26.55,26.55,0.60,333,16867665
106/09/13,594898,26.50,26.70,25.80,25.90,0.65,286,15613514
106/09/14,517429,26.15,26.30,25.55,25.55,0.35,216,13350864
106/09/15,380500,25.70,25.90,25.50,25.50,0.05,162,9766367
106/09/18,382605,25.60,25.80,25.35,25.50,,147,9772788
106/09/19,251130,25.65,25.80,25.35,25.35,0.15,135,6420427
106/09/20,354335,25.30,25.35,24.80,24.80,0.55,179,8876054
106/09/21,323858,24.90,25.30,24.80,25.25,0.45,211,8098528
106/09/22,175795,25.25,25.25,24.85,24.85,0.40,116,4391451
106/09/25,419560,24.85,25.05,24.20,24.70,0.15,154,10316824
106/09/26,204530,24.70,24.80,24.50,24.60,0.10,90,5032733
106/09/27,159855,24.50,24.85,24.50,24.55,0.05,72,3936344
106/09/28,285080,24.20,24.70,24.20,24.55,,104,6944961
106/09/29,127472,24.55,24.55,24.40,24.40,0.15,73,3118185
106/09/30,141389,24.60,25.20,24.40,24.60,0.20,84,3505664
106/10/02,154669,24.60,24.90,24.55,24.70,0.10,80,3821922
106/10/03,688562,24.80,24.85,24.20,24.35,0.35,346,16796833
106/10/05,496064,24.70,25.60,24.60,25.20,0.85,233,12502005
106/10/06,195306,25.40,25.50,25.00,25.00,0.20,87,4908317
106/10/11,123206,24.80,25.00,24.80,24.90,0.10,65,3064646
106/10/12,94936,24.90,25.10,24.80,24.95,0.05,66,2359704
106/10/13,111299,25.05,25.10,24.90,24.90,0.05,75,2784764
106/10/16,250678,24.90,25.05,24.60,24.80,0.10,117,6199508
106/10/17,60480,24.80,25.00,24.65,24.70,0.10,47,1498203
106/10/18,163635,24.65,24.90,24.40,24.40,0.30,84,4008094
106/10/19,177022,24.50,24.75,24.45,24.50,0.10,66,4357784
106/10/20,170997,24.50,24.90,24.40,24.55,0.05,75,4192418
106/10/23,156212,24.50,24.75,24.50,24.65,0.10,73,3854803
106/10/24,73928,24.85,24.85,24.55,24.60,0.05,54,1822333
106/10/25,168050,24.70,24.85,24.65,24.75,0.15,87,4154278
106/10/26,274373,24.75,24.85,24.60,24.70,0.05,119,6789669
106/10/27,216051,24.70,24.80,24.40,24.50,0.20,90,5318043
106/10/30,171418,24.60,24.65,24.35,24.35,0.15,68,4203298
106/10/31,114994,24.40,24.85,24.40,24.60,0.25,69,2838848
106/11/01,938372,24.70,24.70,24.10,24.60,,335,22869461
106/11/02,198145,24.65,24.65,24.40,24.55,0.05,88,4861636
106/11/03,109580,24.65,24.70,24.45,24.70,0.15,55,2692287
106/11/06,115713,24.80,24.80,24.50,24.55,0.15,65,2850118
106/11/07,137653,24.65,24.80,24.50,24.60,0.05,57,3395446
106/11/08,102475,24.55,24.75,24.55,24.60,,48,2525657
106/11/09,183947,24.60,24.90,24.45,24.50,0.10,95,4528305
106/11/10,1085798,24.55,24.55,23.15,24.35,0.15,592,25928472
106/11/13,419219,24.30,24.55,23.90,24.15,0.20,210,10169764
106/11/14,396954,24.00,24.10,23.70,23.95,0.20,162,9477704
106/11/15,191878,23.95,23.95,23.70,23.85,0.10,83,4576903
106/11/16,117453,23.85,24.25,23.85,23.95,0.10,78,2826793
106/11/17,198050,24.00,24.20,23.80,23.95,,76,4737940
106/11/20,133982,23.95,24.15,23.80,23.95,,69,3215116
106/11/21,142579,23.95,24.35,23.95,24.25,0.30,72,3448335
106/11/22,331883,24.30,24.90,24.30,24.55,0.30,147,8189886
106/11/23,4956000,25.20,27.00,25.20,27.00,2.45,1480,133506250
106/11/24,2781322,27.20,27.20,25.80,26.00,1.00,1325,73718497
106/11/27,2539831,26.30,27.85,25.55,26.70,0.70,1264,68704108
106/11/28,1735489,27.30,27.85,26.90,27.20,0.50,909,47509864
106/11/29,1074416,27.60,27.70,27.00,27.15,0.05,496,29360932
106/11/30,653143,27.20,27.30,26.50,26.50,0.65,307,17519427
106/12/01,518120,27.00,27.05,24.65,25.60,0.90,273,13438620
106/12/04,271210,25.70,26.35,25.60,26.00,0.40,133,7027336
106/12/05,310850,25.90,25.95,25.40,25.50,0.50,145,8009037
106/12/06,539661,25.45,25.45,24.70,24.90,0.60,222,13519552
106/12/07,404703,25.00,26.00,25.00,25.40,0.50,215,10382184
106/12/08,484384,25.50,26.45,25.30,26.20,0.80,230,12574607
106/12/11,353740,26.55,27.30,26.40,26.40,0.20,185,9412434
106/12/12,224587,26.50,26.65,26.05,26.25,0.15,117,5892527
106/12/13,179619,26.30,26.30,25.85,25.85,0.40,98,4671496
106/12/14,284804,26.05,26.60,26.05,26.25,0.40,166,7519822
106/12/15,276791,26.20,26.30,25.85,25.95,0.30,129,7233490
106/12/18,810811,26.20,27.15,26.10,26.90,0.95,319,21662679
106/12/19,1462393,27.10,27.40,26.20,26.40,0.50,750,39509296
106/12/20,401944,27.25,27.25,26.40,26.85,0.45,196,10759501
106/12/21,722526,26.85,27.30,26.80,26.95,0.10,359,19586215
106/12/22,7357502,27.30,29.60,27.30,29.60,2.65,3076,215178693
106/12/25,13723582,30.90,32.55,30.55,32.55,2.95,5620,437186933
106/12/26,5359444,32.55,32.60,29.80,30.55,2.00,2748,166583882
106/12/27,2288264,32.00,33.60,32.00,33.60,3.05,899,75797385
106/12/28,10697931,36.35,36.80,34.80,35.50,1.90,5617,384671674
106/12/29,15541654,35.50,38.75,35.00,37.50,2.00,7861,578614140
107/01/02,6639587,37.90,38.50,36.60,37.05,0.45,3389,248672657
107/01/03,11867367,38.20,40.70,37.70,39.00,1.95,5958,466168363
107/01/04,6940898,38.60,40.70,38.50,39.05,0.05,3784,274254761
107/01/05,4055812,38.05,38.90,37.50,38.10,0.95,2169,154212643
107/01/08,4874312,37.50,38.10,35.00,35.30,2.80,2401,176935914
107/01/09,2571126,35.50,36.70,35.45,36.25,0.95,1485,92694220
107/01/10,2103987,36.50,37.50,35.10,35.65,0.60,1227,75906274
107/01/11,4760047,37.60,38.35,36.30,36.60,0.95,2667,178107510
107/01/12,1587807,36.60,37.10,36.00,36.30,0.30,811,57939617
107/01/15,1592588,37.30,37.70,35.70,36.05,0.25,993,58213299
107/01/16,1157926,36.30,36.45,35.35,35.75,0.30,712,41443852
107/01/17,1317982,36.10,36.20,34.95,35.70,0.05,749,46886546
107/01/18,1450034,36.50,37.00,35.70,35.70,,940,52582149
107/01/19,1211772,36.35,36.70,35.70,36.50,0.80,772,43790560
107/01/22,4853406,37.15,38.50,36.20,38.20,1.70,2625,181574455
107/01/23,2976120,38.05,38.60,36.00,36.00,2.20,1587,110686250
107/01/24,1436309,36.00,36.00,35.25,35.40,0.60,810,51053604
107/01/25,2312547,35.55,35.80,33.70,33.70,1.70,1247,79550540
107/01/26,2499786,33.80,34.45,32.05,32.60,1.10,1221,82033520
107/01/29,795488,33.00,33.30,32.65,33.10,0.50,456,26235404
107/01/30,577648,32.60,32.90,31.95,32.20,0.90,334,18687114
107/01/31,800307,31.70,32.60,31.05,32.40,0.20,479,25505281
107/02/01,1597333,32.40,34.10,32.40,33.65,1.25,1039,53657149
107/02/02,1754805,35.00,35.10,34.00,34.05,0.40,968,60702870
107/02/05,662741,31.60,33.40,31.60,33.05,1.00,430,21698796
107/02/06,2046511,31.10,32.25,29.75,29.75,3.30,1058,62255392
107/02/07,1098483,31.00,31.50,30.50,30.65,0.90,572,33957816
107/02/08,1438066,30.80,30.85,28.70,29.00,1.65,719,42381630
107/02/09,2774166,27.70,31.50,27.35,30.65,1.65,1579,82377965
107/02/12,1573218,30.25,31.50,29.35,29.75,0.90,811,47336878
107/02/21,669282,30.55,31.15,30.00,30.70,0.95,410,20412393
107/02/22,847112,30.90,31.65,30.05,30.90,0.20,553,26192587
107/02/23,2522177,31.90,33.20,31.80,32.50,1.60,1287,81771626
107/02/26,1000420,33.00,33.00,31.55,32.00,0.50,668,32036640
107/02/27,628580,32.60,32.65,31.30,31.30,0.70,357,19955394
107/03/01,6025873,30.90,34.40,30.75,34.40,3.10,2370,204281867
107/03/02,10791058,34.60,36.05,34.00,35.30,0.90,5985,379408780
107/03/05,6135033,35.30,37.15,35.30,36.20,0.90,3711,222893031
107/03/06,5112814,37.00,37.50,35.10,35.15,1.05,2969,184962855
107/03/07,3077114,35.15,35.90,33.30,33.60,1.55,2033,105855914
107/03/08,1598733,34.25,34.30,33.30,33.50,0.10,1014,53773859
107/03/09,1080408,33.50,34.00,33.35,33.70,0.20,648,36329832
107/03/12,1288524,34.20,34.70,33.55,33.55,0.15,858,44007234
107/03/13,760129,33.80,34.15,33.60,33.70,0.15,477,25716516
107/03/14,1304250,33.70,34.45,33.45,33.45,0.25,765,44153518
107/03/15,617343,33.60,33.85,33.50,33.55,0.10,378,20772480
107/03/16,652759,33.65,33.95,33.60,33.65,0.10,433,22025688
107/03/19,510960,34.00,34.00,33.75,33.75,0.10,367,17295765
107/03/20,2035621,33.70,35.20,33.50,34.45,0.70,1294,70301876
107/03/21,1658209,34.60,35.10,34.50,35.00,0.55,972,57687535
107/03/22,4381335,35.95,36.85,34.70,34.70,0.30,2468,157505320
107/03/23,1375621,33.15,34.35,33.00,33.65,1.05,814,46296609
107/03/26,1831625,33.50,34.15,32.35,32.35,1.30,1044,60392361
107/03/27,989809,32.95,33.55,32.80,33.10,0.75,604,32827035
107/03/28,550787,32.95,33.10,32.60,32.75,0.35,370,18073775
107/03/29,673572,33.40,33.50,33.15,33.20,0.45,446,22440904
107/03/30,1943572,33.80,35.35,33.80,34.50,1.30,1097,67118488
107/03/31,2038816,35.20,35.90,35.00,35.25,0.75,1162,72179642
107/04/02,3956878,35.90,36.80,35.50,35.90,0.65,1986,143568502
107/04/03,11147291,35.90,39.40,35.70,38.85,2.95,5511,423107260
107/04/09,12034804,40.30,42.70,39.85,42.70,3.85,5816,501706474
107/04/10,15468133,42.70,46.50,41.10,41.30,1.40,8465,667001635
107/04/11,10233357,42.50,45.40,42.50,45.40,4.10,5481,447681565
107/04/12,13050668,47.10,47.60,45.55,46.60,1.20,6842,608383256
107/04/13,16590610,47.50,50.90,47.10,50.00,3.40,9499,818501966
107/04/16,25258613,50.90,54.80,49.30,54.70,4.70,13917,1315573302
