日友            ,	8341
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/10/14,541335,120.50,121.00,117.50,119.00,-1.00,420,64457200
105/10/17,243823,120.00,120.50,119.00,120.00,1.00,199,29163260
105/10/18,796310,120.50,125.00,120.00,124.50,4.50,562,98390750
105/10/19,422058,124.00,126.00,122.00,122.50,-2.00,286,52501221
105/10/20,782300,123.00,123.00,119.00,119.50,-3.00,619,93817600
105/10/21,955670,119.50,120.00,118.50,119.50,,440,113842990
105/10/24,997301,120.00,120.00,117.50,119.00,-0.50,393,119052620
105/10/25,1123052,119.00,119.00,115.50,116.00,-3.00,830,131020636
105/10/26,922507,116.00,117.50,114.00,114.50,-1.50,706,106382326
105/10/27,1750754,115.00,116.50,111.00,112.00,-2.50,1343,198243210
105/10/28,567024,112.50,112.50,110.00,112.00,,494,63083222
105/10/31,251256,112.00,114.00,111.00,113.00,1.00,227,28375067
105/11/01,565065,113.00,113.00,109.00,109.50,-3.50,507,62404715
105/11/02,1719564,107.50,107.50,102.50,105.50,-4.00,1240,180192476
105/11/03,443561,105.00,107.00,105.00,106.00,0.50,363,46929649
105/11/04,275084,106.00,107.50,105.50,107.00,1.00,254,29349656
105/11/07,443428,107.00,111.50,107.00,110.00,3.00,402,48916792
105/11/08,426291,111.50,112.00,109.00,109.50,-0.50,302,46927383
105/11/09,1068481,112.00,114.00,109.00,111.00,1.50,799,118744110
105/11/10,1278724,114.00,119.00,113.00,118.00,7.00,1023,148733932
105/11/11,764281,118.00,118.50,114.00,116.00,-2.00,615,88838016
105/11/14,493125,117.00,117.00,112.50,113.50,-2.50,444,56208811
105/11/15,304999,113.00,115.00,113.00,113.00,-0.50,241,34717886
105/11/16,483125,115.00,115.00,112.00,113.00,,413,54696875
105/11/17,658950,113.00,118.00,113.00,116.50,3.50,513,76409150
105/11/18,281054,116.50,116.50,114.50,115.00,-1.50,234,32394818
105/11/21,187500,115.00,115.50,114.00,114.50,-0.50,151,21539000
105/11/22,750565,116.00,118.00,115.00,116.50,2.00,549,87809235
105/11/23,238905,116.50,117.00,115.00,115.00,-1.50,233,27640480
105/11/24,177002,115.50,116.50,115.00,116.00,1.00,157,20523732
105/11/25,234100,116.00,116.00,114.50,116.00,,177,27025300
105/11/28,382130,115.50,119.00,115.50,118.00,2.00,303,44782100
105/11/29,272247,118.00,118.00,116.50,117.00,-1.00,196,31887140
105/11/30,280039,117.50,117.50,115.00,115.50,-1.50,223,32491042
105/12/01,207298,115.50,115.50,114.50,114.50,-1.00,167,23762919
105/12/02,652371,114.00,114.00,111.00,111.00,-3.50,537,73094923
105/12/05,349301,111.00,112.00,110.00,111.00,,286,38674712
105/12/06,650217,112.00,112.50,109.00,111.00,,472,71927804
105/12/07,556231,111.00,113.50,111.00,112.00,1.00,420,62672603
105/12/08,691250,113.00,115.50,112.50,114.00,2.00,457,78920124
105/12/09,203860,114.50,115.00,113.00,113.50,-0.50,173,23213540
105/12/12,235852,114.00,115.00,113.00,113.00,-0.50,173,26875128
105/12/13,171568,113.00,113.50,112.00,112.00,-1.00,119,19301684
105/12/14,334873,113.00,114.00,111.50,111.50,-0.50,267,37649149
105/12/15,323423,113.00,113.00,110.50,112.00,0.50,255,35959010
105/12/16,255837,112.50,112.50,110.00,110.50,-1.50,214,28336322
105/12/19,272047,110.50,112.00,110.00,110.50,,195,30160264
105/12/20,293274,111.50,113.00,110.50,112.00,1.50,231,32761962
105/12/21,203976,113.00,113.50,111.50,112.50,0.50,164,23010288
105/12/22,657634,113.00,115.50,113.00,113.00,0.50,470,75130093
105/12/23,150304,113.00,113.00,112.00,112.00,-1.00,104,16882352
105/12/26,125325,112.00,112.50,111.00,111.00,-1.00,108,13982562
105/12/27,78895,111.50,112.00,111.00,111.50,0.50,77,8807186
105/12/28,182321,114.00,114.00,111.50,112.50,1.00,149,20558273
105/12/29,144239,112.50,114.00,112.00,113.50,1.00,110,16282485
105/12/30,167164,113.50,114.00,112.50,113.00,-0.50,155,18938696
106/01/03,653691,113.50,116.00,113.00,116.00,3.00,481,75419997
106/01/04,346437,116.50,117.00,115.50,115.50,-0.50,274,40261129
106/01/05,833921,115.50,118.50,115.50,117.50,2.00,616,98030099
106/01/06,621382,117.50,120.00,117.50,120.00,2.50,470,73635722
106/01/09,1353195,121.00,124.00,120.50,123.00,3.00,1113,166094375
106/01/10,563691,124.00,124.00,121.50,122.50,-0.50,458,69384566
106/01/11,523157,123.00,123.00,120.00,120.00,-2.50,401,63196154
106/01/12,213703,120.50,121.00,120.00,120.50,0.50,187,25704766
106/01/13,580521,120.50,120.50,117.00,117.50,-3.00,389,68586257
106/01/16,190982,118.00,118.50,117.50,117.50,,172,22528358
106/01/17,458283,117.50,121.00,117.00,120.50,3.00,341,54970382
106/01/18,294508,120.50,122.00,120.00,121.50,1.00,278,35610727
106/01/19,181658,121.00,121.50,120.00,120.00,-1.50,175,21873118
106/01/20,371169,119.50,121.00,119.00,119.00,-1.00,321,44579449
106/01/23,324464,119.00,121.00,119.00,121.00,2.00,300,39004372
106/01/24,310340,120.50,122.50,120.00,120.00,-1.00,259,37651640
106/02/02,326801,120.50,122.00,119.50,120.00,,281,39389320
106/02/03,807006,121.00,126.00,121.00,123.00,3.00,628,99880239
106/02/06,442754,124.50,125.50,123.00,124.00,1.00,302,55199123
106/02/07,337236,124.50,125.00,124.00,125.00,1.00,260,42056353
106/02/08,581539,125.50,127.50,124.00,126.50,1.50,488,73519992
106/02/09,858131,127.00,130.00,126.00,128.50,2.00,666,110258462
106/02/10,484793,130.00,130.00,127.50,127.50,-1.00,410,62487398
106/02/13,290983,127.50,128.00,125.00,126.00,-1.50,257,36696328
106/02/14,273246,127.00,128.00,125.50,125.50,-0.50,225,34518702
106/02/15,553974,126.50,129.50,126.00,128.50,3.00,471,71123146
106/02/16,250681,129.50,129.50,127.00,128.00,-0.50,227,32089349
106/02/17,308014,129.00,129.00,126.50,126.50,-1.50,252,39194820
106/02/18,662600,127.50,130.50,127.00,129.00,2.50,410,85696300
106/02/20,879406,130.00,131.50,129.00,129.00,,633,114272570
106/02/21,337565,129.00,129.00,126.50,128.00,-1.00,203,42968885
106/02/22,362759,127.00,128.00,126.00,127.50,-0.50,342,46021024
106/02/23,474273,128.50,129.50,127.00,127.00,-0.50,443,60720078
106/02/24,574109,127.00,128.50,125.00,127.50,0.50,518,72608779
106/03/01,281163,128.50,128.50,126.00,126.00,-1.50,243,35693527
106/03/02,809038,128.00,130.00,127.00,129.00,3.00,622,104113402
106/03/03,1471441,129.00,133.00,128.50,132.00,3.00,1094,193327594
106/03/06,1171226,133.00,136.00,133.00,136.00,4.00,972,157615544
106/03/07,2083124,139.00,144.00,139.00,140.00,4.00,1641,294549608
106/03/08,2072350,142.00,146.00,141.00,146.00,6.00,1672,298609300
106/03/09,1207344,145.50,145.50,142.00,143.00,-3.00,1073,173040358
106/03/10,884565,142.00,145.50,141.50,144.50,1.50,718,126964925
106/03/13,675883,145.00,145.50,142.00,145.50,1.00,542,97442918
106/03/14,1332472,146.00,150.00,143.50,143.50,-2.00,1039,195480440
106/03/15,591504,143.50,145.00,141.50,142.00,-1.50,525,84319076
106/03/16,438210,144.00,144.50,143.50,144.50,2.50,330,63109050
106/03/17,2292229,145.00,152.00,145.00,149.00,4.50,1554,342367350
106/03/20,922797,150.00,152.00,147.50,148.00,-1.00,781,137863253
106/03/21,1494212,149.50,155.00,149.00,150.50,2.50,1142,226869224
106/03/22,984004,150.00,153.50,148.50,153.00,2.50,799,149217616
106/03/23,627009,153.00,154.50,151.50,152.50,-0.50,533,95661895
106/03/24,638850,153.50,154.00,151.00,153.50,1.00,530,97769450
106/03/27,611726,154.50,154.50,147.50,147.50,-6.00,486,92271260
106/03/28,750459,148.50,152.00,143.50,148.00,0.50,611,110518850
106/03/29,358430,149.00,149.50,145.00,145.50,-2.50,310,52459420
106/03/30,325060,145.50,147.00,144.50,147.00,1.50,306,47384380
106/03/31,247506,148.50,148.50,145.50,146.00,-1.00,224,36186388
106/04/05,774203,147.50,150.50,146.00,146.50,0.50,480,114432594
106/04/06,274482,147.00,147.00,145.00,145.00,1.50,247,39913854
106/04/07,325716,145.00,146.50,144.00,146.50,1.50,290,47235468
106/04/10,216262,148.00,148.00,145.00,145.50,1.00,179,31710143
106/04/11,505628,145.00,146.00,141.00,141.50,4.00,497,72194932
106/04/12,609060,142.00,143.00,137.50,139.50,2.00,521,84730983
106/04/13,229378,139.50,142.00,139.50,140.00,0.50,199,32222176
106/04/14,361737,140.00,140.00,136.50,136.50,3.50,341,49808069
106/04/17,336300,136.50,143.00,136.50,140.00,3.50,321,47093800
106/04/18,621000,141.50,146.00,141.50,145.50,5.50,518,89886498
106/04/19,177271,145.50,146.50,143.50,144.50,1.00,159,25669700
106/04/20,259558,144.00,147.00,143.50,147.00,2.50,228,37764084
106/04/21,246481,148.50,149.50,146.00,147.00,,237,36400188
106/04/24,221815,149.50,149.50,146.50,146.50,0.50,190,32777120
106/04/25,160512,145.50,147.50,145.00,145.50,1.00,151,23419264
106/04/26,339900,145.50,149.00,145.50,146.50,1.00,253,50177700
106/04/27,151471,146.00,146.50,145.00,145.50,1.00,146,22060001
106/04/28,199431,145.00,147.00,145.00,146.00,0.50,181,29071141
106/05/02,825748,145.50,150.00,145.50,149.00,3.00,554,122817390
106/05/03,214636,149.50,150.00,147.50,149.00,,188,31935581
106/05/04,836050,149.00,153.00,148.00,148.00,1.00,531,126089000
106/05/05,475221,148.00,150.00,147.00,150.00,2.00,363,70770650
106/05/08,1506223,149.00,155.00,149.00,155.00,5.00,1042,231224065
106/05/09,1214989,154.50,156.50,152.00,156.50,1.50,936,188616762
106/05/10,2908751,156.50,165.50,156.00,165.50,9.00,2047,470270915
106/05/11,3045526,170.00,175.00,166.00,175.00,9.50,2384,522631576
106/05/12,1860953,175.00,176.50,169.50,172.00,3.00,1482,320596382
106/05/15,1220820,172.00,173.50,167.00,168.50,3.50,943,206813220
106/05/16,1135524,169.50,173.00,166.00,166.50,2.00,939,191945556
106/05/17,647067,167.00,168.00,164.50,166.00,0.50,550,107438215
106/05/18,670933,163.00,168.50,162.50,168.00,2.00,525,111620203
106/05/19,1000897,168.00,168.00,162.00,162.00,6.00,847,163685005
106/05/22,553100,163.50,164.00,159.00,161.00,1.00,488,89164300
106/05/23,608467,161.50,164.50,159.00,161.50,0.50,535,98495121
106/05/24,978587,163.00,167.50,163.00,164.00,2.50,750,161650855
106/05/25,1006051,166.00,167.50,162.00,162.00,2.00,757,166097813
106/05/26,710062,162.00,163.00,158.00,159.00,3.00,652,113417945
106/05/31,1306189,159.00,168.50,157.50,168.50,9.50,1029,215221063
106/06/01,1254143,168.00,171.50,163.00,165.00,3.50,991,209539306
106/06/02,491817,164.00,167.00,164.00,164.00,1.00,443,81201305
106/06/03,383502,165.00,168.50,165.00,166.00,2.00,315,64039083
106/06/05,431348,166.50,169.00,165.50,166.00,,378,72143616
106/06/06,1071961,167.00,171.00,166.50,170.50,4.50,844,181793883
106/06/07,1851186,170.00,170.00,158.00,160.50,10.00,1647,302992818
106/06/08,619930,160.50,162.00,160.00,161.00,0.50,552,99859660
106/06/09,628570,161.00,162.50,158.50,158.50,2.50,590,100610700
106/06/12,605467,158.50,159.50,156.50,156.50,2.00,512,95356786
106/06/13,349061,157.00,158.50,156.50,157.00,0.50,345,54943638
106/06/14,397138,158.00,161.00,157.00,158.50,1.50,381,63188942
106/06/15,574983,158.00,158.00,154.00,154.00,4.50,546,89348348
106/06/16,464780,155.00,159.50,155.00,158.00,4.00,420,73348520
106/06/19,283954,158.00,160.00,157.50,160.00,2.00,304,45178707
106/06/20,261662,160.00,160.00,158.50,159.00,1.00,246,41651920
106/06/21,236000,160.00,160.50,158.50,159.00,,203,37679000
106/06/22,230354,160.50,161.50,159.00,159.50,0.50,225,36861140
106/06/23,194455,160.00,162.00,160.00,160.00,0.50,179,31262755
106/06/26,475380,160.00,160.00,157.50,157.50,2.50,447,75283722
106/06/27,231668,157.00,160.00,157.00,159.00,1.50,215,36807543
106/06/28,208194,158.50,159.00,157.00,157.50,1.50,200,32835152
106/06/29,534100,158.00,161.00,157.00,157.50,,366,84987300
106/06/30,266330,158.00,158.00,155.00,157.00,0.50,236,41643140
106/07/03,201307,158.00,158.00,156.00,156.50,0.50,183,31601699
106/07/04,550323,157.00,161.50,157.00,158.00,1.50,439,87699357
106/07/05,2015001,159.50,168.50,159.00,168.50,10.50,1592,333460167
106/07/06,1064319,170.00,171.00,164.00,164.00,4.50,828,177118973
106/07/07,422337,166.00,166.50,164.50,165.50,1.50,390,69883105
106/07/10,987821,166.00,166.00,161.50,163.00,2.50,665,161644644
106/07/11,626745,159.00,159.00,155.50,156.50,X,539,98512210
106/07/12,504819,157.00,161.00,157.00,159.00,2.50,480,80344629
106/07/13,412800,160.00,161.00,159.00,159.00,,314,66032098
106/07/14,486813,158.00,158.50,155.50,156.50,2.50,426,76228040
106/07/17,140050,158.00,158.00,156.00,156.00,0.50,163,21957350
106/07/18,236395,157.50,157.50,155.50,155.50,0.50,228,36965515
106/07/19,407677,156.00,159.50,156.00,157.50,2.00,351,64512303
106/07/20,293006,157.50,158.50,156.00,158.00,0.50,299,46061937
106/07/21,630450,159.00,162.50,158.00,159.00,1.00,514,100975500
106/07/24,377129,159.00,159.00,156.00,156.50,2.50,308,59092315
106/07/25,203591,157.50,157.50,156.00,156.50,,191,31872580
106/07/26,148392,157.00,158.00,156.50,156.50,,143,23315238
106/07/27,188663,157.50,157.50,156.00,156.50,,160,29508920
106/07/28,112271,156.50,157.50,156.00,156.00,0.50,115,17564047
106/07/31,290017,156.00,156.00,153.00,153.50,2.50,276,44730135
106/08/01,198773,154.00,155.00,153.50,154.00,0.50,175,30637423
106/08/02,128790,154.00,156.00,154.00,155.00,1.00,115,19978740
106/08/03,396120,155.00,159.00,154.50,158.00,3.00,320,62180520
106/08/04,330934,159.00,159.50,158.00,159.00,1.00,291,52548006
106/08/07,351195,159.00,161.00,158.00,161.00,2.00,343,56015395
106/08/08,455401,162.00,163.00,159.00,161.50,0.50,396,73480158
106/08/09,883640,162.00,167.00,162.00,163.50,2.00,725,145571276
106/08/10,587107,163.50,164.50,160.00,162.00,1.50,459,95133880
106/08/11,553520,161.50,167.00,161.50,166.00,4.00,464,91064940
106/08/14,1289971,169.00,170.00,164.50,167.00,1.00,1013,216456128
106/08/15,1382856,169.50,174.00,168.00,172.00,5.00,1090,236158295
106/08/16,1477963,174.50,177.50,173.00,174.00,2.00,1126,258806075
106/08/17,818048,174.00,175.00,172.00,174.00,,704,141901852
106/08/18,440096,173.00,174.00,172.00,173.00,1.00,336,76032608
106/08/21,772661,174.00,175.50,172.00,172.50,0.50,551,134394192
106/08/22,516550,174.50,175.00,173.00,174.00,1.50,267,89700650
106/08/23,297502,175.00,175.00,172.00,172.00,2.00,267,51551844
106/08/24,1746588,172.50,181.00,172.00,181.00,9.00,1343,312217542
106/08/25,885045,181.50,183.50,178.00,179.50,1.50,728,160160072
106/08/28,1326197,179.50,187.00,176.00,186.50,7.00,919,244220535
106/08/29,731680,186.50,191.50,183.00,190.00,3.50,680,137181671
106/08/30,696864,190.00,193.00,188.50,191.50,1.50,580,133153948
106/08/31,681388,190.50,191.00,185.50,189.50,2.00,547,128073332
106/09/01,227657,188.00,188.50,185.50,185.50,4.00,245,42566865
106/09/04,580019,185.00,185.00,178.50,178.50,7.00,481,105446420
106/09/05,378386,179.50,183.00,179.50,180.50,2.00,329,68391557
106/09/06,294851,181.00,183.50,179.50,181.00,0.50,225,53450531
106/09/07,378340,181.50,186.00,179.00,179.50,1.50,297,69063880
106/09/08,190015,180.00,181.00,178.50,180.50,1.00,172,34158721
106/09/11,342412,180.00,180.00,175.00,176.00,4.50,328,60577424
106/09/12,194345,176.00,179.00,175.50,178.00,2.00,178,34477426
106/09/13,167367,178.00,179.00,175.50,176.50,1.50,153,29571826
106/09/14,151112,176.50,177.50,175.50,177.00,0.50,135,26717772
106/09/15,183804,177.00,177.50,174.50,176.50,0.50,181,32303112
106/09/18,105329,176.50,176.50,175.00,175.50,1.00,109,18474066
106/09/19,867428,176.00,187.00,176.00,181.50,6.00,731,158912896
106/09/20,352027,181.50,183.00,177.00,178.00,3.50,347,63144806
106/09/21,471362,178.00,182.50,177.00,178.50,0.50,438,84711113
106/09/22,162217,178.50,178.50,176.00,176.50,2.00,142,28703232
106/09/25,260221,176.50,180.00,174.50,180.00,3.50,220,46147222
106/09/26,848166,180.50,191.50,178.50,185.00,5.00,751,158257620
106/09/27,1565224,185.50,199.50,185.50,194.00,9.00,1384,303186456
106/09/28,370146,195.50,197.00,190.50,192.00,2.00,368,71552532
106/09/29,228428,193.50,193.50,187.50,191.00,1.00,204,43387248
106/09/30,211200,191.00,193.50,188.50,189.00,2.00,204,40285200
106/10/02,391701,191.00,194.00,186.00,186.50,2.50,382,74239788
106/10/03,321302,187.00,188.00,185.00,187.50,1.00,298,60032380
106/10/05,185135,187.00,191.00,187.00,189.50,2.00,184,35022150
106/10/06,141292,190.50,191.00,188.00,189.50,,123,26762625
106/10/11,164303,189.00,191.00,187.50,188.00,1.50,155,31071417
106/10/12,127035,188.00,189.50,187.50,188.50,0.50,121,23945755
106/10/13,128258,189.00,189.50,187.00,189.50,1.00,127,24173036
106/10/16,210566,189.50,192.00,188.50,190.50,1.00,196,40042384
106/10/17,171588,189.50,191.00,187.00,187.00,3.50,177,32350220
106/10/18,360655,187.00,188.50,183.00,183.00,4.00,345,66645175
106/10/19,178925,185.00,186.00,183.50,185.00,2.00,176,33010085
106/10/20,616669,186.00,193.00,184.50,190.50,5.50,529,117581435
106/10/23,422543,192.00,195.00,190.00,193.00,2.50,380,81674342
106/10/24,484913,194.50,195.50,189.00,189.50,3.50,459,93123883
106/10/25,214907,190.50,191.00,187.00,188.00,1.50,209,40524923
106/10/26,130295,187.00,189.00,186.50,188.00,,124,24429755
106/10/27,167306,190.00,190.00,187.00,187.50,0.50,147,31442986
106/10/30,179479,188.50,191.00,187.00,190.50,3.00,154,33953489
106/10/31,168031,192.00,192.00,188.00,191.00,0.50,161,31971452
106/11/01,1147926,190.50,199.00,190.50,199.00,8.00,951,225411774
106/11/02,2532119,204.00,217.50,202.00,213.00,14.00,2123,535459895
106/11/03,1238062,214.50,218.50,205.50,205.50,7.50,1079,264148984
106/11/06,1136026,205.50,213.00,202.50,208.00,2.50,981,236321460
106/11/07,353321,209.00,211.00,203.50,207.50,0.50,345,72976426
106/11/08,815186,207.50,217.50,207.00,216.50,9.00,773,173958862
106/11/09,526467,217.00,217.00,207.00,209.00,7.50,491,111284268
106/11/10,854411,207.00,220.00,204.00,217.00,8.00,744,183723598
106/11/13,345081,214.00,217.50,213.00,217.00,,316,74301320
106/11/14,748268,218.00,223.00,213.00,216.00,1.00,610,162619556
106/11/15,959108,216.00,225.00,215.00,224.50,8.50,831,211691800
106/11/16,1068400,224.50,230.00,221.50,228.50,4.00,869,242574000
106/11/17,668502,229.50,230.00,226.00,227.00,1.50,581,152561458
106/11/20,1211643,229.00,237.00,225.50,235.00,8.00,931,281730391
106/11/21,1173028,235.00,245.00,234.00,245.00,10.00,1003,282571916
106/11/22,1151280,244.50,250.00,237.00,238.00,7.00,1058,280085920
106/11/23,670920,238.00,249.50,238.00,247.00,9.00,600,163768660
106/11/24,1483049,247.00,271.50,244.50,266.00,19.00,1170,385550279
106/11/27,897352,268.50,273.00,260.00,263.00,3.00,840,238829780
106/11/28,1119198,262.50,262.50,251.00,251.50,11.50,1032,285500394
106/11/29,840514,254.00,258.50,246.00,248.00,3.50,767,211611500
106/11/30,1168544,245.50,257.00,245.50,253.00,5.00,984,293275176
106/12/01,524222,254.00,255.00,244.00,245.00,8.00,534,130082334
106/12/04,274140,245.00,247.00,242.00,245.00,,240,66853860
106/12/05,524976,244.50,247.50,238.50,239.50,5.50,533,127317716
106/12/06,866440,236.00,248.00,229.50,248.00,8.50,811,205763620
106/12/07,609723,247.50,253.00,240.50,240.50,7.50,560,150925966
106/12/08,216868,242.00,245.50,238.50,242.00,1.50,215,52528489
106/12/11,273146,246.00,252.00,243.00,249.00,7.00,266,68008084
106/12/12,322170,249.50,250.50,241.00,242.50,6.50,309,79096480
106/12/13,170226,242.00,243.50,239.50,241.00,1.50,186,41122076
106/12/14,288315,243.00,247.00,239.50,239.50,1.50,254,69832545
106/12/15,406595,239.50,239.50,233.00,238.50,1.00,343,96022300
106/12/18,168190,238.00,241.50,237.00,237.50,1.00,161,40187290
106/12/19,140236,238.50,239.00,236.50,236.50,1.00,152,33308432
106/12/20,1018533,238.50,256.00,238.00,253.00,16.50,865,254505645
106/12/21,766285,255.00,261.50,248.50,248.50,4.50,706,195899750
106/12/22,420101,248.00,250.00,245.00,248.50,,357,104113901
106/12/25,116468,248.50,248.50,243.00,243.50,5.00,131,28540660
106/12/26,416048,243.50,248.00,237.50,238.50,5.00,390,100200020
106/12/27,385340,239.00,247.00,239.00,246.00,7.50,376,94354980
106/12/28,341513,247.00,252.00,244.00,250.00,4.00,343,85185250
106/12/29,543666,254.00,258.00,249.00,255.00,5.00,488,137733660
107/01/02,296340,259.50,259.50,254.00,255.00,,284,76218380
107/01/03,213374,255.00,258.00,253.50,256.00,1.00,209,54696803
107/01/04,158370,256.50,257.00,255.00,256.00,,153,40544274
107/01/05,429566,257.00,263.00,253.00,260.00,4.00,422,111751160
107/01/08,338275,262.50,264.00,257.50,259.00,1.00,321,88269187
107/01/09,188216,259.00,260.00,255.00,255.00,4.00,200,48336296
107/01/10,277380,253.50,256.50,247.00,248.00,7.00,289,69323500
107/01/11,267651,250.00,254.50,249.00,253.50,5.50,285,67368020
107/01/12,208788,255.00,259.00,252.00,258.50,5.00,213,53370194
107/01/15,173620,258.50,258.50,251.50,254.50,4.00,202,44185600
107/01/16,188210,253.00,256.00,251.00,251.50,3.00,181,47441050
107/01/17,305548,250.00,250.50,247.50,248.00,3.50,297,75957500
107/01/18,429195,255.00,260.00,252.00,255.00,7.00,384,109699310
107/01/19,258385,254.00,254.00,249.00,249.50,5.50,254,64659635
107/01/22,246091,250.00,251.00,248.00,250.00,0.50,229,61364787
107/01/23,193100,250.00,250.00,248.00,248.50,1.50,171,47989049
107/01/24,316656,248.00,248.00,242.50,245.50,3.00,310,77332532
107/01/25,597755,245.00,245.00,238.00,239.50,6.00,589,143313710
107/01/26,1073396,238.00,238.00,221.00,233.00,6.50,996,247602644
107/01/29,589863,231.00,231.00,223.50,224.00,9.00,579,133318127
107/01/30,573714,224.00,230.50,223.00,223.50,0.50,565,129263078
107/01/31,233543,224.00,227.50,224.00,226.50,3.00,247,52740847
107/02/01,631579,228.00,238.50,228.00,237.00,10.50,622,148498802
107/02/02,408200,239.00,239.00,230.00,233.50,3.50,409,95568500
107/02/05,131167,226.50,234.00,226.50,234.00,0.50,130,30177494
107/02/06,699196,228.50,230.00,218.50,224.00,10.00,640,156612296
107/02/07,386429,226.00,230.00,223.50,225.50,1.50,395,87352954
107/02/08,152220,225.50,225.50,220.50,224.50,1.00,168,34061720
107/02/09,328038,218.50,225.50,216.00,225.00,0.50,311,72120605
107/02/12,148029,229.00,229.00,222.50,223.50,1.50,150,33177025
107/02/21,651096,228.00,243.50,228.00,237.00,13.50,660,154298752
107/02/22,261035,237.00,238.50,233.50,236.50,0.50,241,61449330
107/02/23,399242,237.50,239.00,231.00,237.00,0.50,369,93617338
107/02/26,541918,237.00,237.50,229.50,229.50,7.50,535,125514558
107/02/27,265314,232.00,234.50,229.50,233.50,4.00,244,61535790
107/03/01,559328,233.50,241.00,231.00,237.50,4.00,547,132802571
107/03/02,208166,236.00,240.00,236.00,237.00,0.50,200,49544340
107/03/05,125143,237.00,239.00,235.00,235.50,1.50,113,29627534
107/03/06,389090,237.50,243.50,236.00,241.00,5.50,368,93700640
107/03/07,238007,241.50,245.00,237.50,237.50,3.50,242,57530166
107/03/08,478538,241.50,245.00,238.50,242.50,5.00,272,116102234
107/03/09,395181,245.00,250.00,243.00,243.00,0.50,303,97176095
107/03/12,279406,246.00,247.50,243.00,244.00,1.00,216,68208376
107/03/13,213846,246.00,246.00,240.50,241.00,3.00,268,51812386
107/03/14,544431,243.00,243.50,240.00,241.00,,102,130388233
107/03/15,107043,241.50,241.50,239.50,240.50,0.50,101,25749949
107/03/16,136758,240.50,241.00,239.00,239.00,1.50,141,32769920
107/03/19,209155,241.50,241.50,236.00,236.00,3.00,227,49576390
107/03/20,421735,234.00,235.00,230.00,231.00,5.00,405,97606755
107/03/21,318580,233.00,233.50,228.50,230.00,1.00,338,73326980
107/03/22,707026,230.00,233.00,224.00,225.50,4.50,654,160666428
107/03/23,251120,224.00,226.50,220.50,224.50,1.00,245,56298860
107/03/26,162042,224.50,226.00,223.50,225.00,0.50,177,36424550
107/03/27,205487,228.50,231.00,227.50,227.50,2.50,230,47062023
107/03/28,159038,226.00,229.00,225.00,228.50,1.00,160,36115240
107/03/29,178281,228.50,229.00,224.00,224.50,4.00,191,40210923
107/03/30,175039,225.50,230.00,225.50,229.50,5.00,185,39965470
107/03/31,48301,228.50,229.50,227.50,229.50,,51,11049031
107/04/02,335292,229.50,229.50,222.50,223.00,6.50,345,75074784
107/04/03,408173,221.50,223.50,215.50,220.50,2.50,409,89414333
107/04/09,420750,218.50,219.50,216.00,216.00,4.50,444,91611500
107/04/10,341643,217.00,223.00,217.00,218.50,2.50,383,75195460
107/04/11,385680,220.00,220.50,215.00,216.00,2.50,407,83610740
107/04/12,714856,216.50,216.50,208.00,208.50,7.50,737,150266972
107/04/13,446304,210.00,213.50,206.50,213.00,4.50,451,93848505
107/04/16,646785,213.00,213.00,203.50,204.50,8.50,650,133295780
107/04/17,1328311,201.50,202.50,196.50,196.50,8.00,1269,264780837
107/04/18,1018179,198.00,201.50,192.00,195.00,1.50,1042,198975121
107/04/19,881537,196.50,200.50,192.00,192.50,2.50,909,171442289
107/04/20,1261394,193.50,195.50,188.50,189.00,3.50,1194,241463324
107/04/23,586364,190.00,193.00,188.50,189.00,,634,111496024
107/04/24,1943680,188.50,188.50,173.00,177.50,11.50,1676,347722900
107/04/25,870827,177.00,182.50,171.50,182.00,4.50,770,153755168
107/04/26,1511001,185.00,196.00,184.00,188.50,6.50,1312,287201190
107/04/27,635225,188.50,194.00,188.50,192.00,3.50,637,121559299
107/04/30,480960,194.50,195.50,192.00,195.00,3.00,421,93431098
107/05/02,222163,195.00,195.50,192.00,195.00,,280,43092285
107/05/03,291222,195.00,197.00,193.50,196.00,1.00,263,57036234
107/05/04,310156,196.00,196.00,191.50,194.50,1.50,302,60061420
107/05/07,184315,195.00,195.50,193.00,194.00,0.50,162,35842425
107/05/08,299509,194.50,195.00,190.50,193.50,0.50,252,57658983
107/05/09,171380,194.00,194.00,191.00,192.00,1.50,202,32862460
107/05/10,259973,192.00,195.50,191.50,195.50,3.50,240,50370717
107/05/11,718660,196.00,202.00,194.50,201.50,6.00,659,143286987
107/05/14,273370,201.50,201.50,198.00,200.00,1.50,252,54565052
107/05/15,215445,201.00,201.00,198.00,199.00,1.00,190,42865500
107/05/16,184570,198.50,199.50,198.00,199.50,0.50,148,36718000
107/05/17,159782,201.00,201.50,199.00,200.50,1.00,155,32004853
107/05/18,293050,200.00,200.00,195.00,198.00,2.50,318,57747472
107/05/21,142932,198.50,200.00,197.50,198.50,0.50,156,28442900
107/05/22,148227,200.00,201.00,199.50,201.00,2.50,170,29684127
107/05/23,124647,200.50,202.00,199.50,200.50,0.50,136,25016722
107/05/24,135028,200.50,202.00,199.00,201.50,1.00,131,27099684
107/05/25,200654,201.50,201.50,198.00,200.50,1.00,207,40050608
107/05/28,191004,201.00,201.00,198.50,199.50,1.00,197,38065300
