瑞軒            ,	2489
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/04,21187898,23.20,23.50,22.85,22.85,0.40,7361,490305683
105/08/05,6204357,23.00,23.00,22.70,22.80,-0.05,2181,141674956
105/08/08,5790595,22.95,23.00,22.55,22.55,-0.25,2180,131282241
105/08/09,6830482,22.55,22.65,22.20,22.25,-0.30,2512,152697356
105/08/10,3813813,22.40,22.45,22.20,22.30,0.05,1783,85054638
105/08/11,4405203,22.25,22.45,22.15,22.20,-0.10,1823,98133910
105/08/12,2674971,22.30,22.45,22.20,22.20,,1234,59657387
105/08/15,6217932,22.35,22.65,22.25,22.60,0.40,2520,140308849
105/08/16,4205798,22.75,22.90,22.60,22.65,0.05,1961,95454273
105/08/17,3525484,22.65,22.70,22.45,22.60,-0.05,1775,79499354
105/08/18,3595712,22.70,22.70,22.60,22.70,0.10,1701,81486878
105/08/19,6741398,22.80,22.90,22.70,22.80,0.10,2977,153667660
105/08/22,6689523,23.00,23.15,22.80,23.00,0.20,2429,153567197
105/08/23,20747924,23.10,23.70,23.05,23.70,0.70,6987,487153044
105/08/24,14840549,23.65,24.00,23.55,23.90,0.20,5343,353514546
105/08/25,8422509,24.00,24.10,23.70,23.80,-0.10,3033,200795072
105/08/26,6923057,23.90,24.00,23.75,23.80,,2781,165412063
105/08/29,14701989,24.00,24.65,23.95,24.50,0.70,5529,359050176
105/08/30,5855862,24.70,24.75,24.35,24.45,-0.05,2497,143547547
105/08/31,11026373,24.45,24.50,23.60,23.70,-0.75,4090,263580522
105/09/01,3979842,23.90,24.15,23.75,23.85,0.15,1615,95159736
105/09/02,5456402,23.90,24.05,23.35,23.40,-0.45,2060,128429947
105/09/05,4216944,23.60,24.00,23.60,23.85,0.45,1323,100421596
105/09/06,3822182,23.85,23.95,23.60,23.80,-0.05,1247,91029047
105/09/07,6232331,23.80,24.20,23.80,24.10,0.30,2620,149638637
105/09/08,5705416,24.15,24.40,23.90,24.25,0.15,2204,137930202
105/09/09,5199270,24.00,24.45,23.90,24.35,0.10,2021,125753170
105/09/10,9021021,22.80,23.55,22.80,23.40,-0.95,2886,209964676
105/09/12,6246521,23.20,23.45,23.00,23.00,-0.40,2339,144580083
105/09/13,6438431,23.30,23.40,22.65,22.80,-0.20,2311,147560367
105/09/14,3035547,22.75,23.20,22.75,23.00,0.20,1182,69694241
105/09/19,4875024,23.20,23.65,23.20,23.60,0.60,2189,114279355
105/09/20,8140379,23.70,24.15,23.65,24.15,0.55,3330,194684296
105/09/21,5314546,24.20,24.25,23.70,24.15,,2169,128004404
105/09/22,4496591,24.40,24.45,23.95,24.05,-0.10,1774,108701737
105/09/23,3085415,24.20,24.20,23.90,24.00,-0.05,1290,74145503
105/09/26,4931165,24.20,24.40,23.95,24.10,0.10,1846,119441010
105/09/29,4482573,24.25,24.40,24.10,24.30,0.20,2118,108702346
105/09/30,3425021,24.30,24.30,23.90,24.10,-0.20,1518,82337991
105/10/03,2746845,24.10,24.20,23.80,23.80,-0.30,1244,65709556
105/10/04,3801083,23.90,24.20,23.90,24.15,0.35,1538,91598279
105/10/05,2077899,24.15,24.20,24.00,24.05,-0.10,1307,50088814
105/10/06,1840442,24.10,24.25,24.00,24.05,,1051,44356773
105/10/07,1907149,24.15,24.20,24.00,24.15,0.10,1004,45994064
105/10/11,4649902,24.35,24.40,23.85,24.05,-0.10,1935,111923348
105/10/12,3599879,24.00,24.30,23.90,24.10,0.05,1301,86839620
105/10/13,10918548,24.25,24.95,24.10,24.75,0.65,4354,268918002
105/10/14,6197887,24.70,24.75,24.30,24.50,-0.25,2411,152027734
105/10/17,2533689,24.60,24.65,24.30,24.55,0.05,1197,61981578
105/10/18,3724363,24.55,24.65,24.50,24.60,0.05,1577,91585679
105/10/19,10605471,24.70,25.50,24.70,25.05,0.45,4210,266966725
105/10/20,3460934,25.05,25.30,24.90,25.05,,1545,86800381
105/10/21,4089606,25.05,25.10,24.70,24.75,-0.30,1682,101623785
105/10/24,5505645,24.75,24.90,24.25,24.45,-0.30,2014,135522377
105/10/25,7068290,24.70,25.15,24.50,25.10,0.65,2474,176317350
105/10/26,4651563,25.10,25.15,24.75,25.05,-0.05,1530,116202379
105/10/27,3540722,25.05,25.20,24.85,24.90,-0.15,1151,88475978
105/10/28,4660145,24.90,25.10,24.70,24.85,-0.05,1499,116228179
105/10/31,4990804,24.90,25.20,24.70,25.00,0.15,1479,124942801
105/11/01,2292916,25.00,25.00,24.70,24.70,-0.30,1234,56880855
105/11/02,8140874,24.50,24.50,23.75,23.75,-0.95,3319,195620589
105/11/03,6074879,23.70,23.75,23.00,23.30,-0.45,2440,141368912
105/11/04,2764655,23.30,23.75,23.25,23.60,0.30,1215,65119338
105/11/07,2186369,23.90,23.90,23.65,23.70,0.10,815,51887704
105/11/08,4040812,23.70,23.70,23.15,23.40,-0.30,1400,94566439
105/11/09,8430586,23.30,23.70,22.70,22.80,-0.60,3108,195164246
105/11/10,4814709,23.50,23.65,23.15,23.60,0.80,1641,112817454
105/11/11,3734136,23.45,23.60,23.10,23.20,-0.40,1631,86936255
105/11/14,5403003,23.05,23.15,22.30,22.50,-0.70,2119,122156910
105/11/15,2837273,22.50,22.80,22.35,22.70,0.20,1208,64207935
105/11/16,3153342,22.75,22.85,22.50,22.60,-0.10,1530,71360737
105/11/17,7156157,22.40,22.60,22.05,22.15,-0.45,2752,158744329
105/11/18,6969345,22.00,22.05,21.55,21.75,-0.40,3009,151474010
105/11/21,3918422,21.60,22.25,21.50,22.10,0.35,1635,85738662
105/11/22,3059663,22.10,22.25,22.05,22.10,,1481,67697386
105/11/23,3767688,22.10,22.15,21.80,21.80,-0.30,1913,82688435
105/11/24,2945212,21.60,21.85,21.60,21.80,,1267,63948108
105/11/25,1356570,21.70,22.00,21.65,21.95,0.15,682,29665548
105/11/28,2351325,22.10,22.20,21.95,22.05,0.10,1003,51876053
105/11/29,1908038,22.10,22.10,21.80,21.85,-0.20,1064,41701918
105/11/30,1880020,21.80,22.00,21.75,22.00,0.15,1110,41216076
105/12/01,1537215,22.00,22.00,21.85,21.85,-0.15,834,33651537
105/12/02,2510246,21.80,21.80,21.70,21.70,-0.15,1442,54530194
105/12/05,1942950,21.60,21.70,21.50,21.55,-0.15,1119,41912909
105/12/06,6331552,22.50,22.50,22.20,22.35,0.80,2702,141485017
105/12/07,4085963,22.40,22.45,22.15,22.20,-0.15,1666,90931272
105/12/08,2576291,22.50,22.50,22.20,22.25,0.05,1278,57499102
105/12/09,2490949,22.30,22.35,22.05,22.10,-0.15,1288,55154564
105/12/12,2192563,22.15,22.25,21.90,21.95,-0.15,1104,48343611
105/12/13,1571208,21.95,22.10,21.85,22.00,0.05,903,34524626
105/12/14,1657785,22.10,22.10,21.95,22.05,0.05,1102,36533768
105/12/15,2052565,22.00,22.10,21.80,21.90,-0.15,1139,44970187
105/12/16,1568340,21.90,21.95,21.80,21.85,-0.05,983,34284644
105/12/19,3370665,21.95,22.45,21.85,22.10,0.25,1631,74643851
105/12/20,2407176,22.00,22.10,21.85,21.95,-0.15,1314,52828442
105/12/21,1986076,21.90,22.05,21.85,21.90,-0.05,964,43539151
105/12/22,1583524,22.00,22.10,21.85,21.90,,807,34745412
105/12/23,1468099,21.90,22.05,21.90,21.90,,817,32233155
105/12/26,1031117,21.95,22.05,21.85,21.90,,580,22607385
105/12/27,1179668,22.00,22.10,21.90,22.10,0.20,697,25992446
105/12/28,1638880,22.10,22.20,22.05,22.20,0.10,880,36301391
105/12/29,1456898,22.20,22.20,22.10,22.15,-0.05,810,32275092
105/12/30,1743094,22.15,22.25,22.15,22.15,,826,38670974
106/01/03,2962588,22.35,22.50,22.20,22.40,0.25,1234,66257477
106/01/04,3054396,22.40,22.55,22.30,22.30,-0.10,1642,68383199
106/01/05,2148135,22.30,22.50,22.30,22.45,0.15,1123,48114154
106/01/06,4378016,22.45,22.75,22.45,22.70,0.25,1689,98727938
106/01/09,7346856,22.80,22.95,22.60,22.90,0.20,2345,167591595
106/01/10,3868580,22.80,22.80,22.45,22.50,-0.40,1707,87360192
106/01/11,3703629,22.45,22.65,22.35,22.60,0.10,1261,83464444
106/01/12,2563803,22.50,22.55,22.40,22.40,-0.20,1167,57578512
106/01/13,2225492,22.45,22.45,22.20,22.20,-0.20,1076,49568212
106/01/16,1874132,22.35,22.35,22.10,22.10,-0.10,852,41540406
106/01/17,1262931,22.15,22.30,22.10,22.30,0.20,687,28007561
106/01/18,1911721,22.20,22.30,22.05,22.10,-0.20,1140,42362422
106/01/19,1432229,22.25,22.25,22.05,22.20,0.10,783,31733713
106/01/20,7087809,22.50,22.95,22.50,22.60,0.40,2948,160779469
106/01/23,2272845,22.70,22.70,22.50,22.50,-0.10,1009,51338049
106/01/24,1932392,22.50,22.55,22.40,22.45,-0.05,974,43416470
106/02/02,2723451,22.65,22.65,22.50,22.60,0.15,1347,61437248
106/02/03,2309599,22.60,22.70,22.50,22.60,,1238,52103661
106/02/06,4354761,22.70,22.90,22.60,22.90,0.30,1684,99097969
106/02/07,2298452,22.95,22.95,22.75,22.75,-0.15,1062,52490113
106/02/08,2584001,22.75,22.75,22.60,22.60,-0.15,1191,58501804
106/02/09,2190442,22.60,22.80,22.60,22.70,0.10,1013,49765089
106/02/10,2913280,22.85,22.85,22.65,22.65,-0.05,1073,66177568
106/02/13,3989785,22.65,22.65,22.40,22.55,-0.10,1446,89716934
106/02/14,2196556,22.55,22.80,22.50,22.70,0.15,876,49762596
106/02/15,2784136,22.80,22.80,22.65,22.70,,1266,63300604
106/02/16,2715587,22.75,22.75,22.50,22.55,-0.15,1366,61329163
106/02/17,2174403,22.60,22.70,22.50,22.70,0.15,932,49216683
106/02/18,1393264,22.75,22.80,22.70,22.75,0.05,559,31683763
106/02/20,7768103,22.85,23.30,22.85,23.00,0.25,2894,179457269
106/02/21,3218820,23.10,23.15,22.90,23.10,0.10,1379,74117710
106/02/22,3319124,23.10,23.20,23.05,23.10,,1180,76724549
106/02/23,3005640,23.10,23.20,23.00,23.15,0.05,1495,69449970
106/02/24,3217551,23.30,23.30,23.10,23.15,,1251,74621485
106/03/01,2146091,23.20,23.25,23.10,23.25,0.10,1026,49746841
106/03/02,3075229,23.35,23.45,23.25,23.35,0.10,1394,71741306
106/03/03,2082376,23.35,23.35,23.15,23.25,-0.10,918,48440007
106/03/06,1930733,23.30,23.35,23.15,23.30,0.05,722,44833547
106/03/07,2072773,23.25,23.25,23.10,23.20,-0.10,982,47984922
106/03/08,1800992,23.20,23.25,23.10,23.15,-0.05,853,41673899
106/03/09,10602529,23.15,23.90,23.10,23.60,0.45,3489,250367741
106/03/10,3668044,23.50,23.60,23.20,23.45,-0.15,1482,85557052
106/03/13,6526082,22.80,22.85,22.20,22.80,-0.65,2548,148406513
106/03/14,3551120,22.80,22.80,22.60,22.60,-0.20,1773,80361214
106/03/15,1944466,22.60,22.80,22.60,22.65,0.05,1064,44105944
106/03/16,4591524,22.75,23.15,22.65,23.10,0.45,2086,105268902
106/03/17,3505276,23.05,23.25,22.95,23.25,0.15,1437,80858606
106/03/20,12339944,22.55,22.75,22.10,22.65,-0.60,4382,277726123
106/03/21,4468866,22.65,22.75,22.60,22.70,0.05,1853,101227474
106/03/22,2947471,22.60,22.75,22.45,22.75,0.05,1359,66576271
106/03/23,2597653,22.75,22.80,22.60,22.70,-0.05,1263,58930425
106/03/24,2537434,22.70,22.75,22.55,22.55,-0.15,1075,57288983
106/03/27,5478096,22.45,22.50,22.20,22.20,-0.35,2221,122323757
106/03/28,3899421,22.20,22.45,22.05,22.10,-0.10,1688,86547743
106/03/29,2270458,22.20,22.25,22.05,22.25,0.15,1206,50286176
106/03/30,1409014,22.20,22.30,22.15,22.20,-0.05,738,31263944
106/03/31,4364459,22.10,22.20,22.00,22.10,-0.10,1609,96446536
106/04/05,8312513,22.10,22.10,21.65,21.80,-0.30,3401,181602582
106/04/06,2743638,21.80,21.90,21.75,21.85,0.05,1203,59855998
106/04/07,3242607,21.95,22.00,21.80,21.90,0.05,2350,70977277
106/04/10,4733724,22.30,22.45,22.10,22.15,0.25,2632,105278090
106/04/11,2659632,22.30,22.30,22.00,22.00,0.15,2171,58728638
106/04/12,5430241,22.15,22.35,22.00,22.25,0.25,4933,120402484
106/04/13,3372495,22.10,22.10,21.80,21.90,0.35,1742,73909194
106/04/14,2986731,21.80,21.80,21.60,21.70,0.20,1457,64780744
106/04/17,1651549,21.70,21.85,21.60,21.65,0.05,716,35764116
106/04/18,1140792,21.70,21.80,21.65,21.80,0.15,637,24791201
106/04/19,2551404,21.75,21.75,21.55,21.55,0.25,1808,55213695
106/04/20,1852763,21.60,21.70,21.50,21.50,0.05,838,39921655
106/04/21,1589842,21.60,21.70,21.50,21.50,,918,34290290
106/04/24,1580687,21.50,21.55,21.35,21.40,0.10,710,33855085
106/04/25,1366528,21.50,21.50,21.40,21.50,0.10,736,29313894
106/04/26,1907694,21.55,21.75,21.50,21.70,0.20,1023,41232045
106/04/27,785214,21.70,21.75,21.60,21.65,0.05,455,17018030
106/04/28,3524645,21.65,22.05,21.65,21.95,0.30,1314,77319344
106/05/02,1452646,21.95,22.00,21.85,21.90,0.05,676,31854231
106/05/03,1029547,21.90,21.95,21.85,21.85,0.05,559,22534303
106/05/04,983892,21.85,21.95,21.80,21.95,0.10,591,21504857
106/05/05,1438937,22.00,22.00,21.70,21.70,0.25,646,31405766
106/05/08,2661385,21.90,22.05,21.75,21.80,0.10,907,58265174
106/05/09,2221042,21.80,21.85,21.45,21.50,0.30,1129,48034144
106/05/10,1740864,21.50,21.65,21.50,21.55,0.05,1037,37540873
106/05/11,1162372,21.55,21.60,21.50,21.50,0.05,696,25027241
106/05/12,2398041,21.50,21.75,21.45,21.55,0.05,843,51656123
106/05/15,9972751,21.20,21.20,20.55,20.55,1.00,4079,207211127
106/05/16,7637226,20.50,20.55,19.85,20.10,0.45,3129,152915726
106/05/17,2856583,20.15,20.35,20.05,20.10,,1539,57573102
106/05/18,1648846,19.95,20.25,19.90,20.15,0.05,806,33187881
106/05/19,2112236,20.15,20.40,20.15,20.30,0.15,910,42840466
106/05/22,1584112,20.30,20.40,20.20,20.25,0.05,629,32148756
106/05/23,1626645,20.30,20.35,20.25,20.25,,629,33026103
106/05/24,1397670,20.30,20.45,20.30,20.40,0.15,612,28462702
106/05/25,2673831,20.40,20.50,20.25,20.30,0.10,1107,54449706
106/05/26,1784221,20.30,20.40,20.30,20.40,0.10,911,36331387
106/05/31,2096998,20.40,20.50,20.30,20.30,0.10,873,42763394
106/06/01,1340392,20.35,20.50,20.30,20.45,0.15,699,27365186
106/06/02,1458894,20.50,20.60,20.45,20.60,0.15,763,29962012
106/06/03,851088,20.60,20.65,20.50,20.60,,396,17494391
106/06/05,1517535,20.60,20.70,20.55,20.65,0.05,734,31318403
106/06/06,1212801,20.65,20.70,20.60,20.70,0.05,598,25065767
106/06/07,1870984,20.75,20.80,20.65,20.65,0.05,881,38730202
106/06/08,1407920,20.70,20.70,20.55,20.55,0.10,761,29032438
106/06/09,1593702,20.55,20.65,20.50,20.50,0.05,975,32748037
106/06/12,1831343,20.25,20.50,20.25,20.30,0.20,796,37223667
106/06/13,3683420,20.30,20.90,20.25,20.65,0.35,1631,76230418
106/06/14,4057255,20.80,21.10,20.70,20.80,0.15,1874,84742039
106/06/15,1609639,20.80,20.80,20.60,20.75,0.05,794,33229828
106/06/16,1127093,20.75,20.85,20.65,20.65,0.10,566,23327017
106/06/19,1056194,20.65,20.75,20.65,20.65,,529,21857785
106/06/20,932511,20.65,20.75,20.65,20.70,0.05,468,19307987
106/06/21,1960000,20.70,21.05,20.70,21.00,0.30,1054,40913050
106/06/22,1306415,21.10,21.20,20.90,20.90,0.10,668,27471816
106/06/23,924055,20.90,21.00,20.80,20.90,,473,19268430
106/06/26,1697330,20.80,21.10,20.80,20.95,0.05,838,35567055
106/06/27,1757928,20.90,21.00,20.80,20.80,0.15,907,36645685
106/06/28,11541336,20.80,20.90,20.80,20.85,0.05,769,232116277
106/06/29,1328868,20.85,21.00,20.85,20.90,0.05,697,27765030
106/06/30,1627711,20.90,20.95,20.70,20.95,0.05,782,33917189
106/07/03,1685813,20.85,21.00,20.85,21.00,0.05,846,35299427
106/07/04,1382575,21.00,21.10,20.90,20.95,0.05,612,28989354
106/07/05,1067154,20.95,21.00,20.85,20.90,0.05,473,22280450
106/07/06,971383,20.90,21.00,20.80,20.85,0.05,523,20272418
106/07/07,881006,20.80,20.90,20.80,20.80,0.05,454,18354412
106/07/10,1756293,20.80,20.85,20.70,20.70,0.10,849,36429239
106/07/11,4939113,20.50,20.60,20.25,20.25,0.45,2097,100648271
106/07/12,2572301,20.20,20.30,20.10,20.25,,1117,51943317
106/07/13,1213313,20.25,20.40,20.25,20.35,0.10,638,24647538
106/07/14,1901586,20.35,20.35,20.15,20.20,0.15,910,38428079
106/07/17,1809891,20.15,20.25,20.10,20.10,0.10,868,36479940
106/07/18,1469818,20.10,20.20,20.10,20.15,0.05,720,29600963
106/07/19,1604324,20.15,20.25,20.10,20.25,0.10,928,32333239
106/07/20,1347874,20.15,20.20,20.10,20.15,0.10,727,27132744
106/07/21,1457045,20.15,20.20,20.10,20.15,,617,29333294
106/07/24,880456,20.15,20.25,20.10,20.20,0.05,479,17772781
106/07/25,1161782,20.20,20.25,20.10,20.10,0.10,688,23421040
106/07/26,2005043,20.15,20.20,20.00,20.05,0.05,941,40245446
106/07/27,2670325,20.00,20.05,19.95,20.00,0.05,1222,53415600
106/07/28,1807515,20.00,20.00,19.90,19.95,0.05,820,36078708
106/07/31,4965898,19.90,19.95,19.45,19.45,0.50,2276,97175549
106/08/01,2146057,19.45,19.70,19.45,19.55,0.10,880,41970544
106/08/02,3804719,19.60,19.60,19.20,19.20,0.35,1754,73523741
106/08/03,5215500,19.05,19.10,18.70,18.90,0.30,2362,98372770
106/08/04,2258299,18.90,19.00,18.80,18.90,,1107,42590834
106/08/07,4700212,19.05,19.85,19.05,19.80,0.90,2153,92160283
106/08/08,3819102,20.00,20.15,19.85,19.85,0.05,1535,76183909
106/08/09,3550398,19.70,19.70,19.35,19.40,0.45,1526,69319251
106/08/10,2695652,19.40,19.60,19.15,19.20,0.20,1221,51953372
106/08/11,1869219,19.00,19.20,19.00,19.15,0.05,895,35732696
106/08/14,4199972,19.05,19.15,18.70,18.70,0.45,2010,78970811
106/08/15,1845684,18.80,18.90,18.80,18.85,0.15,804,34777120
106/08/16,2471462,18.85,19.15,18.85,19.15,0.30,773,46893612
106/08/17,2361145,19.00,19.15,19.00,19.10,0.05,669,45018504
106/08/18,2371378,18.90,19.20,18.90,19.15,0.05,740,45083661
106/08/21,2771725,19.20,19.20,19.05,19.20,0.05,803,53100811
106/08/22,5288218,19.25,19.30,19.10,19.20,,1488,101589014
106/08/23,9932631,19.20,19.25,19.10,19.10,0.10,2694,190371426
106/08/24,11907007,17.10,17.45,17.10,17.20,X,3236,204661058
106/08/25,2159595,17.30,17.35,17.20,17.25,0.05,1107,37263228
106/08/28,5606523,17.20,17.20,16.70,16.85,0.40,2512,94592545
106/08/29,4534490,16.80,16.80,16.45,16.50,0.35,2285,74948669
106/08/30,4626004,16.40,16.50,16.20,16.30,0.20,2062,75362039
106/08/31,7540634,16.20,16.90,16.20,16.80,0.50,2487,125950181
106/09/01,3185445,16.75,16.75,16.50,16.50,0.30,1600,52768582
106/09/04,3309443,16.40,16.40,16.20,16.25,0.25,1397,53869630
106/09/05,8022703,16.20,16.60,16.10,16.45,0.20,2207,132051000
106/09/06,2403887,16.40,16.40,16.25,16.30,0.15,1213,39180841
106/09/07,2268812,16.30,16.50,16.30,16.30,,886,37112543
106/09/08,6720872,16.30,16.55,16.20,16.35,0.05,2231,110220038
106/09/11,2254715,16.40,16.40,16.25,16.30,0.05,975,36781889
106/09/12,8490679,16.45,16.75,16.35,16.55,0.25,2063,141038293
106/09/13,2447314,16.55,16.60,16.35,16.35,0.20,1271,40197540
106/09/14,1679422,16.35,16.45,16.30,16.40,0.05,1003,27499204
106/09/15,1633357,16.40,16.45,16.35,16.45,0.05,793,26791853
106/09/18,19634017,16.50,17.40,16.50,17.15,0.70,6293,334345571
106/09/19,4923501,17.10,17.10,16.75,16.75,0.40,2131,83106132
106/09/20,1883645,16.75,16.85,16.60,16.60,0.15,899,31423393
106/09/21,2154537,16.60,16.75,16.60,16.65,0.05,1092,35925323
106/09/22,2623873,16.60,16.65,16.50,16.55,0.10,1235,43426471
106/09/25,4947065,16.60,16.65,16.10,16.15,0.40,2118,80420239
106/09/26,1854925,16.25,16.30,16.15,16.15,,952,30088225
106/09/27,4523235,16.20,16.55,16.20,16.35,0.20,1304,74325626
106/09/28,2591821,16.30,16.40,16.10,16.15,0.20,1195,41963441
106/09/29,1471136,16.15,16.40,16.15,16.40,0.25,656,23906170
106/09/30,659140,16.40,16.45,16.30,16.35,0.05,338,10772680
106/10/02,4827671,16.35,16.70,16.30,16.55,0.20,1682,80165142
106/10/03,1031240,16.50,16.65,16.50,16.55,,498,17070813
106/10/05,2087123,16.55,16.55,16.25,16.40,0.15,1229,34194059
106/10/06,2876461,16.40,16.40,16.20,16.30,0.10,1102,46773105
106/10/11,28696300,16.15,16.90,15.90,16.30,,5046,472704660
106/10/12,6999917,16.15,16.20,15.90,16.00,0.30,2477,112020695
106/10/13,3191514,16.00,16.00,15.85,15.90,0.10,1429,50749934
106/10/16,3905974,15.90,16.05,15.75,15.80,0.10,1745,61891372
106/10/17,3643456,15.80,15.80,15.55,15.60,0.20,1632,56898101
106/10/18,2654339,15.60,15.70,15.40,15.45,0.15,1341,41134346
106/10/19,5499490,15.40,15.40,15.10,15.20,0.25,2188,83608827
106/10/20,4814055,15.20,15.50,15.10,15.35,0.15,1750,73928873
106/10/23,2261401,15.35,15.50,15.20,15.20,0.15,1107,34578105
106/10/24,1740543,15.20,15.40,15.20,15.40,0.20,753,26648924
106/10/25,4111274,15.40,15.75,15.40,15.75,0.35,1485,64316567
106/10/26,1505182,15.75,15.80,15.60,15.75,,684,23617756
106/10/27,2337018,15.75,15.80,15.50,15.50,0.25,1060,36363071
106/10/30,1393224,15.50,15.65,15.40,15.60,0.10,636,21593112
106/10/31,1362915,15.60,15.60,15.40,15.45,0.15,806,21072422
106/11/01,2381546,15.45,15.65,15.40,15.50,0.05,766,37032424
106/11/02,1621325,15.50,15.55,15.35,15.45,0.05,799,25037544
106/11/03,1736084,15.45,15.50,15.30,15.35,0.10,805,26681422
106/11/06,6417067,15.55,15.85,15.50,15.70,0.35,1711,101008740
106/11/07,1999484,15.75,15.90,15.55,15.60,0.10,890,31404334
106/11/08,2671215,15.60,15.75,15.55,15.60,,875,41799894
106/11/09,1727294,15.60,15.75,15.45,15.50,0.10,940,26897552
106/11/10,1283142,15.50,15.55,15.35,15.45,0.05,550,19834547
106/11/13,2739678,15.45,15.75,15.45,15.55,0.10,983,42677999
106/11/14,5913441,15.70,15.90,15.55,15.60,0.05,1664,93254799
106/11/15,2149464,15.70,15.75,15.60,15.65,0.05,1002,33679432
106/11/16,1620194,15.65,15.75,15.60,15.70,0.05,727,25385072
106/11/17,1290693,15.70,15.80,15.60,15.65,0.05,586,20217250
106/11/20,4113625,15.75,15.95,15.75,15.90,0.25,1610,65396125
106/11/21,11826558,16.10,16.65,16.10,16.60,0.70,4453,194234013
106/11/22,5731260,16.65,16.75,16.25,16.45,0.15,2323,94394250
106/11/23,2483930,16.30,16.45,16.15,16.20,0.25,1130,40321650
106/11/24,3129743,16.15,16.55,16.15,16.50,0.30,1199,51321975
106/11/27,3279229,16.50,16.55,16.20,16.25,0.25,1334,53627211
106/11/28,1727714,16.25,16.30,16.15,16.15,0.10,810,28014972
106/11/29,5533432,16.20,16.70,16.15,16.50,0.35,2250,91359742
106/11/30,1818463,16.50,16.50,16.30,16.40,0.10,841,29786535
106/12/01,2799551,16.40,16.50,16.10,16.10,0.30,1305,45429013
106/12/04,1519125,16.20,16.35,16.10,16.20,0.10,817,24627667
106/12/05,1878700,16.25,16.35,16.20,16.30,0.10,972,30567369
106/12/06,3945676,16.35,16.65,16.30,16.35,0.05,1430,65056909
106/12/07,3222786,16.55,16.65,16.35,16.50,0.15,1195,53144323
106/12/08,1974248,16.60,16.65,16.45,16.55,0.05,973,32630591
106/12/11,8401006,16.65,17.10,16.60,17.00,0.45,2695,141915432
106/12/12,3941553,17.00,17.00,16.55,16.60,0.40,1527,65834619
106/12/13,2003548,16.60,16.70,16.45,16.60,,735,33175261
106/12/14,1381105,16.65,16.70,16.50,16.55,0.05,655,22913418
106/12/15,1693856,16.60,16.60,16.45,16.55,,618,27988208
106/12/18,2037168,16.55,16.55,16.25,16.25,0.30,994,33255826
106/12/19,1092903,16.25,16.35,16.20,16.20,0.05,501,17769771
106/12/20,1023882,16.20,16.35,16.20,16.25,0.05,526,16661475
106/12/21,786540,16.30,16.35,16.20,16.20,0.05,369,12779340
106/12/22,2686657,16.30,16.50,16.20,16.45,0.25,730,44078944
106/12/25,1005746,16.40,16.45,16.30,16.30,0.15,412,16451903
106/12/26,1202153,16.30,16.50,16.20,16.20,0.10,530,19625112
106/12/27,877775,16.20,16.40,16.20,16.25,0.05,365,14305138
106/12/28,1083330,16.30,16.40,16.25,16.35,0.10,453,17639919
106/12/29,1450107,16.35,16.45,16.30,16.35,,492,23740684
107/01/02,1447255,16.50,16.60,16.45,16.50,0.15,531,23883523
107/01/03,1517146,16.60,16.60,16.40,16.50,,609,25012985
107/01/04,1614058,16.50,16.55,16.40,16.50,,824,26580492
107/01/05,1577373,16.50,16.60,16.50,16.60,0.10,603,26088088
107/01/08,2530486,16.60,16.80,16.60,16.65,0.05,1000,42272059
107/01/09,1284858,16.70,16.70,16.50,16.55,0.10,557,21287834
107/01/10,1222326,16.55,16.55,16.40,16.45,0.10,627,20095890
107/01/11,1913108,16.40,16.40,16.20,16.25,0.20,744,31108990
107/01/12,1728134,16.40,16.60,16.40,16.50,0.25,804,28515785
107/01/15,5585544,16.65,17.05,16.65,16.65,0.15,1876,93989544
107/01/16,1511530,16.65,16.75,16.60,16.70,0.05,698,25221581
107/01/17,2772025,16.75,16.90,16.65,16.80,0.10,1198,46588439
107/01/18,2818107,16.90,16.95,16.70,16.80,,1126,47405909
107/01/19,1703209,16.80,16.90,16.75,16.80,,639,28623899
107/01/22,2928957,16.85,17.00,16.85,16.90,0.10,1179,49530055
107/01/23,2023921,16.90,16.95,16.75,16.85,0.05,864,34105459
107/01/24,2277933,16.75,16.85,16.65,16.80,0.05,869,38159552
107/01/25,1666246,16.90,16.95,16.80,16.85,0.05,723,28059105
107/01/26,2229117,16.95,16.95,16.85,16.95,0.10,890,37712606
107/01/29,13867925,17.00,17.60,17.00,17.60,0.65,4854,242222550
107/01/30,9614103,17.60,18.00,17.30,17.35,0.25,3454,169551218
107/01/31,4050850,17.25,17.50,17.10,17.45,0.10,1895,70213664
107/02/01,3276899,17.45,17.45,17.05,17.05,0.40,1287,56316916
107/02/02,1697326,17.05,17.25,17.05,17.10,0.05,962,29105718
107/02/05,4914811,17.10,17.10,16.40,16.95,0.15,1903,82424679
107/02/06,7944291,16.40,16.60,15.60,16.10,0.85,3268,127618995
107/02/07,4891858,16.50,16.70,16.30,16.60,0.50,1944,80976777
107/02/08,7085225,16.80,17.25,16.70,17.10,0.50,2721,120808072
107/02/09,3748318,16.60,16.90,16.50,16.85,0.25,1212,62639249
107/02/12,2643920,16.80,17.00,16.55,16.70,0.15,953,44223943
107/02/21,1983687,17.00,17.10,16.80,17.00,0.30,1009,33618167
107/02/22,1832741,17.00,17.10,16.90,17.10,0.10,935,31213897
107/02/23,3075935,17.20,17.35,17.15,17.20,0.10,1279,53101970
