和桐            ,	1714
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/05,457836,7.50,7.53,7.45,7.49,-0.01,189,3433148
105/08/08,710364,7.50,7.52,7.39,7.42,-0.07,263,5279796
105/08/09,945196,7.42,7.45,7.38,7.40,-0.02,243,6998154
105/08/10,1414865,7.40,7.40,7.28,7.34,-0.06,445,10351377
105/08/11,1575983,7.34,7.37,7.23,7.27,-0.07,593,11455531
105/08/12,1502734,7.35,7.46,7.34,7.40,0.13,569,11122311
105/08/15,1399125,7.44,7.52,7.40,7.48,0.08,427,10462955
105/08/16,660564,7.48,7.50,7.45,7.48,,316,4937753
105/08/17,885517,7.50,7.50,7.42,7.50,0.02,508,6617262
105/08/18,1403273,7.50,7.68,7.46,7.61,0.11,621,10629706
105/08/19,3561474,7.65,7.82,7.65,7.78,0.17,1184,27628550
105/08/22,2495757,7.77,7.98,7.74,7.86,0.08,878,19638958
105/08/23,1899367,7.86,7.87,7.73,7.75,-0.11,453,14763293
105/08/24,1025503,7.80,7.82,7.72,7.73,-0.02,408,7964598
105/08/25,1120848,7.83,7.83,7.71,7.72,-0.01,476,8676091
105/08/26,1847746,7.73,7.77,7.65,7.67,-0.05,592,14196047
105/08/29,970874,7.67,7.75,7.61,7.67,,467,7449890
105/08/30,1411801,7.67,7.74,7.65,7.68,0.01,552,10855565
105/08/31,3660949,7.70,7.74,7.40,7.40,-0.28,798,27691662
105/09/01,2016067,7.46,7.51,7.40,7.42,0.02,559,15033916
105/09/02,1559645,7.28,7.30,7.13,7.14,X,479,11210098
105/09/05,801525,7.18,7.29,7.13,7.26,0.12,319,5791342
105/09/06,789133,7.27,7.36,7.27,7.35,0.09,274,5781221
105/09/07,1148573,7.35,7.41,7.35,7.41,0.06,456,8481181
105/09/08,734170,7.40,7.41,7.36,7.41,,265,5416923
105/09/09,644549,7.41,7.41,7.34,7.36,-0.05,258,4749053
105/09/10,705177,7.25,7.30,7.25,7.28,-0.08,148,5122291
105/09/12,529006,7.28,7.33,7.22,7.23,-0.05,158,3835846
105/09/13,720400,7.23,7.23,7.18,7.20,-0.03,282,5190848
105/09/14,813322,7.18,7.21,7.14,7.21,0.01,262,5837596
105/09/19,1897742,7.21,7.35,7.15,7.26,0.05,430,13825935
105/09/20,473518,7.26,7.29,7.21,7.21,-0.05,228,3431466
105/09/21,1049922,7.20,7.30,7.19,7.29,0.08,596,7612112
105/09/22,1268817,7.32,7.39,7.28,7.36,0.07,502,9283826
105/09/23,1082307,7.38,7.43,7.36,7.36,,554,8005889
105/09/26,427211,7.36,7.39,7.31,7.33,-0.03,141,3139705
105/09/29,754288,7.33,7.36,7.30,7.33,,259,5524217
105/09/30,531279,7.31,7.35,7.26,7.31,-0.02,273,3881090
105/10/03,667491,7.31,7.39,7.22,7.33,0.02,283,4886509
105/10/04,433983,7.37,7.37,7.29,7.31,-0.02,229,3175268
105/10/05,638699,7.31,7.39,7.31,7.35,0.04,301,4697470
105/10/06,579171,7.35,7.37,7.32,7.34,-0.01,198,4251491
105/10/07,1003707,7.34,7.40,7.28,7.39,0.05,326,7348186
105/10/11,1883821,7.41,7.49,7.30,7.30,-0.09,442,13894317
105/10/12,587413,7.23,7.29,7.23,7.26,-0.04,219,4256586
105/10/13,634430,7.26,7.33,7.25,7.32,0.06,319,4616834
105/10/14,1655403,7.32,7.41,7.29,7.37,0.05,567,12187245
105/10/17,1553603,7.40,7.47,7.37,7.44,0.07,482,11536041
105/10/18,5882937,7.46,7.88,7.45,7.74,0.30,1860,45542674
105/10/19,3735308,7.81,7.88,7.68,7.75,0.01,870,29033629
105/10/20,10064334,7.78,8.15,7.78,7.99,0.24,2199,80608405
105/10/21,2869630,8.06,8.06,7.81,7.88,-0.11,783,22725935
105/10/24,2847900,8.00,8.05,7.88,8.00,0.12,859,22755627
105/10/25,1883229,8.08,8.09,7.99,7.99,-0.01,526,15088085
105/10/26,1493354,7.92,8.00,7.86,7.88,-0.11,462,11810149
105/10/27,1553355,7.90,7.94,7.80,7.82,-0.06,419,12186091
105/10/28,1112032,7.82,7.85,7.73,7.80,-0.02,405,8659448
105/10/31,1214007,7.71,7.76,7.65,7.75,-0.05,337,9357010
105/11/01,1607447,7.75,7.98,7.70,7.93,0.18,601,12648173
105/11/02,1440787,7.91,7.91,7.69,7.69,-0.24,493,11186660
105/11/03,1862037,7.66,7.74,7.54,7.63,-0.06,568,14160420
105/11/04,1510864,7.60,7.63,7.52,7.53,-0.10,367,11431999
105/11/07,631073,7.54,7.67,7.53,7.62,0.09,288,4804060
105/11/08,1111031,7.62,7.74,7.61,7.63,0.01,374,8500903
105/11/09,2043055,7.60,7.66,7.29,7.32,-0.31,680,15153514
105/11/10,1001211,7.51,7.57,7.47,7.53,0.21,420,7532317
105/11/11,1385322,7.49,7.68,7.47,7.59,0.06,490,10511140
105/11/14,840402,7.60,7.63,7.46,7.59,,349,6337146
105/11/15,4010178,7.54,7.90,7.54,7.75,0.16,1306,31235961
105/11/16,1905854,7.75,7.83,7.67,7.74,-0.01,490,14756621
105/11/17,4365496,7.72,7.94,7.72,7.78,0.04,1464,34255251
105/11/18,1808954,7.79,7.89,7.76,7.87,0.09,791,14185963
105/11/21,3678080,7.90,8.08,7.87,8.00,0.13,1052,29420903
105/11/22,2683599,8.06,8.07,7.83,7.83,-0.17,901,21286022
105/11/23,1445875,7.84,7.86,7.73,7.73,-0.10,479,11245515
105/11/24,863628,7.76,7.83,7.74,7.80,0.07,290,6721707
105/11/25,734135,7.79,7.87,7.77,7.85,0.05,342,5750524
105/11/28,2381045,7.86,8.05,7.86,7.95,0.10,748,19016334
105/11/29,2645308,8.00,8.11,7.95,8.03,0.08,775,21279574
105/11/30,3058301,8.05,8.10,7.90,7.90,-0.13,945,24401495
105/12/01,11107328,7.98,8.29,7.96,8.27,0.37,2503,91198293
105/12/02,5577178,8.25,8.39,8.19,8.26,-0.01,1666,46242892
105/12/05,2677122,8.25,8.31,8.10,8.10,-0.16,885,21834746
105/12/06,6926968,8.11,8.53,8.11,8.30,0.20,1852,58154345
105/12/07,2213236,8.39,8.39,8.22,8.30,,689,18350480
105/12/08,2300020,8.32,8.38,8.24,8.25,-0.05,756,19053188
105/12/09,2336330,8.34,8.45,8.29,8.31,0.06,768,19504605
105/12/12,7093588,8.45,8.64,8.40,8.49,0.18,1847,60552352
105/12/13,4756250,8.53,8.65,8.41,8.59,0.10,1274,40626220
105/12/14,7420849,8.64,8.86,8.64,8.77,0.18,2385,65003403
105/12/15,2574012,8.71,8.78,8.64,8.75,-0.02,924,22410503
105/12/16,5470350,8.75,8.94,8.75,8.94,0.19,1676,48558811
105/12/19,6103625,9.00,9.03,8.61,8.63,-0.31,1559,54052206
105/12/20,3827665,8.63,8.75,8.53,8.72,0.09,1160,33052861
105/12/21,2176375,8.79,8.86,8.69,8.69,-0.03,676,19072101
105/12/22,3678865,8.69,8.69,8.38,8.39,-0.30,1125,31142897
105/12/23,2498608,8.39,8.42,8.27,8.27,-0.12,649,20828454
105/12/26,2006697,8.27,8.33,8.18,8.19,-0.08,526,16527994
105/12/27,2061686,8.24,8.26,8.10,8.21,0.02,599,16855123
105/12/28,1284881,8.24,8.33,8.24,8.30,0.09,445,10653243
105/12/29,1428225,8.32,8.35,8.22,8.24,-0.06,483,11811016
105/12/30,1089573,8.32,8.33,8.24,8.29,0.05,328,9031702
106/01/03,1698385,8.29,8.45,8.25,8.45,0.16,784,14237400
106/01/04,1325913,8.48,8.48,8.41,8.45,,466,11191263
106/01/05,1530269,8.45,8.48,8.39,8.42,-0.03,548,12926084
106/01/06,1528229,8.48,8.48,8.38,8.42,,599,12870253
106/01/09,2883317,8.42,8.60,8.42,8.48,0.06,913,24542323
106/01/10,1210185,8.48,8.51,8.41,8.45,-0.03,557,10225011
106/01/11,1671273,8.50,8.54,8.46,8.49,0.04,551,14186767
106/01/12,4863802,8.51,8.75,8.51,8.70,0.21,1617,42095821
106/01/13,2569378,8.78,8.80,8.68,8.70,,774,22461612
106/01/16,3488232,8.69,8.70,8.39,8.39,-0.31,940,29573963
106/01/17,1738217,8.39,8.45,8.37,8.42,0.03,518,14604842
106/01/18,1403503,8.42,8.45,8.35,8.43,0.01,569,11787964
106/01/19,1069511,8.43,8.46,8.38,8.39,-0.04,422,8993052
106/01/20,1704634,8.43,8.51,8.40,8.41,0.02,522,14409404
106/01/23,1170140,8.41,8.48,8.41,8.44,0.03,351,9870050
106/01/24,2236006,8.45,8.55,8.44,8.52,0.08,732,19035780
106/02/02,5487718,8.54,8.85,8.54,8.75,0.23,1694,47699629
106/02/03,4641486,8.80,8.99,8.72,8.77,0.02,1323,41128801
106/02/06,5467681,8.77,8.95,8.77,8.95,0.18,1452,48646370
106/02/07,9512755,9.00,9.22,8.95,8.95,,2497,86567907
106/02/08,3529082,9.00,9.06,8.85,8.89,-0.06,1088,31481535
106/02/09,2487437,8.90,9.09,8.90,8.94,0.05,863,22349941
106/02/10,14940167,8.98,9.44,8.96,9.10,0.16,3759,138176556
106/02/13,3982691,9.21,9.26,9.10,9.24,0.14,1351,36628174
106/02/14,6142016,9.31,9.50,9.17,9.22,-0.02,1874,57332180
106/02/15,3903797,9.30,9.39,9.13,9.23,0.01,1452,36005146
106/02/16,2649368,9.33,9.35,9.14,9.18,-0.05,921,24382570
106/02/17,3011216,9.17,9.22,9.09,9.20,0.02,816,27562451
106/02/18,1371264,9.19,9.22,9.16,9.16,-0.04,408,12600521
106/02/20,4130481,9.13,9.16,8.91,8.91,-0.25,1190,37309494
106/02/21,2240253,8.92,9.09,8.91,9.05,0.14,793,20155697
106/02/22,2599787,9.10,9.18,9.10,9.12,0.07,907,23767922
106/02/23,3204189,9.16,9.28,9.14,9.19,0.07,985,29496100
106/02/24,2317457,9.20,9.25,9.11,9.11,-0.08,651,21233755
106/03/01,2502155,9.11,9.15,8.99,9.00,-0.11,865,22654185
106/03/02,3347835,9.06,9.09,8.80,8.89,-0.11,993,29834408
106/03/03,1185591,8.90,8.93,8.82,8.87,-0.02,417,10524578
106/03/06,2365306,8.87,9.14,8.86,9.09,0.22,859,21314513
106/03/07,1365903,9.09,9.12,9.02,9.10,0.01,576,12393341
106/03/08,1389326,9.15,9.15,9.02,9.11,0.01,589,12624768
106/03/09,1793727,9.11,9.11,8.91,8.97,-0.14,646,16076861
106/03/10,4481761,8.91,8.91,8.57,8.63,-0.34,1210,38798482
106/03/13,1861756,8.63,8.67,8.57,8.57,-0.06,609,16052155
106/03/14,2270558,8.57,8.68,8.50,8.61,0.04,568,19466916
106/03/15,2386939,8.61,8.62,8.46,8.50,-0.11,852,20323218
106/03/16,1904901,8.53,8.75,8.53,8.72,0.22,848,16522536
106/03/17,2837252,8.72,8.90,8.71,8.90,0.18,992,25021971
106/03/20,1298526,8.89,8.90,8.75,8.82,-0.08,606,11435027
106/03/21,1599984,8.84,8.90,8.79,8.90,0.08,795,14158003
106/03/22,1421023,8.87,8.89,8.72,8.88,-0.02,447,12528978
106/03/23,860490,8.88,8.88,8.80,8.81,-0.07,331,7603478
106/03/24,958799,8.81,8.85,8.73,8.73,-0.08,325,8402462
106/03/27,1609004,8.80,8.80,8.59,8.59,-0.14,632,13938800
106/03/28,1775092,8.63,8.63,8.46,8.59,,672,15185880
106/03/29,781846,8.61,8.62,8.51,8.59,,271,6695984
106/03/30,596133,8.59,8.64,8.59,8.61,0.02,269,5130832
106/03/31,760248,8.63,8.69,8.62,8.66,0.05,344,6581439
106/04/05,4202532,8.69,9.00,8.69,8.98,0.32,1480,37356682
106/04/06,2319404,9.07,9.07,8.93,9.00,0.02,816,20886202
106/04/07,1436722,9.05,9.05,8.87,8.93,0.07,582,12843964
106/04/10,1403930,8.93,9.02,8.88,8.95,0.02,653,12528390
106/04/11,2585136,9.00,9.05,8.94,8.95,,939,23259551
106/04/12,1623373,8.93,9.00,8.92,9.00,0.05,757,14546674
106/04/13,4188611,9.00,9.18,9.00,9.10,0.10,1331,38121203
106/04/14,2593470,9.06,9.09,8.87,8.96,0.14,919,23299676
106/04/17,2011212,9.00,9.02,8.66,8.88,0.08,622,17758639
106/04/18,918125,8.91,8.92,8.80,8.87,0.01,501,8120499
106/04/19,825513,8.82,8.86,8.75,8.80,0.07,454,7255654
106/04/20,920943,8.76,8.76,8.70,8.71,0.09,290,8036747
106/04/21,784751,8.73,8.79,8.72,8.73,0.02,341,6859592
106/04/24,653726,8.75,8.86,8.73,8.86,0.13,249,5746305
106/04/25,1067371,8.90,8.93,8.83,8.91,0.05,504,9481372
106/04/26,1217477,8.92,9.00,8.90,8.93,0.02,421,10880033
106/04/27,948057,8.94,9.01,8.90,8.98,0.05,402,8488727
106/04/28,3633007,8.99,9.16,8.99,9.02,0.04,947,32979586
106/05/02,1127156,9.02,9.08,8.93,9.00,0.02,474,10115059
106/05/03,917739,8.97,8.97,8.91,8.93,0.07,422,8206329
106/05/04,696895,8.98,8.98,8.91,8.96,0.03,261,6223309
106/05/05,2310632,8.96,8.96,8.76,8.77,0.19,737,20387883
106/05/08,1143022,8.77,8.80,8.69,8.69,0.08,533,9986414
106/05/09,1390189,8.72,8.75,8.52,8.53,0.16,503,11952063
106/05/10,1113221,8.50,8.66,8.50,8.66,0.13,531,9551253
106/05/11,757090,8.70,8.72,8.64,8.67,0.01,414,6574157
106/05/12,433188,8.72,8.72,8.65,8.66,0.01,212,3756650
106/05/15,1253734,8.66,8.67,8.53,8.56,0.10,415,10755929
106/05/16,917827,8.53,8.65,8.53,8.65,0.09,407,7881359
106/05/17,808531,8.65,8.68,8.57,8.58,0.07,378,6954599
106/05/18,1269804,8.55,8.58,8.52,8.54,0.04,418,10844680
106/05/19,1844872,8.54,8.54,8.35,8.40,0.14,696,15573253
106/05/22,2323017,8.50,8.50,8.17,8.22,0.18,946,19269410
106/05/23,1324322,8.22,8.31,8.22,8.27,0.05,464,10950840
106/05/24,1325563,8.27,8.46,8.25,8.43,0.16,474,11124681
106/05/25,889046,8.46,8.48,8.41,8.47,0.04,431,7502486
106/05/26,797733,8.48,8.48,8.42,8.47,,297,6742991
106/05/31,2607436,8.43,8.63,8.42,8.53,0.06,682,22222108
106/06/01,956702,8.55,8.55,8.46,8.46,0.07,427,8125528
106/06/02,1159584,8.46,8.53,8.40,8.40,0.06,536,9773613
106/06/03,527803,8.42,8.48,8.39,8.42,0.02,186,4436290
106/06/05,826952,8.43,8.44,8.39,8.43,0.01,321,6956667
106/06/06,1094496,8.43,8.43,8.35,8.36,0.07,376,9160927
106/06/07,1728717,8.36,8.40,8.23,8.32,0.04,511,14326812
106/06/08,699142,8.30,8.33,8.26,8.33,0.01,340,5803512
106/06/09,5823405,8.32,8.50,8.25,8.44,0.11,1362,49068001
106/06/12,817022,8.41,8.41,8.34,8.37,0.07,300,6840357
106/06/13,921783,8.37,8.37,8.30,8.30,0.07,386,7676630
106/06/14,1264900,8.28,8.35,8.14,8.16,0.14,474,10388132
106/06/15,1999940,8.16,8.18,7.99,8.06,0.10,593,16088129
106/06/16,1031695,8.06,8.16,8.03,8.11,0.05,333,8370370
106/06/19,655792,8.12,8.17,8.12,8.13,0.02,207,5340605
106/06/20,1325094,8.13,8.20,8.09,8.12,0.01,342,10811663
106/06/21,1502000,8.12,8.14,7.98,8.14,0.02,504,12082930
106/06/22,585389,8.15,8.16,8.11,8.11,0.03,221,4756621
106/06/23,869324,8.11,8.11,8.02,8.05,0.06,293,7012385
106/06/26,1408753,8.02,8.16,8.01,8.15,0.10,592,11424817
106/06/27,1386890,8.17,8.23,8.14,8.20,0.05,505,11347140
106/06/28,999718,8.20,8.27,8.19,8.23,0.03,327,8233513
106/06/29,759181,8.26,8.31,8.26,8.28,0.05,324,6287150
106/06/30,1159607,8.26,8.34,8.22,8.30,0.02,438,9635243
106/07/03,1344486,8.32,8.44,8.31,8.38,0.08,520,11288567
106/07/04,1595641,8.41,8.48,8.38,8.38,,365,13439192
106/07/05,606808,8.38,8.40,8.31,8.38,,265,5060958
106/07/06,4222344,8.35,8.50,8.35,8.40,0.02,851,35697296
106/07/07,780238,8.44,8.45,8.31,8.37,0.03,258,6522596
106/07/10,758149,8.37,8.39,8.28,8.29,0.08,210,6300986
106/07/11,810510,8.28,8.28,8.23,8.25,0.04,230,6690673
106/07/12,670034,8.25,8.32,8.25,8.28,0.03,210,5546761
106/07/13,520261,8.30,8.34,8.29,8.32,0.04,197,4325205
106/07/14,619796,8.33,8.37,8.30,8.33,0.01,207,5164269
106/07/17,1118965,8.33,8.44,8.33,8.42,0.09,341,9413517
106/07/18,3282433,8.42,8.55,8.37,8.40,0.02,649,27892682
106/07/19,1554662,8.39,8.41,8.28,8.29,0.11,583,12966081
106/07/20,956728,8.31,8.33,8.24,8.26,0.03,294,7915436
106/07/21,731034,8.27,8.27,8.22,8.24,0.02,218,6025642
106/07/24,571351,8.22,8.22,8.19,8.22,0.02,213,4686152
106/07/25,5366446,8.19,8.55,8.19,8.34,0.12,1527,45297994
106/07/26,1010992,8.35,8.40,8.28,8.32,0.02,394,8421318
106/07/27,704632,8.35,8.38,8.29,8.30,0.02,264,5857798
106/07/28,648893,8.30,8.33,8.27,8.27,0.03,250,5384402
106/07/31,798384,8.27,8.29,8.22,8.28,0.01,260,6579568
106/08/01,872097,8.28,8.36,8.25,8.36,0.08,280,7236543
106/08/02,924976,8.36,8.37,8.30,8.32,0.04,390,7695513
106/08/03,886561,8.33,8.33,8.28,8.30,0.02,296,7358002
106/08/04,8967379,8.30,8.59,8.30,8.50,0.20,2244,76419504
106/08/07,1529327,8.52,8.57,8.45,8.45,0.05,488,12996821
106/08/08,1179896,8.45,8.50,8.40,8.43,0.02,347,9947115
106/08/09,925429,8.42,8.47,8.38,8.38,0.05,272,7784939
106/08/10,1874469,8.38,8.39,8.19,8.20,0.18,567,15481235
106/08/11,876908,8.23,8.29,8.21,8.24,0.04,224,7220014
106/08/14,3389492,8.25,8.25,8.00,8.00,0.24,915,27459526
106/08/15,1618602,8.05,8.13,8.00,8.05,0.05,414,13031295
106/08/16,1110207,8.05,8.10,8.02,8.08,0.03,448,8959625
106/08/17,1404797,8.10,8.23,8.10,8.20,0.12,519,11479552
106/08/18,2897674,8.18,8.45,8.12,8.35,0.15,860,24076902
106/08/21,17266230,8.52,9.12,8.45,8.73,0.38,4310,152356787
106/08/22,3447810,8.74,8.75,8.60,8.61,0.12,1219,29806576
106/08/23,3596377,8.73,8.77,8.59,8.62,0.01,965,31246613
106/08/24,2119667,8.65,8.75,8.63,8.73,0.11,580,18436370
106/08/25,4146281,8.78,8.95,8.76,8.80,0.07,1119,36658367
106/08/28,3511531,9.00,9.01,8.83,8.86,0.06,973,31250480
106/08/29,2834780,8.90,8.94,8.76,8.77,0.09,1068,24946561
106/08/30,2797871,8.81,8.83,8.75,8.83,0.06,889,24574612
106/08/31,3476499,8.88,8.93,8.84,8.88,0.05,1001,30888798
106/09/01,6411522,8.95,9.07,8.94,9.00,0.12,1417,57692783
106/09/04,4625606,9.02,9.12,8.94,8.99,0.01,1183,41849001
106/09/05,3437951,9.04,9.12,9.01,9.08,0.09,978,31144573
106/09/06,3041747,9.05,9.05,8.80,8.97,0.11,934,27227743
106/09/07,23780093,9.05,9.80,9.03,9.41,0.44,5017,224260203
106/09/08,8195097,9.44,9.55,9.30,9.37,0.04,2077,77059960
106/09/11,23588666,9.50,10.20,9.32,9.87,0.50,5299,230498216
106/09/12,8250306,9.96,9.96,9.62,9.67,0.20,2519,80851002
106/09/13,6871217,9.70,9.93,9.65,9.71,0.04,1881,67065191
106/09/14,7443045,9.77,9.84,9.61,9.63,0.08,2149,72329255
106/09/15,11254755,9.40,9.68,9.36,9.61,X,3336,107184069
106/09/18,4715115,9.55,9.57,9.39,9.40,0.21,1475,44550881
106/09/19,3232177,9.42,9.46,9.25,9.26,0.14,1137,30176791
106/09/20,2828360,9.28,9.35,9.22,9.22,0.04,793,26268699
106/09/21,2688452,9.25,9.40,9.25,9.30,0.08,753,25046991
106/09/22,3375845,9.39,9.39,9.11,9.15,0.15,1060,31171968
106/09/25,3598450,9.16,9.18,8.87,8.94,0.21,1209,32245818
106/09/26,2784410,9.00,9.15,8.98,8.99,0.05,812,25246591
106/09/27,1769409,9.10,9.15,9.03,9.05,0.06,503,16072695
106/09/28,7314373,9.07,9.38,9.07,9.15,0.10,1600,67583294
106/09/29,2377543,9.11,9.16,9.01,9.06,0.09,679,21580300
106/09/30,802469,9.14,9.15,9.06,9.10,0.04,260,7298112
106/10/02,2030056,9.14,9.24,9.10,9.17,0.07,662,18574778
106/10/03,15156567,9.30,9.80,9.28,9.56,0.39,3785,144773539
106/10/05,5923304,9.60,9.74,9.49,9.55,0.01,1712,56925410
106/10/06,3029815,9.58,9.60,9.40,9.43,0.12,923,28685334
106/10/11,5874714,9.55,9.62,9.43,9.46,0.03,1486,56001615
106/10/12,2992852,9.47,9.47,9.34,9.36,0.10,956,28072241
106/10/13,2003310,9.41,9.45,9.32,9.36,,620,18781728
106/10/16,2478520,9.36,9.40,9.25,9.30,0.06,864,23067041
106/10/17,2912654,9.26,9.44,9.24,9.26,0.04,880,27126657
106/10/18,2751585,9.39,9.42,9.29,9.34,0.08,836,25723671
106/10/19,5471374,9.48,9.54,9.42,9.52,0.18,1689,51917549
106/10/20,3772933,9.52,9.60,9.38,9.38,0.14,1043,35783946
106/10/23,2562905,9.46,9.46,9.26,9.27,0.11,765,23854342
106/10/24,2086080,9.24,9.32,9.22,9.24,0.03,622,19315776
106/10/25,2349010,9.27,9.28,9.17,9.18,0.06,669,21657191
106/10/26,1462590,9.17,9.25,9.13,9.17,0.01,477,13422424
106/10/27,2159226,9.18,9.21,9.05,9.05,0.12,680,19716139
106/10/30,3172823,9.05,9.14,8.89,8.94,0.11,794,28451100
106/10/31,1459710,8.92,9.12,8.92,9.11,0.17,564,13228216
106/11/01,1874058,9.11,9.28,9.07,9.16,0.05,589,17262955
106/11/02,709851,9.23,9.23,9.11,9.12,0.04,249,6493198
106/11/03,1974754,9.14,9.27,9.12,9.16,0.04,775,18187536
106/11/06,3832764,9.16,9.35,9.16,9.20,0.04,993,35576487
106/11/07,1499923,9.30,9.30,9.17,9.18,0.02,718,13821590
106/11/08,2640596,9.15,9.28,9.15,9.22,0.04,1345,24407888
106/11/09,9967305,9.35,9.56,9.29,9.31,0.09,2877,93958071
106/11/10,8316417,9.43,9.54,9.31,9.52,0.21,2184,78707148
106/11/13,20528726,9.62,10.10,9.60,9.70,0.18,5482,201035607
106/11/14,6401429,9.88,9.89,9.48,9.56,0.14,2152,61933643
106/11/15,2914649,9.56,9.64,9.41,9.45,0.11,1078,27712268
106/11/16,2659930,9.50,9.61,9.46,9.50,0.05,1003,25313721
106/11/17,5956962,9.62,9.80,9.62,9.63,0.13,1543,57725965
106/11/20,11055169,9.80,10.00,9.76,9.84,0.21,3350,109560341
106/11/21,13325920,10.10,10.20,9.95,10.00,0.16,3528,134461703
106/11/22,7107839,10.10,10.20,9.83,9.96,0.04,2019,71105873
106/11/23,19446390,10.05,10.75,9.99,10.60,0.64,4818,202709913
106/11/24,12378356,10.75,11.00,10.50,10.50,0.10,3482,132640978
106/11/27,6938867,10.50,10.50,10.15,10.35,0.15,1971,71756234
106/11/28,11319786,10.50,10.90,10.40,10.90,0.55,3246,121184804
106/11/29,9475094,10.95,11.00,10.65,10.80,0.10,2431,102398611
106/11/30,9855894,10.75,10.95,10.45,10.45,0.35,2694,105352937
106/12/01,9312222,10.45,10.60,9.76,10.15,0.30,2643,95056054
106/12/04,6302543,10.25,10.70,10.25,10.60,0.45,1949,66277133
106/12/05,5624882,10.55,10.55,10.15,10.15,0.45,2281,58067173
106/12/06,6334587,10.15,10.40,10.00,10.20,0.05,1813,64626786
106/12/07,8627222,10.40,10.65,10.25,10.35,0.15,2190,90361668
106/12/08,4236183,10.35,10.45,10.05,10.25,0.10,1204,43224153
106/12/11,5753038,10.50,10.80,10.35,10.60,0.35,1586,60591928
106/12/12,2876138,10.50,10.55,10.30,10.30,0.30,889,29851609
106/12/13,2086555,10.25,10.45,10.25,10.30,,625,21551567
106/12/14,3203859,10.30,10.45,10.25,10.25,0.05,839,33035539
106/12/15,2038632,10.25,10.35,10.20,10.30,0.05,547,20925713
106/12/18,6630235,10.40,10.55,10.30,10.55,0.25,1414,69451469
106/12/19,2186007,10.55,10.60,10.35,10.40,0.15,635,22792262
106/12/20,9990925,10.40,10.70,10.40,10.60,0.20,1945,106145428
106/12/21,1993458,10.60,10.60,10.40,10.40,0.20,643,20862924
106/12/22,1602688,10.50,10.55,10.35,10.35,0.05,497,16668772
106/12/25,3335117,10.40,10.45,10.15,10.25,0.10,938,34074482
106/12/26,6335724,10.25,10.25,9.87,9.87,0.38,1809,63281197
106/12/27,5319299,9.99,10.25,9.96,10.10,0.23,1294,53753480
106/12/28,3338348,10.15,10.35,10.15,10.30,0.20,891,34307285
106/12/29,2628547,10.35,10.40,10.15,10.20,0.10,788,26914578
107/01/02,8470020,10.25,10.55,10.15,10.40,0.20,1583,88363395
107/01/03,3369174,10.45,10.55,10.30,10.35,0.05,939,35052374
107/01/04,2810795,10.45,10.45,10.25,10.35,,923,29115111
107/01/05,2066518,10.40,10.45,10.35,10.45,0.10,652,21473978
107/01/08,4646911,10.50,10.65,10.45,10.45,,1275,49051159
107/01/09,3325837,10.45,10.60,10.40,10.55,0.10,911,34926419
107/01/10,13311544,10.60,10.90,10.50,10.65,0.10,2768,142794311
107/01/11,6978876,10.55,10.60,10.20,10.20,0.45,1990,71954724
107/01/12,3142034,10.20,10.30,10.15,10.25,0.05,822,32153335
107/01/15,1641551,10.30,10.30,10.20,10.25,,522,16807699
107/01/16,4675063,10.30,10.30,9.99,10.05,0.20,1118,47336897
107/01/17,3731632,10.10,10.15,9.99,10.05,,1185,37463070
107/01/18,1917426,10.15,10.25,10.10,10.10,0.05,745,19483913
107/01/19,1363110,10.15,10.20,10.05,10.10,,410,13803188
107/01/22,3808620,10.10,10.10,9.94,10.05,0.05,970,38090350
107/01/23,1991425,10.05,10.10,9.97,9.97,0.08,560,19923659
107/01/24,1766213,9.97,10.05,9.97,10.05,0.08,569,17664560
107/01/25,2137018,10.05,10.15,9.95,10.00,0.05,541,21431577
107/01/26,1401160,10.00,10.05,9.95,9.99,0.01,397,14003876
107/01/29,827950,9.99,10.00,9.97,9.97,0.02,267,8268282
107/01/30,4189370,9.97,9.98,9.65,9.71,0.26,1267,41101972
107/01/31,2824900,9.69,9.69,9.49,9.51,0.20,956,26974514
107/02/01,1492359,9.58,9.75,9.56,9.66,0.15,680,14419904
107/02/02,1049022,9.67,9.81,9.66,9.66,,376,10179019
107/02/05,1848243,9.50,9.50,9.26,9.44,0.22,729,17273738
107/02/06,6034481,9.21,9.23,8.50,8.57,0.87,1723,53186944
107/02/07,2805226,8.77,8.94,8.69,8.71,0.14,977,24705831
107/02/08,1195579,8.76,8.84,8.75,8.79,0.08,426,10513561
107/02/09,2449520,8.45,8.65,8.31,8.60,0.19,718,20725327
107/02/12,3105900,8.70,8.70,8.44,8.48,0.12,1038,26464305
107/02/21,3847066,8.60,8.88,8.56,8.85,0.37,1234,33615276
107/02/22,1005111,8.88,8.88,8.77,8.86,0.01,354,8882443
107/02/23,2135766,8.86,9.10,8.86,9.00,0.14,625,19210424
107/02/26,1088506,9.05,9.14,9.01,9.01,0.01,408,9861864
107/02/27,875324,9.06,9.06,8.94,9.04,0.03,343,7868226
107/03/01,769590,8.95,9.04,8.90,9.04,,258,6905413
107/03/02,1119219,9.00,9.00,8.88,8.90,0.14,440,9980011
107/03/05,825827,8.95,8.95,8.79,8.81,0.09,389,7303189
107/03/06,1488141,8.86,9.05,8.81,8.81,,481,13300011
