燁輝            ,	2023
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/09,1289235,8.54,8.60,8.54,8.58,0.06,462,11057085
105/08/10,3228517,8.59,8.75,8.58,8.74,0.16,748,28081673
105/08/11,2591889,8.75,8.78,8.69,8.77,0.03,723,22635995
105/08/12,10042456,8.77,9.08,8.75,9.00,0.23,2047,90351649
105/08/15,5320073,9.08,9.08,8.98,9.03,0.03,971,48019325
105/08/16,4341680,9.03,9.23,9.01,9.06,0.03,1012,39554676
105/08/17,12774427,9.21,9.44,9.17,9.39,0.33,2854,119001443
105/08/18,24914089,9.44,10.20,9.44,9.96,0.57,5465,246317065
105/08/19,11522259,9.98,10.10,9.81,9.94,-0.02,2581,114664799
105/08/22,14061270,9.95,10.35,9.93,10.05,0.11,3532,143074730
105/08/23,6935350,10.05,10.15,9.93,10.00,-0.05,1446,69517007
105/08/24,7817433,10.00,10.15,9.85,9.92,-0.08,1820,77927305
105/08/25,6155736,9.92,10.00,9.86,10.00,0.08,1436,61233582
105/08/26,4156632,9.99,10.10,9.95,9.95,-0.05,1038,41563814
105/08/29,4719544,9.95,9.98,9.85,9.95,,1091,46740340
105/08/30,9318461,9.99,10.25,9.98,9.98,0.03,1922,94094023
105/08/31,3631648,9.98,10.00,9.88,9.92,-0.06,921,36106148
105/09/01,5787303,9.95,10.05,9.92,10.05,0.13,1129,57855930
105/09/02,4244815,10.05,10.10,9.97,10.00,-0.05,721,42509880
105/09/05,5696790,10.00,10.15,10.00,10.10,0.10,1293,57496500
105/09/06,15587007,10.20,10.55,10.15,10.25,0.15,3206,161644029
105/09/07,7172840,10.30,10.45,10.25,10.45,0.20,1739,74322302
105/09/08,5667413,10.50,10.50,10.30,10.35,-0.10,1178,58764304
105/09/09,7336523,10.35,10.55,10.20,10.50,0.15,1561,76557116
105/09/10,8567370,10.25,10.50,10.20,10.45,-0.05,1355,88570002
105/09/12,5482908,10.45,10.55,10.30,10.40,-0.05,934,57215116
105/09/13,4220642,10.45,10.45,10.30,10.35,-0.05,922,43830087
105/09/14,6626042,10.40,10.45,10.15,10.25,-0.10,1023,68208163
105/09/19,3868232,10.35,10.45,10.25,10.35,0.10,799,39955408
105/09/20,2551263,10.35,10.40,10.30,10.40,0.05,601,26384977
105/09/21,3565618,10.35,10.50,10.30,10.45,0.05,1086,37075988
105/09/22,3050492,10.45,10.50,10.40,10.50,0.05,892,31909533
105/09/23,14539037,10.55,11.00,10.50,10.90,0.40,3183,157146745
105/09/26,4483781,10.90,10.90,10.70,10.75,-0.15,1102,48414926
105/09/29,6135816,10.90,11.05,10.75,10.75,,1464,66877291
105/09/30,2604649,10.70,10.75,10.60,10.65,-0.10,871,27803461
105/10/03,3893978,10.75,10.80,10.45,10.50,-0.15,1059,41057054
105/10/04,4098581,10.55,10.55,10.35,10.45,-0.05,870,42867207
105/10/05,3925978,10.45,10.60,10.35,10.45,,759,41147154
105/10/06,3184448,10.45,10.70,10.45,10.65,0.20,885,33715220
105/10/07,4617120,10.65,10.90,10.55,10.80,0.15,1250,49664710
105/10/11,6238304,10.95,11.00,10.50,10.60,-0.20,1556,67079603
105/10/12,5164617,10.50,10.65,10.40,10.50,-0.10,1062,54307965
105/10/13,3073329,10.55,10.65,10.45,10.60,0.10,958,32395788
105/10/14,3495069,10.55,10.60,10.40,10.45,-0.15,635,36707556
105/10/17,2168418,10.45,10.60,10.45,10.60,0.15,821,22843876
105/10/18,4095447,10.60,10.65,10.55,10.60,,797,43425696
105/10/19,10658070,10.70,11.00,10.65,11.00,0.40,2147,115608101
105/10/20,29668517,11.30,11.75,11.30,11.50,0.50,5949,342220690
105/10/21,21930724,11.70,11.90,11.55,11.60,0.10,4745,257527527
105/10/24,11205245,11.65,11.95,11.60,11.80,0.20,2543,132435211
105/10/25,6238718,11.80,11.85,11.60,11.80,,1489,73189709
105/10/26,29725288,11.90,12.50,11.90,12.40,0.60,6830,366057145
105/10/27,14385893,12.50,12.50,12.10,12.50,0.10,3204,177043205
105/10/28,7781655,12.30,12.45,12.15,12.25,-0.25,1910,95438419
105/10/31,5664325,12.25,12.25,11.90,12.20,-0.05,1565,68470713
105/11/01,5470869,12.15,12.35,12.05,12.05,-0.15,1333,66471678
105/11/02,14407538,11.95,11.95,11.35,11.45,-0.60,3130,167442479
105/11/03,8520943,11.50,11.90,11.50,11.55,0.10,2072,99242318
105/11/04,3953341,11.75,11.80,11.60,11.75,0.20,1030,46266471
105/11/07,29969200,11.95,12.80,11.95,12.65,0.90,6511,374429428
105/11/08,12409890,12.75,12.75,12.45,12.65,,3037,156374509
105/11/09,30645614,12.75,13.15,12.10,12.25,-0.40,6759,386270462
105/11/10,47547855,13.00,13.30,12.50,12.85,0.60,9103,615972378
105/11/11,22404541,12.60,13.05,12.55,12.65,-0.20,4735,286482284
105/11/14,17904442,12.75,12.75,12.00,12.60,-0.05,3971,221839556
105/11/15,22415017,12.80,13.20,12.70,12.90,0.30,5334,290514169
105/11/16,7707284,12.90,12.90,12.60,12.70,-0.20,2142,97822761
105/11/17,8721674,12.80,12.85,12.50,12.60,-0.10,2484,110746773
105/11/18,6402040,12.60,12.70,12.40,12.50,-0.10,1783,80246135
105/11/21,14468567,12.55,12.95,12.40,12.90,0.40,3402,183748274
105/11/22,13182342,12.90,12.95,12.70,12.80,-0.10,2918,169169867
105/11/23,32679062,12.90,13.15,12.20,12.35,-0.45,6629,413648423
105/11/24,10399220,12.40,12.60,12.25,12.45,0.10,2300,129337687
105/11/25,6642073,12.45,12.55,12.25,12.25,-0.20,2103,82054870
105/11/28,7885447,12.30,12.55,12.30,12.35,0.10,2012,97905201
105/11/29,3795455,12.35,12.45,12.25,12.40,0.05,1194,46934128
105/11/30,5634016,12.45,12.50,12.20,12.30,-0.10,1559,69619676
105/12/01,8426749,12.30,12.30,12.00,12.05,-0.25,2370,101800588
105/12/02,7368144,12.05,12.35,12.00,12.05,,2064,89578713
105/12/05,9932270,12.10,12.20,11.65,11.70,-0.35,2789,117497076
105/12/06,6805277,11.85,11.95,11.70,11.80,0.10,1699,80451994
105/12/07,11215217,11.85,12.20,11.80,12.20,0.40,2471,134924404
105/12/08,7044707,12.20,12.30,12.00,12.05,-0.15,1996,85507584
105/12/09,4125573,12.00,12.05,11.80,11.80,-0.25,1242,49103836
105/12/12,3547267,11.90,11.95,11.75,11.85,0.05,1124,41945918
105/12/13,4506991,11.95,12.05,11.85,12.00,0.15,1612,53886717
105/12/14,3535521,11.95,11.95,11.80,11.80,-0.20,1328,41894304
105/12/15,3036050,11.80,11.90,11.70,11.80,,987,35815529
105/12/16,3353865,11.80,11.85,11.70,11.80,,860,39480001
105/12/19,9701725,11.80,11.80,11.30,11.30,-0.50,2546,110814876
105/12/20,7665556,11.35,11.60,11.35,11.35,0.05,1669,88079980
105/12/21,1886465,11.35,11.45,11.30,11.40,0.05,622,21485440
105/12/22,3671113,11.40,11.45,11.10,11.15,-0.25,1080,41175944
105/12/23,6422608,11.10,11.15,10.90,10.90,-0.25,1532,70359806
105/12/26,3280498,10.90,10.95,10.70,10.80,-0.10,962,35432906
105/12/27,3412687,10.80,11.10,10.70,11.00,0.20,906,37237801
105/12/28,3074204,11.00,11.25,10.90,11.20,0.20,861,34292961
105/12/29,1955291,11.20,11.30,11.10,11.15,-0.05,541,21840232
105/12/30,2847166,11.15,11.35,11.15,11.25,0.10,962,32053145
106/01/03,2001500,11.30,11.30,11.10,11.15,-0.10,659,22376389
106/01/04,6484379,11.30,11.45,11.15,11.25,0.10,1629,73366172
106/01/05,3135845,11.30,11.40,11.25,11.30,0.05,866,35470031
106/01/06,3050225,11.30,11.35,11.20,11.25,-0.05,970,34336508
106/01/09,3500802,11.35,11.45,11.30,11.30,0.05,1048,39841795
106/01/10,2137412,11.35,11.45,11.30,11.35,0.05,678,24299261
106/01/11,9067218,11.55,11.70,11.50,11.60,0.25,2207,105384552
106/01/12,7790568,11.75,11.95,11.60,11.65,0.05,2053,91709871
106/01/13,6435766,11.75,11.90,11.65,11.85,0.20,1794,75875018
106/01/16,4771671,11.90,11.95,11.80,11.85,,1226,56555032
106/01/17,7146272,11.85,12.15,11.85,12.10,0.25,2177,86149557
106/01/18,8141893,12.20,12.35,12.10,12.35,0.25,2512,99802567
106/01/19,6456712,12.35,12.50,12.25,12.35,,2344,79974198
106/01/20,5705018,12.45,12.50,12.35,12.35,,1806,70832048
106/01/23,7670079,12.50,12.70,12.45,12.55,0.20,2486,96516842
106/01/24,5718355,12.60,12.70,12.40,12.45,-0.10,1924,71578364
106/02/02,16518023,12.75,13.00,12.55,12.85,0.40,3643,211146287
106/02/03,18927365,13.00,13.50,12.95,13.20,0.35,4589,250712934
106/02/06,8901749,13.40,13.45,13.10,13.15,-0.05,2392,117681242
106/02/07,6367463,13.20,13.35,13.00,13.15,,1963,83480109
106/02/08,6339026,13.20,13.30,13.05,13.05,-0.10,2002,83319338
106/02/09,9314961,13.05,13.25,13.00,13.25,0.20,2039,122446131
106/02/10,34271557,14.00,14.55,13.95,14.40,1.15,7328,489998572
106/02/13,20540669,14.70,14.80,14.15,14.30,-0.10,4903,297502691
106/02/14,11200016,14.70,14.75,14.20,14.40,0.10,3210,161731737
106/02/15,21556925,14.45,14.80,14.25,14.75,0.35,5874,314892888
106/02/16,12664793,14.60,14.75,14.25,14.25,-0.50,3401,182133725
106/02/17,12273941,14.15,14.20,13.80,13.95,-0.30,3278,170889578
106/02/18,4926470,14.15,14.20,13.90,14.10,0.15,1279,69255780
106/02/20,11479459,14.15,14.55,13.95,13.95,-0.15,2547,163198815
106/02/21,6384622,14.10,14.30,13.95,14.10,0.15,1771,90127495
106/02/22,19571251,14.40,14.70,14.35,14.50,0.40,4176,284040499
106/02/23,8690588,14.60,14.60,14.25,14.35,-0.15,1943,125370868
106/02/24,5377598,14.25,14.35,14.15,14.20,-0.15,1366,76483779
106/03/01,20184175,14.40,15.10,14.40,14.60,0.40,4768,298682663
106/03/02,13169599,15.00,15.00,14.40,14.50,-0.10,3063,193796474
106/03/03,8535642,14.35,14.85,14.35,14.60,0.10,2479,124967347
106/03/06,8238538,14.65,15.00,14.60,14.75,0.15,2508,122087685
106/03/07,5711941,14.75,14.90,14.70,14.85,0.10,1837,84467198
106/03/08,9876802,14.75,14.75,14.25,14.35,-0.50,2348,142475858
106/03/09,5031042,14.25,14.45,14.25,14.25,-0.10,1429,72017566
106/03/10,15377659,14.20,14.20,13.45,13.90,-0.35,4673,211385603
106/03/13,5291512,14.10,14.25,14.05,14.25,0.35,1428,74931215
106/03/14,6423052,14.25,14.40,13.95,14.20,-0.05,1783,90952352
106/03/15,6032787,14.20,14.55,14.05,14.40,0.20,1687,86706865
106/03/16,3675685,14.45,14.60,14.35,14.40,,1105,53065090
106/03/17,6161953,14.40,14.70,14.25,14.70,0.30,1667,89241400
106/03/20,3892837,14.60,14.65,14.50,14.55,-0.15,1102,56617847
106/03/21,4404383,14.50,14.50,14.20,14.30,-0.25,1427,63015157
106/03/22,2863988,14.10,14.35,14.05,14.25,-0.05,980,40747796
106/03/23,4646081,14.30,14.35,14.10,14.15,-0.10,1128,66142713
106/03/24,5248488,14.15,14.15,13.90,13.90,-0.25,1243,73411825
106/03/27,6684920,13.90,13.90,13.60,13.70,-0.20,1626,91946819
106/03/28,5701787,13.65,13.85,13.45,13.75,0.05,1481,77826919
106/03/29,5421556,13.70,13.95,13.55,13.95,0.20,1350,74483912
106/03/30,3769452,13.95,14.05,13.85,14.00,0.05,1209,52485949
106/03/31,3413708,14.10,14.15,13.85,13.90,-0.10,1095,47668052
106/04/05,7534944,13.80,13.95,13.55,13.65,-0.25,2164,103460375
106/04/06,6777556,13.65,13.75,13.30,13.50,0.15,2086,91465722
106/04/07,5697729,13.45,13.60,13.30,13.35,0.15,1608,76224494
106/04/10,6148475,13.40,13.55,13.25,13.50,0.15,1733,82301002
106/04/11,8137192,13.50,13.60,13.10,13.20,0.30,2196,108018197
106/04/12,5535092,13.15,13.25,13.05,13.20,,1383,72827836
106/04/13,7704489,13.00,13.30,12.80,12.85,0.35,2161,99980576
106/04/14,8695770,12.70,12.70,12.40,12.45,0.40,1826,108803996
106/04/17,3730761,12.50,12.65,12.45,12.60,0.15,1228,46807714
106/04/18,7632576,12.60,12.65,12.15,12.30,0.30,2070,93981194
106/04/19,11089255,12.10,12.15,11.80,11.80,0.50,2444,131960310
106/04/20,5614751,11.80,12.15,11.80,12.05,0.25,1510,67702862
106/04/21,4132502,12.20,12.35,12.15,12.30,0.25,1580,50632361
106/04/24,4521894,12.45,12.45,12.15,12.30,,1471,55607192
106/04/25,3179694,12.40,12.60,12.35,12.55,0.25,1124,39602066
106/04/26,4389744,12.65,12.95,12.50,12.80,0.25,1505,56020777
106/04/27,3358928,12.75,12.75,12.35,12.40,0.40,973,41961902
106/04/28,2365081,12.40,12.45,12.30,12.35,0.05,1022,29267287
106/05/02,2948568,12.40,12.60,12.30,12.60,0.25,982,36735737
106/05/03,2694791,12.55,12.55,12.30,12.35,0.25,1039,33421654
106/05/04,4166506,12.35,12.55,12.15,12.55,0.20,1385,51692481
106/05/05,6206904,12.40,12.50,11.90,12.00,0.55,1596,75322680
106/05/08,4556752,12.05,12.20,11.90,12.00,,1197,54909368
106/05/09,4274339,12.00,12.20,11.90,11.95,0.05,974,51416022
106/05/10,4294388,12.25,12.45,12.25,12.35,0.40,1526,52931351
106/05/11,4129024,12.45,12.55,12.35,12.45,0.10,1061,51375886
106/05/12,2981171,12.35,12.50,12.25,12.30,0.15,903,36714841
106/05/15,3827334,12.35,12.40,12.15,12.35,0.05,1093,46899163
106/05/16,5846697,12.45,12.55,12.40,12.45,0.10,2165,72937212
106/05/17,2890520,12.45,12.50,12.25,12.35,0.10,999,35616662
106/05/18,3834247,12.10,12.25,12.05,12.15,0.20,1242,46590576
106/05/19,2163703,12.20,12.25,12.10,12.25,0.10,749,26420051
106/05/22,2463711,12.25,12.40,12.15,12.25,,746,30160697
106/05/23,3695174,12.25,12.45,12.15,12.40,0.15,1203,45591299
106/05/24,17907961,12.45,13.25,12.40,13.15,0.75,4693,232377912
106/05/25,8262085,13.20,13.30,13.05,13.20,0.05,2608,108733991
106/05/26,6702632,13.10,13.15,12.80,12.90,0.30,2007,86883039
106/05/31,8024230,12.75,12.90,12.50,12.75,0.15,2824,101644472
106/06/01,5008662,12.65,12.80,12.45,12.55,0.20,1912,63032168
106/06/02,7173887,12.55,12.80,12.55,12.60,0.05,2410,90908652
106/06/03,1877515,12.70,12.75,12.65,12.70,0.10,460,23860952
106/06/05,4595746,12.55,12.75,12.50,12.60,0.10,1882,57876665
106/06/06,3313927,12.60,12.60,12.45,12.50,0.10,966,41479431
106/06/07,5094021,12.50,12.65,12.35,12.40,0.10,1315,63616048
106/06/08,4361325,12.45,12.50,12.35,12.45,0.05,1571,54115868
106/06/09,3689844,12.50,12.60,12.40,12.40,0.05,1435,46068840
106/06/12,3246114,12.50,12.65,12.45,12.65,0.25,1332,40809728
106/06/13,4851482,12.65,12.80,12.60,12.70,0.05,1499,61645359
106/06/14,4023171,12.70,12.70,12.40,12.50,0.20,1543,50317496
106/06/15,2138723,12.45,12.50,12.35,12.40,0.10,828,26586495
106/06/16,2395471,12.50,12.55,12.40,12.55,0.15,984,29956828
106/06/19,2099267,12.60,12.60,12.40,12.50,0.05,934,26193447
106/06/20,2538827,12.50,12.60,12.40,12.45,0.05,670,31740832
106/06/21,6285000,12.45,12.80,12.40,12.80,0.35,1842,79538350
106/06/22,5891378,12.80,12.85,12.65,12.80,,1399,75211468
106/06/23,5103190,12.70,12.70,12.55,12.60,0.20,1337,64403031
106/06/26,7239819,12.60,12.90,12.55,12.90,0.30,1830,92386998
106/06/27,6555187,12.90,12.95,12.70,12.75,0.15,1661,83969314
106/06/28,7795360,12.70,13.00,12.65,12.95,0.20,2596,100624724
106/06/29,9483416,13.05,13.20,12.95,12.95,,2832,124025198
106/06/30,14685268,12.95,13.45,12.90,13.35,0.40,3496,195342442
106/07/03,13787455,13.45,13.70,13.40,13.60,0.25,2737,186989375
106/07/04,8036066,13.75,13.80,13.45,13.50,0.10,1760,109349525
106/07/05,5509377,13.65,13.70,13.45,13.65,0.15,1409,74910712
106/07/06,4778924,13.60,13.65,13.40,13.45,0.20,1143,64422221
106/07/07,6275897,13.45,13.45,13.10,13.15,0.30,1508,83078331
106/07/10,3691510,13.30,13.40,13.20,13.25,0.10,987,49015294
106/07/11,3993498,13.30,13.40,13.20,13.40,0.15,994,53140307
106/07/12,4978916,13.40,13.60,13.40,13.40,,1348,67209362
106/07/13,3514912,13.50,13.55,13.35,13.40,,902,47159456
106/07/14,3691274,13.50,13.55,13.45,13.45,0.05,825,49731009
106/07/17,6058428,13.50,13.55,13.40,13.50,0.05,1403,81751670
106/07/18,7971075,13.60,13.80,13.50,13.75,0.25,1850,109037805
106/07/19,6378657,13.85,13.85,13.65,13.65,0.10,1970,87654621
106/07/20,7883472,13.70,13.75,13.40,13.40,0.25,2333,106687087
106/07/21,7312027,13.40,13.40,13.10,13.20,0.20,2257,96639142
106/07/24,6141221,13.15,13.15,12.85,12.95,0.25,1603,79621146
106/07/25,2104945,12.95,13.10,12.90,13.00,0.05,932,27425785
106/07/26,4528110,13.10,13.25,12.95,12.95,0.05,1728,59118426
106/07/27,2290480,13.05,13.15,13.05,13.10,0.15,768,30020000
106/07/28,3172324,13.20,13.20,12.95,12.95,0.15,867,41343185
106/07/31,1967018,13.05,13.10,12.95,13.10,0.15,674,25670635
106/08/01,17604725,13.30,13.70,13.30,13.60,0.50,4045,238589549
106/08/02,6173140,13.60,13.60,13.40,13.45,0.15,1873,83177314
106/08/03,2727283,13.40,13.55,13.35,13.45,,955,36668393
106/08/04,4418022,13.55,13.65,13.50,13.65,0.20,1292,60028883
106/08/07,6497079,13.75,13.80,13.65,13.65,,1751,89158755
106/08/08,5661104,13.70,13.85,13.60,13.60,0.05,1704,77505159
106/08/09,9224174,13.60,13.85,13.60,13.80,0.20,2359,126947610
106/08/10,8096385,13.85,13.90,13.40,13.55,0.25,1846,109942602
106/08/11,4889815,13.70,13.80,13.60,13.65,0.10,1234,66895603
106/08/14,9943013,13.60,13.60,13.15,13.15,0.50,2372,132420761
106/08/15,5433205,13.35,13.35,13.10,13.15,,1539,71654506
106/08/16,6085492,13.00,13.30,12.95,13.15,,1534,79620381
106/08/17,9727213,13.35,13.60,13.25,13.50,0.35,1991,130793751
106/08/18,4601383,13.30,13.50,13.30,13.40,0.10,1218,61454884
106/08/21,6773818,13.40,13.55,13.35,13.55,0.15,1756,91219408
106/08/22,16205042,13.65,13.85,13.65,13.85,0.30,3354,222901329
106/08/23,15112934,13.95,14.00,13.70,13.80,0.05,2721,209256961
106/08/24,24097218,12.65,12.85,12.65,12.80,X,3150,306174680
106/08/25,10932461,13.05,13.10,12.85,12.90,0.10,2864,141746593
106/08/28,15582300,12.55,12.55,12.00,12.25,0.65,3982,190346119
106/08/29,8228851,12.20,12.30,12.00,12.25,,1789,99896468
106/08/30,6588831,12.50,12.50,12.30,12.30,0.05,1923,81499859
106/08/31,5422955,12.40,12.40,12.20,12.30,,1498,66629130
106/09/01,3400027,12.30,12.35,12.20,12.25,0.05,1281,41670364
106/09/04,3490910,12.30,12.40,12.25,12.25,,1110,42983880
106/09/05,3766802,12.30,12.35,12.25,12.30,0.05,1198,46316990
106/09/06,4472795,12.25,12.30,12.10,12.25,0.05,1368,54493156
106/09/07,3495974,12.30,12.35,12.15,12.20,0.05,1072,42845772
106/09/08,3272070,12.25,12.30,12.10,12.20,,791,39921841
106/09/11,2679129,12.30,12.30,12.15,12.25,0.05,710,32674975
106/09/12,7775055,12.30,12.55,12.30,12.35,0.10,1627,96526278
106/09/13,2756460,12.40,12.45,12.30,12.30,0.05,693,34035092
106/09/14,2085904,12.35,12.40,12.25,12.35,0.05,696,25667046
106/09/15,2828707,12.35,12.35,12.15,12.30,0.05,814,34618472
106/09/18,3312067,12.25,12.25,12.15,12.20,0.10,970,40362999
106/09/19,4405790,12.20,12.25,12.05,12.05,0.15,1093,53373055
106/09/20,4507403,12.05,12.05,11.90,11.90,0.15,1542,53817351
106/09/21,2958888,11.90,11.95,11.85,11.90,,1045,35197949
106/09/22,5396787,11.85,11.90,11.55,11.60,0.30,1504,62908586
106/09/25,4668926,11.50,11.60,11.30,11.30,0.30,1497,53196451
106/09/26,2906224,11.35,11.50,11.30,11.30,,1190,33050973
106/09/27,3503280,11.30,11.40,11.20,11.25,0.05,903,39472175
106/09/28,1913322,11.30,11.35,11.20,11.20,0.05,648,21551749
106/09/29,2150805,11.30,11.30,11.10,11.25,0.05,671,24032128
106/09/30,1075646,11.25,11.35,11.20,11.25,,321,12119805
106/10/02,2634179,11.30,11.30,11.15,11.20,0.05,964,29571165
106/10/03,2810961,11.20,11.30,11.10,11.20,,745,31477999
106/10/05,5650741,11.25,11.60,11.25,11.45,0.25,1422,64811264
106/10/06,2299634,11.55,11.60,11.40,11.55,0.10,791,26461308
106/10/11,3177422,11.60,11.65,11.40,11.55,,941,36492358
106/10/12,2523590,11.50,11.50,11.35,11.45,0.10,924,28802535
106/10/13,8667632,11.40,11.95,11.40,11.70,0.25,2652,101825629
106/10/16,3061536,11.70,11.80,11.60,11.65,0.05,1088,35777873
106/10/17,1788244,11.65,11.80,11.55,11.60,0.05,787,20830845
106/10/18,1151333,11.60,11.70,11.55,11.55,0.05,536,13354451
106/10/19,2658471,11.60,11.60,11.45,11.45,0.10,992,30556708
106/10/20,4638897,11.40,11.70,11.30,11.70,0.25,1036,53683581
106/10/23,2545007,11.65,11.70,11.50,11.55,0.15,973,29456827
106/10/24,3336884,11.50,11.55,11.40,11.40,0.15,1110,38157160
106/10/25,3161044,11.50,11.60,11.50,11.60,0.20,1232,36547645
106/10/26,4027495,11.60,11.80,11.55,11.75,0.15,1340,47146251
106/10/27,1784400,11.75,11.75,11.50,11.50,0.25,655,20748478
106/10/30,1502085,11.55,11.65,11.50,11.60,0.10,544,17395405
106/10/31,1470519,11.60,11.65,11.50,11.50,0.10,685,16990299
106/11/01,1207666,11.55,11.55,11.45,11.50,,506,13889544
106/11/02,5045409,11.65,11.80,11.65,11.65,0.15,1363,59130575
106/11/03,1158484,11.70,11.75,11.60,11.60,0.05,495,13482192
106/11/06,1248828,11.65,11.70,11.60,11.60,,468,14540126
106/11/07,1468014,11.65,11.65,11.55,11.60,,536,17005293
106/11/08,1930502,11.60,11.60,11.45,11.45,0.15,679,22173207
106/11/09,1774764,11.45,11.50,11.35,11.35,0.10,737,20237729
106/11/10,1208163,11.35,11.45,11.25,11.40,0.05,502,13751364
106/11/13,2929245,11.45,11.45,11.20,11.25,0.15,933,33071101
106/11/14,6398763,11.25,11.25,11.00,11.05,0.20,1720,70920243
106/11/15,2663879,11.00,11.10,10.95,11.00,0.05,1022,29297519
106/11/16,1828912,11.00,11.00,10.90,11.00,,773,20041712
106/11/17,1467687,11.00,11.10,11.00,11.05,0.05,546,16182517
106/11/20,1743510,11.05,11.05,10.90,10.90,0.15,945,19072160
106/11/21,2865194,10.90,11.20,10.90,11.10,0.20,1244,31612283
106/11/22,2835058,11.15,11.25,11.05,11.25,0.15,839,31742232
106/11/23,2849608,11.35,11.50,11.30,11.40,0.15,974,32493105
106/11/24,1520945,11.40,11.45,11.25,11.35,0.05,576,17257811
106/11/27,1106324,11.35,11.40,11.25,11.35,,470,12508210
106/11/28,1768987,11.35,11.35,11.25,11.30,0.05,650,19964687
106/11/29,2131706,11.35,11.45,11.30,11.35,0.05,786,24296442
106/11/30,2222051,11.40,11.50,11.35,11.45,0.10,814,25413460
106/12/01,1543567,11.45,11.50,11.30,11.35,0.10,672,17541233
106/12/04,1305132,11.35,11.40,11.30,11.35,,480,14805381
106/12/05,2078440,11.35,11.45,11.25,11.25,0.10,1115,23612133
106/12/06,1428854,11.30,11.40,11.20,11.20,0.05,623,16114096
106/12/07,1714937,11.25,11.30,11.10,11.15,0.05,868,19183288
106/12/08,1089651,11.20,11.25,11.05,11.20,0.05,432,12146430
106/12/11,1049237,11.25,11.35,11.20,11.30,0.10,454,11835712
106/12/12,1995670,11.40,11.40,11.25,11.25,0.05,887,22633613
106/12/13,1964153,11.25,11.40,11.25,11.35,0.10,683,22307384
106/12/14,2877531,11.40,11.55,11.35,11.50,0.15,947,33057794
106/12/15,1879461,11.50,11.55,11.45,11.45,0.05,640,21571712
106/12/18,1579299,11.45,11.60,11.40,11.55,0.10,622,18204127
106/12/19,1247651,11.60,11.65,11.50,11.55,,479,14428157
106/12/20,1847900,11.55,11.55,11.40,11.45,0.10,693,21177792
106/12/21,1414134,11.45,11.55,11.40,11.45,,484,16222019
106/12/22,1073223,11.50,11.55,11.45,11.50,0.05,464,12340102
106/12/25,799369,11.55,11.60,11.45,11.50,,296,9203912
106/12/26,1447682,11.55,11.55,11.40,11.40,0.10,393,16611946
106/12/27,12937155,11.50,11.85,11.45,11.80,0.40,2614,151863343
106/12/28,8079248,11.85,12.00,11.80,11.90,0.10,2119,96128985
106/12/29,8637216,11.95,12.20,11.80,12.20,0.30,2288,103800944
107/01/02,10039985,12.25,12.45,12.20,12.25,0.05,2605,123608143
107/01/03,13691572,12.25,12.55,12.15,12.55,0.30,3191,169831629
107/01/04,29598204,12.60,12.80,12.25,12.40,0.15,5124,373644287
107/01/05,11308852,12.40,12.45,12.10,12.20,0.20,2533,138281828
107/01/08,9102991,12.10,12.30,12.05,12.20,,2038,110890812
107/01/09,4732352,12.25,12.25,12.00,12.05,0.15,1261,57259219
107/01/10,8752729,12.05,12.40,12.05,12.15,0.10,2203,107219531
107/01/11,4103612,12.15,12.30,12.10,12.15,,1389,50004349
107/01/12,5462475,12.15,12.25,12.05,12.15,,1345,66427006
107/01/15,6681621,12.15,12.15,11.75,11.80,0.35,1895,79555050
107/01/16,2368832,11.80,11.90,11.70,11.85,0.05,866,27931875
107/01/17,2449236,11.85,11.95,11.80,11.90,0.05,935,29112983
107/01/18,3020197,11.90,11.90,11.70,11.70,0.20,859,35522653
107/01/19,2240087,11.70,11.85,11.70,11.80,0.10,644,26345653
107/01/22,3100403,11.80,11.80,11.60,11.75,0.05,967,36298308
107/01/23,1501414,11.75,11.80,11.60,11.70,0.05,640,17549171
107/01/24,1930109,11.70,11.80,11.60,11.75,0.05,720,22580003
107/01/25,3206368,11.75,11.80,11.60,11.65,0.10,1367,37438782
107/01/26,2406115,11.70,11.75,11.60,11.60,0.05,933,28069822
107/01/29,1309464,11.70,11.70,11.60,11.65,0.05,560,15272860
107/01/30,1457471,11.65,11.70,11.60,11.60,0.05,521,16955673
107/01/31,2486458,11.50,11.65,11.45,11.55,0.05,822,28655229
107/02/01,1237354,11.55,11.65,11.50,11.55,,438,14310945
107/02/02,1236027,11.50,11.60,11.45,11.55,,448,14251949
107/02/05,2490976,11.40,11.45,11.20,11.30,0.25,782,28067351
107/02/06,7731274,11.10,11.10,10.60,10.90,0.40,1980,84059869
107/02/07,2657383,11.00,11.10,10.90,10.95,0.05,1290,29216263
107/02/08,2542238,10.95,11.00,10.80,10.95,,1055,27684568
107/02/09,2299889,10.60,10.95,10.55,10.95,,755,24956529
107/02/12,1729872,11.00,11.10,10.90,11.00,0.05,799,18993943
107/02/21,2020412,11.15,11.35,11.10,11.35,0.35,1058,22681807
107/02/22,811078,11.35,11.35,11.25,11.30,0.05,419,9166334
107/02/23,2789204,11.30,11.60,11.30,11.50,0.20,932,32123490
107/02/26,1116868,11.65,11.70,11.50,11.55,0.05,567,12950597
107/02/27,1270806,11.60,11.65,11.45,11.55,,573,14655726
107/03/01,5509422,11.45,11.90,11.35,11.70,0.15,1574,64392895
