陞泰            ,	8072
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/23,139557,23.00,23.45,23.00,23.10,0.10,74,3229861
105/08/24,111000,23.35,23.45,23.15,23.20,0.10,66,2587050
105/08/25,29500,23.20,23.45,23.20,23.35,0.15,23,687325
105/08/26,44260,23.40,23.40,23.20,23.20,-0.15,35,1030134
105/08/29,25059,23.45,23.45,23.25,23.35,0.15,23,583893
105/08/30,65100,23.35,23.45,23.25,23.45,0.10,38,1523060
105/08/31,80122,23.55,23.55,23.30,23.35,-0.10,53,1880235
105/09/01,42250,23.35,23.35,23.20,23.20,-0.15,32,983399
105/09/02,24210,23.20,23.35,23.15,23.15,-0.05,21,561430
105/09/05,20047,23.20,23.20,23.10,23.15,,15,464131
105/09/06,75742,23.15,23.60,23.15,23.45,0.30,56,1774288
105/09/07,103868,23.25,23.45,23.25,23.45,,41,2427203
105/09/08,220500,23.50,23.90,23.50,23.70,0.25,94,5230850
105/09/09,25200,23.90,23.90,23.60,23.85,0.15,23,599660
105/09/10,76153,23.50,23.65,23.45,23.55,-0.30,51,1790302
105/09/12,28000,23.55,23.55,23.40,23.40,-0.15,20,657000
105/09/13,50000,23.45,23.50,23.35,23.35,-0.05,23,1171100
105/09/14,9000,23.55,23.55,23.25,23.40,0.05,8,209900
105/09/19,17000,23.60,23.60,23.30,23.35,-0.05,13,398300
105/09/20,24210,23.25,23.35,23.20,23.35,,22,563472
105/09/21,64099,23.35,23.50,23.25,23.35,,51,1497261
105/09/22,64261,23.35,23.50,23.35,23.50,0.15,45,1503757
105/09/23,35423,23.50,23.50,23.35,23.40,-0.10,25,830155
105/09/26,12735,23.40,23.50,23.30,23.30,-0.10,14,297478
105/09/29,30050,23.30,23.50,23.30,23.40,0.10,17,703717
105/09/30,36385,23.40,23.40,23.25,23.25,-0.15,24,846943
105/10/03,24094,23.25,23.35,23.25,23.35,0.10,22,560730
105/10/04,17000,23.45,23.45,23.25,23.30,-0.05,13,396000
105/10/05,73500,23.35,23.35,23.20,23.20,-0.10,32,1708150
105/10/06,35400,23.20,23.20,23.10,23.15,-0.05,27,820139
105/10/07,51090,23.20,23.20,23.00,23.00,-0.15,34,1177583
105/10/11,38210,23.40,23.40,22.90,23.00,,27,881030
105/10/12,49147,22.90,22.90,22.65,22.70,-0.30,40,1119016
105/10/13,52150,22.85,22.85,22.45,22.45,-0.25,37,1175774
105/10/14,169051,22.45,22.60,21.90,21.90,-0.55,59,3769586
105/10/17,39684,22.20,22.20,21.95,21.95,0.05,34,876061
105/10/18,74340,21.95,21.95,21.90,21.90,-0.05,34,1630078
105/10/19,63300,21.95,22.10,21.90,22.10,0.20,46,1389389
105/10/20,57200,22.10,22.15,22.00,22.00,-0.10,20,1262300
105/10/21,21000,22.00,22.10,21.95,22.05,0.05,18,462300
105/10/24,28000,22.10,22.30,22.10,22.20,0.15,22,622200
105/10/25,41100,22.20,22.50,22.10,22.25,0.05,30,915344
105/10/26,16100,22.25,22.30,22.20,22.20,-0.05,16,358320
105/10/27,29400,22.25,22.25,22.00,22.05,-0.15,20,650960
105/10/28,44000,22.05,22.10,21.85,21.85,-0.20,38,964850
105/10/31,24447,21.90,21.90,21.60,21.65,-0.20,23,531044
105/11/01,35113,21.70,21.80,21.60,21.70,0.05,28,762451
105/11/02,56150,21.60,21.60,21.25,21.30,-0.40,41,1203895
105/11/03,87677,21.30,21.30,20.65,20.70,-0.60,66,1831417
105/11/04,77061,20.60,20.60,20.40,20.40,-0.30,58,1577568
105/11/07,55000,20.50,20.80,20.45,20.45,0.05,31,1128350
105/11/08,73060,20.45,20.60,20.20,20.60,0.15,57,1493786
105/11/09,121000,20.70,20.70,20.00,20.40,-0.20,78,2457350
105/11/10,27000,20.40,20.45,20.30,20.40,,26,550250
105/11/11,35500,20.40,20.40,20.10,20.10,-0.30,30,718000
105/11/14,33350,20.20,20.30,20.00,20.10,,27,673183
105/11/15,23597,20.10,20.20,20.05,20.15,0.05,24,475190
105/11/16,36100,20.30,20.30,20.10,20.10,-0.05,23,728210
105/11/17,30000,20.10,20.10,20.05,20.10,,22,602800
105/11/18,43000,20.10,20.20,20.00,20.20,0.10,26,864250
105/11/21,45552,20.20,20.25,20.05,20.25,0.05,32,915828
105/11/22,153100,20.30,20.50,20.25,20.50,0.25,65,3123890
105/11/23,116130,20.50,20.75,20.30,20.75,0.25,73,2379996
105/11/24,65000,20.75,20.75,20.55,20.55,-0.20,39,1339150
105/11/25,40150,20.55,20.55,20.35,20.35,-0.20,34,820531
105/11/28,48553,20.35,20.50,20.25,20.30,-0.05,42,986020
105/11/29,21030,20.25,20.35,20.25,20.30,,16,427159
105/11/30,55000,20.30,20.35,20.10,20.10,-0.20,45,1111200
105/12/01,26060,20.20,20.20,20.15,20.15,0.05,22,525956
105/12/02,22000,20.10,20.15,20.10,20.10,-0.05,20,442350
105/12/05,18127,20.10,20.20,20.05,20.10,,15,364315
105/12/06,49088,20.20,20.25,20.05,20.10,,34,989986
105/12/07,99000,20.25,20.60,20.20,20.45,0.35,58,2020700
105/12/08,36000,20.45,20.45,20.30,20.30,-0.15,29,732300
105/12/09,45688,20.30,20.30,20.15,20.15,-0.15,41,925310
105/12/12,47000,20.15,20.30,20.10,20.15,,26,948650
105/12/13,14180,20.15,20.15,20.10,20.10,-0.05,16,285308
105/12/14,41464,20.10,20.25,20.10,20.20,0.10,35,835872
105/12/15,31000,20.20,20.25,20.10,20.20,,21,626650
105/12/16,46220,20.15,20.30,20.15,20.20,,29,934444
105/12/19,173760,20.30,20.85,20.30,20.85,0.65,117,3569744
105/12/20,679407,21.10,22.90,21.10,22.90,2.05,317,15464069
105/12/21,872401,23.15,23.70,22.50,22.90,,515,20113241
105/12/22,203520,22.90,22.90,22.40,22.40,-0.50,124,4597645
105/12/23,174140,22.40,23.10,22.40,22.60,0.20,124,3969492
105/12/26,57170,22.70,22.70,22.40,22.50,-0.10,44,1291859
105/12/27,73192,22.40,22.70,22.30,22.30,-0.20,46,1642170
105/12/28,94100,22.30,22.65,21.95,22.05,-0.25,71,2078230
105/12/29,62098,22.05,22.35,21.95,22.05,,49,1370880
105/12/30,93105,22.15,22.60,22.10,22.25,0.20,61,2077275
106/01/03,67000,22.30,22.30,22.05,22.05,-0.20,43,1484150
106/01/04,70230,22.10,22.15,21.90,21.90,-0.15,46,1543260
106/01/05,106000,21.90,22.10,21.80,21.90,,60,2324350
106/01/06,45248,21.90,22.10,21.75,21.80,-0.10,38,988381
106/01/09,58100,21.80,21.80,21.65,21.70,-0.10,38,1260468
106/01/10,33093,21.60,21.60,21.30,21.60,-0.10,24,709218
106/01/11,51000,21.15,21.50,21.15,21.35,-0.25,37,1087700
106/01/12,46000,21.35,21.75,21.35,21.40,0.05,31,986700
106/01/13,85331,21.60,21.80,21.45,21.60,0.20,48,1848816
106/01/16,34310,21.60,21.80,21.60,21.70,0.10,24,743746
106/01/17,77607,21.70,22.80,21.70,21.90,0.20,43,1718619
106/01/18,55000,22.00,22.00,21.75,21.75,-0.15,44,1200500
106/01/19,57918,21.70,22.10,21.60,21.80,0.05,41,1263374
106/01/20,43105,21.80,22.00,21.80,21.85,0.05,32,941649
106/01/23,33180,21.85,22.25,21.80,21.90,0.05,26,728528
106/01/24,90000,21.90,22.45,21.85,21.85,-0.05,55,1984800
106/02/02,87000,21.85,22.45,21.75,22.00,0.15,26,1922650
106/02/03,37000,22.20,22.30,22.05,22.15,0.15,29,820750
106/02/06,161210,22.10,22.70,22.10,22.35,0.20,75,3612272
106/02/07,57050,22.40,22.40,21.90,22.00,-0.35,37,1263300
106/02/08,52105,22.00,22.30,22.00,22.10,0.10,42,1153360
106/02/09,68355,22.50,22.50,22.20,22.45,0.35,50,1530776
106/02/10,119577,22.60,22.85,22.45,22.45,,77,2708166
106/02/13,87079,22.60,23.25,22.60,22.70,0.25,70,1993539
106/02/14,108830,22.45,22.80,22.40,22.45,-0.25,73,2452308
106/02/15,75700,22.40,22.45,22.15,22.25,-0.20,70,1684963
106/02/16,81500,22.25,22.30,22.10,22.15,-0.10,53,1807324
106/02/17,61000,22.35,22.35,22.10,22.30,0.15,34,1350450
106/02/18,31225,22.50,22.50,22.15,22.15,-0.15,24,694783
106/02/20,65150,22.20,22.25,22.05,22.25,0.10,47,1440967
106/02/21,55200,22.25,22.25,22.05,22.25,,31,1225088
106/02/22,54631,22.25,22.30,22.10,22.20,-0.05,38,1213332
106/02/23,73500,22.20,22.20,22.00,22.10,-0.10,47,1623700
106/02/24,60104,22.20,22.40,22.20,22.30,0.20,51,1337207
106/03/01,46250,22.40,22.50,22.30,22.50,0.20,41,1037111
106/03/02,44200,22.60,22.80,22.35,22.35,-0.15,30,994759
106/03/03,48903,22.35,22.50,22.30,22.30,-0.05,33,1093106
106/03/06,92267,22.25,22.25,21.90,21.90,-0.40,61,2033276
106/03/07,18392,21.95,22.00,21.90,21.95,0.05,15,403833
106/03/08,32300,22.00,22.10,21.90,21.90,-0.05,25,710770
106/03/09,42332,21.90,22.10,21.75,21.75,-0.15,37,924669
106/03/10,54192,21.80,21.90,21.55,21.55,-0.20,36,1173906
106/03/13,43466,22.05,22.05,21.55,21.55,,33,940240
106/03/14,54582,21.55,21.65,21.50,21.50,-0.05,35,1176054
106/03/15,32358,21.55,21.65,21.45,21.65,0.15,25,697217
106/03/16,773564,23.70,23.80,23.15,23.80,2.15,392,18381920
106/03/17,1812846,24.20,24.80,23.60,24.80,1.00,981,44035642
106/03/20,564799,24.80,24.80,24.05,24.05,-0.75,308,13830344
106/03/21,212677,24.05,24.30,23.70,23.90,-0.15,157,5102511
106/03/22,258210,23.40,23.70,23.35,23.40,-0.50,145,6065814
106/03/23,312105,23.45,23.55,23.30,23.30,-0.10,131,7307251
106/03/24,183190,23.30,23.55,23.10,23.20,-0.10,90,4256108
106/03/27,293337,23.20,23.20,22.40,22.40,-0.80,175,6641514
106/03/28,80538,22.65,22.65,22.05,22.10,-0.30,69,1794743
106/03/29,134906,22.00,22.25,22.00,22.10,,83,2983685
106/03/30,91001,22.10,22.40,22.05,22.20,0.10,51,2011972
106/03/31,146001,22.10,22.20,21.50,22.15,-0.05,90,3195572
106/04/05,127000,22.15,22.80,22.00,22.50,0.35,84,2843350
106/04/06,81001,22.55,22.60,22.20,22.25,0.25,49,1811722
106/04/07,84328,22.30,22.50,22.05,22.30,0.05,60,1867931
106/04/10,109002,22.20,22.20,21.95,22.00,0.30,54,2402244
106/04/11,218600,21.85,21.95,21.50,21.50,0.50,161,4739685
106/04/12,82718,21.50,21.80,21.50,21.55,0.05,53,1794814
106/04/13,54000,21.55,21.75,21.50,21.75,0.20,37,1166850
106/04/14,106118,21.60,21.65,21.20,21.20,0.55,59,2279889
106/04/17,72000,21.20,21.20,21.00,21.05,0.15,35,1521200
106/04/18,66013,21.15,21.35,21.10,21.20,0.15,35,1394924
106/04/19,40200,21.10,21.25,20.95,21.05,0.15,33,848999
106/04/20,57000,21.10,21.35,21.05,21.30,0.25,36,1209500
106/04/21,22151,21.55,21.55,21.30,21.35,0.05,21,474453
106/04/24,45020,21.10,21.30,21.00,21.20,0.15,35,947527
106/04/25,65300,21.40,21.50,21.10,21.45,0.25,44,1396139
106/04/26,32200,21.75,21.75,21.30,21.30,0.15,30,691260
106/04/27,93000,21.55,21.55,20.85,21.15,0.15,58,1957000
106/04/28,43278,21.15,21.30,21.05,21.10,0.05,30,915565
106/05/02,140100,21.15,21.15,20.80,20.85,0.25,67,2930285
106/05/03,52000,20.80,20.85,20.65,20.70,0.15,43,1078800
106/05/04,20704,20.65,20.80,20.65,20.80,0.10,22,429642
106/05/05,57789,20.70,20.85,20.55,20.60,0.20,46,1193580
106/05/08,85315,20.50,20.60,20.40,20.50,0.10,51,1749076
106/05/09,116000,20.50,20.50,20.05,20.40,0.10,66,2359250
106/05/10,107230,20.40,20.60,20.40,20.55,0.15,43,2196370
106/05/11,132773,20.15,20.50,20.00,20.20,0.35,74,2674286
106/05/12,32005,20.10,20.30,20.10,20.20,,24,645751
106/05/15,26118,20.20,20.25,20.15,20.25,0.05,18,528045
106/05/16,30274,20.25,20.40,20.15,20.20,0.05,24,612312
106/05/17,208171,20.10,20.20,20.00,20.05,0.15,127,4175078
106/05/18,151025,20.05,20.10,20.00,20.10,0.05,51,3023561
106/05/19,47000,20.10,20.15,20.05,20.05,0.05,23,944200
106/05/22,111843,20.05,20.10,20.05,20.05,,51,2245000
106/05/23,90000,20.05,20.20,20.00,20.15,0.10,43,1809050
106/05/24,47560,20.15,20.20,20.15,20.20,0.05,31,959706
106/05/25,104406,20.25,21.00,20.25,20.60,0.40,78,2165853
106/05/26,90735,20.80,20.85,20.40,20.40,0.20,62,1879197
106/05/31,19100,20.50,20.50,20.30,20.30,0.10,17,389925
106/06/01,24128,20.15,20.30,20.15,20.30,,17,487948
106/06/02,45392,20.30,20.45,20.30,20.35,0.05,28,926096
106/06/03,61050,20.35,20.70,20.35,20.65,0.30,45,1256542
106/06/05,80902,20.65,20.95,20.50,20.85,0.20,50,1679120
106/06/06,124630,20.90,21.05,20.65,20.65,0.20,80,2596414
106/06/07,64100,20.65,20.65,20.40,20.40,0.25,48,1314640
106/06/08,84687,20.45,20.85,20.45,20.70,0.30,57,1751181
106/06/09,83420,21.00,21.00,20.50,20.50,0.20,59,1727559
106/06/12,66105,20.70,20.70,20.40,20.40,0.10,38,1353531
106/06/13,27556,20.40,20.50,20.40,20.40,,24,562642
106/06/14,87277,20.50,20.55,20.20,20.25,0.15,49,1776817
106/06/15,77100,20.25,20.30,20.10,20.15,0.10,47,1555985
106/06/16,44092,20.50,20.50,20.25,20.25,0.10,32,896353
106/06/19,50310,20.30,20.30,20.20,20.20,0.05,39,1019681
106/06/20,77206,20.20,20.30,20.15,20.15,0.05,58,1559891
106/06/21,70000,20.45,20.45,20.20,20.30,0.15,40,1421750
106/06/22,64003,20.20,20.35,20.15,20.35,0.05,34,1295610
106/06/23,36097,20.35,20.40,20.20,20.20,0.15,33,732390
106/06/26,176376,20.30,20.45,20.30,20.45,0.25,75,3593482
106/06/27,85499,20.45,20.70,20.30,20.45,,58,1750603
106/06/28,141735,20.30,20.70,20.30,20.65,0.20,68,2901850
106/06/29,76192,20.75,20.75,20.40,20.50,0.15,47,1565194
106/06/30,145000,20.30,20.40,20.20,20.40,0.10,58,2941800
106/07/03,91027,20.25,20.45,20.20,20.40,,46,1851454
106/07/04,303805,20.30,20.40,20.10,20.10,0.30,146,6142767
106/07/05,282000,20.00,20.10,20.00,20.05,X,126,5648650
106/07/06,68030,20.05,20.05,20.00,20.05,,33,1363461
106/07/07,95718,20.05,20.30,20.05,20.10,0.05,41,1933810
106/07/10,123038,20.00,20.05,20.00,20.05,0.05,37,2462310
106/07/11,53000,20.05,20.10,20.00,20.05,,30,1062100
106/07/12,52100,20.05,20.10,20.00,20.00,0.05,37,1043704
106/07/13,39379,20.05,20.10,20.00,20.00,,29,789530
106/07/14,47050,20.05,20.15,20.00,20.05,0.05,29,945050
106/07/17,28665,20.10,20.20,20.05,20.10,0.05,23,575533
106/07/18,67360,20.10,20.20,20.10,20.20,0.10,42,1355222
106/07/19,63060,20.05,20.20,20.05,20.05,0.15,41,1269497
106/07/20,25250,20.05,20.15,20.05,20.10,0.05,19,507062
106/07/21,39000,20.10,20.25,20.05,20.10,,27,784350
106/07/24,95000,20.10,20.10,20.00,20.05,0.05,55,1904650
106/07/25,64581,20.05,20.10,20.00,20.00,0.05,41,1294520
106/07/26,36000,20.10,20.15,20.05,20.05,0.05,23,723050
106/07/27,53174,20.05,20.15,20.05,20.05,,32,1067512
106/07/28,96355,20.05,20.05,20.00,20.05,,33,1928913
106/07/31,33105,20.05,20.10,20.00,20.05,,26,663439
106/08/01,59100,20.05,20.15,20.00,20.15,0.10,38,1187355
106/08/02,143137,20.15,20.40,20.15,20.30,0.15,75,2898917
106/08/03,61008,20.30,20.35,20.10,20.20,0.10,38,1233311
106/08/04,74492,20.35,20.35,20.15,20.15,0.05,44,1507611
106/08/07,94599,20.35,20.35,20.15,20.20,0.05,44,1914518
106/08/08,91192,20.30,20.30,20.15,20.15,0.05,45,1838990
106/08/09,64000,20.15,20.25,20.10,20.20,0.05,35,1290350
106/08/10,203800,20.20,20.20,20.05,20.10,0.10,77,4103500
106/08/11,35510,20.10,20.15,20.05,20.15,0.05,22,713550
106/08/14,114430,20.20,20.20,20.05,20.05,0.10,46,2297857
106/08/15,45000,20.10,20.10,20.05,20.10,0.05,29,903050
106/08/16,84759,20.10,20.20,20.05,20.10,,74,1706530
106/08/17,138540,20.05,20.30,20.05,20.10,,110,2788268
106/08/18,589532,20.15,21.85,20.15,21.60,1.50,428,12421133
106/08/21,344092,21.85,21.90,20.70,20.95,0.65,244,7295286
106/08/22,131754,21.10,21.30,20.70,20.80,0.15,103,2754469
106/08/23,164295,20.85,21.20,20.85,20.90,0.10,107,3441486
106/08/24,116404,20.90,21.05,20.80,20.95,0.05,64,2434212
106/08/25,136150,20.90,21.00,20.70,21.00,0.05,96,2844150
106/09/08,299378,23.60,23.70,22.80,23.00,X,222,6956194
106/09/11,188280,23.05,23.70,23.05,23.70,0.70,176,4420102
106/09/12,79598,23.85,23.85,23.50,23.55,0.15,108,1881183
106/09/13,101830,23.20,23.55,23.20,23.40,0.15,96,2376816
106/09/14,66070,23.55,23.90,23.40,23.40,,65,1554583
106/09/15,78259,23.50,23.50,23.15,23.40,,50,1817534
106/09/18,59780,23.40,23.40,23.15,23.30,0.10,56,1388088
106/09/19,82151,23.30,23.30,23.00,23.05,0.25,71,1899974
106/09/20,62799,23.05,23.10,22.85,22.85,0.20,61,1440252
106/09/21,103477,22.90,22.90,22.70,22.80,0.05,77,2355621
106/09/22,98840,22.80,22.80,22.55,22.60,0.20,50,2240963
106/09/25,62554,22.50,22.50,22.05,22.20,0.40,57,1390493
106/09/26,33904,22.50,22.50,22.10,22.25,0.05,24,756128
106/09/27,36910,22.25,23.40,22.25,22.40,0.15,37,831036
106/09/28,26741,22.40,22.40,22.20,22.20,0.20,25,596623
106/09/29,62740,22.30,22.30,22.00,22.20,,37,1383115
106/09/30,57397,22.20,22.60,22.20,22.60,0.40,44,1286692
106/10/02,34462,22.65,22.65,22.60,22.60,,29,780140
106/10/03,19760,22.60,22.60,22.20,22.20,0.40,25,440785
106/10/05,24201,22.20,22.45,22.20,22.45,0.25,22,541408
106/10/06,54968,22.40,22.40,22.20,22.30,0.15,29,1221586
106/10/11,21483,22.30,22.30,22.10,22.10,0.20,27,475221
106/10/12,39815,22.15,22.20,22.00,22.05,0.05,34,879930
106/10/13,37109,22.05,22.10,22.00,22.10,0.05,40,817448
106/10/16,30800,22.55,22.55,22.05,22.10,,39,682400
106/10/17,33616,22.20,22.35,22.15,22.30,0.20,39,747560
106/10/18,42114,22.30,22.30,22.20,22.30,,35,938479
106/10/19,62800,22.10,22.25,22.00,22.05,0.25,40,1385090
106/10/20,29266,22.05,22.05,21.95,22.05,,32,644252
106/10/23,33250,22.20,22.20,22.00,22.10,0.05,35,734800
106/10/24,54325,22.20,22.40,22.20,22.40,0.30,62,1210787
106/10/25,206501,22.40,23.50,22.40,22.90,0.50,163,4745167
106/10/26,74792,23.30,23.30,22.95,23.00,0.10,57,1725080
106/10/27,96580,23.20,23.35,22.90,22.90,0.10,72,2236623
106/10/30,36800,22.90,22.90,22.60,22.65,0.25,35,838180
106/10/31,34422,22.95,22.95,22.65,22.70,0.05,28,785156
106/11/01,21856,22.70,22.70,22.60,22.70,,23,495194
106/11/02,26555,22.70,22.80,22.70,22.80,0.10,22,602946
106/11/03,13488,22.70,22.70,22.40,22.60,0.20,19,305029
106/11/06,18263,22.60,22.60,22.40,22.45,0.15,22,410376
106/11/07,24288,22.45,22.50,22.40,22.45,,25,544520
106/11/08,18800,22.45,22.45,22.35,22.45,,14,421330
106/11/09,47597,22.40,22.50,22.30,22.45,,36,1065071
106/11/10,35000,22.40,22.40,22.25,22.25,0.20,29,779248
106/11/13,60568,22.20,22.20,22.00,22.05,0.20,50,1335996
106/11/14,24193,22.10,22.10,21.90,22.05,,26,531325
106/11/15,37843,22.00,22.00,21.60,22.00,0.05,35,826410
106/11/16,11599,22.00,22.15,21.85,21.85,0.15,11,254578
106/11/17,28857,21.75,21.90,21.65,21.65,0.20,32,628099
106/11/20,42299,21.65,21.65,21.35,21.65,,41,911196
106/11/21,30531,21.65,21.70,21.65,21.70,0.05,34,661267
106/11/22,23700,21.60,21.70,21.60,21.70,,26,513085
106/11/23,23906,21.70,21.70,21.50,21.50,0.20,17,514986
106/11/24,45215,21.50,22.00,21.50,22.00,0.50,38,984734
106/11/27,8226,22.05,22.05,21.90,21.95,0.05,10,180475
106/11/28,146880,22.25,23.00,22.10,22.45,0.50,116,3324985
106/11/29,48800,22.25,22.25,22.05,22.10,0.35,36,1079819
106/11/30,34917,22.10,22.15,21.75,21.95,0.15,29,770235
106/12/01,38570,21.95,22.10,21.65,21.75,0.20,33,843762
106/12/04,35880,21.75,21.75,21.50,21.65,0.10,28,775020
106/12/05,37357,21.65,21.65,21.55,21.60,0.05,31,806569
106/12/06,58399,21.50,22.30,21.50,21.55,0.05,37,1269928
106/12/07,17999,21.70,21.75,21.50,21.55,,18,388478
106/12/08,20133,21.55,21.55,21.50,21.55,,17,432995
106/12/11,28224,21.90,21.90,21.55,21.80,0.25,18,613638
106/12/12,23800,21.80,21.80,21.55,21.60,0.20,16,514890
106/12/13,18226,21.65,21.75,21.65,21.70,0.10,15,395791
106/12/14,33400,21.95,21.95,21.55,21.55,0.15,26,725050
106/12/15,31000,21.55,21.55,21.45,21.45,0.10,26,666447
106/12/18,34399,21.45,21.50,21.40,21.45,,26,737538
106/12/19,28200,21.50,21.50,21.50,21.50,0.05,16,605858
106/12/20,24429,21.50,21.50,21.45,21.45,0.05,20,525030
106/12/21,13009,21.45,21.60,21.45,21.60,0.15,16,280292
106/12/22,13400,21.60,21.70,21.55,21.55,0.05,13,289400
106/12/25,14805,21.55,21.70,21.55,21.70,0.15,23,320383
106/12/26,20954,21.70,21.75,21.45,21.45,0.25,28,451160
106/12/27,21376,21.45,21.55,21.45,21.50,0.05,21,458995
106/12/28,15795,21.60,21.80,21.50,21.80,0.30,22,341069
106/12/29,23932,21.80,21.80,21.55,21.60,0.20,25,516679
107/01/02,44400,21.55,21.55,21.50,21.50,0.10,38,954818
107/01/03,36162,21.50,21.60,21.50,21.55,0.05,26,779330
107/01/04,38484,21.50,21.65,21.45,21.65,0.10,39,829476
107/01/05,51800,21.65,21.65,21.50,21.60,0.05,36,1116698
107/01/08,59200,21.60,21.65,21.55,21.55,0.05,45,1276527
107/01/09,20781,21.50,21.60,21.50,21.50,0.05,25,447251
107/01/10,32800,21.50,21.50,21.45,21.45,0.05,28,704539
107/01/11,60246,21.40,21.45,21.25,21.35,0.10,43,1286089
107/01/12,35486,21.35,21.50,21.35,21.50,0.15,30,758372
107/01/15,15774,21.25,21.45,21.25,21.45,0.05,17,336034
107/01/16,31800,21.30,21.50,21.30,21.40,0.05,30,680889
107/01/17,39398,21.50,21.55,21.50,21.55,0.15,41,847914
107/01/18,38800,21.60,21.60,21.40,21.50,0.05,36,833367
107/01/19,23397,21.40,21.50,21.35,21.45,0.05,24,500943
107/01/22,22693,21.35,21.45,21.35,21.40,0.05,29,485243
107/01/23,67823,21.45,21.55,21.30,21.45,0.05,58,1447667
107/01/24,22600,21.50,21.55,21.40,21.50,0.05,28,485537
107/01/25,20320,21.55,21.55,21.35,21.50,,22,435862
107/01/26,29884,21.55,21.55,21.35,21.40,0.10,23,640222
107/01/29,34389,21.50,21.50,21.40,21.45,0.05,26,737174
107/01/30,39884,21.55,21.55,21.35,21.35,0.10,34,854638
107/01/31,30709,21.40,21.50,21.30,21.50,0.15,30,655886
107/02/01,23400,21.40,21.40,21.30,21.35,0.15,27,499568
107/02/02,17600,21.35,21.40,21.35,21.35,,18,375980
107/02/05,58401,21.30,21.30,20.95,21.25,0.10,35,1232290
107/02/06,130399,21.00,21.00,20.40,20.75,0.50,79,2686086
107/02/07,104196,20.70,20.75,20.60,20.60,0.15,48,2157024
107/02/08,28651,20.60,20.60,20.50,20.55,0.05,21,588594
107/02/09,391200,20.50,20.50,20.00,20.10,0.45,63,7853067
107/02/12,59240,20.10,20.75,20.10,20.65,0.55,36,1200519
107/02/21,16099,20.65,21.00,20.65,20.75,0.10,18,334899
107/02/22,16539,20.80,20.90,20.65,20.70,0.05,19,343229
107/02/23,42348,21.00,21.30,20.85,20.95,0.25,37,893221
107/02/26,31755,20.95,21.30,20.95,21.00,0.05,29,669726
107/02/27,21017,21.20,21.20,21.00,21.00,,20,442556
107/03/01,14300,21.00,21.10,20.90,20.95,0.05,15,300454
107/03/02,63061,21.15,21.15,20.60,21.00,0.05,37,1315813
107/03/05,51199,21.00,21.50,20.85,20.95,0.05,39,1076407
107/03/06,26290,21.00,21.20,20.85,20.95,,22,551375
107/03/07,40000,20.95,21.15,20.95,21.00,0.05,41,842050
107/03/08,20412,21.00,21.15,20.85,20.85,0.15,23,428018
107/03/09,22897,21.00,21.00,20.85,20.85,,18,479206
107/03/12,47561,20.85,21.15,20.85,21.10,0.25,37,1000922
107/03/13,30969,21.15,21.15,20.95,21.10,,29,651249
107/03/14,31717,21.20,21.25,21.00,21.00,0.10,30,670757
107/03/15,46353,21.10,21.15,20.95,20.95,0.05,30,974113
107/03/16,33575,20.95,21.10,20.90,20.95,,28,704014
107/03/19,11941,21.20,21.20,20.95,20.95,,17,251315
107/03/20,12601,20.90,20.95,20.90,20.95,,13,263659
107/03/21,34921,20.95,21.05,20.90,20.95,,29,731498
107/03/22,43600,20.90,21.10,20.90,21.00,0.05,33,915990
107/03/23,32970,21.00,21.05,20.85,20.90,0.10,33,688475
107/03/26,35560,20.85,21.05,20.85,21.00,0.10,34,746180
107/03/27,29884,21.20,21.20,21.00,21.00,,24,630675
107/03/28,22400,21.10,21.10,20.90,21.10,0.10,14,470610
107/03/29,21850,21.10,21.10,21.00,21.00,0.10,23,460700
107/03/30,78205,21.10,21.15,20.70,21.10,0.10,58,1640655
107/03/31,33000,21.10,21.20,20.80,21.20,0.10,32,692900
107/04/02,19450,21.05,21.05,20.85,20.90,0.30,20,407455
107/04/03,40167,20.85,21.10,20.85,21.10,0.20,33,845757
107/04/09,57296,21.10,21.10,20.85,21.05,0.05,34,1197232
107/04/10,196613,21.70,21.80,21.25,21.30,0.25,95,4214033
107/04/11,18535,21.70,21.70,21.20,21.20,0.10,21,395485
107/04/12,95515,21.00,21.05,20.90,21.00,0.20,51,2002311
107/04/13,73816,21.25,21.45,20.95,21.00,,36,1556621
107/04/16,33302,21.00,21.00,20.90,20.95,0.05,25,698374
107/04/17,59280,20.90,21.15,20.80,20.90,0.05,30,1242180
107/04/18,25839,20.95,21.05,20.90,21.00,0.10,21,541834
107/04/19,66060,21.00,21.05,20.80,20.90,0.10,38,1377441
107/04/20,16957,20.85,20.85,20.85,20.85,0.05,14,353504
107/04/23,33299,20.85,20.85,20.75,20.80,0.05,27,691754
107/04/24,24800,20.80,20.90,20.80,20.85,0.05,25,516490
107/04/25,15850,20.85,20.85,20.80,20.80,0.05,11,330079
107/04/26,88998,20.80,21.15,20.75,21.00,0.20,61,1861107
107/04/27,18400,21.00,21.00,20.90,21.00,,12,386030
107/04/30,23600,20.85,21.20,20.85,21.20,0.20,24,496550
107/05/02,12568,20.90,21.15,20.90,21.10,0.10,16,264328
107/05/03,30600,20.95,21.10,20.85,21.10,,26,640800
107/05/04,12800,21.10,21.10,20.90,21.10,,16,268570
107/05/07,22600,21.00,21.10,20.90,21.10,,18,473460
107/05/08,45800,20.90,21.05,20.85,20.95,0.15,35,957519
