嘉澤            ,	3533
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/02,736467,84.40,86.00,83.80,85.70,1.30,582,62771755
105/08/03,463004,84.80,86.70,83.50,85.20,-0.50,337,39569844
105/08/04,1061100,85.60,87.10,85.60,87.00,1.80,766,91739350
105/08/05,498000,87.40,87.40,86.00,86.30,-0.70,373,43053600
105/08/08,474130,86.40,86.60,84.70,85.00,-1.30,357,40401108
105/08/09,776407,85.00,85.40,82.60,83.10,-1.90,593,64878823
105/08/10,431063,83.10,83.80,82.60,82.60,-0.50,326,35720000
105/08/11,1303094,82.00,82.00,79.80,80.10,-2.50,891,105159217
105/08/12,868300,80.50,80.50,78.70,78.90,-1.20,643,68786100
105/08/15,830273,78.90,79.30,77.50,77.80,-1.10,632,64720021
105/08/16,636028,77.80,79.30,77.80,78.60,0.80,494,50140345
105/08/17,869824,79.50,80.90,78.60,80.60,2.00,666,69413340
105/08/18,473000,80.60,80.60,79.50,79.80,-0.80,348,37856400
105/08/19,612000,80.10,81.70,80.10,80.60,0.80,501,49505400
105/08/22,453200,80.00,80.10,79.20,79.30,-1.30,344,36026360
105/08/23,612600,79.30,80.00,78.20,78.40,-0.90,505,48218876
105/08/24,631501,78.80,79.20,77.80,77.80,-0.60,546,49402478
105/08/25,553210,77.80,78.60,77.80,78.20,0.40,429,43234519
105/08/26,1180200,78.60,81.30,78.50,80.20,2.00,908,94899219
105/08/29,541706,80.40,81.30,79.60,81.10,0.90,461,43657825
105/08/30,933696,81.10,82.70,80.70,82.60,1.50,694,76684341
105/08/31,667020,82.60,82.60,80.80,81.60,-1.00,494,54413148
105/09/01,599010,82.00,82.90,81.80,82.60,1.00,469,49333825
105/09/02,439350,83.00,83.00,81.20,81.60,-1.00,333,36008459
105/09/05,292360,82.60,82.60,81.60,82.20,0.60,263,23981820
105/09/06,576000,82.60,84.20,82.60,83.10,0.90,448,47943900
105/09/07,447300,83.70,84.50,83.20,83.40,0.30,343,37531418
105/09/08,942000,83.60,85.70,83.60,85.00,1.60,762,79958000
105/09/09,1035000,86.00,87.00,85.20,86.60,1.60,786,89262800
105/09/10,424100,85.00,85.40,83.70,85.00,-1.60,313,35978649
105/09/12,281293,85.10,85.20,84.00,84.30,-0.70,232,23774199
105/09/13,518015,85.00,85.00,82.50,82.90,-1.40,380,43200852
105/09/14,282015,82.80,83.40,82.00,82.70,-0.20,224,23269457
105/09/19,367000,83.60,84.50,83.00,84.00,1.30,255,30807000
105/09/20,182012,84.10,84.20,83.00,83.10,-0.90,150,15186332
105/09/21,233090,83.20,84.90,83.00,84.80,1.70,216,19600476
105/09/22,294000,85.00,85.10,83.40,83.80,-1.00,195,24757600
105/09/23,535174,84.20,85.30,84.00,85.00,1.20,394,45355190
105/09/26,245317,85.00,85.00,83.80,84.00,-1.00,194,20631728
105/09/29,294000,84.50,84.70,83.20,83.40,-0.60,237,24538300
105/09/30,325000,83.10,84.10,83.10,83.60,0.20,239,27197200
105/10/03,85000,83.50,83.90,83.40,83.40,-0.20,73,7108700
105/10/04,336063,83.50,85.00,82.70,84.00,0.60,242,28156159
105/10/05,192051,84.00,84.50,83.50,83.70,-0.30,147,16133943
105/10/06,278050,84.00,85.00,83.50,83.80,0.10,220,23424180
105/10/07,155000,83.50,84.40,83.00,83.20,-0.60,118,12937100
105/10/11,694100,83.80,83.90,79.00,80.00,-3.20,535,56011200
105/10/12,385100,79.20,79.90,79.20,79.40,-0.60,330,30596550
105/10/13,444050,79.40,79.90,78.50,78.70,-0.70,365,35051274
105/10/14,500128,78.70,79.40,77.70,78.50,-0.20,402,39185647
105/10/17,198000,78.50,79.90,78.10,78.90,0.40,175,15673900
105/10/18,277270,79.80,79.90,78.50,78.70,-0.20,237,21904113
105/10/19,182220,79.20,79.30,78.70,78.80,0.10,143,14379490
105/10/20,182072,79.00,79.10,78.70,78.70,-0.10,148,14362666
105/10/21,672003,79.10,82.50,78.90,81.80,3.10,498,54308844
105/10/24,287000,81.80,82.00,80.30,80.50,-1.30,218,23190700
105/10/25,283000,80.50,80.70,80.00,80.50,,184,22717200
105/10/26,230500,80.00,81.10,79.90,81.00,0.50,179,18559150
105/10/27,315200,80.80,81.00,79.90,80.40,-0.60,217,25374100
105/10/28,151000,80.50,80.50,79.90,80.00,-0.40,131,12097600
105/10/31,132163,80.80,80.80,79.80,80.40,0.40,126,10573420
105/11/01,197020,80.50,80.70,79.10,79.20,-1.20,158,15701786
105/11/02,451028,79.20,79.20,77.90,77.90,-1.30,361,35300681
105/11/03,292122,77.90,78.40,77.10,77.50,-0.40,229,22688055
105/11/04,111011,77.60,78.30,77.60,78.00,0.50,90,8668465
105/11/07,207100,78.60,79.90,78.50,79.70,1.70,170,16429750
105/11/08,154200,79.50,80.00,78.80,78.90,-0.80,132,12200680
105/11/09,541100,79.00,79.70,75.00,75.40,-3.50,376,41532210
105/11/10,259060,78.00,78.00,77.00,77.50,2.10,205,20094568
105/11/11,266040,77.10,77.40,76.20,76.40,-1.10,221,20392780
105/11/14,310210,77.40,77.50,76.00,77.30,0.90,238,23816575
105/11/15,466005,77.30,79.30,77.20,79.10,1.80,413,36605499
105/11/16,290000,80.00,80.00,78.90,79.50,0.40,234,22999600
105/11/17,304039,79.70,79.70,78.20,79.00,-0.50,221,23923808
105/11/18,193240,79.20,79.50,78.70,79.20,0.20,160,15287807
105/11/21,507000,79.40,80.90,79.10,80.90,1.70,377,40663100
105/11/22,3156471,81.50,87.90,81.50,86.60,5.70,2304,268954062
105/11/23,2635601,87.50,89.50,87.00,87.70,1.10,1926,232286085
105/11/24,954407,88.00,88.50,87.00,87.90,0.20,714,83993655
105/11/25,866026,87.90,88.80,87.30,88.50,0.60,610,76329014
105/11/28,1009000,88.80,89.50,87.30,88.40,-0.10,765,88998400
105/11/29,1062383,88.90,89.20,88.30,89.10,0.70,772,94420424
105/11/30,3143407,91.50,93.90,90.10,90.30,1.20,2370,288898030
105/12/01,1138378,90.80,91.70,90.00,91.20,0.90,913,103468184
105/12/02,669150,90.50,90.80,89.60,90.40,-0.80,535,60357860
105/12/05,636040,91.00,91.80,90.00,90.30,-0.10,464,57728416
105/12/06,710375,90.80,91.30,89.50,89.60,-0.70,551,63999998
105/12/07,1416199,90.20,91.90,90.10,91.90,2.30,1010,128737027
105/12/08,2005034,93.80,94.50,90.50,90.50,-1.40,1563,185345876
105/12/09,634632,90.80,91.50,90.20,90.90,0.40,483,57637348
105/12/12,486008,91.70,91.80,90.50,91.20,0.30,418,44269324
105/12/13,444319,91.40,92.00,90.70,91.70,0.50,347,40555552
105/12/14,2856347,93.70,95.00,93.40,93.60,1.90,2045,269236075
105/12/15,1126201,94.70,95.00,93.50,94.30,0.70,861,106429931
105/12/16,5459503,95.00,101.00,94.50,98.50,4.20,3967,538339341
105/12/19,1908917,100.00,100.00,97.50,97.90,-0.60,1452,188501072
105/12/20,2145297,99.00,101.00,97.50,97.90,,1646,211832298
105/12/21,1447380,98.40,98.40,96.00,96.10,-1.80,1041,139881217
105/12/22,1293690,96.10,96.10,93.60,93.80,-2.30,953,122259105
105/12/23,911610,95.00,96.00,93.90,94.00,0.20,751,86619140
105/12/26,517150,94.30,95.50,93.20,94.00,,400,48592300
105/12/27,349050,94.00,94.70,93.40,94.00,,267,32829905
105/12/28,661178,94.90,96.00,94.00,94.00,,548,62568603
105/12/29,940120,93.40,93.50,91.70,92.60,-1.40,721,86976111
105/12/30,966090,95.00,95.90,93.20,95.20,2.60,782,91500514
106/01/03,1441890,96.50,97.50,95.60,96.50,1.30,1088,139602460
106/01/04,485301,97.20,97.20,96.10,96.20,-0.30,430,46870655
106/01/05,784422,97.00,97.00,95.70,96.50,0.30,626,75434923
106/01/06,2221303,96.80,99.70,96.80,98.00,1.50,1583,219105071
106/01/09,1365000,98.50,99.00,97.50,98.10,0.10,846,134020400
106/01/10,1440083,98.70,100.00,96.00,96.00,-2.10,1061,141532368
106/01/11,723500,96.50,96.90,94.50,94.80,-1.20,557,68897600
106/01/12,682124,95.30,95.60,94.20,94.80,,505,64751855
106/01/13,2428853,95.00,100.00,95.00,98.40,3.60,1837,238611319
106/01/16,2874435,99.40,100.50,98.10,98.60,0.20,2007,285854389
106/01/17,1079567,99.20,100.50,98.60,99.30,0.70,886,107220575
106/01/18,854100,99.30,99.80,98.00,99.10,-0.20,666,84432010
106/01/19,3460685,100.00,104.00,100.00,100.50,1.40,2395,354172841
106/01/20,1187973,101.50,103.00,100.50,102.50,2.00,832,121121746
106/01/23,670050,103.00,103.50,101.00,101.00,-1.50,513,68186550
106/01/24,863228,101.50,101.50,99.60,101.00,,617,86745428
106/02/02,1408520,102.50,102.50,99.10,101.00,,1016,141778240
106/02/03,1482269,101.00,102.00,100.00,100.50,-0.50,783,149691801
106/02/06,1555300,101.50,104.00,99.60,103.50,3.00,1092,158132050
106/02/07,3431850,106.50,107.50,103.50,104.00,0.50,2193,363700400
106/02/08,1934837,105.00,107.50,104.00,106.50,2.50,1312,204758136
106/02/09,1334188,105.00,105.50,103.00,103.50,-3.00,916,139091552
106/02/10,838050,103.50,105.50,103.00,103.50,,532,87407675
106/02/13,709777,103.00,104.50,102.00,103.00,-0.50,493,72830031
106/02/14,870208,103.50,105.50,102.00,102.50,-0.50,656,90273716
106/02/15,1099062,103.50,104.50,102.50,103.00,0.50,608,113810324
106/02/16,1573830,104.50,106.50,102.50,106.00,3.00,1045,164600065
106/02/17,3211490,107.00,110.00,104.50,107.50,1.50,2178,347750910
106/02/18,938100,108.00,108.50,107.00,107.00,-0.50,613,100950300
106/02/20,611314,107.50,107.50,105.50,105.50,-1.50,495,65076970
106/02/21,612120,107.00,107.00,103.50,104.00,-1.50,459,63969480
106/02/22,536800,105.00,105.50,104.00,105.50,1.50,407,56286900
106/02/23,377050,106.00,106.00,104.00,104.00,-1.50,305,39514250
106/02/24,492200,104.50,105.00,103.50,105.00,1.00,366,51408000
106/03/01,539358,105.50,106.00,104.00,105.00,,383,56535590
106/03/02,1536269,105.50,108.00,105.00,107.00,2.00,958,163566398
106/03/03,690363,107.00,107.00,104.00,104.50,-2.50,577,72865252
106/03/06,715302,105.50,105.50,102.50,103.00,-1.50,588,74028106
106/03/07,453688,103.00,104.00,102.50,103.00,,373,46716708
106/03/08,676800,103.00,106.00,103.00,105.00,2.00,552,70922900
106/03/09,483200,104.50,106.00,103.50,103.50,-1.50,372,50627300
106/03/10,492762,104.00,104.00,102.00,102.50,-1.00,400,50612366
106/03/13,382410,103.00,103.50,101.50,101.50,-1.00,335,39113820
106/03/14,807242,102.50,104.00,101.50,103.50,2.00,628,83032668
106/03/15,928090,105.00,105.00,104.00,104.50,1.00,778,96979904
106/03/16,640200,105.00,105.50,103.00,103.50,-1.00,475,66603900
106/03/17,563167,103.50,104.50,102.50,104.50,1.00,426,58233617
106/03/20,360000,104.00,105.00,103.50,104.50,,298,37574000
106/03/21,620357,104.50,104.50,102.00,103.00,-1.50,497,64113128
106/03/22,448465,103.00,103.00,101.00,101.50,-1.50,357,45630895
106/03/23,267000,102.00,102.50,101.50,102.50,1.00,216,27224500
106/03/24,237301,102.00,102.50,101.00,101.00,-1.50,194,24078901
106/03/27,1498303,102.50,102.50,94.60,95.00,-6.00,1187,146131694
106/03/28,1535632,95.00,95.80,91.00,93.70,-1.30,1269,141954814
106/03/29,448717,93.40,93.60,92.00,92.10,-1.60,397,41492249
106/03/30,619849,92.20,94.30,92.20,93.10,1.00,529,57718532
106/03/31,1195377,93.10,93.60,89.60,90.80,-2.30,891,108977269
106/04/05,832937,90.80,91.60,89.80,91.00,0.20,762,75781803
106/04/06,774250,91.70,93.90,91.10,93.00,2.00,650,71944649
106/04/07,649000,93.00,93.50,91.20,92.40,0.60,572,59747900
106/04/10,1013802,92.80,95.80,92.50,95.30,2.90,792,95687929
106/04/11,1109407,95.70,97.50,94.90,94.90,0.40,923,106649518
106/04/12,442000,95.80,96.00,93.60,94.30,0.60,368,41855200
106/04/13,590003,94.10,96.60,94.10,96.00,1.70,417,56552285
106/04/14,613090,96.90,97.00,94.40,95.00,1.00,441,58606296
106/04/17,1026220,97.00,97.80,95.60,97.20,2.20,787,99414952
106/04/18,1844160,97.90,101.00,97.70,100.00,2.80,1284,183813400
106/04/19,1610509,100.00,104.00,99.80,103.50,3.50,1244,164584578
106/04/20,844130,104.00,104.50,102.50,103.00,0.50,606,87279825
106/04/21,1123510,104.50,106.00,103.50,104.00,1.00,695,117563030
106/04/24,2598208,105.50,109.00,104.50,106.50,2.50,1784,278483548
106/04/25,4524453,108.50,114.00,108.00,113.00,6.50,3036,502097689
106/04/26,2787176,116.50,116.50,112.50,116.00,3.00,1877,319365326
106/04/27,1873316,116.00,119.00,114.50,116.50,0.50,1305,219434156
106/04/28,1168517,117.00,117.50,115.50,116.50,,827,136159472
106/05/02,1233481,117.50,118.50,115.00,118.00,1.50,814,143959277
106/05/03,3099777,120.00,123.50,119.00,120.50,2.50,2042,377384626
106/05/04,1495710,120.00,120.50,117.50,118.00,2.50,1040,177318780
106/05/05,1543815,118.00,122.50,117.00,120.50,2.50,999,184691300
106/05/08,1230008,122.50,122.50,120.00,120.50,,735,148511464
106/05/09,1621246,120.00,121.50,118.50,121.50,1.00,890,194233266
106/05/10,4678296,123.00,132.50,122.50,125.00,3.50,2896,593740204
106/05/11,4429650,128.00,132.50,128.00,132.50,7.50,2705,575990120
106/05/12,8135210,143.00,145.50,138.50,141.00,8.50,4974,1159687110
106/05/15,4451575,140.00,148.50,138.50,148.00,7.00,3181,643020100
106/05/16,2948390,148.00,148.00,138.00,142.00,6.00,2105,421477380
106/05/17,1150883,143.50,145.00,140.50,142.50,0.50,927,163924503
106/05/18,2392107,141.50,145.50,138.00,141.00,1.50,1683,340096980
106/05/19,2405200,141.50,142.50,137.50,138.00,3.00,1605,335345999
106/05/22,1373681,138.50,141.50,137.50,140.50,2.50,954,191950498
106/05/23,825181,141.00,141.00,138.50,139.00,1.50,613,115242978
106/05/24,670197,139.50,140.00,137.50,139.00,,486,92890784
106/05/25,1445041,139.00,142.00,137.50,137.50,1.50,981,201783576
106/05/26,2108100,137.50,137.50,132.50,135.00,2.50,1232,283559950
106/05/31,772797,137.00,137.50,133.50,133.50,1.50,552,104331601
106/06/01,1333500,134.00,138.50,133.50,137.00,3.50,1006,183151500
106/06/02,886000,137.00,138.00,136.00,137.50,0.50,650,121399500
106/06/03,810050,138.00,140.00,136.00,137.00,0.50,570,111728800
106/06/05,4711691,141.50,145.50,138.00,138.50,1.50,3101,666819049
106/06/06,2794798,136.50,137.00,132.00,133.00,5.50,2138,373781134
106/06/07,3141379,131.50,132.00,125.50,127.50,5.50,2253,402262512
106/06/08,1180195,127.50,129.50,127.50,128.00,0.50,865,151665557
106/06/09,1397310,129.00,131.00,128.50,130.00,2.00,1030,181034490
106/06/12,744000,128.00,131.00,127.00,130.00,,557,96072000
106/06/13,1166200,131.00,132.50,129.50,130.50,0.50,935,152901000
106/06/14,973020,132.00,132.00,126.00,129.00,1.50,762,125476560
106/06/15,1551600,131.00,134.00,130.50,131.00,2.00,1215,205182500
106/06/16,455200,130.50,131.50,129.50,131.50,0.50,341,59382700
106/06/19,633050,132.00,133.00,131.00,131.50,,437,83554125
106/06/20,632957,132.00,133.00,131.50,132.00,0.50,511,83736367
106/06/21,671000,132.50,133.50,131.00,133.00,1.00,526,88888000
106/06/22,1838338,133.50,138.50,132.50,138.00,5.00,1310,250000144
106/06/23,947394,137.00,137.50,135.00,135.50,2.50,651,129149690
106/06/26,647038,135.50,137.50,135.00,136.50,1.00,479,88030168
106/06/27,430234,137.50,137.50,135.50,136.00,0.50,325,58577707
106/06/28,634010,136.00,136.00,132.50,133.00,3.00,486,84859850
106/06/29,1311794,133.50,134.00,128.50,129.00,4.00,960,171046426
106/06/30,1471044,128.00,132.50,125.50,132.50,3.50,1058,191088785
106/07/03,524344,132.00,133.50,131.00,131.50,1.00,396,69139564
106/07/04,1004291,132.00,136.50,132.00,133.00,1.50,728,134979412
106/07/05,724985,133.50,135.00,132.00,135.00,2.00,458,96999990
106/07/06,658783,135.50,136.00,133.50,134.50,0.50,519,88767422
106/07/07,4977163,135.50,144.00,134.50,144.00,9.50,3446,701093309
106/07/10,7335259,148.00,153.50,146.00,152.00,8.00,5104,1099395234
106/07/11,3516071,152.50,155.50,151.00,152.50,0.50,2484,538612292
106/07/12,2571236,154.00,157.50,152.50,153.00,0.50,1972,398657608
106/07/13,1843038,154.00,156.00,152.00,155.50,2.50,1354,284756352
106/07/14,4103696,158.00,161.00,156.00,160.00,4.50,2737,654512360
106/07/17,1862172,160.00,160.50,156.50,158.00,2.00,1415,295016848
106/07/18,2175977,157.00,163.50,156.00,163.00,5.00,1616,348320751
106/07/19,3251645,162.50,168.50,161.00,162.50,0.50,2226,535652811
106/07/20,4376345,164.00,172.50,162.00,169.50,7.00,3183,737523805
106/07/21,2055823,171.50,173.50,167.50,173.00,3.50,1573,351415056
106/07/24,2257380,174.50,178.00,170.00,170.50,2.50,1763,392203980
106/07/25,1917068,172.50,176.00,171.00,173.50,3.00,1371,332398196
106/07/26,4188974,173.50,184.00,173.00,178.00,4.50,2939,747340872
106/07/27,4321252,177.50,183.00,177.00,180.00,X,3074,778234608
106/07/28,2294539,180.00,181.00,173.00,176.00,4.00,1683,407801325
106/07/31,1721845,177.00,177.00,171.50,174.50,1.50,1340,299606106
106/08/01,1790979,174.00,182.00,174.00,179.50,5.00,1124,318844750
106/08/02,1509275,181.00,181.50,177.50,178.50,1.00,1134,270679812
106/08/03,1150091,178.00,179.50,173.00,173.00,5.50,857,202340243
106/08/04,3440560,171.50,177.50,168.00,174.50,1.50,2554,594751158
106/08/07,1489200,179.00,180.00,174.50,174.50,,1154,262758700
106/08/08,2917984,174.50,181.50,171.00,181.00,6.50,2118,520266620
106/08/09,4403727,179.00,180.00,169.50,172.50,8.50,3464,763139633
106/08/10,3942440,171.00,172.00,163.00,170.00,2.50,3003,659287459
106/08/11,1750329,167.50,175.50,167.50,175.50,5.50,1364,303571068
106/08/14,1374500,176.50,177.50,170.00,171.00,4.50,1025,237849500
106/08/15,1996040,174.00,178.50,173.50,176.00,5.00,1406,351323540
106/08/16,852845,175.00,176.50,174.00,176.00,,731,149417485
106/08/17,6411226,177.00,193.50,176.50,193.50,17.50,3890,1216701724
106/08/18,2912365,192.50,196.50,188.00,190.50,3.00,2379,560172394
106/08/21,1263343,192.00,193.50,188.50,192.00,1.50,1028,242261356
106/08/22,3202748,200.00,205.00,188.00,188.00,4.00,2424,622956624
106/08/23,1592159,190.50,194.00,186.50,190.50,2.50,1297,303485788
106/08/24,888265,192.00,193.50,188.00,188.00,2.50,697,168931350
106/08/25,786270,189.50,191.00,186.50,189.50,1.50,603,148529760
106/08/28,3145675,188.50,203.00,187.50,195.50,6.00,2459,617832785
106/08/29,1279613,197.00,199.00,193.00,193.00,2.50,1088,249416309
106/08/30,1877938,194.50,201.00,193.50,193.50,0.50,1565,369543910
106/08/31,1309165,193.50,195.50,188.00,189.00,4.50,1119,248875916
106/09/01,1422442,191.00,195.00,189.00,191.50,2.50,1124,274751248
106/09/04,2249454,191.50,199.00,190.00,196.00,4.50,1794,441187984
106/09/05,2273122,196.00,204.00,195.00,202.00,6.00,1801,456616644
106/09/06,7225423,204.50,222.00,204.50,222.00,20.00,5105,1546791406
106/09/07,4632684,226.00,228.50,203.00,205.50,16.50,3663,1009341059
106/09/08,2215766,208.00,211.50,203.50,207.50,2.00,1748,461270562
106/09/11,1991728,212.00,213.00,201.00,202.00,5.50,1572,411723556
106/09/12,3492911,205.00,205.00,187.00,190.00,12.00,2727,675364412
106/09/13,2453593,190.00,194.50,187.00,190.50,0.50,1936,468542150
106/09/14,2094502,190.50,191.50,183.00,191.50,1.00,1669,393301631
106/09/15,1012890,192.00,194.00,189.00,189.00,2.50,827,193197320
106/09/18,1912922,191.00,197.50,189.00,196.00,7.00,1543,372718712
106/09/19,1499786,198.00,199.00,190.00,190.00,6.00,1198,292284840
106/09/20,839411,191.00,193.00,187.50,190.50,0.50,739,158937912
106/09/21,790055,190.00,194.50,189.50,194.50,4.00,669,151911642
106/09/22,872093,193.50,193.50,189.00,189.00,5.50,708,166179984
106/09/25,1427600,188.50,189.00,179.50,180.00,9.00,1166,259768498
106/09/26,2307822,182.00,183.00,171.00,172.00,8.00,1929,410541706
106/09/27,2119010,175.00,188.50,175.00,188.00,16.00,1691,387241885
106/09/28,1458500,188.00,190.00,185.00,188.50,0.50,1233,274198500
106/09/29,832000,188.50,188.50,181.50,185.00,3.50,709,153558500
106/09/30,487500,188.00,189.50,187.00,188.00,3.00,427,91805000
106/10/02,2044396,191.50,197.50,190.50,194.00,6.00,1632,398140324
106/10/03,1347093,197.00,199.00,192.50,192.50,1.50,1069,263520899
106/10/05,977408,193.00,197.00,193.00,193.50,1.00,830,190422152
106/10/06,1289090,195.00,195.50,186.00,191.50,2.00,1077,244980825
106/10/11,1672362,192.50,193.50,186.00,189.00,2.50,1402,317215538
106/10/12,1189484,190.00,193.50,189.00,191.00,2.00,981,227197944
106/10/13,1663229,192.00,198.00,188.00,197.00,6.00,1363,322622071
106/10/16,1223290,199.50,200.00,193.00,193.00,4.00,950,239187470
106/10/17,1513682,194.00,194.50,184.00,185.00,8.00,1251,283938670
106/10/18,2806249,186.50,186.50,176.50,178.00,7.00,2251,504592065
106/10/19,1421201,180.00,185.00,177.50,185.00,7.00,1133,259103685
106/10/20,1848000,184.00,188.50,180.50,184.00,1.00,1248,341863500
106/10/23,846700,185.00,186.00,181.50,183.00,1.00,643,155607900
106/10/24,1012272,182.00,187.50,181.50,186.50,3.50,841,187858136
106/10/25,1120331,187.00,187.50,182.00,184.00,2.50,838,207255735
106/10/26,690000,182.50,185.00,182.50,185.00,1.00,550,127027500
106/10/27,1422281,185.00,191.00,181.50,181.50,3.50,1075,265904861
106/10/30,1578200,183.00,186.50,175.50,186.00,4.50,1290,287339500
106/10/31,542900,186.00,188.00,186.00,186.00,,441,101281249
106/11/01,4002057,188.00,203.00,186.00,196.00,10.00,3054,781306583
106/11/02,3305160,197.00,202.50,191.50,192.50,3.50,2637,655142060
106/11/03,695300,195.00,195.00,190.50,194.50,2.00,602,133997049
106/11/06,2294086,196.00,197.50,182.00,183.50,11.00,1669,428711910
106/11/07,1530330,183.50,185.00,181.00,182.50,1.00,1260,278989724
106/11/08,965350,184.00,187.50,183.00,187.50,5.00,778,179282125
106/11/09,2575342,185.50,195.50,183.00,189.00,1.50,2022,490297124
106/11/10,971495,188.00,190.00,184.00,189.00,,750,181731560
106/11/13,1010663,189.50,192.00,183.00,183.50,5.50,772,189369997
106/11/14,505100,183.50,186.50,183.00,184.50,1.00,430,93263450
106/11/15,1436510,185.00,192.50,183.50,190.00,5.50,1117,270037420
106/11/16,1451568,187.00,189.50,182.50,183.00,7.00,1150,268564012
106/11/17,1644201,184.00,186.00,179.50,182.00,1.00,1294,300373981
106/11/20,2377518,180.00,180.50,174.00,176.00,6.00,1840,420981168
106/11/21,1520010,177.50,182.00,177.00,180.50,4.50,1244,273165310
106/11/22,1102370,180.50,182.00,177.50,180.50,,914,197783614
106/11/23,1070352,180.50,184.00,178.00,178.50,2.00,949,193463183
106/11/24,1043883,180.00,184.00,178.50,183.50,5.00,855,189740706
106/11/27,3994833,182.50,185.00,170.00,170.50,13.00,3260,700272276
106/11/28,3046405,169.50,174.00,165.50,170.00,0.50,2155,517275457
106/11/29,1391010,172.00,173.00,168.00,169.00,1.00,1097,236550680
106/11/30,989712,167.50,171.50,166.00,169.50,0.50,822,166891116
106/12/01,1098291,170.00,171.00,163.00,165.00,4.50,935,182859515
106/12/04,1178124,165.00,166.00,159.00,166.00,1.00,935,191688960
106/12/05,1135859,165.50,169.00,164.50,168.00,2.00,863,189686453
106/12/06,1704020,170.00,172.00,164.00,168.00,,1232,288321340
106/12/07,1644474,170.50,172.50,168.50,170.00,2.00,1168,280634106
106/12/08,2640439,172.50,181.00,171.00,180.00,10.00,2069,466890296
106/12/11,3373936,183.00,186.50,177.00,183.50,3.50,2224,616276256
106/12/12,2131382,184.00,186.50,181.00,182.00,1.50,1557,392504142
106/12/13,1621950,183.00,186.50,183.00,183.00,1.00,1213,299191800
106/12/14,1371605,182.50,184.50,178.50,181.00,2.00,1049,249052202
106/12/15,816607,180.00,181.00,176.50,176.50,4.50,681,145528939
106/12/18,5021186,185.00,194.00,183.00,186.50,10.00,3027,953965782
106/12/19,1679921,188.00,190.50,184.50,190.00,3.50,1281,316286369
106/12/20,1626074,190.00,193.50,188.00,191.00,1.00,1196,311689060
106/12/21,706450,192.50,192.50,188.50,188.50,2.50,507,134749825
106/12/22,1565708,190.50,196.00,188.50,195.00,6.50,1179,302405352
106/12/25,1476220,195.50,195.50,189.00,189.00,6.00,1111,283363909
106/12/26,3341321,189.50,200.00,186.00,195.50,6.50,2503,649795431
106/12/27,2237275,198.00,199.00,192.50,196.00,0.50,1772,437508400
106/12/28,2485753,195.50,202.00,194.00,201.50,5.50,1982,494671853
106/12/29,2152117,202.00,204.50,198.00,202.00,0.50,1679,434587134
107/01/02,1011345,202.00,203.50,198.00,199.50,2.50,809,202746825
107/01/03,1407813,202.00,204.00,199.00,199.00,0.50,1069,282906192
107/01/04,4682970,200.50,218.50,200.00,218.50,19.50,2847,1003243941
107/01/05,2958140,218.00,218.00,209.50,215.00,3.50,2164,633521449
107/01/08,1142819,217.00,218.00,210.00,210.50,4.50,922,243341671
107/01/09,10195980,214.50,221.50,189.50,189.50,21.00,6442,2058163200
107/01/10,4543874,188.00,191.00,178.50,191.00,1.50,3384,844954434
107/01/11,3276052,189.50,190.00,180.50,182.00,9.00,2571,601276040
107/01/12,1864105,184.00,190.00,180.50,186.00,4.00,1576,347457530
107/01/15,1244682,186.00,187.00,181.00,181.50,4.50,992,227392783
107/01/16,1582328,182.00,188.50,181.50,183.00,1.50,1320,292674024
107/01/17,2095043,183.50,190.50,182.00,187.50,4.50,1580,393342541
107/01/18,1640240,190.50,192.50,187.00,187.00,0.50,1241,310401640
107/01/19,567032,187.50,189.00,186.00,189.00,2.00,485,106511531
107/01/22,1211700,190.00,190.00,182.50,187.00,2.00,898,224805600
107/01/23,757041,188.50,189.00,186.00,186.00,1.00,690,141821585
107/01/24,1046261,188.00,189.00,183.00,183.50,2.50,854,194203024
107/01/25,1101378,185.00,185.50,181.00,183.00,0.50,897,201935674
107/01/26,753089,183.50,185.00,181.50,182.00,1.00,578,137582698
107/01/29,1073233,183.00,191.00,182.50,187.00,5.00,855,200894186
107/01/30,1675131,186.00,188.50,180.00,181.50,5.50,1265,307669842
107/01/31,2614797,180.00,180.50,175.00,177.50,4.00,1905,462502866
107/02/01,2022400,179.50,184.00,179.00,181.50,4.00,1578,365913599
107/02/02,1140646,181.50,183.50,180.00,183.50,2.00,864,207682572
107/02/05,1056511,178.00,182.00,177.50,180.00,3.50,827,189461480
107/02/06,4326360,175.00,184.00,169.00,183.00,3.00,3177,763657020
107/02/07,5460646,186.00,198.00,185.50,194.00,11.00,4023,1054096324
107/02/08,3535220,192.50,199.50,191.50,195.50,1.50,2694,692392680
107/02/09,3828688,188.50,196.50,178.00,196.00,0.50,2892,720987503
107/02/12,2286890,201.50,202.50,186.50,186.50,9.50,1789,446060820
107/02/21,3928700,192.50,205.00,192.00,204.00,17.50,2600,787071944
107/02/22,3840150,204.00,205.00,194.00,198.00,6.00,2871,765328800
107/02/23,2216760,200.50,205.50,198.50,198.50,0.50,1647,448295857
107/02/26,2180807,200.50,202.50,194.00,201.50,3.00,1811,431706900
107/02/27,3095444,202.00,206.50,197.00,200.00,1.50,2094,623803300
107/03/01,1267500,198.00,202.00,197.00,200.00,,977,252829750
