台化            ,	1326
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/19,7426746,83.10,83.30,82.20,83.30,0.40,3907,616848718
105/07/20,6765112,83.30,83.50,82.90,83.40,0.10,3488,563439396
105/07/21,5792883,83.50,84.00,83.20,83.70,0.30,3392,484544441
105/07/22,4926947,83.70,83.90,83.40,83.60,-0.10,2643,412148670
105/07/25,4658627,83.80,84.40,81.80,83.80,0.20,2480,388067507
105/07/26,6018121,83.80,83.90,83.50,83.80,,2388,503875891
105/07/27,7732506,83.80,84.00,82.80,84.00,0.20,3299,647364340
105/07/28,6526873,84.00,84.80,83.50,84.50,0.50,3742,550492932
105/07/29,3905182,83.30,84.00,82.50,83.10,-1.40,1905,324598320
105/08/01,4713690,83.00,84.40,82.80,83.40,0.30,3313,393452418
105/08/02,2690819,83.60,84.00,83.20,83.90,0.50,2058,225105277
105/08/03,3478058,82.70,84.00,82.40,83.90,,1622,290098825
105/08/04,4375793,84.00,84.00,82.90,84.00,0.10,2451,365655302
105/08/05,4356454,83.50,84.00,83.00,83.60,-0.40,2468,363713909
105/08/08,2650984,83.80,84.10,83.30,84.00,0.40,1287,222108153
105/08/09,4261199,83.10,84.60,83.10,84.40,0.40,2009,358971616
105/08/10,3516842,84.20,84.30,83.20,84.30,-0.10,2007,295059120
105/08/11,4815439,83.40,85.00,83.40,85.00,0.70,2635,407661921
105/08/12,5682192,84.30,86.40,84.30,85.30,0.30,3424,485259453
105/08/15,3936083,85.30,85.40,84.90,85.30,,1648,335566617
105/08/16,5192152,84.50,85.50,84.50,85.00,-0.30,2904,441614276
105/08/17,4276451,84.30,84.70,83.80,84.30,-0.70,3038,359741908
105/08/18,4094797,84.00,84.50,83.70,84.20,-0.10,2158,344754969
105/08/19,4057065,84.20,84.40,83.20,83.30,-0.90,1851,339947888
105/08/22,3719667,83.00,83.30,82.10,82.70,-0.60,2269,307092480
105/08/23,3801567,82.30,84.20,82.30,84.10,1.40,1963,317387998
105/08/24,1816184,84.00,84.10,83.10,83.50,-0.60,1402,151858615
105/08/25,2725386,83.90,84.10,83.00,83.10,-0.40,1770,227118538
105/08/26,2164162,83.10,83.20,82.60,83.10,,1530,179516592
105/08/29,2396042,82.80,83.20,81.40,83.20,0.10,1633,197862859
105/08/30,2166928,83.40,83.50,82.10,83.00,-0.20,923,179092446
105/08/31,4713653,82.30,83.20,81.80,82.40,-0.60,1580,388723996
105/09/01,4170066,81.70,82.10,80.40,80.40,-2.00,2661,337429694
105/09/02,4161117,80.90,82.20,80.60,81.90,1.50,3007,339289123
105/09/05,2232173,82.30,83.00,82.30,82.50,0.60,1148,184828994
105/09/06,3493918,82.60,83.60,82.60,83.60,1.10,1559,290779896
105/09/07,6944722,83.30,85.60,83.20,85.40,1.80,3833,590048747
105/09/08,4234591,85.00,85.60,84.70,85.50,0.10,2014,361621440
105/09/09,3425074,84.50,85.00,84.00,84.30,-1.20,2028,288984195
105/09/10,933580,83.10,83.80,83.10,83.50,-0.80,585,77916600
105/09/12,5564933,82.60,82.60,81.50,81.50,-2.00,2620,456412219
105/09/13,5573135,81.70,82.80,81.50,81.80,0.30,3210,457471309
105/09/14,7880742,81.20,82.10,80.50,80.50,-1.30,2923,636800521
105/09/19,3891574,80.60,83.80,80.60,83.70,3.20,2387,323177137
105/09/20,2736767,82.80,83.70,82.70,83.30,-0.40,1631,228280074
105/09/21,3222229,82.80,84.60,82.80,84.50,1.20,2062,270957374
105/09/22,5008454,85.30,85.50,84.80,85.20,0.70,2897,426260723
105/09/23,3890121,85.00,85.40,84.60,85.30,0.10,2232,330821540
105/09/26,1898864,84.20,84.70,84.00,84.70,-0.60,1077,160201333
105/09/29,6624566,85.40,85.50,84.90,85.40,0.70,3577,565073520
105/09/30,6442108,83.70,85.20,83.70,84.30,-1.10,3587,544026592
105/10/03,3227686,83.70,85.30,83.60,85.20,0.90,2294,273687452
105/10/04,5271889,85.00,85.20,84.10,85.20,,2787,447590289
105/10/05,2397516,83.70,85.00,83.70,85.00,-0.20,1305,203076465
105/10/06,4469533,84.80,85.00,84.70,85.00,,2338,379710359
105/10/07,6352063,85.00,85.80,84.90,85.60,0.60,3267,542915255
105/10/11,5812283,85.60,85.80,85.10,85.60,,2539,497359958
105/10/12,9184161,85.90,87.00,85.90,86.80,1.20,4259,795448945
105/10/13,11344848,87.10,88.40,86.70,87.70,0.90,5896,995606515
105/10/14,6605056,87.70,87.90,87.20,87.70,,2978,579433251
105/10/17,8461010,87.60,88.00,85.90,87.70,,3094,739435949
105/10/18,9352250,87.90,89.00,87.70,89.00,1.30,3568,828791789
105/10/19,14830144,88.90,93.50,88.50,92.00,3.00,6408,1364622761
105/10/20,12660383,92.00,94.20,91.20,93.00,1.00,6283,1182472377
105/10/21,13327203,92.20,93.40,91.30,92.50,-0.50,3477,1231998616
105/10/24,5075672,92.40,92.60,92.10,92.50,,2615,469114024
105/10/25,7574605,92.00,93.80,92.00,93.50,1.00,3723,706061232
105/10/26,8623832,93.50,94.90,93.30,94.50,1.00,4357,812917008
105/10/27,5941078,94.50,94.80,92.30,93.20,-1.30,3282,555109319
105/10/28,6704606,93.20,94.60,92.50,94.40,1.20,2537,631256271
105/10/31,6459574,93.10,94.30,93.00,93.90,-0.50,2803,605774490
105/11/01,6950945,92.90,94.60,92.80,94.00,0.10,2698,653551423
105/11/02,4635420,93.20,94.20,93.10,93.60,-0.40,2221,434529060
105/11/03,4541134,93.20,94.00,93.20,93.50,-0.10,1894,425473453
105/11/04,5855511,93.30,94.30,93.20,94.00,0.50,2321,549816663
105/11/07,6497101,94.20,95.50,94.00,94.80,0.80,3461,617301693
105/11/08,5524627,95.50,96.20,95.10,96.10,1.30,3121,529176846
105/11/09,8890174,96.50,97.10,92.20,93.40,-2.70,4234,839168871
105/11/10,10622282,96.00,96.50,95.40,96.20,2.80,4604,1021486787
105/11/11,11430476,95.00,96.00,94.50,95.10,-1.10,5117,1088132058
105/11/14,9514250,95.10,95.70,94.60,95.00,-0.10,3761,905656555
105/11/15,9309913,95.00,95.10,93.70,94.40,-0.60,3506,881814722
105/11/16,7619999,94.40,96.30,94.40,96.00,1.60,3802,729237572
105/11/17,6463345,95.80,96.20,94.70,96.10,0.10,3047,618021332
105/11/18,7726777,95.20,95.70,94.60,94.60,-1.50,3638,734351671
105/11/21,4147381,94.60,95.40,94.00,95.10,0.50,2135,393670393
105/11/22,6111543,95.10,96.90,95.00,96.90,1.80,3038,588337495
105/11/23,6050848,96.90,98.40,96.30,98.00,1.10,3072,590586548
105/11/24,3632767,97.60,98.00,97.20,97.20,-0.80,1651,354592395
105/11/25,2603640,97.20,97.60,96.90,97.60,0.40,1400,253250318
105/11/28,4150272,98.00,98.40,97.10,98.00,0.40,1758,406431157
105/11/29,5768789,98.60,98.80,97.90,98.50,0.50,2487,568049861
105/11/30,11084271,99.00,99.90,98.40,99.90,1.40,4158,1100610595
105/12/01,3935138,99.90,100.00,99.10,99.50,-0.40,2246,392250162
105/12/02,2859270,99.10,99.10,98.00,98.70,-0.80,1613,282210156
105/12/05,4530928,98.70,98.70,97.60,97.80,-0.90,2616,444664369
105/12/06,6840945,99.40,99.40,98.50,99.00,1.20,4134,677326043
105/12/07,3013809,99.10,99.10,98.30,98.60,-0.40,1540,297345701
105/12/08,6565429,99.10,99.10,98.50,98.90,0.30,3172,648785138
105/12/09,4862910,99.00,99.40,98.80,99.00,0.10,2329,481586095
105/12/12,3747710,99.20,99.50,98.40,98.80,-0.20,1587,370893937
105/12/13,6033309,98.10,98.80,97.50,98.80,,3516,591135339
105/12/14,5718975,98.70,99.20,98.30,98.60,-0.20,3104,565419221
105/12/15,4994994,98.00,98.30,97.20,97.60,-1.00,2146,487486294
105/12/16,5907022,97.30,98.00,97.30,97.30,-0.30,2318,576251712
105/12/19,3387914,97.10,97.30,95.60,96.00,-1.30,1680,325751054
105/12/20,3957875,95.70,96.90,95.70,96.80,0.80,1836,381365604
105/12/21,4343589,96.60,97.50,96.60,97.10,0.30,2120,421970055
105/12/22,5698135,96.80,96.80,94.50,94.50,-2.60,3559,541873146
105/12/23,5532952,94.50,94.90,92.90,93.20,-1.30,2549,516111236
105/12/26,2689761,93.00,94.40,92.80,94.20,1.00,1407,251267288
105/12/27,2496176,94.20,94.40,93.40,93.50,-0.70,1262,234022742
105/12/28,3900880,93.60,95.80,93.60,95.30,1.80,1870,372096800
105/12/29,4486732,95.80,95.80,94.00,94.70,-0.60,2199,426093966
105/12/30,6824064,95.80,96.90,95.10,96.30,1.60,3326,654917512
106/01/03,5092728,95.80,98.00,95.70,97.30,1.00,2548,495845424
106/01/04,3577580,97.30,97.70,96.90,97.20,-0.10,2203,348231833
106/01/05,5148936,97.40,98.10,96.90,98.00,0.80,2802,503185042
106/01/06,4697146,97.60,98.00,96.80,97.70,-0.30,2239,456894562
106/01/09,4362388,97.50,97.80,96.70,97.20,-0.50,1870,424366144
106/01/10,8445914,95.00,95.60,94.80,95.60,-1.60,3703,804116484
106/01/11,4760321,96.50,96.70,95.20,95.70,0.10,1950,455289713
106/01/12,8764504,96.20,98.00,95.70,98.00,2.30,4103,854726824
106/01/13,6288410,98.00,98.70,97.60,98.70,0.70,3194,618630595
106/01/16,3512093,98.30,98.30,96.80,97.50,-1.20,1696,342166421
106/01/17,3182775,97.00,98.30,97.00,97.90,0.40,1202,311609052
106/01/18,12706803,96.40,96.60,92.40,94.40,-3.50,6560,1204566080
106/01/19,5636004,94.40,95.00,93.40,94.70,0.30,3090,531930574
106/01/20,4267079,94.90,96.10,93.70,96.00,1.30,2257,408006235
106/01/23,4975902,96.30,97.10,96.10,96.80,0.80,2576,482065716
106/01/24,3421097,96.90,97.00,96.20,96.80,,2010,331404853
106/02/02,10007022,98.00,98.00,95.10,95.20,-1.60,4757,963497972
106/02/03,6624325,95.40,96.80,95.20,95.70,0.50,3356,633531757
106/02/06,6384222,95.40,97.60,95.40,96.70,1.00,3335,619408180
106/02/07,7551647,97.50,98.00,97.10,98.00,1.30,3121,737966559
106/02/08,5493525,97.20,97.60,95.60,97.40,-0.60,3380,531404501
106/02/09,4147648,97.70,97.70,96.40,97.00,-0.40,2892,402872973
106/02/10,10072296,97.20,99.00,97.10,99.00,2.00,4788,990273125
106/02/13,5781256,99.00,99.70,98.70,99.70,0.70,3433,573768764
106/02/14,5185590,99.70,99.70,98.60,99.00,-0.70,2473,512910700
106/02/15,8424343,99.00,99.80,98.80,99.50,0.50,4234,837111857
106/02/16,7261464,99.60,100.00,97.90,98.50,-1.00,5162,715520791
106/02/17,4372532,98.50,98.60,97.80,98.60,0.10,1911,428944923
106/02/18,1594850,98.30,98.40,97.90,98.00,-0.60,407,156349600
106/02/20,3414056,98.00,98.10,97.00,97.80,-0.20,1331,333308843
106/02/21,5538674,98.40,98.70,97.70,98.70,0.90,1525,543709166
106/02/22,4622773,98.80,99.00,98.00,98.50,-0.20,1964,456092513
106/02/23,3367926,98.20,98.50,97.30,97.50,-1.00,1743,329198498
106/02/24,3740035,97.10,97.70,96.80,97.20,-0.30,1513,364184795
106/03/01,7050837,96.80,96.90,94.70,95.00,-2.20,3428,673744035
106/03/02,8622672,95.90,96.30,93.00,94.70,-0.30,4228,814709916
106/03/03,5280151,94.60,94.70,93.60,94.10,-0.60,2669,496338794
106/03/06,5840810,93.60,94.90,93.60,94.90,0.80,2664,551519036
106/03/07,5653779,94.90,96.50,94.90,96.50,1.60,2891,541196484
106/03/08,5005592,95.40,96.20,95.20,95.20,-1.30,2523,477770245
106/03/09,7751996,94.40,95.20,92.70,92.70,-2.50,4456,723412311
106/03/10,5628922,92.70,92.90,90.10,92.00,-0.70,3086,513841124
106/03/13,2386051,93.00,93.10,91.50,92.00,,1501,219615592
106/03/14,3524273,92.20,92.60,92.00,92.30,0.30,2038,325321229
106/03/15,5177250,90.80,92.30,90.80,92.30,,2401,473823200
106/03/16,5836843,92.80,95.00,92.60,94.40,2.10,2927,550100362
106/03/17,7914622,94.30,94.40,93.50,94.20,-0.20,2380,744264210
106/03/20,2487413,94.20,94.90,93.90,94.10,-0.10,1274,234426922
106/03/21,6017303,94.40,95.50,94.40,95.50,1.40,3252,571175085
106/03/22,6081223,95.20,95.50,94.40,95.50,,2435,578283694
106/03/23,5137266,95.60,95.60,94.40,94.60,-0.90,2790,486285441
106/03/24,4173129,94.60,94.80,93.90,94.00,-0.60,2151,392702183
106/03/27,4238121,93.50,94.90,93.40,94.90,0.90,2232,400773702
106/03/28,6366648,95.20,95.20,93.70,94.50,-0.40,2829,601467931
106/03/29,3754581,95.00,95.00,93.90,94.00,-0.50,1898,353734914
106/03/30,5959965,94.00,94.80,92.90,93.10,-0.90,2505,556381421
106/03/31,8003824,94.00,94.40,93.30,94.40,1.30,3005,753215798
106/04/05,5778887,94.50,95.00,94.00,95.00,0.60,3238,546936913
106/04/06,5578494,94.30,94.50,93.50,93.80,1.20,2486,522822816
106/04/07,8041427,93.00,93.90,92.70,93.60,0.20,3709,750177108
106/04/10,4574791,93.30,94.90,93.30,94.80,1.20,2819,431956225
106/04/11,12772375,95.00,95.20,93.50,94.50,0.30,7473,1209381608
106/04/12,7345648,94.30,95.00,93.90,94.90,0.40,4027,695895846
106/04/13,5696474,95.00,95.10,94.10,94.90,,3223,539997129
106/04/14,3782490,94.00,94.60,93.50,94.00,0.90,2182,355493660
106/04/17,3383463,94.10,94.60,93.60,94.00,,2432,317907106
106/04/18,3098932,94.20,94.90,94.10,94.10,0.10,1660,292657608
106/04/19,5310112,93.50,94.10,93.10,93.10,1.00,2593,497425016
106/04/20,5123008,93.10,93.10,92.00,92.00,1.10,2084,473350528
106/04/21,2236596,92.40,93.00,92.40,92.90,0.90,1253,207799321
106/04/24,2410464,93.00,93.30,93.00,93.00,0.10,1325,224348292
106/04/25,7233368,93.40,94.00,92.30,94.00,1.00,3330,672351315
106/04/26,14601204,94.00,94.00,91.00,92.00,2.00,5258,1344730619
106/04/27,6045837,91.70,92.40,91.70,92.00,,3230,556698678
106/04/28,6438144,92.00,93.10,91.90,92.80,0.80,2944,596338630
106/05/02,4696735,93.00,93.50,92.70,93.30,0.50,2592,437394668
106/05/03,3486952,93.20,93.60,92.70,93.00,0.30,1703,324468642
106/05/04,2544150,93.10,93.20,92.90,93.20,0.20,1605,236767285
106/05/05,6172625,93.00,93.10,91.20,91.50,1.70,3140,566104400
106/05/08,4508059,91.80,92.10,91.50,92.10,0.60,2186,413456191
106/05/09,10169895,91.50,91.60,89.10,89.20,2.90,5393,916294850
106/05/10,13553219,89.00,89.60,88.10,88.60,0.60,6752,1201532300
106/05/11,9919523,89.10,91.00,89.10,91.00,2.40,3956,895131458
106/05/12,5430938,90.90,91.40,90.60,91.40,0.40,2525,494135331
106/05/15,4726713,91.50,91.70,91.20,91.20,0.20,2745,431829916
106/05/16,13955267,89.40,89.90,88.80,89.80,1.40,6747,1248419555
106/05/17,8253981,89.80,90.30,89.30,90.10,0.30,4155,741139490
106/05/18,7319228,90.00,90.00,89.00,90.00,0.10,3440,655788383
106/05/19,7010399,89.60,89.90,89.40,89.50,0.50,3327,627886036
106/05/22,8627036,90.00,91.20,89.50,91.20,1.70,4640,784064876
106/05/23,7562180,91.00,91.50,90.50,91.10,0.10,2862,688850774
106/05/24,6417222,91.10,91.10,89.80,90.00,1.10,3287,578965580
106/05/25,8059715,90.00,91.00,89.90,91.00,1.00,2560,731189252
106/05/26,8765671,91.20,91.50,90.80,91.20,0.20,4192,799764861
106/05/31,30253230,90.90,91.30,90.50,91.30,0.10,3979,2758398180
106/06/01,8248561,91.20,91.50,90.60,90.60,0.70,3398,751426660
106/06/02,12467092,90.80,91.10,89.30,89.50,1.10,6120,1120630318
106/06/03,3536362,89.90,91.00,89.60,90.70,1.20,2642,320444345
106/06/05,8578475,90.70,92.30,90.70,92.30,1.60,4339,787542525
106/06/06,5181887,91.60,92.40,91.10,92.30,,2534,477284154
106/06/07,7478770,91.60,92.30,91.20,91.30,1.00,3353,685211776
106/06/08,7329616,90.80,91.20,90.10,90.10,1.20,3527,663371286
106/06/09,6637600,90.20,90.90,89.90,90.10,,3720,598978641
106/06/12,5313119,90.20,90.80,90.00,90.00,0.10,2958,479955110
106/06/13,4957632,90.50,90.80,90.20,90.50,0.50,2401,449158595
106/06/14,4633114,90.50,90.70,90.30,90.60,0.10,2248,419512577
106/06/15,5740058,90.40,90.50,90.00,90.10,0.50,2166,517516213
106/06/16,49859124,90.10,90.60,89.90,89.90,0.20,3764,4486274122
106/06/19,5497634,90.10,91.70,90.10,91.60,1.70,3025,501376600
106/06/20,4180156,91.60,91.70,91.50,91.70,0.10,1566,383115216
106/06/21,8350000,91.70,92.40,91.50,92.00,0.30,3316,768683600
106/06/22,4561423,91.90,92.20,91.90,92.10,0.10,1880,419972916
106/06/23,6526627,92.10,92.50,92.10,92.10,,2600,601381207
106/06/26,34841330,92.10,94.00,92.10,94.00,1.90,3434,3271035480
106/06/27,10862619,94.10,95.50,94.10,95.30,1.30,5644,1030788205
106/06/28,9062298,95.00,96.10,94.80,94.80,0.50,4226,863326491
106/06/29,7924103,95.00,95.30,94.60,95.10,0.30,3165,753092644
106/06/30,7448152,95.10,95.80,95.00,95.50,0.40,2610,710129550
106/07/03,6578227,95.50,96.20,95.40,96.20,0.70,3378,631629892
106/07/04,14029841,96.10,96.70,96.00,96.20,,4953,1351803837
106/07/05,14244763,96.10,96.10,95.30,96.10,0.10,3468,1364427448
106/07/06,10031338,91.00,91.10,90.30,90.80,X,3973,917496769
106/07/07,4877874,90.50,90.60,89.90,90.00,0.80,2861,439408660
106/07/10,4916372,90.00,90.00,89.10,89.90,0.10,3218,440577121
106/07/11,3330307,89.90,90.50,89.50,90.30,0.40,2405,299349676
106/07/12,4478311,90.20,91.60,90.10,91.60,1.30,2007,408525241
106/07/13,4903006,91.90,92.60,91.70,92.50,0.90,2807,452883536
106/07/14,4681026,92.60,92.60,90.70,91.40,1.10,2277,427482852
106/07/17,2372020,91.90,92.10,91.50,92.10,0.70,1273,217982113
106/07/18,2128369,92.10,92.10,91.50,91.70,0.40,1406,195050110
106/07/19,4241104,92.00,92.60,91.80,92.20,0.50,2777,390785744
106/07/20,2487667,91.90,92.20,91.50,91.80,0.40,1655,228322648
106/07/21,3131783,91.20,91.50,90.80,90.80,1.00,1678,284854453
106/07/24,2276664,90.90,91.60,90.50,91.60,0.80,1286,207757911
106/07/25,1867465,91.60,91.60,90.50,90.60,1.00,1352,169540810
106/07/26,3054713,90.80,91.10,90.00,90.00,0.60,1910,275580970
106/07/27,3529436,90.70,91.80,90.30,91.80,1.80,1875,322456586
106/07/28,2171531,91.50,91.70,90.80,91.00,0.80,943,197763021
106/07/31,4676739,91.00,91.10,90.60,91.00,,1227,425350341
106/08/01,2899115,91.00,92.00,90.90,91.70,0.70,1874,265804613
106/08/02,1849458,91.90,91.90,91.10,91.50,0.20,917,169381347
106/08/03,2990732,90.60,91.70,90.20,91.70,0.20,1609,272199566
106/08/04,2599896,91.40,92.20,91.10,92.20,0.50,1475,238635436
106/08/07,3224045,92.20,92.80,92.20,92.70,0.50,2197,298221143
106/08/08,5265814,92.70,93.20,92.40,92.90,0.20,2969,488389578
106/08/09,4612104,92.00,93.00,92.00,92.70,0.20,2476,426402810
106/08/10,3905922,92.70,92.70,91.10,91.50,1.20,2093,357345933
106/08/11,3007132,91.10,91.80,90.50,91.50,,1910,274486465
106/08/14,2133716,91.50,92.00,91.50,91.60,0.10,1201,195819423
106/08/15,2230949,91.70,92.10,91.60,91.60,,1323,204902226
106/08/16,4463720,91.50,91.90,91.00,91.50,0.10,2318,408687395
106/08/17,3923692,91.50,93.00,91.50,92.20,0.70,2584,362351510
106/08/18,2586943,92.20,92.50,91.30,91.80,0.40,1399,237946554
106/08/21,1735982,91.40,92.10,91.10,92.00,0.20,1288,159445729
106/08/22,3337117,92.00,92.90,91.90,92.80,0.80,2120,308999701
106/08/23,3470797,93.00,93.60,92.90,93.50,0.70,2055,323970921
106/08/24,4180614,93.50,94.00,93.10,93.80,0.30,2581,391957729
106/08/25,3400582,93.80,94.10,93.60,93.80,,1802,319195244
106/08/28,3934567,93.80,94.30,93.80,94.20,0.40,1867,370232298
106/08/29,2424084,93.70,94.40,93.70,94.40,0.20,1713,228448990
106/08/30,3730978,94.40,94.90,94.30,94.90,0.50,1868,352859105
106/08/31,5013150,94.90,95.10,94.90,94.90,,2525,476097963
106/09/01,3624582,95.00,95.50,95.00,95.00,0.10,1936,344931547
106/09/04,2210685,95.00,95.30,94.20,94.70,0.30,1326,209713283
106/09/05,5132617,95.00,95.50,94.80,95.50,0.80,2551,487657915
106/09/06,4898590,94.80,95.50,94.60,95.10,0.40,2487,465624456
106/09/07,3263690,95.10,95.80,95.10,95.60,0.50,1641,311469166
106/09/08,3859979,95.30,95.90,95.00,95.90,0.30,2384,368373179
106/09/11,2116595,95.90,95.90,95.50,95.60,0.30,1422,202667547
106/09/12,2386393,95.50,96.00,95.50,96.00,0.40,1729,228712986
106/09/13,2444818,96.00,96.00,94.80,94.80,1.20,1487,232442430
106/09/14,2511251,94.10,94.50,94.10,94.10,0.70,1771,236654797
106/09/15,8075577,94.10,94.60,93.60,93.70,0.40,1920,757178841
106/09/18,2767386,94.00,95.20,94.00,95.20,1.50,1363,262207170
106/09/19,2537263,95.00,95.00,94.00,94.10,1.10,1372,239024522
106/09/20,2709294,93.70,94.00,93.40,94.00,0.10,1713,253661227
106/09/21,2351453,93.60,94.00,93.20,93.50,0.50,1705,219854591
106/09/22,2300721,93.30,93.50,92.40,93.20,0.30,1292,213732102
106/09/25,2118509,93.60,93.60,92.20,92.70,0.50,1125,196161808
106/09/26,1914010,92.70,93.10,92.40,92.60,0.10,1044,177276608
106/09/27,2229444,92.90,93.10,92.00,92.00,0.60,1293,206164948
106/09/28,4398236,92.10,92.20,90.60,90.80,1.20,2141,401344106
106/09/29,3364743,90.90,92.50,90.90,92.20,1.40,1589,309577794
106/09/30,433785,92.20,92.80,92.00,92.10,0.10,237,40014389
106/10/02,2228126,92.10,92.30,91.40,91.90,0.20,1157,204399547
106/10/03,2432277,92.10,92.20,91.00,91.60,0.30,1288,222194784
106/10/05,1810566,91.60,91.70,91.20,91.40,0.20,881,165605484
106/10/06,2662579,91.40,91.90,91.30,91.90,0.50,1470,243877186
106/10/11,6938994,93.50,94.40,93.30,94.40,2.50,3376,652078604
106/10/12,4332087,94.40,94.60,93.50,94.30,0.10,2499,408171982
106/10/13,3105909,93.70,94.20,93.60,93.90,0.40,1509,291713654
106/10/16,3395478,94.20,94.90,93.70,94.80,0.90,1864,320546051
106/10/17,3562371,94.80,95.00,94.30,94.40,0.40,1668,336891774
106/10/18,3987167,94.40,94.40,93.70,94.00,0.40,2306,374635298
106/10/19,2996388,94.00,94.40,93.60,93.60,0.40,1409,281277393
106/10/20,5124502,93.50,94.00,93.30,94.00,0.40,1251,481053674
106/10/23,4755239,93.90,94.00,92.00,92.10,1.90,2243,440781421
106/10/24,2558776,92.70,92.70,92.20,92.50,0.40,1156,236580882
106/10/25,5438420,92.50,92.70,92.00,92.40,0.10,1248,501629647
106/10/26,3218406,92.00,93.00,91.90,92.20,0.20,1407,297410577
106/10/27,1943936,92.40,92.60,91.90,92.00,0.20,785,179184612
106/10/30,3215306,92.30,92.40,91.70,91.70,0.30,1638,295440376
106/10/31,2998506,91.70,92.40,91.60,91.60,0.10,1430,275253534
106/11/01,1334194,92.10,92.60,91.70,91.90,0.30,955,122767411
106/11/02,1511478,91.90,92.20,91.70,91.70,0.20,828,138907769
106/11/03,2002036,91.90,92.50,91.70,92.50,0.80,1007,184302320
106/11/06,3225114,92.10,92.60,91.70,91.80,0.70,2302,296435088
106/11/07,4292205,92.10,93.20,92.10,92.50,0.70,2101,397027689
106/11/08,2332492,92.60,93.00,92.20,93.00,0.50,1542,216014956
106/11/09,2852701,93.10,93.20,92.60,93.20,0.20,1524,265400993
106/11/10,1953225,93.00,93.60,92.40,93.40,0.20,1219,181849839
106/11/13,3947727,93.40,94.60,93.30,94.20,0.80,2241,371802562
106/11/14,2465924,93.60,94.80,93.50,94.80,0.60,1397,232431191
106/11/15,3917446,94.30,94.60,93.70,93.70,1.10,1969,368198424
106/11/16,1865640,93.10,93.90,93.10,93.70,,1165,174552234
106/11/17,4287349,93.60,93.70,92.90,92.90,0.80,2022,399460919
106/11/20,2575740,92.90,93.80,92.90,93.80,0.90,1490,240146881
106/11/21,3195126,93.10,94.00,93.00,93.50,0.30,1732,298852212
106/11/22,4849341,93.70,94.50,93.60,94.50,1.00,2519,456660770
106/11/23,2107943,94.50,94.60,94.00,94.50,,1279,199072323
106/11/24,1944533,94.50,94.50,93.80,93.80,0.70,892,182979682
106/11/27,4249130,94.50,95.30,94.10,94.90,1.10,1951,402942560
106/11/28,2989530,94.90,94.90,93.60,93.60,1.30,1572,280582088
106/11/29,3052396,93.40,94.20,93.40,93.90,0.30,1889,286207850
106/11/30,14468305,93.90,93.90,91.00,91.00,2.90,2900,1326458152
106/12/01,5584671,92.00,94.50,91.90,94.30,3.30,3099,522486328
106/12/04,7072170,94.70,95.20,94.40,95.00,0.70,2464,671419010
106/12/05,11489759,95.00,96.20,94.80,95.80,0.80,4094,1100574893
106/12/06,7000010,94.90,95.50,94.70,95.50,0.30,1929,665303450
106/12/07,6684337,95.00,95.70,94.10,94.10,1.40,2526,635287621
106/12/08,2792690,94.90,95.10,94.00,94.40,0.30,1243,263764723
106/12/11,2863797,94.60,94.80,93.80,93.80,0.60,1131,269893939
106/12/12,3365705,94.40,94.50,93.60,94.30,0.50,1447,316999170
106/12/13,3480086,94.00,94.70,94.00,94.30,,1410,327991884
106/12/14,6233047,94.80,95.60,94.60,95.10,0.80,2151,593757043
106/12/15,10075409,94.70,95.90,94.50,95.40,0.30,2342,960133601
106/12/18,9590411,96.10,98.90,96.00,98.30,2.90,5509,939439978
106/12/19,12087541,99.00,100.50,96.90,98.50,0.20,5027,1191420153
106/12/20,3728079,98.70,98.70,97.70,98.30,0.20,1733,366082712
106/12/21,3544352,98.20,98.70,97.70,97.70,0.60,1904,347998071
106/12/22,4676091,98.00,98.00,97.40,97.50,0.20,1652,456483850
106/12/25,2437011,98.00,98.10,97.20,97.90,0.40,1242,238281263
106/12/26,2386172,97.90,98.10,97.50,98.00,0.10,1249,233461195
106/12/27,10496835,98.30,101.00,98.10,101.00,3.00,5060,1051017400
106/12/28,6996684,101.00,101.00,100.00,100.50,0.50,3690,703410400
106/12/29,15586702,101.00,105.50,101.00,103.00,2.50,5798,1613568914
107/01/02,12491201,103.50,104.00,101.50,103.50,0.50,5980,1280435273
107/01/03,11340525,104.00,105.00,102.50,103.50,,5355,1174577575
107/01/04,11594423,103.50,104.50,102.50,104.50,1.00,5281,1200474492
107/01/05,8476760,104.50,105.00,103.50,104.00,0.50,2879,882648641
107/01/08,8961979,104.50,105.50,103.00,105.50,1.50,4286,935059795
107/01/09,20009646,106.00,111.00,105.50,110.00,4.50,7784,2178438167
107/01/10,12603975,111.00,111.50,107.00,108.00,2.00,5891,1371857300
107/01/11,10511207,109.00,109.50,107.00,109.00,1.00,4846,1138674435
107/01/12,9617819,110.00,110.00,108.50,108.50,0.50,4169,1046541840
107/01/15,5253835,109.00,109.50,108.00,109.00,0.50,2246,570827075
107/01/16,5358815,109.00,109.00,108.00,108.50,0.50,3294,581090411
107/01/17,7050046,108.50,108.50,107.00,108.00,0.50,2723,760802433
107/01/18,5828428,109.00,109.00,108.00,109.00,1.00,3485,633898224
107/01/19,6101455,108.50,109.00,107.50,107.50,1.50,2286,658866685
107/01/22,6779445,107.00,109.00,106.00,109.00,1.50,3246,727568260
107/01/23,5787167,109.00,109.00,107.50,109.00,,2745,625685602
