潤泰新          ,	9945
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/18,6506111,38.65,38.95,38.40,38.65,0.05,2999,251561180
105/07/19,4538099,38.75,38.75,38.15,38.65,,2566,174594918
105/07/20,3762565,38.40,38.65,38.05,38.10,-0.55,2158,144130120
105/07/21,3509318,38.10,38.60,38.10,38.35,0.25,1980,134576307
105/07/22,3161545,38.45,38.85,38.30,38.60,0.25,1650,121981480
105/07/25,2934421,38.70,38.85,38.05,38.35,-0.25,1325,112457088
105/07/26,3059441,38.40,38.65,38.25,38.40,0.05,1704,117496011
105/07/27,9462130,38.45,39.40,38.45,39.00,0.60,4113,368582502
105/07/28,3283232,39.00,39.00,38.60,38.70,-0.30,1842,127404569
105/07/29,3329195,38.65,38.70,38.20,38.20,-0.50,1617,127887340
105/08/01,2158780,38.25,38.65,38.25,38.50,0.30,1306,83007574
105/08/02,13557516,38.50,40.40,38.40,40.20,1.70,6231,539667678
105/08/03,5546146,39.75,40.15,39.50,40.00,-0.20,2825,221169540
105/08/04,3654360,40.15,40.25,39.60,39.70,-0.30,1976,145292683
105/08/05,8460987,39.90,40.90,39.65,40.60,0.90,4047,342115756
105/08/08,4248178,40.60,40.85,40.40,40.65,0.05,1944,172471370
105/08/09,3302619,40.60,40.60,40.25,40.40,-0.25,1663,133503604
105/08/10,6051704,40.60,41.15,40.50,40.80,0.40,2890,247349862
105/08/11,3777586,40.80,40.90,40.10,40.65,-0.15,1901,153088557
105/08/12,2948168,40.70,40.90,40.35,40.45,-0.20,1566,119467485
105/08/15,7634448,39.50,39.50,38.35,38.75,-1.70,3507,296055666
105/08/16,3362612,38.80,38.95,38.40,38.60,-0.15,1755,129740574
105/08/17,3020952,38.50,38.75,38.35,38.75,0.15,1765,116469233
105/08/18,3794832,39.00,39.45,38.55,39.45,0.70,1943,148342014
105/08/19,2847639,39.40,39.40,38.60,38.60,-0.85,1540,110422217
105/08/22,3781115,38.45,38.45,37.70,37.85,-0.75,1976,143669893
105/08/23,2865898,37.80,38.00,37.70,37.75,-0.10,1754,108462331
105/08/24,3046539,37.75,37.90,37.35,37.45,-0.30,1818,114324512
105/08/25,2213314,37.40,37.85,37.35,37.85,0.40,1390,83242941
105/08/26,2142915,37.80,38.05,37.70,37.80,-0.05,1146,81188825
105/08/29,1525240,37.80,37.80,37.40,37.55,-0.25,850,57303573
105/08/30,2033891,37.55,37.95,37.55,37.80,0.25,1126,76962366
105/08/31,6248035,37.70,37.70,36.95,37.15,-0.65,2925,232490500
105/09/01,2296569,37.20,37.20,36.70,36.70,-0.45,1419,84548484
105/09/02,1894172,36.70,36.90,36.50,36.70,,1186,69511025
105/09/05,2536539,36.80,37.65,36.80,37.50,0.80,1527,94682665
105/09/06,3642023,37.85,38.20,37.80,38.15,0.65,1936,138458868
105/09/07,2201087,38.20,38.30,38.00,38.00,-0.15,1181,83921806
105/09/08,1824776,38.00,38.20,37.65,38.20,0.20,1005,69381716
105/09/09,1841991,37.75,37.95,37.55,37.95,-0.25,1145,69478249
105/09/10,1212261,37.40,37.50,37.30,37.40,-0.55,686,45324484
105/09/12,2335222,37.15,37.20,37.00,37.00,-0.40,1412,86666914
105/09/13,3531051,37.10,37.55,36.80,37.55,0.55,2179,131248095
105/09/14,2736015,37.35,37.45,37.05,37.40,-0.15,1142,102131900
105/09/19,2300212,37.70,37.80,37.40,37.55,0.15,1340,86531323
105/09/20,1465382,37.55,37.80,37.45,37.70,0.15,992,55185093
105/09/21,4450151,37.60,38.80,37.60,38.70,1.00,2381,170674523
105/09/22,2921605,39.00,39.00,38.30,38.55,-0.15,1442,112697688
105/09/23,6140815,38.55,39.10,38.35,38.70,0.15,2787,238453090
105/09/26,1768549,38.80,38.85,38.30,38.45,-0.25,901,68089771
105/09/29,4410389,38.75,38.75,38.20,38.40,-0.05,2245,169570653
105/09/30,3728389,38.25,38.60,38.15,38.15,-0.25,1830,142999305
105/10/03,3784594,38.25,39.00,38.20,38.80,0.65,1398,146528389
105/10/04,7236458,38.60,38.60,37.60,37.70,-1.10,3316,275479746
105/10/05,6525671,36.80,37.30,36.70,37.25,-0.45,3074,240982127
105/10/06,2539547,37.35,37.50,37.00,37.05,-0.20,1452,94299937
105/10/07,2828723,37.05,37.45,37.00,37.40,0.35,1438,105420230
105/10/11,3145247,37.65,37.70,36.85,37.15,-0.25,1476,116970833
105/10/12,2885983,37.00,37.35,36.75,37.25,0.10,1588,106831857
105/10/13,2744346,37.25,37.50,36.80,36.95,-0.30,1401,101582528
105/10/14,4165103,36.85,37.10,36.40,36.65,-0.30,1643,152695264
105/10/17,3374451,36.50,36.50,35.80,36.25,-0.40,1961,121648482
105/10/18,2734264,35.85,36.85,35.85,36.85,0.60,1516,100049268
105/10/19,2569193,36.90,37.05,36.60,36.80,-0.05,1383,94629991
105/10/20,3634834,36.90,37.05,36.60,36.65,-0.15,1475,134038885
105/10/21,3159612,36.65,36.70,36.35,36.45,-0.20,1541,115196386
105/10/24,2059470,36.40,36.90,36.30,36.60,0.15,970,75436142
105/10/25,1957263,36.60,36.95,36.50,36.80,0.20,887,71976934
105/10/26,2003492,36.70,36.90,36.35,36.45,-0.35,1119,73079456
105/10/27,1524500,36.40,36.50,36.25,36.35,-0.10,856,55428848
105/10/28,1903588,36.35,36.55,36.05,36.45,0.10,1084,68915424
105/10/31,2233446,36.10,36.55,35.90,36.40,-0.05,1116,80778665
105/11/01,2507604,36.25,36.25,35.85,35.85,-0.55,1589,90240144
105/11/02,5453397,35.75,35.75,34.95,35.00,-0.85,2343,191574626
105/11/03,3114999,35.00,35.00,34.60,34.65,-0.35,1469,108186914
105/11/04,1485582,34.65,34.95,34.65,34.90,0.25,994,51695382
105/11/07,1094201,35.10,35.30,35.00,35.15,0.25,540,38441973
105/11/08,1885135,35.15,35.50,35.05,35.50,0.35,1083,66534254
105/11/09,4883961,35.70,35.70,34.20,34.35,-1.15,2132,169101200
105/11/10,3137871,35.10,35.25,34.75,35.20,0.85,1388,109888591
105/11/11,8575536,34.80,36.05,34.60,35.60,0.40,4165,304874155
105/11/14,3608835,35.60,35.95,35.30,35.95,0.35,1755,128768347
105/11/15,6519228,36.00,36.30,35.45,35.70,-0.25,2560,233686558
105/11/16,6046406,36.00,36.30,35.90,36.10,0.40,2408,218272624
105/11/17,3559485,36.15,36.15,35.60,35.65,-0.45,1933,127230006
105/11/18,6542562,35.55,36.60,35.55,36.60,0.95,2749,236876809
105/11/21,4690272,36.45,36.70,36.35,36.65,0.05,1842,171507062
105/11/22,13787633,36.70,37.60,36.60,37.50,0.85,5421,514508093
105/11/23,6639556,37.50,37.55,37.00,37.15,-0.35,2765,246819800
105/11/24,13194501,37.25,38.25,36.65,37.90,0.75,5132,496437156
105/11/25,9837044,38.00,38.60,37.95,38.05,0.15,4299,376109368
105/11/28,7775740,38.20,38.60,37.90,38.00,-0.05,3368,297093670
105/11/29,4901051,38.00,38.10,37.50,37.70,-0.30,2259,184579666
105/11/30,9221272,37.95,38.55,37.60,38.10,0.40,3179,350981049
105/12/01,6968188,38.20,38.50,38.05,38.05,-0.05,3121,266549142
105/12/02,5240238,38.20,38.40,37.80,38.00,-0.05,2565,199839389
105/12/05,3627857,38.10,38.20,37.50,37.50,-0.50,1773,136624920
105/12/06,4129198,37.90,38.05,37.60,37.65,0.15,2134,155964897
105/12/07,4854572,38.00,38.40,37.80,37.80,0.15,2232,185009923
105/12/08,3704235,37.90,38.10,37.65,37.80,,1889,139962727
105/12/09,2258872,37.90,38.20,37.85,37.95,0.15,1126,85759243
105/12/12,6700544,38.10,38.10,37.00,37.05,-0.90,3123,250082478
105/12/13,2990045,37.20,37.40,37.05,37.40,0.35,1547,111228075
105/12/14,3339155,37.45,37.60,37.00,37.10,-0.30,1897,123951564
105/12/15,2477500,37.05,37.40,37.00,37.35,0.25,1253,92073395
105/12/16,4555111,37.35,37.45,37.00,37.45,0.10,1808,169594250
105/12/19,2012690,37.15,37.35,37.05,37.05,-0.40,895,74837900
105/12/20,3935175,37.10,37.15,36.65,36.65,-0.40,2009,144791923
105/12/21,1746095,36.70,36.85,36.65,36.70,0.05,1032,64145794
105/12/22,2936748,36.70,36.80,36.30,36.30,-0.40,1542,107125247
105/12/23,2004705,36.30,36.50,36.15,36.15,-0.15,1045,72799837
105/12/26,1324020,36.15,36.35,36.15,36.20,0.05,720,47961927
105/12/27,1370622,36.20,36.55,36.20,36.45,0.25,700,49855666
105/12/28,1305365,36.55,36.70,36.45,36.55,0.10,721,47732984
105/12/29,1757902,36.50,36.80,36.45,36.55,,805,64380961
105/12/30,1957746,36.80,37.00,36.70,36.80,0.25,919,72207843
106/01/03,1674793,36.80,36.90,36.75,36.75,-0.05,928,61627577
106/01/04,2375041,36.90,37.00,36.80,36.85,0.10,1135,87671703
106/01/05,2377361,36.85,36.95,36.75,36.90,0.05,1378,87625357
106/01/06,2298656,37.00,37.25,37.00,37.10,0.20,994,85244231
106/01/09,4162682,37.20,37.60,37.10,37.50,0.40,2020,155488570
106/01/10,2906721,37.50,37.70,37.20,37.60,0.10,1239,109032652
106/01/11,8179091,37.95,38.30,37.80,37.80,0.20,2969,311075858
106/01/12,3117491,37.95,38.05,37.90,38.00,0.20,1384,118415558
106/01/13,2556654,38.05,38.15,37.80,37.90,-0.10,1088,97000617
106/01/16,2023247,37.80,37.80,37.30,37.30,-0.60,998,75842446
106/01/17,1847747,37.45,37.55,37.35,37.40,0.10,777,69131062
106/01/18,1660741,37.40,37.45,37.20,37.25,-0.15,1024,61984997
106/01/19,2771106,37.25,37.55,37.15,37.30,0.05,1639,103506447
106/01/20,1879582,37.20,37.65,37.20,37.60,0.30,981,70558078
106/01/23,4322734,37.80,38.20,37.60,38.05,0.45,1859,164199709
106/01/24,3614757,38.05,38.15,37.90,38.05,,1650,137454316
106/02/02,3540522,38.10,38.15,37.80,37.80,-0.25,2038,134355217
106/02/03,3348192,37.85,38.30,37.85,37.95,0.15,1796,127404596
106/02/06,9120760,38.00,39.00,37.95,38.80,0.85,4025,353121825
106/02/07,5679447,38.90,39.30,38.70,39.00,0.20,2713,221414233
106/02/08,3946258,39.05,39.10,38.65,38.75,-0.25,1935,153046437
106/02/09,3345885,38.75,38.90,38.55,38.75,,1995,129417333
106/02/10,6288019,38.90,39.15,38.75,38.80,0.05,1951,244602480
106/02/13,5497537,38.60,38.80,38.15,38.80,,2376,211638223
106/02/14,6116097,38.80,39.40,38.80,39.10,0.30,2380,239140533
106/02/15,13215068,39.35,40.25,39.30,40.00,0.90,4790,527265198
106/02/16,10715417,40.20,40.95,39.90,40.70,0.70,4669,434665451
106/02/17,15695634,41.60,42.30,41.25,41.25,0.55,6804,654449427
106/02/18,5998385,41.40,41.40,40.70,41.00,-0.25,2407,246079135
106/02/20,10797220,40.70,40.80,39.65,39.65,-1.35,4108,432128609
106/02/21,4646084,39.35,39.65,39.15,39.60,-0.05,2053,183002405
106/02/22,3087818,39.75,39.90,39.20,39.20,-0.40,1485,121797208
106/02/23,3163172,39.25,39.45,38.95,39.00,-0.20,1633,123855508
106/02/24,4345614,39.00,39.05,38.65,38.65,-0.35,2060,168457571
106/03/01,2425180,38.70,39.15,38.70,38.90,0.25,1429,94414320
106/03/02,3795620,39.25,39.25,38.35,38.40,-0.50,1782,146400725
106/03/03,2078147,38.40,39.00,38.35,38.85,0.45,1156,80488501
106/03/06,2130449,38.95,39.10,38.75,39.10,0.25,1036,83019321
106/03/07,1511284,39.15,39.20,38.90,38.90,-0.20,924,59044042
106/03/08,1344468,38.90,39.15,38.70,38.90,,760,52396822
106/03/09,2555039,38.85,38.85,38.55,38.60,-0.30,1589,98827206
106/03/10,1889033,38.40,38.80,38.35,38.60,,963,72806528
106/03/13,1468251,38.40,38.90,38.40,38.65,0.05,737,56870543
106/03/14,1887363,38.70,39.15,38.70,38.95,0.30,962,73451524
106/03/15,1424972,38.95,39.15,38.80,38.95,,725,55583801
106/03/16,2618730,39.05,39.35,39.00,39.00,0.05,1150,102341856
106/03/17,3343327,39.00,39.20,39.00,39.15,0.15,1030,130738541
106/03/20,2264453,39.15,39.45,39.15,39.40,0.25,985,89100792
106/03/21,4982602,39.45,39.45,38.90,39.05,-0.35,2071,195069291
106/03/22,2400838,38.65,39.25,38.65,39.10,0.05,1085,93434259
106/03/23,5322428,39.20,39.20,38.60,38.80,-0.30,1809,206158195
106/03/24,3596412,38.95,39.50,38.90,39.50,0.70,1716,141325795
106/03/27,19990792,36.35,37.00,36.25,36.65,-2.85,7581,731796899
106/03/28,9562152,36.80,37.15,36.60,36.90,0.25,3895,352366274
106/03/29,4364366,37.00,37.05,36.60,36.70,-0.20,1739,160213887
106/03/30,5648829,36.70,36.70,36.10,36.30,-0.40,2574,204890304
106/03/31,2241474,36.30,36.50,36.20,36.35,0.05,942,81532844
106/04/05,4436045,36.40,36.75,36.25,36.75,0.40,2032,162562041
106/04/06,3872838,36.85,37.05,36.65,37.00,0.25,2041,142588606
106/04/07,4382971,36.90,37.30,36.75,37.30,0.30,1866,162419805
106/04/10,2987690,37.10,37.15,36.95,37.00,0.30,1107,110586930
106/04/11,3734772,36.60,37.10,36.60,36.80,0.20,1610,137561049
106/04/12,2118240,36.80,36.90,36.65,36.70,0.10,927,77760880
106/04/13,1239601,36.70,36.95,36.70,36.80,0.10,720,45650215
106/04/14,2100999,36.70,36.75,36.25,36.30,0.50,1020,76532253
106/04/17,2333653,36.20,36.25,35.80,35.90,0.40,1121,83902382
106/04/18,3411952,36.20,36.60,36.05,36.50,0.60,1426,124080743
106/04/19,2978859,36.10,36.30,35.80,35.80,0.70,1586,107206405
106/04/20,1856433,35.75,36.10,35.65,35.80,,955,66468950
106/04/21,1759285,36.10,36.50,36.05,36.15,0.35,969,63732093
106/04/24,1494664,36.20,36.55,36.20,36.40,0.25,919,54421149
106/04/25,2470926,36.60,36.80,36.40,36.80,0.40,1448,90589075
106/04/26,5938412,37.05,37.45,37.05,37.35,0.55,2184,221513368
106/04/27,1380095,37.35,37.35,36.90,37.00,0.35,861,51075383
106/04/28,1202450,37.05,37.15,36.80,36.85,0.15,717,44386024
106/05/02,1962814,36.90,37.00,36.65,36.70,0.15,1014,72178499
106/05/03,812943,36.90,36.90,36.60,36.70,,530,29828900
106/05/04,1337208,36.70,36.85,36.60,36.80,0.10,828,49132197
106/05/05,1510554,36.80,36.80,36.30,36.30,0.50,836,55130269
106/05/08,1488386,36.45,36.55,36.10,36.30,,809,53993255
106/05/09,1470846,36.30,36.35,36.10,36.20,0.10,929,53247639
106/05/10,1380037,36.50,36.80,36.15,36.75,0.55,827,50383799
106/05/11,1184397,36.65,36.85,36.60,36.75,,732,43471381
106/05/12,1281685,36.75,36.85,36.55,36.70,0.05,754,47013471
106/05/15,1307390,36.40,36.70,36.35,36.55,0.15,686,47731319
106/05/16,5309325,36.50,36.50,35.75,36.05,0.50,2966,191276928
106/05/17,2190698,36.00,36.05,35.70,35.90,0.15,1258,78451328
106/05/18,1962018,35.70,35.75,35.35,35.60,0.30,1103,69795286
106/05/19,2829675,35.60,35.60,35.10,35.20,0.40,1585,99854161
106/05/22,2712232,35.20,35.35,34.95,35.05,0.15,1478,95324146
106/05/23,2331726,35.00,35.20,35.00,35.05,,1360,81775509
106/05/24,1916954,35.05,35.30,35.00,35.00,0.05,1214,67291676
106/05/25,2831148,35.10,35.15,34.95,35.10,0.10,1759,99208285
106/05/26,2419279,35.10,35.25,35.00,35.25,0.15,1516,84985529
106/05/31,11872569,35.10,35.25,34.40,34.85,0.40,3209,413408109
106/06/01,5736264,34.70,34.70,34.25,34.25,0.60,2920,197218800
106/06/02,2059018,34.35,34.60,34.30,34.55,0.30,1271,71033067
106/06/03,627415,34.60,34.80,34.60,34.80,0.25,378,21778186
106/06/05,2244147,34.55,35.10,34.55,34.95,0.15,1494,78295445
106/06/06,2349147,35.00,35.10,34.70,34.70,0.25,1491,81787715
106/06/07,1778504,34.95,34.95,34.60,34.70,,1108,61722810
106/06/08,2294320,34.70,34.70,34.40,34.45,0.25,1506,79214619
106/06/09,1913082,34.50,34.70,34.35,34.35,0.10,1366,65902465
106/06/12,2599982,34.25,34.35,34.05,34.10,0.25,2007,88744278
106/06/13,1534377,34.20,34.45,34.15,34.20,0.10,1102,52570706
106/06/14,4433813,34.20,34.20,33.80,33.80,0.40,2414,150376192
106/06/15,5426539,33.80,33.80,33.20,33.20,0.60,2940,180813115
106/06/16,10272131,33.25,33.35,32.65,33.00,0.20,3519,338099774
106/06/19,7110103,33.45,34.35,33.40,34.30,1.30,3416,242122525
106/06/20,5606343,34.15,34.55,33.50,33.60,0.70,2911,189651395
106/06/21,3087000,33.55,34.05,33.55,33.85,0.25,1769,104370950
106/06/22,1901508,34.10,34.25,33.90,34.15,0.30,1197,64848012
106/06/23,2426739,34.20,34.35,33.80,33.95,0.20,1153,82646625
106/06/26,2403532,34.20,34.40,34.00,34.30,0.35,1270,82320538
106/06/27,1990425,34.40,34.45,34.20,34.30,,1149,68306966
106/06/28,2292870,34.10,34.40,33.95,34.00,0.30,1200,78236112
106/06/29,1745162,34.00,34.25,33.95,33.95,0.05,901,59433558
106/06/30,3101515,33.90,34.60,33.80,34.30,0.35,1604,106598656
106/07/03,1853019,34.30,34.55,34.30,34.55,0.25,966,63851554
106/07/04,3388888,34.55,34.65,34.00,34.05,0.50,1613,116018084
106/07/05,2142354,34.00,34.15,33.85,34.00,0.05,1247,72815850
106/07/06,2697478,33.90,34.05,33.60,33.65,0.35,1583,91012023
106/07/07,1834773,33.60,33.65,33.50,33.50,0.15,948,61527636
106/07/10,1547384,33.50,33.65,33.40,33.50,,884,51858798
106/07/11,2890964,33.55,33.75,33.30,33.30,0.20,1532,96670391
106/07/12,4570565,33.20,33.25,32.90,33.10,0.20,1979,150973843
106/07/13,3274889,33.05,33.10,32.90,32.95,0.15,1909,108020687
106/07/14,4543691,32.90,32.90,32.70,32.80,0.15,2002,148945003
106/07/17,3154337,32.80,33.10,32.80,33.10,0.30,1991,103938730
106/07/18,3490080,33.15,33.15,32.80,32.80,0.30,1484,114886490
106/07/19,2405936,32.85,33.25,32.85,33.00,0.20,1333,79589478
106/07/20,2540971,33.15,33.25,33.00,33.20,0.20,1551,84137433
106/07/21,2849777,33.20,33.40,33.10,33.35,0.15,1324,94985199
106/07/24,2379289,33.40,33.45,33.10,33.25,0.10,1304,79026054
106/07/25,2321462,33.25,33.25,33.00,33.10,0.15,1497,76788283
106/07/26,3199187,33.20,33.25,32.85,32.85,0.25,1645,105550421
106/07/27,1806059,32.90,33.10,32.85,32.85,,1209,59425147
106/07/28,1143216,32.90,33.00,32.80,32.90,0.05,680,37622596
106/07/31,2429340,33.05,33.05,32.70,32.70,0.20,1174,79830358
106/08/01,2671927,32.75,33.30,32.75,33.20,0.50,1438,88338113
106/08/02,861260,33.25,33.30,33.05,33.15,0.05,500,28543273
106/08/03,1346872,33.00,33.15,32.90,33.05,0.10,798,44486609
106/08/04,1204435,33.10,33.10,32.95,33.05,,603,39763905
106/08/07,2087218,33.05,33.15,32.85,32.90,0.15,1051,68737209
106/08/08,1479744,32.95,33.10,32.80,32.85,0.05,924,48686302
106/08/09,2558167,32.80,32.95,32.65,32.65,0.20,1262,83752995
106/08/10,4525456,32.75,32.80,31.90,31.95,0.70,2303,145730846
106/08/11,2247613,31.65,31.90,31.55,31.80,0.15,1199,71259995
106/08/14,2794888,31.95,32.10,31.00,31.10,0.70,1457,87958239
106/08/15,1905525,31.50,31.95,31.50,31.80,0.70,986,60458989
106/08/16,2559785,31.90,32.30,31.80,32.10,0.30,1557,82263760
106/08/17,2723132,32.15,32.45,32.15,32.40,0.30,1278,87992256
106/08/18,2090858,32.15,32.20,32.00,32.10,0.30,1373,67133273
106/08/21,1916601,32.10,32.70,32.10,32.60,0.50,1083,62238533
106/08/22,3952217,32.70,33.30,32.65,33.25,0.65,1965,130590480
106/08/23,5852008,33.55,33.75,33.30,33.30,0.05,2416,196035814
106/08/24,3154887,33.50,33.55,33.30,33.35,0.05,1666,105298174
106/08/25,2617149,33.50,33.60,33.40,33.50,0.15,1197,87563089
106/08/28,6527155,33.55,34.15,33.50,33.80,0.30,2805,221046845
106/08/29,4373881,33.95,33.95,33.40,33.60,0.20,1989,147117920
106/08/30,10093632,33.85,34.00,33.65,33.85,0.25,3288,341438107
106/08/31,14456267,28.80,29.60,28.70,29.55,X,5927,422712010
106/09/01,5049010,29.55,29.65,29.35,29.45,0.10,2533,148801741
106/09/04,3457351,29.40,29.40,29.10,29.10,0.35,1639,101111928
106/09/05,4008830,29.10,29.30,29.05,29.30,0.20,1645,116940351
106/09/06,2600832,29.25,29.30,29.00,29.15,0.15,1139,75785534
106/09/07,2418057,29.20,29.25,29.00,29.10,0.05,1407,70471012
106/09/08,2414927,29.20,29.20,29.05,29.10,,1274,70256959
106/09/11,1983114,29.15,29.30,29.05,29.05,0.05,1017,57753369
106/09/12,3342621,29.20,29.30,29.00,29.10,0.05,1651,97353625
106/09/13,2661972,29.20,29.25,29.00,29.00,0.10,1333,77294530
106/09/14,3232829,28.95,29.00,28.80,28.85,0.15,1769,93333191
106/09/15,3275986,28.85,28.95,28.60,28.85,,1332,94173394
106/09/18,2215002,28.85,29.15,28.85,29.10,0.25,1104,64270600
106/09/19,1858807,29.10,29.20,28.80,28.80,0.30,902,53841836
106/09/20,2488341,28.85,28.90,28.60,28.70,0.10,1463,71331961
106/09/21,2256427,28.75,29.15,28.60,29.00,0.30,1099,65315815
106/09/22,2196152,29.10,29.15,28.85,28.85,0.15,1108,63587358
106/09/25,4244323,28.75,28.85,28.10,28.20,0.65,2320,119951134
106/09/26,1648008,28.20,28.40,28.20,28.20,,1051,46614171
106/09/27,3347814,28.00,28.15,27.95,28.10,0.10,1486,93876429
106/09/28,4130535,28.05,28.10,27.60,27.70,0.40,1954,114728443
106/09/29,2011380,27.70,27.85,27.60,27.80,0.10,1138,55772409
106/09/30,1122322,27.80,28.30,27.80,28.05,0.25,566,31512637
106/10/02,2836218,28.10,28.40,28.05,28.30,0.25,1515,80158335
106/10/03,1861795,28.30,28.35,28.10,28.15,0.15,1139,52416650
106/10/05,3433379,28.20,28.80,28.20,28.70,0.55,1776,98334480
106/10/06,1754966,28.80,28.85,28.50,28.60,0.10,1046,50245683
106/10/11,2704515,28.85,28.85,28.45,28.60,,1659,77357772
106/10/12,3611176,28.75,28.90,28.70,28.80,0.20,2121,103956377
106/10/13,1898143,28.80,28.95,28.70,28.95,0.15,1108,54727597
106/10/16,5593941,28.95,29.30,28.95,29.30,0.35,2301,163194964
106/10/17,2333208,29.40,29.45,29.10,29.15,0.15,1541,68153624
106/10/18,2755906,29.25,29.30,29.05,29.20,0.05,1416,80352477
106/10/19,2884939,29.30,29.40,29.25,29.35,0.15,1368,84589219
106/10/20,2235087,29.30,29.40,29.20,29.30,0.05,1043,65475114
106/10/23,3368908,29.40,29.75,29.40,29.70,0.40,1554,99720442
106/10/24,3361049,29.70,29.80,29.50,29.80,0.10,1701,99887721
106/10/25,2269715,29.90,30.00,29.60,29.65,0.15,1140,67535464
106/10/26,2455355,29.65,29.90,29.60,29.80,0.15,1456,73211285
106/10/27,7760596,29.95,30.80,29.90,30.30,0.50,3432,236061468
106/10/30,5629638,30.75,31.05,30.35,30.55,0.25,2364,172872588
106/10/31,5505830,30.60,31.15,30.45,30.95,0.40,2482,169764693
106/11/01,4598972,31.15,31.25,30.55,30.75,0.20,2051,141908685
106/11/02,2605781,30.75,30.90,30.70,30.75,,1342,80225449
106/11/03,2552621,30.95,31.00,30.60,30.85,0.10,1120,78568572
106/11/06,2279333,30.90,31.00,30.70,30.75,0.10,1243,70312464
106/11/07,4423900,30.75,31.35,30.60,31.15,0.40,2042,136807050
106/11/08,10177776,31.40,31.80,30.95,31.55,0.40,4116,319978149
106/11/09,5719670,31.50,31.55,30.80,30.95,0.60,2569,178452993
106/11/10,2574954,30.95,30.95,30.65,30.85,0.10,1293,79252237
106/11/13,7258116,30.80,31.35,30.50,31.15,0.30,2709,225672067
106/11/14,4920902,31.75,31.75,31.15,31.25,0.10,2046,154562807
106/11/15,9028380,31.50,32.10,31.40,31.65,0.40,3928,286808069
106/11/16,3188132,31.65,31.70,31.35,31.50,0.15,1644,100387208
106/11/17,4411529,31.80,31.90,31.65,31.75,0.25,1852,140198928
106/11/20,30738534,34.70,34.85,33.00,33.05,1.30,11355,1042428283
106/11/21,17061870,33.05,33.05,31.70,31.95,1.10,6987,547296811
106/11/22,11300659,32.00,32.60,31.85,32.00,0.05,4778,364797144
106/11/23,3957549,32.20,32.45,32.05,32.40,0.40,2028,127935347
106/11/24,3599547,32.55,32.55,32.00,32.00,0.40,1833,115700704
106/11/27,4031404,32.05,32.20,31.60,31.60,0.40,1754,128664576
106/11/28,4294056,31.60,32.15,31.55,31.55,0.05,1884,136405005
106/11/29,2791576,31.75,31.90,31.55,31.60,0.05,1292,88402394
106/11/30,5923133,31.65,31.70,31.05,31.20,0.40,1955,185059111
106/12/01,4414986,31.20,31.20,30.60,30.70,0.50,1798,136116482
106/12/04,2227294,30.55,30.90,30.35,30.75,0.05,1016,68211064
106/12/05,2449280,30.60,31.10,30.60,30.80,0.05,1459,75604797
106/12/06,4646349,30.65,30.75,30.20,30.35,0.45,1804,141461065
106/12/07,2243165,30.35,30.50,30.00,30.05,0.30,1186,67755196
106/12/08,2724949,30.05,30.20,29.75,29.95,0.10,1355,81432820
106/12/11,1366250,30.00,30.50,29.95,30.40,0.45,831,41442137
106/12/12,1666085,30.35,30.40,30.15,30.20,0.20,880,50343500
106/12/13,1898043,30.20,30.35,30.10,30.30,0.10,1012,57430783
106/12/14,1369028,30.40,30.65,30.30,30.45,0.15,850,41740185
106/12/15,4283200,30.55,30.95,30.50,30.95,0.50,1461,132086737
106/12/18,2202355,31.00,31.20,30.70,30.85,0.10,1013,67993532
106/12/19,1572495,30.85,30.85,30.50,30.55,0.30,867,48101407
106/12/20,1396212,30.55,30.65,30.45,30.55,,890,42677158
106/12/21,1049503,30.40,30.75,30.40,30.60,0.05,506,32139684
106/12/22,2400620,30.55,31.30,30.55,31.25,0.65,1123,74298508
106/12/25,3939086,31.50,31.70,31.40,31.60,0.35,1565,124302188
106/12/26,1867178,31.75,31.75,31.15,31.20,0.40,901,58599276
106/12/27,1424694,31.20,31.55,31.20,31.35,0.15,782,44726407
106/12/28,2346357,31.50,31.70,31.50,31.70,0.35,1208,74225818
106/12/29,3851187,31.85,32.10,31.80,31.95,0.25,1783,123117269
107/01/02,2066797,31.90,32.00,31.70,32.00,0.05,987,65803802
107/01/03,5395516,32.30,32.60,32.20,32.40,0.40,2488,174697764
107/01/04,4042307,32.60,32.70,32.35,32.55,0.15,1633,131385321
107/01/05,7972531,32.65,33.15,32.55,33.10,0.55,3525,262231128
107/01/08,5744381,33.25,33.50,33.10,33.30,0.20,2929,191358421
107/01/09,5452941,33.30,33.40,32.85,33.30,,2539,180847561
107/01/10,3901892,33.30,33.45,33.15,33.30,,1949,129971643
107/01/11,4254758,33.45,33.75,33.20,33.35,0.05,1870,142227843
107/01/12,3466685,33.40,33.50,33.30,33.40,0.05,1761,115788063
107/01/15,4322973,33.50,33.75,33.40,33.65,0.25,1767,145369710
107/01/16,5500588,33.65,34.00,33.50,33.95,0.30,2735,186040162
107/01/17,4181780,33.95,33.95,33.60,33.80,0.15,2363,141280451
107/01/18,3843606,33.95,33.95,33.65,33.65,0.15,1713,129851631
107/01/19,5025396,33.65,33.75,33.00,33.20,0.45,2557,167302424
107/01/22,3830908,33.20,33.65,33.20,33.55,0.35,1808,128307552
107/01/23,2506667,33.65,33.75,33.25,33.35,0.20,1375,83847910
