華擎            ,	3515
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/16,61050,44.00,44.35,43.90,44.05,-0.20,38,2693557
105/08/17,60276,43.45,44.25,43.45,44.25,0.20,50,2634007
105/08/18,67000,44.00,44.30,43.90,43.95,-0.30,31,2950300
105/08/19,66550,43.95,44.15,43.60,43.80,-0.15,54,2914386
105/08/22,109154,43.65,43.90,43.55,43.80,,64,4771033
105/08/23,212173,44.30,44.30,43.60,43.65,-0.15,133,9269814
105/08/24,104450,40.65,41.05,40.65,40.65,X,100,4259828
105/08/25,51453,40.20,40.65,40.20,40.40,-0.25,51,2080921
105/08/26,60180,40.90,41.00,40.50,40.50,0.10,54,2449090
105/08/29,61701,40.25,40.45,40.15,40.15,-0.35,60,2485444
105/08/30,60409,40.40,40.40,40.10,40.10,-0.05,53,2424191
105/08/31,64106,40.20,40.25,40.00,40.05,-0.05,55,2570710
105/09/01,71072,40.00,40.40,40.00,40.10,0.05,37,2847762
105/09/02,89007,40.10,40.10,40.00,40.00,-0.10,50,3562331
105/09/05,60002,40.00,40.10,39.90,39.90,-0.10,50,2399030
105/09/06,141060,39.80,39.90,39.30,39.50,-0.40,85,5577291
105/09/07,111002,39.50,39.70,39.40,39.50,,73,4386929
105/09/08,75000,39.50,40.00,39.45,39.90,0.40,63,2972400
105/09/09,90101,39.50,40.70,39.50,40.25,0.35,64,3620354
105/09/10,57120,40.20,40.20,39.40,39.50,-0.75,44,2261050
105/09/12,33000,39.50,39.65,39.45,39.45,-0.05,24,1304750
105/09/13,58000,39.50,39.70,39.20,39.30,-0.15,49,2280350
105/09/14,45420,39.30,39.30,38.90,39.05,-0.25,43,1775504
105/09/19,51500,39.15,39.15,38.90,39.00,-0.05,46,2010250
105/09/20,66000,39.05,39.05,38.70,38.70,-0.30,54,2564450
105/09/21,65000,38.95,39.60,38.95,39.50,0.80,60,2551700
105/09/22,76020,39.55,39.90,39.25,39.30,-0.20,60,2993149
105/09/23,44000,39.15,39.35,39.15,39.35,0.05,34,1727750
105/09/26,25016,39.20,39.25,39.05,39.15,-0.20,27,980175
105/09/29,49320,39.10,39.10,38.90,38.90,-0.25,47,1920325
105/09/30,40206,38.65,38.90,38.60,38.85,-0.05,40,1554301
105/10/03,54462,38.60,38.80,38.50,38.70,-0.15,48,2100974
105/10/04,45400,38.40,38.80,38.40,38.55,-0.15,36,1749200
105/10/05,41930,38.55,39.60,38.55,39.00,0.45,45,1634470
105/10/06,45001,39.50,39.50,38.65,39.20,0.20,35,1754189
105/10/07,26001,39.30,39.30,38.70,39.10,-0.10,16,1015339
105/10/11,114058,38.60,38.60,37.70,37.75,-1.35,79,4327991
105/10/12,46064,37.60,38.00,37.60,37.80,0.05,27,1743114
105/10/13,38030,37.85,38.00,37.70,37.70,-0.10,30,1439934
105/10/14,68180,37.60,37.60,37.00,37.20,-0.50,54,2538636
105/10/17,12100,37.20,37.20,37.05,37.10,-0.10,10,448970
105/10/18,29000,37.00,38.25,37.00,37.55,0.45,29,1089050
105/10/19,23000,37.50,37.70,37.25,37.50,-0.05,21,861050
105/10/20,45204,37.30,38.40,37.30,37.50,,47,1697800
105/10/21,25050,37.50,37.50,37.35,37.50,,23,938930
105/10/24,63466,39.70,39.70,38.00,38.20,0.70,57,2437808
105/10/25,31200,38.20,38.20,37.80,38.00,-0.20,28,1185219
105/10/26,52000,38.00,38.00,37.65,37.95,-0.05,23,1961350
105/10/27,31001,37.75,37.75,37.55,37.60,-0.35,29,1166287
105/10/28,30419,37.60,37.70,37.50,37.50,-0.10,25,1143712
105/10/31,41100,37.85,38.30,37.50,38.00,0.50,41,1557230
105/11/01,3000,37.80,37.80,37.80,37.80,-0.20,3,113400
105/11/02,25001,37.70,37.95,37.30,37.80,,23,940388
105/11/03,20100,37.80,38.40,37.30,37.30,-0.50,21,752865
105/11/04,50005,37.30,38.25,37.30,38.00,0.70,41,1887591
105/11/07,32000,37.70,37.90,37.70,37.70,-0.30,17,1208150
105/11/08,26397,38.00,38.25,37.60,37.70,,25,998036
105/11/09,70722,37.70,37.70,36.50,36.80,-0.90,53,2617617
105/11/10,20460,37.10,37.40,37.10,37.40,0.60,20,762503
105/11/11,55600,37.10,37.10,36.65,36.65,-0.75,37,2050498
105/11/14,48095,36.55,36.65,36.20,36.45,-0.20,36,1750095
105/11/15,49100,36.25,36.70,36.05,36.70,0.25,38,1780600
105/11/16,47252,38.00,38.00,36.80,37.50,0.80,47,1779848
105/11/17,32070,37.70,37.70,36.60,37.35,-0.15,28,1189739
105/11/18,3000,37.10,37.35,37.10,37.15,-0.20,3,111600
105/11/21,34600,37.00,37.20,36.50,36.65,-0.50,37,1275878
105/11/22,34546,36.80,37.00,36.75,37.00,0.35,29,1273441
105/11/23,59025,37.10,37.10,36.85,36.90,-0.10,32,2183622
105/11/24,43005,36.90,37.10,36.50,37.10,0.20,38,1585987
105/11/25,37005,37.10,37.40,37.10,37.30,0.20,27,1375138
105/11/28,47509,37.30,37.55,37.30,37.50,0.20,31,1780534
105/11/29,13050,37.35,37.50,37.35,37.50,,6,488065
105/11/30,56320,37.50,37.90,37.45,37.45,-0.05,38,2122404
105/12/01,41000,38.10,38.10,37.60,37.95,0.50,34,1556000
105/12/02,25000,37.70,37.70,37.40,37.40,-0.55,19,937400
105/12/05,40179,37.25,37.85,37.25,37.85,0.45,32,1514815
105/12/06,36050,37.80,37.85,37.60,37.60,-0.25,26,1359525
105/12/07,34102,37.80,37.90,37.50,37.90,0.30,37,1287691
105/12/08,92505,38.30,38.30,37.85,38.15,0.25,82,3522584
105/12/09,41005,38.15,38.30,38.05,38.15,,39,1564640
105/12/12,41062,38.15,38.30,37.90,38.10,-0.05,29,1563133
105/12/13,30102,37.70,38.30,37.70,38.30,0.20,33,1148636
105/12/14,33030,38.15,38.30,37.85,37.90,-0.40,25,1256286
105/12/15,32100,37.80,37.95,37.40,37.70,-0.20,33,1210753
105/12/16,105000,38.10,38.90,38.00,38.70,1.00,80,4048000
105/12/19,24032,38.30,38.30,37.55,38.25,-0.45,17,917275
105/12/20,11005,37.90,38.00,37.90,38.00,-0.25,7,417689
105/12/21,23000,37.85,37.90,37.85,37.85,-0.15,22,870950
105/12/22,33006,37.80,37.80,37.50,37.50,-0.35,27,1240775
105/12/23,31155,37.25,37.50,37.15,37.20,-0.30,25,1160681
105/12/26,46089,37.10,37.30,37.05,37.10,-0.10,43,1712537
105/12/27,38039,37.10,37.45,37.10,37.25,0.15,38,1415212
105/12/28,67200,37.20,37.40,37.15,37.40,0.15,49,2502510
105/12/29,42017,37.40,37.40,36.70,37.35,-0.05,37,1563289
105/12/30,29668,37.15,37.50,37.15,37.35,,27,1105432
106/01/03,42000,37.20,37.30,37.20,37.30,-0.05,31,1564650
106/01/04,62000,37.20,37.90,37.20,37.85,0.55,58,2324950
106/01/05,65016,37.65,38.00,37.60,37.90,0.05,52,2457706
106/01/06,96009,38.00,38.45,37.80,38.20,0.30,77,3649143
106/01/09,55000,37.90,38.30,37.90,38.15,-0.05,47,2091350
106/01/10,64000,38.15,38.15,37.75,38.00,-0.15,36,2427050
106/01/11,65400,38.00,38.00,37.45,37.95,-0.05,54,2466179
106/01/12,187030,37.95,38.85,37.60,38.60,0.65,138,7193807
106/01/13,71028,38.75,38.75,38.10,38.50,-0.10,59,2722036
106/01/16,35005,37.90,38.45,37.90,38.30,-0.20,35,1332643
106/01/17,60306,37.70,38.25,37.70,38.25,-0.05,53,2290903
106/01/18,81100,38.00,38.25,37.85,38.25,,56,3080925
106/01/19,107249,38.20,38.30,37.90,38.30,0.05,68,4081811
106/01/20,71021,38.10,38.40,38.00,38.05,-0.25,53,2712954
106/01/23,139050,38.05,38.65,38.00,38.20,0.15,69,5327609
106/01/24,106102,38.20,38.20,37.65,37.95,-0.25,79,4008526
106/02/02,60110,37.90,38.20,37.85,38.00,0.05,44,2282480
106/02/03,76037,38.20,38.20,37.90,37.95,-0.05,46,2888600
106/02/06,78300,38.10,38.35,38.10,38.30,0.35,61,2995987
106/02/07,43157,38.10,38.25,38.10,38.25,-0.05,32,1646266
106/02/08,103102,38.15,38.40,38.00,38.10,-0.15,76,3934964
106/02/09,36000,38.10,38.20,38.10,38.20,0.10,29,1373950
106/02/10,193840,38.35,39.50,38.35,38.80,0.60,157,7552085
106/02/13,220000,39.05,39.90,39.05,39.85,1.05,159,8704350
106/02/14,329653,40.05,41.70,40.05,40.60,0.75,257,13462509
106/02/15,259702,41.00,41.40,40.80,41.20,0.60,155,10681171
106/02/16,113313,41.20,41.20,40.60,40.75,-0.45,76,4623018
106/02/17,230000,40.60,40.80,40.00,40.30,-0.45,138,9280650
106/02/18,87102,40.30,40.70,40.25,40.70,0.40,67,3518431
106/02/20,86259,40.55,41.20,40.40,40.60,-0.10,61,3499161
106/02/21,28100,40.50,40.50,40.20,40.30,-0.30,26,1131715
106/02/22,69100,40.50,40.80,40.40,40.50,0.20,49,2800150
106/02/23,114300,40.50,41.30,40.50,40.70,0.20,92,4671190
106/02/24,92131,40.60,40.85,40.30,40.70,,67,3732614
106/03/01,454335,40.70,43.00,40.55,42.00,1.30,263,19028536
106/03/02,442602,42.40,43.50,42.30,42.35,0.35,317,18886654
106/03/03,228560,42.25,42.25,41.50,42.10,-0.25,165,9573820
106/03/06,328300,41.60,44.20,41.50,43.30,1.20,236,14000994
106/03/07,681745,44.30,45.00,43.75,44.80,1.50,522,30373724
106/03/08,238548,44.80,44.85,44.00,44.15,-0.65,169,10565587
106/03/09,137850,44.05,44.30,43.50,44.30,0.15,109,6033300
106/03/10,81000,44.45,44.45,43.60,43.80,-0.50,65,3544850
106/03/13,150202,43.75,43.75,42.80,42.90,-0.90,117,6472374
106/03/14,140208,42.90,42.90,42.00,42.00,-0.90,99,5929016
106/03/15,95106,42.00,42.00,41.55,41.85,-0.15,66,3973217
106/03/16,67202,41.85,42.30,41.85,42.10,0.25,50,2824853
106/03/17,146395,42.10,43.30,41.95,43.30,1.20,111,6277803
106/03/20,139204,44.00,44.00,42.65,43.25,-0.05,112,6000422
106/03/21,94600,42.75,43.35,42.75,43.00,-0.25,64,4075839
106/03/22,68262,42.70,43.15,42.55,42.80,-0.20,44,2924189
106/03/23,23454,43.30,43.30,42.55,42.60,-0.20,27,1004789
106/03/24,33152,42.50,42.60,42.35,42.35,-0.25,33,1406986
106/03/27,89005,42.35,42.35,41.50,41.55,-0.80,51,3733709
106/03/28,70204,41.50,42.15,41.20,41.55,,48,2914474
106/03/29,53000,41.55,41.55,41.00,41.20,-0.35,29,2182850
106/03/30,149606,41.00,41.20,40.40,40.75,-0.45,84,6085344
106/03/31,67144,40.75,40.80,40.35,40.80,0.05,48,2728230
106/04/05,53594,41.00,41.50,41.00,41.25,0.45,40,2216670
106/04/06,28927,41.20,41.40,41.00,41.25,,26,1192134
106/04/07,35210,41.25,41.30,40.90,40.90,0.35,24,1446910
106/04/10,32023,41.00,41.30,40.60,41.10,0.20,30,1307403
106/04/11,63300,41.10,41.60,40.70,41.15,0.05,48,2605670
106/04/12,31506,41.15,41.15,40.65,40.80,0.35,26,1289194
106/04/13,32000,40.80,41.40,40.80,40.90,0.10,26,1316700
106/04/14,94200,41.00,41.00,40.30,40.50,0.40,55,3828250
106/04/17,49250,40.35,40.35,39.70,40.00,0.50,40,1969050
106/04/18,28115,40.15,40.15,39.85,39.95,0.05,26,1124344
106/04/19,21966,39.50,40.00,39.50,39.50,0.45,22,871006
106/04/20,22820,39.55,39.95,39.55,39.55,0.05,17,903044
106/04/21,18102,39.70,39.90,39.70,39.80,0.25,17,720639
106/04/24,28120,39.75,40.70,39.70,40.70,0.90,25,1132520
106/04/25,49307,41.30,41.30,40.85,41.00,0.30,34,2028525
106/04/26,45000,41.35,41.35,40.60,40.70,0.30,26,1834400
106/04/27,9000,40.70,40.75,40.60,40.60,0.10,9,366050
106/04/28,50205,41.20,41.20,40.65,40.65,0.05,36,2055015
106/05/02,44152,40.80,41.00,40.65,40.65,,22,1804382
106/05/03,32001,40.75,40.75,40.50,40.60,0.05,29,1298290
106/05/04,65049,40.60,40.80,40.55,40.60,,44,2640889
106/05/05,1005863,41.30,44.65,41.05,44.65,4.05,498,44507079
106/05/08,2431759,46.60,49.10,45.55,49.10,4.45,1738,115540964
106/05/09,3164169,49.50,52.50,49.10,49.10,,2339,160351759
106/05/10,1126301,50.40,50.50,47.55,48.00,1.10,816,55231082
106/05/11,2946776,49.00,52.80,48.60,52.80,4.80,1814,153228471
106/05/12,5103932,53.40,57.80,53.00,55.90,3.10,3564,281912593
106/05/15,1222670,55.80,56.50,53.30,56.50,0.60,915,66890255
106/05/16,2131511,56.50,59.30,55.50,55.60,0.90,1599,122354066
106/05/17,949986,55.80,57.50,54.30,54.50,1.10,741,52954637
106/05/18,778301,53.60,54.90,52.70,53.80,0.70,601,41765493
106/05/19,509320,54.10,55.40,53.50,53.80,,429,27786900
106/05/22,2420978,54.90,59.10,54.00,59.10,5.30,1798,139078497
106/05/23,2909950,61.00,61.80,56.70,57.40,1.70,2087,172694573
106/05/24,1242680,58.20,59.50,57.60,57.60,0.20,967,72712099
106/05/25,1809692,58.90,60.90,57.70,60.20,2.60,1373,107597120
106/05/26,2257455,60.90,64.10,58.50,58.60,1.60,1797,138171906
106/05/31,962472,57.70,58.60,55.20,55.30,3.30,712,54143332
106/06/01,1157200,54.50,56.60,54.50,54.70,0.60,854,63987300
106/06/02,580150,54.70,56.30,54.70,55.80,1.10,470,32221538
106/06/03,517500,56.60,56.60,54.50,54.60,1.20,381,28546099
106/06/05,560100,54.90,56.10,54.90,55.50,0.90,441,31149220
106/06/06,3602637,56.00,61.00,56.00,60.80,5.30,2490,215654699
106/06/07,2206551,60.80,61.90,58.10,58.20,2.60,1686,131661865
106/06/08,1202400,58.00,61.20,58.00,60.50,2.30,898,71834700
106/06/09,744152,60.30,60.80,59.00,59.80,0.70,548,44420443
106/06/12,2716896,63.20,65.50,62.10,63.60,3.80,2053,172783314
106/06/13,1607728,63.80,64.60,62.10,63.20,0.40,1191,101790787
106/06/14,1249168,63.20,63.20,59.10,60.00,3.20,865,75818480
106/06/15,487531,59.40,61.40,59.40,61.00,1.00,403,29518077
106/06/16,811700,61.30,62.80,60.40,60.60,0.40,617,49825018
106/06/19,278093,60.60,61.40,60.30,61.00,0.40,238,16934235
106/06/20,351277,61.40,61.60,60.00,60.20,0.80,310,21237111
106/06/21,594000,60.60,62.30,60.60,62.00,1.80,471,36592700
106/06/22,602730,63.00,63.40,61.00,61.00,1.00,480,37251936
106/06/23,320200,61.00,61.60,60.10,60.30,0.70,232,19378778
106/06/26,446502,60.20,60.60,59.20,59.70,0.60,312,26728768
106/06/27,361406,60.30,61.30,60.00,60.50,0.80,275,21912300
106/06/28,424371,60.50,61.70,60.00,61.00,0.50,341,25919682
106/06/29,665260,61.30,62.20,57.50,58.50,2.50,535,39945910
106/06/30,274000,58.20,59.30,57.50,58.60,0.10,226,16075800
106/07/03,176100,59.20,59.20,57.60,58.00,0.60,155,10227850
106/07/04,143052,58.20,58.50,57.90,57.90,0.10,124,8311710
106/07/05,279000,59.00,59.80,58.30,58.60,0.70,245,16460900
106/07/06,180000,58.40,59.20,58.10,58.60,,132,10568000
106/07/07,205147,58.60,59.20,58.10,58.70,0.10,157,12016126
106/07/10,436402,59.00,60.30,59.00,60.00,1.30,326,26027459
106/07/11,1054700,63.00,64.50,61.50,61.80,1.80,820,65849550
106/07/12,388761,61.20,62.70,60.70,61.00,0.80,292,23915576
106/07/13,264463,61.40,61.90,60.40,60.50,0.50,200,16139543
106/07/14,1072205,60.60,63.30,60.00,62.00,1.50,822,66693649
106/07/17,331000,62.80,62.80,61.80,61.90,0.10,274,20588400
106/07/18,315300,61.30,62.80,61.30,61.70,0.20,260,19587710
106/07/19,1503938,62.50,67.80,62.50,67.80,6.10,990,100218194
106/07/20,6916164,70.50,74.50,70.30,74.40,6.60,4449,503625976
106/07/21,2026587,73.70,74.00,71.20,72.30,2.10,1432,147445470
106/07/24,2649666,73.50,75.20,71.00,71.40,0.90,1935,194340249
106/07/25,1162634,71.80,73.00,71.20,72.50,1.10,874,83798926
106/07/26,1581511,72.80,74.70,71.20,71.20,1.30,1168,115450282
106/07/27,584235,71.30,72.30,70.80,71.60,0.40,478,41701724
106/07/28,2103405,71.60,74.30,70.80,70.80,0.80,1461,153277874
106/07/31,562659,71.00,72.70,71.00,72.00,1.20,446,40358714
106/08/01,591240,72.50,72.60,70.90,71.10,0.90,475,42184260
106/08/02,1498303,71.50,71.50,68.10,68.80,2.30,1110,103549197
106/08/03,1218859,69.00,71.40,67.80,69.80,1.00,924,84953258
106/08/04,1195665,69.70,72.90,68.70,71.80,2.00,903,85261446
106/08/07,902470,72.00,74.50,72.00,73.40,1.60,699,66136810
106/08/08,5198785,75.30,80.70,74.50,80.70,7.30,3411,405431742
106/08/09,8742157,81.10,85.90,81.10,82.60,1.90,5867,730901100
106/08/10,3500022,83.00,85.30,80.80,82.00,0.60,2463,291414888
106/08/11,4950281,81.20,90.00,81.20,86.50,4.50,3673,431661200
106/08/14,3172625,91.70,94.50,86.00,86.30,0.20,2406,289441600
106/08/15,3138233,91.00,93.10,88.50,90.10,3.80,2282,285573486
106/08/16,2609525,91.50,93.70,90.60,91.70,1.60,1986,240356937
106/08/17,2074282,91.90,93.40,90.50,91.00,X,1517,190528262
106/08/18,1455920,91.00,92.90,89.40,90.30,0.70,1122,132367350
106/08/21,1296778,91.50,92.50,89.70,90.10,0.20,971,117950195
106/08/22,2244103,91.00,92.60,88.20,88.20,1.90,1752,202269132
106/08/23,2147742,88.70,91.00,87.00,87.60,0.60,1666,190970495
106/08/24,892771,88.60,90.60,88.50,88.60,1.00,724,79755410
106/08/25,5509615,90.00,96.70,89.10,95.00,6.40,4398,517375425
106/08/28,4183169,96.80,101.50,95.00,95.00,,3208,408575855
106/08/29,1931803,95.90,97.80,92.50,95.80,0.80,1565,184176723
106/08/30,3400435,99.00,100.50,95.10,95.50,0.30,2647,332301641
106/08/31,1213260,96.20,97.10,94.00,94.00,1.50,1002,115425492
106/09/01,1346607,95.40,95.60,92.30,92.60,1.40,1124,125820926
106/09/04,857464,92.60,93.40,91.20,91.70,0.90,709,79093146
106/09/05,3419743,91.10,91.10,82.70,83.80,7.90,2666,292379012
106/09/06,2378972,81.10,85.00,80.40,85.00,1.20,1856,196781731
106/09/07,1799630,86.70,87.80,82.00,82.00,3.00,1400,153166890
106/09/08,1128599,83.00,86.00,82.50,84.90,2.90,923,95145354
106/09/11,986102,83.50,83.80,81.60,81.60,3.30,786,81269824
106/09/12,524584,81.00,82.50,81.00,81.00,0.60,407,42751419
106/09/13,1099610,81.40,81.80,78.00,79.00,2.00,867,87477655
106/09/14,450410,79.00,80.50,79.00,79.40,0.40,374,35864210
106/09/15,2796937,73.50,73.70,71.50,71.50,7.90,2093,202541372
106/09/18,1360387,71.60,75.00,71.60,73.30,1.80,1056,99910038
106/09/19,1011107,75.20,75.40,73.50,73.50,0.20,774,75334125
106/09/20,403402,74.00,74.40,72.40,73.50,,329,29553788
106/09/21,216652,73.10,74.20,73.00,73.80,0.30,178,15971782
106/09/22,398110,73.80,75.00,72.80,72.80,1.00,343,29288085
106/09/25,891258,72.80,72.80,65.70,67.40,5.40,656,60365702
106/09/26,532100,68.50,69.90,67.40,68.10,0.70,454,36514800
106/09/27,413386,68.50,71.00,68.50,70.80,2.70,353,28988127
106/09/28,664250,72.00,73.90,71.20,72.10,1.30,569,48203550
106/09/29,326360,72.00,72.10,69.60,70.00,2.10,267,23015000
106/09/30,732646,71.60,73.90,71.20,73.10,3.10,602,53298526
106/10/02,645468,72.80,75.80,72.80,74.00,0.90,569,48058689
106/10/03,415535,75.00,75.00,73.10,74.50,0.50,342,30776356
106/10/05,938798,74.50,78.40,74.50,76.20,1.70,759,72104385
106/10/06,344100,76.70,76.70,74.60,75.10,1.10,293,25899400
106/10/11,369200,76.10,76.50,74.00,74.20,0.90,291,27515119
106/10/12,630050,73.10,73.60,71.20,72.00,2.20,474,45409274
106/10/13,1185788,76.00,79.20,76.00,79.20,7.20,712,93321509
106/10/16,2913295,82.00,84.00,80.10,81.80,2.60,2226,239708380
106/10/17,3720312,83.00,89.20,83.00,85.10,3.30,2966,321362544
106/10/18,2047191,87.00,89.00,85.60,86.20,1.10,1698,177854503
106/10/19,1947692,86.10,88.90,84.00,85.80,0.40,1550,168387794
106/10/20,2253963,88.00,89.50,84.00,84.00,1.80,1745,195987306
106/10/23,1310394,88.00,88.80,85.20,86.30,2.30,1081,113839794
106/10/24,1235308,86.70,88.20,85.60,86.00,0.30,979,107341212
106/10/25,1015852,86.90,87.00,83.20,83.50,2.50,787,86043742
106/10/26,690300,84.60,85.80,83.20,85.20,1.70,559,58461600
106/10/27,1287456,85.60,87.70,82.00,82.00,3.20,1001,109408826
106/10/30,836400,83.50,84.00,79.50,81.20,0.80,628,68441960
106/10/31,408590,82.70,83.60,81.20,81.80,0.60,337,33514380
106/11/01,951110,83.50,84.60,82.50,82.60,0.80,737,79284642
106/11/02,1455001,84.40,86.10,83.50,83.60,1.00,1171,123246883
106/11/03,982102,85.20,85.80,81.90,82.50,1.10,745,81764625
106/11/06,507463,84.50,84.50,82.70,83.50,1.00,370,42321160
106/11/07,475100,83.90,83.90,81.50,82.90,0.60,399,39119150
106/11/08,354498,82.90,83.30,81.80,83.00,0.10,286,29293471
106/11/09,1258420,83.50,85.50,81.00,81.00,2.00,937,105062400
106/11/10,852102,79.90,79.90,76.20,77.30,3.70,696,66322060
106/11/13,1231442,76.20,76.40,69.90,71.70,5.60,921,90074929
106/11/14,515512,73.40,73.80,71.70,73.80,2.10,432,37469400
106/11/15,460122,72.60,72.90,71.00,72.30,1.50,367,33077106
106/11/16,418349,71.20,74.40,71.20,73.80,1.50,351,30672753
106/11/17,762057,75.20,76.50,74.40,74.50,0.70,577,57393875
106/11/20,258262,74.70,75.20,73.50,73.80,0.70,199,19135722
106/11/21,440130,74.00,75.90,74.00,75.30,1.50,362,33090889
106/11/22,406187,76.20,76.20,73.00,73.70,1.60,327,30193574
106/11/23,248052,74.40,74.40,72.80,73.20,0.50,197,18177910
106/11/24,335142,73.80,73.80,72.00,72.10,1.10,272,24297936
106/11/27,299200,72.90,73.50,72.00,72.80,0.70,256,21790900
106/11/28,246057,73.40,73.40,72.00,72.10,0.70,204,17845438
106/11/29,1378255,75.90,79.30,75.00,79.30,7.20,962,107643621
106/11/30,5092290,81.00,86.70,81.00,82.20,2.90,3822,428919635
106/12/01,2166100,84.10,85.00,75.00,77.00,5.20,1752,172841540
106/12/04,885200,79.80,79.80,76.00,76.80,0.20,747,69182580
106/12/05,1023090,76.50,76.50,72.10,72.10,4.70,769,75685822
106/12/06,803432,72.20,73.50,70.00,72.00,0.10,607,57551243
106/12/07,772000,75.80,75.80,71.30,72.30,0.30,638,56365800
106/12/08,476122,73.60,74.10,72.00,73.50,1.20,412,34808767
106/12/11,705130,74.80,75.50,73.30,74.00,0.50,564,52389459
106/12/12,1464206,74.60,78.80,74.10,75.10,1.10,1209,112196371
106/12/13,448102,75.40,76.80,74.10,74.10,1.00,374,33758729
106/12/14,411002,73.90,74.70,72.50,72.60,1.50,352,30220448
106/12/15,359170,72.10,73.00,71.90,72.30,0.30,297,25966405
106/12/18,288259,72.60,74.50,72.40,72.60,0.30,262,21114227
106/12/19,292250,73.50,73.70,72.20,72.20,0.40,277,21259900
106/12/20,182693,73.20,73.20,72.20,72.60,0.40,161,13261032
106/12/21,1099200,72.70,76.30,72.70,73.70,1.10,881,81880580
106/12/22,520012,74.20,74.30,72.00,72.50,1.20,399,37933278
106/12/25,1173283,72.10,72.20,67.80,69.20,3.30,965,81113210
106/12/26,910368,68.50,68.80,66.20,66.60,2.60,691,61290208
106/12/27,433002,66.60,69.30,66.60,68.30,1.70,346,29557738
106/12/28,202199,68.90,69.30,68.30,68.30,,169,13895571
106/12/29,173050,68.60,68.70,67.70,68.60,0.30,140,11810235
107/01/02,445000,67.50,69.60,67.50,68.20,0.40,373,30596300
107/01/03,625233,69.50,70.50,68.80,69.40,1.20,411,43566493
107/01/04,2632573,70.20,76.30,70.20,76.00,6.60,1844,196354617
107/01/05,1797463,75.70,76.50,71.70,72.00,4.00,1382,132010066
107/01/08,513000,73.30,73.30,70.00,70.50,1.50,413,36739800
107/01/09,364902,71.10,71.30,68.80,69.50,1.00,311,25434387
107/01/10,399000,69.80,70.30,67.50,68.30,1.20,297,27525700
107/01/11,569210,69.30,72.40,68.90,70.50,2.20,501,40117221
107/01/12,341102,69.50,70.60,69.50,70.00,0.50,277,23882191
107/01/15,402300,71.00,71.70,70.20,70.50,0.50,330,28517230
107/01/16,630135,71.00,72.70,70.50,71.60,1.10,454,45227678
107/01/17,507702,72.90,73.00,71.00,71.40,0.20,406,36577121
107/01/18,1057502,72.20,73.70,71.80,71.90,0.50,795,77024743
107/01/19,303000,72.30,72.50,71.20,71.20,0.70,249,21699100
107/01/22,491607,71.60,72.90,71.10,72.60,1.40,359,35539185
107/01/23,400115,73.00,73.60,72.00,72.00,0.60,300,29074380
107/01/24,2411018,72.80,77.90,72.00,74.50,2.50,1808,182204241
107/01/25,3344833,76.80,80.60,76.00,76.70,2.20,2610,261587388
107/01/26,2010418,77.20,80.20,77.20,79.40,2.70,1563,158248561
107/01/29,2497855,83.80,83.80,80.10,83.00,3.60,1926,205423516
107/01/30,1715894,83.00,83.00,77.20,77.50,5.50,1295,135953332
107/01/31,745131,76.80,78.50,75.20,76.20,1.30,624,57096951
107/02/01,755906,76.20,77.10,74.10,74.30,1.90,628,56876212
107/02/02,431754,73.50,75.30,73.50,74.90,0.60,384,32177820
107/02/05,498520,71.80,72.40,70.10,72.30,2.60,373,35666598
107/02/06,1444926,68.20,69.60,65.10,65.10,7.20,944,95891346
107/02/07,703300,66.20,67.80,65.70,66.20,1.10,551,46870550
107/02/08,409362,66.50,67.00,64.20,65.00,1.20,329,26648002
107/02/09,556177,60.90,63.70,60.00,63.70,1.30,402,34356105
107/02/12,691807,67.00,68.30,65.90,65.90,2.20,556,46265162
107/02/21,1085978,68.30,70.50,67.60,69.60,3.70,855,75716804
107/02/22,539704,69.50,70.80,68.60,69.40,0.20,446,37612097
107/02/23,2019316,71.20,76.30,71.20,76.30,6.90,1136,152459610
107/02/26,5976449,79.30,83.80,79.30,79.50,3.20,4096,485786791
107/02/27,4886951,80.90,82.90,75.60,82.50,3.00,3747,390060454
107/03/01,5761522,82.50,86.60,81.00,83.40,0.90,4138,486571179
107/03/02,4532636,82.40,87.00,82.10,87.00,3.60,3310,386908758
107/03/05,11139586,89.50,95.60,86.00,89.40,2.40,7704,1014637947
107/03/06,6134705,91.40,93.40,87.60,90.20,0.80,4360,556862887
107/03/07,13969966,93.00,99.00,91.30,93.00,2.80,9821,1334333240
107/03/08,14295062,93.70,97.50,91.30,97.50,4.50,9736,1358460913
107/03/09,7466984,95.50,96.40,91.60,92.00,5.50,5200,701792032
107/03/12,6236976,91.00,91.50,83.60,85.00,7.00,4472,542581443
107/03/13,5704400,87.00,90.70,86.00,90.00,5.00,4210,507613338
107/03/14,3256337,90.60,91.70,88.10,88.50,1.50,2287,291815624
107/03/15,4426389,89.20,94.00,86.00,94.00,5.50,3246,398319543
107/03/16,5046321,93.70,95.80,92.20,93.60,0.40,3338,475493115
107/03/19,11100548,92.70,102.00,92.50,100.50,6.90,7389,1089236100
107/03/20,5812327,99.50,102.00,98.80,102.00,1.50,3859,582411584
107/03/21,10590461,103.50,103.50,97.00,97.00,5.00,5411,1053018580
107/03/22,3956584,98.10,99.30,91.50,91.60,5.40,2951,375755089
