精英            ,	2331
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/03,441298,16.20,16.20,16.10,16.20,-0.05,301,7136493
105/08/04,871688,16.15,16.25,16.05,16.10,-0.10,580,14051258
105/08/05,1703163,16.05,16.10,15.90,16.00,-0.10,780,27238179
105/08/08,1629642,15.80,15.95,15.55,15.60,-0.40,651,25722497
105/08/09,1133666,15.60,15.85,15.55,15.75,0.15,752,17841665
105/08/10,713269,15.75,15.85,15.70,15.75,,363,11242619
105/08/11,1267957,15.75,16.15,15.65,16.00,0.25,774,20176712
105/08/12,924791,16.00,16.30,16.00,16.25,0.25,540,14952615
105/08/15,676101,16.25,16.30,16.00,16.05,-0.20,414,10903416
105/08/16,483544,16.00,16.20,15.90,15.95,-0.10,314,7723063
105/08/17,851867,15.90,16.00,15.70,15.80,-0.15,568,13470841
105/08/18,414248,15.80,15.85,15.65,15.85,0.05,260,6522361
105/08/19,532799,15.85,15.85,15.70,15.75,-0.10,266,8386038
105/08/22,788227,15.75,15.75,15.40,15.45,-0.30,513,12218051
105/08/23,625707,15.40,15.70,15.30,15.40,-0.05,302,9647826
105/08/24,669501,15.40,15.55,15.30,15.35,-0.05,427,10287158
105/08/25,850187,15.35,15.45,15.20,15.25,-0.10,429,12978222
105/08/26,1786124,15.25,15.25,15.00,15.05,-0.20,716,26950660
105/08/29,2877211,15.00,15.00,14.30,14.35,-0.70,1119,41923094
105/08/30,1091377,14.40,14.75,14.30,14.65,0.30,630,15863772
105/08/31,858442,14.55,14.65,14.40,14.60,-0.05,435,12500748
105/09/01,453514,14.75,14.75,14.65,14.65,0.05,223,6653903
105/09/02,492895,14.75,14.75,14.50,14.55,-0.10,269,7191377
105/09/05,1434275,14.55,14.55,14.10,14.20,-0.35,532,20428521
105/09/06,511755,14.40,14.45,14.25,14.35,0.15,253,7332752
105/09/07,746427,14.35,14.60,14.30,14.40,0.05,384,10784491
105/09/08,399701,14.40,14.60,14.35,14.50,0.10,228,5794434
105/09/09,695010,14.50,14.75,14.45,14.75,0.25,394,10191339
105/09/10,334493,14.65,14.75,14.45,14.55,-0.20,163,4887718
105/09/12,438765,14.50,14.70,14.50,14.55,,252,6382427
105/09/13,322115,14.65,14.65,14.40,14.40,-0.15,221,4663314
105/09/14,493622,14.40,14.40,14.15,14.15,-0.25,295,7019278
105/09/19,681123,14.30,14.40,14.10,14.15,,334,9673131
105/09/20,703634,14.10,14.15,14.00,14.00,-0.15,309,9880787
105/09/21,1610641,14.00,14.00,13.70,13.80,-0.20,822,22187469
105/09/22,1171787,13.80,13.85,13.50,13.55,-0.25,560,15969117
105/09/23,1992213,13.55,14.05,13.50,14.05,0.50,1052,27674332
105/09/26,755087,14.00,14.00,13.80,13.80,-0.25,315,10461237
105/09/29,1512478,14.00,14.00,13.50,13.50,-0.30,809,20693917
105/09/30,2676986,13.50,13.55,13.00,13.10,-0.40,1213,35405008
105/10/03,1876375,13.10,13.15,12.80,12.80,-0.30,776,24288624
105/10/04,1045569,12.80,13.10,12.75,12.85,0.05,509,13481722
105/10/05,1232257,12.95,13.10,12.85,12.95,0.10,532,16008003
105/10/06,876103,12.95,13.10,12.80,12.80,-0.15,579,11269955
105/10/07,791623,12.80,12.95,12.80,12.85,0.05,397,10214167
105/10/11,2654402,12.85,12.90,12.20,12.30,-0.55,976,33157349
105/10/12,2586112,12.25,12.25,11.80,11.95,-0.35,940,30980014
105/10/13,970130,12.00,12.10,11.80,11.95,,508,11608989
105/10/14,2830232,11.90,11.90,11.20,11.25,-0.70,1202,32403638
105/10/17,2572283,11.25,11.40,10.90,10.90,-0.35,1078,28598148
105/10/18,3053051,10.85,11.35,10.50,11.30,0.40,1334,33149513
105/10/19,2886666,11.40,12.15,11.40,12.10,0.80,1385,34480760
105/10/20,6512747,12.35,13.30,12.20,13.20,1.10,2799,84273250
105/10/21,6762396,13.15,14.35,13.00,14.35,1.15,2375,92215229
105/10/24,5619171,14.10,14.65,14.10,14.50,0.15,2135,81106858
105/10/25,4467853,14.25,14.30,13.45,13.55,-0.95,2094,61629309
105/10/26,3075345,13.35,13.75,13.20,13.75,0.20,1752,41716647
105/10/27,1884946,13.85,13.85,13.55,13.55,-0.20,914,25729570
105/10/28,5291870,13.85,14.35,13.75,13.75,0.20,2176,74163853
105/10/31,1363078,13.50,13.70,13.25,13.50,-0.25,696,18430038
105/11/01,1180055,13.40,13.60,13.30,13.35,-0.15,636,15831728
105/11/02,1422045,13.20,13.25,13.00,13.10,-0.25,608,18623385
105/11/03,871157,12.95,13.20,12.95,13.05,-0.05,565,11394246
105/11/04,742366,13.05,13.15,12.95,13.00,-0.05,393,9684908
105/11/07,1700655,12.95,13.10,12.70,12.95,-0.05,675,21861996
105/11/08,1028719,13.00,13.20,13.00,13.05,0.10,494,13461847
105/11/09,1572065,13.10,13.30,12.20,12.40,-0.65,685,19995355
105/11/10,1702133,12.85,13.30,12.60,13.25,0.85,705,22065933
105/11/11,1785366,13.15,13.15,12.75,12.85,-0.40,551,22989551
105/11/14,744775,12.70,12.90,12.60,12.75,-0.10,370,9476534
105/11/15,878427,12.75,13.00,12.70,12.75,,656,11244793
105/11/16,1179355,13.00,13.00,12.60,12.65,-0.10,618,15017371
105/11/17,719079,12.65,12.80,12.50,12.60,-0.05,389,9077039
105/11/18,1876880,12.60,13.30,12.60,13.00,0.40,883,24495636
105/11/21,1424071,13.25,13.25,12.95,13.10,0.10,562,18657122
105/11/22,1663760,13.10,13.25,13.05,13.10,,761,21816712
105/11/23,1088713,13.10,13.25,13.05,13.15,0.05,377,14296435
105/11/24,801482,13.15,13.20,12.90,13.05,-0.10,261,10466886
105/11/25,637997,13.05,13.05,12.85,12.90,-0.15,238,8265506
105/11/28,610184,13.00,13.05,12.80,12.85,-0.05,313,7882541
105/11/29,1208824,12.85,13.15,12.85,13.10,0.25,561,15761562
105/11/30,965853,13.15,13.20,13.00,13.05,-0.05,540,12626939
105/12/01,731963,13.10,13.15,13.00,13.10,0.05,352,9575209
105/12/02,2415980,13.20,13.75,13.00,13.30,0.20,985,32366079
105/12/05,1042064,13.30,13.40,13.05,13.05,-0.25,527,13718430
105/12/06,1073466,13.15,13.15,13.00,13.10,0.05,433,13995458
105/12/07,720738,13.10,13.15,12.95,13.00,-0.10,296,9395564
105/12/08,914312,13.15,13.15,12.90,12.95,-0.05,357,11887529
105/12/09,1425796,13.00,13.25,12.95,13.05,0.10,572,18717148
105/12/12,747940,13.10,13.20,13.00,13.05,,358,9767259
105/12/13,2037157,13.10,13.15,12.85,12.85,-0.20,779,26395862
105/12/14,1046146,12.90,12.95,12.80,12.95,0.10,495,13457181
105/12/15,948354,12.95,13.05,12.90,12.95,,473,12304661
105/12/16,1012523,12.90,13.00,12.90,12.90,-0.05,399,13082842
105/12/19,1643700,13.00,13.30,12.95,13.10,0.20,666,21668781
105/12/20,1291709,13.10,13.30,13.05,13.25,0.15,457,17082890
105/12/21,3943300,13.35,13.95,13.35,13.60,0.35,1394,53962557
105/12/22,1345990,13.50,13.75,13.45,13.65,0.05,570,18349661
105/12/23,1891188,13.65,13.75,13.45,13.45,-0.20,599,25618517
105/12/26,807250,13.55,13.70,13.50,13.55,0.10,255,10983473
105/12/27,716004,13.55,13.70,13.55,13.65,0.10,278,9752602
105/12/28,7288178,13.70,14.80,13.65,14.60,0.95,2448,104438427
105/12/29,12751888,14.70,15.75,14.60,15.60,1.00,4455,194526057
105/12/30,11256429,15.60,16.50,15.55,15.60,,4028,179440743
106/01/03,3823889,15.70,16.10,15.65,15.80,0.20,1344,60672546
106/01/04,3023876,16.00,16.15,15.70,15.80,,1128,48113735
106/01/05,2286640,15.90,16.05,15.80,15.90,0.10,761,36344324
106/01/06,13844549,16.00,17.40,16.00,17.15,1.25,4872,232921622
106/01/09,7136526,17.25,17.40,16.60,16.85,-0.30,2226,120940232
106/01/10,6099642,17.00,17.45,16.80,17.00,0.15,2312,104417064
106/01/11,3013562,17.00,17.15,16.85,17.05,0.05,1001,51208454
106/01/12,8511744,17.15,17.85,17.15,17.35,0.30,2866,149029409
106/01/13,2951133,17.35,17.45,17.20,17.35,,886,51101949
106/01/16,5176963,17.30,17.35,16.60,17.15,-0.20,1501,87952110
106/01/17,2086805,17.45,17.50,17.25,17.30,0.15,739,36200981
106/01/18,14066731,17.35,19.00,17.35,19.00,1.70,5181,261994939
106/01/19,8765218,19.00,19.00,18.25,18.30,-0.70,2828,162844179
106/01/20,3035484,18.05,18.40,18.05,18.15,-0.15,1053,55256929
106/01/23,4948620,18.15,18.90,18.15,18.60,0.45,1703,92413513
106/01/24,7107717,18.50,19.40,18.50,18.75,0.15,2609,134439900
106/02/02,5077270,19.15,19.20,18.65,18.65,-0.10,1647,95824868
106/02/03,4097432,18.70,19.10,18.65,18.85,0.20,1486,77228892
106/02/06,3785067,18.85,19.30,18.85,19.15,0.30,1311,72536861
106/02/07,4333671,19.25,19.60,19.10,19.10,-0.05,1383,83520925
106/02/08,3060553,19.15,19.25,18.95,19.10,,1061,58359907
106/02/09,2822472,19.25,19.60,19.05,19.50,0.40,1106,54546696
106/02/10,2732346,19.65,19.75,19.30,19.35,-0.15,1172,53137382
106/02/13,2619226,19.35,19.50,18.95,19.50,0.15,888,50334615
106/02/14,4096682,19.50,20.60,19.50,19.80,0.30,1744,82093368
106/02/15,2023061,19.95,20.15,19.70,20.10,0.30,896,40397043
106/02/16,1854408,20.10,20.15,19.85,20.10,,798,37070930
106/02/17,7640516,20.00,21.80,20.00,20.90,0.80,2885,159819710
106/02/18,5447359,21.00,22.10,21.00,21.90,1.00,2035,118403851
106/02/20,7240996,22.20,23.15,22.20,22.75,0.85,2581,164671122
106/02/21,6086549,23.00,23.10,21.50,22.20,-0.55,2097,135373690
106/02/22,2728601,22.80,22.90,22.00,22.30,0.10,1185,60874550
106/02/23,3676777,22.10,22.55,22.00,22.50,0.20,1452,81948158
106/02/24,2034996,22.70,22.70,22.35,22.65,0.15,744,45930806
106/03/01,3603634,22.75,23.25,22.65,22.95,0.30,1296,82618974
106/03/02,3397936,23.10,23.35,22.40,23.10,0.15,1224,77987769
106/03/03,2325808,23.10,23.20,22.90,23.05,-0.05,767,53600481
106/03/06,1877608,23.10,23.50,23.00,23.20,0.15,734,43665197
106/03/07,11762581,23.05,25.50,23.05,24.60,1.40,4654,290211554
106/03/08,5239841,24.55,25.35,24.50,24.95,0.35,2205,130755121
106/03/09,3016804,24.90,25.10,24.50,25.00,0.05,1162,74829564
106/03/10,5769819,24.95,25.00,23.95,24.60,-0.40,2316,140869762
106/03/13,2184689,24.50,24.80,24.50,24.55,-0.05,790,53824037
106/03/14,5192374,24.55,24.55,23.20,23.40,-1.15,2280,123135305
106/03/15,4293651,23.15,24.25,23.15,24.05,0.65,1973,102493577
106/03/16,1912796,24.05,24.15,23.60,23.70,-0.35,894,45506335
106/03/17,1812596,23.50,24.10,23.50,24.10,0.40,1001,43348571
106/03/20,1256445,24.10,24.10,23.75,23.80,-0.30,633,30077686
106/03/21,3701170,23.80,24.00,22.50,22.55,-1.25,1700,85880750
106/03/22,7410835,21.60,24.05,21.60,23.60,1.05,2962,168954116
106/03/23,2896957,23.40,23.90,22.80,22.95,-0.65,1361,67291061
106/03/24,2706662,22.90,23.00,22.25,22.30,-0.65,1240,60762571
106/03/27,7110261,22.00,22.05,20.35,20.50,-1.80,2711,150107038
106/03/28,12100864,20.60,21.45,18.85,20.35,-0.15,4453,239954486
106/03/29,5181027,20.00,20.90,19.60,20.40,0.05,2207,104430290
106/03/30,4042909,20.40,21.40,20.40,21.10,0.70,1581,85139139
106/03/31,4954192,21.25,21.85,21.20,21.85,0.75,1692,107020717
106/04/05,9299156,22.40,23.45,22.40,23.25,1.40,2990,213814093
106/04/06,4161356,23.35,23.45,22.55,22.55,0.70,1437,95579215
106/04/07,3375866,22.90,23.10,22.20,22.85,0.30,1365,76895593
106/04/10,11187032,24.90,24.90,22.35,22.55,0.30,3473,261217163
106/04/11,7844806,22.40,22.40,20.60,20.85,1.70,2820,168476650
106/04/12,3026994,21.15,21.20,20.20,20.45,0.40,1384,62136175
106/04/13,2062952,20.50,21.15,20.50,20.75,0.30,828,42988707
106/04/14,2368409,20.65,21.00,20.50,20.85,0.10,739,49182012
106/04/17,1048450,21.00,21.00,20.40,20.50,0.35,431,21684026
106/04/18,808843,20.95,20.95,20.50,20.90,0.40,435,16727094
106/04/19,1174587,20.65,20.90,20.25,20.35,0.55,701,24021204
106/04/20,3219583,20.25,20.25,19.25,19.45,0.90,1596,63127255
106/04/21,1088067,19.45,19.85,19.45,19.50,0.05,570,21353352
106/04/24,2032625,19.50,20.70,19.50,20.15,0.65,1095,41008057
106/04/25,740076,20.15,20.45,20.10,20.15,,422,14969376
106/04/26,1320373,20.20,20.30,20.00,20.00,0.15,711,26552537
106/04/27,948181,20.00,20.10,19.80,20.00,,442,18886749
106/04/28,1170575,19.95,20.10,19.60,19.65,0.35,593,23214316
106/05/02,1590763,19.95,20.15,19.90,20.10,0.45,679,31862660
106/05/03,676044,20.10,20.30,19.95,19.95,0.15,336,13568666
106/05/04,353564,20.00,20.25,19.95,20.10,0.15,197,7106480
106/05/05,430391,20.10,20.15,20.05,20.10,,182,8650536
106/05/08,1111397,20.30,20.40,20.05,20.40,0.30,510,22521334
106/05/09,1313268,20.40,20.45,19.75,19.90,0.50,619,26235349
106/05/10,768489,20.00,20.25,19.80,20.15,0.25,357,15367080
106/05/11,344736,20.15,20.20,20.05,20.05,0.10,187,6941628
106/05/12,777004,20.10,20.35,20.10,20.35,0.30,334,15755775
106/05/15,1901998,20.80,21.50,20.80,21.10,0.75,923,40160851
106/05/16,1309776,21.70,21.70,21.00,21.20,0.10,592,27727863
106/05/17,1437435,21.20,21.65,21.15,21.25,0.05,685,30695912
106/05/18,882700,21.00,21.15,20.70,21.00,0.25,387,18512308
106/05/19,462268,20.85,21.15,20.75,20.90,0.10,249,9628706
106/05/22,512664,20.95,20.95,20.70,20.70,0.20,212,10635225
106/05/23,551998,20.95,21.00,20.70,20.70,,270,11494304
106/05/24,610218,20.95,20.95,20.65,20.75,0.05,266,12660990
106/05/25,1795146,20.70,20.75,20.15,20.20,0.55,772,36593867
106/05/26,1238216,20.20,20.20,19.85,20.10,0.10,648,24741252
106/05/31,1253998,20.10,20.50,20.10,20.25,0.15,426,25503253
106/06/01,492766,20.15,20.45,20.15,20.40,0.15,299,10013246
106/06/02,1098888,20.45,20.50,20.00,20.10,0.30,474,22161060
106/06/03,407749,20.15,20.30,20.05,20.25,0.15,197,8231845
106/06/05,1854263,20.25,20.80,20.25,20.60,0.35,796,38194391
106/06/06,838451,20.60,20.85,20.60,20.85,0.25,432,17407246
106/06/07,2076139,21.00,21.40,21.00,21.20,0.35,846,43984225
106/06/08,905244,21.20,21.20,20.85,20.95,0.25,350,19019077
106/06/09,906636,20.95,21.10,20.55,20.55,0.40,327,18894268
106/06/12,1190931,20.25,21.05,20.25,20.80,0.25,450,24730216
106/06/13,1728880,20.75,21.45,20.75,21.20,0.40,781,36670115
106/06/14,1456813,21.40,21.40,20.70,20.70,0.50,688,30609492
106/06/15,766618,20.70,21.00,20.65,20.80,0.10,266,16003223
106/06/16,1882203,21.00,21.15,20.90,20.95,0.15,524,39517388
106/06/19,780306,21.20,21.20,20.90,20.90,0.05,256,16348572
106/06/20,734642,21.00,21.05,20.80,20.80,0.10,323,15347331
106/06/21,950000,20.80,21.20,20.75,21.10,0.30,516,19953850
106/06/22,2079299,21.30,21.80,21.30,21.40,0.30,980,44823922
106/06/23,1273725,21.60,21.60,21.25,21.45,0.05,547,27251721
106/06/26,1047039,21.60,21.70,21.30,21.40,0.05,497,22495823
106/06/27,1338814,21.45,21.70,21.20,21.20,0.20,701,28734016
106/06/28,1109464,21.15,21.20,20.75,20.80,0.40,729,23230848
106/06/29,815018,20.85,20.90,20.55,20.70,0.10,378,16866916
106/06/30,794013,20.55,20.60,20.40,20.55,0.15,370,16275706
106/07/03,1446079,20.55,20.55,20.10,20.15,0.40,513,29157930
106/07/04,1115239,20.20,20.20,19.95,19.95,0.20,453,22321401
106/07/05,1026763,20.00,20.35,19.90,20.20,0.25,542,20515384
106/07/06,765133,20.20,20.20,20.00,20.10,0.10,349,15367810
106/07/07,1022558,20.00,20.40,20.00,20.30,0.20,466,20738618
106/07/10,955711,20.30,20.30,19.70,20.10,0.20,388,19115470
106/07/11,663173,20.10,20.20,19.95,20.05,0.05,305,13303931
106/07/12,1953138,20.10,20.60,20.05,20.60,0.55,802,39839873
106/07/13,1045778,20.50,20.70,20.50,20.65,0.05,383,21532197
106/07/14,568608,20.55,20.60,20.20,20.55,0.10,315,11633339
106/07/17,885883,20.55,20.90,20.40,20.40,0.15,343,18266766
106/07/18,1250290,20.40,20.50,20.25,20.30,0.10,584,25436151
106/07/19,1043789,20.30,20.45,20.20,20.40,0.10,453,21232905
106/07/20,781548,20.45,20.45,20.20,20.30,0.10,310,15885414
106/07/21,720868,20.30,20.40,20.25,20.25,0.05,303,14643236
106/07/24,511719,20.10,20.25,20.10,20.10,0.15,234,10317537
106/07/25,730863,20.30,20.30,20.05,20.15,0.05,392,14727160
106/07/26,1039462,20.00,20.15,19.90,19.90,0.25,423,20790239
106/07/27,472995,19.90,20.00,19.90,19.90,,213,9443491
106/07/28,799818,19.95,20.05,19.90,20.00,0.10,262,15942371
106/07/31,679554,20.00,20.00,19.70,19.75,0.25,303,13455581
106/08/01,993439,19.90,19.90,19.65,19.70,0.05,297,19586299
106/08/02,652299,19.75,20.10,19.70,19.85,0.15,309,12983899
106/08/03,2446447,19.85,19.90,19.20,19.35,0.50,943,47575600
106/08/04,1193436,19.25,19.55,19.25,19.45,0.10,573,23119074
106/08/07,1621333,19.45,19.45,18.90,19.00,0.45,641,30951138
106/08/08,857002,19.05,19.25,18.90,18.90,0.10,422,16260772
106/08/09,1690249,18.90,18.95,18.10,18.35,0.55,716,31099889
106/08/10,1837622,18.40,18.55,17.50,17.70,0.65,797,32768525
106/08/11,1169589,17.50,17.85,17.40,17.80,0.10,524,20657819
106/08/14,875497,17.80,17.90,17.50,17.65,0.15,391,15440265
106/08/15,433676,17.75,17.85,17.50,17.50,0.15,259,7649442
106/08/16,625587,17.50,17.80,17.40,17.80,0.30,381,11059082
106/08/17,2323109,17.90,18.75,17.85,18.75,0.95,968,42899128
106/08/18,856325,18.65,18.65,18.30,18.50,0.25,512,15752692
106/08/21,2760372,19.05,19.35,18.70,19.20,0.70,1134,52720897
106/08/22,1662706,19.25,19.50,18.85,18.85,0.35,740,31835582
106/08/23,1004743,18.95,19.20,18.60,18.65,0.20,481,18898015
106/08/24,553949,18.60,18.80,18.55,18.65,,276,10329953
106/08/25,533545,18.55,18.75,18.55,18.70,0.05,296,9959531
106/08/28,7182826,18.70,19.40,18.65,18.95,0.25,1588,137731008
106/08/29,1072471,19.00,19.15,18.90,18.90,0.05,632,20348971
106/08/30,1646600,18.90,19.10,18.90,19.00,0.10,791,31332932
106/08/31,1948679,19.00,19.40,19.00,19.10,0.10,912,37433627
106/09/01,12042256,19.10,21.00,19.10,21.00,1.90,3172,244116576
106/09/04,12589280,21.50,22.80,21.40,22.40,1.40,4428,278834566
106/09/05,6983495,22.90,23.05,21.90,22.25,0.15,2364,156516229
106/09/06,3439882,22.25,22.25,21.55,21.60,0.65,1328,74883260
106/09/07,1839698,22.00,22.00,21.50,21.80,0.20,708,40033339
106/09/08,3776659,22.15,22.20,21.60,21.70,0.10,911,82512084
106/09/11,3584257,21.95,22.10,21.65,21.90,0.20,942,78407720
106/09/12,9782878,22.15,23.35,22.10,23.10,1.20,3044,221458044
106/09/13,6912987,23.25,23.60,22.75,22.95,0.15,2436,160428931
106/09/14,5418335,22.85,23.80,22.80,23.40,0.45,1620,126980236
106/09/15,2699270,23.70,23.70,22.95,23.30,0.10,892,62819382
106/09/18,3707398,23.35,23.70,23.35,23.60,0.30,989,87269990
106/09/19,4121841,23.75,23.95,23.65,23.80,0.20,1273,98098019
106/09/20,5186378,23.80,24.50,22.65,23.60,0.20,1990,122951055
106/09/21,2236826,23.90,24.15,23.75,23.95,0.35,1009,53548718
106/09/22,1694280,23.95,23.95,23.40,23.60,0.35,641,40053972
106/09/25,3766157,23.60,23.70,22.70,23.50,0.10,1193,87415762
106/09/26,2006566,23.65,23.90,23.05,23.05,0.45,795,47145185
106/09/27,2608224,23.05,23.60,23.00,23.10,0.05,749,60804302
106/09/28,1393148,23.45,23.50,23.05,23.05,0.05,558,32387638
106/09/29,4882823,23.05,23.15,21.95,23.00,0.05,1587,110006950
106/09/30,736841,23.20,23.25,22.80,23.10,0.10,254,16951193
106/10/02,1265030,23.15,23.30,23.10,23.25,0.15,501,29370281
106/10/03,1210091,23.25,23.35,23.00,23.00,0.25,411,28031231
106/10/05,1601617,23.00,23.30,23.00,23.00,,481,37092604
106/10/06,1465817,23.15,23.25,22.95,23.00,,463,33788293
106/10/11,1414497,23.00,23.10,22.65,22.85,0.15,431,32315724
106/10/12,4048058,22.90,24.00,22.90,23.65,0.80,1430,95184444
106/10/13,7150325,23.85,24.50,23.80,23.90,0.25,2519,172187469
106/10/16,4998524,23.95,24.45,23.80,23.95,0.05,1672,120483711
106/10/17,2411866,24.05,24.15,23.50,23.50,0.45,913,57284856
106/10/18,2520788,23.50,23.80,22.95,23.50,,1261,58828478
106/10/19,721314,23.55,23.60,23.35,23.45,0.05,299,16913626
106/10/20,1035405,23.40,23.40,23.20,23.25,0.20,440,24107467
106/10/23,686112,23.25,23.40,23.15,23.15,0.10,398,15959881
106/10/24,1104343,23.20,23.40,23.10,23.25,0.10,435,25663253
106/10/25,1736669,23.30,23.50,23.20,23.20,0.05,569,40609276
106/10/26,1548103,23.15,23.30,22.95,23.00,0.20,630,35763619
106/10/27,1691479,23.00,23.45,23.00,23.20,0.20,620,39287660
106/10/30,4289659,23.30,23.95,23.30,23.90,0.70,1413,101719821
106/10/31,1718075,23.80,23.80,23.55,23.60,0.30,637,40602210
106/11/01,8813573,23.55,25.80,23.35,25.20,1.60,3314,219017160
106/11/02,8675661,25.20,25.80,24.05,24.50,0.70,3472,217194309
106/11/03,4114303,24.25,24.60,23.50,23.50,1.00,1606,98021282
106/11/06,2658405,23.70,24.20,23.65,24.05,0.55,1059,63641686
106/11/07,7163012,23.80,23.90,22.60,23.50,0.55,2450,167297571
106/11/08,2744100,23.50,23.85,23.05,23.70,0.20,1234,64298551
106/11/09,3380293,24.20,24.20,22.60,22.60,1.10,1523,78525167
106/11/10,6574213,22.60,22.70,21.05,21.40,1.20,2741,141750905
106/11/13,3090749,21.20,21.60,20.45,20.70,0.70,1316,64565882
106/11/14,2547879,20.50,21.10,20.10,20.35,0.35,1184,52010346
106/11/15,2064943,20.35,20.60,20.10,20.25,0.10,1332,41975444
106/11/16,886482,20.25,20.65,20.20,20.55,0.30,487,18191579
106/11/17,1039089,21.05,21.05,20.70,20.95,0.40,495,21622548
106/11/20,1233023,21.00,21.00,20.60,20.65,0.30,487,25498867
106/11/21,829770,20.70,20.90,20.60,20.65,,502,17175254
106/11/22,1689969,20.70,20.70,20.25,20.30,0.35,711,34580714
106/11/23,2048952,20.30,20.35,19.85,20.05,0.25,759,41154480
106/11/24,728631,20.10,20.30,20.10,20.30,0.25,389,14737893
106/11/27,714335,20.20,20.45,20.20,20.35,0.05,391,14542129
106/11/28,2146953,20.60,20.90,20.40,20.40,0.05,837,44251437
106/11/29,1824579,20.50,20.60,20.05,20.10,0.30,736,36900831
106/11/30,3174963,20.10,20.10,19.40,19.40,0.70,1509,62225028
106/12/01,1571420,19.50,19.75,19.10,19.50,0.10,716,30560245
106/12/04,1785686,19.35,19.60,19.25,19.25,0.25,620,34535483
106/12/05,1822793,19.45,19.85,19.10,19.60,0.35,928,35557963
106/12/06,2019218,19.60,19.60,19.00,19.00,0.60,864,38739778
106/12/07,1993974,19.00,19.50,18.85,19.25,0.25,946,38200297
106/12/08,824060,19.35,19.35,19.00,19.30,0.05,272,15849098
106/12/11,879793,19.30,19.50,19.20,19.50,0.20,355,17066281
106/12/12,408967,19.50,19.55,19.35,19.40,0.10,243,7947608
106/12/13,3999644,19.40,20.70,19.40,20.50,1.10,1661,80649328
106/12/14,7507707,21.00,21.80,20.75,21.30,0.80,3100,159899543
106/12/15,3080535,21.30,21.30,20.30,20.60,0.70,1224,63783085
106/12/18,1647145,20.75,20.85,20.30,20.35,0.25,615,33793278
106/12/19,2048417,20.50,20.50,19.60,19.75,0.60,774,41038432
106/12/20,1025467,19.50,19.95,19.50,19.75,,477,20271668
106/12/21,858172,19.85,20.10,19.70,19.85,0.10,434,17040351
106/12/22,1257713,20.00,20.00,19.75,19.90,0.05,287,24986735
106/12/25,1112079,19.90,20.05,19.65,19.85,0.05,332,22074161
106/12/26,936186,19.85,19.85,19.50,19.60,0.25,385,18381441
106/12/27,718956,19.60,19.85,19.55,19.55,0.05,258,14115890
106/12/28,2096422,19.40,19.95,19.40,19.80,0.25,597,41313453
106/12/29,674376,19.90,19.90,19.70,19.85,0.05,286,13353373
107/01/02,813505,19.85,19.85,19.55,19.80,0.05,370,15985544
107/01/03,921883,19.80,20.05,19.80,19.80,,409,18299536
107/01/04,1567515,19.85,20.05,19.80,19.80,,674,31129690
107/01/05,1201382,19.85,19.90,19.50,19.60,0.20,542,23584515
107/01/08,2781878,19.55,19.55,19.05,19.05,0.55,1090,53481482
107/01/09,2165517,19.05,19.25,19.05,19.10,0.05,494,41387219
107/01/10,1921460,19.10,19.10,18.65,18.70,0.40,863,36149017
107/01/11,1761306,18.65,18.70,18.30,18.35,0.35,812,32374359
107/01/12,765875,18.50,18.65,18.50,18.55,0.20,363,14235534
107/01/15,887224,18.60,18.90,18.50,18.85,0.30,446,16628854
107/01/16,436815,18.90,19.10,18.85,19.10,0.25,236,8289985
107/01/17,888582,19.10,19.20,18.95,19.00,0.10,460,16960076
107/01/18,962828,19.10,19.20,18.95,19.05,0.05,306,18329882
107/01/19,583204,19.00,19.05,18.80,18.80,0.25,256,10998580
107/01/22,857540,18.90,19.00,18.70,18.75,0.05,321,16158666
107/01/23,1059099,18.95,18.95,18.75,18.85,0.10,295,19948057
107/01/24,10446424,18.95,20.55,18.85,19.90,1.05,3892,208593526
107/01/25,3958831,19.90,20.10,19.25,19.25,0.65,1541,77536700
107/01/26,1921107,19.15,19.20,18.80,18.95,0.30,924,36385268
107/01/29,1431563,18.95,19.05,18.65,19.00,0.05,644,26914837
107/01/30,1080185,19.00,19.00,18.65,18.70,0.30,542,20236885
107/01/31,733579,18.55,18.70,18.50,18.70,,370,13659264
107/02/01,530850,18.60,18.95,18.60,18.80,0.10,285,9990484
107/02/02,487764,18.85,18.85,18.60,18.70,0.10,227,9112632
107/02/05,1126095,18.05,18.50,17.95,18.50,0.20,446,20470500
107/02/06,3939974,18.00,18.10,16.65,16.95,1.55,1416,67692708
107/02/07,1476961,17.20,17.40,17.10,17.10,0.15,689,25458829
107/02/08,979334,17.20,17.30,17.05,17.20,0.10,319,16802489
107/02/09,2784460,16.20,16.60,15.55,16.30,0.90,911,44706638
107/02/12,763704,16.45,16.65,16.30,16.55,0.25,448,12581234
107/02/21,1018362,17.00,17.45,16.85,17.45,0.90,574,17599026
107/02/22,1175977,17.40,18.10,17.25,17.75,0.30,553,20997491
107/02/23,760969,17.85,18.30,17.85,17.85,0.10,357,13694342
107/02/26,6257496,18.00,19.60,17.95,19.60,1.75,2094,120682567
107/02/27,6608341,19.65,19.65,18.30,18.55,1.05,2516,124568088
107/03/01,2456690,18.15,18.50,17.80,18.50,0.05,1140,44446542
107/03/02,4499216,18.00,18.80,17.70,18.80,0.30,2008,82704686
