智易            ,	3596
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/29,9760447,55.40,58.10,55.20,57.70,2.30,5092,557961249
105/08/01,13920462,58.40,62.50,58.10,61.80,4.10,7404,837483974
105/08/02,10993500,61.90,63.10,61.00,62.10,0.30,5747,683633900
105/08/03,8869227,61.50,64.00,61.30,62.40,0.30,5091,558103445
105/08/04,13352365,63.00,66.50,62.10,66.20,3.80,7539,857951452
105/08/05,14430860,66.20,69.50,65.30,69.50,3.30,7709,973305840
105/08/08,8880825,69.70,69.70,66.20,66.60,-2.90,5265,601562627
105/08/09,9950421,66.00,66.00,62.20,63.60,-3.00,5977,637520302
105/08/10,8509214,69.90,69.90,69.90,69.90,6.30,3609,594794022
105/08/11,21179166,67.90,67.90,63.50,64.00,-5.90,11591,1393744123
105/08/12,16876738,64.50,67.40,64.10,66.00,2.00,9854,1113736308
105/08/15,9554472,67.00,68.10,66.30,68.00,2.00,5490,644180996
105/08/16,13627938,68.50,69.80,66.90,67.90,-0.10,8051,933656491
105/08/17,6741266,67.90,69.10,67.40,69.00,1.10,4114,460758508
105/08/18,4384196,68.60,68.90,67.90,68.20,-0.80,2694,299918558
105/08/19,5699998,68.50,68.60,66.60,66.60,-1.60,3582,383465059
105/08/22,4853522,66.90,68.40,66.50,68.20,1.60,3089,327306585
105/08/23,5622057,68.90,69.50,67.80,68.20,,3432,385533676
105/08/24,3249593,67.60,67.80,67.00,67.30,-0.90,2133,218929731
105/08/25,3893526,67.30,68.40,67.00,67.50,0.20,2223,263822935
105/08/26,22938759,67.20,73.40,67.20,72.70,5.20,12653,1632954449
105/08/29,9416902,72.90,73.00,70.60,71.50,-1.20,5580,675639572
105/08/30,5679580,71.20,72.20,70.70,71.10,-0.40,3680,404779721
105/08/31,15248563,71.50,73.70,70.80,71.00,-0.10,8759,1103340473
105/09/01,6895702,70.70,71.00,69.20,69.60,-1.40,4288,481145783
105/09/02,9685317,69.80,70.10,65.20,66.30,-3.30,6130,648177443
105/09/05,4469622,66.90,68.30,66.40,67.80,1.50,2931,301514418
105/09/06,2795699,68.00,68.40,67.30,67.80,,1847,189865483
105/09/07,3907830,68.20,69.00,67.50,67.50,-0.30,2382,266486233
105/09/08,4078793,67.10,67.90,66.50,67.60,0.10,2689,274216002
105/09/09,2502600,67.00,68.00,66.50,68.00,0.40,1666,168257260
105/09/10,5006978,67.20,69.40,67.10,68.20,0.20,3243,342825994
105/09/12,4669535,68.60,68.60,66.50,66.50,-1.70,3076,313858429
105/09/13,7064540,67.10,67.30,64.40,64.70,-1.80,4482,461317831
105/09/14,3414040,64.30,65.80,64.30,65.40,0.70,2408,222116117
105/09/19,3157727,65.70,66.90,65.60,66.10,0.70,2160,209760253
105/09/20,3018890,66.30,67.50,66.10,66.30,0.20,2114,201768983
105/09/21,2982609,66.50,66.80,65.30,66.80,0.50,1829,197291378
105/09/22,3178596,67.30,67.30,65.50,65.60,-1.20,1925,210015554
105/09/23,3580478,65.80,66.40,64.80,65.60,,2170,234726551
105/09/26,1462215,65.50,66.30,65.20,65.20,-0.40,1052,95949882
105/09/29,5495039,65.60,65.60,63.30,63.50,-1.70,3702,352851596
105/09/30,3163974,63.10,64.90,63.00,64.70,1.20,2212,202753117
105/10/03,1409925,65.10,65.20,64.10,64.50,-0.20,934,91154658
105/10/04,4093840,64.90,66.20,64.30,66.00,1.50,2589,268798140
105/10/05,2330885,66.00,66.70,65.00,65.60,-0.40,1574,153975552
105/10/06,1591668,66.20,66.40,65.60,65.70,0.10,1126,104919985
105/10/07,3118897,66.20,66.30,64.10,64.20,-1.50,1937,202121144
105/10/11,8418698,63.20,63.20,58.50,58.60,-5.60,5268,507404697
105/10/12,4574314,58.50,59.50,58.20,58.20,-0.40,2729,268837533
105/10/13,6074629,58.20,58.40,56.60,57.10,-1.10,3726,347347275
105/10/14,3397884,56.80,58.30,56.20,56.90,-0.20,2033,194397388
105/10/17,2312992,56.70,57.30,56.30,56.50,-0.40,1506,131223440
105/10/18,3913197,56.50,56.90,55.30,55.40,-1.10,2641,218152032
105/10/19,6232670,56.00,58.60,55.90,58.20,2.80,4080,359590988
105/10/20,3558900,58.70,58.80,57.50,57.50,-0.70,2440,206518546
105/10/21,2425382,57.10,58.40,57.10,58.10,0.60,1356,140281138
105/10/24,1946697,58.00,58.30,57.20,57.20,-0.90,1303,111868165
105/10/25,1526043,57.50,57.80,57.00,57.50,0.30,951,87664073
105/10/26,1458400,57.20,57.70,56.80,56.90,-0.60,992,83412538
105/10/27,1794962,57.00,57.40,56.10,56.70,-0.20,1314,101901440
105/10/28,1684169,56.60,57.30,56.30,56.30,-0.40,1101,95488896
105/10/31,1466192,56.20,57.40,55.70,57.40,1.10,989,83303344
105/11/01,1894453,57.20,57.90,56.60,56.70,-0.70,1239,108365483
105/11/02,1688164,56.80,57.50,56.20,56.80,0.10,1199,95917164
105/11/03,8151579,56.70,56.90,52.60,52.60,-4.20,5024,438886907
105/11/04,3457836,52.30,54.30,52.10,53.50,0.90,2337,184517324
105/11/07,2259871,54.70,55.40,54.00,55.30,1.80,1425,123435462
105/11/08,3811351,55.60,55.60,52.70,54.50,-0.80,2368,205586105
105/11/09,13384695,57.80,58.80,55.00,56.80,2.30,8060,765229668
105/11/10,7574880,58.70,58.70,57.10,57.10,0.30,4570,437194860
105/11/11,5159700,56.00,56.40,54.10,55.00,-2.10,3393,284133808
105/11/14,3120224,54.80,56.30,54.40,55.30,0.30,2187,172855531
105/11/15,11868951,56.10,59.50,56.10,58.60,3.30,7559,689332127
105/11/16,8528492,59.00,59.50,57.60,57.80,-0.80,5260,499835832
105/11/17,3841350,58.10,58.70,57.30,57.70,-0.10,2647,222688202
105/11/18,3575746,58.00,58.30,57.40,57.70,,2354,206816217
105/11/21,6739502,58.50,59.80,58.20,58.40,0.70,4041,397467915
105/11/22,3749927,58.40,58.90,57.70,58.00,-0.40,2368,218469966
105/11/23,4215334,57.80,59.30,57.80,58.20,0.20,2529,246860735
105/11/24,1849879,58.10,58.60,57.80,58.00,-0.20,1205,107460316
105/11/25,3231461,58.10,59.00,58.00,58.00,,1959,189131838
105/11/28,2048325,58.30,58.70,58.10,58.60,0.60,1347,119745443
105/11/29,13958361,59.30,61.60,59.10,59.40,0.80,8647,841494337
105/11/30,5582373,59.50,59.90,58.60,58.70,-0.70,3033,329653788
105/12/01,4710248,58.70,59.40,57.80,58.00,-0.70,3095,274407584
105/12/02,3669750,57.60,57.90,57.00,57.10,-0.90,2366,210675496
105/12/05,2198617,57.20,57.50,56.70,57.30,0.20,1506,125716651
105/12/06,3758101,57.80,57.80,56.60,56.70,-0.60,2361,214587177
105/12/07,2849365,56.90,57.60,56.50,57.40,0.70,1822,162644948
105/12/08,4348822,57.90,58.70,57.20,57.20,-0.20,2597,252106914
105/12/09,1776253,57.50,57.60,57.10,57.30,0.10,1225,101930846
105/12/12,2378500,57.30,58.20,57.00,57.40,0.10,1471,136862849
105/12/13,1637690,57.50,57.80,57.10,57.10,-0.30,1058,93872295
105/12/14,2767736,57.30,57.60,56.40,56.70,-0.40,1919,157101706
105/12/15,2655302,56.40,56.50,55.80,56.20,-0.50,1555,149110069
105/12/16,2477685,56.40,57.40,56.30,56.50,0.30,1475,140790701
105/12/19,1508927,56.30,56.60,55.80,55.90,-0.60,1004,84627313
105/12/20,1551200,56.00,56.20,55.30,55.60,-0.30,938,86380139
105/12/21,1518280,55.60,56.70,55.60,55.90,0.30,901,85230180
105/12/22,1827253,56.10,57.00,56.10,56.30,0.40,1167,103345242
105/12/23,1512068,56.10,56.20,55.50,55.60,-0.70,972,84339378
105/12/26,829250,55.80,56.10,55.40,56.00,0.40,525,46246224
105/12/27,641659,55.90,56.00,55.60,55.60,-0.40,453,35771404
105/12/28,908482,56.00,56.00,55.50,55.60,,546,50617941
105/12/29,3239985,55.80,57.60,55.60,56.70,1.10,1981,184665709
105/12/30,1305126,57.10,57.30,56.60,57.00,0.30,771,74265082
106/01/03,1827365,57.20,57.70,56.90,57.20,0.20,1173,104835070
106/01/04,3663324,57.60,58.40,57.10,57.90,0.70,2235,212476556
106/01/05,2205412,58.20,58.40,57.50,57.90,,1393,127978057
106/01/06,1893922,58.00,58.00,57.30,57.40,-0.50,1175,108932019
106/01/09,1426208,57.80,57.80,56.60,56.80,-0.60,935,81247437
106/01/10,13717768,58.20,60.00,58.20,59.30,2.50,7135,812338132
106/01/11,10770161,60.10,60.70,59.50,60.00,0.70,5705,648339939
106/01/12,4387853,60.30,60.80,59.60,60.20,0.20,2638,264115345
106/01/13,12404204,60.50,63.20,60.40,61.80,1.60,7641,771313319
106/01/16,5304615,62.50,62.80,61.30,62.10,0.30,3119,329347430
106/01/17,4815243,62.10,63.00,61.60,63.00,0.90,2679,299619809
106/01/18,3664974,63.00,63.40,62.20,62.40,-0.60,2163,229859688
106/01/19,3717757,62.40,62.70,61.20,61.30,-1.10,2089,229925822
106/01/20,2579526,61.50,62.20,61.40,61.50,0.20,1397,159095287
106/01/23,2847510,61.90,62.50,61.20,61.50,,1723,175731163
106/01/24,2845902,61.80,61.80,61.00,61.20,-0.30,1691,174115313
106/02/02,1909697,61.90,61.90,60.70,60.80,-0.40,1237,116756055
106/02/03,9799806,61.20,64.40,60.80,63.60,2.80,5725,618684511
106/02/06,5863805,63.10,63.30,62.00,62.50,-1.10,3352,367303784
106/02/07,4054406,62.40,62.40,61.30,61.60,-0.90,2516,250465853
106/02/08,5392950,61.90,63.60,61.40,62.10,0.50,3289,337911205
106/02/09,3063031,62.30,62.60,61.50,62.00,-0.10,1769,189994014
106/02/10,3030080,62.00,62.50,61.50,61.50,-0.50,1660,187580517
106/02/13,6216604,61.60,63.60,61.40,63.50,2.00,3302,391037149
106/02/14,4443804,63.20,63.60,62.30,62.40,-1.10,2662,279314552
106/02/15,2899448,62.50,63.40,62.50,62.80,0.40,1720,182428498
106/02/16,14815823,63.40,65.60,63.10,63.60,0.80,7706,956131719
106/02/17,4216453,63.70,64.20,63.10,63.20,-0.40,2404,267880520
106/02/18,1947792,63.50,63.80,63.20,63.50,0.30,1156,123599831
106/02/20,3047113,63.50,64.40,63.00,63.00,-0.50,1807,193948819
106/02/21,3297746,63.40,63.80,61.90,62.00,-1.00,1896,205625599
106/02/22,5113098,62.60,64.00,62.10,63.80,1.80,2854,323611212
106/02/23,4836721,63.50,64.30,63.00,63.00,-0.80,2745,307935761
106/02/24,15516109,65.40,66.10,63.30,63.30,0.30,8722,1007988091
106/03/01,2942488,63.60,63.80,62.70,62.70,-0.60,1780,185943827
106/03/02,3434735,63.10,63.70,62.40,62.40,-0.30,1964,216080736
106/03/03,2847083,62.20,62.50,61.80,61.90,-0.50,1873,176696931
106/03/06,2728097,62.00,62.30,61.30,61.30,-0.60,1745,168158537
106/03/07,2367155,61.60,62.20,61.30,61.40,0.10,1610,145896511
106/03/08,3939209,61.20,61.30,60.20,60.60,-0.80,2493,239387801
106/03/09,2162507,60.40,61.00,60.40,60.50,-0.10,1521,131241268
106/03/10,4479944,60.00,60.00,57.90,58.70,-1.80,2842,264017906
106/03/13,1631270,59.00,59.90,58.90,59.30,0.60,1138,96863904
106/03/14,1713702,59.30,60.50,59.30,60.00,0.70,1135,102947746
106/03/15,2022960,60.00,60.40,59.50,59.50,-0.50,1183,121187416
106/03/16,1758376,59.90,60.20,59.50,59.50,,1154,105186619
106/03/17,2505026,59.60,59.80,58.80,58.90,-0.60,1458,147985534
106/03/20,3063507,59.00,60.80,58.90,60.20,1.30,1720,184516220
106/03/21,3208141,60.20,61.20,59.70,59.90,-0.30,1871,193652760
106/03/22,1790499,59.30,59.70,59.00,59.60,-0.30,1113,106339131
106/03/23,2784346,60.10,60.90,59.70,60.20,0.60,1656,168215525
106/03/24,1383854,60.30,60.80,60.10,60.10,-0.10,838,83542323
106/03/27,1561928,60.10,60.50,59.30,59.40,-0.70,917,93253713
106/03/28,2022996,59.50,60.10,58.40,58.80,-0.60,1243,119452656
106/03/29,945950,59.30,59.40,58.60,58.90,0.10,650,55704850
106/03/30,2040445,59.00,60.30,59.00,60.00,1.10,1346,122162335
106/03/31,2191746,60.00,61.00,59.90,60.50,0.50,1490,132502630
106/04/05,3057551,60.60,61.90,60.60,60.80,0.30,1828,187212482
106/04/06,1544044,61.20,61.20,60.60,60.80,,987,93999949
106/04/07,1802579,60.80,61.20,59.70,60.10,0.70,1113,108594692
106/04/10,6490194,55.00,56.40,54.20,54.30,5.80,3999,356949661
106/04/11,2760258,54.60,54.90,53.10,53.20,1.10,1801,148635398
106/04/12,2977906,53.20,53.40,50.80,51.40,1.80,1968,153815121
106/04/13,2063701,50.50,52.20,50.50,51.40,,1282,107301927
106/04/14,1712491,51.00,51.70,50.80,51.00,0.40,1027,87590441
106/04/17,2404250,51.10,51.70,49.30,49.55,1.45,1406,120122698
106/04/18,1418880,50.10,50.60,49.80,50.20,0.65,981,71290770
106/04/19,1584407,49.60,50.10,49.50,50.00,0.20,921,79667450
106/04/20,1203228,49.95,50.80,49.95,50.00,,809,60462350
106/04/21,1392636,50.60,50.60,49.40,49.60,0.40,999,69490551
106/04/24,681073,49.95,50.10,49.60,49.75,0.15,536,33975436
106/04/25,1078493,50.10,50.10,49.90,49.95,0.20,696,53922550
106/04/26,2194212,50.20,51.30,50.00,50.70,0.75,1359,111230766
106/04/27,1251121,50.90,51.10,50.10,50.20,0.50,832,63225639
106/04/28,1024243,50.50,51.00,50.30,50.80,0.60,648,51882466
106/05/02,1033665,51.30,51.30,50.20,50.20,0.60,582,52333881
106/05/03,663501,50.20,50.50,49.80,49.90,0.30,444,33235649
106/05/04,4180550,48.45,50.70,48.30,50.60,0.70,2403,206559825
106/05/05,1226367,50.80,50.90,49.80,49.80,0.80,770,61606644
106/05/08,865977,49.95,50.10,49.70,50.00,0.20,549,43209346
106/05/09,1437375,50.00,50.30,48.40,48.40,1.60,983,70448296
106/05/10,2518627,47.70,48.15,47.40,47.80,0.60,1349,120255578
106/05/11,864698,47.90,48.30,47.85,48.00,0.20,510,41535704
106/05/12,1316657,48.20,49.40,48.10,48.30,0.30,699,64037656
106/05/15,840911,48.30,48.75,48.20,48.25,0.05,479,40699101
106/05/16,1079250,48.70,48.70,47.60,47.65,0.60,715,51741950
106/05/17,958052,47.70,48.60,47.70,47.90,0.25,471,46381601
106/05/18,743842,47.30,48.30,47.30,48.25,0.35,470,35764015
106/05/19,585330,48.35,48.60,48.05,48.10,0.15,375,28224518
106/05/22,389100,48.15,48.30,48.05,48.05,0.05,280,18716251
106/05/23,1223385,48.40,49.25,48.10,48.55,0.50,789,59648986
106/05/24,508146,48.60,49.00,48.60,48.65,0.10,361,24748448
106/05/25,1598324,48.95,49.35,48.70,48.95,0.30,975,78424991
106/05/26,635050,49.05,49.30,48.95,48.95,,419,31141050
106/05/31,523887,49.20,49.20,48.65,49.00,0.05,383,25607463
106/06/01,746739,49.10,49.55,49.00,49.10,0.10,450,36761783
106/06/02,1599093,49.25,50.40,49.15,50.10,1.00,1101,79756133
106/06/03,4166193,50.40,52.40,50.30,52.00,1.90,2550,215937136
106/06/05,1719016,51.80,52.50,51.60,52.10,0.10,1014,89457829
106/06/06,737602,52.00,52.10,51.70,51.80,0.30,519,38243361
106/06/07,940411,52.00,52.20,51.60,51.90,0.10,552,48777229
106/06/08,567492,52.30,52.30,51.60,51.60,0.30,389,29394133
106/06/09,1371688,52.00,52.00,50.70,50.80,0.80,778,70149188
106/06/12,1244561,50.30,50.60,49.90,50.40,0.40,691,62564823
106/06/13,1172240,50.70,51.70,50.50,51.50,1.10,806,60066858
106/06/14,796100,51.70,51.80,50.30,50.50,1.00,534,40438050
106/06/15,764102,50.50,51.20,49.90,50.80,0.30,512,38584305
106/06/16,739004,50.50,51.30,50.30,51.10,0.30,473,37648412
106/06/19,1923403,51.00,52.40,51.00,51.80,0.70,1149,99960851
106/06/20,1063309,52.50,52.60,51.60,51.60,0.20,669,55272342
106/06/21,662000,51.60,52.20,51.60,52.00,0.40,398,34349200
106/06/22,2434027,52.30,53.50,52.10,52.60,0.60,1440,128750115
106/06/23,807041,52.90,52.90,52.10,52.20,0.40,498,42305840
106/06/26,905135,52.20,52.30,51.80,52.00,0.20,543,47087920
106/06/27,845820,52.00,52.50,51.70,51.80,0.20,527,43982740
106/06/28,1001265,51.80,52.10,51.30,51.30,0.50,635,51662626
106/06/29,1181789,51.60,52.30,51.50,51.60,0.30,690,61151109
106/06/30,938445,51.50,51.50,51.10,51.40,0.20,477,48122040
106/07/03,1509746,51.60,51.90,51.40,51.50,0.10,733,77810141
106/07/04,1723933,51.50,51.90,51.00,51.10,0.40,833,88504248
106/07/05,3547191,51.10,51.10,50.50,50.50,0.60,1472,179859815
106/07/06,3041340,46.85,47.40,46.85,47.15,X,1405,143091717
106/07/07,1283202,47.45,47.50,46.80,47.45,0.30,800,60365971
106/07/10,973200,48.10,48.15,47.55,47.70,0.25,699,46545250
106/07/11,706847,47.90,48.10,47.25,47.30,0.40,382,33712030
106/07/12,637059,47.40,47.85,47.40,47.80,0.50,462,30379714
106/07/13,1252353,48.10,48.80,47.80,48.55,0.75,851,60677912
106/07/14,592954,48.80,48.90,48.30,48.55,,427,28806972
106/07/17,675414,48.55,48.80,48.10,48.10,0.45,375,32640465
106/07/18,2614986,48.10,49.30,47.80,49.15,1.05,1435,127525505
106/07/19,1063066,49.15,49.15,48.50,48.60,0.55,720,51821913
106/07/20,1259169,48.90,49.00,47.80,47.80,0.80,749,60566526
106/07/21,719220,47.90,48.20,47.30,47.35,0.45,514,34218827
106/07/24,581314,47.35,47.70,47.05,47.10,0.25,370,27460867
106/07/25,724195,47.10,47.35,47.00,47.00,0.10,515,34127110
106/07/26,567003,47.10,47.60,47.05,47.05,0.05,358,26796741
106/07/27,728550,47.50,47.50,46.90,47.00,0.05,497,34338900
106/07/28,556403,47.00,47.50,47.00,47.05,0.05,381,26315610
106/07/31,550000,47.20,47.25,46.80,47.10,0.05,383,25820650
106/08/01,1712430,47.15,47.75,47.15,47.40,0.30,993,81229931
106/08/02,762928,47.75,47.75,47.10,47.20,0.20,536,36084850
106/08/03,423199,47.30,47.30,47.00,47.05,0.15,323,19927118
106/08/04,1366320,47.30,47.80,46.95,47.45,0.40,866,64854131
106/08/07,2162547,47.90,48.00,46.95,46.95,0.50,1133,102440159
106/08/08,2217400,46.95,47.15,45.55,45.55,1.40,1325,102278300
106/08/09,1886912,45.55,45.80,44.20,44.50,1.05,1275,84685461
106/08/10,2253905,45.45,45.60,44.75,45.05,0.55,1333,102115265
106/08/11,1107934,44.90,45.95,44.85,45.95,0.90,668,50169675
106/08/14,1090354,46.40,46.40,44.60,44.60,1.35,722,49640301
106/08/15,1315360,45.00,46.20,44.95,46.10,1.50,904,59995690
106/08/16,9796246,46.25,50.40,46.10,49.55,3.45,5342,479903345
106/08/17,14589055,50.20,52.40,49.55,51.40,1.85,7801,745010581
106/08/18,6687982,50.90,52.60,50.30,51.60,0.20,4045,346197664
106/08/21,5799450,51.10,52.30,49.85,51.80,0.20,3318,296779399
106/08/22,14906406,53.10,55.80,52.50,52.50,0.70,8591,810128048
106/08/23,5920142,53.90,54.50,53.00,53.40,0.90,3532,317598977
106/08/24,3212925,54.30,54.40,52.80,53.30,0.10,2079,171892906
106/08/25,3912650,52.90,52.90,51.50,52.00,1.30,2552,203684761
106/08/28,3248152,52.00,53.90,51.90,52.20,0.20,2151,172327731
106/08/29,1443913,52.50,52.80,52.10,52.30,0.10,1018,75601576
106/08/30,2124741,53.30,53.30,52.20,52.30,,1481,111944027
106/08/31,1392068,52.50,52.70,51.60,52.30,,951,72453346
106/09/01,12689067,52.40,55.40,52.40,54.90,2.60,7260,691792570
106/09/04,5139899,55.00,55.20,54.20,54.20,0.70,3089,281048922
106/09/05,3189326,54.20,55.00,53.70,54.50,0.30,1992,173489666
106/09/06,2788667,54.10,54.30,52.50,52.80,1.70,1848,148777113
106/09/07,2530300,53.30,54.00,52.40,52.40,0.40,1581,134707669
106/09/08,1345409,53.00,53.70,52.60,53.00,0.60,865,71591734
106/09/11,6288835,51.20,52.20,50.10,52.20,0.80,3572,321807235
106/09/12,4406508,53.60,53.70,52.30,52.50,0.30,2595,233439866
106/09/13,2449228,52.70,53.10,51.70,51.80,0.70,1726,128178329
106/09/14,1715234,52.30,52.40,51.20,51.30,0.50,1103,88569521
106/09/15,2297484,51.30,51.60,50.30,50.40,0.90,1490,116443890
106/09/18,1099907,50.40,51.10,50.20,50.50,0.10,741,55617501
106/09/19,2812138,50.70,52.40,50.70,50.90,0.40,1757,144975522
106/09/20,1560372,51.20,51.70,51.00,51.20,0.30,1087,80079433
106/09/21,1022810,51.50,51.70,51.00,51.30,0.10,635,52579088
106/09/22,1453621,51.30,51.30,50.10,50.10,1.20,1022,73304008
106/09/25,1427742,50.20,50.30,48.05,48.35,1.75,1015,69272258
106/09/26,1146313,48.20,49.00,47.60,47.60,0.75,803,55314253
106/09/27,789109,47.90,48.50,47.90,48.10,0.50,525,38067890
106/09/28,1167651,48.65,49.60,48.10,48.10,,744,56777477
106/09/29,1371529,48.10,49.65,48.00,48.90,0.80,994,66916909
106/09/30,885549,49.30,49.85,49.00,49.10,0.20,600,43741914
106/10/02,1175572,49.30,50.20,49.30,49.65,0.55,821,58527175
106/10/03,674007,49.80,50.00,49.55,49.85,0.20,468,33557998
106/10/05,834227,49.75,49.90,49.50,49.50,0.35,575,41427392
106/10/06,1029218,49.75,49.90,48.50,48.90,0.60,762,50268082
106/10/11,1484124,48.30,48.30,47.60,47.70,1.20,1031,71038775
106/10/12,1051489,47.60,48.45,47.60,48.10,0.40,677,50661220
106/10/13,668080,48.00,48.10,47.80,48.00,0.10,469,32024697
106/10/16,1126422,48.50,48.75,48.00,48.75,0.75,772,54525618
106/10/17,966245,49.20,49.40,48.40,48.40,0.35,708,47169017
106/10/18,662567,48.40,48.50,47.80,47.90,0.50,508,31816554
106/10/19,473600,48.00,48.55,47.90,47.90,,369,22794388
106/10/20,2017559,47.65,49.05,47.65,49.05,1.15,931,98206116
106/10/23,609153,49.00,49.35,48.70,48.75,0.30,449,29778676
106/10/24,642023,48.90,49.10,48.45,48.85,0.10,350,31357768
106/10/25,1172002,48.80,49.50,48.80,48.85,,732,57573373
106/10/26,563158,48.70,49.00,48.55,48.75,0.10,331,27495158
106/10/27,963614,48.75,49.00,47.65,47.65,1.10,567,46508269
106/10/30,870624,48.10,48.20,47.10,47.10,0.55,506,41358632
106/10/31,489809,47.15,47.70,47.15,47.40,0.30,309,23213949
106/11/01,526263,47.60,47.70,47.30,47.45,0.05,394,24976571
106/11/02,3868543,47.65,50.40,47.65,49.40,1.95,2467,191245416
106/11/03,889551,49.90,49.90,48.70,48.80,0.60,599,43652885
106/11/06,521731,49.15,49.20,48.35,48.40,0.40,381,25342764
106/11/07,596401,48.65,48.85,48.20,48.80,0.40,437,28966131
106/11/08,1629376,49.00,50.20,48.80,49.60,0.80,1050,81011522
106/11/09,997498,49.20,49.75,48.50,48.50,1.10,683,48921449
106/11/10,1235565,49.25,49.50,48.70,49.25,0.75,783,60675101
106/11/13,2041440,50.00,50.50,49.05,49.05,0.20,1202,101758339
106/11/14,861899,49.05,49.30,48.40,48.40,0.65,591,42051618
106/11/15,1016209,48.20,48.40,47.80,47.80,0.60,680,48781132
106/11/16,409245,47.80,48.35,47.80,48.35,0.55,288,19725760
106/11/17,626109,48.75,48.75,48.00,48.00,0.35,414,30192452
106/11/20,882850,48.00,48.25,47.40,47.40,0.60,681,41986138
106/11/21,486870,47.45,48.15,47.45,47.80,0.40,297,23293283
106/11/22,985477,48.10,48.75,47.70,48.15,0.35,621,47612063
106/11/23,637627,48.15,48.45,47.95,48.25,0.10,437,30708415
106/11/24,5402074,48.60,51.70,48.35,51.30,3.05,3195,272412851
106/11/27,6037450,52.00,52.70,51.50,51.60,0.30,3611,314493668
106/11/28,2476162,51.90,52.50,50.80,51.00,0.60,1569,127990582
106/11/29,1691190,51.50,52.30,51.20,51.50,0.50,965,87346662
106/11/30,1569486,51.40,52.00,50.10,50.80,0.70,1028,79720233
106/12/01,2028519,51.00,51.30,48.90,49.90,0.90,1292,101098800
106/12/04,5324140,50.50,53.30,50.10,52.70,2.80,3332,276524672
106/12/05,3678100,52.20,52.30,50.40,50.40,2.30,2313,188578668
106/12/06,1775750,50.20,50.90,48.90,49.05,1.35,1252,88270532
106/12/07,1885407,49.20,49.45,47.80,47.80,1.25,1286,90938636
106/12/08,1117395,48.20,48.50,47.25,48.10,0.30,770,53434537
106/12/11,1145827,48.90,49.45,48.20,49.00,0.90,700,56194911
106/12/12,1152686,49.00,49.20,48.05,48.15,0.85,877,55955127
106/12/13,451361,48.00,48.55,48.00,48.45,0.30,321,21806857
106/12/14,1556384,48.75,49.65,48.65,49.00,0.55,989,76538928
106/12/15,707646,49.00,49.40,48.85,49.30,0.30,477,34810460
106/12/18,4303465,49.50,52.00,49.35,51.40,2.10,2472,220108253
106/12/19,3413067,52.70,52.70,50.60,50.60,0.80,2262,176459722
106/12/20,1473639,51.00,51.90,50.60,51.30,0.70,907,75696377
106/12/21,2708205,51.90,52.50,51.30,51.30,,1440,140456424
106/12/22,855871,51.40,51.80,50.80,50.90,0.40,585,43702592
106/12/25,2826667,51.00,52.60,51.00,51.90,1.00,1647,146819904
106/12/26,1780940,52.40,52.50,50.80,51.20,0.70,1065,91635826
106/12/27,947488,51.40,51.70,50.70,50.90,0.30,622,48439830
106/12/28,1008101,51.20,51.90,51.00,51.30,0.40,605,51800880
106/12/29,1776702,51.60,52.30,51.10,51.90,0.60,1120,91972917
107/01/02,15344264,52.30,56.00,52.20,54.60,2.70,8812,834638504
107/01/03,5591069,54.80,55.50,54.00,54.60,,3332,306349075
107/01/04,12565784,55.00,57.80,54.10,56.60,2.00,7164,710227195
107/01/05,6440260,57.00,57.60,55.50,55.80,0.80,3656,362313508
107/01/08,5475687,56.70,56.70,53.40,54.10,1.70,3369,301931638
107/01/09,2152531,54.50,54.70,53.50,54.40,0.30,1405,116520874
107/01/10,7064776,52.30,52.50,50.10,50.30,4.10,4500,360978215
107/01/11,1429100,50.30,50.80,49.65,50.20,0.10,988,71864360
107/01/12,1384081,50.60,51.10,50.20,50.60,0.40,933,70151893
107/01/15,1228902,51.00,51.20,50.30,50.40,0.20,787,62218359
107/01/16,1486996,50.50,51.20,50.50,50.90,0.50,904,75727891
107/01/17,1068845,50.70,51.20,50.50,50.70,0.20,645,54258295
107/01/18,1396432,51.10,51.30,50.40,50.40,0.30,907,71077913
107/01/19,1015041,50.70,51.10,50.40,50.90,0.50,622,51574776
107/01/22,1207249,51.00,51.60,50.80,51.30,0.40,743,61785568
107/01/23,1372701,51.40,51.60,50.40,50.50,0.80,806,69758179
107/01/24,1073038,50.60,50.60,49.85,50.10,0.40,653,53876404
107/01/25,846193,50.50,50.60,49.90,50.00,0.10,601,42416200
107/01/26,1807473,50.10,50.20,49.20,49.25,0.75,1156,89274465
107/01/29,1345411,49.20,49.20,48.55,48.80,0.45,863,65657446
107/01/30,1110353,48.75,49.90,48.50,49.35,0.55,742,54768917
107/01/31,948307,49.35,50.30,49.00,50.20,0.85,711,47212769
107/02/01,1509268,50.50,50.90,49.70,50.30,0.10,954,76057828
107/02/02,8526229,51.50,52.80,50.90,50.90,0.60,4865,442445421
107/02/05,1613760,49.85,50.20,49.00,49.85,1.05,1058,80230953
107/02/06,3901261,49.00,49.05,44.95,45.45,4.40,2263,183809819
107/02/07,1793100,47.00,47.75,46.70,46.75,1.30,1055,84732550
107/02/08,1039681,46.95,47.70,46.80,47.60,0.85,654,49094176
107/02/09,1655540,45.00,46.75,44.90,46.70,0.90,1040,75524030
