和碩            ,	4938
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/13,18080647,72.40,73.50,71.50,73.10,1.80,9080,1315517631
105/07/14,7215222,72.80,73.20,72.10,72.50,-0.60,3884,524231115
105/07/15,15296012,72.90,74.90,72.70,74.40,1.90,7034,1135434767
105/07/18,14565099,75.40,76.40,74.60,75.40,1.00,7212,1103123626
105/07/19,9774220,76.00,76.00,74.70,75.00,-0.40,4460,734480333
105/07/20,14083244,75.00,76.40,74.90,76.30,1.30,7085,1069781650
105/07/21,14509010,76.80,78.20,76.40,77.90,1.60,7041,1124944342
105/07/22,10015898,77.60,77.70,76.50,77.10,-0.80,5218,770714236
105/07/25,10976975,77.10,78.00,75.80,77.30,0.20,5709,844448775
105/07/26,7300420,77.70,77.70,76.80,77.50,0.20,4118,564105503
105/07/27,11427412,77.90,78.30,77.50,77.60,0.10,5367,889299327
105/07/28,11275354,78.00,78.40,77.50,78.40,0.80,4923,880990744
105/07/29,9087320,78.50,78.50,78.00,78.30,-0.10,3931,711580401
105/08/01,17431494,78.40,79.40,78.30,79.40,1.10,6773,1378407972
105/08/02,17908410,75.00,76.00,75.00,75.00,X,6903,1348232950
105/08/03,7980950,74.50,74.70,74.00,74.10,-0.90,4641,592822571
105/08/04,5927241,74.50,74.90,73.50,73.60,-0.50,2959,437719417
105/08/05,12902538,74.10,74.30,72.10,72.30,-1.30,6496,935743532
105/08/08,7520156,72.80,73.80,72.30,73.60,1.30,4519,548788555
105/08/09,4980122,74.00,74.40,73.70,74.10,0.50,2914,368928180
105/08/10,4834511,74.30,74.50,73.60,73.60,-0.50,2432,357199091
105/08/11,7115393,73.50,73.80,71.70,71.70,-1.90,3749,514402396
105/08/12,30581541,73.80,77.30,73.60,77.30,5.60,13914,2314802313
105/08/15,16476893,79.00,79.40,77.80,78.50,1.20,7602,1294195687
105/08/16,8919281,78.90,79.60,78.20,78.80,0.30,4911,703292949
105/08/17,16709863,79.50,80.00,78.90,80.00,1.20,8397,1333117366
105/08/18,24648255,81.20,84.20,79.80,79.80,-0.20,11413,2012138101
105/08/19,10716810,81.40,81.40,78.90,79.00,-0.80,5830,854042683
105/08/22,5930521,78.80,78.80,77.20,78.20,-0.80,3398,461524912
105/08/23,9256574,77.60,79.90,77.60,79.80,1.60,4180,732735902
105/08/24,5957072,78.90,79.20,78.30,78.40,-1.40,3770,468685005
105/08/25,7000380,79.00,79.40,78.10,78.40,,4294,549207296
105/08/26,2969968,78.90,79.10,78.10,78.30,-0.10,2049,232656004
105/08/29,5162354,78.30,78.30,76.10,77.20,-1.10,3070,397828503
105/08/30,5574226,77.90,78.30,76.80,76.90,-0.30,3409,430126657
105/08/31,8510185,77.10,77.60,76.50,76.70,-0.20,4350,653458985
105/09/01,7679560,77.00,77.10,76.10,76.40,-0.30,4412,587030260
105/09/02,8299957,76.40,76.50,75.10,75.10,-1.30,4571,626626948
105/09/05,3637036,75.60,76.30,75.60,75.80,0.70,1989,276199109
105/09/06,7006450,75.90,77.50,75.90,77.30,1.50,3299,540062050
105/09/07,8229940,77.90,78.50,77.20,77.20,-0.10,4023,640616684
105/09/08,8910944,77.90,77.90,76.40,77.20,,4009,683242988
105/09/09,5203295,76.10,76.50,75.80,76.40,-0.80,2806,395999267
105/09/10,3610998,74.90,75.80,74.90,75.00,-1.40,1998,271179637
105/09/12,4814318,74.70,75.40,74.50,75.00,,2791,360609206
105/09/13,5312603,76.10,76.10,74.50,76.00,1.00,3602,401608577
105/09/14,14246104,76.70,78.00,76.30,77.70,1.70,6359,1103221550
105/09/19,28095633,81.50,83.30,80.30,83.30,5.60,13846,2301156326
105/09/20,14994574,83.60,84.00,82.60,82.80,-0.50,6551,1247354612
105/09/21,11516045,83.10,84.00,82.70,82.70,-0.10,5758,956695485
105/09/22,14082834,83.90,84.00,81.90,82.70,,8003,1166537328
105/09/23,7441912,83.20,83.40,81.50,82.30,-0.40,3480,610787584
105/09/26,12341596,80.00,80.90,79.20,79.50,-2.80,5813,985679863
105/09/29,14911110,80.10,81.80,79.00,81.80,2.30,7570,1201679015
105/09/30,8049719,81.30,81.30,79.80,80.60,-1.20,3851,647025069
105/10/03,8723224,81.50,81.90,81.00,81.70,1.10,4859,711413694
105/10/04,7816522,81.60,82.00,81.10,81.80,0.10,5132,638121568
105/10/05,11931548,82.60,83.40,81.90,81.90,0.10,5520,986944498
105/10/06,6118669,82.20,82.40,81.00,81.20,-0.70,3338,498067989
105/10/07,4707070,81.70,81.90,80.70,80.80,-0.40,2320,381466315
105/10/11,7136829,81.90,81.90,80.10,80.70,-0.10,3546,576414054
105/10/12,10159497,82.00,82.70,81.70,82.20,1.50,5159,835063780
105/10/13,10721235,82.90,83.30,82.00,83.00,0.80,5274,886039685
105/10/14,5429483,82.80,82.90,81.60,81.60,-1.40,2964,445154599
105/10/17,8921549,81.70,83.00,80.90,83.00,1.40,4430,734899981
105/10/18,8339309,83.00,83.10,82.20,82.90,-0.10,4762,689663279
105/10/19,7892210,83.00,83.20,82.70,83.20,0.30,4289,655068030
105/10/20,4288312,83.40,83.40,82.70,82.80,-0.40,2302,355382198
105/10/21,7303786,83.00,84.00,82.90,83.50,0.70,3061,610171201
105/10/24,6872664,83.80,84.60,83.30,83.30,-0.20,2504,575984352
105/10/25,10267363,83.60,85.00,83.60,84.90,1.60,4981,868233282
105/10/26,8496174,84.30,85.70,83.80,85.70,0.80,4773,722958283
105/10/27,10016436,85.40,86.80,84.80,85.60,-0.10,5029,857310333
105/10/28,5897859,84.50,85.60,84.00,84.40,-1.20,3185,497961156
105/10/31,5944203,84.80,85.30,83.80,85.00,0.60,2934,503605373
105/11/01,6044560,84.20,85.00,84.00,84.10,-0.90,2966,510264840
105/11/02,5165605,83.00,83.60,82.30,82.30,-1.80,3153,427149371
105/11/03,5242030,82.70,83.40,80.90,81.00,-1.30,3133,428278430
105/11/04,3130474,81.00,81.90,81.00,81.70,0.70,2268,255235074
105/11/07,3522347,82.20,83.80,82.00,83.20,1.50,2173,292560254
105/11/08,3544857,83.80,83.80,82.80,83.80,0.60,2136,296109551
105/11/09,11886014,84.90,85.50,80.70,81.70,-2.10,6219,983502433
105/11/10,4824136,83.80,84.00,82.80,83.00,1.30,3071,402113444
105/11/11,28507425,76.60,77.50,74.70,74.70,-8.30,14233,2151457695
105/11/14,18836841,74.30,74.40,71.10,71.80,-2.90,9826,1359689652
105/11/15,16399843,70.90,72.00,70.00,70.00,-1.80,8401,1162275167
105/11/16,14134467,71.90,72.80,71.30,71.90,1.90,7128,1017954202
105/11/17,11081885,73.50,73.50,71.70,72.30,0.40,5179,800849029
105/11/18,10984982,72.30,73.90,71.60,73.80,1.50,5691,801771148
105/11/21,4104370,73.80,73.80,73.00,73.40,-0.40,2588,301077746
105/11/22,8482965,73.60,75.40,73.60,74.30,0.90,4390,632463683
105/11/23,11915366,74.50,76.80,74.50,76.50,2.20,6539,904667633
105/11/24,16094376,76.50,77.30,74.30,74.30,-2.20,10023,1219462431
105/11/25,4894063,74.10,74.90,73.60,74.90,0.60,2959,363771786
105/11/28,5768075,74.90,76.10,74.60,75.90,1.00,3391,435926643
105/11/29,11128285,76.50,77.80,75.90,76.20,0.30,5593,856732272
105/11/30,12426278,76.90,77.50,75.20,75.90,-0.30,5562,944929103
105/12/01,7051083,76.40,77.30,76.20,76.50,0.60,3837,540621837
105/12/02,7023618,75.80,75.80,74.80,75.20,-1.30,4474,528400665
105/12/05,7244036,75.20,75.20,73.50,74.50,-0.70,4297,537530354
105/12/06,7317513,75.30,76.30,75.20,76.00,1.50,3891,555506418
105/12/07,6202512,76.60,76.60,75.50,75.50,-0.50,2431,469668749
105/12/08,7973545,76.00,76.70,75.80,76.40,0.90,4644,608189165
105/12/09,5667118,76.60,76.90,76.20,76.80,0.40,2709,434533401
105/12/12,4016568,75.80,76.40,75.30,75.50,-1.30,2742,303882452
105/12/13,7569389,75.30,76.00,75.20,75.60,0.10,4545,571450733
105/12/14,6848360,76.20,76.40,75.70,76.40,0.80,3971,521961260
105/12/15,4521085,75.60,76.10,75.30,75.40,-1.00,2854,341630094
105/12/16,6779424,75.40,76.70,75.20,76.30,0.90,3196,517673068
105/12/19,4467820,76.30,76.50,75.10,75.10,-1.20,1981,328208762
105/12/20,4781943,75.30,76.50,75.30,76.50,1.40,2982,363596068
105/12/21,6175226,76.50,77.80,75.60,77.00,0.50,3359,474216391
105/12/22,3309943,77.20,77.40,76.30,76.30,-0.70,2075,253727355
105/12/23,2243721,76.20,76.80,76.10,76.10,-0.20,1307,171328496
105/12/26,655339,75.80,76.40,75.80,76.00,-0.10,483,49798388
105/12/27,1272228,76.30,76.40,75.90,76.40,0.40,831,96964568
105/12/28,3308595,76.40,77.30,76.40,77.20,0.80,2141,255070381
105/12/29,3331496,76.80,77.70,76.50,76.60,-0.60,1965,257212137
105/12/30,3577659,77.20,77.50,76.50,77.00,0.40,2435,275382567
106/01/03,5110473,77.40,78.80,77.10,78.40,1.40,3185,399446227
106/01/04,6374048,78.40,79.70,78.00,79.20,0.80,3666,505041670
106/01/05,7509368,78.40,78.80,77.90,78.00,-1.20,5077,587100204
106/01/06,2703252,78.10,78.50,78.00,78.00,,1835,211464093
106/01/09,3903389,78.50,78.80,77.80,77.90,-0.10,2315,305208094
106/01/10,5880849,78.40,79.20,78.30,78.80,0.90,3289,463085550
106/01/11,23921946,73.30,74.80,73.30,74.00,-4.80,11613,1776553704
106/01/12,15148050,72.00,73.70,72.00,72.70,-1.30,8720,1103216800
106/01/13,9862968,72.90,73.80,72.80,73.40,0.70,6139,721537132
106/01/16,8078351,74.00,74.00,72.50,73.80,0.40,4904,592100656
106/01/17,6415568,73.10,74.00,73.10,73.50,-0.30,3849,471990691
106/01/18,7788321,73.60,74.00,73.30,73.50,,5129,574362681
106/01/19,7139461,73.60,74.60,73.60,74.50,1.00,4413,530349996
106/01/20,4605499,74.10,74.60,73.60,74.00,-0.50,3208,341728210
106/01/23,5044941,74.20,75.00,74.20,74.70,0.70,2607,377068093
106/01/24,5225116,75.00,75.50,74.90,75.10,0.40,3076,393085400
106/02/02,14487251,77.40,77.40,75.10,76.00,0.90,6090,1099506561
106/02/03,10123030,76.00,76.50,75.70,76.10,0.10,3995,770850780
106/02/06,8526988,76.80,78.20,76.60,76.80,0.70,4058,658509748
106/02/07,8786129,76.80,78.90,76.80,78.00,1.20,4401,685730819
106/02/08,9633491,77.70,78.40,76.70,78.20,0.20,4640,749601429
106/02/09,11259815,77.50,79.00,77.40,79.00,0.80,4474,880167086
106/02/10,20786559,81.00,83.50,81.00,82.60,3.60,10166,1713873512
106/02/13,12755377,83.00,83.50,82.00,83.00,0.40,6351,1057931143
106/02/14,11314328,83.00,83.70,82.00,82.20,-0.80,5193,936006401
106/02/15,12270346,82.20,83.40,81.80,82.50,0.30,6458,1011858919
106/02/16,7025654,82.70,83.40,81.60,81.70,-0.80,3873,577046806
106/02/17,9178786,81.50,82.00,80.00,80.10,-1.60,5887,738524625
106/02/18,1673902,80.20,80.80,80.20,80.60,0.50,1243,134864382
106/02/20,7881141,81.00,81.30,80.00,80.00,-0.60,4064,632613330
106/02/21,5213894,80.20,80.70,80.00,80.30,0.30,2584,418683120
106/02/22,13204670,81.50,82.40,81.40,81.80,1.50,5929,1080685754
106/02/23,6962196,81.10,82.30,80.80,81.30,-0.50,3889,565557476
106/02/24,8114028,81.40,81.40,80.40,80.70,-0.60,2503,657483720
106/03/01,6777032,80.40,81.90,80.40,81.30,0.60,3715,551172443
106/03/02,8678206,82.00,82.30,81.00,81.30,,4450,708271122
106/03/03,5756621,81.20,82.00,80.80,81.90,0.60,3344,468519449
106/03/06,3512860,81.80,81.80,81.20,81.40,-0.50,1841,286119860
106/03/07,6476283,81.60,82.00,81.00,82.00,0.60,3263,528122771
106/03/08,4372062,81.50,82.10,81.30,82.10,0.10,2337,357527260
106/03/09,5958286,82.40,82.40,81.30,81.50,-0.60,3392,485916368
106/03/10,3579796,81.70,82.10,80.80,82.10,0.60,2251,291699819
106/03/13,2541019,82.30,82.30,81.80,82.20,0.10,1771,208568738
106/03/14,5487186,82.50,82.80,82.20,82.80,0.60,3502,453453107
106/03/15,5377727,82.70,82.90,82.10,82.70,-0.10,3226,444673291
106/03/16,19777802,84.00,85.30,84.00,84.80,2.10,8195,1673440157
106/03/17,11985255,85.20,85.30,84.30,85.00,0.20,4291,1016803443
106/03/20,6333048,84.50,86.50,84.50,86.10,1.10,3601,543303878
106/03/21,18717087,87.50,90.00,87.40,88.30,2.20,8010,1653772456
106/03/22,5998802,87.30,87.80,86.30,87.80,-0.50,3553,523931447
106/03/23,6439495,89.10,89.10,87.10,87.50,-0.30,3018,564684645
106/03/24,6542304,87.00,87.10,86.10,86.20,-1.30,3563,565172444
106/03/27,8088024,86.30,88.20,86.30,87.90,1.70,3609,708855559
106/03/28,7579350,88.30,88.80,87.10,87.80,-0.10,3997,667172804
106/03/29,6184997,88.50,88.90,88.30,88.80,1.00,2965,547757108
106/03/30,5265383,89.20,89.20,88.30,88.30,-0.50,2624,466222448
106/03/31,11434216,88.50,89.80,88.50,89.80,1.50,4701,1021639074
106/04/05,9337685,91.80,91.80,90.20,91.00,1.20,5437,849427172
106/04/06,7500515,91.00,91.00,89.90,90.20,0.80,3600,675940316
106/04/07,7006385,90.00,90.20,89.10,89.30,0.90,2075,625911064
106/04/10,3007670,89.20,89.80,88.60,89.00,0.30,1641,267603988
106/04/11,5494506,89.00,89.00,87.80,87.90,1.10,3239,484950548
106/04/12,7408274,87.40,87.90,86.70,87.60,0.30,3781,647210229
106/04/13,9721019,87.50,89.60,87.50,88.60,1.00,3999,862732083
106/04/14,4564838,88.20,88.90,87.80,88.40,0.20,1489,403395191
106/04/17,3190830,89.20,89.20,86.60,87.40,1.00,1874,279135910
106/04/18,4134621,87.80,88.90,87.60,88.70,1.30,2522,365864385
106/04/19,4797706,88.00,88.70,87.00,87.00,1.70,2891,420783022
106/04/20,7090957,86.20,87.10,85.20,85.20,1.80,3326,609560513
106/04/21,6456588,86.10,87.50,86.10,87.40,2.20,3471,562303146
106/04/24,2694730,87.90,88.60,87.00,87.30,0.10,1802,236003810
106/04/25,4695745,88.00,88.90,87.50,88.90,1.60,2998,414818015
106/04/26,6002276,89.60,90.00,88.60,90.00,1.10,3430,536794603
106/04/27,5273332,89.80,89.80,88.20,88.50,1.50,2742,467387968
106/04/28,4202903,88.10,89.10,88.00,88.90,0.40,2400,372573033
106/05/02,3588541,89.50,90.00,89.30,90.00,1.10,2453,321662211
106/05/03,3226968,90.00,90.10,89.40,90.00,,1632,289905420
106/05/04,4775410,90.40,91.00,89.90,91.00,1.00,3106,432121879
106/05/05,3475458,91.10,91.40,89.70,90.00,1.00,1970,313420571
106/05/08,5826052,90.70,91.00,89.50,89.70,0.30,2742,524388631
106/05/09,8682817,89.60,91.50,89.40,89.70,,3603,783225135
106/05/10,14617219,89.00,89.60,88.20,89.00,0.70,7816,1299463786
106/05/11,10823330,88.70,89.10,87.80,88.00,1.00,4961,957095285
106/05/12,7392703,88.00,89.30,87.60,88.20,0.20,3509,652667164
106/05/15,10944827,88.40,90.60,88.30,90.50,2.30,3520,981910911
106/05/16,15296419,90.70,93.50,90.70,93.00,2.50,7807,1411189319
106/05/17,5512936,93.20,93.20,91.60,92.60,0.40,3511,508418873
106/05/18,5332057,90.00,91.00,89.80,90.70,1.90,3047,482563049
106/05/19,4064429,90.80,91.40,90.10,90.20,0.50,2511,367535751
106/05/22,5842576,91.90,92.90,91.00,92.80,2.60,3679,539018695
106/05/23,3776398,92.80,93.00,91.30,91.40,1.40,2667,347009220
106/05/24,5374519,92.40,93.20,91.30,92.40,1.00,2707,496407688
106/05/25,3788404,92.20,92.80,91.80,92.30,0.10,1913,349035904
106/05/26,2953212,92.70,92.70,92.00,92.30,,1790,272577360
106/05/31,9214658,93.00,93.30,92.60,92.80,0.50,3904,855732910
106/06/01,3392685,92.50,93.00,92.00,92.50,0.30,2066,313156570
106/06/02,3822154,93.00,93.30,92.70,93.30,0.80,2467,355590572
106/06/03,459904,92.80,93.30,92.80,93.00,0.30,328,42806996
106/06/05,6165159,93.00,95.00,92.70,94.70,1.70,3447,579743444
106/06/06,3792541,93.90,94.70,93.50,94.10,0.60,2321,356583317
106/06/07,4935980,93.60,94.10,93.00,93.60,0.50,2873,460982120
106/06/08,3295631,93.60,94.40,93.30,94.10,0.50,1756,309764893
106/06/09,5320455,94.10,94.10,93.00,93.20,0.90,3660,497379915
106/06/12,5343289,94.00,94.00,91.70,91.70,1.50,3268,493356969
106/06/13,2639143,92.00,92.80,92.00,92.20,0.50,1832,243660214
106/06/14,3870962,91.50,92.00,91.10,91.70,0.50,2213,354270615
106/06/15,3719420,90.90,93.00,90.90,92.70,1.00,2315,343532634
106/06/16,7074802,92.30,92.90,92.00,92.00,0.70,2754,652596385
106/06/19,8478493,92.10,95.40,92.10,95.00,3.00,3946,802839667
106/06/20,17181596,94.60,99.80,94.50,98.50,3.50,8648,1682936608
106/06/21,8163000,98.50,98.50,96.00,97.00,1.50,5156,793392200
106/06/22,5084995,97.80,98.20,97.10,97.30,0.30,2867,495057115
106/06/23,4112181,97.30,97.30,96.70,96.90,0.40,2680,398899055
106/06/26,10484821,96.70,99.10,96.40,98.40,1.50,5804,1026403358
106/06/27,5243173,98.70,99.00,97.10,97.90,0.50,3595,513585627
106/06/28,9043044,97.50,97.90,95.50,95.60,2.30,5731,874127885
106/06/29,7304191,96.30,97.20,95.40,96.30,0.70,4846,703253182
106/06/30,5044381,95.20,96.00,95.10,95.30,1.00,2451,481789131
106/07/03,5244118,96.10,98.00,95.80,97.60,2.30,3017,508096144
106/07/04,5960097,97.60,98.50,96.40,96.70,0.90,4176,581862951
106/07/05,5615628,97.30,98.80,97.00,98.20,1.50,3212,550117756
106/07/06,3489939,98.40,98.50,97.50,98.20,,2169,341806722
106/07/07,2910375,97.10,97.90,96.90,96.90,1.30,1834,283249379
106/07/10,3574939,97.00,97.20,96.60,97.10,0.20,2447,346674979
106/07/11,7579108,97.10,99.10,97.00,99.00,1.90,3626,746765295
106/07/12,4964464,99.60,99.70,98.10,98.10,0.90,2791,489707101
106/07/13,5967310,98.80,99.50,98.50,99.30,1.20,3662,591457228
106/07/14,3657779,99.50,99.50,98.20,98.80,0.50,2224,360573460
106/07/17,2008538,98.80,99.20,98.30,98.50,0.30,1336,198155524
106/07/18,2812135,99.00,99.00,98.30,98.60,0.10,1585,277069547
106/07/19,5939805,98.70,100.00,97.60,98.10,0.50,3649,586107490
106/07/20,4087648,98.30,99.10,97.90,98.60,0.50,2528,403035177
106/07/21,2327770,98.60,98.60,98.00,98.20,0.40,1610,228726660
106/07/24,3565508,98.10,98.90,98.10,98.80,0.60,1822,351560463
106/07/25,5548175,98.20,98.60,96.70,98.50,0.30,3280,543155961
106/07/26,3588354,98.00,98.60,98.00,98.50,,2608,353046906
106/07/27,5986504,98.50,99.00,98.10,98.90,0.40,2802,590697126
106/07/28,5141639,98.40,98.50,98.00,98.00,0.90,2866,504878422
106/07/31,16926023,96.50,98.60,96.50,98.60,0.60,5470,1648838834
106/08/01,8330944,93.30,95.20,93.20,94.70,X,3754,784325474
106/08/02,6375289,95.70,95.90,94.60,95.20,0.50,3631,607845266
106/08/03,6767259,94.00,95.50,93.80,94.90,0.30,3237,640751110
106/08/04,3770852,96.00,96.10,95.00,95.40,0.50,2383,359798340
106/08/07,2378890,95.80,96.10,95.40,96.10,0.70,1591,227960249
106/08/08,8035055,96.20,97.50,95.20,95.40,0.70,4188,771299418
106/08/09,4987964,96.00,96.00,94.70,94.80,0.60,2803,474569690
106/08/10,7599551,95.30,95.40,92.00,92.20,2.60,4653,706015528
106/08/11,16164181,90.20,91.60,90.10,90.40,1.80,5676,1463870072
106/08/14,6554996,90.70,91.00,89.20,89.50,0.90,3130,591426433
106/08/15,5956657,91.00,91.00,90.50,90.80,1.30,3169,540638787
106/08/16,5164479,90.20,91.30,90.00,90.60,0.20,2725,467905787
106/08/17,3051917,92.30,92.30,91.20,92.10,1.50,2198,280686764
106/08/18,4229089,91.90,92.00,91.10,92.00,0.10,1886,387118483
106/08/21,2614920,92.00,92.00,90.90,91.40,0.60,1076,239182195
106/08/22,4116206,92.40,93.00,91.90,92.50,1.10,2433,381132430
106/08/23,3442765,93.60,93.60,92.00,92.50,,1966,318820355
106/08/24,3548766,91.60,93.50,91.60,93.40,0.90,1901,330058338
106/08/25,3442648,93.90,94.00,93.00,94.00,0.60,2387,322863893
106/08/28,2240125,94.00,94.10,93.30,93.90,0.10,1361,209902384
106/08/29,4974606,94.10,94.20,92.60,93.20,0.70,3008,463388063
106/08/30,4369206,94.40,95.00,94.20,94.80,1.60,2684,413169745
106/08/31,5561655,95.10,95.20,94.70,95.00,0.20,2683,528052184
106/09/01,3887771,95.00,95.00,94.00,94.30,0.70,2004,366856074
106/09/04,1900377,94.00,94.20,93.30,93.60,0.70,1250,178157668
106/09/05,5403096,93.60,94.00,92.60,93.00,0.60,2677,502394328
106/09/06,5908212,92.70,93.80,92.50,93.20,0.20,3112,549972616
106/09/07,6333634,93.30,94.40,93.20,94.40,1.20,3782,595124396
106/09/08,7761370,95.00,95.00,93.90,94.40,,4108,732526394
106/09/11,4307558,94.90,94.90,92.60,92.80,1.60,2447,402777364
106/09/12,6542414,93.30,93.30,91.10,91.80,1.00,3564,601743484
106/09/13,13401246,89.00,90.00,88.80,89.00,2.80,7032,1193928647
106/09/14,10733325,88.30,88.50,86.30,87.20,1.80,6206,934909025
106/09/15,9492495,87.00,88.50,87.00,88.50,1.30,4185,836182137
106/09/18,8771974,89.00,89.00,86.60,87.30,1.20,5740,764037004
106/09/19,9728414,87.20,87.20,85.50,85.70,1.60,4474,825461274
106/09/20,12541674,85.30,85.70,84.00,84.10,1.60,5005,1063146308
106/09/21,8679342,83.50,85.30,83.20,84.80,0.70,4437,734591072
106/09/22,15238680,84.20,84.30,81.20,81.30,3.50,7749,1253187646
106/09/25,21545480,81.00,81.00,77.70,77.70,3.60,11015,1695686261
106/09/26,18759845,77.70,78.60,76.10,76.10,1.60,9052,1449723055
106/09/27,9602617,79.00,79.10,77.50,78.00,1.90,4579,750681743
106/09/28,13614052,79.00,80.70,78.20,79.70,1.70,7125,1080875860
106/09/29,9208345,80.90,80.90,77.70,78.70,1.00,4864,725783855
106/09/30,1526916,79.30,80.10,79.20,79.60,0.90,1191,121582599
106/10/02,11129939,80.80,82.00,79.80,81.70,2.10,6013,905599084
106/10/03,11342515,81.90,82.00,79.70,80.10,1.60,6385,912093039
106/10/05,7148681,81.00,81.40,80.30,81.00,0.90,3591,578954461
106/10/06,7638808,82.30,82.30,81.40,81.60,0.60,4500,624710491
106/10/11,10758793,82.30,82.90,81.20,82.30,0.70,5505,884508863
106/10/12,10366369,83.10,83.80,82.30,82.30,,5944,858807542
106/10/13,7692885,82.30,82.50,81.10,81.80,0.50,4230,628047769
106/10/16,4016239,81.80,82.40,81.50,82.40,0.60,2525,329228826
106/10/17,7975703,83.10,83.40,81.60,81.80,0.60,3850,654774581
106/10/18,8899414,82.00,82.00,80.30,81.00,0.80,4543,720388234
106/10/19,13493691,79.40,80.00,78.80,78.80,2.20,6897,1069516173
106/10/20,11535229,77.90,80.40,77.90,80.40,1.60,5126,919636417
106/10/23,4058637,81.20,81.20,79.90,79.90,0.50,2504,326116460
106/10/24,6150651,80.00,80.00,78.80,79.10,0.80,3126,487348794
106/10/25,5726822,79.40,79.70,78.60,78.80,0.30,3012,452172838
106/10/26,3723013,78.50,79.30,78.50,79.10,0.30,2071,294215515
106/10/27,5490853,79.50,79.60,78.50,78.60,0.50,3371,433884859
106/10/30,7958539,79.80,80.00,78.40,78.40,0.20,4380,630818150
106/10/31,8729529,78.80,78.80,78.00,78.00,0.40,4040,684103254
106/11/01,6057021,78.50,78.90,78.10,78.20,0.20,3716,474908921
106/11/02,7490078,78.20,78.40,77.50,77.50,0.70,3929,582104645
106/11/03,5849625,78.00,78.50,77.70,78.30,0.80,2925,457095916
106/11/06,7108664,79.50,79.50,78.10,78.20,0.10,3276,558840145
106/11/07,5667302,78.50,78.70,78.00,78.10,0.10,3025,442851130
106/11/08,6356733,78.50,79.00,78.40,78.90,0.80,3496,500272811
106/11/09,6633089,78.90,79.00,77.70,78.00,0.90,3520,518736743
106/11/10,22024924,74.30,75.50,72.80,74.00,4.00,10642,1630362745
106/11/13,14326661,73.00,73.00,71.60,71.70,2.30,7562,1031964792
106/11/14,13824964,71.20,72.70,70.10,72.20,0.50,6981,988427976
106/11/15,16389148,71.50,71.80,70.20,70.30,1.90,8396,1158970440
106/11/16,12378774,70.10,70.80,70.00,70.30,,5454,871266785
106/11/17,17066523,70.50,71.10,69.90,69.90,0.40,7674,1198740554
106/11/20,17024406,69.60,69.90,68.20,68.70,1.20,7187,1170006617
106/11/21,15032423,68.60,69.60,68.20,68.40,0.30,7343,1031593619
106/11/22,14833364,68.50,69.50,68.50,69.30,0.90,6765,1024954683
106/11/23,13537631,70.30,72.30,70.10,71.30,2.00,7286,965454102
106/11/24,7836138,70.70,71.20,70.50,70.60,0.70,3784,555268598
106/11/27,11875746,71.00,71.00,69.50,69.60,1.00,5576,831183820
106/11/28,11069494,69.50,69.60,68.60,68.70,0.90,5374,764461968
106/11/29,9243674,68.90,69.30,68.50,68.60,0.10,5183,635579006
106/11/30,16519991,68.00,68.30,67.50,68.30,0.30,6923,1122880573
106/12/01,10327857,68.40,69.50,67.60,69.10,0.80,5663,706878480
106/12/04,8441266,68.90,69.00,67.50,68.00,1.10,4648,574401027
106/12/05,12677750,68.00,69.90,68.00,69.70,1.70,6242,879183206
106/12/06,15492741,70.60,70.70,69.50,70.60,0.90,6479,1088708045
106/12/07,8520638,70.70,70.80,69.70,70.20,0.40,3941,598126761
106/12/08,14592930,69.40,70.40,68.10,68.60,1.60,7344,1004195329
106/12/11,11072609,69.60,71.20,69.40,70.50,1.90,5953,781553096
106/12/12,14645497,69.00,69.30,68.50,68.60,1.90,6106,1007716079
106/12/13,6557948,68.90,69.20,68.10,68.60,,2981,450114994
106/12/14,5896090,69.00,69.40,68.50,68.50,0.10,2849,405867263
106/12/15,11666245,68.20,69.60,68.10,69.60,1.10,4666,803137457
106/12/18,8976768,70.00,70.30,69.00,70.30,0.70,4295,626117335
106/12/19,15300960,71.00,72.80,70.60,71.80,1.50,7921,1100981801
106/12/20,13481491,72.30,72.50,71.50,72.30,0.50,5331,971822482
106/12/21,5517793,72.50,72.50,71.50,71.80,0.50,2940,396557999
106/12/22,4380032,72.00,72.30,71.80,72.30,0.50,2211,315902595
106/12/25,2239715,72.50,72.50,71.60,71.80,0.50,1492,161491927
106/12/26,5129282,71.80,72.00,70.00,70.00,1.80,2786,361314440
106/12/27,5047367,70.00,71.40,70.00,71.00,1.00,2049,356922766
106/12/28,5053611,71.50,72.00,71.10,71.90,0.90,2514,361976856
106/12/29,4808685,72.00,72.10,71.50,72.00,0.10,2229,345663270
107/01/02,5302051,72.00,72.30,71.50,72.10,0.10,3071,381649156
107/01/03,9724656,72.50,72.90,72.20,72.60,0.50,4630,704855840
107/01/04,10297434,72.60,72.80,71.60,71.90,0.70,4578,740564348
107/01/05,9556840,72.00,72.20,71.10,72.00,0.10,4225,685025980
107/01/08,8788313,72.20,72.20,71.80,72.00,,4599,632770936
107/01/09,8847615,72.10,72.40,71.70,72.20,0.20,3750,637856080
107/01/10,5699761,72.20,72.50,71.60,72.50,0.30,2256,410611801
107/01/11,8543447,72.00,72.80,71.30,72.50,,3453,617358104
107/01/12,15792930,73.00,75.40,72.90,75.10,2.60,8297,1178297650
107/01/15,6899794,75.40,75.60,74.30,75.10,,3554,517917950
