致新            ,	8081
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
104/08/07,107000,58.50,58.50,57.10,58.00,-0.20,80,6182600
104/08/10,141428,57.20,59.20,57.20,58.60,0.60,129,8235365
104/08/11,181000,59.40,59.70,58.00,58.30,-0.30,161,10645200
104/08/12,102949,58.50,58.50,57.60,57.80,-0.50,96,5960651
104/08/13,133070,58.10,58.10,57.10,57.80,,118,7664109
104/08/14,174126,57.00,57.70,57.00,57.30,-0.50,154,9963208
104/08/17,103095,57.30,57.40,57.00,57.30,,78,5898470
104/08/18,146100,57.50,57.60,56.00,56.00,-1.30,122,8307000
104/08/19,359248,55.20,55.50,53.50,53.50,-2.50,319,19523263
104/08/20,226500,53.50,54.10,53.00,53.60,0.10,183,12160348
104/08/21,350020,52.00,52.50,51.10,51.20,-2.40,288,18096202
104/08/24,777446,49.10,49.95,46.10,47.85,-3.35,479,36386831
104/08/25,346885,43.85,48.50,43.85,47.85,,239,16404869
104/08/26,236087,46.35,48.15,46.35,47.80,-0.05,199,11202340
104/08/27,353022,48.10,49.90,48.00,49.90,2.10,239,17322750
104/08/28,509417,53.90,54.00,52.80,53.10,3.20,356,27096708
104/08/31,183400,53.10,53.80,52.10,52.50,-0.60,148,9674119
104/09/01,116000,52.60,53.10,52.20,52.80,0.30,100,6120700
104/09/02,78012,52.00,53.20,51.80,53.20,0.40,69,4110288
104/09/03,344000,53.60,55.00,52.80,54.30,1.10,310,18582300
104/09/04,449100,54.40,55.90,53.80,54.40,0.10,377,24636200
104/09/07,93200,53.90,53.90,52.90,53.70,-0.70,73,4992900
104/09/08,117016,53.90,54.90,53.70,54.90,1.20,95,6382104
104/09/09,220070,55.50,56.00,55.20,55.70,0.80,176,12233660
104/09/10,174364,55.50,56.00,55.00,55.20,-0.50,145,9676872
104/09/11,364100,55.30,58.50,55.30,57.20,2.00,278,20892320
104/09/14,224250,57.30,58.20,57.10,57.30,0.10,156,12907425
104/09/15,110200,57.30,57.30,55.60,56.10,-1.20,100,6215819
104/09/16,155253,56.60,56.90,55.70,56.30,0.20,96,8766443
104/09/17,216673,57.00,58.00,56.60,57.70,1.40,159,12406731
104/09/18,451504,58.10,59.50,58.10,58.90,1.20,368,26616484
104/09/21,205275,57.70,57.70,56.80,56.90,-2.00,157,11728675
104/09/22,86078,57.30,57.70,57.10,57.30,0.40,73,4934324
104/09/23,138150,57.00,57.00,55.70,55.80,-1.50,118,7753174
104/09/24,128319,56.80,56.80,54.10,54.20,-1.60,116,7041679
104/09/25,222000,54.20,54.40,52.90,53.60,-0.60,152,11826600
104/09/30,91052,53.00,54.00,52.90,53.50,-0.10,78,4873412
104/10/01,110000,53.70,56.30,53.70,55.30,1.80,98,6087100
104/10/02,191000,55.00,56.20,54.80,55.30,,139,10622100
104/10/05,210000,55.50,57.20,55.50,57.10,1.80,175,11918600
104/10/06,392012,59.20,59.20,57.40,57.40,0.30,333,22887597
104/10/07,320014,57.70,59.20,57.70,59.00,1.60,260,18823040
104/10/08,175014,59.10,59.10,57.50,57.70,-1.30,137,10174526
104/10/12,112139,57.70,58.30,57.50,58.00,0.30,95,6483662
104/10/13,151001,57.30,58.50,57.30,58.40,0.40,129,8776859
104/10/14,137411,58.40,58.90,57.90,58.80,0.40,110,8041666
104/10/15,387776,58.50,61.20,58.50,60.30,1.50,326,23370491
104/10/16,309685,60.80,60.90,59.50,60.30,,140,18651630
104/10/19,174449,60.30,61.60,60.00,60.70,0.40,136,10591708
104/10/20,242208,61.00,61.00,59.10,59.40,-1.30,218,14500796
104/10/21,190360,59.40,59.90,57.20,59.70,0.30,169,11200328
104/10/22,81381,59.40,60.00,59.00,59.80,0.10,73,4853620
104/10/23,155001,61.00,61.00,59.80,60.00,0.20,133,9316460
104/10/26,143200,60.00,60.80,60.00,60.80,0.80,124,8668379
104/10/27,158538,60.80,61.20,60.30,60.80,,128,9649809
104/10/28,145246,60.80,60.80,59.50,60.20,-0.60,118,8766556
104/10/29,139069,60.00,60.50,59.50,59.70,-0.50,118,8343540
104/10/30,121146,59.50,60.00,58.20,60.00,0.30,99,7201474
104/11/02,244173,59.90,60.90,59.60,59.90,-0.10,167,14658225
104/11/03,249398,59.90,60.30,59.30,59.50,-0.40,170,14921200
104/11/04,584600,60.30,61.00,59.00,59.00,-0.50,403,35054698
104/11/05,134572,59.50,60.00,59.50,60.00,1.00,123,8046905
104/11/06,191000,60.10,60.90,59.70,60.00,,150,11532400
104/11/09,195550,59.90,60.00,58.00,59.00,-1.00,147,11494550
104/11/10,115181,58.50,59.00,57.40,58.70,-0.30,103,6694070
104/11/11,147200,58.00,58.20,57.00,57.10,-1.60,124,8459279
104/11/12,187289,57.10,57.50,55.60,56.70,-0.40,155,10576473
104/11/13,166024,56.30,56.90,55.80,56.50,-0.20,147,9337555
104/11/16,243349,56.00,58.00,56.00,57.00,0.50,198,13867471
104/11/17,161099,57.20,58.10,57.20,57.50,0.50,131,9280742
104/11/18,218019,57.70,58.70,57.60,58.20,0.70,193,12688521
104/11/19,409000,58.40,58.60,58.00,58.50,0.30,101,23844600
104/11/20,184097,58.00,58.80,57.60,57.60,-0.90,157,10707826
104/11/23,176238,57.80,58.00,56.50,57.00,-0.60,157,10059307
104/11/24,201200,57.10,57.10,56.30,56.40,-0.60,183,11406679
104/11/25,347458,56.20,56.50,54.20,55.00,-1.40,279,19223270
104/11/26,181705,55.00,56.20,55.00,56.00,1.00,172,10138080
104/11/27,153040,56.00,57.00,55.20,55.50,-0.50,127,8575152
104/11/30,1754387,55.50,55.80,51.20,53.50,-2.00,930,92395844
104/12/01,393100,53.30,54.20,52.60,53.40,-0.10,322,20950090
104/12/02,266253,53.90,54.90,53.50,54.50,1.10,235,14470415
104/12/03,383070,54.40,56.60,54.30,56.00,1.50,271,21372790
104/12/04,390030,55.80,57.50,54.60,56.50,0.50,334,21999228
104/12/07,1528165,57.50,62.10,57.50,62.10,5.60,915,93289943
104/12/08,2288807,64.00,65.90,62.90,63.10,1.00,1656,146956078
104/12/09,824764,63.10,63.40,59.00,60.10,-3.00,626,50225086
104/12/10,498368,59.60,62.10,58.30,61.50,1.40,410,30253632
104/12/11,1522501,62.40,65.90,61.50,61.50,,1096,96660309
104/12/14,452532,60.00,61.70,59.60,59.90,-1.60,337,27403058
104/12/15,354100,61.20,62.50,60.80,60.80,0.90,248,21821900
104/12/16,879264,61.20,64.90,60.80,63.80,3.00,673,55820116
104/12/17,601384,64.00,65.20,62.80,63.00,-0.80,472,38344775
104/12/18,461267,63.80,63.90,62.20,62.30,-0.70,334,29042732
104/12/21,292025,61.60,62.40,61.20,61.80,-0.50,241,18019019
104/12/22,193000,63.00,63.00,61.20,61.20,-0.60,157,11990900
104/12/23,458079,61.50,62.90,61.40,61.60,0.40,256,28427664
104/12/24,253079,62.00,63.20,60.40,60.80,-0.80,198,15560211
104/12/25,208527,61.00,61.30,60.20,60.80,,145,12646840
104/12/28,87019,60.90,61.40,60.90,61.40,0.60,63,5315972
104/12/29,175438,62.00,62.00,60.00,61.10,-0.30,133,10658173
104/12/30,88000,61.70,61.80,60.80,60.80,-0.30,72,5378800
104/12/31,109420,60.80,60.80,60.20,60.80,,97,6621034
105/01/04,111180,61.80,61.80,60.00,60.10,-0.70,99,6707817
105/01/05,230874,60.10,60.10,58.50,59.20,-0.90,201,13702550
105/01/06,311506,59.30,59.30,56.50,57.00,-2.20,255,17899148
105/01/07,272002,57.00,57.10,55.00,55.60,-1.40,210,15113315
105/01/08,141000,55.00,56.80,55.00,56.20,0.60,114,7911800
105/01/11,148090,57.00,57.00,55.30,56.80,0.60,137,8351710
105/01/12,224000,57.30,57.30,55.00,55.00,-1.80,175,12470700
105/01/13,89965,56.00,56.00,55.00,55.00,,84,4992483
105/01/14,174268,54.50,54.60,53.10,54.60,-0.40,134,9403131
105/01/15,77389,55.10,55.40,54.10,54.40,-0.20,64,4215738
105/01/18,125227,53.00,58.00,53.00,56.20,1.80,111,6949657
105/01/19,62000,56.20,56.30,55.70,56.20,,57,3474400
105/01/20,78002,56.60,56.60,55.00,55.20,-1.00,67,4326311
105/01/21,105276,55.00,55.50,53.60,53.90,-1.30,74,5771314
105/01/22,65219,54.20,54.90,54.20,54.70,0.80,57,3562334
105/01/25,111397,55.80,56.50,55.50,56.00,1.30,87,6224411
105/01/26,35000,55.20,56.00,55.20,55.80,-0.20,29,1947700
105/01/27,64000,55.80,56.00,55.20,55.50,-0.30,56,3555700
105/01/28,153150,55.90,57.20,55.50,57.10,1.60,132,8668550
105/01/29,167000,56.50,58.20,56.50,57.70,0.60,119,9582000
105/01/30,125292,57.70,58.50,57.70,58.20,0.50,92,7295123
105/02/01,171210,58.30,59.90,58.20,58.30,0.10,152,10062763
105/02/02,73575,58.30,59.30,58.30,59.00,0.70,65,4324795
105/02/03,110930,58.20,58.50,57.30,57.90,-1.10,102,6419666
105/02/15,58000,56.20,57.50,56.10,57.50,-0.40,57,3301500
105/02/16,156000,58.00,59.00,58.00,58.60,1.10,136,9129400
105/02/17,85593,59.00,59.00,58.00,58.20,-0.40,77,4996670
105/02/18,1301266,58.50,64.00,58.50,64.00,5.80,911,81815215
105/02/19,4927681,65.60,70.40,65.60,70.40,6.40,2499,341119334
105/02/22,5635230,70.00,75.50,69.90,74.50,4.10,3616,413108830
105/02/23,2017115,74.50,75.40,72.90,74.50,,1425,149575365
105/02/24,5989204,74.80,81.00,74.80,78.10,3.60,4004,469916728
105/02/25,2306036,78.70,79.60,77.70,78.90,0.80,1600,181410844
105/02/26,3753924,78.40,82.00,78.20,81.50,2.60,2434,302227911
105/03/01,2207100,83.10,84.00,81.50,81.50,,1603,182006447
105/03/02,2327915,82.00,83.30,79.00,79.40,-2.10,1563,188175240
105/03/03,1986586,79.50,81.50,78.00,79.90,0.50,1389,158598680
105/03/04,919552,80.30,81.00,79.30,79.70,-0.20,664,73479602
105/03/07,1683603,79.90,80.20,78.00,78.20,-1.50,1189,132768734
105/03/08,1271488,78.60,79.20,77.40,78.80,0.60,936,99910657
105/03/09,1084664,78.80,78.90,77.50,77.50,-1.30,786,84674860
105/03/10,2612593,77.60,81.00,76.20,80.20,2.70,1843,206791478
105/03/11,1779942,80.10,80.30,77.50,77.90,-2.30,1242,139479876
105/03/14,1687600,78.40,79.70,77.00,78.20,0.30,1159,132535777
105/03/15,1576332,78.70,79.40,74.50,74.80,-3.40,1119,121350466
105/03/16,800573,75.70,75.90,74.00,75.30,0.50,586,60125145
105/03/17,2375360,78.70,79.20,75.50,75.50,0.20,1665,184151112
105/03/18,755300,75.80,76.00,74.50,75.60,0.10,568,56759210
105/03/21,579232,75.90,75.90,74.60,74.60,-1.00,456,43386123
105/03/22,590045,74.70,76.00,74.50,75.50,0.90,492,44359110
105/03/23,331510,75.60,75.80,74.80,75.00,-0.50,280,24887650
105/03/24,566502,75.00,75.00,72.50,73.90,-1.10,471,41754195
105/03/25,438540,74.00,74.40,72.60,72.90,-1.00,331,32214820
105/03/28,370078,73.20,74.00,72.40,72.60,-0.30,287,26966778
105/03/29,671550,72.90,72.90,69.50,70.30,-2.30,525,47437017
105/03/30,720168,71.40,74.00,71.00,72.90,2.60,601,52384247
105/03/31,1144320,73.40,73.60,68.80,70.10,-2.80,886,80839551
105/04/01,952001,70.50,71.80,69.70,71.40,1.30,716,67482873
105/04/06,347680,70.40,71.00,69.70,70.50,-0.90,294,24419638
105/04/07,338408,70.50,70.90,69.50,70.20,-0.30,292,23673079
105/04/08,721000,69.80,70.00,68.70,69.00,-1.20,581,49833600
105/04/11,443803,69.10,71.30,69.10,70.60,1.60,370,31260791
105/04/12,856000,70.80,71.00,67.50,67.60,-3.00,610,59017500
105/04/13,358049,68.10,69.50,68.00,69.10,1.50,285,24652005
105/04/14,773150,69.10,71.40,68.40,70.40,1.30,609,53923605
105/04/15,388326,70.50,70.80,69.50,70.50,0.10,290,27313809
105/04/18,421269,70.90,71.20,70.20,70.50,,309,29820199
105/04/19,365500,70.70,71.20,69.70,70.00,-0.50,319,25699849
105/04/20,399338,70.10,70.40,68.60,69.00,-1.00,331,27762089
105/04/21,208000,69.20,69.80,69.20,69.30,0.30,181,14409600
105/04/22,458015,68.70,69.50,66.80,67.30,-2.00,394,31039324
105/04/25,203000,67.00,68.30,66.40,67.90,0.60,176,13663500
105/04/26,178100,68.00,68.50,67.40,67.80,-0.10,151,12119950
105/04/27,143304,67.80,68.30,67.50,67.60,-0.20,130,9719610
105/04/28,309482,67.90,69.00,67.00,68.70,1.10,277,21035319
105/04/29,389164,67.70,68.00,66.50,66.80,-1.90,315,26126518
105/05/03,152252,66.60,66.60,65.50,65.80,-1.00,131,10047381
105/05/04,176050,65.80,65.80,65.00,65.30,-0.50,149,11491995
105/05/05,126092,65.30,66.50,65.30,66.30,1.00,110,8319827
105/05/06,234146,66.00,66.20,64.70,65.00,-1.30,193,15266663
105/05/09,477532,64.80,65.00,62.80,63.00,-2.00,393,30303616
105/05/10,286000,62.40,64.60,62.20,64.10,1.10,223,18133500
105/05/11,471430,64.50,67.80,63.90,66.20,2.10,392,31148066
105/05/12,360000,66.20,67.40,64.80,65.00,-1.20,295,23816500
105/05/13,311341,65.00,65.10,63.10,64.50,-0.50,261,19933694
105/05/16,374010,63.60,63.60,61.80,62.60,-1.90,282,23340531
105/05/17,409155,62.50,63.40,62.50,62.60,,285,25685196
105/05/18,507126,62.30,62.30,61.00,61.00,-1.60,432,31231786
105/05/19,338062,61.00,61.70,60.50,60.60,-0.40,279,20552394
105/05/20,155471,60.80,61.20,60.40,60.80,0.20,153,9461431
105/05/23,331934,61.10,63.20,61.10,62.70,1.90,272,20705242
105/05/24,285692,62.40,63.00,61.60,61.90,-0.80,248,17778232
105/05/25,279176,62.50,63.20,62.30,62.60,0.70,256,17517588
105/05/26,277872,63.20,64.20,62.80,63.60,1.00,245,17661909
105/05/27,209454,63.70,63.90,63.40,63.70,0.10,168,13338483
105/05/30,302382,64.00,64.60,63.90,64.00,0.30,183,19384783
105/05/31,248024,64.00,64.70,63.20,63.40,-0.60,195,15797225
105/06/01,565001,63.60,66.00,63.60,65.50,2.10,466,36961366
105/06/02,371562,65.40,65.50,63.80,64.00,-1.50,315,23945447
105/06/03,194500,64.20,64.40,63.30,63.50,-0.50,179,12383899
105/06/04,89500,63.50,64.30,63.50,63.60,0.10,78,5713900
105/06/06,109019,64.10,64.10,63.10,63.30,-0.30,101,6924508
105/06/07,263084,63.50,64.00,63.20,63.40,0.10,235,16725949
105/06/08,94000,63.80,64.20,63.40,63.60,0.20,88,5986900
105/06/13,224000,63.50,63.60,62.40,62.50,-1.10,183,14044300
105/06/14,108645,62.10,62.80,62.10,62.70,0.20,103,6796335
105/06/15,161080,62.70,62.70,61.70,62.50,-0.20,127,10041340
105/06/16,185911,62.80,62.80,61.80,62.10,-0.40,152,11563872
105/06/17,299197,62.50,63.70,62.10,63.60,1.50,256,18926329
105/06/20,378260,64.00,64.90,64.00,64.50,0.90,276,24370669
105/06/21,360002,65.10,65.10,64.00,64.10,-0.40,246,23122828
105/06/22,171078,64.50,64.50,64.00,64.20,0.10,138,10981206
105/06/23,128050,64.10,64.10,63.70,64.00,-0.20,105,8183950
105/06/24,469000,64.30,64.30,62.00,62.50,-1.50,364,29407500
105/06/27,171001,62.00,63.10,61.80,62.90,0.40,143,10702264
105/06/28,199050,62.80,63.50,62.20,63.50,0.60,160,12538150
105/06/29,602384,63.90,64.70,63.50,64.30,0.80,439,38766667
105/06/30,1271393,64.80,66.40,64.60,66.20,1.90,882,83609915
105/07/01,4153139,69.90,72.00,69.20,72.00,5.80,2704,292380448
105/07/04,2303613,67.50,68.30,66.40,66.40,X,1556,154973499
105/07/05,934670,66.60,67.00,65.20,65.30,-1.10,707,61470352
105/07/06,1101241,65.00,65.00,62.90,63.10,-2.20,757,70297702
105/07/07,904334,63.50,65.60,63.20,65.00,1.90,647,58383410
105/07/11,693080,64.30,64.50,63.70,64.20,-0.80,498,44403784
105/07/12,400010,64.50,65.10,64.40,64.50,0.30,297,25906250
105/07/13,744269,65.40,65.60,63.70,65.20,0.70,544,48317430
105/07/14,1550426,65.10,67.00,64.50,67.00,1.80,913,102710670
105/07/15,1119409,68.00,68.00,66.00,66.00,-1.00,766,74903394
105/07/18,492369,66.80,66.80,65.60,66.80,0.80,344,32615049
105/07/19,2151459,67.20,69.20,67.20,67.30,0.50,1610,146517265
105/07/20,1078172,68.20,68.50,66.60,66.60,-0.70,798,72740075
105/07/21,768064,67.50,68.00,66.50,66.70,0.10,561,51660860
105/07/22,1607384,68.00,69.00,67.20,67.60,0.90,1169,109728917
105/07/25,727285,68.00,68.10,66.20,66.50,-1.10,481,48623408
105/07/26,369300,66.40,66.50,65.60,66.10,-0.40,271,24392560
105/07/27,363188,66.10,67.20,66.10,66.30,0.20,256,24205361
105/07/28,284003,66.30,66.90,66.00,66.10,-0.20,226,18862499
105/07/29,587219,66.30,66.30,64.70,65.20,-0.90,463,38273599
105/08/01,188050,65.30,66.00,65.30,65.70,0.50,166,12342389
105/08/02,197308,66.00,66.40,65.90,66.40,0.70,170,13054549
105/08/03,223041,66.20,66.20,65.30,65.60,-0.80,170,14629201
105/08/04,275150,65.60,66.40,65.10,65.30,-0.30,231,18018110
105/08/05,292019,65.90,65.90,65.00,65.10,-0.20,227,19033041
105/08/08,2004500,66.50,68.40,66.40,67.90,2.80,1385,135803449
105/08/09,3070433,68.50,70.60,67.70,67.70,-0.20,2154,212880111
105/08/10,732194,67.70,68.40,66.60,67.00,-0.70,578,49134298
105/08/11,1333202,68.30,68.80,67.10,68.50,1.50,886,90789094
