偉詮電          ,	2436
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/25,1751662,22.05,22.35,21.60,21.65,-0.25,823,38255861
105/07/26,867702,21.75,21.90,21.65,21.85,0.20,497,18932764
105/07/27,3002706,22.10,22.55,22.00,22.55,0.70,1286,66951830
105/07/28,3407889,22.55,22.70,22.15,22.25,-0.30,1543,76304026
105/07/29,1845218,22.20,22.50,22.00,22.10,-0.15,816,40908246
105/08/01,6558162,22.15,23.40,22.10,23.20,1.10,2602,150333236
105/08/02,6956271,23.30,24.15,22.75,23.90,0.70,2817,163990188
105/08/03,3724266,23.50,23.80,23.35,23.55,-0.35,1600,87638054
105/08/04,4895221,23.55,24.05,23.20,24.00,0.45,1933,116404354
105/08/05,5534082,24.25,24.25,23.50,23.70,-0.30,2072,131483591
105/08/08,3709160,23.85,23.90,23.20,23.30,-0.40,1584,87264460
105/08/09,2824886,23.30,23.50,22.75,22.95,-0.35,1465,64968325
105/08/10,1926642,22.85,23.35,22.80,22.90,-0.05,982,44450933
105/08/11,3249248,22.70,22.85,22.10,22.30,-0.60,1441,72704574
105/08/12,3019955,22.35,23.25,22.35,22.90,0.60,1508,68951523
105/08/15,1148543,22.90,23.05,22.65,22.70,-0.20,702,26169044
105/08/16,966681,22.95,23.00,22.50,22.50,-0.20,548,21901449
105/08/17,1055112,22.50,22.60,22.25,22.25,-0.25,569,23629680
105/08/18,1643400,22.60,22.95,22.40,22.75,0.50,873,37474146
105/08/19,1267852,22.85,22.90,22.25,22.35,-0.40,659,28476595
105/08/22,1135262,22.35,22.40,22.20,22.35,,587,25298336
105/08/23,2190823,22.55,23.10,22.35,23.00,0.65,1075,49985341
105/08/24,15064262,23.50,24.45,23.40,23.40,0.40,5684,360743221
105/08/25,3229614,23.45,23.55,23.20,23.50,0.10,1456,75431008
105/08/26,1556464,23.50,23.55,23.30,23.50,,714,36452099
105/08/29,8467911,24.00,24.75,23.95,24.20,0.70,3530,206104446
105/08/30,3504632,24.00,24.45,23.95,24.10,-0.10,1568,84683968
105/08/31,9087476,24.15,25.25,24.15,24.60,0.50,3989,225137017
105/09/01,2546080,24.75,24.80,24.15,24.20,-0.40,1176,61935827
105/09/02,2985496,24.20,24.35,23.65,23.85,-0.35,1369,71397172
105/09/05,2157264,24.40,24.40,24.00,24.15,0.30,1014,52257446
105/09/06,3288927,24.40,24.55,23.90,23.90,-0.25,1638,79512100
105/09/07,1802186,24.00,24.35,23.90,23.90,,878,43332038
105/09/08,1514701,24.20,24.20,23.90,23.90,,754,36343732
105/09/09,1469754,23.90,23.90,23.55,23.70,-0.20,788,34795482
105/09/10,1315428,23.30,23.65,23.25,23.40,-0.30,696,30817313
105/09/12,1461044,23.55,23.60,22.95,22.95,-0.45,736,33911168
105/09/13,1480000,23.20,23.25,22.50,22.70,-0.25,788,33665100
105/09/14,779028,22.70,22.90,22.55,22.70,,387,17665932
105/09/19,1040541,23.30,23.35,23.10,23.15,0.45,536,24174743
105/09/20,969444,23.10,23.35,23.10,23.30,0.15,513,22530697
105/09/21,2137555,23.50,23.95,23.45,23.75,0.45,1140,50779331
105/09/22,1289413,23.90,23.95,23.40,23.40,-0.35,725,30461219
105/09/23,796200,23.40,23.60,23.40,23.50,0.10,551,18719397
105/09/26,1583766,23.50,23.90,23.45,23.45,-0.05,921,37531060
105/09/29,4402460,23.75,24.35,23.65,24.30,0.85,1930,106158726
105/09/30,3537203,24.30,24.70,23.85,24.70,0.40,1671,85989281
105/10/03,4841427,25.20,25.30,24.45,24.45,-0.25,2256,120322292
105/10/04,2424739,24.55,24.65,24.25,24.30,-0.15,1050,59198528
105/10/05,1595562,24.45,24.50,24.25,24.35,0.05,841,38875946
105/10/06,3622050,24.00,24.30,23.65,24.10,-0.25,1753,86868354
105/10/07,1311894,24.10,24.15,23.80,24.00,-0.10,627,31448670
105/10/11,3039885,24.00,24.30,22.80,23.20,-0.80,1506,71395707
105/10/12,1352661,23.25,23.55,23.05,23.20,,592,31564230
105/10/13,1356429,23.30,23.55,22.90,23.45,0.25,660,31607163
105/10/14,2882469,23.60,23.60,22.70,22.85,-0.60,1406,66333686
105/10/17,2156979,23.05,23.65,22.90,23.30,0.45,1079,50221809
105/10/18,2519916,23.30,23.70,23.20,23.45,0.15,1249,59145586
105/10/19,1232618,23.40,23.55,23.25,23.25,-0.20,727,28809217
105/10/20,1707822,23.25,23.40,22.90,23.00,-0.25,829,39368056
105/10/21,1239656,23.10,23.30,22.90,22.90,-0.10,626,28531753
105/10/24,1184936,23.15,23.40,22.90,23.30,0.40,559,27444259
105/10/25,971561,23.50,23.50,23.05,23.05,-0.25,665,22517221
105/10/26,645874,23.10,23.30,23.00,23.00,-0.05,389,14901710
105/10/27,742513,23.15,23.20,22.80,22.80,-0.20,411,17015541
105/10/28,957102,22.90,23.00,22.60,22.70,-0.10,495,21770058
105/10/31,833914,22.60,22.70,22.50,22.50,-0.20,467,18827268
105/11/01,798725,22.55,22.65,22.40,22.40,-0.10,411,17954857
105/11/02,2032811,22.35,22.35,21.55,21.60,-0.80,1070,44463112
105/11/03,1814655,21.60,21.70,20.75,20.80,-0.80,942,38295758
105/11/04,770703,21.00,21.25,20.80,21.00,0.20,447,16239213
105/11/07,731038,21.40,21.50,21.20,21.20,0.20,382,15583552
105/11/08,626240,21.50,21.50,21.20,21.25,0.05,306,13331099
105/11/09,4155916,21.60,21.70,19.15,19.15,-2.10,1833,83009738
105/11/10,2080050,20.10,20.70,19.80,20.60,1.45,1130,42300573
105/11/11,1722031,20.55,20.55,19.80,19.80,-0.80,835,34421810
105/11/14,784160,19.80,20.10,19.20,19.90,0.10,415,15463680
105/11/15,599913,20.15,20.20,19.90,19.95,0.05,307,12024159
105/11/16,968093,20.45,20.65,20.40,20.55,0.60,548,19830846
105/11/17,618669,20.65,20.65,20.20,20.30,-0.25,330,12608679
105/11/18,697080,20.50,20.50,20.15,20.45,0.15,376,14228226
105/11/21,596051,20.45,20.60,20.30,20.35,-0.10,339,12172333
105/11/22,1287725,20.55,20.90,20.45,20.50,0.15,727,26628435
105/11/23,1009883,20.65,20.70,20.15,20.20,-0.30,545,20565445
105/11/24,983922,20.30,20.40,20.15,20.35,0.15,483,19942370
105/11/25,740530,20.30,20.45,20.15,20.15,-0.20,383,14994705
105/11/28,963519,20.25,20.35,19.95,20.00,-0.15,462,19390077
105/11/29,913731,20.00,20.30,20.00,20.25,0.25,466,18424800
105/11/30,686206,20.35,20.50,20.25,20.25,,377,13974498
105/12/01,1668621,20.40,20.80,20.30,20.75,0.50,819,34461833
105/12/02,1194463,20.80,20.95,20.55,20.85,0.10,628,24794053
105/12/05,1703236,21.05,21.30,20.95,21.05,0.20,830,35984877
105/12/06,1122310,21.30,21.35,20.90,21.00,-0.05,586,23718260
105/12/07,845100,21.20,21.30,21.00,21.00,,423,17821905
105/12/08,1021323,21.35,21.40,21.15,21.15,0.15,503,21701494
105/12/09,954751,21.35,21.60,21.25,21.25,0.10,493,20439668
105/12/12,910003,21.35,21.50,20.90,21.00,-0.25,427,19231063
105/12/13,433002,21.00,21.20,21.00,21.00,,246,9136292
105/12/14,558353,21.20,21.35,21.00,21.10,0.10,309,11811163
105/12/15,2024220,21.20,21.80,20.95,21.70,0.60,958,43485099
105/12/16,2082846,22.00,22.15,21.70,21.70,,991,45737168
105/12/19,732192,21.85,21.85,21.25,21.25,-0.45,460,15686452
105/12/20,496702,21.40,21.45,21.15,21.30,0.05,307,10562217
105/12/21,399832,21.40,21.45,21.25,21.35,0.05,236,8531969
105/12/22,922552,21.40,21.45,20.95,21.10,-0.25,455,19510342
105/12/23,432369,21.10,21.20,20.95,21.00,-0.10,211,9113009
105/12/26,417375,21.00,21.20,20.85,20.85,-0.15,255,8752276
105/12/27,332010,21.00,21.10,20.85,20.85,,206,6960707
105/12/28,465184,21.00,21.20,20.95,21.10,0.25,259,9800314
105/12/29,434800,21.00,21.15,21.00,21.00,-0.10,216,9155350
105/12/30,777647,21.20,21.50,21.10,21.40,0.40,447,16579928
106/01/03,706524,21.50,21.60,21.40,21.55,0.15,411,15193135
106/01/04,2653609,21.90,22.25,21.80,21.80,0.25,1293,58475243
106/01/05,794951,22.00,22.00,21.80,21.90,0.10,426,17378275
106/01/06,916647,21.85,22.00,21.75,21.80,-0.10,512,20030069
106/01/09,838180,21.90,22.05,21.45,21.50,-0.30,489,18131903
106/01/10,387300,21.50,21.60,21.40,21.45,-0.05,242,8330203
106/01/11,542665,21.65,21.65,21.35,21.45,,318,11642010
106/01/12,526189,21.50,21.60,21.40,21.45,,302,11307629
106/01/13,539341,21.50,21.70,21.35,21.45,,301,11577896
106/01/16,452109,21.45,21.45,21.10,21.15,-0.30,310,9587501
106/01/17,598025,21.30,21.60,21.30,21.40,0.25,363,12834631
106/01/18,496200,21.45,21.50,21.30,21.45,0.05,276,10623815
106/01/19,624004,21.45,21.55,21.30,21.45,,320,13381184
106/01/20,1791106,21.55,22.10,21.20,21.95,0.50,778,39025457
106/01/23,1766687,22.05,22.15,21.80,21.85,-0.10,745,38859986
106/01/24,6984406,21.90,23.20,21.90,22.85,1.00,2975,158571750
106/02/02,3109539,23.20,23.45,22.60,22.95,0.10,1438,71754805
106/02/03,2284032,23.05,23.40,23.00,23.10,0.15,1194,52970684
106/02/06,6670828,23.70,24.40,23.70,23.85,0.75,2651,160611504
106/02/07,1876704,23.85,23.90,23.45,23.60,-0.25,908,44293454
106/02/08,2070046,23.60,23.70,23.10,23.20,-0.40,1013,48125906
106/02/09,1841694,23.20,23.35,22.90,22.90,-0.30,942,42377658
106/02/10,1591727,23.00,23.55,23.00,23.05,0.15,815,36938627
106/02/13,1301988,23.05,23.30,22.90,23.05,,589,30049016
106/02/14,4318002,23.15,23.95,23.00,23.40,0.35,1855,101651439
106/02/15,1091798,23.60,23.70,23.35,23.40,,626,25659534
106/02/16,1027166,23.65,23.65,23.15,23.20,-0.20,524,23902026
106/02/17,947550,23.20,23.45,23.20,23.25,0.05,439,22063923
106/02/18,1089646,23.40,23.65,23.30,23.35,0.10,506,25592762
106/02/20,4055130,23.50,24.10,23.40,24.00,0.65,1679,96722386
106/02/21,7836880,24.20,24.75,23.45,23.55,-0.45,3320,189113956
106/02/22,1926061,23.65,23.80,23.40,23.40,-0.15,882,45360816
106/02/23,1592900,23.45,23.65,23.30,23.30,-0.10,699,37278515
106/02/24,717613,23.30,23.65,23.30,23.40,0.10,358,16836286
106/03/01,2101535,23.55,23.95,23.30,23.90,0.50,884,49727599
106/03/02,4641071,24.25,24.40,23.70,23.95,0.05,1908,112006277
106/03/03,1133143,23.90,23.90,23.60,23.60,-0.35,500,26813417
106/03/06,1097148,23.60,23.80,23.40,23.40,-0.20,543,25833926
106/03/07,591814,23.40,23.65,23.35,23.40,,383,13895492
106/03/08,754516,23.50,23.55,23.40,23.45,0.05,385,17706560
106/03/09,935343,23.55,23.55,23.25,23.25,-0.20,442,21830081
106/03/10,877108,23.25,23.45,23.00,23.10,-0.15,463,20291839
106/03/13,748054,23.20,23.45,23.10,23.30,0.20,414,17417736
106/03/14,811100,23.35,23.55,23.30,23.40,0.10,459,19028016
106/03/15,4043903,23.40,24.20,23.35,23.95,0.55,1591,96617501
106/03/16,1861416,24.05,24.20,23.60,23.65,-0.30,1006,44352173
106/03/17,2286355,23.85,24.20,23.60,24.00,0.35,1097,54851901
106/03/20,11875665,24.50,25.10,24.45,24.45,0.45,4517,293842781
106/03/21,2866551,24.50,24.70,24.05,24.05,-0.40,1332,69818840
106/03/22,1574099,23.80,24.00,23.65,23.85,-0.20,713,37529946
106/03/23,1303742,24.05,24.20,23.90,23.90,0.05,635,31342887
106/03/24,998247,24.10,24.10,23.70,23.80,-0.10,544,23812584
106/03/27,1759021,23.80,23.80,23.10,23.15,-0.65,1071,41269281
106/03/28,2291905,23.35,23.35,22.65,22.85,-0.30,1097,52788892
106/03/29,795351,23.30,23.30,23.05,23.15,0.30,529,18416923
106/03/30,5582856,23.30,24.40,23.30,24.35,1.20,2697,134130634
106/03/31,4371660,24.75,24.95,23.90,24.10,-0.25,1992,107061541
106/04/05,2718122,24.30,24.65,24.25,24.35,0.25,1259,66407271
106/04/06,1581900,24.50,24.55,24.00,24.10,0.25,749,38365600
106/04/07,25611654,24.65,26.50,24.65,26.50,2.40,8914,664727870
106/04/10,33354693,27.50,29.15,27.50,29.15,2.65,10267,953736878
106/04/11,16430187,29.70,29.80,28.10,28.10,1.05,7073,475837886
106/04/12,16178397,28.80,29.85,28.30,28.55,0.45,7246,470392176
106/04/13,7593510,28.55,28.95,27.60,27.85,0.70,3547,215053938
106/04/14,8453721,27.70,27.70,26.50,26.55,1.30,3546,228596923
106/04/17,14561546,27.15,28.45,25.75,27.90,1.35,6697,399950154
106/04/18,7571139,28.00,28.20,27.35,27.60,0.30,3477,209990411
106/04/19,4597673,27.50,28.15,27.10,27.20,0.40,2435,126608602
106/04/20,5373217,27.35,28.00,26.55,26.60,0.60,2604,145511896
106/04/21,3935106,27.05,27.60,26.65,27.10,0.50,2083,106920312
106/04/24,7393719,27.60,28.70,27.15,27.15,0.05,3592,206279278
106/04/25,3541687,27.45,27.70,26.70,26.80,0.35,1792,96054853
106/04/26,6406788,27.20,28.25,27.00,27.60,0.80,3021,177990520
106/04/27,3827570,27.90,28.25,27.55,27.55,0.05,1960,106698820
106/04/28,3303464,27.85,28.15,27.50,27.50,0.05,1657,91643025
106/05/02,7262260,27.75,28.40,27.50,27.85,0.35,3095,203400356
106/05/03,11781544,28.00,28.95,27.95,28.20,0.35,4940,335149127
106/05/04,33267111,29.00,31.00,28.70,31.00,2.80,12803,991548741
106/05/05,33165838,31.15,31.60,30.50,30.70,0.30,12148,1029814407
106/05/08,16781177,29.90,30.00,28.05,28.20,2.50,7432,485955084
106/05/09,5968790,28.40,28.65,27.50,27.75,0.45,3051,167126119
106/05/10,2689169,28.00,28.20,27.80,28.10,0.35,1522,75380567
106/05/11,4044180,28.10,28.90,27.85,28.20,0.10,2068,114701755
106/05/12,2750416,28.35,28.35,27.80,27.95,0.25,1256,77139182
106/05/15,3168430,28.40,28.80,28.10,28.25,0.30,1515,90022675
106/05/16,1440389,28.30,28.45,28.05,28.05,0.20,800,40546600
106/05/17,2281134,28.05,28.20,27.60,27.70,0.35,1120,63353794
106/05/18,2817907,27.15,27.50,26.95,27.20,0.50,1354,76644715
106/05/19,2552422,27.20,28.20,27.20,27.95,0.75,1352,70900727
106/05/22,1693112,28.10,28.10,27.60,27.95,,878,47059211
106/05/23,6691353,27.95,28.95,27.90,28.30,0.35,2972,191166353
106/05/24,2231827,28.50,28.70,28.15,28.15,0.15,1121,63259626
106/05/25,1905926,28.25,28.30,27.95,28.00,0.15,931,53536428
106/05/26,1471279,28.10,28.10,27.65,27.80,0.20,788,40847325
106/05/31,1193655,28.15,28.20,27.65,27.65,0.15,629,33210057
106/06/01,1849751,27.80,27.90,27.40,27.50,0.15,911,50997184
106/06/02,3661102,27.85,28.50,27.75,28.00,0.50,1790,103059045
106/06/03,1532704,27.85,28.40,27.85,28.20,0.20,734,43248129
106/06/05,1423602,28.40,28.45,28.05,28.10,0.10,733,40188456
106/06/06,8892073,28.45,29.35,28.45,28.70,0.60,4036,257509135
106/06/07,5506391,28.90,29.25,28.30,28.40,0.30,2631,158538150
106/06/08,1753762,28.50,28.65,28.25,28.35,0.05,883,49768497
106/06/09,2225985,28.50,28.80,28.40,28.50,0.15,1117,63630570
106/06/12,2442168,28.00,28.20,27.70,28.20,0.30,1222,68336610
106/06/13,1256272,28.25,28.35,28.00,28.00,0.20,605,35384158
106/06/14,2974326,28.10,28.35,27.20,27.50,0.50,1366,82124911
106/06/15,1363701,27.40,27.70,27.25,27.35,0.15,698,37382216
106/06/16,1450938,27.35,27.95,27.30,27.90,0.55,782,40203622
106/06/19,1296859,27.90,28.10,27.75,27.90,,643,36263962
106/06/20,8176659,28.35,29.10,28.20,28.20,0.30,3798,234958930
106/06/21,2672000,28.30,28.75,28.25,28.70,0.50,1344,76045450
106/06/22,10866574,29.15,29.65,28.35,28.35,0.35,4489,316527160
106/06/23,2260111,28.50,28.65,28.20,28.25,0.10,1059,64147371
106/06/26,1863958,28.45,28.65,28.20,28.30,0.05,884,52930511
106/06/27,1002797,28.60,28.60,28.25,28.30,,589,28452370
106/06/28,1605377,28.30,28.30,27.90,27.95,0.35,797,44988815
106/06/29,1355261,28.30,28.30,27.90,27.90,0.05,623,37985675
106/06/30,1042057,27.70,27.90,27.50,27.85,0.05,583,28904728
106/07/03,905000,28.00,28.15,27.90,27.95,0.10,422,25353544
106/07/04,1754775,28.00,28.50,27.95,28.25,0.30,793,49551263
106/07/05,2926644,28.25,28.70,28.05,28.65,0.40,1009,83153400
106/07/06,7445744,29.10,29.45,28.40,28.40,0.25,3009,215796199
106/07/07,1742360,28.50,28.65,28.10,28.20,0.20,876,49264682
106/07/10,978852,28.35,28.50,28.05,28.10,0.10,534,27656856
106/07/11,1160432,28.25,28.35,28.10,28.10,,557,32706146
106/07/12,1944034,28.20,28.70,28.20,28.55,0.45,946,55339212
106/07/13,1657566,28.70,28.75,28.35,28.35,0.20,778,47295940
106/07/14,5817741,28.55,29.15,28.50,28.75,0.40,2640,168071194
106/07/17,1869778,28.85,29.05,28.45,28.45,0.30,920,53574551
106/07/18,1623385,28.55,28.80,28.30,28.65,0.20,823,46367420
106/07/19,14665929,28.85,30.15,28.75,30.15,1.50,5820,432162298
106/07/20,17805086,30.50,30.85,29.10,29.10,1.05,7276,536129148
106/07/21,2924005,29.10,29.15,28.65,28.65,0.45,1506,84265042
106/07/24,1360608,28.65,28.95,28.50,28.60,0.05,717,39021536
106/07/25,1409702,28.70,28.80,28.50,28.55,0.05,669,40360537
106/07/26,2548783,28.70,29.10,28.60,28.60,0.05,1121,73427871
106/07/27,2064872,28.70,29.00,28.55,28.65,0.05,904,59319493
106/07/28,2948377,28.85,29.15,28.65,28.65,,1302,85228094
106/07/31,1366540,28.70,28.70,28.45,28.50,0.15,654,39035389
106/08/01,2718814,28.60,29.20,28.60,28.75,0.25,1261,78699850
106/08/02,2450149,28.95,29.25,28.75,28.75,,1067,70956477
106/08/03,1386454,28.80,28.90,28.60,28.65,0.10,643,39854655
106/08/04,2619100,28.75,29.10,28.70,29.10,0.45,1191,75824300
106/08/07,13236376,29.50,30.05,29.15,29.35,0.25,4818,392521777
106/08/08,3019186,29.35,29.50,28.80,28.80,0.55,1467,87561337
106/08/09,2994478,28.90,29.00,28.40,28.45,0.35,1300,85572947
106/08/10,5729067,28.60,28.60,27.00,27.00,1.45,2472,157687816
106/08/11,2177975,26.80,27.35,26.55,27.25,0.25,978,58923667
106/08/14,5407002,27.25,27.50,25.35,25.40,1.85,2277,141580854
106/08/15,2696846,25.80,26.45,25.80,26.35,0.95,1254,70455580
106/08/16,1826335,26.10,27.00,26.10,26.60,0.25,834,48571292
106/08/17,993230,26.85,26.95,26.70,26.80,0.20,534,26654459
106/08/18,862162,26.30,26.65,26.30,26.60,0.20,465,22821807
106/08/21,2023195,26.85,27.10,26.60,26.60,,811,54326035
106/08/22,1008958,26.80,26.90,26.50,26.50,0.10,504,26902585
106/08/23,1433256,26.95,27.00,26.60,26.70,0.20,694,38440908
106/08/24,1471648,26.70,27.15,26.70,27.10,0.40,821,39742306
106/08/25,1749290,27.25,27.40,26.90,26.95,0.15,807,47384609
106/08/28,3097591,27.30,27.70,27.10,27.50,0.55,1369,85253169
106/08/29,1463297,27.60,27.95,27.30,27.45,0.05,748,40297315
106/08/30,1233703,27.50,27.75,27.35,27.45,,649,33936872
106/08/31,1019961,27.70,27.70,27.40,27.45,,520,28050826
106/09/01,1136781,27.55,27.60,27.35,27.45,,588,31214405
106/09/04,1959039,27.45,27.95,27.45,27.50,0.05,852,54254962
106/09/05,4543487,27.85,28.50,27.65,28.40,0.90,1906,128369673
106/09/06,3023554,28.40,28.50,27.85,28.35,0.05,1357,85339576
106/09/07,10772401,29.35,29.85,28.45,28.45,0.10,4304,314600084
106/09/08,3429303,28.40,28.70,28.05,28.05,0.40,1429,96784544
106/09/11,1531523,28.45,28.45,28.05,28.20,0.15,707,43138416
106/09/12,1573579,28.30,28.45,27.85,27.90,0.30,823,44066442
106/09/13,1108278,28.05,28.15,27.85,27.85,0.05,605,30977073
106/09/14,2467832,27.90,28.45,27.90,28.05,0.20,996,69571796
106/09/15,1967061,28.25,28.25,27.95,28.05,,776,55224004
106/09/18,1735056,27.80,27.95,27.70,27.90,X,803,48244636
106/09/19,998609,28.10,28.10,27.65,27.65,0.25,489,27816471
106/09/20,1403573,27.65,27.90,27.15,27.20,0.45,703,38552082
106/09/21,1434298,27.50,28.10,27.30,28.10,0.90,740,39847144
106/09/22,2577261,28.30,28.45,27.45,27.45,0.65,1202,71898426
106/09/25,1703624,27.45,27.60,26.55,26.70,0.75,844,45845902
106/09/26,1737854,26.55,26.90,26.15,26.15,0.55,878,46186694
106/09/27,1858810,26.40,27.40,26.30,27.30,1.15,794,49961577
106/09/28,1498960,27.30,27.60,26.95,27.25,0.05,798,40955056
106/09/29,3905555,28.00,28.15,27.45,27.45,0.20,2090,108833577
106/09/30,2529654,27.55,28.15,27.50,28.15,0.70,1019,70668712
106/10/02,5314059,28.40,28.85,28.25,28.50,0.35,2167,151537623
106/10/03,3785141,28.85,28.95,28.40,28.55,0.05,1337,108584260
106/10/05,2874880,28.70,29.00,28.45,28.75,0.20,1104,82679979
106/10/06,3137984,29.10,29.20,28.15,28.15,0.60,1362,89833744
106/10/11,1979754,28.50,28.70,28.20,28.30,0.15,916,56284146
106/10/12,4714445,28.45,29.30,28.40,28.80,0.50,2064,136132610
106/10/13,12187055,29.10,29.85,29.00,29.75,0.95,4946,359961468
106/10/16,24556827,30.10,31.50,30.10,30.75,1.00,10078,757094789
106/10/17,10322889,31.00,31.30,29.85,29.95,0.80,4931,314834270
106/10/18,4836443,30.50,30.50,29.50,30.10,0.15,2376,145398422
106/10/19,21748127,30.40,32.45,30.20,32.45,2.35,8914,682630930
106/10/20,15850490,31.95,32.20,31.30,31.35,1.10,7069,502456285
106/10/23,6063905,31.50,31.65,30.70,30.80,0.55,2769,188666581
106/10/24,23663955,31.50,33.35,31.50,32.70,1.90,12160,770078313
106/10/25,14370021,33.30,33.35,31.90,32.00,0.70,6422,468640472
106/10/26,4481051,31.65,32.40,31.55,31.95,0.05,2325,142879918
106/10/27,11254730,32.30,33.00,30.50,30.50,1.45,5344,357416692
106/10/30,5525041,30.80,31.30,29.55,30.50,,2494,167899450
106/10/31,3972383,30.50,31.40,30.50,30.85,0.35,1778,123211960
106/11/01,6975217,31.00,31.55,30.50,30.90,0.05,3170,217316250
106/11/02,2830601,30.90,31.00,30.40,30.40,0.50,1502,86824697
106/11/03,7851240,30.60,31.50,30.00,31.50,1.10,3390,242944277
106/11/06,9529067,32.20,32.25,31.55,31.55,0.05,4256,303758101
106/11/07,4126888,31.25,31.45,30.90,30.90,0.65,2046,128283382
106/11/08,3249521,31.10,31.55,30.90,30.90,,1653,101484101
106/11/09,7195225,31.80,32.15,30.40,30.50,0.40,3551,225934560
106/11/10,2608098,30.45,30.85,30.05,30.45,0.05,1339,79411531
106/11/13,3967022,30.40,30.65,29.35,29.40,1.05,1947,118542687
106/11/14,4066541,29.50,30.80,29.40,30.80,1.40,1993,122253152
106/11/15,6049218,31.10,31.30,30.55,30.65,0.15,2864,187241524
106/11/16,2027263,30.50,31.15,30.50,30.70,0.05,1104,62485478
106/11/17,3081056,31.20,31.40,30.85,30.85,0.15,1505,95865665
106/11/20,1275138,31.05,31.10,30.35,30.60,0.25,766,39022455
106/11/21,4603490,30.85,31.40,30.60,30.75,0.15,1792,143123834
106/11/22,9658402,31.10,31.85,30.70,31.85,1.10,3918,302626833
106/11/23,17583998,31.85,32.90,31.65,31.65,0.20,7402,565320927
106/11/24,3410610,31.50,31.90,31.10,31.40,0.25,1745,107234559
106/11/27,1800772,31.60,31.65,31.05,31.05,0.35,863,56259667
106/11/28,2007814,31.25,31.65,31.05,31.10,0.05,1139,62894063
106/11/29,2134783,31.40,31.40,30.70,30.70,0.40,1092,66296381
106/11/30,2488984,30.60,31.00,30.20,30.25,0.45,1244,75955809
106/12/01,2679412,30.65,30.65,29.45,29.80,0.45,1245,80113081
106/12/04,1312577,29.90,30.10,29.60,29.60,0.20,685,39016424
106/12/05,3161371,29.75,29.75,28.30,28.45,1.15,1574,91478100
106/12/06,2044002,29.00,29.15,28.30,28.60,0.15,971,58583605
106/12/07,1286333,29.00,29.00,28.45,28.55,0.05,601,36773373
106/12/08,1798435,29.50,29.50,28.65,28.85,0.30,950,52198555
106/12/11,2999663,29.10,30.05,28.85,30.00,1.15,1321,88885551
106/12/12,4012894,30.20,30.40,29.60,29.80,0.20,1849,120522536
106/12/13,3809309,30.10,30.50,29.85,30.30,0.50,1748,115339710
106/12/14,4151011,31.00,31.20,30.30,30.45,0.15,2006,127941533
106/12/15,1335022,30.25,30.55,30.15,30.30,0.15,684,40433412
106/12/18,1136981,30.60,30.70,30.10,30.10,0.20,596,34473574
106/12/19,1001134,30.50,30.50,29.65,29.85,0.25,546,30072632
106/12/20,842190,30.00,30.30,29.85,29.90,0.05,451,25285218
106/12/21,733416,30.10,30.30,29.70,29.70,0.20,411,21929300
106/12/22,1239002,30.00,30.00,29.30,29.30,0.40,685,36596608
106/12/25,878223,29.50,29.75,29.20,29.20,0.10,490,25776286
106/12/26,1305474,29.05,29.30,28.70,28.75,0.45,711,37714449
106/12/27,1712682,29.10,29.70,29.10,29.70,0.95,957,50417551
106/12/28,1770407,29.90,29.90,29.50,29.50,0.20,885,52530788
106/12/29,994872,29.65,29.85,29.55,29.70,0.20,517,29545091
107/01/02,907824,29.85,30.10,29.70,29.85,0.15,534,27145409
107/01/03,6692793,30.10,31.30,30.05,30.95,1.10,3029,206665592
107/01/04,3941073,30.95,31.50,30.70,31.30,0.35,1674,122519767
107/01/05,1819115,31.55,31.55,30.60,30.85,0.45,978,56411078
107/01/08,1739333,31.00,31.05,30.00,30.00,0.85,943,52883717
107/01/09,1154374,30.05,30.20,29.60,29.60,0.40,680,34487567
107/01/10,875526,29.75,29.90,29.45,29.45,0.15,493,25924508
107/01/11,613688,29.30,29.55,29.30,29.35,0.10,353,18047836
107/01/12,824223,29.50,29.90,29.45,29.90,0.55,423,24500312
107/01/15,2691510,31.10,31.15,30.25,30.25,0.35,1541,82688614
107/01/16,871918,30.35,30.40,30.10,30.25,,581,26371025
107/01/17,939713,30.30,30.50,30.10,30.10,0.15,556,28453490
107/01/18,1092603,30.40,30.50,29.95,29.95,0.15,572,32955901
107/01/19,2446633,30.20,30.85,30.10,30.75,0.80,1319,74843360
107/01/22,2085582,30.70,30.80,30.30,30.55,0.20,960,63641436
107/01/23,2402709,30.65,31.10,30.20,30.20,0.35,1250,73648808
107/01/24,1222301,30.45,30.45,30.10,30.35,0.15,662,37017053
107/01/25,1807198,30.50,30.80,30.05,30.05,0.30,838,55025596
107/01/26,1059027,30.10,30.20,29.90,29.90,0.15,608,31747250
107/01/29,810949,30.05,30.20,29.90,30.00,0.10,384,24350462
107/01/30,5980903,30.15,31.15,30.00,30.40,0.40,2872,184416947
107/01/31,1486094,30.15,30.60,30.10,30.30,0.10,761,45022993
107/02/01,1472536,30.40,30.50,30.00,30.20,0.10,751,44509230
107/02/02,1293015,30.15,30.20,29.80,29.85,0.35,672,38720192
107/02/05,1444061,28.85,29.40,28.70,29.30,0.55,793,41934084
107/02/06,4677509,28.55,28.90,26.40,26.60,2.70,2188,128008593
107/02/07,1300011,27.90,27.90,27.45,27.50,0.90,741,35908001
107/02/08,839600,27.55,27.60,26.95,27.05,0.45,471,22778078
