中纖            ,	1718
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/07/25,2991360,7.79,7.89,7.74,7.80,-0.01,636,23339304
105/07/26,1426215,7.80,7.80,7.74,7.76,-0.04,352,11075229
105/07/27,1752827,7.80,7.80,7.72,7.72,-0.04,641,13579407
105/07/28,1945540,7.81,7.81,7.75,7.75,0.03,633,15133892
105/07/29,1600547,7.80,7.83,7.73,7.78,0.03,487,12451564
105/08/01,1517793,7.78,7.83,7.76,7.81,0.03,517,11833342
105/08/02,3809025,7.81,7.93,7.80,7.88,0.07,932,29998977
105/08/03,1221885,7.81,7.86,7.80,7.83,-0.05,452,9568103
105/08/04,1709992,7.83,7.86,7.78,7.78,-0.05,523,13342407
105/08/05,2147473,7.84,7.84,7.73,7.73,-0.05,631,16679115
105/08/08,1747621,7.79,7.80,7.70,7.71,-0.02,521,13505843
105/08/09,1935557,7.76,7.76,7.64,7.65,-0.06,641,14880208
105/08/10,2832669,7.68,7.80,7.67,7.77,0.12,629,21918165
105/08/11,2129675,7.77,7.78,7.67,7.74,-0.03,651,16443139
105/08/12,1918160,7.76,7.77,7.68,7.69,-0.05,533,14802462
105/08/15,2274778,7.68,7.71,7.60,7.62,-0.07,601,17378491
105/08/16,2089574,7.62,7.71,7.59,7.67,0.05,654,15983972
105/08/17,1717423,7.62,7.66,7.55,7.62,-0.05,708,13068299
105/08/18,1310765,7.66,7.67,7.58,7.65,0.03,363,9983615
105/08/19,2860443,7.63,7.77,7.63,7.75,0.10,1016,22059112
105/08/22,2382600,7.77,7.81,7.69,7.73,-0.02,770,18453262
105/08/23,1411226,7.70,7.76,7.69,7.70,-0.03,323,10886683
105/08/24,1079436,7.70,7.71,7.66,7.67,-0.03,390,8291530
105/08/25,2888681,7.66,7.67,7.58,7.63,-0.04,654,22010914
105/08/26,893089,7.63,7.63,7.60,7.62,-0.01,254,6802788
105/08/29,2918269,7.65,7.72,7.61,7.66,0.04,547,22387900
105/08/30,1207929,7.70,7.71,7.61,7.62,-0.04,421,9237842
105/08/31,1578379,7.62,7.65,7.58,7.59,-0.03,396,11992455
105/09/01,1988469,7.51,7.57,7.51,7.52,-0.07,495,14969068
105/09/02,1230209,7.52,7.53,7.43,7.46,-0.06,475,9191619
105/09/05,3071932,7.46,7.57,7.44,7.54,0.08,583,23080639
105/09/06,2067920,7.54,7.62,7.54,7.59,0.05,538,15669326
105/09/07,2751155,7.62,7.65,7.59,7.63,0.04,821,20983822
105/09/08,3664791,7.67,7.73,7.66,7.70,0.07,990,28210295
105/09/09,3500856,7.72,7.76,7.65,7.74,0.04,620,27033391
105/09/10,1854657,7.67,7.71,7.64,7.67,-0.07,354,14238681
105/09/12,2540104,7.67,7.71,7.58,7.59,-0.08,525,19369985
105/09/13,2787693,7.62,7.64,7.50,7.52,-0.07,577,21048134
105/09/14,2967421,7.52,7.54,7.46,7.47,-0.05,472,22199197
105/09/19,3172110,7.54,7.56,7.51,7.54,0.07,845,23887423
105/09/20,4715520,7.56,7.56,7.51,7.53,-0.01,597,35496878
105/09/21,6506558,7.56,7.61,7.53,7.57,0.04,1148,49232206
105/09/22,4385471,7.20,7.24,7.18,7.21,X,997,31634071
105/09/23,4589792,7.23,7.38,7.23,7.34,0.13,1219,33581342
105/09/26,1668460,7.34,7.35,7.28,7.31,-0.03,454,12206313
105/09/29,2054813,7.34,7.40,7.33,7.36,0.05,568,15138370
105/09/30,1656254,7.36,7.36,7.30,7.31,-0.05,417,12128050
105/10/03,1448811,7.35,7.38,7.28,7.28,-0.03,443,10609811
105/10/04,1195320,7.30,7.35,7.30,7.35,0.07,485,8758492
105/10/05,1100130,7.34,7.35,7.32,7.33,-0.02,398,8068606
105/10/06,1625432,7.34,7.34,7.29,7.31,-0.02,480,11887459
105/10/07,3879395,7.30,7.48,7.29,7.46,0.15,1259,28717348
105/10/11,2883138,7.48,7.50,7.35,7.40,-0.06,713,21391620
105/10/12,1217490,7.39,7.41,7.35,7.35,-0.05,481,8978165
105/10/13,1908816,7.35,7.41,7.33,7.38,0.03,456,14073778
105/10/14,3278870,7.33,7.38,7.29,7.29,-0.09,678,24038052
105/10/17,1399705,7.30,7.34,7.21,7.24,-0.05,450,10159034
105/10/18,3683978,7.26,7.54,7.26,7.45,0.21,1174,27330809
105/10/19,14930671,7.48,7.80,7.46,7.73,0.28,3821,114725746
105/10/20,22657693,7.79,8.06,7.74,8.05,0.32,4565,181053652
105/10/21,7841828,8.05,8.05,7.86,7.93,-0.12,1815,62211134
105/10/24,3398549,7.95,7.96,7.84,7.88,-0.05,761,26814804
105/10/25,3796304,7.88,8.04,7.88,7.90,0.02,1010,30203198
105/10/26,2183276,7.89,7.90,7.83,7.84,-0.06,601,17146262
105/10/27,4096960,7.86,7.86,7.70,7.70,-0.14,842,31801466
105/10/28,3648153,7.73,7.84,7.70,7.70,,893,28292988
105/10/31,2656919,7.70,7.71,7.60,7.65,-0.05,714,20290871
105/11/01,7790886,7.65,7.99,7.62,7.94,0.29,2056,61360370
105/11/02,5022239,7.93,7.93,7.70,7.70,-0.24,1148,39189226
105/11/03,2479176,7.68,7.78,7.64,7.64,-0.06,702,19043952
105/11/04,2161911,7.65,7.71,7.62,7.63,-0.01,896,16547799
105/11/07,2537398,7.68,7.75,7.65,7.74,0.11,759,19598870
105/11/08,2830589,7.77,7.80,7.69,7.70,-0.04,836,21916519
105/11/09,5789752,7.71,7.81,7.38,7.40,-0.30,1366,43541998
105/11/10,5098000,7.56,7.79,7.54,7.75,0.35,1227,39188380
105/11/11,7684943,7.75,7.94,7.69,7.85,0.10,1729,60274969
105/11/14,3848671,7.82,7.84,7.67,7.72,-0.13,940,29864091
105/11/15,2942224,7.70,7.77,7.68,7.70,-0.02,839,22693596
105/11/16,17200769,7.76,8.14,7.76,7.99,0.29,3814,137331583
105/11/17,7922264,8.03,8.03,7.83,7.89,-0.10,1511,62758479
105/11/18,15008467,7.96,8.15,7.93,8.09,0.20,3226,121231044
105/11/21,25869006,8.14,8.44,8.10,8.35,0.26,5250,214883797
105/11/22,12688925,8.37,8.41,8.23,8.34,-0.01,2725,105350399
105/11/23,9236045,8.32,8.33,8.17,8.21,-0.13,1946,76128309
105/11/24,6078635,8.19,8.27,8.12,8.19,-0.02,1273,49731313
105/11/25,4154981,8.22,8.29,8.15,8.22,0.03,988,34156076
105/11/28,8091865,8.23,8.42,8.22,8.26,0.04,1784,67462990
105/11/29,5448521,8.28,8.38,8.23,8.32,0.06,1357,45384758
105/11/30,12251759,8.34,8.51,8.32,8.40,0.08,2691,103275152
105/12/01,28988924,8.55,8.89,8.55,8.67,0.27,5767,253981601
105/12/02,11752817,8.77,8.79,8.57,8.62,-0.05,2459,102172773
105/12/05,7653082,8.60,8.67,8.42,8.44,-0.18,2042,65325519
105/12/06,5582291,8.51,8.61,8.48,8.57,0.13,1421,47643222
105/12/07,5252209,8.60,8.69,8.58,8.66,0.09,1291,45323817
105/12/08,7962615,8.70,8.75,8.66,8.73,0.07,1458,69323008
105/12/09,17812983,8.76,8.95,8.75,8.78,0.05,3135,157799249
105/12/12,29576656,8.97,9.27,8.88,9.14,0.36,5788,268173317
105/12/13,20658670,9.15,9.26,9.05,9.14,,4253,189116547
105/12/14,10865865,9.23,9.27,9.06,9.12,-0.02,2449,99488310
105/12/15,8521954,9.10,9.18,9.06,9.10,-0.02,2026,77797702
105/12/16,6601628,9.11,9.15,9.02,9.02,-0.08,1470,59946262
105/12/19,10539096,9.02,9.04,8.73,8.73,-0.29,2304,93169529
105/12/20,5272948,8.73,8.88,8.73,8.78,0.05,1214,46397791
105/12/21,4765108,8.83,8.87,8.76,8.77,-0.01,1397,42069755
105/12/22,6025073,8.80,8.84,8.55,8.57,-0.20,1496,52037459
105/12/23,5130962,8.56,8.63,8.44,8.48,-0.09,1049,43616361
105/12/26,5166994,8.50,8.58,8.39,8.40,-0.08,1148,43577660
105/12/27,2758195,8.40,8.55,8.40,8.51,0.11,850,23329602
105/12/28,3916514,8.52,8.64,8.52,8.58,0.07,985,33683551
105/12/29,2945531,8.57,8.57,8.49,8.54,-0.04,715,25086083
105/12/30,2335988,8.57,8.59,8.53,8.54,,677,19995375
106/01/03,5213424,8.59,8.72,8.55,8.65,0.11,1274,45090492
106/01/04,11231114,8.74,8.86,8.74,8.81,0.16,2405,98777653
106/01/05,13490408,8.89,9.05,8.89,8.90,0.09,2808,120919234
106/01/06,5037031,8.99,9.00,8.85,8.90,,1148,44951317
106/01/09,5527516,8.93,8.98,8.80,8.81,-0.09,1227,49076752
106/01/10,3551509,8.82,8.85,8.74,8.79,-0.02,964,31179179
106/01/11,4555183,8.81,8.86,8.74,8.76,-0.03,1050,40008625
106/01/12,3472276,8.79,8.85,8.77,8.83,0.07,1059,30642099
106/01/13,4727097,8.85,8.95,8.83,8.83,,1094,42021399
106/01/16,4427054,8.85,8.86,8.63,8.66,-0.17,1130,38455989
106/01/17,6016030,8.67,8.89,8.65,8.82,0.16,1473,53073609
106/01/18,4052472,8.84,8.86,8.72,8.78,-0.04,1119,35716300
106/01/19,3545876,8.87,8.87,8.76,8.76,-0.02,729,31227960
106/01/20,4725493,8.80,8.89,8.74,8.76,,1031,41621182
106/01/23,4793272,8.80,8.92,8.78,8.83,0.07,887,42465920
106/01/24,13514929,8.88,9.07,8.86,8.92,0.09,2782,121214358
106/02/02,21478396,9.04,9.25,9.00,9.10,0.18,4715,196155559
106/02/03,17523292,9.28,9.38,9.14,9.22,0.12,3979,162491532
106/02/06,44072104,9.25,10.10,9.24,10.10,0.88,8050,429953020
106/02/07,48780484,10.30,10.65,10.10,10.10,,12145,503437840
106/02/08,17836529,10.10,10.20,9.80,9.82,-0.28,4423,176705487
106/02/09,14334563,9.91,10.15,9.90,9.91,0.09,3387,143399466
106/02/10,14729104,9.95,10.10,9.72,9.75,-0.16,3475,145552219
106/02/13,7795460,9.88,9.96,9.79,9.79,0.04,1960,76866781
106/02/14,8892198,9.89,9.95,9.70,9.70,-0.09,1991,87336868
106/02/15,8247793,9.75,9.90,9.74,9.74,0.04,2102,80902601
106/02/16,6363061,9.88,9.88,9.70,9.71,-0.03,1490,62011784
106/02/17,5990179,9.71,9.90,9.71,9.72,0.01,1353,58597610
106/02/18,3886353,9.75,9.79,9.71,9.71,-0.01,868,37822250
106/02/20,13305776,9.73,9.73,9.33,9.35,-0.36,2958,126394012
106/02/21,5754046,9.38,9.48,9.30,9.38,0.03,1459,53904710
106/02/22,4767949,9.38,9.49,9.38,9.42,0.04,1409,44952584
106/02/23,6203983,9.42,9.45,9.25,9.25,-0.17,1669,57999517
106/02/24,4408517,9.30,9.37,9.23,9.30,0.05,1192,40965777
106/03/01,13637908,9.30,9.30,8.78,8.93,-0.37,4107,122076620
106/03/02,4991324,9.00,9.05,8.82,8.93,,1226,44529653
106/03/03,5701803,8.95,9.12,8.90,9.00,0.07,1620,51513836
106/03/06,2792335,9.07,9.08,9.01,9.01,0.01,803,25212988
106/03/07,6395079,9.06,9.23,9.04,9.15,0.14,1528,58541510
106/03/08,3476840,9.16,9.19,9.07,9.09,-0.06,1093,31694022
106/03/09,6219733,9.10,9.11,8.87,8.90,-0.19,1683,55628818
106/03/10,10232865,8.90,8.91,8.59,8.70,-0.20,3600,89052972
106/03/13,7356109,8.74,8.74,8.55,8.55,-0.15,2684,63445847
106/03/14,6505780,8.60,8.62,8.50,8.53,-0.02,2247,55554201
106/03/15,6598643,8.57,8.71,8.51,8.55,0.02,2770,56873222
106/03/16,6339213,8.63,8.76,8.61,8.69,0.14,1460,55105189
106/03/17,6374362,8.75,8.85,8.71,8.77,0.08,1452,55995198
106/03/20,2975237,8.79,8.81,8.70,8.73,-0.04,653,26052956
106/03/21,5517024,8.69,8.70,8.59,8.66,-0.07,1499,47598368
106/03/22,9026741,8.60,8.60,8.46,8.59,-0.07,2004,76774324
106/03/23,5106850,8.59,8.63,8.51,8.59,,1419,43783162
106/03/24,3906786,8.59,8.63,8.51,8.51,-0.08,924,33458540
106/03/27,6173410,8.50,8.50,8.25,8.25,-0.26,2142,51721229
106/03/28,4533097,8.25,8.36,8.24,8.26,0.01,1673,37603116
106/03/29,3160022,8.30,8.40,8.30,8.30,0.04,851,26357515
106/03/30,2752357,8.30,8.44,8.30,8.35,0.05,825,23075841
106/03/31,2115174,8.39,8.45,8.34,8.35,,614,17739674
106/04/05,3335863,8.41,8.52,8.41,8.50,0.15,1398,28241398
106/04/06,2935488,8.55,8.57,8.51,8.51,0.01,932,25068031
106/04/07,3238942,8.50,8.56,8.47,8.48,0.03,817,27541009
106/04/10,8012948,8.50,8.65,8.45,8.55,0.07,1541,68683852
106/04/11,4087803,8.55,8.66,8.48,8.48,0.07,1302,35050728
106/04/12,3379434,8.49,8.58,8.37,8.38,0.10,1122,28656851
106/04/13,3526182,8.41,8.48,8.28,8.28,0.10,903,29530462
106/04/14,5796632,8.30,8.32,8.05,8.07,0.21,1243,47160353
106/04/17,3723414,8.07,8.09,7.87,7.95,0.12,1050,29642728
106/04/18,1338423,8.00,8.04,7.98,8.01,0.06,486,10721617
106/04/19,1861114,7.99,7.99,7.89,7.91,0.10,711,14752366
106/04/20,2214959,7.90,7.90,7.82,7.82,0.09,641,17400573
106/04/21,1759155,7.86,7.90,7.83,7.84,0.02,557,13814043
106/04/24,2138342,7.83,7.88,7.78,7.84,,428,16732853
106/04/25,1340100,7.89,7.90,7.83,7.90,0.06,475,10553592
106/04/26,2554156,7.92,8.08,7.91,8.04,0.14,783,20456332
106/04/27,1713108,8.05,8.07,7.96,8.02,0.02,540,13715264
106/04/28,1569747,8.03,8.04,7.91,7.92,0.10,546,12500719
106/05/02,2412090,7.92,7.95,7.87,7.95,0.03,836,19068674
106/05/03,1330853,7.94,7.97,7.90,7.93,0.02,543,10549905
106/05/04,1523428,7.93,7.98,7.90,7.97,0.04,584,12109660
106/05/05,1659683,7.96,7.96,7.90,7.90,0.07,393,13151686
106/05/08,2372001,7.93,7.94,7.85,7.92,0.02,715,18701516
106/05/09,3902708,7.89,7.92,7.63,7.63,0.29,1174,30156559
106/05/10,2811230,7.63,7.82,7.63,7.79,0.16,917,21814098
106/05/11,2615714,7.79,7.92,7.79,7.86,0.07,842,20580136
106/05/12,2917122,7.83,8.02,7.83,7.99,0.13,913,23269988
106/05/15,2202343,8.04,8.04,7.89,7.89,0.10,708,17472853
106/05/16,4325173,7.94,8.14,7.92,8.13,0.24,1290,34766745
106/05/17,4390402,8.18,8.26,8.10,8.14,0.01,1481,35906690
106/05/18,1687871,8.10,8.10,8.01,8.01,0.13,595,13561715
106/05/19,2547438,8.03,8.05,7.92,7.92,0.09,776,20293343
106/05/22,2584959,7.98,8.08,7.94,8.03,0.11,693,20675578
106/05/23,1954269,8.05,8.07,7.97,7.97,0.06,671,15648151
106/05/24,1666085,7.98,8.05,7.98,8.00,0.03,490,13346489
106/05/25,1827862,8.01,8.05,8.01,8.03,0.03,514,14682262
106/05/26,2183408,8.04,8.05,7.94,7.97,0.06,833,17441071
106/05/31,3172036,7.97,7.97,7.85,7.87,0.10,876,25000359
106/06/01,1659930,7.87,7.90,7.85,7.85,0.02,681,13060074
106/06/02,1807915,7.90,7.91,7.83,7.86,0.01,750,14196826
106/06/03,1033505,7.88,7.92,7.85,7.89,0.03,275,8137794
106/06/05,7666432,7.90,8.10,7.90,8.00,0.11,1551,61481927
106/06/06,2072815,8.04,8.05,7.98,8.00,,788,16601444
106/06/07,5154433,8.01,8.18,8.01,8.04,0.04,1233,41832064
106/06/08,5400625,8.05,8.19,8.04,8.13,0.09,1589,43960834
106/06/09,3250597,8.13,8.13,8.01,8.01,0.12,1033,26172886
106/06/12,1205501,8.03,8.07,8.01,8.04,0.03,432,9680798
106/06/13,1996506,8.06,8.11,8.03,8.07,0.03,571,16107636
106/06/14,2175359,8.05,8.07,7.95,8.00,0.07,601,17402779
106/06/15,1382229,8.00,8.00,7.92,7.93,0.07,566,10981304
106/06/16,1629000,7.97,8.00,7.92,7.99,0.06,493,12964501
106/06/19,7093094,7.97,8.16,7.95,8.00,0.01,1722,57411856
106/06/20,2237707,8.02,8.05,7.97,8.05,0.05,629,17924906
106/06/21,5101000,8.02,8.20,7.99,8.15,0.10,1437,41347820
106/06/22,6045769,8.17,8.34,8.17,8.23,0.08,1524,49944629
106/06/23,2374359,8.22,8.27,8.18,8.20,0.03,788,19522791
106/06/26,5260250,8.19,8.35,8.19,8.26,0.06,1310,43623264
106/06/27,1879849,8.26,8.31,8.20,8.22,0.04,692,15496916
106/06/28,2180934,8.22,8.22,8.13,8.16,0.06,649,17788442
106/06/29,2138920,8.19,8.28,8.15,8.17,0.01,602,17552792
106/06/30,2595703,8.19,8.24,8.15,8.18,0.01,768,21265516
106/07/03,11836594,8.27,8.45,8.25,8.35,0.17,2390,99094783
106/07/04,7855754,8.48,8.48,8.38,8.40,0.05,1666,66266137
106/07/05,3238813,8.42,8.42,8.30,8.37,0.03,1054,27097471
106/07/06,2864976,8.39,8.41,8.33,8.37,,807,23983549
106/07/07,4240745,8.35,8.43,8.30,8.34,0.03,1172,35482041
106/07/10,2527437,8.39,8.39,8.25,8.28,0.06,758,20942681
106/07/11,2516026,8.31,8.37,8.30,8.32,0.04,765,20960002
106/07/12,5683120,8.33,8.47,8.33,8.45,0.13,1555,47910678
106/07/13,3448284,8.49,8.51,8.43,8.43,0.02,851,29183220
106/07/14,10710572,8.44,8.67,8.43,8.63,0.20,2612,92189849
106/07/17,22528401,8.79,9.05,8.72,8.94,0.31,4823,201414311
106/07/18,12570163,8.94,9.05,8.75,8.76,0.18,2882,111309597
106/07/19,6281077,8.80,8.86,8.75,8.80,0.04,2024,55265914
106/07/20,6201781,8.90,8.97,8.81,8.82,0.02,1597,55187693
106/07/21,4811043,8.83,8.83,8.65,8.68,0.14,1388,41844917
106/07/24,2534909,8.75,8.75,8.65,8.67,0.01,837,21998679
106/07/25,2426822,8.70,8.76,8.67,8.76,0.09,909,21130861
106/07/26,3226891,8.85,8.91,8.76,8.76,,1223,28523511
106/07/27,1965161,8.80,8.83,8.76,8.77,0.01,720,17265132
106/07/28,7857653,8.80,8.96,8.80,8.92,0.15,1804,69909577
106/07/31,5071172,8.99,9.03,8.88,8.90,0.02,1307,45365781
106/08/01,12609271,8.96,9.14,8.95,9.07,0.17,2171,114372213
106/08/02,5654443,9.07,9.12,8.96,8.96,0.11,1446,51039470
106/08/03,2365612,8.99,9.01,8.92,8.95,0.01,737,21203498
106/08/04,3324829,9.00,9.00,8.85,8.89,0.06,932,29592699
106/08/07,5463926,8.90,8.92,8.70,8.73,0.16,1360,48027265
106/08/08,5149206,8.73,8.77,8.56,8.66,0.07,1200,44451628
106/08/09,2321811,8.67,8.70,8.59,8.66,,785,20075296
106/08/10,4358310,8.66,8.69,8.35,8.37,0.29,1196,36816032
106/08/11,2146674,8.30,8.45,8.29,8.41,0.04,749,17990341
106/08/14,4188529,8.45,8.46,8.12,8.12,0.29,1248,34551896
106/08/15,4127539,8.20,8.22,8.05,8.16,0.04,972,33597815
106/08/16,3520271,8.16,8.36,8.14,8.31,0.15,1624,29179467
106/08/17,4535294,8.40,8.54,8.35,8.47,0.16,1181,38386996
106/08/18,1978562,8.39,8.45,8.37,8.42,0.05,725,16623296
106/08/21,2251763,8.40,8.53,8.39,8.45,0.03,659,19064753
106/08/22,1909941,8.46,8.53,8.42,8.43,0.02,643,16165381
106/08/23,2496099,8.47,8.50,8.39,8.39,0.04,738,21076230
106/08/24,3619049,8.57,8.59,8.50,8.51,0.12,1035,30923372
106/08/25,2407957,8.51,8.57,8.49,8.55,0.04,731,20531187
106/08/28,2533755,8.56,8.63,8.56,8.62,0.07,734,21809043
106/08/29,5913101,8.60,8.82,8.55,8.70,0.08,1351,51497319
106/08/30,6167699,8.90,8.95,8.77,8.80,0.10,1404,54556418
106/08/31,4235829,8.81,8.83,8.65,8.70,0.10,1075,36935109
106/09/01,4158362,8.70,8.73,8.65,8.73,0.03,978,36125094
106/09/04,2284921,8.73,8.78,8.73,8.75,0.02,522,19996818
106/09/05,8599884,8.75,8.94,8.70,8.87,0.12,1627,76263867
106/09/06,3045701,8.84,8.85,8.75,8.84,0.03,886,26788196
106/09/07,6362396,8.89,8.96,8.85,8.89,0.05,1412,56657637
106/09/08,3370133,8.98,8.98,8.86,8.90,0.01,841,30041519
106/09/11,20837541,8.99,9.25,8.95,9.21,0.31,3727,190115265
106/09/12,14293330,9.44,9.45,9.18,9.19,0.02,3296,133240234
106/09/13,6861499,9.21,9.28,9.07,9.09,0.10,1583,62703538
106/09/14,7230151,9.11,9.28,9.11,9.18,0.09,1490,66544412
106/09/15,5618452,9.24,9.29,9.15,9.18,,1162,51671487
106/09/18,6535208,9.24,9.24,9.05,9.05,0.13,1528,59530195
106/09/19,5730956,9.11,9.11,8.90,8.90,0.15,1383,51523801
106/09/20,5863542,8.91,8.99,8.75,8.76,0.14,1596,51745691
106/09/21,2902161,8.76,8.87,8.76,8.77,0.01,812,25577289
106/09/22,3750412,8.77,8.79,8.66,8.67,0.10,1103,32605353
106/09/25,4728544,8.67,8.68,8.48,8.51,0.16,1171,40370576
106/09/26,2046108,8.51,8.58,8.49,8.49,0.02,875,17456680
106/09/27,2531342,8.50,8.63,8.50,8.61,0.12,841,21738076
106/09/28,1820840,8.65,8.67,8.52,8.52,0.09,608,15614855
106/09/29,2648187,8.54,8.55,8.39,8.50,0.02,816,22360338
106/09/30,3609553,8.51,8.68,8.51,8.62,0.12,735,31143117
106/10/02,2720437,8.59,8.71,8.59,8.71,0.09,946,23627296
106/10/03,2130141,8.75,8.76,8.65,8.69,0.02,864,18504123
106/10/05,3551744,8.69,8.80,8.67,8.68,0.01,830,31024253
106/10/06,1801503,8.72,8.73,8.65,8.67,0.01,689,15627007
106/10/11,4546201,8.71,8.83,8.70,8.80,0.13,1280,39865709
106/10/12,17704250,8.81,9.10,8.77,8.92,0.12,2557,159076227
106/10/13,7754027,8.89,9.02,8.82,8.99,0.07,1798,69481702
106/10/16,4569085,9.04,9.09,8.91,9.00,0.01,1167,41190746
106/10/17,7751128,9.05,9.12,8.95,8.98,0.02,1263,70153095
106/10/18,8384966,9.04,9.14,8.97,8.97,0.01,1801,75958950
106/10/19,3560349,8.99,9.05,8.86,8.86,0.11,789,31924620
106/10/20,6819797,8.88,8.95,8.79,8.80,0.06,1076,60460666
106/10/23,4935337,8.84,8.98,8.83,8.95,0.15,1227,43998877
106/10/24,3085936,8.95,9.04,8.90,8.99,0.04,884,27728821
106/10/25,5743400,9.05,9.07,8.99,9.00,0.01,1498,51826165
106/10/26,3969643,8.95,9.03,8.90,8.90,0.10,994,35532856
106/10/27,4001380,8.90,8.93,8.74,8.76,0.14,1124,35391720
106/10/30,1751496,8.79,8.85,8.73,8.80,0.04,675,15368606
106/10/31,1617958,8.80,8.83,8.75,8.78,0.02,610,14230237
106/11/01,4916983,8.81,8.93,8.78,8.86,0.08,1008,43601806
106/11/02,11079264,8.84,9.03,8.84,8.88,0.02,1484,99217759
106/11/03,3413222,8.90,9.00,8.89,8.98,0.10,799,30588145
106/11/06,8396774,9.04,9.14,9.00,9.10,0.12,1964,76281483
106/11/07,7590452,9.15,9.23,9.06,9.06,0.04,1686,69408920
106/11/08,3142625,9.11,9.12,9.00,9.02,0.04,826,28422924
106/11/09,3539405,9.02,9.07,8.92,8.94,0.08,888,31900829
106/11/10,9652123,8.92,9.20,8.92,9.07,0.13,2091,87748658
106/11/13,22805691,9.14,9.41,9.10,9.22,0.15,5155,211844564
106/11/14,9331648,9.26,9.40,9.10,9.10,0.12,2235,86111117
106/11/15,9280775,9.29,9.36,9.14,9.18,0.08,2117,85685589
106/11/16,6067020,9.22,9.28,9.13,9.14,0.04,1470,55820710
106/11/17,10859808,9.22,9.31,9.18,9.20,0.06,2184,100412240
106/11/20,18202979,9.30,9.45,9.27,9.37,0.17,3843,170533487
106/11/21,35008711,9.51,9.83,9.42,9.69,0.32,6969,337776199
106/11/22,32426921,9.90,10.00,9.71,9.85,0.16,6159,319272569
106/11/23,18109572,9.86,10.00,9.75,9.80,0.05,3784,178992616
106/11/24,11289267,9.92,9.97,9.80,9.81,0.01,2472,111524062
106/11/27,24812466,9.91,10.20,9.85,10.10,0.29,4932,249195103
106/11/28,20176643,10.20,10.35,10.00,10.10,,3704,204998730
106/11/29,42987820,10.20,10.60,10.15,10.55,0.45,7186,447893345
106/11/30,37751213,10.65,10.90,10.45,10.45,0.10,7631,401533056
106/12/01,25482976,10.55,10.60,9.90,10.10,0.35,5073,259621050
106/12/04,26399021,10.30,10.70,10.20,10.60,0.50,4954,277667543
106/12/05,25320110,10.60,10.85,10.25,10.25,0.35,5141,267591504
106/12/06,12745581,10.35,10.40,10.00,10.10,0.15,2807,129941210
106/12/07,9399201,10.30,10.35,10.15,10.25,0.15,2048,96457328
106/12/08,10910602,10.30,10.30,9.95,10.10,0.15,2177,109947328
106/12/11,6929109,10.25,10.30,10.10,10.15,0.05,1401,70601372
106/12/12,9876722,10.30,10.45,10.15,10.20,0.05,2468,101453162
106/12/13,27325309,10.35,10.65,10.30,10.35,0.15,4984,286839650
106/12/14,11744891,10.40,10.50,10.20,10.25,0.10,2565,121148272
106/12/15,6340941,10.30,10.30,10.10,10.20,0.05,1339,64612933
106/12/18,10428552,10.35,10.50,10.25,10.45,0.25,2313,108235034
106/12/19,11629426,10.50,10.60,10.15,10.20,0.25,2338,120422759
106/12/20,5991613,10.25,10.35,10.15,10.20,,1753,61368691
106/12/21,5267970,10.25,10.35,10.15,10.30,0.10,1253,53999883
106/12/22,5468460,10.40,10.40,10.20,10.20,0.10,1463,56161631
106/12/25,6701204,10.25,10.30,10.00,10.00,0.20,1620,67603167
106/12/26,14145892,10.05,10.10,9.70,9.76,0.24,3463,139102914
106/12/27,14129717,9.85,10.20,9.85,10.10,0.34,3402,142157455
106/12/28,7569449,10.15,10.20,10.00,10.15,0.05,1627,76563317
106/12/29,8042193,10.15,10.30,10.10,10.15,,1673,82012433
107/01/02,3595527,10.20,10.25,10.10,10.20,0.05,853,36587123
107/01/03,5911493,10.25,10.30,10.15,10.20,,1235,60341137
107/01/04,20368026,10.30,10.50,10.25,10.40,0.20,4003,211812994
107/01/05,17774592,10.45,10.65,10.45,10.50,0.10,3408,187277307
107/01/08,16435204,10.65,10.75,10.55,10.65,0.15,3342,175212262
107/01/09,71233213,10.75,11.40,10.75,10.85,0.20,12950,789495399
107/01/10,23168475,10.95,11.10,10.75,10.90,0.05,4777,252789579
107/01/11,13239263,11.00,11.10,10.55,10.55,0.35,3152,141767949
107/01/12,14120580,10.70,10.90,10.55,10.60,0.05,2705,151337190
107/01/15,11580502,10.70,10.75,10.40,10.50,0.10,2233,121742623
107/01/16,8013507,10.55,10.65,10.50,10.55,0.05,1888,84629299
107/01/17,8042263,10.55,10.55,10.35,10.40,0.15,2460,83765333
107/01/18,9217276,10.50,10.55,10.25,10.25,0.15,2137,95309294
107/01/19,8076714,10.30,10.35,10.15,10.15,0.10,1915,82600132
107/01/22,8105360,10.20,10.25,10.00,10.10,0.05,2081,81819951
107/01/23,8778310,10.15,10.20,10.00,10.00,0.10,1824,88465730
107/01/24,4427820,10.05,10.15,10.00,10.10,0.10,1319,44598818
107/01/25,12204386,10.15,10.30,10.05,10.10,,2195,124221169
107/01/26,5773856,10.10,10.15,10.00,10.05,0.05,1251,58015310
107/01/29,5384182,10.10,10.15,10.00,10.00,0.05,1015,54179420
107/01/30,12776684,10.05,10.10,9.75,9.76,0.24,2711,126382790
107/01/31,14216758,9.70,9.70,9.43,9.56,0.20,2965,135494696
107/02/01,7551200,9.62,9.86,9.62,9.81,0.25,2117,73601394
