東鋼            ,	2006
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/16,1405924,18.70,18.80,18.55,18.80,0.25,894,26200575
105/08/17,1362980,18.65,18.90,18.65,18.75,-0.05,731,25577516
105/08/18,2834430,18.75,19.20,18.70,18.90,0.15,1351,53921432
105/08/19,1506071,19.10,19.15,18.75,18.80,-0.10,1005,28484872
105/08/22,1432940,18.80,18.90,18.60,18.70,-0.10,920,26834274
105/08/23,581746,18.60,18.70,18.60,18.65,-0.05,431,10847169
105/08/24,1760025,18.80,18.85,18.50,18.55,-0.10,983,32789458
105/08/25,1283586,18.75,18.75,18.55,18.60,0.05,525,23873560
105/08/26,1324484,18.60,18.75,18.50,18.50,-0.10,754,24629950
105/08/29,1500051,18.55,18.60,18.40,18.45,-0.05,847,27680021
105/08/30,799646,18.55,18.65,18.50,18.55,0.10,444,14831870
105/08/31,820829,18.50,18.55,18.40,18.50,-0.05,484,15153099
105/09/01,1162300,18.40,18.50,18.25,18.30,-0.20,624,21299981
105/09/02,877590,18.30,18.45,18.30,18.35,0.05,439,16118461
105/09/05,1109022,18.40,18.70,18.40,18.60,0.25,595,20633199
105/09/06,887596,18.65,18.70,18.55,18.70,0.10,372,16542858
105/09/07,1508389,18.65,18.85,18.65,18.80,0.10,767,28307787
105/09/08,1329443,18.65,19.00,18.65,18.95,0.15,657,25053982
105/09/09,788540,18.85,18.95,18.80,18.85,-0.10,364,14874074
105/09/10,404300,18.60,18.70,18.55,18.65,-0.20,184,7525502
105/09/12,608800,18.60,18.70,18.55,18.60,-0.05,246,11330368
105/09/13,664113,18.60,18.75,18.50,18.50,-0.10,293,12333989
105/09/14,761284,18.50,18.55,18.40,18.45,-0.05,410,14053536
105/09/19,791557,18.50,18.65,18.50,18.60,0.15,427,14678305
105/09/20,504238,18.65,18.70,18.50,18.60,,351,9377023
105/09/21,676747,18.60,18.65,18.50,18.60,,474,12580049
105/09/22,703034,18.60,18.65,18.55,18.60,,381,13063576
105/09/23,539135,18.60,18.70,18.60,18.60,,354,10057107
105/09/26,361760,18.60,18.65,18.55,18.60,,194,6729811
105/09/29,931510,18.65,18.80,18.65,18.70,0.10,431,17454431
105/09/30,780127,18.70,18.75,18.60,18.60,-0.10,472,14554161
105/10/03,619678,18.65,18.80,18.65,18.70,0.10,443,11610640
105/10/04,1193338,18.70,18.90,18.70,18.85,0.15,721,22457272
105/10/05,1094170,18.85,19.00,18.85,19.00,0.15,687,20737930
105/10/06,1188790,19.00,19.10,18.95,19.00,,673,22602263
105/10/07,988493,19.00,19.10,18.95,19.10,0.10,450,18842312
105/10/11,1698742,19.10,19.30,19.00,19.10,,770,32478548
105/10/12,1218671,19.10,19.25,19.00,19.10,,658,23345214
105/10/13,1872901,19.15,19.45,19.10,19.30,0.20,877,36073868
105/10/14,733560,19.30,19.30,19.10,19.15,-0.15,406,14056180
105/10/17,502121,19.15,19.20,19.00,19.05,-0.10,277,9563550
105/10/18,547177,19.05,19.10,19.00,19.05,,425,10431479
105/10/19,812815,19.05,19.25,19.05,19.10,0.05,358,15578162
105/10/20,2760498,19.20,19.65,19.20,19.45,0.35,1232,53684128
105/10/21,5102450,19.55,19.90,19.30,19.90,0.45,1064,96258454
105/10/24,1104798,19.90,19.90,19.70,19.80,-0.10,612,21857387
105/10/25,709447,19.80,19.80,19.60,19.75,-0.05,327,13991891
105/10/26,3180366,19.85,20.40,19.85,20.20,0.45,1608,64304654
105/10/27,1541245,20.45,20.45,20.00,20.10,-0.10,844,31070371
105/10/28,1298273,20.00,20.15,19.95,20.00,-0.10,710,26035942
105/10/31,1206290,20.05,20.40,20.00,20.15,0.15,628,24355672
105/11/01,861105,20.20,20.20,20.10,20.10,-0.05,451,17329715
105/11/02,1487576,20.05,20.10,19.80,19.90,-0.20,888,29698597
105/11/03,1366541,19.90,20.05,19.90,20.00,0.10,892,27292770
105/11/04,968660,20.00,20.20,20.00,20.05,0.05,525,19471293
105/11/07,3119106,20.10,20.85,20.10,20.80,0.75,1414,64119486
105/11/08,3359346,20.95,21.40,20.85,21.10,0.30,1422,70739177
105/11/09,3460196,21.00,21.25,20.30,20.50,-0.60,1504,71228064
105/11/10,3363154,21.10,21.45,21.05,21.25,0.75,1383,71424814
105/11/11,3502737,21.10,21.65,21.00,21.50,0.25,1586,74798436
105/11/14,2338083,21.60,21.70,21.20,21.70,0.20,893,50436743
105/11/15,5226278,21.70,22.30,21.70,22.10,0.40,2537,115144685
105/11/16,2931656,22.10,22.10,21.70,21.85,-0.25,1460,64064272
105/11/17,2248679,21.75,21.75,21.40,21.55,-0.30,1268,48393081
105/11/18,1431421,21.55,21.70,21.35,21.70,0.15,857,30766039
105/11/21,1991859,21.65,21.65,21.25,21.60,-0.10,1202,42570598
105/11/22,2530315,21.65,22.00,21.55,21.95,0.35,1188,55071808
105/11/23,3600832,22.00,22.40,21.60,21.70,-0.25,1332,79492114
105/11/24,871357,21.90,21.90,21.55,21.55,-0.15,406,18880789
105/11/25,1039921,21.60,21.80,21.55,21.55,,596,22483297
105/11/28,1757704,21.60,21.80,21.60,21.75,0.20,927,38138395
105/11/29,1475203,21.80,21.80,21.55,21.55,-0.20,759,31983621
105/11/30,1505190,21.75,21.85,21.60,21.80,0.25,807,32706886
105/12/01,1490449,21.60,21.80,21.45,21.50,-0.30,722,32210629
105/12/02,969801,21.50,21.70,21.50,21.60,0.10,557,20943099
105/12/05,1984194,21.60,22.00,21.60,22.00,0.40,1231,43453904
105/12/06,1331309,22.00,22.00,21.80,21.85,-0.15,630,29137198
105/12/07,1754748,21.90,21.95,21.55,21.75,-0.10,707,38183307
105/12/08,1146590,21.95,21.95,21.85,21.85,0.10,550,25081381
105/12/09,720087,21.95,21.95,21.80,21.90,0.05,361,15719535
105/12/12,914951,21.90,21.95,21.75,21.80,-0.10,400,19990922
105/12/13,2530180,21.85,22.25,21.85,22.05,0.25,1177,55844560
105/12/14,857676,22.20,22.20,21.95,22.00,-0.05,596,18928822
105/12/15,1132346,22.00,22.05,21.80,21.90,-0.10,668,24865992
105/12/16,1309620,21.80,21.95,21.75,21.95,0.05,536,28640093
105/12/19,973450,21.90,21.90,21.50,21.55,-0.40,508,21082407
105/12/20,638221,21.55,21.80,21.55,21.75,0.20,356,13871207
105/12/21,347841,21.80,21.90,21.60,21.60,-0.15,181,7528726
105/12/22,1442016,21.60,21.60,21.00,21.05,-0.55,646,30590479
105/12/23,666561,21.00,21.05,20.85,20.85,-0.20,349,13934805
105/12/26,444429,20.85,21.05,20.85,20.95,0.10,227,9313888
105/12/27,307225,21.00,21.10,20.95,21.05,0.10,136,6458199
105/12/28,374851,21.05,21.20,21.05,21.10,0.05,211,7911757
105/12/29,183720,21.10,21.20,21.05,21.20,0.10,121,3881590
105/12/30,513940,21.30,21.30,21.05,21.15,-0.05,323,10863518
106/01/03,204517,21.15,21.25,21.10,21.15,,121,4324233
106/01/04,347810,21.10,21.40,21.10,21.35,0.20,261,7402312
106/01/05,360993,21.35,21.45,21.35,21.35,,237,7716092
106/01/06,1233793,21.30,21.35,20.80,21.05,-0.30,724,25970537
106/01/09,932155,21.05,21.25,20.75,20.95,-0.10,513,19517805
106/01/10,887832,21.00,21.05,20.70,20.75,-0.20,472,18453567
106/01/11,564934,20.75,21.00,20.75,20.95,0.20,343,11812564
106/01/12,426891,21.00,21.15,21.00,21.15,0.20,275,9004811
106/01/13,582205,21.05,21.20,21.00,21.05,-0.10,382,12251805
106/01/16,495703,21.05,21.05,20.90,20.95,-0.10,295,10383230
106/01/17,383491,20.90,21.15,20.90,21.15,0.20,231,8070830
106/01/18,539653,20.95,21.15,20.95,21.10,-0.05,457,11369343
106/01/19,702344,21.00,21.20,20.95,21.00,-0.10,432,14788505
106/01/20,442233,21.00,21.15,20.95,21.05,0.05,273,9302443
106/01/23,400870,21.00,21.25,21.00,21.15,0.10,195,8463711
106/01/24,528691,21.00,21.30,21.00,21.25,0.10,297,11185893
106/02/02,1265680,21.30,21.80,21.25,21.70,0.45,693,27251747
106/02/03,1629871,21.75,22.00,21.70,21.75,0.05,767,35613444
106/02/06,807633,21.75,21.95,21.75,21.85,0.10,530,17623138
106/02/07,668092,21.85,21.90,21.70,21.80,-0.05,391,14560133
106/02/08,724445,21.75,21.80,21.60,21.70,-0.10,463,15721497
106/02/09,712865,21.70,21.75,21.50,21.70,,357,15397412
106/02/10,1611587,21.70,22.15,21.65,21.95,0.25,711,35338318
106/02/13,1009180,22.00,22.10,21.85,22.00,0.05,410,22182763
106/02/14,3479873,22.00,22.95,22.00,22.40,0.40,1326,78178044
106/02/15,7763284,22.80,23.80,22.60,23.50,1.10,2710,180460930
106/02/16,3743171,23.50,24.00,23.35,23.65,0.15,1206,88382259
106/02/17,2088503,23.65,23.65,23.05,23.35,-0.30,1024,48761860
106/02/18,613513,23.40,23.50,23.20,23.50,0.15,269,14335494
106/02/20,974595,23.50,23.60,23.20,23.45,-0.05,447,22810113
106/02/21,1016369,23.50,23.60,23.25,23.40,-0.05,571,23770726
106/02/22,2252513,23.40,24.20,23.40,23.70,0.30,1004,53599191
106/02/23,1795628,23.75,24.10,23.70,23.90,0.20,912,42876137
106/02/24,737268,24.00,24.00,23.60,23.80,-0.10,434,17506632
106/03/01,1223155,23.80,24.05,23.55,23.80,,610,29218970
106/03/02,1374484,24.20,24.30,23.60,23.75,-0.05,633,32891417
106/03/03,928716,23.75,23.75,23.50,23.55,-0.20,661,21878892
106/03/06,708877,23.50,23.75,23.45,23.55,,439,16718268
106/03/07,1137159,24.00,24.00,23.70,23.95,0.40,620,27161472
106/03/08,476808,23.95,23.95,23.60,23.80,-0.15,237,11351320
106/03/09,473602,23.70,23.70,23.55,23.60,-0.20,285,11188568
106/03/10,1353665,23.55,23.55,23.00,23.25,-0.35,608,31324267
106/03/13,418942,23.40,23.50,23.40,23.40,0.15,268,9824023
106/03/14,734472,23.50,23.75,23.40,23.70,0.30,367,17313751
106/03/15,973959,23.90,23.95,23.75,23.85,0.15,408,23197116
106/03/16,890619,23.90,23.95,23.80,23.85,,350,21257603
106/03/17,3781100,23.85,24.25,23.85,24.20,0.35,1548,91144800
106/03/20,3807257,24.30,25.00,24.30,24.90,0.70,1603,93926385
106/03/21,1877018,24.80,24.85,24.60,24.80,-0.10,913,46436428
106/03/22,993203,24.50,24.70,24.30,24.60,-0.20,586,24356188
106/03/23,955212,24.50,24.70,24.40,24.60,,438,23457494
106/03/24,1483476,24.60,24.70,24.35,24.40,-0.20,638,36392902
106/03/27,2165286,24.30,24.35,23.80,23.80,-0.60,873,51982814
106/03/28,2865455,23.80,24.10,23.10,23.50,-0.30,1047,67432400
106/03/29,1368123,23.55,23.75,23.45,23.60,0.10,644,32232605
106/03/30,457050,23.65,23.75,23.50,23.60,,323,10795610
106/03/31,753477,23.60,23.75,23.50,23.65,0.05,368,17776185
106/04/05,1605377,23.70,23.80,23.50,23.70,0.05,935,37926889
106/04/06,812692,23.75,23.85,23.60,23.70,,327,19306924
106/04/07,1258792,23.70,23.85,23.25,23.45,0.25,679,29475399
106/04/10,26662634,23.35,23.70,23.25,23.40,0.05,876,623892186
106/04/11,2294654,24.60,24.90,23.85,23.95,0.55,1079,55540578
106/04/12,6129361,24.10,25.10,24.05,24.90,0.95,2459,151452400
106/04/13,2214488,24.80,24.90,24.40,24.80,0.10,1344,54759686
106/04/14,1203522,24.50,24.60,24.35,24.45,0.35,673,29485151
106/04/17,828643,24.45,24.60,24.15,24.20,0.25,487,20190667
106/04/18,925646,24.25,24.50,24.20,24.50,0.30,561,22540810
106/04/19,2597860,24.00,24.20,23.55,23.55,0.95,1138,61858011
106/04/20,890235,23.55,23.90,23.55,23.70,0.15,717,21083567
106/04/21,840334,23.70,24.05,23.70,23.85,0.15,637,20045458
106/04/24,549271,23.85,24.15,23.85,24.05,0.20,434,13179792
106/04/25,1100502,24.15,24.40,24.15,24.40,0.35,689,26706788
106/04/26,1196346,24.40,24.65,24.25,24.30,0.10,867,29276065
106/04/27,628339,24.30,24.50,24.25,24.35,0.05,399,15308416
106/04/28,502494,24.30,24.40,24.25,24.35,,330,12232821
106/05/02,521798,24.40,24.40,24.20,24.35,,353,12686122
106/05/03,418747,24.30,24.30,24.10,24.20,0.15,284,10116321
106/05/04,361535,24.15,24.15,24.00,24.00,0.20,251,8704638
106/05/05,788151,24.00,24.00,23.85,23.90,0.10,501,18874249
106/05/08,911202,23.90,24.10,23.90,23.90,,641,21840962
106/05/09,745160,23.90,24.05,23.70,23.75,0.15,380,17754493
106/05/10,840435,23.70,23.90,23.60,23.85,0.10,527,19941351
106/05/11,1022408,23.85,23.85,23.60,23.60,0.25,605,24235806
106/05/12,1006841,23.70,23.70,23.45,23.50,0.10,495,23684920
106/05/15,904680,23.50,23.65,23.50,23.65,0.15,452,21317325
106/05/16,1378965,23.70,23.80,23.40,23.45,0.20,690,32420869
106/05/17,735710,23.45,23.65,23.40,23.65,0.20,551,17269941
106/05/18,482731,23.45,23.55,23.40,23.45,0.20,279,11332601
106/05/19,551431,23.50,23.50,23.35,23.40,0.05,396,12910188
106/05/22,614688,23.45,23.45,23.30,23.30,0.10,339,14368323
106/05/23,688548,23.30,23.40,23.25,23.35,0.05,368,16065991
106/05/24,512345,23.40,23.75,23.40,23.65,0.30,387,12105650
106/05/25,617275,23.65,23.80,23.50,23.75,0.10,351,14588096
106/05/26,338302,23.80,23.80,23.65,23.80,0.05,197,8034329
106/05/31,1058049,23.80,24.80,23.55,24.80,1.00,454,25791547
106/06/01,871807,24.40,24.50,23.95,24.00,0.80,527,21013318
106/06/02,656103,24.00,24.00,23.70,23.80,0.20,435,15586695
106/06/03,191700,23.80,23.85,23.75,23.85,0.05,92,4568410
106/06/05,570069,23.85,23.95,23.70,23.80,0.05,383,13574636
106/06/06,499294,23.80,23.90,23.60,23.60,0.20,351,11817931
106/06/07,290104,23.60,23.75,23.60,23.65,0.05,187,6857345
106/06/08,478696,23.65,23.80,23.65,23.75,0.10,306,11349075
106/06/09,431474,23.70,23.80,23.60,23.60,0.15,275,10216101
106/06/12,379178,23.60,23.80,23.50,23.80,0.20,289,8999198
106/06/13,344684,23.75,23.90,23.70,23.85,0.05,193,8210476
106/06/14,873720,23.85,23.95,23.80,23.95,0.10,553,20859041
106/06/15,463994,24.10,24.10,23.90,24.00,0.05,278,11136949
106/06/16,352784,24.00,24.05,23.90,23.95,0.05,251,8451663
106/06/19,584179,24.00,24.05,23.85,24.00,0.05,363,14003052
106/06/20,559377,24.00,24.05,23.90,24.00,,386,13425254
106/06/21,1074000,24.00,24.40,24.00,24.30,0.30,557,25906200
106/06/22,571997,24.30,24.35,24.15,24.20,0.10,309,13854021
106/06/23,641260,24.40,24.40,24.10,24.25,0.05,329,15518769
106/06/26,1143415,24.25,24.45,24.15,24.40,0.15,688,27854754
106/06/27,617473,24.40,24.40,24.10,24.30,0.10,448,14961902
106/06/28,756121,24.30,24.35,24.05,24.25,0.05,525,18346491
106/06/29,542213,24.20,24.35,24.20,24.25,,271,13168661
106/06/30,547464,24.25,24.30,24.10,24.20,0.05,231,13238522
106/07/03,579849,24.40,24.45,24.30,24.40,0.20,400,14130610
106/07/04,1040902,24.40,24.70,24.35,24.50,0.10,535,25549144
106/07/05,1111022,24.50,24.70,24.40,24.70,0.20,745,27325188
106/07/06,861781,24.65,24.80,24.45,24.80,0.10,480,21306152
106/07/07,734001,24.75,24.80,24.55,24.75,0.05,437,18161620
106/07/10,911916,24.75,24.85,24.50,24.75,,544,22578910
106/07/11,500533,24.80,24.80,24.60,24.75,,245,12370769
106/07/12,1019655,24.70,25.00,24.70,24.95,0.20,585,25420904
106/07/13,754229,25.00,25.10,24.90,24.90,0.05,383,18859702
106/07/14,681504,25.00,25.00,24.90,24.95,0.05,249,17017443
106/07/17,942201,25.00,25.10,24.95,25.10,0.15,342,23594772
106/07/18,529384,25.10,25.15,25.00,25.05,0.05,292,13270281
106/07/19,800048,24.95,25.10,24.85,25.00,0.05,380,19990593
106/07/20,462052,25.00,25.10,24.90,25.00,,253,11547150
106/07/21,308741,25.00,25.05,24.95,25.00,,185,7719075
106/07/24,608169,25.00,25.00,24.70,24.90,0.10,382,15100913
106/07/25,524261,24.80,25.00,24.75,25.00,0.10,258,13046703
106/07/26,457924,24.95,25.00,24.90,25.00,,313,11425300
106/07/27,946936,25.00,25.00,24.85,24.85,0.15,283,23593752
106/07/28,756893,24.85,24.95,24.85,24.90,0.05,461,18831897
106/07/31,814190,25.00,25.00,24.85,24.95,0.05,347,20268768
106/08/01,1980115,25.00,25.25,24.95,25.25,0.30,815,49796439
106/08/02,1587790,25.30,25.30,25.20,25.25,,612,40099167
106/08/03,2485289,25.20,25.25,25.10,25.20,0.05,836,62565924
106/08/04,2436880,24.05,24.65,23.95,24.45,X,1354,59130717
106/08/07,1438081,24.50,24.85,24.50,24.75,0.30,968,35593151
106/08/08,891181,24.85,24.85,24.45,24.65,0.10,503,21960756
106/08/09,1585548,24.65,24.65,24.05,24.60,0.05,1145,38606949
106/08/10,1536787,24.60,24.60,23.90,23.95,0.65,847,36958937
106/08/11,428780,23.95,24.15,23.90,24.05,0.10,220,10308494
106/08/14,1044144,24.25,24.25,23.85,23.90,0.15,639,25038505
106/08/15,1420541,23.90,24.10,23.50,23.80,0.10,604,33781120
106/08/16,828756,23.40,23.80,23.40,23.60,0.20,621,19539845
106/08/17,540810,23.60,24.10,23.55,23.90,0.30,346,12934511
106/08/18,487600,23.65,23.90,23.65,23.85,0.05,290,11581385
106/08/21,655027,23.70,23.85,23.65,23.80,0.05,410,15546182
106/08/22,1116134,24.05,24.20,24.00,24.00,0.20,509,26858668
106/08/23,880250,24.20,24.20,23.85,23.85,0.15,473,21098450
106/08/24,480476,23.85,24.05,23.85,24.00,0.15,318,11501120
106/08/25,730941,24.25,24.25,23.85,24.00,,320,17553977
106/08/28,539603,24.00,24.00,23.80,23.85,0.15,335,12880970
106/08/29,838386,23.80,24.10,23.80,24.00,0.15,521,20130064
106/08/30,787101,24.00,24.15,23.90,24.05,0.05,397,18916574
106/08/31,1215838,24.10,24.25,24.05,24.10,0.05,672,29358462
106/09/01,468146,24.10,24.20,24.05,24.10,,300,11299254
106/09/04,324649,24.10,24.15,24.05,24.05,0.05,177,7824201
106/09/05,529689,24.10,24.20,24.00,24.10,0.05,268,12767236
106/09/06,701622,24.00,24.15,24.00,24.15,0.05,392,16887940
106/09/07,407016,24.15,24.15,24.00,24.10,0.05,262,9809234
106/09/08,514844,24.10,24.15,23.95,24.10,,238,12389425
106/09/11,403705,24.05,24.15,24.00,24.10,,217,9716081
106/09/12,591083,24.10,24.10,23.95,24.05,0.05,265,14200233
106/09/13,373720,24.00,24.05,23.95,23.95,0.10,179,8960712
106/09/14,404600,23.90,24.00,23.80,24.00,0.05,227,9674737
106/09/15,833070,24.00,24.20,24.00,24.20,0.20,360,20081480
106/09/18,325996,24.10,24.15,24.00,24.05,0.15,220,7855295
106/09/19,353629,24.10,24.10,23.90,23.90,0.15,255,8480814
106/09/20,475300,23.80,23.90,23.80,23.90,,320,11326565
106/09/21,457789,23.85,23.90,23.75,23.80,0.10,328,10894272
106/09/22,560546,23.70,23.80,23.60,23.70,0.10,399,13252755
106/09/25,876211,23.60,23.65,23.40,23.40,0.30,505,20553865
106/09/26,582183,23.45,23.50,23.35,23.40,,382,13639099
106/09/27,415667,23.40,23.50,23.35,23.40,,300,9743534
106/09/28,509125,23.35,23.40,23.30,23.30,0.10,308,11881809
106/09/29,1653335,23.30,24.15,22.70,24.15,0.85,875,38811851
106/09/30,264110,24.00,24.05,23.85,23.85,0.30,149,6317317
106/10/02,392259,23.70,23.75,23.65,23.75,0.10,250,9298872
106/10/03,682703,23.75,23.90,23.60,23.65,0.10,422,16172663
106/10/05,359906,23.65,23.80,23.60,23.75,0.10,205,8533220
106/10/06,179387,23.70,23.75,23.65,23.70,0.05,134,4251767
106/10/11,554348,23.70,23.85,23.65,23.85,0.15,378,13168008
106/10/12,1163804,23.90,24.30,23.90,24.05,0.20,670,27949346
106/10/13,628368,24.05,24.10,24.00,24.10,0.05,358,15117694
106/10/16,727513,24.10,24.15,23.95,24.15,0.05,418,17513433
106/10/17,631887,24.10,24.10,24.00,24.05,0.10,285,15194438
106/10/18,960755,24.05,24.15,24.00,24.05,,528,23113300
106/10/19,1549505,24.10,24.35,24.10,24.30,0.25,846,37603338
106/10/20,2309566,24.05,24.15,23.90,23.90,0.40,806,55356528
106/10/23,639541,23.90,24.25,23.90,24.05,0.15,269,15393534
106/10/24,458087,24.00,24.10,23.95,24.00,0.05,251,11004842
106/10/25,1609042,24.00,24.40,24.00,24.25,0.25,945,39015007
106/10/26,839660,24.10,24.40,24.05,24.10,0.15,547,20321263
106/10/27,550060,24.15,24.25,24.00,24.10,,256,13266140
106/10/30,491362,24.10,24.20,24.05,24.20,0.10,275,11851663
106/10/31,1036296,24.20,24.40,24.20,24.25,0.05,774,25207070
106/11/01,1302122,24.30,24.45,24.30,24.40,0.15,928,31763608
106/11/02,2511992,24.45,25.10,24.45,24.85,0.45,1285,62534225
106/11/03,1117341,25.00,25.05,24.75,24.75,0.10,554,27844115
106/11/06,476212,24.75,25.00,24.75,24.75,,321,11814021
106/11/07,662230,24.75,24.85,24.75,24.85,0.10,360,16405499
106/11/08,541642,24.85,24.90,24.70,24.70,0.15,417,13430966
106/11/09,792429,24.75,24.85,24.35,24.60,0.10,512,19451514
106/11/10,429520,24.30,24.70,24.30,24.65,0.05,260,10515824
106/11/13,522900,24.70,24.75,24.30,24.55,0.10,378,12799249
106/11/14,1776142,24.15,24.15,23.25,23.85,0.70,1173,42354589
106/11/15,1370351,23.85,23.85,23.65,23.65,0.20,908,32485543
106/11/16,1088199,23.65,23.65,23.45,23.45,0.20,553,25616154
106/11/17,1032609,23.45,23.50,23.35,23.40,0.05,560,24202888
106/11/20,601923,23.40,23.50,23.35,23.40,,488,14070596
106/11/21,915804,23.40,23.60,23.40,23.60,0.20,516,21475746
106/11/22,774298,23.60,23.85,23.55,23.85,0.25,392,18382196
106/11/23,287103,23.90,23.90,23.75,23.80,0.05,143,6832194
106/11/24,161033,23.80,23.80,23.75,23.75,0.05,101,3828081
106/11/27,403619,23.85,23.85,23.60,23.70,0.05,270,9551214
106/11/28,285139,23.80,23.80,23.60,23.75,0.05,173,6750695
106/11/29,203383,23.80,23.80,23.65,23.70,0.05,156,4822083
106/11/30,684260,23.70,23.95,23.65,23.95,0.25,462,16305983
106/12/01,314050,23.75,23.85,23.65,23.80,0.15,214,7451707
106/12/04,206637,23.80,23.85,23.75,23.85,0.05,99,4919337
106/12/05,627800,23.85,23.85,23.55,23.70,0.15,416,14835627
106/12/06,459313,23.55,23.70,23.45,23.65,0.05,238,10822048
106/12/07,479730,23.40,23.60,23.40,23.50,0.15,362,11255402
106/12/08,265428,23.50,23.60,23.40,23.50,,172,6229805
106/12/11,438099,23.40,23.45,23.35,23.45,0.05,214,10256761
106/12/12,343129,23.50,23.60,23.45,23.55,0.10,216,8067678
106/12/13,232783,23.55,23.70,23.50,23.65,0.10,159,5497136
106/12/14,235128,23.65,23.70,23.60,23.60,0.05,163,5556553
106/12/15,418503,23.50,23.65,23.45,23.60,,233,9867268
106/12/18,220977,23.65,23.65,23.50,23.60,,191,5212849
106/12/19,651193,23.60,23.65,23.40,23.40,0.20,465,15328400
106/12/20,577623,23.60,23.80,23.55,23.60,0.20,281,13669147
106/12/21,1278259,23.95,24.30,23.90,24.10,0.50,627,30785316
106/12/22,2275440,24.10,24.70,24.10,24.55,0.45,1253,55782202
106/12/25,1207633,24.65,24.80,24.50,24.50,0.05,768,29754103
106/12/26,5629337,24.50,25.15,24.50,24.90,0.40,2303,140487511
106/12/27,8552989,25.05,26.00,25.05,25.55,0.65,3731,219250141
106/12/28,5800123,26.10,26.30,25.75,26.00,0.45,2724,150972170
106/12/29,1680090,26.00,26.10,25.60,25.80,0.20,941,43420306
107/01/02,3077910,25.80,26.10,25.50,26.00,0.20,1383,79427707
107/01/03,4872538,26.10,26.15,25.80,26.00,,1852,126776538
107/01/04,6462368,26.10,26.50,26.00,26.20,0.20,2987,169542832
107/01/05,1610729,26.00,26.30,25.95,26.25,0.05,689,42094295
107/01/08,2448935,26.40,26.40,26.00,26.25,,1041,64131642
107/01/09,4642537,26.35,26.65,26.15,26.50,0.25,1647,122691170
107/01/10,8515995,26.60,27.50,26.55,27.35,0.85,3524,231282645
107/01/11,4633807,27.60,27.70,27.35,27.50,0.15,2256,127578098
107/01/12,3509252,27.50,27.80,27.25,27.65,0.15,1695,96703572
107/01/15,4619882,27.70,27.90,26.85,27.30,0.35,1414,125625295
107/01/16,1838050,27.10,27.10,26.70,27.05,0.25,867,49471350
107/01/17,1811179,26.90,26.90,26.25,26.55,0.50,967,48169022
107/01/18,2180701,26.45,26.90,26.40,26.85,0.30,898,58023644
107/01/19,1283728,26.85,26.95,26.60,26.95,0.10,539,34434546
107/01/22,1577082,26.95,26.95,26.40,26.95,,706,42160150
107/01/23,2006679,26.95,27.20,26.25,26.30,0.65,1017,53279829
107/01/24,1442094,26.25,26.30,25.80,26.20,0.10,673,37549306
107/01/25,783797,26.00,26.25,26.00,26.00,0.20,418,20450572
107/01/26,538131,25.90,26.10,25.90,26.10,0.10,362,14008629
107/01/29,436243,26.40,26.40,26.15,26.20,0.10,264,11432594
107/01/30,964839,26.20,26.20,25.70,25.70,0.50,428,24937789
107/01/31,2481949,25.55,26.50,25.40,26.10,0.40,1098,64213714
107/02/01,959328,26.20,26.30,25.90,26.10,,494,25032728
107/02/02,508697,26.10,26.20,25.90,26.10,,249,13246872
107/02/05,783613,25.60,25.75,25.50,25.75,0.35,500,20085265
107/02/06,2315145,25.40,25.40,24.10,24.75,1.00,973,57842438
107/02/07,1932238,25.50,25.60,24.80,25.00,0.25,866,48583422
107/02/08,650487,25.15,25.35,25.00,25.15,0.15,347,16336546
107/02/09,1299529,24.40,25.40,24.25,25.40,0.25,977,32498125
107/02/12,796410,25.30,25.60,25.05,25.40,,542,20154419
107/02/21,1170502,25.85,25.85,25.50,25.60,0.20,726,30012796
107/02/22,599927,25.60,25.65,25.25,25.35,0.25,382,15229802
107/02/23,981095,25.35,25.55,25.25,25.35,,619,24885041
107/02/26,923459,25.40,25.50,25.10,25.40,0.05,414,23305968
107/02/27,1108977,25.25,25.40,25.00,25.30,0.10,520,27914959
107/03/01,1411943,25.10,25.35,25.00,25.35,0.05,716,35580491
107/03/02,1324606,25.30,25.30,24.80,25.00,0.35,703,32989450
107/03/05,1747444,24.80,24.80,24.20,24.35,0.65,1086,42696018
107/03/06,749861,24.35,24.50,24.10,24.20,0.15,461,18192026
107/03/07,363839,24.20,24.35,24.15,24.15,0.05,261,8813803
107/03/08,417384,24.20,24.45,24.20,24.40,0.25,307,10169507
107/03/09,513170,24.50,24.50,24.25,24.45,0.05,353,12503689
107/03/12,571924,24.50,24.70,24.45,24.70,0.25,496,14048468
107/03/13,928030,24.50,24.70,24.45,24.60,0.10,525,22823515
107/03/14,1446196,24.50,24.55,24.30,24.40,0.20,656,35285308
107/03/15,875862,24.30,24.40,24.20,24.40,,603,21240489
107/03/16,1684560,24.30,24.65,24.10,24.65,0.25,694,41097863
107/03/19,552761,24.55,24.55,24.25,24.30,0.35,446,13446480
107/03/20,1364045,24.20,24.25,24.00,24.10,0.20,774,32865779
107/03/21,1461075,24.10,24.15,23.90,23.90,0.20,698,35028127
107/03/22,562005,23.90,24.15,23.90,24.10,0.20,416,13516915
107/03/23,867629,23.95,24.15,23.90,24.05,0.05,495,20872200
107/03/26,627807,24.10,24.30,24.05,24.30,0.25,480,15184468
107/03/27,878105,24.40,24.65,24.40,24.55,0.25,495,21539357
