永豐餘          ,	1907
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/12,1330890,9.34,9.39,9.32,9.35,0.01,423,12442416
105/08/15,959190,9.39,9.43,9.37,9.43,0.08,429,9025714
105/08/16,1084264,9.38,9.43,9.36,9.43,,477,10178413
105/08/17,744067,9.43,9.43,9.35,9.40,-0.03,479,6981096
105/08/18,1008537,9.40,9.40,9.33,9.34,-0.06,473,9431916
105/08/19,677134,9.35,9.39,9.34,9.35,0.01,424,6336190
105/08/22,1121234,9.31,9.32,9.22,9.26,-0.09,643,10380094
105/08/23,997503,9.30,9.36,9.28,9.35,0.09,469,9302088
105/08/24,927999,9.35,9.36,9.28,9.30,-0.05,513,8632919
105/08/25,1224583,9.32,9.32,9.26,9.30,,517,11365886
105/08/26,1002680,9.31,9.32,9.26,9.28,-0.02,356,9312519
105/08/29,2656952,9.30,9.30,9.13,9.13,-0.15,1113,24376090
105/08/30,2767385,9.14,9.16,9.03,9.07,-0.06,1229,25093048
105/08/31,1533734,9.09,9.09,9.03,9.03,-0.04,675,13872712
105/09/01,1508752,9.05,9.07,8.99,9.00,-0.03,770,13597318
105/09/02,1694948,9.02,9.05,9.00,9.01,0.01,638,15271339
105/09/05,885430,9.04,9.12,9.02,9.11,0.10,488,8027253
105/09/06,1510966,9.10,9.22,9.08,9.22,0.11,752,13869233
105/09/07,2140922,9.22,9.30,9.22,9.29,0.07,884,19842301
105/09/08,1455227,9.30,9.32,9.25,9.29,,600,13505043
105/09/09,1533823,9.28,9.28,9.18,9.26,-0.03,1023,14128967
105/09/10,210241,9.22,9.25,9.18,9.20,-0.06,90,1936020
105/09/12,1569004,9.19,9.20,9.06,9.09,-0.11,652,14282583
105/09/13,1528532,9.11,9.11,9.00,9.02,-0.07,699,13806072
105/09/14,15736811,9.01,9.03,8.86,8.86,-0.16,3140,139894431
105/09/19,2558922,8.92,9.00,8.92,8.93,0.07,1081,22890796
105/09/20,1116878,9.00,9.00,8.93,8.95,0.02,804,10010396
105/09/21,2326961,9.00,9.08,8.95,9.07,0.12,1211,20950469
105/09/22,1212019,9.07,9.09,9.01,9.03,-0.04,388,10946514
105/09/23,2001647,9.05,9.09,9.01,9.01,-0.02,919,18084473
105/09/26,1150054,9.07,9.07,9.00,9.02,0.01,529,10374086
105/09/29,647541,9.07,9.07,9.04,9.05,0.03,327,5862559
105/09/30,4588330,9.07,9.24,9.06,9.21,0.16,1442,42083484
105/10/03,9749834,9.35,9.69,9.34,9.56,0.35,3007,93011261
105/10/04,2706157,9.56,9.60,9.45,9.57,0.01,978,25785745
105/10/05,1677020,9.59,9.60,9.45,9.47,-0.10,586,15914945
105/10/06,1395849,9.50,9.50,9.41,9.43,-0.04,557,13166343
105/10/07,1457403,9.43,9.43,9.30,9.33,-0.10,567,13611501
105/10/11,1338192,9.35,9.38,9.26,9.27,-0.06,542,12443404
105/10/12,994800,9.28,9.30,9.20,9.27,,420,9194915
105/10/13,1061104,9.27,9.27,9.20,9.26,-0.01,623,9795176
105/10/14,1080000,9.24,9.26,9.15,9.17,-0.09,574,9923078
105/10/17,989130,9.17,9.19,9.14,9.16,-0.01,417,9058850
105/10/18,1019197,9.17,9.31,9.15,9.29,0.13,425,9410268
105/10/19,1225381,9.30,9.31,9.23,9.26,-0.03,523,11355887
105/10/20,4536751,9.35,9.50,9.30,9.49,0.23,1423,42764722
105/10/21,4748217,9.59,9.60,9.35,9.35,-0.14,1187,44814946
105/10/24,2353636,9.41,9.54,9.35,9.52,0.17,894,22265265
105/10/25,1185657,9.52,9.54,9.41,9.43,-0.09,382,11222203
105/10/26,1009696,9.44,9.52,9.40,9.49,0.06,369,9555206
105/10/27,766565,9.50,9.50,9.40,9.45,-0.04,368,7228562
105/10/28,1229173,9.45,9.45,9.34,9.36,-0.09,430,11531670
105/10/31,930829,9.32,9.47,9.28,9.30,-0.06,317,8692059
105/11/01,475060,9.30,9.30,9.27,9.28,-0.02,161,4410659
105/11/02,1044345,9.24,9.28,9.16,9.17,-0.11,383,9594932
105/11/03,844401,9.16,9.25,9.16,9.17,,325,7772677
105/11/04,428577,9.13,9.21,9.13,9.17,,138,3929545
105/11/07,839461,9.18,9.25,9.16,9.21,0.04,362,7717718
105/11/08,571761,9.19,9.24,9.15,9.19,-0.02,276,5254635
105/11/09,2245206,9.20,9.23,9.00,9.01,-0.18,752,20348554
105/11/10,971333,9.05,9.13,9.05,9.11,0.10,379,8839614
105/11/11,796163,9.09,9.09,9.02,9.05,-0.06,338,7199026
105/11/14,687016,9.05,9.05,9.01,9.05,,255,6204924
105/11/15,1089037,9.09,9.20,9.08,9.15,0.10,554,9956295
105/11/16,2804328,9.20,9.40,9.20,9.31,0.16,1038,26059721
105/11/17,813499,9.31,9.31,9.23,9.25,-0.06,307,7531651
105/11/18,1099531,9.26,9.27,9.19,9.22,-0.03,320,10126821
105/11/21,880879,9.23,9.26,9.21,9.26,0.04,287,8137037
105/11/22,1033501,9.26,9.28,9.21,9.21,-0.05,536,9556518
105/11/23,658687,9.25,9.27,9.22,9.23,0.02,294,6083666
105/11/24,891344,9.25,9.28,9.20,9.24,0.01,290,8239989
105/11/25,535097,9.24,9.27,9.22,9.25,0.01,285,4948035
105/11/28,3933492,9.25,9.54,9.25,9.51,0.26,1354,37121892
105/11/29,1523097,9.50,9.50,9.40,9.41,-0.10,667,14377556
105/11/30,3447787,9.41,9.65,9.40,9.61,0.20,1364,32765811
105/12/01,2143831,9.59,9.60,9.50,9.55,-0.06,691,20503721
105/12/02,1724340,9.61,9.61,9.52,9.53,-0.02,566,16485116
105/12/05,1502979,9.60,9.60,9.43,9.43,-0.10,641,14317403
105/12/06,1244894,9.45,9.50,9.42,9.43,,533,11756326
105/12/07,805576,9.44,9.50,9.43,9.48,0.05,348,7623012
105/12/08,2189626,9.50,9.59,9.50,9.58,0.10,847,20906852
105/12/09,1144216,9.59,9.60,9.52,9.54,-0.04,490,10939070
105/12/12,2446330,9.56,9.72,9.56,9.62,0.08,816,23555625
105/12/13,1276581,9.68,9.68,9.58,9.59,-0.03,610,12269260
105/12/14,996400,9.60,9.62,9.50,9.55,-0.04,435,9536686
105/12/15,998977,9.55,9.55,9.42,9.53,-0.02,483,9468167
105/12/16,14030511,9.53,9.87,9.48,9.81,0.28,3221,137005926
105/12/19,2767364,9.81,9.81,9.62,9.62,-0.19,1006,26849190
105/12/20,1655067,9.65,9.70,9.58,9.70,0.08,772,15949097
105/12/21,915620,9.73,9.74,9.65,9.66,-0.04,404,8868504
105/12/22,1630147,9.70,9.70,9.48,9.50,-0.16,538,15559662
105/12/23,522819,9.48,9.54,9.46,9.49,-0.01,218,4968632
105/12/26,515896,9.50,9.57,9.45,9.46,-0.03,286,4901096
105/12/27,1259820,9.45,9.50,9.36,9.39,-0.07,557,11839208
105/12/28,1093729,9.43,9.51,9.40,9.49,0.10,354,10346519
105/12/29,2417066,9.51,9.67,9.51,9.62,0.13,815,23267224
105/12/30,1257954,9.65,9.68,9.63,9.68,0.06,492,12149476
106/01/03,1089908,9.68,9.72,9.68,9.71,0.03,424,10575863
106/01/04,2411281,9.72,9.81,9.70,9.78,0.07,629,23508368
106/01/05,31956020,9.88,10.75,9.88,10.75,0.97,6602,337273870
106/01/06,37484922,10.75,11.45,10.65,11.25,0.50,8268,416949950
106/01/09,8545093,11.25,11.30,10.90,10.95,-0.30,2536,94381585
106/01/10,8304488,10.95,11.10,10.65,10.75,-0.20,2133,90105209
106/01/11,4551408,10.85,10.95,10.70,10.85,0.10,1195,49195891
106/01/12,4745327,10.85,10.90,10.60,10.65,-0.20,1212,50773001
106/01/13,3687696,10.65,10.85,10.55,10.65,,1016,39435770
106/01/16,3271574,10.75,10.85,10.60,10.65,,937,35116824
106/01/17,9367359,10.70,11.10,10.65,11.05,0.40,2430,102406999
106/01/18,7870226,11.10,11.30,10.85,10.85,-0.20,2262,87224327
106/01/19,3005156,10.85,10.95,10.65,10.70,-0.15,897,32300547
106/01/20,6822733,10.70,11.15,10.70,10.90,0.20,1887,74849588
106/01/23,3604548,10.95,11.05,10.85,10.90,,953,39426073
106/01/24,3147428,10.95,11.05,10.80,10.90,,918,34278181
106/02/02,3529208,10.95,11.05,10.75,10.85,-0.05,945,38341778
106/02/03,2978637,10.90,10.95,10.70,10.75,-0.10,943,32161485
106/02/06,3259078,10.90,10.90,10.80,10.85,0.10,987,35392613
106/02/07,2354314,10.90,10.95,10.80,10.90,0.05,614,25526741
106/02/08,2337318,10.90,10.90,10.75,10.85,-0.05,662,25281808
106/02/09,10575223,10.95,11.35,10.95,11.05,0.20,2326,117699993
106/02/10,6035177,11.15,11.20,10.90,10.90,-0.15,1224,66511706
106/02/13,2288317,11.05,11.05,10.85,10.95,0.05,820,25017718
106/02/14,2628466,11.00,11.10,10.85,10.90,-0.05,824,28811664
106/02/15,2889897,11.00,11.00,10.90,11.00,0.10,912,31684767
106/02/16,3661964,11.10,11.10,10.90,10.95,-0.05,811,40217861
106/02/17,1524154,10.95,11.00,10.85,10.90,-0.05,608,16637185
106/02/18,1329904,11.00,11.00,10.85,10.85,-0.05,348,14464178
106/02/20,1361117,10.95,10.95,10.85,10.90,0.05,488,14832819
106/02/21,31840241,11.20,11.95,11.20,11.95,1.05,6572,374102099
106/02/22,16024095,11.95,11.95,11.70,11.70,-0.25,3478,189320519
106/02/23,5660156,11.70,11.80,11.50,11.50,-0.20,1502,65706598
106/02/24,4934527,11.50,11.65,11.35,11.50,,1290,56585985
106/03/01,3827762,11.45,11.70,11.45,11.50,,983,44156644
106/03/02,3585622,11.50,11.60,11.40,11.40,-0.10,965,41123013
106/03/03,24683443,11.60,12.25,11.60,11.95,0.55,5749,296572553
106/03/06,5713275,11.90,12.10,11.85,11.90,-0.05,1537,68176298
106/03/07,24966037,11.95,12.70,11.95,12.40,0.50,5824,311837719
106/03/08,6093818,12.50,12.55,12.10,12.15,-0.25,1843,74558632
106/03/09,8683202,12.25,12.50,11.90,11.95,-0.20,2163,105348254
106/03/10,7266355,11.85,11.90,11.45,11.60,-0.35,1802,84728519
106/03/13,9129145,12.15,12.40,11.85,11.85,0.25,2560,110461564
106/03/14,5041257,11.80,11.85,11.60,11.70,-0.15,1257,58996200
106/03/15,2334679,11.80,11.80,11.60,11.70,,744,27289960
106/03/16,2147759,11.80,11.85,11.65,11.75,0.05,728,25248829
106/03/17,3432066,11.70,11.85,11.60,11.85,0.10,1082,40235315
106/03/20,3328445,11.75,11.80,11.55,11.60,-0.25,1087,38729570
106/03/21,3239216,11.60,11.65,11.45,11.55,-0.05,1300,37399041
106/03/22,2662355,11.40,11.55,11.35,11.50,-0.05,834,30517905
106/03/23,2387493,11.65,11.70,11.45,11.55,0.05,852,27574135
106/03/24,2503805,11.55,11.55,11.40,11.40,-0.15,894,28672165
106/03/27,5129399,11.40,11.50,10.95,10.95,-0.45,1546,57121772
106/03/28,4550360,11.05,11.20,11.00,11.15,0.20,1709,50609482
106/03/29,4035804,11.10,11.15,11.00,11.05,-0.10,1148,44683572
106/03/30,4482289,11.15,11.45,11.10,11.35,0.30,1469,50471540
106/03/31,16447831,11.45,11.80,11.35,11.55,0.20,3003,191347268
106/04/05,5930916,11.75,11.85,11.70,11.80,0.25,1780,69822668
106/04/06,2696237,11.85,11.90,11.65,11.85,0.05,1129,31811715
106/04/07,2791318,11.85,11.85,11.65,11.80,0.05,1095,32789760
106/04/10,2185029,11.80,11.80,11.60,11.70,0.10,846,25561931
106/04/11,1841621,11.65,11.65,11.45,11.45,0.25,893,21245281
106/04/12,4619392,11.40,11.65,11.15,11.65,0.20,1154,52714013
106/04/13,2228586,11.60,11.60,11.40,11.55,0.10,783,25589657
106/04/14,2006699,11.50,11.50,11.20,11.20,0.35,688,22603486
106/04/17,1828076,11.20,11.30,11.00,11.05,0.15,496,20271533
106/04/18,1187258,11.15,11.25,11.10,11.25,0.20,410,13292020
106/04/19,1078069,11.20,11.20,11.05,11.05,0.20,470,11975306
106/04/20,1403976,11.05,11.20,11.00,11.15,0.10,543,15597176
106/04/21,1005844,11.30,11.35,11.10,11.15,,527,11285112
106/04/24,1661860,11.10,11.35,11.00,11.20,0.05,608,18584879
106/04/25,1069703,11.30,11.35,11.10,11.25,0.05,381,11997715
106/04/26,860817,11.30,11.30,11.05,11.10,0.15,377,9578672
106/04/27,3850195,11.00,11.00,10.70,10.80,0.30,1081,41646446
106/04/28,1316604,10.75,10.80,10.65,10.70,0.10,567,14118626
106/05/02,1571321,10.70,10.80,10.60,10.60,0.10,554,16776848
106/05/03,970979,10.65,10.70,10.55,10.65,0.05,277,10309221
106/05/04,965761,10.65,10.70,10.55,10.60,0.05,295,10262774
106/05/05,896209,10.60,10.65,10.55,10.55,0.05,322,9485389
106/05/08,1089057,10.55,10.60,10.35,10.35,0.20,384,11370134
106/05/09,1589014,10.35,10.40,10.05,10.05,0.30,576,16165883
106/05/10,1609766,10.05,10.30,10.05,10.30,0.25,596,16449006
106/05/11,649586,10.30,10.30,10.15,10.15,0.15,282,6623164
106/05/12,605202,10.15,10.25,10.15,10.20,0.05,324,6186393
106/05/15,1048666,10.20,10.30,10.20,10.30,0.10,339,10736610
106/05/16,1377836,10.30,10.35,10.20,10.30,,502,14132322
106/05/17,1441192,10.25,10.25,10.05,10.20,0.10,862,14623883
106/05/18,1659127,10.05,10.15,10.00,10.05,0.15,734,16693420
106/05/19,1916774,10.05,10.05,9.95,9.95,0.10,890,19128780
106/05/22,1894477,9.96,9.96,9.85,9.87,0.08,875,18733917
106/05/23,1972075,9.87,9.87,9.77,9.84,0.03,881,19376610
106/05/24,1983089,9.84,9.86,9.79,9.83,0.01,972,19474133
106/05/25,4132496,9.85,10.30,9.85,10.20,0.37,1372,41898001
106/05/26,1487119,10.20,10.25,10.10,10.25,0.05,696,15161759
106/05/31,2512011,10.20,10.20,10.00,10.20,0.05,899,25369358
106/06/01,1254396,10.10,10.15,10.00,10.00,0.20,648,12599302
106/06/02,966775,10.05,10.15,10.00,10.10,0.10,363,9745734
106/06/03,953568,10.10,10.15,10.00,10.10,,258,9589102
106/06/05,7563236,10.05,10.40,10.05,10.15,0.05,1335,77702776
106/06/06,1216541,10.15,10.20,10.10,10.15,,542,12361607
106/06/07,1452514,10.25,10.25,10.15,10.15,,717,14809387
106/06/08,1806025,10.15,10.30,10.15,10.25,0.10,496,18483986
106/06/09,1350218,10.25,10.25,10.10,10.15,0.10,670,13726597
106/06/12,991604,10.15,10.20,10.10,10.10,0.05,345,10047046
106/06/13,1692044,10.20,10.30,10.10,10.10,,432,17200840
106/06/14,1507683,10.10,10.20,10.00,10.00,0.10,317,15170380
106/06/15,965842,10.00,10.15,10.00,10.10,0.10,273,9735406
106/06/16,1001027,10.10,10.15,10.05,10.15,0.05,235,10122520
106/06/19,8422503,9.84,9.91,9.67,9.85,0.30,2213,82275293
106/06/20,4420013,9.86,9.88,9.76,9.80,0.05,929,43393382
106/06/21,5244000,9.75,9.76,9.61,9.70,0.10,1436,50743710
106/06/22,4092906,9.65,9.86,9.62,9.72,0.02,996,39929324
106/06/23,5190643,9.72,9.91,9.71,9.86,0.14,1109,50987160
106/06/26,3831330,9.86,9.91,9.80,9.87,0.01,737,37841799
106/06/27,2702860,9.90,9.93,9.80,9.84,0.03,639,26704141
106/06/28,1233384,9.84,9.91,9.82,9.91,0.07,427,12147231
106/06/29,1396472,9.90,9.92,9.84,9.85,0.06,426,13797406
106/06/30,11846897,9.85,9.92,9.50,9.50,0.35,800,113285556
106/07/03,3310234,9.62,9.81,9.59,9.77,0.27,964,32053616
106/07/04,3829857,9.82,10.20,9.78,10.00,0.23,1312,38357970
106/07/05,1973201,10.20,10.20,9.97,10.15,0.15,735,19899818
106/07/06,812905,10.05,10.15,9.98,10.00,0.15,289,8136860
106/07/07,1018843,10.05,10.05,9.87,9.88,0.12,388,10129554
106/07/10,1002923,9.90,9.94,9.81,9.83,0.05,358,9867987
106/07/11,635351,9.82,9.89,9.82,9.88,0.05,235,6262943
106/07/12,1635287,9.88,9.91,9.78,9.81,0.07,459,16057597
106/07/13,863036,9.89,9.91,9.78,9.90,0.09,370,8506484
106/07/14,1031660,9.91,9.95,9.84,9.95,0.05,296,10198140
106/07/17,863772,9.91,10.00,9.88,9.97,0.02,389,8575674
106/07/18,2737626,9.99,10.15,9.95,10.05,0.08,750,27495570
106/07/19,1295705,10.10,10.15,9.99,10.00,0.05,436,13045199
106/07/20,1198933,10.00,10.15,10.00,10.10,0.10,312,12093818
106/07/21,1062132,10.15,10.15,10.05,10.05,0.05,416,10727570
106/07/24,1269097,10.10,10.15,10.05,10.15,0.10,365,12820475
106/07/25,927027,10.10,10.15,10.05,10.15,,248,9370619
106/07/26,1971057,10.15,10.15,9.97,10.05,0.10,495,19812640
106/07/27,1028122,10.05,10.15,10.00,10.10,0.05,332,10379822
106/07/28,896102,10.15,10.15,10.05,10.10,,307,9064070
106/07/31,2909180,10.05,10.35,10.05,10.25,0.15,657,29707478
106/08/01,4127181,10.25,10.35,10.15,10.35,0.10,934,42431941
106/08/02,1588100,10.35,10.40,10.25,10.30,0.05,542,16420319
106/08/03,1419400,10.20,10.40,10.15,10.30,,471,14642193
106/08/04,7352847,10.30,10.80,10.30,10.70,0.40,1845,78298351
106/08/07,2830342,10.75,10.85,10.55,10.70,,855,30375830
106/08/08,2387323,10.70,10.80,10.60,10.80,0.10,597,25627562
106/08/09,1928556,10.75,10.80,10.50,10.65,0.15,599,20555536
106/08/10,2941391,10.65,10.65,10.20,10.20,0.45,629,30432962
106/08/11,2886104,10.20,10.40,10.00,10.10,0.10,657,29202337
106/08/14,2244473,10.15,10.20,9.91,9.95,0.15,413,22486298
106/08/15,1991877,10.35,10.35,10.15,10.25,0.30,560,20456740
106/08/16,4695529,10.25,10.70,10.25,10.65,0.40,1290,49530098
106/08/17,14703269,10.85,11.60,10.85,11.50,0.85,3426,167024565
106/08/18,5009126,11.30,11.30,11.10,11.30,0.20,1450,56096061
106/08/21,3073421,11.35,11.55,11.15,11.20,0.10,1196,34767688
106/08/22,1884576,11.25,11.35,11.20,11.25,0.05,502,21195596
106/08/23,3614644,11.35,11.50,11.30,11.35,0.10,968,41223118
106/08/24,4032041,11.45,11.60,11.30,11.55,0.20,1091,46429062
106/08/25,1914263,11.60,11.65,11.50,11.50,0.05,650,22110019
106/08/28,7033134,11.60,11.90,11.60,11.85,0.35,1730,82910209
106/08/29,3293992,11.85,11.85,11.55,11.85,,897,38585347
106/08/30,5465729,11.90,12.10,11.80,11.90,0.05,1177,65352723
106/08/31,2447774,11.90,12.05,11.85,12.00,0.10,586,29235229
106/09/01,3639419,12.00,12.10,11.90,12.05,0.05,808,43647078
106/09/04,1861887,11.95,12.00,11.85,11.90,0.15,633,22201100
106/09/05,3019929,11.90,12.05,11.85,12.00,0.10,961,36214593
106/09/06,3134858,11.90,12.05,11.90,12.00,,808,37472342
106/09/07,4322288,12.00,12.20,12.00,12.05,0.05,1026,52238156
106/09/08,3538650,12.15,12.25,12.10,12.20,0.15,1171,43097624
106/09/11,7160061,12.30,12.55,12.25,12.50,0.30,1667,89018348
106/09/12,17509170,12.60,13.15,12.55,12.90,0.40,3530,226155174
106/09/13,7664804,12.90,13.10,12.75,13.00,0.10,1875,99079141
106/09/14,3750061,13.00,13.00,12.75,12.90,0.10,1183,48313220
106/09/15,4088240,12.90,13.05,12.85,13.05,0.15,924,53007420
106/09/18,2852741,13.10,13.15,12.90,12.90,0.15,1062,37148453
106/09/19,3744730,12.95,13.05,12.65,12.70,0.20,1237,47919722
106/09/20,6645356,12.70,12.80,12.30,12.60,0.10,1664,84482702
106/09/21,2694539,12.60,12.90,12.60,12.85,0.25,732,34440863
106/09/22,3099228,12.85,12.90,12.50,12.55,0.30,803,39149253
106/09/25,2489450,12.55,12.70,12.35,12.50,0.05,668,31051741
106/09/26,2278906,12.55,12.55,12.10,12.15,0.35,834,28147505
106/09/27,1324893,12.10,12.30,12.10,12.15,,360,16155248
106/09/28,1959364,12.30,12.45,12.20,12.30,0.15,610,24181352
106/09/29,2724409,12.40,12.40,12.00,12.20,0.10,547,33107365
106/09/30,536301,12.20,12.30,12.15,12.15,0.05,162,6547953
106/10/02,941140,12.25,12.40,12.25,12.35,0.20,378,11606714
106/10/03,678216,12.40,12.40,12.25,12.35,,284,8345200
106/10/05,836034,12.35,12.50,12.35,12.35,,317,10388560
106/10/06,1302031,12.50,12.50,12.25,12.40,0.05,608,16096824
106/10/11,4776718,12.40,12.60,12.10,12.45,0.05,1244,59205887
106/10/12,2711383,12.30,12.40,12.15,12.40,0.05,647,33297754
106/10/13,2166326,12.35,12.45,12.25,12.25,0.15,620,26670817
106/10/16,1140932,12.30,12.40,12.20,12.30,0.05,309,14011116
106/10/17,981526,12.35,12.35,12.20,12.20,0.10,375,12023985
106/10/18,661551,12.20,12.25,12.15,12.25,0.05,316,8076238
106/10/19,967247,12.25,12.25,12.15,12.25,,413,11794442
106/10/20,1206898,12.25,12.25,12.05,12.05,0.20,358,14589360
106/10/23,1322755,12.05,12.10,11.90,11.90,0.15,436,15839173
106/10/24,1053254,11.90,12.10,11.90,11.95,0.05,399,12621110
106/10/25,2680354,12.00,12.00,11.75,11.75,0.20,701,31723697
106/10/26,1951378,11.75,11.85,11.60,11.70,0.05,720,22832593
106/10/27,1026304,11.75,11.85,11.70,11.80,0.10,415,12086664
106/10/30,926968,11.85,11.90,11.75,11.75,0.05,319,10946221
106/10/31,1249809,11.85,11.95,11.75,11.80,0.05,556,14825099
