碩天            ,	3617
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/12,598170,123.50,126.00,122.50,124.00,1.50,429,74271495
105/08/15,506000,125.50,127.00,123.00,125.50,1.50,317,63335000
105/08/16,1109345,127.50,132.00,127.00,127.00,1.50,836,143837815
105/08/17,478487,127.50,128.00,124.50,126.00,-1.00,354,60493936
105/08/18,284306,126.00,127.50,126.00,126.00,,222,35972156
105/08/19,380487,128.00,129.50,126.00,126.00,,287,48556375
105/08/22,422704,126.00,127.00,121.50,122.50,-3.50,360,52161035
105/08/23,325161,123.00,126.00,122.00,126.00,3.50,266,40378625
105/08/24,369100,124.50,127.50,124.50,126.00,,233,46559650
105/08/25,696121,126.00,130.50,125.50,129.50,3.50,521,89851169
105/08/26,595902,129.50,133.00,128.50,130.50,1.00,472,78094710
105/08/29,437222,130.50,131.00,127.00,128.50,-2.00,360,56017025
105/08/30,452091,128.50,129.00,125.50,127.00,-1.50,331,57356102
105/08/31,552087,128.50,128.50,123.00,124.50,-2.50,477,68801330
105/09/01,159000,126.00,126.00,124.50,125.50,1.00,131,19919000
105/09/02,743552,126.00,126.00,119.00,121.00,-4.50,507,90410792
105/09/05,453115,122.50,126.00,120.50,124.50,3.50,347,55653317
105/09/06,455596,126.00,128.50,124.50,126.00,1.50,345,57719798
105/09/07,231150,128.00,128.00,124.50,124.50,-1.50,186,29018175
105/09/08,603800,124.50,129.00,124.00,127.00,2.50,496,76998900
105/09/09,640100,127.00,131.00,126.50,129.50,2.50,489,82877000
105/09/10,1037165,125.00,125.00,121.00,121.00,-8.50,721,126708546
105/09/12,761352,122.50,122.50,116.50,116.50,-4.50,616,90195357
105/09/13,443230,118.50,118.50,113.50,114.50,-2.00,400,51068720
105/09/14,175100,116.50,116.50,113.50,114.50,,154,20021550
105/09/19,393000,114.50,118.00,113.50,117.00,2.50,310,45672500
105/09/20,216001,117.00,117.50,115.00,115.50,-1.50,204,25024616
105/09/21,91000,115.00,117.00,115.00,116.50,1.00,84,10565500
105/09/22,137001,117.50,117.50,115.00,115.00,-1.50,127,15826616
105/09/23,153076,115.00,117.50,115.00,116.50,1.50,120,17806468
105/09/26,153500,116.00,116.50,113.50,114.00,-2.50,131,17557500
105/09/29,295000,115.50,115.50,111.00,112.00,-2.00,249,33220500
105/09/30,92305,112.00,113.00,111.00,113.00,1.00,80,10370660
105/10/03,182500,113.00,113.00,111.50,111.50,-1.50,166,20446500
105/10/04,83300,113.00,113.50,112.00,112.50,1.00,74,9393050
105/10/05,499108,115.00,120.00,114.00,115.00,2.50,375,58200420
105/10/06,125040,117.50,117.50,115.00,115.50,0.50,111,14497660
105/10/07,104000,117.50,117.50,114.00,114.00,-1.50,95,11949500
105/10/11,155100,116.50,116.50,111.50,111.50,-2.50,137,17452250
105/10/12,1197144,103.00,103.50,100.50,100.50,-11.00,650,120881267
105/10/13,2080350,98.60,98.90,91.20,92.10,-8.40,1558,194606800
105/10/14,886145,92.50,93.50,89.20,91.20,-0.90,698,80940137
105/10/17,500513,92.20,92.20,89.10,90.60,-0.60,394,45133828
105/10/18,274000,91.00,91.60,90.00,90.40,-0.20,211,24857500
105/10/19,403100,90.90,91.00,89.60,89.80,-0.60,320,36346980
105/10/20,430000,89.90,90.50,89.50,89.80,,293,38671700
105/10/21,460160,90.00,91.90,89.80,91.90,2.10,254,41797820
105/10/24,468001,91.90,93.30,91.40,92.70,0.80,372,43353293
105/10/25,244100,93.50,93.90,92.80,92.90,0.20,211,22747890
105/10/26,172100,93.00,93.30,92.30,92.30,-0.60,152,15974750
105/10/27,207080,92.30,92.80,91.60,91.80,-0.50,160,19063360
105/10/28,564130,92.50,93.60,90.00,90.10,-1.70,456,51490917
105/10/31,216000,89.80,90.70,89.50,90.40,0.30,179,19442900
105/11/01,110000,90.10,91.50,90.10,90.50,0.10,102,9990700
105/11/02,258000,90.10,90.20,89.60,89.60,-0.90,227,23148800
105/11/03,606150,90.00,90.00,86.50,86.90,-2.70,380,53353470
105/11/04,284000,86.00,87.90,85.10,87.50,0.60,216,24604600
105/11/07,209081,87.60,90.00,87.10,87.90,0.40,188,18491428
105/11/08,135000,88.90,89.70,86.60,87.70,-0.20,108,11882600
105/11/09,435201,87.80,88.20,84.10,84.10,-3.60,289,37372584
105/11/10,433131,85.00,86.50,84.80,86.10,2.00,275,37101631
105/11/11,383100,86.90,90.60,86.70,89.50,3.40,296,33984500
105/11/14,316300,90.00,93.30,89.50,92.00,2.50,274,28982330
105/11/15,208050,92.00,92.70,91.00,91.80,-0.20,175,19106395
105/11/16,252040,92.10,94.60,92.10,93.70,1.90,221,23567840
105/11/17,199458,94.00,94.60,92.70,93.50,-0.20,180,18719468
105/11/18,276301,94.20,97.90,93.80,96.20,2.70,228,26486045
105/11/21,184231,97.90,97.90,95.70,96.00,-0.20,154,17760037
105/11/22,203121,96.70,96.70,95.50,95.50,-0.50,147,19501491
105/11/23,128000,95.20,96.50,94.70,95.00,-0.50,118,12251200
105/11/24,147132,95.00,95.00,93.20,93.20,-1.80,121,13776142
105/11/25,31130,94.50,94.50,93.60,93.90,0.70,32,2927359
105/11/28,46000,94.00,94.50,93.20,94.50,0.60,44,4318300
105/11/29,94000,94.50,96.00,94.50,95.90,1.40,73,8983300
105/11/30,33000,95.30,96.50,95.10,95.10,-0.80,25,3145000
105/12/01,48092,96.10,96.10,95.10,95.80,0.70,50,4608813
105/12/02,110000,96.00,96.90,95.20,95.90,0.10,99,10543900
105/12/05,93000,97.50,97.50,95.00,95.70,-0.20,71,8901300
105/12/06,120000,97.00,97.00,95.30,95.60,-0.10,84,11484100
105/12/07,99000,96.00,96.40,95.50,96.30,0.70,96,9498100
105/12/08,95000,96.70,97.70,96.10,96.70,0.40,90,9184500
105/12/09,167000,96.80,98.50,96.20,97.60,0.90,161,16226300
105/12/12,136130,98.60,99.40,97.00,97.10,-0.50,119,13314345
105/12/13,1134427,98.60,104.00,98.50,99.00,1.90,860,114890873
105/12/14,306010,100.00,102.00,99.70,102.00,3.00,268,30892950
105/12/15,310400,100.00,104.50,100.00,102.50,0.50,244,31900300
105/12/16,143150,103.00,103.50,101.50,102.00,-0.50,126,14667650
105/12/19,94000,103.00,103.00,101.00,101.00,-1.00,82,9560500
105/12/20,124040,102.50,103.50,101.50,101.50,0.50,118,12671060
105/12/21,87000,102.50,102.50,100.00,100.00,-1.50,77,8795500
105/12/22,140000,100.00,100.50,98.10,98.90,-1.10,127,13849300
105/12/23,151000,98.50,102.00,98.00,100.50,1.60,128,14964800
105/12/26,57010,100.00,100.50,99.00,100.50,,53,5695000
105/12/27,54150,100.50,101.00,99.60,99.80,-0.70,48,5427875
105/12/28,57340,100.00,101.00,99.90,100.00,0.20,54,5767080
105/12/29,36000,100.00,100.50,99.40,100.50,0.50,33,3594200
105/12/30,104200,100.50,101.00,99.00,99.50,-1.00,94,10368500
106/01/03,46000,99.80,99.80,98.50,99.30,-0.20,41,4555700
106/01/04,87449,99.90,100.00,99.20,99.90,0.60,78,8723410
106/01/05,96000,99.80,100.50,99.30,99.40,-0.50,90,9603400
106/01/06,49000,99.50,100.50,99.50,100.00,0.60,45,4892400
106/01/09,191000,100.50,101.00,97.60,98.70,-1.30,147,18873600
106/01/10,309158,98.40,98.40,94.90,96.00,-2.70,240,29610443
106/01/11,234000,98.00,98.20,96.00,96.80,0.80,188,22670200
106/01/12,140000,97.80,98.90,97.00,98.90,2.10,116,13756000
106/01/13,501100,99.40,105.50,98.90,103.50,4.60,416,51464200
106/01/16,117000,104.00,104.00,101.50,102.00,-1.50,99,11979000
106/01/17,248000,103.50,103.50,100.00,103.00,1.00,204,25215500
106/01/18,105026,102.50,102.50,100.50,101.00,-2.00,93,10627126
106/01/19,186000,102.00,103.50,100.00,102.00,1.00,150,19008500
106/01/20,96000,101.50,102.50,100.50,101.00,-1.00,87,9765500
106/01/23,119000,101.50,101.50,100.00,100.50,-0.50,89,11950500
106/01/24,67051,100.00,101.00,99.80,101.00,0.50,57,6724351
106/02/02,86000,101.00,101.50,100.00,101.00,,63,8647500
106/02/03,140000,101.00,103.00,100.00,102.50,1.50,119,14269500
106/02/06,57000,102.00,102.50,101.00,102.00,-0.50,54,5812500
106/02/07,125000,100.50,103.50,100.50,102.00,,92,12776000
106/02/08,140000,101.00,102.00,100.50,102.00,,105,14184500
106/02/09,127000,102.50,103.00,100.00,101.50,-0.50,99,12887500
106/02/10,95000,101.50,101.50,100.50,100.50,-1.00,84,9579000
106/02/13,374000,100.50,103.50,99.90,102.50,2.00,229,37975200
106/02/14,385136,104.00,105.50,103.50,104.00,1.50,279,40165576
106/02/15,227249,104.00,106.00,102.50,102.50,-1.50,178,23600521
106/02/16,126005,103.00,104.00,101.00,101.00,-1.50,111,12837022
106/02/17,172108,100.50,102.50,100.00,100.50,-0.50,134,17340001
106/02/18,86129,101.00,102.00,100.50,101.50,1.00,76,8719093
106/02/20,230000,101.50,103.50,101.00,102.00,0.50,145,23480500
106/02/21,127050,102.00,102.50,100.00,100.50,-1.50,107,12833100
106/02/22,82000,101.50,101.50,100.50,101.00,0.50,60,8267000
106/02/23,157000,102.00,102.00,100.00,100.00,-1.00,126,15766500
106/02/24,143000,100.00,101.00,99.60,100.00,,129,14318700
106/03/01,96000,100.50,101.50,100.00,101.00,1.00,64,9649500
106/03/02,122250,101.50,102.00,99.90,99.90,-1.10,94,12275700
106/03/03,193142,100.00,100.50,99.10,99.40,-0.50,134,19237842
106/03/06,148440,99.80,99.80,98.10,98.30,-1.10,141,14646300
106/03/07,171025,98.50,100.00,98.30,98.60,0.30,122,16935387
106/03/08,105000,99.70,99.70,98.10,98.40,-0.20,87,10338800
106/03/09,199100,98.40,98.40,97.00,97.00,-1.40,172,19404850
106/03/10,141020,97.00,97.00,95.30,96.50,-0.50,108,13514640
106/03/13,107000,97.80,99.20,97.30,98.40,1.90,73,10528000
106/03/14,131050,99.00,99.10,97.60,97.70,-0.70,98,12874050
106/03/15,80309,98.00,98.00,97.30,97.80,0.10,58,7845119
106/03/16,38050,98.80,98.80,97.70,98.00,0.20,35,3728805
106/03/17,76873,98.10,98.20,97.30,97.80,-0.20,64,7514405
106/03/20,68230,98.00,99.30,98.00,99.20,1.40,64,6742886
106/03/21,136174,99.90,101.50,99.30,101.00,1.80,123,13661274
106/03/22,66150,101.00,101.00,98.10,99.80,-1.20,64,6608374
106/03/23,72010,99.80,100.00,99.50,99.80,,64,7187998
106/03/24,46004,100.00,100.50,99.50,99.50,-0.30,46,4594198
106/03/27,65000,99.50,99.50,98.20,98.20,-1.30,51,6419000
106/03/28,71000,98.20,99.20,97.00,97.90,-0.30,60,6948100
106/03/29,63005,98.00,99.50,98.00,98.70,0.80,34,6222697
106/03/30,60577,98.70,98.70,97.40,98.60,-0.10,62,5938215
106/03/31,165002,97.40,99.40,97.10,97.70,-0.90,133,16086296
106/04/05,595058,100.50,104.00,99.40,99.90,2.20,422,60128629
106/04/06,151061,100.00,100.50,98.10,99.00,0.90,126,14973022
106/04/07,67000,99.20,99.20,98.20,99.20,0.20,57,6617100
106/04/10,51800,99.90,99.90,98.70,99.00,0.20,48,5136400
106/04/11,269268,100.00,101.00,99.00,99.00,,212,26903878
106/04/12,221010,101.00,101.50,99.00,99.50,0.50,187,22079445
106/04/13,102000,99.40,99.90,98.20,98.90,0.60,82,10094800
106/04/14,217036,99.30,99.30,96.10,96.50,2.40,178,21096473
106/04/17,158000,96.50,96.50,94.60,95.00,1.50,138,15049400
106/04/18,95140,95.20,95.70,94.70,95.50,0.50,81,9055600
106/04/19,62049,95.90,95.90,94.80,95.10,0.40,52,5909059
106/04/20,126250,95.10,95.30,93.70,94.50,0.60,111,11925350
106/04/21,53061,95.40,96.00,95.10,96.00,1.50,53,5058456
106/04/24,33150,96.50,96.50,94.80,95.80,0.20,35,3167850
106/04/25,58169,96.20,96.50,95.80,96.40,0.60,48,5592390
106/04/26,57050,96.40,96.70,95.60,96.40,,54,5487350
106/04/27,56005,96.10,96.40,95.50,96.40,,54,5375094
106/04/28,88000,96.60,98.30,96.60,97.90,1.50,74,8589400
106/05/02,36100,98.40,98.40,97.20,98.10,0.20,33,3529050
106/05/03,35000,98.10,98.10,96.60,96.90,1.20,33,3397700
106/05/04,27015,96.80,97.30,96.30,96.90,,25,2611985
106/05/05,24001,98.00,98.00,96.60,96.80,0.10,22,2324297
106/05/08,52999,96.80,97.90,95.70,97.90,1.10,51,5141995
106/05/09,96000,98.00,98.60,96.00,96.00,1.90,81,9364000
106/05/10,63000,96.00,96.60,95.20,95.90,0.10,49,6024000
106/05/11,273999,94.50,94.50,92.00,93.00,2.90,246,25508007
106/05/12,74169,94.00,94.00,92.80,92.90,0.10,71,6913917
106/05/15,82004,93.00,93.20,92.50,93.00,0.10,74,7613573
106/05/16,228111,90.10,91.50,90.00,90.60,2.40,185,20686522
106/05/17,68000,90.40,92.30,90.20,90.90,0.30,55,6155600
106/05/18,74039,91.00,91.00,90.10,90.20,0.70,57,6693429
106/05/19,146451,90.00,90.10,89.40,89.60,0.60,116,13123139
106/05/22,80057,89.80,91.50,89.60,91.50,1.90,68,7241898
106/05/23,106054,91.50,92.10,91.00,91.40,0.10,86,9699024
106/05/24,25050,91.40,91.80,91.10,91.50,0.10,23,2292070
106/05/25,60081,91.50,93.00,91.40,92.80,1.30,63,5546392
106/05/26,68370,92.00,93.50,90.80,93.50,0.70,69,6313919
106/05/31,213000,93.50,94.80,93.40,93.40,0.10,147,19989700
106/06/01,37400,93.50,93.50,92.20,92.30,1.10,36,3466060
106/06/02,52150,92.00,93.70,92.00,93.70,1.40,51,4848700
106/06/03,249040,93.70,95.60,93.70,94.20,0.50,167,23584968
106/06/05,107040,94.50,95.60,94.50,94.90,0.70,82,10177380
106/06/06,82000,95.80,95.90,95.20,95.50,0.60,70,7839900
106/06/07,64050,95.50,96.40,95.40,96.00,0.50,59,6148500
106/06/08,151088,96.00,97.90,96.00,97.70,1.70,132,14673517
106/06/09,143839,98.70,99.50,97.60,98.20,0.50,131,14201234
106/06/12,110250,94.70,96.50,94.70,95.30,2.90,84,10526550
106/06/13,121000,95.90,96.30,95.00,95.00,0.30,58,11514100
106/06/14,90020,95.50,95.50,93.50,93.70,1.30,79,8466374
106/06/15,48050,94.90,94.90,93.60,93.70,,37,4506200
106/06/16,52000,93.70,96.00,93.70,95.80,2.10,49,4957800
106/06/19,25010,96.30,96.30,95.30,95.60,0.20,17,2394250
106/06/20,33000,96.00,97.00,95.90,96.30,0.70,30,3181700
106/06/21,104000,97.00,97.00,95.70,96.50,0.20,54,10025200
106/06/22,31000,96.90,96.90,96.40,96.40,0.10,27,2994200
106/06/23,35000,96.40,96.90,96.30,96.50,0.10,23,3383300
106/06/26,67000,97.70,97.70,96.50,96.50,,49,6480800
106/06/27,650000,97.90,99.30,96.60,98.00,1.50,112,62962700
106/06/28,196000,98.40,98.90,96.80,96.80,1.20,52,19060000
106/06/29,66000,96.80,97.40,95.20,95.30,1.50,46,6340400
106/06/30,43050,95.00,97.00,95.00,97.00,1.70,34,4124655
106/07/03,22000,96.50,96.60,95.40,95.60,1.40,21,2109500
106/07/04,52050,95.60,95.60,94.40,94.60,1.00,37,4928435
106/07/05,91000,94.70,94.80,94.00,94.40,0.20,39,8574100
106/07/06,61494,94.00,95.50,94.00,95.30,0.90,29,5847827
106/07/07,47000,95.30,95.80,95.00,95.20,0.10,41,4477500
106/07/10,41100,95.30,96.50,94.80,95.20,,37,3920120
106/07/11,134510,97.80,97.80,95.60,95.60,0.40,82,12952150
106/07/12,75050,96.40,96.80,95.20,95.20,0.40,44,7159400
106/07/13,43030,95.20,95.90,95.00,95.40,0.20,32,4103374
106/07/14,139030,95.40,95.60,95.30,95.30,0.10,61,13262062
106/07/17,276270,96.40,96.60,95.40,95.50,0.20,176,26433485
106/07/18,168058,91.50,92.10,91.40,91.90,X,143,15419710
106/07/19,155000,92.80,92.80,90.90,91.40,0.50,120,14173100
106/07/20,39009,91.40,91.70,91.10,91.30,0.10,20,3567021
106/07/21,94000,91.40,92.20,91.00,92.20,0.90,60,8608200
106/07/24,55000,92.30,92.50,92.00,92.10,0.10,42,5075200
106/07/25,144022,92.30,94.90,92.30,94.00,1.90,114,13495674
106/07/26,76000,94.70,95.30,94.10,94.20,0.20,56,7173900
106/07/27,60031,94.90,94.90,94.00,94.10,0.10,45,5655014
106/07/28,55000,94.50,94.50,94.00,94.10,,46,5185800
106/07/31,48000,94.90,94.90,94.00,94.70,0.60,34,4529900
106/08/01,58000,95.00,95.00,94.20,95.00,0.30,35,5481100
106/08/02,50000,95.10,95.50,94.20,94.40,0.60,33,4731400
106/08/03,48000,94.50,94.70,94.10,94.40,,31,4529800
106/08/04,55000,94.60,94.90,94.40,94.40,,36,5199000
106/08/07,31000,94.70,94.80,94.40,94.40,,24,2931900
106/08/08,56100,94.40,94.80,94.20,94.70,0.30,39,5302450
106/08/09,37000,94.80,94.80,93.90,94.10,0.60,28,3489200
106/08/10,60000,94.10,94.10,91.60,93.00,1.10,50,5557000
106/08/11,52100,93.00,93.10,92.30,92.30,0.70,36,4817929
106/08/14,998040,92.60,93.00,92.10,92.40,0.10,58,92234760
106/08/15,235144,93.90,96.00,93.90,95.20,2.80,178,22390295
106/08/16,1406103,100.00,102.50,96.70,96.70,1.50,1104,140034470
106/08/17,265001,98.00,98.00,96.10,96.40,0.30,201,25671599
106/08/18,118003,96.50,96.60,94.20,95.90,0.50,112,11279097
106/08/21,101012,96.40,97.00,95.50,97.00,1.10,84,9720888
106/08/22,156030,97.90,99.10,97.10,97.90,0.90,133,15292546
106/08/23,163000,98.20,99.20,97.40,97.70,0.20,118,16018700
106/08/24,118000,99.00,99.00,97.70,98.00,0.30,98,11627200
106/08/25,144300,99.00,99.00,98.00,98.40,0.40,122,14235149
106/08/28,188200,99.00,101.00,99.00,99.80,1.40,154,18821480
106/08/29,178000,101.50,101.50,99.10,99.50,0.30,118,17792500
106/08/30,486230,103.50,103.50,100.50,101.00,1.50,328,49700730
106/08/31,314137,103.50,103.50,101.00,102.00,1.00,224,32124111
106/09/01,185247,102.00,103.00,101.00,102.00,,144,18828570
106/09/04,207147,102.00,102.00,99.00,99.00,3.00,174,20728126
106/09/05,127009,99.30,102.00,99.30,100.00,1.00,100,12724804
106/09/06,88130,100.00,100.00,98.50,99.00,1.00,82,8737070
106/09/07,133000,99.00,99.80,98.40,98.50,0.50,81,13165200
106/09/08,54000,99.00,99.70,98.10,99.50,1.00,51,5356400
106/09/11,103250,98.70,99.60,97.90,97.90,1.60,89,10197373
106/09/12,36200,100.00,100.00,98.00,98.50,0.60,37,3569900
106/09/13,174700,99.80,100.50,98.80,100.00,1.50,135,17444409
106/09/14,96100,100.50,100.50,98.90,99.80,0.20,81,9572750
106/09/15,81020,100.00,102.00,99.90,100.00,0.20,68,8148200
106/09/18,60200,100.50,100.50,98.90,99.20,0.80,58,5993400
106/09/19,69014,99.30,99.30,98.00,98.50,0.70,58,6803972
106/09/20,40002,98.70,98.80,98.00,98.00,0.50,30,3932096
106/09/21,57000,98.50,99.50,97.80,99.50,1.50,48,5616600
106/09/22,92002,100.00,100.00,97.80,97.80,1.70,78,9116196
106/09/25,115017,98.70,98.70,95.30,96.10,1.70,96,11073533
106/09/26,64408,96.70,96.70,95.00,95.50,0.60,54,6159164
106/09/27,21000,96.00,96.20,95.80,96.00,0.50,17,2016000
106/09/28,30000,96.00,96.20,95.20,95.60,0.40,27,2868600
106/09/29,70100,96.00,96.30,95.20,96.30,0.70,63,6721229
106/09/30,86000,96.30,98.70,96.30,98.10,1.80,75,8416800
106/10/02,159014,98.10,100.00,98.10,99.50,1.40,108,15785987
106/10/03,41000,99.50,99.60,99.00,99.00,0.50,28,4069500
106/10/05,50000,99.00,99.80,99.00,99.50,0.50,39,4974200
106/10/06,77100,101.00,101.00,99.40,99.50,,53,7686560
106/10/11,180119,100.50,101.00,99.70,101.00,1.50,121,18060300
106/10/12,960241,105.50,108.50,104.50,104.50,3.50,702,102208564
106/10/13,336030,105.00,105.00,102.00,104.50,,253,34781104
106/10/16,148193,105.00,105.00,102.50,103.50,1.00,130,15297475
106/10/17,131144,104.00,104.00,101.50,102.50,1.00,108,13462616
106/10/18,153092,103.00,103.00,100.50,102.50,,126,15542838
106/10/19,71100,103.00,103.00,102.00,102.50,,57,7301700
106/10/20,136002,104.50,104.50,102.50,102.50,,110,14043204
106/10/23,64143,104.50,104.50,102.50,103.50,1.00,65,6646729
106/10/24,104000,104.00,104.00,102.50,104.00,0.50,76,10752000
106/10/25,707131,104.00,110.00,103.50,108.00,4.00,482,75856148
106/10/26,147000,108.50,108.50,106.50,107.50,0.50,122,15782000
106/10/27,259133,108.00,108.50,105.50,105.50,2.00,172,27785965
106/10/30,555259,107.00,111.00,106.00,109.00,3.50,392,60358359
106/10/31,968291,109.50,116.00,109.50,115.00,6.00,732,110013817
106/11/01,1068564,117.00,120.00,114.00,115.50,0.50,684,124836139
106/11/02,503002,115.50,116.00,113.00,114.00,1.50,350,57374727
106/11/03,244300,114.50,115.00,112.50,113.50,0.50,163,27724900
106/11/06,201002,113.00,113.50,111.00,112.50,1.00,135,22562224
106/11/07,378100,112.50,115.50,112.00,115.50,3.00,262,43290000
106/11/08,307052,116.00,116.00,112.00,112.00,3.50,198,34933772
106/11/09,199040,112.50,113.50,110.00,110.50,1.50,168,22163880
106/11/10,208504,111.50,112.00,110.50,112.00,1.50,164,23161944
106/11/13,97228,112.00,112.50,110.00,112.00,,81,10819808
106/11/14,1052625,108.00,108.00,101.00,101.00,11.00,706,108741750
106/11/15,419485,101.00,102.50,100.00,102.50,1.50,325,42449212
106/11/16,169301,102.50,104.00,102.00,103.50,1.00,121,17445953
106/11/17,154050,104.00,104.00,102.00,103.50,,101,15894175
106/11/20,95040,103.50,105.00,103.50,104.00,0.50,69,9913660
106/11/21,140030,104.00,106.00,104.00,105.50,1.50,109,14775165
106/11/22,91030,105.50,106.00,104.50,105.00,0.50,68,9564650
106/11/23,187140,105.50,108.50,105.50,107.00,2.00,154,20125550
106/11/24,99250,108.00,108.00,106.50,106.50,0.50,91,10638875
106/11/27,140200,105.00,107.00,105.00,106.00,0.50,117,14870400
106/11/28,115000,106.00,106.50,105.00,105.00,1.00,102,12185000
106/11/29,61000,105.50,107.00,105.00,107.00,2.00,58,6470000
106/11/30,91092,106.00,107.50,105.50,106.00,1.00,72,9717344
106/12/01,117000,106.00,106.00,103.00,104.50,1.50,109,12196000
106/12/04,65000,104.50,105.00,102.50,102.50,2.00,57,6722500
106/12/05,108422,102.50,104.00,102.00,103.50,1.00,92,11186255
106/12/06,162172,103.00,103.00,100.50,101.50,2.00,132,16517958
106/12/07,132000,100.50,101.50,100.50,101.50,,83,13307000
106/12/08,165000,100.50,101.00,98.10,100.00,1.50,117,16440300
106/12/11,178000,100.50,103.00,99.40,101.50,1.50,135,17995900
106/12/12,107000,101.00,101.00,99.10,99.20,2.30,95,10678800
106/12/13,138700,99.30,100.50,99.10,99.20,,94,13790849
106/12/14,159087,99.20,100.00,98.70,99.10,0.10,115,15770447
106/12/15,145150,99.20,99.20,98.20,98.90,0.20,129,14305688
106/12/18,27001,99.50,99.50,98.90,99.10,0.20,27,2677002
106/12/19,40300,99.10,99.30,98.20,99.10,,34,3984530
106/12/20,61000,99.90,100.00,98.90,99.70,0.60,57,6050200
106/12/21,122000,99.70,99.70,98.10,98.20,1.50,113,12004600
106/12/22,255000,98.20,98.20,95.10,97.30,0.90,168,24596000
106/12/25,25001,98.30,98.70,97.40,97.90,0.60,25,2453998
106/12/26,36000,98.60,98.60,97.10,98.20,0.30,29,3526900
106/12/27,18004,98.70,98.70,97.70,98.30,0.10,19,1767704
106/12/28,40000,98.30,99.30,98.30,99.30,1.00,38,3952300
106/12/29,24000,99.30,99.50,99.00,99.50,0.20,22,2382800
107/01/02,21000,99.40,100.00,98.70,99.40,0.10,20,2083500
107/01/03,30000,99.70,99.70,98.70,99.60,0.20,30,2976400
107/01/04,80001,99.70,101.50,99.10,99.50,0.10,71,8020299
107/01/05,36100,100.50,100.50,99.00,99.80,0.30,35,3591790
107/01/08,52000,99.90,99.90,98.80,99.00,0.80,34,5161300
107/01/09,97000,99.00,100.00,98.80,99.30,0.30,76,9648700
107/01/10,49000,99.40,99.90,99.00,99.00,0.30,48,4872700
107/01/11,55000,99.30,99.40,98.70,99.00,,50,5439700
107/01/12,110002,98.90,100.50,98.90,100.50,1.50,87,10971501
107/01/15,77100,100.50,100.50,99.50,99.50,1.00,58,7696000
107/01/16,45000,99.30,99.60,99.20,99.50,,40,4473000
107/01/17,91000,100.00,100.00,99.00,100.00,0.50,73,9057200
107/01/18,157000,101.00,101.50,99.90,99.90,0.10,98,15727500
107/01/19,71075,101.00,101.00,99.90,100.00,0.10,47,7114512
107/01/22,100044,100.50,102.00,100.50,102.00,2.00,103,10127597
107/01/23,109102,103.00,103.00,99.90,100.00,2.00,99,11033904
107/01/24,50110,100.50,101.00,99.90,100.00,,38,5015980
107/01/25,34009,101.00,101.00,100.00,101.00,1.00,31,3425927
107/01/26,73001,101.50,101.50,99.50,100.00,1.00,47,7338103
107/01/29,79070,100.00,100.50,99.50,99.50,0.50,52,7891670
107/01/30,92193,100.00,100.00,98.30,98.50,1.00,85,9112309
107/01/31,97001,98.50,98.50,97.20,97.80,0.70,89,9470904
107/02/01,101000,98.00,98.50,97.90,97.90,0.10,43,9915000
107/02/02,40000,98.00,98.10,97.60,97.90,,25,3919500
107/02/05,54220,97.60,97.80,96.70,97.80,0.10,54,5261513
107/02/06,290000,96.70,96.70,92.00,92.00,5.80,236,27223700
107/02/07,90150,92.50,94.60,92.50,93.10,1.10,78,8432160
107/02/08,129000,93.20,93.20,92.00,92.80,0.30,65,11932800
107/02/09,88000,91.00,91.70,90.30,91.50,1.30,48,8016300
107/02/12,68000,91.70,91.80,90.80,91.10,0.40,62,6201200
107/02/21,50000,92.00,93.80,91.00,93.10,2.00,47,4614900
107/02/22,28200,93.90,93.90,93.00,93.60,0.50,23,2629060
107/02/23,31000,93.70,94.80,93.40,94.70,1.10,26,2923300
107/02/26,31000,94.70,95.00,94.30,95.00,0.30,24,2933300
107/02/27,13170,95.20,95.20,94.70,94.70,0.30,17,1251783
107/03/01,15000,94.20,95.00,94.10,94.30,0.40,15,1414800
107/03/02,14000,95.00,95.00,94.20,95.00,0.70,14,1327300
