F-科嘉          ,	5215
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/16,61160,31.80,31.80,31.00,31.60,-0.20,53,1917524
105/08/17,51999,31.70,32.40,31.10,31.40,-0.20,46,1650317
105/08/18,343000,32.05,32.05,31.15,31.25,-0.15,43,10969250
105/08/19,63749,31.50,31.75,31.05,31.35,0.10,61,1999067
105/08/22,122300,31.00,31.00,30.10,30.75,-0.60,99,3737428
105/08/23,28000,30.30,30.90,30.30,30.80,0.05,21,859700
105/08/24,162000,30.95,31.15,30.45,31.10,0.30,40,5002800
105/08/25,48002,31.10,31.40,30.65,30.65,-0.45,37,1482260
105/08/26,182300,31.90,31.90,30.95,31.00,0.35,94,5694490
105/08/29,54170,31.00,31.45,30.80,31.15,0.15,39,1685135
105/08/30,67000,31.00,31.60,30.60,31.45,0.30,56,2080900
105/08/31,65000,31.45,31.60,30.85,31.10,-0.35,48,2034150
105/09/01,28000,30.80,31.00,30.75,31.00,-0.10,22,863700
105/09/02,49150,31.20,31.55,30.80,31.10,0.10,38,1527135
105/09/05,27000,31.10,31.20,31.00,31.20,0.10,22,840250
105/09/06,30450,31.20,31.35,30.80,31.30,0.10,31,945545
105/09/07,28250,31.30,31.45,30.95,31.35,0.05,21,881250
105/09/08,70100,30.90,30.90,30.80,30.80,-0.55,35,2160030
105/09/09,36000,31.00,31.00,30.60,30.60,-0.20,23,1107450
105/09/10,43581,30.40,30.80,30.25,30.65,0.05,28,1331757
105/09/12,125000,30.30,30.55,30.00,30.40,-0.25,103,3773050
105/09/13,20000,30.30,30.70,30.00,30.40,,17,606050
105/09/14,29000,30.40,30.40,29.65,30.35,-0.05,28,871650
105/09/19,48000,30.60,30.70,30.00,30.30,-0.05,35,1451950
105/09/20,54001,30.70,30.70,29.95,30.45,0.15,36,1627880
105/09/21,42141,30.45,30.45,30.00,30.45,,40,1272121
105/09/22,17151,30.10,30.15,30.05,30.10,-0.35,15,516014
105/09/23,47001,30.10,30.35,29.90,30.20,0.10,37,1415030
105/09/26,32001,30.35,30.35,29.75,30.10,-0.10,21,960079
105/09/29,33001,30.25,30.25,29.75,30.15,0.05,23,990480
105/09/30,17151,29.75,30.10,29.70,30.05,-0.10,18,511464
105/10/03,11000,30.25,30.30,29.70,30.05,,8,330350
105/10/04,29000,30.05,30.05,29.65,30.00,-0.05,23,866200
105/10/05,136003,30.00,30.10,29.30,29.45,-0.55,102,4036839
105/10/06,32951,29.85,29.85,29.35,29.75,0.30,35,976203
105/10/07,37002,29.75,29.75,29.20,29.35,-0.40,34,1086258
105/10/11,254000,29.35,30.25,28.90,28.90,-0.45,202,7458450
105/10/12,90000,28.90,29.60,28.75,28.75,-0.15,56,2632100
105/10/13,69000,29.35,29.35,28.45,28.55,-0.20,58,1976400
105/10/14,82073,28.75,29.10,28.00,28.50,-0.05,68,2336265
105/10/17,333039,28.85,28.85,27.20,27.60,-0.90,232,9247118
105/10/18,126150,27.60,27.85,27.00,27.60,,87,3456760
105/10/19,40000,27.25,27.95,27.25,27.45,-0.15,31,1103500
105/10/20,153010,27.30,27.50,27.10,27.50,0.05,72,4172625
105/10/21,282300,27.95,27.95,27.10,27.55,0.05,231,7702670
105/10/24,33011,27.90,27.90,27.50,27.70,0.15,18,915804
105/10/25,108010,27.50,27.95,27.50,27.85,0.15,91,3000628
105/10/26,106110,28.00,28.00,27.60,27.90,0.05,89,2950445
105/10/27,139010,27.90,28.05,27.40,28.00,0.10,115,3853882
105/10/28,79000,28.15,28.20,27.50,27.95,-0.05,69,2196850
105/10/31,43000,28.05,28.05,27.50,27.50,-0.45,37,1188250
105/11/01,129005,27.50,28.20,27.50,28.00,0.50,77,3585990
105/11/02,25000,28.00,28.00,27.50,27.80,-0.20,18,695700
105/11/03,100000,27.50,27.80,27.50,27.80,,94,2764800
105/11/04,263000,27.50,27.80,26.50,27.80,,130,7105650
105/11/07,89012,27.60,28.00,27.15,27.90,0.10,51,2473287
105/11/08,14000,28.00,28.00,27.60,27.90,,12,389900
105/11/09,84000,28.00,28.00,27.00,27.50,-0.40,46,2296750
105/11/10,36010,27.90,27.90,27.25,27.55,0.05,29,989278
105/11/11,68010,27.80,27.95,26.75,27.85,0.30,40,1865531
105/11/14,33020,28.15,28.15,27.80,28.00,0.15,10,919912
105/11/15,80000,28.00,28.10,27.05,27.05,-0.95,66,2202800
105/11/16,135010,27.45,27.75,26.85,27.55,0.50,95,3674778
105/11/17,26000,27.70,27.70,27.15,27.30,-0.25,18,710100
105/11/18,33010,27.00,27.35,26.80,27.35,0.05,23,890126
105/11/21,55300,27.45,27.45,27.30,27.45,0.10,12,1517790
105/11/22,20010,27.35,27.65,27.30,27.55,0.10,16,549128
105/11/23,7010,27.65,27.65,27.45,27.60,0.05,8,193078
105/11/24,11100,27.20,27.60,27.10,27.60,,13,304154
105/11/25,21000,27.60,27.65,27.25,27.55,-0.05,21,576800
105/11/28,78000,27.80,27.80,26.95,26.95,-0.60,68,2128750
105/11/29,89750,27.25,27.80,26.95,27.60,0.65,42,2460700
105/11/30,57000,27.90,27.90,27.20,27.65,0.05,38,1575750
105/12/01,49000,28.25,28.25,27.45,27.65,,33,1352550
105/12/02,124000,27.75,28.10,27.50,27.90,0.25,83,3442600
105/12/05,62000,27.80,28.25,27.70,28.00,0.10,43,1729700
105/12/06,345050,28.20,29.15,27.90,28.85,0.85,205,9854997
105/12/07,213000,29.00,30.00,29.00,29.40,0.55,112,6303300
105/12/08,71000,29.70,30.40,28.95,28.95,-0.45,51,2095350
105/12/09,102000,28.80,29.55,28.30,29.30,0.35,74,2952350
105/12/12,92020,29.30,30.45,29.00,29.40,0.10,73,2706934
105/12/13,14060,29.65,29.70,29.20,29.55,0.15,13,414913
105/12/14,114010,28.70,29.65,28.55,28.65,-0.90,98,3295635
105/12/15,57000,28.65,28.90,28.50,28.80,0.15,26,1641550
105/12/16,43000,28.40,28.90,28.40,28.90,0.10,37,1229750
105/12/19,176500,28.90,30.15,28.20,28.25,-0.65,150,5089900
105/12/20,49000,28.20,28.85,28.00,28.25,,41,1393050
105/12/21,49000,28.60,28.90,28.00,28.30,0.05,34,1385650
105/12/22,6000,28.70,28.70,28.40,28.40,0.10,4,171300
105/12/23,29000,28.55,28.55,27.70,27.75,-0.65,25,809150
105/12/26,17000,28.10,28.20,27.85,27.85,0.10,12,477650
105/12/27,50000,27.55,27.90,27.40,27.90,0.05,19,1382600
105/12/28,52000,28.15,28.15,27.65,28.00,0.10,10,1460500
105/12/29,4000,28.05,28.05,27.65,27.80,-0.20,4,111200
105/12/30,7100,28.10,28.35,28.10,28.35,0.55,8,201060
106/01/03,63000,28.35,28.70,28.00,28.15,-0.20,53,1779400
106/01/04,76000,28.25,28.45,27.70,27.70,-0.45,54,2136300
106/01/05,27130,27.70,27.95,27.65,27.90,0.20,18,753001
106/01/06,32008,27.90,28.10,27.90,27.90,,22,897221
106/01/09,213000,28.25,28.90,28.05,28.30,0.40,117,6025650
106/01/10,115100,28.75,28.75,28.25,28.45,0.15,53,3262780
106/01/11,187000,28.50,28.80,28.00,28.50,0.05,123,5286750
106/01/12,57000,28.50,28.75,28.25,28.25,-0.25,37,1624050
106/01/13,128000,28.50,28.70,28.15,28.60,0.35,70,3633350
106/01/16,65000,28.60,28.80,28.40,28.60,,27,1854850
106/01/17,199000,28.70,29.80,28.50,29.50,0.90,98,5791650
106/01/18,88197,30.00,30.00,29.30,29.80,0.30,72,2608931
106/01/19,46100,29.95,29.95,29.05,29.55,-0.25,41,1350839
106/01/20,78000,29.90,29.90,29.20,29.70,0.15,69,2302850
106/01/23,94000,29.85,29.85,29.35,29.65,-0.05,62,2774500
106/01/24,357000,29.35,30.00,29.35,30.00,0.35,228,10618850
106/02/02,203960,29.75,32.00,29.50,31.35,1.35,152,6300833
106/02/03,196000,31.65,32.40,31.25,31.50,0.15,97,6192200
106/02/06,115000,31.50,31.70,31.00,31.60,0.10,72,3594850
106/02/07,200000,31.20,31.65,31.00,31.60,,131,6267150
106/02/08,154400,31.85,31.85,30.80,31.50,-0.10,106,4820970
106/02/09,100106,31.45,31.60,31.00,31.40,-0.10,58,3142206
106/02/10,325500,31.05,31.05,30.00,30.45,-0.95,235,9942099
106/02/13,124000,30.85,30.85,30.30,30.55,0.10,68,3781600
106/02/14,118300,29.85,30.80,29.85,30.55,,87,3567619
106/02/15,454000,30.30,30.90,30.00,30.70,0.15,265,13746250
106/02/16,121050,30.75,30.90,30.35,30.70,,79,3701725
106/02/17,95000,30.70,30.80,30.25,30.65,-0.05,67,2889900
106/02/18,146910,30.65,31.85,30.65,31.00,0.35,88,4584510
106/02/20,102273,31.25,31.25,30.60,30.95,-0.05,70,3153958
106/02/21,177750,30.75,31.00,30.20,30.95,,99,5425175
106/02/22,154000,30.65,30.95,30.35,30.95,,77,4712200
106/02/23,137007,30.70,30.75,30.30,30.30,-0.65,54,4180363
106/02/24,114661,30.25,30.85,30.20,30.50,0.20,64,3483661
106/03/01,138000,30.50,30.65,30.30,30.55,0.05,48,4196000
106/03/02,203300,30.55,31.30,30.55,31.00,0.45,107,6292239
106/03/03,108000,31.60,31.60,31.00,31.20,0.20,53,3371250
106/03/06,215000,31.25,31.80,31.00,31.45,0.25,96,6763200
106/03/07,407089,31.50,32.50,31.50,32.20,0.75,201,13020615
106/03/08,160000,32.45,32.45,31.75,31.85,-0.35,98,5114900
106/03/09,269000,31.70,32.80,31.50,32.50,0.65,152,8682100
106/03/10,163005,32.20,32.90,31.80,32.40,-0.10,121,5247712
106/03/13,127000,32.40,32.80,32.10,32.40,,79,4112400
106/03/14,900707,34.00,35.15,33.60,33.60,1.20,530,30924640
106/03/15,595150,34.90,34.95,33.65,33.80,0.20,352,20296770
106/03/16,245006,33.90,34.00,33.35,33.80,,138,8240652
106/03/17,276499,33.60,34.25,33.50,34.15,0.35,176,9351764
106/03/20,226150,34.30,34.80,33.70,33.75,-0.40,121,7706925
106/03/21,523045,33.75,34.15,33.70,33.85,0.10,140,17748623
106/03/22,137030,33.95,34.05,33.60,33.95,0.10,80,4630311
106/03/23,444150,33.95,34.60,33.90,34.00,0.05,202,15130785
106/03/24,186017,34.00,34.10,33.80,34.10,0.10,104,6323128
106/03/27,175400,34.10,34.25,33.85,34.15,0.05,98,5966190
106/03/28,237006,34.00,34.50,33.20,33.65,-0.50,156,7976201
106/03/29,72000,33.65,33.80,33.40,33.50,-0.15,42,2416500
106/03/30,69000,33.50,33.50,33.20,33.50,,46,2297450
106/03/31,101029,33.35,33.50,33.10,33.30,-0.20,56,3359179
106/04/05,98000,33.30,33.80,33.20,33.70,0.40,59,3268450
106/04/06,89103,33.90,33.90,33.50,33.60,0.10,43,2996009
106/04/07,84590,33.60,33.60,33.10,33.25,0.35,43,2817878
106/04/10,69001,33.30,33.45,33.20,33.30,0.05,31,2299383
106/04/11,76202,33.30,33.40,33.15,33.30,,35,2536225
106/04/12,102000,33.30,33.40,32.80,33.10,0.20,56,3366050
106/04/13,53000,32.60,32.90,32.60,32.65,0.45,43,1732800
106/04/14,68128,33.25,33.30,32.60,32.85,0.20,49,2238935
106/04/17,48045,32.65,33.40,32.60,33.20,0.35,36,1588535
106/04/18,80083,33.05,33.95,33.05,33.85,0.65,59,2696807
106/04/19,30006,33.90,33.90,33.30,33.50,0.35,34,1006298
106/04/20,110000,33.30,33.30,32.80,33.30,0.20,60,3635700
106/04/21,58000,33.00,33.65,33.00,33.65,0.35,40,1926750
106/04/24,56009,33.60,33.60,33.00,33.40,0.25,33,1861650
106/04/25,75150,33.30,33.40,33.00,33.30,0.10,43,2492445
106/04/26,83600,33.10,34.00,33.05,33.50,0.20,54,2814550
106/04/27,49000,33.45,33.80,33.40,33.65,0.15,32,1646100
106/04/28,81491,33.60,34.00,33.45,33.85,0.20,49,2755920
106/05/02,105000,33.90,34.10,33.75,33.95,0.10,67,3564550
106/05/03,1397295,34.00,37.25,33.95,36.60,2.65,839,50101057
106/05/04,517506,36.60,36.90,35.90,36.00,0.60,312,18819362
106/05/05,299200,36.00,36.00,34.60,34.60,1.40,183,10575029
106/05/08,137300,34.30,35.25,34.30,35.05,0.45,93,4807690
106/05/09,136790,35.05,35.05,34.60,34.60,0.45,79,4768612
106/05/10,82000,34.60,35.05,34.60,35.00,0.40,36,2868750
106/05/11,928885,34.25,34.25,31.50,31.60,3.40,473,29839670
106/05/12,140500,31.60,32.20,31.40,32.10,0.50,86,4483500
106/05/15,134500,32.00,32.45,31.60,31.90,0.20,78,4295250
106/05/16,61350,31.90,32.45,31.85,32.15,0.25,40,1964600
106/05/17,229450,31.95,31.95,31.50,31.70,0.45,113,7256575
106/05/18,173000,31.50,31.55,31.20,31.40,0.30,96,5427900
106/05/19,166000,31.70,31.90,31.35,31.45,0.05,53,5226350
106/05/22,132000,31.45,31.55,31.40,31.40,0.05,27,4152750
106/05/23,226088,31.40,31.70,31.25,31.25,0.15,82,7093026
106/05/24,227000,31.25,31.90,31.25,31.45,0.20,87,7129950
106/05/25,265000,31.75,31.85,31.50,31.65,0.20,100,8381700
106/05/26,189000,31.80,31.80,31.30,31.70,0.05,56,5955850
106/05/31,171000,31.75,31.75,31.45,31.70,,53,5410650
106/06/01,155100,31.60,31.85,31.50,31.70,,48,4903670
106/06/02,272000,31.70,32.30,31.70,31.80,0.10,93,8720200
106/06/03,54000,31.85,32.60,31.85,32.20,0.40,35,1740400
106/06/05,248041,32.20,32.95,31.90,32.40,0.20,82,8063082
106/06/06,125000,32.60,32.70,32.30,32.45,0.05,32,4060300
106/06/07,146300,32.65,32.65,32.20,32.20,0.25,44,4750200
106/06/08,148000,32.10,32.45,32.00,32.25,0.05,37,4754800
106/06/09,166000,32.65,32.65,32.15,32.15,0.10,47,5362750
106/06/12,159000,32.30,32.30,32.00,32.25,0.10,40,5124450
106/06/13,172000,32.00,32.30,32.00,32.30,0.05,48,5525100
106/06/14,325000,32.30,32.40,32.00,32.00,0.30,50,10444450
106/06/15,178000,32.00,32.55,32.00,32.40,0.40,43,5733300
106/06/16,39000,32.40,32.40,32.25,32.30,0.10,24,1260500
106/06/19,243046,32.40,32.75,32.30,32.70,0.40,79,7901795
106/06/20,258150,32.70,33.00,32.50,32.95,0.25,81,8437368
106/06/21,290000,32.65,34.20,32.60,33.80,0.85,94,9717900
106/06/22,207010,33.85,34.00,33.30,33.90,0.10,72,6942937
106/06/23,418100,33.90,33.90,33.00,33.25,0.65,195,13931255
106/06/26,150103,33.25,33.25,33.00,33.00,0.25,46,4957119
106/06/27,207000,32.95,33.15,32.90,33.15,0.15,56,6827850
106/06/28,285060,33.15,33.15,32.35,32.85,0.30,83,9369024
106/06/29,229000,32.85,33.00,32.45,32.65,0.20,78,7511000
106/06/30,121000,32.65,32.85,32.65,32.85,0.20,30,3958850
106/07/03,182000,32.85,33.45,32.85,33.20,0.35,59,6025950
106/07/04,215150,33.20,33.90,33.15,33.40,0.20,73,7172330
106/07/05,140000,33.40,33.40,33.00,33.00,0.40,35,4632650
106/07/06,130000,33.00,33.05,32.80,32.90,0.10,36,4278600
106/07/07,140000,32.90,33.00,32.80,32.95,0.05,29,4596850
106/07/10,322300,33.20,33.70,32.80,33.20,0.25,66,10677750
106/07/11,50000,33.25,33.25,32.80,32.90,0.30,33,1646250
106/07/12,236000,33.00,33.45,32.80,33.20,0.30,50,7781650
106/07/13,83000,33.20,33.20,32.85,33.00,0.20,29,2738100
106/07/14,84000,33.00,33.45,32.95,33.25,0.25,40,2777500
106/07/17,164550,33.25,33.25,32.95,33.10,0.15,60,5434895
106/07/18,78200,33.15,33.15,32.85,32.90,0.20,52,2579089
106/07/19,166140,33.20,33.20,32.95,33.20,0.30,110,5496789
106/07/20,228418,30.50,30.60,29.95,29.95,X,155,6888240
106/07/21,55000,30.20,30.35,29.95,30.15,0.20,38,1656000
106/07/24,26450,29.85,30.15,29.80,30.15,,24,791250
106/07/25,62150,30.00,30.00,29.70,30.00,0.15,38,1852800
106/07/26,75000,29.85,30.25,29.70,30.00,,54,2239150
106/07/27,55000,30.00,30.00,29.75,30.00,,39,1641300
106/07/28,45000,29.80,29.90,29.75,29.90,0.10,35,1340250
106/07/31,128000,29.80,30.00,29.30,29.60,0.30,75,3788800
106/08/01,36000,29.80,29.90,29.55,29.70,0.10,25,1066850
106/08/02,80174,29.75,29.75,29.35,29.60,0.10,66,2360914
106/08/03,155000,29.50,29.55,29.00,29.30,0.30,73,4522050
106/08/04,188000,29.35,29.40,28.85,29.30,,81,5476000
106/08/07,24089,29.15,29.40,29.10,29.30,,25,704775
106/08/08,134124,29.15,29.25,28.95,29.20,0.10,42,3908820
106/08/09,48000,28.95,29.05,28.80,28.85,0.35,41,1386550
106/08/10,89000,28.70,28.90,28.00,28.55,0.30,58,2525100
106/08/11,124000,28.55,29.50,28.15,29.40,0.85,107,3574600
106/08/14,146000,29.00,29.40,28.90,29.00,0.40,45,4267050
106/08/15,7020,29.20,29.25,29.10,29.10,0.10,7,204837
106/08/16,34000,29.25,29.25,28.80,29.25,0.15,29,985200
106/08/17,53000,29.10,29.35,29.00,29.15,0.10,34,1543500
106/08/18,87250,28.90,29.25,28.75,29.10,0.05,48,2518275
106/08/21,35250,29.20,29.25,28.85,28.85,0.25,31,1023125
106/08/22,56000,28.75,28.95,28.70,28.85,,33,1610650
106/08/23,69000,28.90,28.90,28.75,28.90,0.05,20,1987550
106/08/24,97200,28.45,29.00,28.45,29.00,0.10,61,2792357
106/08/25,34000,29.05,29.25,28.85,29.00,,29,986600
106/08/28,22000,29.00,29.00,28.70,29.00,,17,633550
106/08/29,80000,28.65,29.45,28.50,29.45,0.45,49,2305750
106/08/30,111300,29.65,29.65,29.05,29.50,0.05,46,3268740
106/08/31,80000,29.15,29.40,28.75,29.40,0.10,49,2321500
106/09/01,45000,29.05,29.50,28.80,29.30,0.10,34,1306950
106/09/04,30000,29.30,29.35,29.00,29.20,0.10,20,874600
106/09/05,58004,29.15,29.15,28.80,29.00,0.20,41,1681066
106/09/06,63150,29.00,29.00,28.75,29.00,,49,1822170
106/09/07,107628,28.80,28.95,28.65,28.90,0.10,84,3094985
106/09/08,109100,28.75,28.85,28.65,28.85,0.05,49,3133235
106/09/11,104000,28.90,28.95,28.55,28.55,0.30,36,2992800
106/09/12,455300,28.80,28.80,28.00,28.80,0.25,243,12897480
106/09/13,95100,28.80,28.85,28.50,28.55,0.25,66,2721055
106/09/14,59072,28.45,28.80,28.25,28.55,,39,1679612
106/09/15,19100,28.55,28.65,28.30,28.55,,18,543755
106/09/18,62000,28.35,28.70,28.25,28.55,,50,1763050
106/09/19,35000,28.45,28.65,28.45,28.60,0.05,16,998800
106/09/20,37001,28.65,28.80,28.35,28.60,,31,1056528
106/09/21,77102,28.40,28.55,28.15,28.30,0.30,60,2182036
106/09/22,32000,28.40,28.40,28.20,28.40,0.10,25,905350
106/09/25,76007,28.30,28.50,28.10,28.50,0.10,57,2148451
106/09/26,52000,28.40,28.60,28.20,28.40,0.10,38,1475900
106/09/27,97270,28.25,28.25,28.00,28.15,0.25,73,2731418
106/09/28,18000,28.25,28.40,28.15,28.30,0.15,15,509150
106/09/29,30000,28.35,28.45,28.05,28.30,,24,845700
106/09/30,8000,28.35,28.40,28.10,28.35,0.05,8,225900
106/10/02,30115,28.40,28.50,28.20,28.50,0.15,27,853210
106/10/03,37000,28.50,28.65,28.25,28.55,0.05,34,1053450
106/10/05,168000,28.55,28.65,28.15,28.45,0.10,108,4752250
106/10/06,21000,28.50,28.55,28.25,28.45,,18,595500
106/10/11,61100,28.50,28.55,28.15,28.15,0.30,25,1731339
106/10/12,150000,28.15,28.40,27.90,28.25,0.10,78,4206400
106/10/13,63500,28.25,28.25,27.90,27.90,0.35,42,1774449
106/10/16,36155,28.00,28.20,27.90,28.15,0.25,29,1014590
106/10/17,40300,28.20,28.25,27.90,28.05,0.10,37,1131620
106/10/18,76000,27.85,28.05,27.70,28.05,,55,2115700
106/10/19,12600,28.10,28.20,27.85,27.85,0.20,12,352109
106/10/20,15000,28.00,28.05,27.75,27.90,0.05,15,417650
106/10/23,31000,28.05,28.15,27.80,27.95,0.05,26,865500
106/10/24,1449050,27.95,28.50,27.95,28.05,0.10,257,41008602
106/10/25,129000,28.05,28.20,27.65,27.90,0.15,104,3591500
106/10/26,25000,27.75,27.95,27.70,27.70,0.20,21,693400
106/10/27,62006,27.85,27.95,27.55,27.55,0.15,44,1714571
106/10/30,16144,27.50,27.80,27.50,27.50,0.05,17,444952
106/10/31,46000,27.45,27.65,27.25,27.65,0.15,34,1259900
106/11/01,40010,27.40,27.70,27.40,27.70,0.05,16,1104725
106/11/02,806000,27.70,27.70,26.95,27.35,0.35,129,21959950
106/11/03,33690,27.40,27.55,27.20,27.30,0.05,25,920587
106/11/06,30293,27.35,27.55,27.30,27.35,0.05,22,828798
106/11/07,22000,27.40,27.55,27.10,27.45,0.10,20,601100
106/11/08,16100,27.40,27.40,27.15,27.15,0.30,11,438030
106/11/09,36000,27.15,27.15,27.00,27.05,0.10,23,973100
106/11/10,19000,27.10,27.25,27.00,27.05,,16,515500
106/11/13,43000,27.15,27.50,27.00,27.20,0.15,37,1169650
106/11/14,17100,27.40,27.65,27.40,27.50,0.30,18,470150
106/11/15,43020,27.50,27.75,27.20,27.50,,37,1178996
106/11/16,17000,27.50,27.65,27.50,27.55,0.05,14,468850
106/11/17,86000,27.60,27.90,27.25,27.55,,65,2356700
106/11/20,19200,27.50,27.75,27.25,27.50,0.05,19,526860
106/11/21,24000,27.50,27.55,27.20,27.25,0.25,21,654350
106/11/22,21000,27.20,27.20,27.10,27.20,0.05,14,570950
106/11/23,69900,27.20,27.60,27.10,27.25,0.05,40,1905800
106/11/24,79101,27.30,27.60,26.95,26.95,0.30,58,2140621
106/11/27,15104,26.80,27.15,26.80,27.00,0.05,17,407458
106/11/28,4000,27.10,27.10,27.10,27.10,0.10,4,108400
106/11/29,65150,27.20,27.20,26.90,26.90,0.20,33,1760152
106/11/30,75002,27.10,27.50,26.90,27.20,0.30,46,2043554
106/12/01,103075,27.30,27.30,26.80,27.25,0.05,67,2784143
106/12/04,32200,27.30,27.50,26.95,27.40,0.15,31,874679
106/12/05,19100,27.25,27.35,27.05,27.05,0.35,20,518780
106/12/06,64023,27.20,27.35,26.60,26.60,0.45,41,1715221
106/12/07,31000,26.75,26.75,26.35,26.70,0.10,18,823150
106/12/08,50000,26.80,27.00,26.40,26.45,0.25,28,1328800
106/12/11,92000,26.25,26.55,26.05,26.25,0.20,56,2408000
106/12/12,46000,26.20,26.40,26.20,26.40,0.15,16,1209050
106/12/13,53000,26.30,26.45,26.30,26.30,0.10,19,1394900
106/12/14,41000,26.30,26.50,26.25,26.50,0.20,21,1083000
106/12/15,25125,26.50,26.50,26.30,26.30,0.20,13,662650
106/12/18,60000,26.45,26.90,26.25,26.65,0.35,36,1595750
106/12/19,19000,26.65,26.95,26.65,26.65,,9,507950
106/12/20,30000,26.65,26.95,26.55,26.55,0.10,18,801350
106/12/21,23000,26.65,26.75,26.50,26.65,0.10,12,611900
106/12/22,49251,26.80,26.90,26.60,26.70,0.05,22,1316163
106/12/25,52249,26.55,26.90,26.35,26.35,0.35,35,1388996
106/12/26,47000,26.40,26.40,26.20,26.30,0.05,29,1236200
106/12/27,8000,26.20,26.35,26.20,26.35,0.05,6,209950
106/12/28,25000,26.50,26.50,26.25,26.40,0.05,13,658600
106/12/29,21000,26.45,26.50,26.35,26.40,,12,554700
107/01/02,55289,26.45,26.70,26.35,26.45,0.05,32,1463443
107/01/03,41000,26.55,26.80,26.45,26.75,0.30,24,1091200
107/01/04,74000,26.75,26.95,26.65,26.70,0.05,16,1975550
107/01/05,57000,26.80,26.90,26.65,26.70,,31,1523100
107/01/08,138066,26.80,26.90,26.50,26.60,0.10,25,3686032
107/01/09,132000,26.70,26.80,26.50,26.60,,20,3505100
107/01/10,132000,26.60,26.80,26.45,26.80,0.20,23,3501250
107/01/11,129036,26.60,26.70,26.50,26.55,0.25,16,3428272
107/01/12,234000,26.55,26.65,26.45,26.60,0.05,41,6192500
107/01/15,181000,26.60,26.80,26.50,26.65,0.05,41,4813250
107/01/16,35150,26.60,26.80,26.60,26.70,0.05,23,937285
107/01/17,98000,26.65,26.85,26.60,26.80,0.10,64,2618800
107/01/18,68000,26.70,26.95,26.60,26.75,0.05,43,1815600
107/01/19,15000,26.65,26.80,26.60,26.65,0.10,14,399550
107/01/22,414003,26.65,26.80,26.50,26.60,0.05,38,10975987
107/01/23,60000,26.60,26.75,26.30,26.30,0.30,38,1584200
107/01/24,47050,26.45,26.50,26.30,26.35,0.05,22,1238875
107/01/25,40000,26.45,26.55,26.20,26.30,0.05,30,1052750
107/01/26,54000,26.40,26.50,26.30,26.45,0.15,35,1424400
107/01/29,43204,26.45,26.75,26.25,26.30,0.15,38,1141214
107/01/30,33000,26.35,26.45,26.30,26.40,0.10,23,869300
107/01/31,49000,26.40,26.40,26.10,26.15,0.25,26,1281500
