百一            ,	6152
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
105/08/18,102741,10.00,10.20,9.90,9.92,0.13,60,1023699
105/08/19,58520,9.96,9.96,9.85,9.85,-0.07,51,577581
105/08/22,63039,9.94,9.94,9.71,9.78,-0.07,56,617200
105/08/23,74644,9.70,9.79,9.68,9.76,-0.02,52,724531
105/08/24,99717,9.70,9.76,9.65,9.66,-0.10,62,964359
105/08/25,167645,9.72,9.72,9.52,9.52,-0.14,86,1607445
105/08/26,95860,9.62,9.73,9.61,9.70,0.18,62,927962
105/08/29,125877,9.70,9.82,9.66,9.75,0.05,77,1225862
105/08/30,147852,9.60,9.86,9.60,9.86,0.11,97,1445470
105/08/31,177519,9.86,9.90,9.70,9.90,0.04,89,1742177
105/09/01,38783,9.90,9.90,9.82,9.82,-0.08,23,381462
105/09/02,84305,9.78,9.78,9.69,9.73,-0.09,44,820785
105/09/05,86727,9.80,9.80,9.65,9.72,-0.01,46,842529
105/09/06,57356,9.70,9.74,9.65,9.70,-0.02,30,556983
105/09/07,60002,9.60,9.70,9.60,9.70,,26,579388
105/09/08,109444,9.75,9.85,9.71,9.84,0.14,55,1070932
105/09/09,86341,9.80,9.80,9.67,9.68,-0.16,42,838310
105/09/10,75056,9.66,9.70,9.62,9.70,0.02,34,724486
105/09/12,82801,9.65,9.65,9.56,9.57,-0.13,40,794628
105/09/13,126601,9.56,9.56,9.26,9.42,-0.15,67,1188045
105/09/14,117601,9.42,9.42,9.19,9.20,-0.22,62,1087189
105/09/19,65595,9.22,9.40,9.22,9.25,0.05,50,609692
105/09/20,256330,9.24,9.25,9.00,9.12,-0.13,117,2336849
105/09/21,444798,9.02,9.90,9.00,9.78,0.66,257,4218457
105/09/22,135879,9.80,9.85,9.66,9.74,-0.04,77,1327912
105/09/23,693977,9.80,10.35,9.80,10.10,0.36,306,7018137
105/09/26,286188,10.15,10.25,9.90,9.91,-0.19,98,2867339
105/09/29,221477,10.00,10.15,9.91,10.00,0.09,97,2220465
105/09/30,148100,9.88,10.05,9.88,9.90,-0.10,59,1470793
105/10/03,73123,9.90,9.99,9.86,9.86,-0.04,33,723006
105/10/04,115461,9.81,9.93,9.81,9.87,0.01,47,1142514
105/10/05,93959,9.88,9.95,9.82,9.90,0.03,37,925480
105/10/06,167116,9.93,9.93,9.73,9.74,-0.16,73,1636213
105/10/07,81755,9.85,9.85,9.56,9.57,-0.17,38,790302
105/10/11,141294,9.57,9.57,9.26,9.38,-0.19,85,1328528
105/10/12,190500,9.40,9.40,9.30,9.32,-0.06,78,1784085
105/10/13,57223,9.37,9.46,9.28,9.40,0.08,53,537198
105/10/14,93262,9.44,9.48,9.33,9.40,,62,876214
105/10/17,152503,9.51,9.60,9.40,9.55,0.15,88,1447794
105/10/18,141162,9.50,9.60,9.50,9.51,-0.04,49,1342905
105/10/19,82516,9.56,9.60,9.51,9.59,0.08,55,789551
105/10/20,123106,9.59,9.68,9.58,9.65,0.06,65,1183617
105/10/21,29000,9.60,9.65,9.60,9.61,-0.04,15,279040
105/10/24,33432,9.62,9.65,9.61,9.61,,24,321665
105/10/25,60205,9.68,9.68,9.52,9.57,-0.04,35,576746
105/10/26,153698,9.72,9.80,9.57,9.64,0.07,85,1491215
105/10/27,186222,9.70,9.70,9.49,9.49,-0.15,71,1778382
105/10/28,108445,9.51,9.51,9.42,9.42,-0.07,49,1024200
105/10/31,14414,9.43,9.43,9.34,9.34,-0.08,13,135389
105/11/01,123855,9.30,9.36,9.27,9.28,-0.06,60,1150909
105/11/02,114385,9.26,9.42,9.23,9.31,0.03,78,1062118
105/11/03,71350,9.30,9.30,9.20,9.28,-0.03,42,659848
105/11/04,151309,9.25,9.28,9.12,9.28,,63,1391758
105/11/07,392300,9.40,9.48,9.22,9.47,0.19,119,3676759
105/11/08,137001,9.49,9.60,9.42,9.50,0.03,72,1307119
105/11/09,261954,9.46,9.46,8.90,9.10,-0.40,115,2393966
105/11/10,174532,9.22,9.40,9.22,9.30,0.20,56,1625793
105/11/11,49000,9.28,9.28,9.10,9.20,-0.10,30,448810
105/11/14,153003,9.30,9.47,9.30,9.39,0.19,62,1436017
105/11/15,68408,9.40,9.54,9.35,9.35,-0.04,46,642731
105/11/16,82997,9.40,9.44,9.37,9.38,0.03,41,780731
105/11/17,43395,9.42,9.42,9.25,9.27,-0.11,36,404338
105/11/18,137504,9.27,9.53,9.27,9.42,0.15,77,1299222
105/11/21,81105,9.42,9.49,9.42,9.44,0.02,35,765326
105/11/22,194019,9.44,9.44,9.38,9.38,-0.06,90,1826355
105/11/23,106661,9.38,9.49,9.35,9.39,0.01,65,1001884
105/11/24,41302,9.40,9.40,9.26,9.30,-0.09,30,384217
105/11/25,80499,9.33,9.37,9.27,9.37,0.07,48,750484
105/11/28,156368,9.30,9.41,9.28,9.31,-0.06,70,1459651
105/11/29,108978,9.26,9.41,9.26,9.30,-0.01,62,1019672
105/11/30,72696,9.33,9.40,9.25,9.25,-0.05,37,675469
105/12/01,80404,9.38,9.43,9.32,9.39,0.14,48,755326
105/12/02,62095,9.38,9.41,9.36,9.41,0.02,42,582807
105/12/05,202425,9.50,9.80,9.45,9.78,0.37,131,1948158
105/12/06,355914,9.78,9.82,9.65,9.65,-0.13,131,3465389
105/12/07,112134,9.65,9.79,9.65,9.75,0.10,57,1091066
105/12/08,1011881,9.93,10.35,9.93,10.10,0.35,411,10266232
105/12/09,246121,10.10,10.10,9.99,10.10,,101,2463590
105/12/12,180797,10.20,10.30,9.95,10.00,-0.10,80,1817264
105/12/13,83505,10.00,10.10,9.94,10.00,,45,835242
105/12/14,58060,10.00,10.00,9.84,9.87,-0.13,47,576342
105/12/15,86100,9.82,9.98,9.78,9.86,-0.01,58,845527
105/12/16,76497,9.81,9.89,9.70,9.80,-0.06,52,749790
105/12/19,978136,9.96,10.70,9.96,10.15,0.35,436,10133961
105/12/20,239151,10.30,10.40,10.00,10.05,-0.10,133,2428123
105/12/21,239484,10.20,10.20,9.85,10.00,-0.05,110,2394575
105/12/22,157088,10.10,10.10,9.90,10.00,,64,1568304
105/12/23,74001,9.98,10.00,9.98,9.98,-0.02,39,739540
105/12/26,93610,10.00,10.10,9.91,10.05,0.07,56,938810
105/12/27,164002,10.15,10.20,10.00,10.00,-0.05,71,1649922
105/12/28,128000,10.00,10.00,9.95,9.97,-0.03,66,1277330
105/12/29,41609,9.97,10.00,9.93,9.93,-0.04,31,414305
105/12/30,152672,9.98,10.00,9.93,9.99,0.06,83,1521851
106/01/03,200508,10.00,10.05,9.97,9.97,-0.02,87,2007814
106/01/04,324104,9.95,10.15,9.95,10.10,0.13,100,3256190
106/01/05,254756,10.15,10.20,10.10,10.15,0.05,126,2592133
106/01/06,179431,10.20,10.25,10.10,10.15,,80,1824251
106/01/09,211100,10.05,10.10,9.91,10.05,-0.10,92,2108400
106/01/10,157326,9.98,9.99,9.87,9.90,-0.15,69,1560746
106/01/11,268418,9.90,9.90,9.74,9.86,-0.04,99,2628284
106/01/12,69600,9.90,9.95,9.85,9.91,0.05,56,689814
106/01/13,244355,9.91,10.05,9.85,9.97,0.06,103,2430345
106/01/16,158008,9.99,10.10,9.86,9.86,-0.11,75,1571647
106/01/17,286150,9.86,10.05,9.86,9.96,0.10,104,2855114
106/01/18,1309936,9.96,10.25,9.96,10.05,0.09,317,13303280
106/01/19,240505,10.10,10.10,9.95,9.95,-0.10,112,2408173
106/01/20,117441,10.10,10.10,9.95,9.95,,58,1176312
106/01/23,114017,9.99,9.99,9.92,9.93,-0.02,70,1133403
106/01/24,150738,9.99,9.99,9.85,9.85,-0.08,64,1489169
106/02/02,239190,9.95,9.95,9.72,9.73,-0.12,99,2338376
106/02/03,1087970,9.70,10.40,9.70,10.25,0.52,413,11004333
106/02/06,2536558,10.45,11.20,10.35,10.90,0.65,900,27465567
106/02/07,858121,10.90,11.15,10.75,10.90,,317,9365803
106/02/08,414802,10.80,10.80,10.55,10.60,-0.30,206,4411125
106/02/09,553172,10.75,10.75,10.20,10.35,-0.25,234,5723175
106/02/10,311324,10.35,10.45,10.30,10.30,-0.05,132,3221452
106/02/13,661840,10.20,10.30,9.95,10.00,-0.30,235,6640932
106/02/14,205087,10.00,10.10,9.96,9.96,-0.04,101,2054457
106/02/15,231054,10.00,10.10,9.96,10.05,0.09,115,2311717
106/02/16,219463,10.10,10.10,9.96,10.00,-0.05,82,2201348
106/02/17,287501,10.00,10.15,9.96,10.15,0.15,127,2885976
106/02/18,362325,10.20,10.30,9.98,10.00,-0.15,123,3633450
106/02/20,224504,10.05,10.15,9.99,9.99,-0.01,95,2255632
106/02/21,157794,10.00,10.10,10.00,10.00,0.01,74,1584048
106/02/22,377601,10.05,10.20,10.05,10.20,0.20,137,3826065
106/02/23,457869,10.25,10.45,10.10,10.10,-0.10,168,4708840
106/02/24,149996,10.10,10.30,10.10,10.15,0.05,84,1521957
106/03/01,125975,10.30,10.30,10.05,10.15,,90,1277343
106/03/02,275481,10.15,10.20,10.00,10.00,-0.15,107,2769665
106/03/03,304646,10.15,10.15,10.00,10.00,,83,3060374
106/03/06,212851,10.05,10.05,9.96,9.98,-0.02,98,2129649
106/03/07,561436,10.00,10.30,9.98,10.15,0.17,162,5689961
106/03/08,292987,10.20,10.20,10.00,10.10,-0.05,121,2962870
106/03/09,333328,10.10,10.10,10.00,10.00,-0.10,119,3342530
106/03/10,130461,10.00,10.10,9.96,9.99,-0.01,65,1303910
106/03/13,136118,10.00,10.05,9.96,9.97,-0.02,159,1360606
106/03/14,815630,9.95,10.35,9.95,10.35,0.38,284,8316401
106/03/15,2255159,10.40,10.60,10.20,10.20,-0.15,558,23532412
106/03/16,256999,10.15,10.25,10.10,10.15,-0.05,169,2613536
106/03/17,274808,10.20,10.25,10.10,10.15,,133,2800266
106/03/20,314580,10.15,10.25,10.10,10.25,0.10,155,3206458
106/03/21,700718,10.25,10.40,10.25,10.40,0.15,243,7248800
106/03/22,1443569,10.40,10.70,10.30,10.45,0.05,458,15175101
106/03/23,693509,10.50,10.70,10.45,10.50,0.05,290,7338371
106/03/24,437194,10.50,10.65,10.35,10.45,-0.05,203,4578940
106/03/27,614225,10.35,10.35,9.98,10.05,-0.40,288,6211867
106/03/28,798206,10.05,10.15,9.92,9.99,-0.06,272,7973090
106/03/29,345787,10.00,10.25,10.00,10.15,0.16,163,3507795
106/03/30,375504,10.15,10.25,10.10,10.25,0.10,180,3812883
106/03/31,209497,10.25,10.30,10.20,10.30,0.05,104,2146264
106/04/05,236331,10.45,10.45,10.20,10.30,,144,2441267
106/04/06,114410,10.30,10.30,10.20,10.25,0.05,81,1175375
106/04/07,138111,10.30,10.30,10.10,10.15,0.10,113,1405766
106/04/10,284356,10.40,10.40,10.05,10.10,0.05,193,2897023
106/04/11,176362,10.10,10.15,10.05,10.05,0.05,115,1776920
106/04/12,187100,10.15,10.15,9.98,10.00,0.05,138,1871783
106/04/13,235399,10.00,10.05,9.98,10.05,0.05,108,2353980
106/04/14,262062,9.99,10.05,9.95,9.98,0.07,141,2614826
106/04/17,580453,9.95,9.96,9.06,9.52,0.46,244,5575367
106/04/18,246214,9.50,9.52,9.28,9.31,0.21,144,2314677
106/04/19,57028,9.30,9.34,9.29,9.30,0.01,60,530892
106/04/20,210632,9.25,9.39,9.25,9.38,0.08,98,1965005
106/04/21,115014,9.65,9.65,9.32,9.36,0.02,60,1080536
106/04/24,108254,9.36,9.36,9.25,9.33,0.03,67,1008606
106/04/25,170906,9.31,9.36,9.30,9.30,0.03,70,1592768
106/04/26,105800,9.32,9.33,9.28,9.33,0.03,50,985387
106/04/27,114623,9.28,9.36,9.25,9.36,0.03,61,1065546
106/04/28,27562,9.36,9.38,9.32,9.38,0.02,19,258034
106/05/02,142050,9.39,9.45,9.30,9.35,0.03,58,1326114
106/05/03,39248,9.35,9.35,9.30,9.34,0.01,19,366774
106/05/04,981550,9.30,9.59,9.25,9.56,0.22,266,9273938
106/05/05,141001,9.50,9.50,9.32,9.37,0.19,74,1324259
106/05/08,166380,9.32,9.36,9.30,9.32,0.05,72,1550770
106/05/09,231177,9.32,9.32,9.12,9.24,0.08,103,2125338
106/05/10,148951,9.35,9.35,9.12,9.20,0.04,85,1374482
106/05/11,196596,9.43,9.45,9.27,9.27,0.07,92,1841982
106/05/12,141310,9.36,9.42,9.28,9.32,0.05,71,1319420
106/05/15,81001,9.36,9.46,9.34,9.36,0.04,31,758019
106/05/16,94533,9.40,9.46,9.28,9.32,0.04,55,884924
106/05/17,212227,9.32,9.39,9.27,9.30,0.02,67,1972670
106/05/18,91000,9.17,9.31,9.17,9.28,0.02,36,839990
106/05/19,178524,9.26,9.28,9.19,9.21,0.07,70,1644308
106/05/22,81487,9.20,9.24,9.13,9.20,0.01,44,747123
106/05/23,133797,9.20,9.25,9.15,9.20,,53,1230995
106/05/24,103942,9.32,9.32,9.21,9.25,0.05,53,959902
106/05/25,114013,9.29,9.33,9.27,9.30,0.05,57,1060470
106/05/26,153150,9.33,9.35,9.24,9.30,,64,1420940
106/05/31,120059,9.29,9.31,9.27,9.28,0.02,50,1115790
106/06/01,190764,9.34,9.40,9.31,9.36,0.08,89,1785830
106/06/02,157563,9.47,9.47,9.31,9.38,0.02,69,1473974
106/06/03,109044,9.35,9.35,9.32,9.34,0.04,31,1017639
106/06/05,212070,9.35,9.45,9.35,9.39,0.05,96,1992001
106/06/06,268645,9.48,9.48,9.37,9.43,0.04,119,2532442
106/06/07,442257,9.43,9.62,9.43,9.56,0.13,144,4216070
106/06/08,157631,9.56,9.56,9.53,9.54,0.02,96,1504890
106/06/09,365250,9.60,9.73,9.60,9.68,0.14,147,3523357
106/06/12,136872,9.51,9.61,9.51,9.56,0.12,43,1306784
106/06/13,202125,9.52,9.64,9.52,9.60,0.04,52,1931281
106/06/14,357200,9.60,9.63,9.31,9.47,0.13,82,3383294
106/06/15,142306,9.40,9.50,9.40,9.50,0.03,56,1345985
106/06/16,133150,9.42,9.55,9.42,9.48,0.02,57,1261141
106/06/19,235584,9.54,9.65,9.49,9.49,0.01,94,2244432
106/06/20,289787,9.50,9.50,9.45,9.50,0.01,86,2744550
106/06/21,91000,9.53,9.53,9.48,9.52,0.02,45,864030
106/06/22,144501,9.45,9.53,9.45,9.53,0.01,68,1371067
106/06/23,129000,9.50,9.58,9.49,9.51,0.02,70,1227230
106/06/26,1258902,9.59,10.10,9.52,10.00,0.49,357,12200196
106/06/27,1908483,10.30,10.50,9.99,10.15,0.15,712,19462744
106/06/28,530499,10.00,10.20,9.95,10.05,0.10,194,5319990
106/06/29,226262,10.15,10.15,9.98,10.00,0.05,114,2270428
106/06/30,235395,10.00,10.05,9.90,9.91,0.09,99,2341693
106/07/03,260651,10.00,10.20,9.90,9.90,0.01,129,2611699
106/07/04,245003,9.91,9.93,9.79,9.80,0.10,102,2410278
106/07/05,106503,9.90,9.90,9.79,9.83,0.03,62,1047091
106/07/06,110762,9.86,9.99,9.86,9.87,0.04,47,1095009
106/07/07,184206,9.87,9.93,9.85,9.88,0.01,47,1820171
106/07/10,180838,9.88,9.93,9.80,9.80,0.08,89,1784023
106/07/11,506000,9.81,9.82,9.55,9.59,0.21,173,4882030
106/07/12,133779,9.57,9.64,9.57,9.58,0.01,65,1284012
106/07/13,156538,9.58,9.90,9.58,9.73,0.15,83,1523228
106/07/14,120178,9.80,9.82,9.70,9.79,0.06,61,1175665
106/07/17,174584,9.80,9.82,9.70,9.72,0.07,49,1701963
106/07/18,94519,9.75,9.85,9.72,9.73,0.01,42,921041
106/07/19,294764,9.80,9.98,9.78,9.91,0.18,119,2905187
106/07/20,386911,9.94,9.94,9.79,9.80,0.11,116,3804242
106/07/21,112597,9.81,9.89,9.75,9.75,0.05,52,1102349
106/07/24,36543,9.89,9.89,9.70,9.70,0.05,22,356439
106/07/25,184414,9.79,9.84,9.72,9.75,0.05,45,1802545
106/07/26,283289,9.87,9.90,9.68,9.78,0.03,114,2761584
106/07/27,234813,9.71,9.85,9.71,9.78,,60,2298198
106/07/28,202169,9.73,9.82,9.67,9.67,0.11,71,1964588
106/07/31,166316,9.66,9.69,9.64,9.65,0.02,39,1605702
106/08/01,242970,9.71,9.75,9.67,9.73,0.08,85,2360746
106/08/02,144680,9.70,9.76,9.70,9.71,0.02,52,1408123
106/08/03,121118,9.71,9.76,9.71,9.72,0.01,49,1177027
106/08/04,224871,9.72,9.80,9.70,9.74,0.02,83,2187195
106/08/07,758516,9.77,9.91,9.74,9.90,0.16,237,7459685
106/08/08,837762,9.95,10.10,9.90,9.99,0.09,266,8351604
106/08/09,861582,9.90,9.90,9.31,9.47,0.52,326,8257937
106/08/10,410953,9.47,9.47,9.30,9.31,0.16,126,3839765
106/08/11,329281,9.19,9.25,9.15,9.19,0.12,108,3025824
106/08/14,265510,9.19,9.19,8.95,8.99,0.20,98,2404595
106/08/15,494100,8.99,9.10,8.71,8.80,0.19,154,4370231
106/08/16,125062,8.78,8.99,8.78,8.93,0.13,60,1110881
106/08/17,209084,8.95,9.05,8.95,9.05,0.12,71,1886196
106/08/18,109304,8.93,9.09,8.93,9.01,0.04,62,983946
106/08/21,94422,9.00,9.16,9.00,9.16,0.15,58,855068
106/08/22,194738,9.16,9.25,9.05,9.15,0.01,57,1783063
106/08/23,271070,9.20,9.40,9.18,9.18,0.03,102,2513436
106/08/24,144230,9.20,9.25,9.20,9.25,0.07,49,1330308
106/08/25,82954,9.25,9.25,9.15,9.19,0.06,39,761961
106/08/28,96063,9.23,9.23,9.14,9.15,0.04,55,880663
106/08/29,348792,9.16,9.16,8.95,9.01,0.14,116,3140755
106/08/30,129665,9.05,9.18,9.05,9.12,0.11,68,1184742
106/08/31,181999,9.15,9.19,9.08,9.12,,67,1658328
106/09/01,184031,9.12,9.20,9.07,9.19,0.07,75,1678940
106/09/04,184159,9.21,9.25,9.13,9.19,,54,1692118
106/09/05,311512,9.21,9.33,9.17,9.30,0.11,123,2879927
106/09/06,327135,9.30,9.39,9.30,9.30,,149,3051773
106/09/07,307511,9.31,9.40,9.30,9.31,0.01,97,2868445
106/09/08,353791,9.35,9.45,9.32,9.35,0.04,155,3317333
106/09/11,346305,9.42,9.45,9.30,9.35,,120,3245538
106/09/12,3526751,9.40,10.05,9.32,9.75,0.40,1137,34573123
106/09/13,974974,9.66,9.79,9.65,9.72,0.03,304,9468076
106/09/14,183609,9.72,9.74,9.63,9.67,0.05,79,1778340
106/09/15,513903,9.70,9.70,9.51,9.57,0.10,189,4932923
106/09/18,309151,9.53,9.55,9.50,9.54,0.03,120,2944763
106/09/19,254246,9.63,9.67,9.54,9.54,,121,2439115
106/09/20,306100,9.66,9.66,9.43,9.53,0.01,124,2911799
106/09/21,367438,9.58,9.58,9.40,9.40,0.13,113,3469715
106/09/22,248962,9.43,9.44,9.30,9.35,0.05,112,2324905
106/09/25,250900,9.26,9.30,9.16,9.17,0.18,90,2314173
106/09/26,113809,9.17,9.28,9.15,9.17,,66,1043610
106/09/27,117596,9.17,9.25,9.16,9.17,,48,1080264
106/09/28,203600,9.25,9.25,9.09,9.12,0.05,68,1861040
106/09/29,251004,9.12,9.18,9.00,9.08,0.04,81,2275386
106/09/30,3158138,9.10,9.51,9.10,9.35,0.27,829,29668990
106/10/02,502129,9.44,9.44,9.26,9.30,0.05,208,4677938
106/10/03,237942,9.26,9.39,9.25,9.26,0.04,107,2208924
106/10/05,307112,9.36,9.36,9.23,9.26,,92,2843810
106/10/06,353427,9.26,9.34,9.19,9.21,0.05,117,3269851
106/10/11,613289,9.37,9.37,9.10,9.17,0.04,183,5641638
106/10/12,972950,9.13,9.13,9.02,9.04,0.13,214,8800244
106/10/13,481766,9.05,9.29,9.05,9.17,0.13,164,4425151
106/10/16,925796,9.20,9.26,9.11,9.13,0.04,252,8516500
106/10/17,250818,9.13,9.16,9.10,9.11,0.02,103,2289518
106/10/18,206015,9.14,9.21,9.07,9.08,0.03,67,1874014
106/10/19,348166,9.08,9.19,9.08,9.12,0.04,116,3188716
106/10/20,83430,9.12,9.16,9.12,9.15,0.03,40,763221
106/10/23,129793,9.16,9.20,9.15,9.16,0.01,40,1189221
106/10/24,160458,9.18,9.19,9.15,9.17,0.01,81,1472093
106/10/25,259276,9.17,9.22,9.15,9.16,0.01,86,2382027
106/10/26,181602,9.17,9.20,9.12,9.14,0.02,68,1664567
106/10/27,219001,9.14,9.20,9.11,9.14,,68,2004839
106/10/30,162870,9.14,9.14,9.07,9.07,0.07,69,1480867
106/10/31,112131,9.07,9.19,9.07,9.12,0.05,39,1025314
106/11/01,94100,9.19,9.19,9.11,9.12,,21,858720
106/11/02,2896261,9.15,9.58,9.12,9.37,0.25,908,27368423
106/11/03,501345,9.24,9.37,9.18,9.22,0.15,178,4635333
106/11/06,512995,9.24,9.32,9.09,9.11,0.11,180,4687682
106/11/07,598582,9.11,9.16,9.06,9.10,0.01,149,5451611
106/11/08,470493,9.10,9.15,9.09,9.10,,128,4285390
106/11/09,646280,9.17,9.17,8.99,9.00,0.10,183,5846476
106/11/10,450085,9.02,9.09,8.99,9.04,0.04,99,4058685
106/11/13,948380,9.00,9.00,8.85,8.87,0.17,260,8428160
106/11/14,394218,8.88,8.95,8.76,8.78,0.09,151,3476151
106/11/15,369037,8.80,8.84,8.72,8.75,0.03,143,3232508
106/11/16,371136,8.77,8.79,8.62,8.68,0.07,138,3229625
106/11/17,603501,8.71,8.74,8.63,8.67,0.01,139,5227511
106/11/20,259367,8.65,8.73,8.60,8.65,0.02,72,2247068
106/11/21,442316,8.65,8.78,8.60,8.65,,104,3818799
106/11/22,590342,8.64,8.73,8.64,8.69,0.04,149,5132817
106/11/23,208584,8.81,8.81,8.66,8.67,0.02,78,1809809
106/11/24,222397,8.64,8.79,8.64,8.75,0.08,76,1943433
106/11/27,206180,8.75,8.80,8.73,8.80,0.05,81,1805834
106/11/28,191236,8.80,8.85,8.80,8.81,0.01,71,1687471
106/11/29,327172,8.83,8.91,8.83,8.85,0.04,119,2901673
106/11/30,221205,8.85,8.90,8.84,8.85,,53,1958012
106/12/01,205102,8.85,8.95,8.83,8.85,,74,1816741
106/12/04,112030,8.95,8.95,8.72,8.79,0.06,62,985916
106/12/05,251954,8.80,8.83,8.70,8.70,0.09,77,2201550
106/12/06,579189,8.67,8.67,8.36,8.37,0.33,151,4896655
106/12/07,238010,8.35,8.39,8.21,8.31,0.06,74,1979043
106/12/08,212816,8.31,8.47,8.30,8.36,0.05,63,1774072
106/12/11,52115,8.36,8.47,8.36,8.43,0.07,28,439036
106/12/12,44726,8.43,8.46,8.42,8.42,0.01,30,377181
106/12/13,100033,8.43,8.45,8.42,8.42,,39,843397
106/12/14,57090,8.43,8.47,8.43,8.47,0.05,33,481631
106/12/15,60194,8.41,8.46,8.41,8.43,0.04,34,507106
106/12/18,210623,8.43,8.47,8.39,8.40,0.03,38,1771634
106/12/19,44351,8.40,8.45,8.40,8.40,,28,373192
106/12/20,121876,8.40,8.45,8.40,8.41,0.01,41,1027216
106/12/21,77449,8.41,8.49,8.40,8.45,0.04,46,654220
106/12/22,64000,8.43,8.45,8.40,8.40,0.05,42,538838
106/12/25,97830,8.40,8.48,8.39,8.41,0.01,39,823053
106/12/26,62064,8.40,8.41,8.36,8.38,0.03,30,520310
106/12/27,230716,8.38,8.41,8.37,8.38,,60,1934035
106/12/28,75086,8.39,8.47,8.39,8.46,0.08,39,632326
106/12/29,62381,8.46,8.48,8.42,8.48,0.02,47,526789
107/01/02,117804,8.50,8.52,8.47,8.50,0.02,54,999621
107/01/03,131705,8.50,8.56,8.50,8.53,0.03,73,1124718
107/01/04,430085,8.59,8.75,8.54,8.68,0.15,166,3713361
107/01/05,372578,8.68,8.98,8.68,8.88,0.20,178,3292431
107/01/08,229250,8.88,8.95,8.85,8.90,0.02,112,2038472
107/01/09,180099,8.85,8.91,8.80,8.82,0.08,62,1588309
107/01/10,177145,8.90,8.90,8.82,8.87,0.05,67,1566510
107/01/11,587885,8.82,9.06,8.81,9.00,0.13,232,5271099
107/01/12,532217,9.00,9.20,9.00,9.10,0.10,246,4843029
107/01/15,435096,9.15,9.24,9.12,9.18,0.08,199,3996955
107/01/16,424567,9.20,9.29,9.17,9.24,0.06,262,3917550
107/01/17,346808,9.24,9.29,9.23,9.25,0.01,178,3209777
107/01/18,878629,9.25,9.27,9.12,9.12,0.13,389,8058680
107/01/19,244882,9.12,9.12,9.09,9.11,0.01,133,2230648
107/01/22,910390,9.11,9.32,9.07,9.20,0.09,172,8329071
107/01/23,137161,9.20,9.25,9.20,9.22,0.02,56,1263562
107/01/24,151030,9.22,9.22,9.18,9.20,0.02,63,1389411
107/01/25,176703,9.20,9.29,9.15,9.15,0.05,79,1621753
107/01/26,37094,9.16,9.18,9.15,9.15,,24,339724
107/01/29,160350,9.15,9.15,9.13,9.13,0.02,61,1464643
107/01/30,177256,9.13,9.14,9.06,9.06,0.07,76,1615031
107/01/31,175358,8.96,9.06,8.96,9.05,0.01,70,1578418
107/02/01,113597,9.04,9.10,9.00,9.06,0.01,39,1026487
107/02/02,108186,9.08,9.10,9.05,9.05,0.01,49,980209
107/02/05,111722,8.95,8.97,8.51,8.91,0.14,51,995545
107/02/06,434003,8.82,8.84,8.02,8.06,0.85,140,3583454
107/02/07,138200,8.80,8.80,8.23,8.26,0.20,95,1150631
107/02/08,111520,8.26,8.26,8.09,8.12,0.14,42,904941
107/02/09,178173,8.12,8.12,7.91,8.03,0.09,59,1417268
107/02/12,87279,8.06,8.30,8.05,8.05,0.02,41,707292
107/02/21,94910,8.27,8.27,8.15,8.15,0.10,50,775420
107/02/22,113180,8.14,8.19,8.07,8.15,,53,917263
107/02/23,152004,8.15,8.26,8.15,8.21,0.06,69,1244599
107/02/26,104095,8.25,8.25,8.18,8.24,0.03,71,854106
107/02/27,192456,8.50,8.50,8.22,8.28,0.04,95,1591646
107/03/01,102549,8.22,8.39,8.22,8.31,0.03,57,850963
107/03/02,72413,8.23,8.25,8.22,8.25,0.06,60,596201
107/03/05,121026,8.25,8.28,8.18,8.27,0.02,74,992788
107/03/06,252159,8.27,8.27,8.21,8.25,0.02,60,2079477
107/03/07,221285,8.24,8.33,8.24,8.30,0.05,102,1832569
107/03/08,300080,8.35,8.50,8.31,8.32,0.02,125,2514337
107/03/09,427489,8.15,8.26,8.13,8.15,0.17,171,3488889
107/03/12,220307,8.15,8.20,8.10,8.13,0.02,93,1790279
107/03/13,123206,8.13,8.29,8.13,8.23,0.10,87,1012688
107/03/14,193527,8.27,8.27,8.13,8.15,0.08,71,1580071
107/03/15,115611,8.16,8.26,8.16,8.24,0.09,89,949389
107/03/16,287357,8.29,8.35,8.23,8.30,0.06,110,2383523
107/03/19,109046,8.35,8.35,8.27,8.27,0.03,60,904273
107/03/20,85013,8.27,8.30,8.22,8.30,0.03,44,701514
107/03/21,1328018,8.25,8.59,8.24,8.45,0.15,255,11229865
107/03/22,1536112,8.72,9.00,8.61,8.61,0.16,596,13547995
107/03/23,336454,8.59,8.59,8.40,8.52,0.09,152,2841881
107/03/26,238021,8.49,8.52,8.36,8.44,0.08,98,2010633
107/03/27,95174,8.44,8.50,8.42,8.46,0.02,65,805755
107/03/28,191388,8.43,8.43,8.25,8.31,0.15,81,1598720
107/03/29,74505,8.31,8.38,8.31,8.32,0.01,34,620316
107/03/30,198080,8.36,8.41,8.31,8.35,0.03,83,1651559
107/03/31,423027,8.30,8.36,8.24,8.27,0.08,122,3503936
107/04/02,581200,8.36,8.40,8.22,8.30,0.03,139,4845862
107/04/03,361900,8.25,8.28,8.22,8.23,0.07,97,2980122
107/04/09,297101,8.26,8.36,8.23,8.25,0.02,179,2457608
107/04/10,361756,8.20,8.32,8.19,8.21,0.04,151,2974360
