Date,Open,High,Low,Close,Amount(Billion),Volume (thousand-shares),Transactions
1967/12/19,103.39,103.39,103.39,103.39,,,
1967/12/21,104.04,104.04,104.04,104.04,,,
1967/12/22,104.39,104.39,104.39,104.39,,,
1967/12/23,105.05,105.05,105.05,105.05,,,
1967/12/26,105.04,105.04,105.04,105.04,,,
1967/12/27,103.99,103.99,103.99,103.99,,,
1967/12/28,105.03,105.03,105.03,105.03,,,
1967/12/29,105.76,105.76,105.76,105.76,,,
1968/01/04,106.39,106.39,106.39,106.39,,,
1968/01/05,107.51,107.51,107.51,107.51,,,
1968/01/06,108.14,108.14,108.14,108.14,,,
1968/01/08,107.33,107.33,107.33,107.33,,,
1968/01/09,106.28,106.28,106.28,106.28,,,
1968/01/10,107.27,107.27,107.27,107.27,,,
1968/01/11,106.93,106.93,106.93,106.93,,,
1968/01/12,108.05,108.05,108.05,108.05,,,
1968/01/13,107.6,107.6,107.6,107.6,,,
1968/01/15,107.48,107.48,107.48,107.48,,,
1968/01/16,107.07,107.07,107.07,107.07,,,
1968/01/17,107.16,107.16,107.16,107.16,,,
1968/01/18,106.95,106.95,106.95,106.95,,,
1968/01/19,107.3,107.3,107.3,107.3,,,
1968/01/20,107.61,107.61,107.61,107.61,,,
1968/01/22,107.87,107.87,107.87,107.87,,,
1968/01/23,108.06,108.06,108.06,108.06,,,
1968/01/24,108.28,108.28,108.28,108.28,,,
1968/01/25,108.2,108.2,108.2,108.2,,,
1968/01/26,108.78,108.78,108.78,108.78,,,
1968/01/27,108.87,108.87,108.87,108.87,,,
1968/02/03,108.65,108.65,108.65,108.65,,,
1968/02/05,108.29,108.29,108.29,108.29,,,
1968/02/06,109.13,109.13,109.13,109.13,,,
1968/02/07,108.86,108.86,108.86,108.86,,,
1968/02/08,108.84,108.84,108.84,108.84,,,
1968/02/09,107.73,107.73,107.73,107.73,,,
1968/02/10,107.71,107.71,107.71,107.71,,,
1968/02/12,107.4,107.4,107.4,107.4,,,
1968/02/13,107.48,107.48,107.48,107.48,,,
1968/02/14,107.78,107.78,107.78,107.78,,,
1968/02/15,107.79,107.79,107.79,107.79,,,
1968/02/16,107.3,107.3,107.3,107.3,,,
1968/02/17,107.94,107.94,107.94,107.94,,,
1968/02/19,106.57,106.57,106.57,106.57,,,
1968/02/20,106.01,106.01,106.01,106.01,,,
1968/02/21,106.31,106.31,106.31,106.31,,,
1968/02/22,106.04,106.04,106.04,106.04,,,
1968/02/23,106.21,106.21,106.21,106.21,,,
1968/02/24,106.35,106.35,106.35,106.35,,,
1968/02/26,105.94,105.94,105.94,105.94,,,
1968/02/27,106.15,106.15,106.15,106.15,,,
1968/02/28,106.29,106.29,106.29,106.29,,,
1968/02/29,106.68,106.68,106.68,106.68,,,
1968/03/01,106.65,106.65,106.65,106.65,,,
1968/03/02,107.27,107.27,107.27,107.27,,,
1968/03/04,105.63,105.63,105.63,105.63,,,
1968/03/05,105.93,105.93,105.93,105.93,,,
1968/03/06,105.61,105.61,105.61,105.61,,,
1968/03/07,106.01,106.01,106.01,106.01,,,
1968/03/08,105.84,105.84,105.84,105.84,,,
1968/03/09,109.91,109.91,109.91,109.91,,,
1968/03/11,106.13,106.13,106.13,106.13,,,
1968/03/12,106.17,106.17,106.17,106.17,,,
1968/03/13,106.59,106.59,106.59,106.59,,,
1968/03/14,107.04,107.04,107.04,107.04,,,
1968/03/15,108.63,108.63,108.63,108.63,,,
1968/03/16,109.31,109.31,109.31,109.31,,,
1968/03/18,111.75,111.75,111.75,111.75,,,
1968/03/19,111.29,111.29,111.29,111.29,,,
1968/03/20,110.34,110.34,110.34,110.34,,,
1968/03/21,110.3,110.3,110.3,110.3,,,
1968/03/22,109.57,109.57,109.57,109.57,,,
1968/03/23,108.18,108.18,108.18,108.18,,,
1968/03/25,108.12,108.12,108.12,108.12,,,
1968/03/26,108.16,108.16,108.16,108.16,,,
1968/03/27,108.36,108.36,108.36,108.36,,,
1968/03/28,109.01,109.01,109.01,109.01,,,
1968/03/30,108.71,108.71,108.71,108.71,,,
1968/04/01,108.04,108.04,108.04,108.04,,,
1968/04/02,105.92,105.92,105.92,105.92,,,
1968/04/03,107.5,107.5,107.5,107.5,,,
1968/04/04,106.52,106.52,106.52,106.52,,,
1968/04/05,107.04,107.04,107.04,107.04,,,
1968/04/06,105.16,105.16,105.16,105.16,,,
1968/04/08,106.68,106.68,106.68,106.68,,,
1968/04/09,107.05,107.05,107.05,107.05,,,
1968/04/10,107.44,107.44,107.44,107.44,,,
1968/04/11,107.05,107.05,107.05,107.05,,,
1968/04/12,106.98,106.98,106.98,106.98,,,
1968/04/13,106.69,106.69,106.69,106.69,,,
1968/04/15,106.84,106.84,106.84,106.84,,,
1968/04/16,106.73,106.73,106.73,106.73,,,
1968/04/17,106.39,106.39,106.39,106.39,,,
1968/04/18,105.7,105.7,105.7,105.7,,,
1968/04/19,105.56,105.56,105.56,105.56,,,
1968/04/22,105.66,105.66,105.66,105.66,,,
1968/04/23,105.41,105.41,105.41,105.41,,,
1968/04/24,104.32,104.32,104.32,104.32,,,
1968/04/25,104.13,104.13,104.13,104.13,,,
1968/04/26,104.3,104.3,104.3,104.3,,,
1968/04/27,103.49,103.49,103.49,103.49,,,
1968/04/29,102.7,102.7,102.7,102.7,,,
1968/04/30,103.38,103.38,103.38,103.38,,,
1968/05/01,102.94,102.94,102.94,102.94,,,
1968/05/02,103.19,103.19,103.19,103.19,,,
1968/05/03,103.8,103.8,103.8,103.8,,,
1968/05/04,103.64,103.64,103.64,103.64,,,
1968/05/06,103.09,103.09,103.09,103.09,,,
1968/05/07,102.9,102.9,102.9,102.9,,,
1968/05/08,102.73,102.73,102.73,102.73,,,
1968/05/09,102.82,102.82,102.82,102.82,,,
1968/05/10,103.33,103.33,103.33,103.33,,,
1968/05/11,104.44,104.44,104.44,104.44,,,
1968/05/13,106.06,106.06,106.06,106.06,,,
1968/05/14,105.5,105.5,105.5,105.5,,,
1968/05/15,106.41,106.41,106.41,106.41,,,
1968/05/16,104.68,104.68,104.68,104.68,,,
1968/05/17,105.64,105.64,105.64,105.64,,,
1968/05/18,105.66,105.66,105.66,105.66,,,
1968/05/20,104.96,104.96,104.96,104.96,,,
1968/05/21,105,105,105,105,,,
1968/05/22,104.75,104.75,104.75,104.75,,,
1968/05/23,104.8,104.8,104.8,104.8,,,
1968/05/24,105.59,105.59,105.59,105.59,,,
1968/05/25,105.14,105.14,105.14,105.14,,,
1968/05/27,104.64,104.64,104.64,104.64,,,
1968/05/28,103.9,103.9,103.9,103.9,,,
1968/05/29,104.26,104.26,104.26,104.26,,,
1968/05/30,104.81,104.81,104.81,104.81,,,
1968/05/31,104.76,104.76,104.76,104.76,,,
1968/06/01,105.86,105.86,105.86,105.86,,,
1968/06/03,107.22,107.22,107.22,107.22,,,
1968/06/04,105.76,105.76,105.76,105.76,,,
1968/06/05,105.22,105.22,105.22,105.22,,,
1968/06/06,108.08,108.08,108.08,108.08,,,
1968/06/07,105.55,105.55,105.55,105.55,,,
1968/06/08,105.48,105.48,105.48,105.48,,,
1968/06/10,105.33,105.33,105.33,105.33,,,
1968/06/11,104.81,104.81,104.81,104.81,,,
1968/06/12,104.96,104.96,104.96,104.96,,,
1968/06/13,105.29,105.29,105.29,105.29,,,
1968/06/14,105.51,105.51,105.51,105.51,,,
1968/06/15,105.29,105.29,105.29,105.29,,,
1968/06/17,105.23,105.23,105.23,105.23,,,
1968/06/18,105.14,105.14,105.14,105.14,,,
1968/06/19,105.15,105.15,105.15,105.15,,,
1968/06/20,105.14,105.14,105.14,105.14,,,
1968/06/21,104.63,104.63,104.63,104.63,,,
1968/06/22,104.7,104.7,104.7,104.7,,,
1968/06/24,104.59,104.59,104.59,104.59,,,
1968/06/25,104.71,104.71,104.71,104.71,,,
1968/06/26,104.31,104.31,104.31,104.31,,,
1968/06/27,103.64,103.64,103.64,103.64,,,
1968/06/28,103.89,103.89,103.89,103.89,,,
1968/06/29,104.4,104.4,104.4,104.4,,,
1968/07/03,104.16,104.16,104.16,104.16,,,
1968/07/04,103.8,103.8,103.8,103.8,,,
1968/07/05,104.25,104.25,104.25,104.25,,,
1968/07/06,104,104,104,104,,,
1968/07/08,104.14,104.14,104.14,104.14,,,
1968/07/09,104.55,104.55,104.55,104.55,,,
1968/07/10,104.39,104.39,104.39,104.39,,,
1968/07/11,104.5,104.5,104.5,104.5,,,
1968/07/12,103.85,103.85,103.85,103.85,,,
1968/07/13,104.5,104.5,104.5,104.5,,,
1968/07/15,104.5,104.5,104.5,104.5,,,
1968/07/16,104.59,104.59,104.59,104.59,,,
1968/07/17,104.88,104.88,104.88,104.88,,,
1968/07/18,104.62,104.62,104.62,104.62,,,
1968/07/19,104.13,104.13,104.13,104.13,,,
1968/07/20,104.29,104.29,104.29,104.29,,,
1968/07/22,104.2,104.2,104.2,104.2,,,
1968/07/23,104.73,104.73,104.73,104.73,,,
1968/07/24,104.38,104.38,104.38,104.38,,,
1968/07/25,104,104,104,104,,,
1968/07/26,104.07,104.07,104.07,104.07,,,
1968/07/27,103.63,103.63,103.63,103.63,,,
1968/07/29,103.11,103.11,103.11,103.11,,,
1968/07/30,103.15,103.15,103.15,103.15,,,
1968/07/31,103.67,103.67,103.67,103.67,,,
1968/08/01,103.61,103.61,103.61,103.61,,,
1968/08/02,103.49,103.49,103.49,103.49,,,
1968/08/03,103.49,103.49,103.49,103.49,,,
1968/08/05,103.17,103.17,103.17,103.17,,,
1968/08/06,102.82,102.82,102.82,102.82,,,
1968/08/07,103.1,103.1,103.1,103.1,,,
1968/08/08,102.77,102.77,102.77,102.77,,,
1968/08/09,102.57,102.57,102.57,102.57,,,
1968/08/10,101.52,101.52,101.52,101.52,,,
1968/08/12,100.56,100.56,100.56,100.56,,,
1968/08/13,100.85,100.85,100.85,100.85,,,
1968/08/14,100.42,100.42,100.42,100.42,,,
1968/08/15,100.96,100.96,100.96,100.96,,,
1968/08/16,101.45,101.45,101.45,101.45,,,
1968/08/17,102.41,102.41,102.41,102.41,,,
1968/08/19,102.03,102.03,102.03,102.03,,,
1968/08/20,102.03,102.03,102.03,102.03,,,
1968/08/21,102.18,102.18,102.18,102.18,,,
1968/08/22,101.88,101.88,101.88,101.88,,,
1968/08/23,101.97,101.97,101.97,101.97,,,
1968/08/24,101.82,101.82,101.82,101.82,,,
1968/08/26,101.52,101.52,101.52,101.52,,,
1968/08/27,101.65,101.65,101.65,101.65,,,
1968/08/28,101.5,101.5,101.5,101.5,,,
1968/08/29,101.61,101.61,101.61,101.61,,,
1968/08/30,101.76,101.76,101.76,101.76,,,
1968/08/31,102.27,102.27,102.27,102.27,,,
1968/09/02,102.27,102.27,102.27,102.27,,,
1968/09/03,103,103,103,103,,,
1968/09/04,103.2,103.2,103.2,103.2,,,
1968/09/05,102.23,102.23,102.23,102.23,,,
1968/09/06,101.82,101.82,101.82,101.82,,,
1968/09/07,102.15,102.15,102.15,102.15,,,
1968/09/09,103.3,103.3,103.3,103.3,,,
1968/09/10,103.26,103.26,103.26,103.26,,,
1968/09/11,101.89,101.89,101.89,101.89,,,
1968/09/12,102,102,102,102,,,
1968/09/13,102.25,102.25,102.25,102.25,,,
1968/09/14,101.89,101.89,101.89,101.89,,,
1968/09/16,101.57,101.57,101.57,101.57,,,
1968/09/17,100.71,100.71,100.71,100.71,,,
1968/09/18,100.76,100.76,100.76,100.76,,,
1968/09/19,100.87,100.87,100.87,100.87,,,
1968/09/20,100.84,100.84,100.84,100.84,,,
1968/09/21,100.73,100.73,100.73,100.73,,,
1968/09/23,100.36,100.36,100.36,100.36,,,
1968/09/24,100.84,100.84,100.84,100.84,,,
1968/09/25,101.81,101.81,101.81,101.81,,,
1968/09/26,101.72,101.72,101.72,101.72,,,
1968/09/27,102.06,102.06,102.06,102.06,,,
1968/09/30,102,102,102,102,,,
1968/10/01,101.6,101.6,101.6,101.6,,,
1968/10/02,100.91,100.91,100.91,100.91,,,
1968/10/03,101.42,101.42,101.42,101.42,,,
1968/10/04,101.28,101.28,101.28,101.28,,,
1968/10/05,101.9,101.9,101.9,101.9,,,
1968/10/07,101.66,101.66,101.66,101.66,,,
1968/10/08,101.45,101.45,101.45,101.45,,,
1968/10/09,101.76,101.76,101.76,101.76,,,
1968/10/11,101.95,101.95,101.95,101.95,,,
1968/10/12,101.72,101.72,101.72,101.72,,,
1968/10/14,101.79,101.79,101.79,101.79,,,
1968/10/15,101.62,101.62,101.62,101.62,,,
1968/10/16,101.66,101.66,101.66,101.66,,,
1968/10/17,101.61,101.61,101.61,101.61,,,
1968/10/18,101.99,101.99,101.99,101.99,,,
1968/10/19,102.02,102.02,102.02,102.02,,,
1968/10/21,101.44,101.44,101.44,101.44,,,
1968/10/22,101.51,101.51,101.51,101.51,,,
1968/10/23,101.24,101.24,101.24,101.24,,,
1968/10/24,101.38,101.38,101.38,101.38,,,
